0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.038769685,0.022192916,0.018815577,0.014476015,0.045766685,0.03628988,0.040196992,0.034268346,0.01961837,0.043587636,0.030800227,0.04775877,0.032973293,0.31495413,0.026798693,0.07618055,0.012181338,0.0247077,0.018444855,0.006629857,0.015776888,0.016346358,0.062465288,93,test
0.9290248,0.007136029,0.0026570682,0.0010421525,0.0060266634,0.0040436606,0.0024200482,0.0057392013,0.0013322419,0.004885822,0.0017575418,0.001536073,0.0006720972,0.0014208669,0.0010849265,0.00089393504,0.009096545,0.0072263493,0.0010252281,0.0009111022,0.0019181193,0.0039623985,0.004187169,94,test
0.0010456752,0.0073815547,0.004064475,0.007032658,0.0029663485,0.0016894299,0.000758996,0.0018156959,0.0011441872,0.0009064123,0.001077928,0.0004564524,0.003953708,0.0014719211,0.0028911685,0.0014195248,0.0032985196,0.007273372,0.007794271,0.93350804,0.0027436435,0.0041225967,0.0011834592,95,test
0.003414419,0.0056678313,0.0028977578,0.8317261,0.0031803115,0.0015309224,0.0061479034,0.0059864316,0.002875007,0.008561382,0.01044911,0.013543846,0.01814816,0.004846298,0.0072169043,0.0048416974,0.0036691974,0.0062738103,0.010237442,0.009170839,0.0070135444,0.023897672,0.008703464,96,test
0.008292441,0.0102188345,0.012271036,0.0056717973,0.8511673,0.0012781025,0.005441284,0.001265744,0.0057712416,0.0039052353,0.000604279,0.009071773,0.005101724,0.002064343,0.010011594,0.018581904,0.0013120692,0.011575521,0.012003967,0.013802975,0.0029186762,0.005116066,0.0025520497,97,test
0.028936407,0.01038455,0.023543822,0.0058286483,0.030418577,0.031003922,0.019088,0.013297209,0.023626117,0.034514856,0.041362505,0.034604628,0.02208273,0.4449664,0.021859283,0.035179365,0.01345896,0.047550622,0.014651396,0.010927919,0.025696108,0.009595924,0.057422087,98,test
0.00095366046,0.0019222664,0.005433734,0.003529774,0.0031966039,0.0030541446,0.0059041153,0.00801847,0.0035412128,0.004065183,0.030570352,0.0062007275,0.01922951,0.002006848,0.0006758272,0.89073175,0.0010967874,0.0009373527,0.0025646735,0.0021764464,0.00295678,0.001065464,0.0001683163,99,test
0.0021016542,0.0013982542,0.00040789487,0.0007283189,0.001535372,0.9441458,0.002675466,0.0026317383,0.006311129,0.00084886,0.0026974159,0.002051042,0.015212613,0.00077745086,0.0010196272,0.0036620758,0.0009811263,0.0017771707,0.0007026531,0.0005239162,0.0008335606,0.0056260587,0.0013506964,100,test
3.074794e-05,0.0003734377,0.0010054708,0.00053762464,1.3120171e-05,0.00013505503,7.3117044e-05,0.000107277876,0.00020446039,5.355417e-05,0.99309736,0.0004004486,0.000115728086,0.00020690424,3.869222e-05,0.0003287581,0.0001355451,0.00030896778,0.0009569208,0.00019189536,0.0009263136,0.00053031853,0.00022822282,101,test
0.0028294988,0.004758206,0.0020290972,0.12126094,0.0054749562,0.0051115667,0.011992763,0.0027946813,0.023700617,0.023264285,0.010741476,0.6355778,0.010099767,0.005220811,0.01280812,0.019019915,0.004451148,0.005248572,0.06367343,0.006050756,0.0036696333,0.006510228,0.01371178,102,test
0.040522225,0.032661237,0.024003714,0.037586786,0.12924668,0.02087099,0.032028712,0.013692828,0.035530407,0.0838549,0.011062547,0.14345951,0.024741162,0.05363203,0.023714844,0.038712773,0.015393028,0.042791225,0.036580298,0.01501672,0.06284559,0.025669126,0.05638272,103,test
1.3204746e-05,0.00032728212,0.00036595526,0.0005328468,3.6526853e-05,5.0738995e-06,0.00040639675,2.8569815e-05,0.00044653856,2.6223286e-05,5.390875e-05,0.00065302785,4.8616228e-05,9.019565e-07,0.0004588836,0.00010908139,2.1606986e-05,0.0002458365,0.99597186,0.00014778684,4.294731e-05,4.7888894e-05,9.044721e-06,104,test
0.028929606,0.011436136,0.024904838,0.005983854,0.029930655,0.02913574,0.019856358,0.013834344,0.024943221,0.03375775,0.045516923,0.033280652,0.02490802,0.44458243,0.01951776,0.036186527,0.012440689,0.04733331,0.015800864,0.010432924,0.0279909,0.009092309,0.050204188,105,test
0.0029013173,0.0014726701,0.00047624268,0.00060276594,0.0015192735,0.9405407,0.0034371947,0.0017752877,0.0049280263,0.0007755964,0.0026445154,0.0020409655,0.017343989,0.00069571607,0.00071441795,0.004377651,0.00073908723,0.0022193582,0.00074190216,0.0004175238,0.00075619586,0.0075651826,0.0013144612,106,test
0.0048060925,0.01272857,0.0035397725,0.73932827,0.005693771,0.004695418,0.009072358,0.015037848,0.008707919,0.009195834,0.011494683,0.019808795,0.035045948,0.007883498,0.016391002,0.010720616,0.008034203,0.004355452,0.015539115,0.015717937,0.009006857,0.023421476,0.0097744465,107,test
0.011725567,0.027367394,0.037158526,0.11522538,0.054977223,0.010737518,0.03141081,0.07302918,0.030536344,0.01581571,0.103918836,0.042300366,0.029426333,0.048553064,0.11738572,0.05865432,0.03342513,0.0152735,0.03522576,0.017698782,0.027049797,0.034771264,0.028333487,108,test
0.029724145,0.027331645,0.035665832,0.023686953,0.016394775,0.028552532,0.027257888,0.34983754,0.017845236,0.013146604,0.047361437,0.016725032,0.012436063,0.06014755,0.029945344,0.03766848,0.032557126,0.032806616,0.017921811,0.01723582,0.06099829,0.022056509,0.04269673,109,test
0.0016102892,6.95545e-05,0.00222312,0.0006232242,0.00034524882,0.00081677845,0.0014985573,0.0015915256,0.00054087484,0.00025414408,0.00112098,0.00055468414,0.00019691749,0.00075024576,0.00015713352,0.00026907754,0.0012740804,0.9804278,0.0012743229,0.0017547458,0.00095486024,0.001384703,0.000307242,110,test
0.03377135,0.014374745,0.024626061,0.0073757404,0.03750977,0.03176279,0.027300201,0.021402135,0.020814952,0.037511382,0.03821028,0.035712287,0.026348993,0.40969712,0.022527399,0.04807711,0.011941305,0.037730936,0.016281877,0.0076973476,0.022585588,0.010934136,0.055806495,111,test
0.88812107,0.013572425,0.0042805593,0.0014889286,0.0063072206,0.007838223,0.0040646796,0.007546185,0.0025181817,0.005714558,0.0024617559,0.0020941014,0.0010210912,0.0021339576,0.0018368156,0.0009466323,0.018241622,0.008948413,0.0019128071,0.0018687864,0.0042258142,0.006133598,0.0067226826,112,test
0.018476125,0.0154812895,0.022527881,0.006180998,0.8014601,0.0021670503,0.007166259,0.0024472363,0.005760148,0.006359876,0.0013738695,0.0059898575,0.015497136,0.003929423,0.010792927,0.030524699,0.0016570268,0.0059973286,0.005798042,0.006605734,0.008488338,0.0115274945,0.003791126,113,test
0.007861925,0.025999604,0.030761553,0.09823632,0.03407265,0.016002096,0.040982235,0.040273454,0.017002659,0.012126534,0.017054714,0.01757344,0.052843533,0.033568684,0.07272517,0.06806258,0.02424449,0.028431963,0.055751864,0.22087917,0.013722418,0.05151688,0.020306092,114,test
0.033871736,0.011423766,0.02071058,0.00593369,0.034757715,0.0291366,0.019955315,0.015071123,0.019430779,0.03907081,0.033648014,0.03221876,0.020020835,0.44346285,0.02287186,0.033157595,0.015197237,0.044794247,0.012169401,0.01009077,0.025868798,0.010238904,0.06689866,115,test
0.0120606255,0.021538176,0.0113515835,0.30843034,0.019635506,0.01563855,0.032195106,0.031503033,0.024021342,0.027216056,0.021349063,0.036631506,0.040068302,0.03577323,0.08589079,0.019471347,0.021456735,0.0217781,0.03809894,0.036202542,0.01824225,0.07061104,0.050835833,116,test
0.0029947355,0.0070932987,0.0034180197,0.0076516042,0.0005302461,0.007102851,0.0048330575,0.00502914,0.0022135107,0.006466458,0.0023251523,0.0012180086,0.0017180532,0.0005428563,0.009305525,0.00094119157,0.90508896,0.0019537786,0.0039902204,0.015383942,0.0016501398,0.0073324083,0.0012168349,117,test
0.031794243,0.012534391,0.018710729,0.00863607,0.033513535,0.032497138,0.022140356,0.016440501,0.020514045,0.043076806,0.038140845,0.037061956,0.023800015,0.40328106,0.023480723,0.035773247,0.013775697,0.04572434,0.015083581,0.009583928,0.020591894,0.0137832975,0.08006163,118,test
0.0068565444,0.016266985,0.027557977,0.031779382,0.016923768,0.0072952006,0.02927505,0.035535343,0.014027559,0.0044058296,0.005347618,0.004101655,0.011686377,0.0034704222,0.34010175,0.007922923,0.07020902,0.021632912,0.062632225,0.22915435,0.0069366554,0.039289817,0.007590668,119,test
0.020755112,0.03826105,0.02762112,0.027707102,0.030342678,0.013994673,0.022285024,0.03255391,0.012075407,0.008584292,0.0054115863,0.0044471784,0.013652693,0.007325175,0.12864791,0.007325369,0.06591286,0.03475945,0.037679065,0.3894106,0.011796027,0.047043584,0.01240814,120,test
0.013893981,0.0023852093,0.02529259,0.027953025,0.009753282,0.0072366353,0.023268133,0.005925515,0.017572684,0.016508462,0.011543117,0.04278162,0.009408286,0.012317622,0.015584059,0.005429627,0.009521244,0.57138145,0.12964177,0.01001301,0.0046368246,0.01563873,0.012313039,121,test
0.040657904,0.04527584,0.01607953,0.11520008,0.025597947,0.04969803,0.04960388,0.039902642,0.02709134,0.022697277,0.023193372,0.0144977365,0.039993722,0.029750021,0.07352617,0.015350843,0.10435782,0.023821624,0.017414628,0.037841965,0.034210213,0.10613315,0.04810425,122,test
0.004617076,0.008678093,0.0029283452,0.7811729,0.0042461487,0.0024148356,0.014254259,0.008515475,0.0043564877,0.008569309,0.0072232033,0.010963517,0.057780784,0.0050002495,0.009221467,0.009135602,0.0044130017,0.0038355617,0.011660996,0.009186379,0.007701632,0.01993521,0.004189541,123,test
0.029160073,0.015932592,0.009001763,0.029662527,0.027848886,0.07174375,0.03459244,0.015097203,0.04791049,0.046671603,0.038530614,0.23224321,0.018992476,0.07504741,0.035760168,0.03495256,0.016085444,0.02948958,0.03940506,0.008498786,0.00857371,0.03070411,0.104095496,124,test
0.006286385,0.012896611,0.004042808,0.70558345,0.0067840633,0.0031480435,0.016857637,0.011857891,0.007897044,0.016377302,0.01329314,0.026348796,0.04429821,0.011191789,0.011152166,0.015129188,0.008504551,0.007416,0.020267954,0.010383484,0.011439039,0.01881291,0.010031576,125,test
0.010968002,0.010427135,0.017188016,0.0044092736,0.008951113,0.0012559642,0.002781114,0.002622654,0.0031621838,0.0049832994,0.0035770235,0.0011142592,0.0020546918,0.0039294986,0.0013365903,0.0028162096,0.0022126504,0.005677343,0.0037967798,0.0034007933,0.8932323,0.0045524896,0.0055506947,126,test
0.014077253,0.0070828116,0.0059277336,0.0064696316,0.0012337008,0.0021115628,0.002829509,0.0036806788,0.0054299254,0.00249894,0.002810423,0.0011288199,0.0014218774,0.0013578497,0.0012525494,0.001626826,0.0038134991,0.001968191,0.0026094082,0.0019376789,0.9204896,0.004609034,0.0036323532,127,test
0.0069407425,0.02453942,0.009853921,0.0137424655,0.022514064,0.13582008,0.0072672633,0.056486517,0.4380999,0.007273083,0.021286016,0.011300634,0.028395033,0.029900031,0.033546295,0.03932435,0.01106556,0.008109948,0.013100246,0.008574017,0.03507229,0.016165368,0.021622825,128,test
0.0033104708,0.0029627925,0.00043173277,0.001286043,0.0024374244,0.93384266,0.002369948,0.005488741,0.0075496472,0.0012221665,0.0015066699,0.0018703081,0.012111561,0.0012782114,0.001535831,0.0031636276,0.0020832038,0.001985045,0.0006113473,0.0011120123,0.0011658942,0.007566196,0.0031085382,129,test
0.028041873,0.0153535325,0.009250442,0.022891713,0.024598477,0.01908663,0.013590883,0.010418636,0.013597952,0.27723083,0.020935215,0.06752196,0.016818073,0.11165781,0.0101387715,0.01776883,0.019089121,0.04004835,0.016750684,0.010458549,0.038265053,0.024191665,0.172295,130,test
0.006499204,0.007304705,0.0026596945,0.02262204,0.0054964763,0.010678997,0.008513592,0.002750909,0.021381758,0.046234395,0.011563467,0.72443426,0.0065712607,0.0077158916,0.005485474,0.01678909,0.0037057174,0.0047694887,0.046605367,0.0041712346,0.0072243656,0.0057631456,0.021059405,131,test
0.0017558982,0.008167585,0.002741044,0.0005772603,0.97318166,0.00019051063,0.00026919728,0.00018204257,0.001627175,0.00031651714,6.0836872e-05,0.00052557373,0.0011150673,9.491368e-05,0.00085132226,0.002574113,0.00011422002,0.0003821419,0.0011585979,0.0023025312,0.0007799249,0.0007775699,0.00025414248,132,test
0.043699972,0.025893018,0.033457264,0.031419452,0.015019218,0.033596367,0.07755518,0.01812046,0.025082203,0.03346886,0.03890112,0.012713224,0.027678454,0.027674468,0.019584201,0.039554972,0.048506297,0.024921006,0.019310918,0.02367226,0.30310902,0.03860068,0.038461372,133,test
0.01065407,0.020763151,0.024820378,0.008217366,0.0086618345,0.008740038,0.008524647,0.008326296,0.013875234,0.0024453073,0.0057849768,0.0038410497,0.0036443556,0.004620006,0.0076252064,0.0088908095,0.010288768,0.007720577,0.013450866,0.015714988,0.7881559,0.008271382,0.006962788,134,test
3.873851e-05,0.00011321749,0.0002998299,0.00033276406,0.0008067138,0.00011063817,0.00056834373,0.0003055103,0.00030789973,0.00028317832,0.00011599094,0.00061444665,0.0011282015,1.966219e-05,7.842466e-05,0.994169,2.3688872e-05,5.933241e-06,0.00012926415,0.000109894485,5.0061222e-05,0.0003862854,2.182753e-06,135,test
0.9325053,0.012021408,0.0029302128,0.0006920898,0.009394839,0.0035970793,0.0015441963,0.002672284,0.0014588847,0.004660026,0.0011606239,0.0015989969,0.00043370068,0.0011884521,0.00052625133,0.00074272486,0.0054480075,0.00560732,0.0012524365,0.0012060617,0.002412733,0.0031944658,0.0037518567,136,test
0.028610641,0.017383436,0.009591554,0.028744362,0.010756839,0.013652819,0.010463408,0.0068563214,0.01095207,0.34605667,0.01886946,0.031156633,0.02042976,0.09034841,0.0064119347,0.016422415,0.02125884,0.042424865,0.016402658,0.020194665,0.07871695,0.032747272,0.12154794,137,test
0.035138056,0.011159639,0.017876578,0.0059084347,0.038162526,0.0407566,0.019943064,0.015707465,0.023135778,0.03345876,0.03325603,0.036869023,0.022948958,0.4232353,0.022263965,0.041355032,0.011952744,0.048012268,0.012562661,0.009350813,0.019947879,0.011749631,0.06524886,138,test
0.013490957,0.020244906,0.0025048733,0.0071599167,0.0149706835,0.6954042,0.0092341285,0.020261183,0.025525646,0.012672738,0.004475816,0.010132661,0.030712195,0.011890741,0.013824535,0.010174842,0.013373668,0.009464201,0.0057600555,0.008769858,0.004289974,0.027810007,0.027852189,139,test
0.017814813,0.013568312,0.008871223,0.010823289,0.033161987,0.36554688,0.015170604,0.016575867,0.056280516,0.021395188,0.025073258,0.044855766,0.045785084,0.115974605,0.021253916,0.030879315,0.0085512,0.029195795,0.012451883,0.00912459,0.007864689,0.030080888,0.05970033,140,test
0.032825287,0.036905024,0.029234324,0.019703988,0.029645257,0.014002236,0.015397404,0.03574375,0.037086595,0.020002825,0.05452401,0.015940607,0.014833151,0.11108383,0.022118388,0.023336627,0.022004327,0.03475809,0.017648332,0.016843634,0.29794618,0.021126565,0.07728949,141,test
0.027098333,0.032873333,0.009319646,0.37672988,0.033368062,0.008299047,0.04628773,0.010477191,0.010828102,0.035156805,0.01274174,0.034198806,0.15271257,0.024677362,0.0124178985,0.027490126,0.0060398593,0.016954502,0.033188265,0.017159091,0.021308675,0.032881495,0.01779149,142,test
0.004614291,0.013395169,0.024702864,0.025312118,0.010880074,0.0063018864,0.024008265,0.032347076,0.010855793,0.0058497307,0.005488193,0.0057256934,0.0064671407,0.002644242,0.46350837,0.0069852876,0.19471452,0.007849375,0.03941556,0.06575957,0.003051623,0.035373375,0.004749796,143,test
0.0056099514,0.01570545,0.0038847267,0.70208305,0.008553575,0.0039748144,0.011696164,0.010542637,0.009059923,0.011369705,0.011595357,0.022699028,0.051226173,0.008676616,0.013972898,0.014855041,0.0072622914,0.0054351296,0.02532313,0.020727193,0.009384441,0.018327052,0.008035516,144,test
0.008876974,0.008738265,0.012621868,0.0026043404,0.0033348866,0.0011402195,0.0016530682,0.0019031164,0.0033389693,0.0036741628,0.0047169826,0.0010889886,0.00080539833,0.0029774886,0.00078324415,0.0022346152,0.0021871522,0.0040578498,0.0033449326,0.0027235842,0.91875017,0.0031794652,0.0052642077,145,test
0.0039595347,0.00025125346,0.0069277277,0.0010161733,0.0016552844,0.0031411087,0.003998331,0.002487023,0.002561075,0.00079961465,0.0025486914,0.0023350043,0.00092591345,0.0039145304,0.0005600839,0.001447768,0.0022142085,0.9452318,0.0046245586,0.0037753005,0.002972717,0.0019515327,0.00070073706,146,test
0.011089291,0.0066000205,0.008639005,0.0025013885,0.0014110847,0.0013498702,0.0021262045,0.0016521631,0.004210062,0.0022099374,0.0038755345,0.0011824741,0.0006677909,0.0019219918,0.00062739727,0.0015710638,0.0017890774,0.0042768274,0.002611975,0.0019964539,0.9307561,0.0031226785,0.0038114837,147,test
0.008842769,0.007991264,0.008586786,0.0023038401,0.0016086234,0.0014740765,0.001419319,0.0013545968,0.0026624326,0.0025432028,0.0027093007,0.00081737683,0.0008255842,0.0016817305,0.00040652262,0.0013159281,0.0018665661,0.0039833733,0.0023381363,0.0032853773,0.93562603,0.0028082863,0.0035487898,148,test
0.010062678,0.0037051332,0.0008961195,0.0018746443,0.0026390562,0.89764977,0.004128954,0.008960072,0.009176486,0.0018375748,0.002512059,0.002493915,0.016446613,0.0022890798,0.0019446594,0.0039677387,0.003942161,0.006288756,0.0012003062,0.0019118271,0.0019202636,0.009863301,0.004288868,149,test
0.025202887,0.028031599,0.011052038,0.13373639,0.029213881,0.023112081,0.03204825,0.031134298,0.020770185,0.09881133,0.020941572,0.066879824,0.05064255,0.09779115,0.038951896,0.055261973,0.019921577,0.020405661,0.023631144,0.023093784,0.03184213,0.05006133,0.067462444,150,test
0.023015045,0.019527957,0.009272582,0.013756702,0.06877965,0.046471477,0.011720189,0.0077709896,0.22694215,0.18816018,0.01262821,0.056575324,0.03490654,0.028112618,0.029240528,0.055099763,0.013048215,0.02426955,0.042316403,0.010119027,0.0078162905,0.02089662,0.04955412,151,test
5.9929564e-05,0.00046548175,0.0015820665,0.0003699931,2.2170874e-05,0.00029262138,0.00011409797,0.0001072384,0.00048079822,6.504957e-05,0.9902658,0.00050851936,0.00013615296,0.00035939706,5.9107053e-05,0.0005266868,0.00019610646,0.00047632222,0.0013659815,0.00021934455,0.0016140317,0.00041032064,0.00030275265,152,test
0.0035801202,0.0034330448,0.001993595,0.017834416,0.00465291,0.00782596,0.006494579,0.0015571212,0.023238305,0.025786214,0.0084863,0.7896568,0.0038611556,0.005141627,0.0046858443,0.012720797,0.002740716,0.0048828316,0.046776716,0.0036639823,0.0025134315,0.0037386164,0.014734813,153,test
0.0050616283,0.003208707,0.008843404,0.013809722,0.004857192,0.011216814,0.01471367,0.0026943705,0.06946057,0.00834927,0.017048234,0.44667822,0.004993983,0.004920044,0.01037659,0.018392138,0.0037103766,0.031024586,0.30174226,0.0034020299,0.005096224,0.005234825,0.00516521,154,test
0.15417653,0.034954153,0.02032102,0.017068546,0.019142706,0.053111453,0.033738602,0.04198173,0.011497887,0.024860553,0.014893991,0.011522476,0.010745664,0.015870659,0.07415461,0.00854356,0.23906276,0.048922963,0.029064301,0.050226524,0.011573303,0.037077446,0.037488516,155,test
0.007953152,0.015871149,0.004248148,0.6836406,0.0081129065,0.004096757,0.013840569,0.010876326,0.0077898903,0.013609434,0.0131171895,0.0212721,0.057810493,0.010927457,0.012103774,0.012802873,0.007683051,0.0076604323,0.022619843,0.020448953,0.011215651,0.022121437,0.010177854,156,test
