0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017869461,0.0151318945,0.014201161,0.026609903,0.01836081,0.02373272,0.06726122,0.032788843,0.0040060156,0.011796804,0.029429378,0.013320069,0.009111939,0.39219126,0.0547819,0.106842645,0.016935803,0.010597057,0.006751445,0.009447293,0.033051763,0.0052306703,0.080549985,93,test
0.96558183,0.0008026117,0.000783478,0.0034601588,0.0015887386,0.0008044607,0.0036900968,0.0044967337,0.00090698025,0.0005618069,0.0030044424,0.00058014796,0.0012204829,0.00097328995,0.002480712,0.0005541219,0.0020644693,0.00041441974,0.0005749765,0.0020132244,0.0016801641,0.00048275333,0.0012799707,94,test
0.0021865165,0.055489205,0.0013900612,0.006006376,0.0012300252,0.0004856405,0.002469614,0.0073934277,0.0014497844,0.0023038264,0.0011887505,0.00041516838,0.0032845687,0.00089530926,0.0043072,0.0007345471,0.005343661,0.0028649445,0.0011649339,0.890815,0.002323823,0.0013724115,0.004885094,95,test
0.0037413184,0.0032570998,0.004057827,0.90840286,0.0008076047,0.0007388795,0.012145228,0.0011435851,0.0007697459,0.0027192917,0.0018518554,0.001402115,0.0048352713,0.0016228871,0.013547204,0.008644826,0.0034773506,0.0016298876,0.00023016642,0.013983139,0.0058159237,0.0011226861,0.0040531782,96,test
0.003792225,0.0050213835,0.004421813,0.0023960283,0.9134879,0.0028555235,0.00417205,0.0017360605,0.0010554814,0.003138751,0.0070757973,0.003136945,0.0029316228,0.0031390653,0.00092646864,0.005184652,0.0014604226,0.008845634,0.0043227957,0.0057642465,0.008846679,0.0028093713,0.0034791012,97,test
0.012932838,0.014242445,0.007891612,0.007215055,0.010517123,0.014902629,0.030048981,0.023307925,0.006677979,0.010729097,0.028527457,0.008217737,0.007895327,0.67306507,0.02818901,0.01182012,0.021508401,0.014369587,0.019856997,0.0065979315,0.013481912,0.005708085,0.02229667,98,test
0.008667008,0.011991033,0.025396425,0.015055811,0.0071152975,0.014367051,0.012649279,0.005559283,0.0032413404,0.019944677,0.011614806,0.0063958066,0.0042269747,0.03779027,0.068349116,0.68485224,0.020722156,0.005643994,0.0036376666,0.0099309245,0.007874303,0.0032248737,0.011749724,99,test
0.0026851406,0.0021679357,0.0029839722,0.0049495953,0.0021599056,0.91063356,0.002080978,0.0018997275,0.0010684114,0.0068873004,0.0023698374,0.00773502,0.0062352316,0.010774721,0.0028212692,0.0039082672,0.0042563793,0.004751526,0.0010232276,0.0006672565,0.0018232942,0.0054922076,0.010625161,100,test
0.0014419819,0.0025482827,0.0027161017,0.0006064755,0.0027512768,0.0016434939,0.00088296423,0.00034705646,5.4816344e-05,0.0014827772,0.9687705,0.0032877561,0.00056226336,0.002794402,0.0012536587,0.00050474453,0.003308698,0.00090456585,0.0006797197,0.00032770314,0.002070161,0.00020672719,0.0008537282,101,test
0.0011591129,0.0033035474,0.0021377394,0.013098558,0.001121776,0.0033010375,0.0014382146,0.0011169614,0.00064958987,0.004075287,0.008973043,0.9109139,0.007494781,0.0018324892,0.007173784,0.0023728877,0.0077535557,0.004859727,0.0013567957,0.003071981,0.0025371,0.0005687541,0.0096893525,102,test
0.020427013,0.026586618,0.025069112,0.025727792,0.17701955,0.037602812,0.017937446,0.007912699,0.003480516,0.015823018,0.05374156,0.09778033,0.011797723,0.01746572,0.009567247,0.022862408,0.05818392,0.050908577,0.012074602,0.016234826,0.22482449,0.012325593,0.054646462,103,test
0.003726631,0.001969562,0.0009004881,0.00089427154,0.0026194532,0.001411114,0.002353289,0.0018455712,0.0026249823,0.00092883484,0.0011062674,0.0032097425,0.0043434007,0.0028180229,0.0012015608,0.0010500455,0.0028744643,0.016388945,0.93747336,0.004535104,0.0013519893,0.00045529404,0.0039176196,104,test
0.011305765,0.019768309,0.008843305,0.0063308706,0.009877648,0.014019293,0.023033515,0.02130479,0.009643162,0.014417928,0.034642823,0.0087742265,0.008929441,0.6309727,0.019918654,0.012376203,0.025607442,0.02900146,0.027784612,0.006664927,0.019392682,0.006272053,0.031118196,105,test
0.006477799,0.005037415,0.0066093146,0.012677866,0.0062394575,0.7867562,0.0055231526,0.0041920333,0.0036794324,0.009941287,0.0046505504,0.021867895,0.013647693,0.02112256,0.005223422,0.008004195,0.006135265,0.015092227,0.0049759364,0.0024012185,0.0055290265,0.01365081,0.030565254,106,test
0.00343595,0.0028688773,0.0033195938,0.8916942,0.00077376707,0.0018033676,0.0032338987,0.0032804704,0.0011690727,0.0048816446,0.0021486406,0.0038765948,0.004517774,0.0029322174,0.014902232,0.006309033,0.009492149,0.0047940025,0.00046550622,0.01371153,0.00946017,0.0008378661,0.010091449,107,test
0.031792764,0.027178427,0.020733424,0.08338958,0.01818746,0.019057482,0.019096026,0.01734361,0.00562674,0.031290475,0.06996744,0.01910692,0.019272504,0.06661656,0.081102975,0.03443847,0.18164551,0.0338755,0.012084227,0.07945974,0.05325483,0.01621253,0.05926678,108,test
0.014380694,0.009805587,0.0058663352,0.035548497,0.015635818,0.017339433,0.03238748,0.36112297,0.01498189,0.021278623,0.022076052,0.011036018,0.0047780653,0.048669863,0.0076643946,0.023054041,0.022639364,0.050391257,0.005601859,0.014791866,0.10970844,0.010746976,0.14049448,109,test
0.0014584748,0.0015191513,0.002965876,0.0015465113,0.0014053283,0.0009366059,0.0011809096,0.000830417,0.001270676,0.0009630359,0.0015228597,0.0036490606,0.0020729806,0.0019776118,0.0011221486,0.00047529963,0.0011606581,0.9608861,0.005261198,0.00092734816,0.002451532,0.0005720164,0.0038441545,110,test
0.0043553556,0.018306585,0.015552373,0.009819777,0.0069394126,0.02150313,0.028042855,0.01642432,0.0046911826,0.0164567,0.008628497,0.0079489285,0.006709134,0.60493827,0.04054507,0.060356535,0.02233203,0.022445565,0.0077206716,0.006170261,0.010243964,0.0064856224,0.05338377,111,test
0.8918827,0.0028502678,0.0015491386,0.011558315,0.0012945797,0.0009450495,0.010405157,0.0064439187,0.0010160486,0.0018185124,0.003366787,0.0011136489,0.0031101024,0.0021725672,0.019056812,0.0019240071,0.010162823,0.0013451341,0.0006248893,0.021497684,0.002143185,0.0008487044,0.0028700817,112,test
0.002914123,0.0103321625,0.0043720542,0.0030200086,0.844524,0.0058337734,0.0074221506,0.0039087688,0.0015504615,0.0075862105,0.009921582,0.003978952,0.0035579342,0.008199289,0.0019703158,0.010200008,0.0012982221,0.025291089,0.0053841197,0.0062592686,0.018696222,0.004910476,0.00886876,113,test
0.011254828,0.018941998,0.013349697,0.25468263,0.0020889693,0.005984484,0.02895854,0.02196573,0.005880718,0.014463371,0.0018904194,0.003451963,0.007833226,0.010262816,0.11012782,0.08225646,0.05533371,0.005396874,0.0011620055,0.28060192,0.013419069,0.008250598,0.04244215,114,test
0.006446161,0.020383539,0.015206564,0.005492137,0.0059540337,0.011973189,0.02329377,0.01337519,0.006507787,0.013496967,0.022010854,0.0074497107,0.010064161,0.62454444,0.036173362,0.0121380435,0.03500239,0.026495298,0.029829096,0.0045443242,0.013316903,0.017440163,0.038862016,115,test
0.012282396,0.0154317925,0.0122100245,0.48114097,0.003080365,0.0065308637,0.020454593,0.016050402,0.0076079033,0.017308256,0.0077869236,0.008588908,0.010162753,0.033002716,0.10187775,0.03210465,0.04138267,0.017483193,0.0028015366,0.0606147,0.035120882,0.010339354,0.046636358,116,test
0.0020472468,0.0010128837,0.001943691,0.0066985083,0.00017302168,0.0005046693,0.0005498715,0.00095341826,0.00034864398,0.0020345254,0.00046257913,0.0012076873,0.0009927147,0.0012110943,0.007081971,0.003703131,0.9452792,0.0014694436,0.0004111301,0.018752582,0.0009672681,0.0004462856,0.001748343,117,test
0.0054192734,0.024470704,0.017071733,0.0076335245,0.009901557,0.024903897,0.0332806,0.017749863,0.00816838,0.013105873,0.01687099,0.012446649,0.010368942,0.5998051,0.045713324,0.031198723,0.014295405,0.016759772,0.014001611,0.005504118,0.014573339,0.016421601,0.040334985,118,test
0.041922692,0.013448069,0.007969415,0.1309834,0.002338228,0.0044847643,0.013355834,0.017143138,0.004040749,0.0072672307,0.006150405,0.011672999,0.00969458,0.011582937,0.23755743,0.029709203,0.17801934,0.014879457,0.0060215285,0.19802871,0.0144443745,0.01383557,0.025449965,119,test
0.024462622,0.04226967,0.008541828,0.061021507,0.0048885434,0.0069852835,0.014624886,0.018134775,0.003946708,0.013349175,0.007246207,0.01000525,0.016962681,0.00997619,0.1024578,0.012952749,0.10149511,0.022535786,0.0059313984,0.47058284,0.010973537,0.0100749945,0.020580385,120,test
0.012289699,0.010408609,0.015412101,0.03372222,0.005353123,0.020484747,0.019296924,0.010537167,0.0057662935,0.013719656,0.032628715,0.088176675,0.026840772,0.048710253,0.051769085,0.012591876,0.012306122,0.394819,0.06478542,0.008699594,0.022044322,0.013659437,0.07597813,121,test
0.04090321,0.018399417,0.018632371,0.09866934,0.011945243,0.035960637,0.028239552,0.025625715,0.011838816,0.023438163,0.012127853,0.029482028,0.017409546,0.051608436,0.050171506,0.06471118,0.16655694,0.040234372,0.00510919,0.028914277,0.047113605,0.032214683,0.14069392,122,test
0.0020516734,0.0013691244,0.0029907138,0.9365133,0.0005010098,0.0009112263,0.0052902102,0.0012764413,0.0006101352,0.0029116573,0.0016561605,0.0012022946,0.003638874,0.0012439139,0.0066421814,0.0039390777,0.0025578735,0.0018805796,0.00018974242,0.011378295,0.006885316,0.00079713546,0.0035631016,123,test
0.012431175,0.008394986,0.005853514,0.007460936,0.011162874,0.03554883,0.010899605,0.017195381,0.003272381,0.012390685,0.041393317,0.5712013,0.012411274,0.029205235,0.020951997,0.011415546,0.04393629,0.02636388,0.014589621,0.0050751027,0.022023903,0.0019044635,0.0749177,124,test
0.0029804977,0.002619507,0.003353332,0.9057127,0.0008720036,0.0011083258,0.008230889,0.0010332742,0.0006005909,0.003196403,0.0022676915,0.0014673825,0.0024899237,0.0021031837,0.015638063,0.008950114,0.0037915693,0.0022057965,0.00019732199,0.016282093,0.008522506,0.00077926076,0.005597509,125,test
0.007565929,0.004367861,0.0051331157,0.0054702894,0.10229135,0.006130668,0.011643291,0.002258293,0.0023101356,0.008601017,0.014789274,0.011945812,0.007047878,0.006044803,0.001936041,0.0068292827,0.0028864376,0.045573443,0.002619837,0.008229144,0.7154403,0.012331703,0.008554161,126,test
0.011445979,0.0041075046,0.0043535735,0.023147672,0.0131147215,0.003543887,0.009443195,0.003735853,0.0017649571,0.0020377068,0.0110390745,0.0048286687,0.003287171,0.0022464818,0.0010259615,0.0054595703,0.0035284385,0.009125698,0.0007883088,0.017403968,0.84849614,0.008013444,0.008062066,127,test
0.024968956,0.016102131,0.0065212576,0.024265828,0.0085097635,0.053816274,0.053375646,0.18509334,0.106573805,0.04114586,0.012936946,0.01757417,0.01453852,0.067712314,0.038139686,0.024348166,0.07519257,0.07222558,0.019526592,0.01865256,0.045605898,0.009355729,0.0638184,128,test
0.0059858193,0.0055438634,0.00282957,0.006730904,0.0042514666,0.8643815,0.004639631,0.0050704647,0.0021869435,0.010312549,0.003994312,0.0087803025,0.0038309607,0.009935567,0.0066242414,0.007533005,0.004139208,0.0065454408,0.0020364393,0.0014223752,0.0036894027,0.005440211,0.024095815,129,test
0.009403255,0.036394395,0.016258243,0.019434739,0.0852618,0.045472335,0.020940205,0.022208355,0.011443087,0.16448355,0.020595163,0.06398674,0.0219126,0.10158557,0.013625007,0.011867695,0.027588725,0.055701528,0.03674794,0.019416407,0.062320907,0.019361097,0.11399068,130,test
0.0020694186,0.006521699,0.0035914904,0.0023920855,0.0037459023,0.010336047,0.0026479375,0.0011943149,0.00042455658,0.005275007,0.02231885,0.87591743,0.007341205,0.0035000476,0.003470294,0.0015102593,0.011878381,0.008659971,0.0032475789,0.0019455209,0.0052486476,0.0018628924,0.014900398,131,test
0.001651943,0.0021567517,0.0015398682,0.0010112965,0.9533471,0.0016759261,0.0028319284,0.0010438643,0.0002655186,0.0022968093,0.004037461,0.0013825996,0.0011492537,0.002475183,0.0007300244,0.0016352386,0.0005694238,0.0041167587,0.0015903572,0.0031432547,0.007980598,0.0009203847,0.0024484748,132,test
0.038677398,0.012913763,0.01899637,0.10681091,0.014153308,0.020558167,0.05550052,0.032130916,0.0075547793,0.019678699,0.047145035,0.01868186,0.024277568,0.032445148,0.02308335,0.012656457,0.085552305,0.042468727,0.0060500675,0.052197658,0.2541472,0.028246455,0.04607332,133,test
0.05996062,0.00895001,0.022839278,0.033015203,0.01934631,0.015949149,0.03124933,0.01562541,0.007055337,0.0037775033,0.02860936,0.013361193,0.005941462,0.0062165707,0.0057317927,0.009632454,0.036181558,0.019747155,0.0054049045,0.044722985,0.5752273,0.005011069,0.026444014,134,test
0.0012344454,0.0025533333,0.003883656,0.009415467,0.00051216834,0.0015161384,0.0043097716,0.0006831371,0.00064377685,0.0036641373,0.00036179172,0.0016380481,0.0035496412,0.00942663,0.03215521,0.9019255,0.014612822,0.0009868792,0.00044760073,0.0038517527,0.0006035923,0.0007455429,0.0012789547,135,test
0.9552204,0.0018970998,0.001688894,0.004119523,0.0013658402,0.0011627619,0.0041942685,0.0024872744,0.0011766645,0.00086677657,0.0028683501,0.0009803915,0.0035867253,0.0010688542,0.004271822,0.00043111958,0.0021256946,0.0007317739,0.00092004583,0.005089152,0.0016664694,0.00069376454,0.0013864145,136,test
0.009077672,0.034189995,0.023828475,0.017683974,0.021652536,0.018001487,0.012730318,0.015998693,0.04400012,0.3132412,0.0060889195,0.022604993,0.027673066,0.039553948,0.012772473,0.009894564,0.050537623,0.06958659,0.017325519,0.036403425,0.08983488,0.020423343,0.08689615,137,test
0.008019294,0.029371267,0.013581096,0.013061418,0.009888374,0.022008397,0.026738826,0.021717267,0.012412227,0.028004523,0.014070705,0.011894106,0.016813096,0.5273033,0.033993706,0.04365669,0.0150680505,0.04458505,0.0187776,0.011061498,0.018248277,0.007069083,0.05265625,138,test
0.015742037,0.033707336,0.012488837,0.015731253,0.010992739,0.3237575,0.01561198,0.06261886,0.020890795,0.07366698,0.010802906,0.0395134,0.020081487,0.041753,0.025439162,0.026921902,0.02725434,0.062269013,0.013657985,0.03394958,0.022418624,0.012464714,0.07826551,139,test
0.013412049,0.012516296,0.005904102,0.009575194,0.021210844,0.5060641,0.015306424,0.024208346,0.010874462,0.016434707,0.010939206,0.022731826,0.011237453,0.12209525,0.031675838,0.020310055,0.020280303,0.01349477,0.017688062,0.004526946,0.010988378,0.009926375,0.068599,140,test
0.04035001,0.02383253,0.025008237,0.045913007,0.02164897,0.030755829,0.014927451,0.05218106,0.0067417556,0.020062972,0.099333614,0.032385785,0.0124605335,0.040103067,0.026187945,0.013392708,0.14594428,0.053965345,0.026024725,0.03800979,0.11946266,0.018778672,0.09252904,141,test
0.0051768706,0.012269748,0.009713736,0.6819005,0.008378773,0.012410143,0.040527493,0.007868381,0.002754315,0.01034472,0.014729835,0.004814549,0.013173704,0.01138936,0.018258255,0.012467094,0.009007982,0.020022238,0.0008918642,0.030604187,0.043355618,0.006998864,0.02294175,142,test
0.007829601,0.022942523,0.006945913,0.037003238,0.0006555873,0.0044087735,0.00835126,0.004876053,0.0013908476,0.007139278,0.0025283217,0.006090784,0.009258467,0.0032337776,0.27889898,0.050137125,0.3791371,0.004219269,0.0015258788,0.1419751,0.0042595486,0.0075912667,0.0096013,143,test
0.002057245,0.0019329577,0.0023882512,0.93324053,0.0006746035,0.0013802558,0.004285108,0.0014350029,0.001073486,0.002530032,0.0015137714,0.0016007782,0.0032732715,0.00188242,0.010560095,0.0045762337,0.0038327295,0.0018399497,0.0002269965,0.008090048,0.0057638404,0.0008663746,0.004975982,144,test
0.0053328266,0.003629292,0.0030466965,0.012231573,0.010582243,0.0023113303,0.006364809,0.0022210588,0.0024545498,0.003144436,0.006682653,0.002465178,0.0030962927,0.0033409314,0.00095184566,0.0026171678,0.0024852045,0.014303336,0.001555443,0.0076995753,0.89150745,0.005250474,0.006725813,145,test
0.0034461727,0.0037877238,0.0028743232,0.0032604735,0.0013490793,0.0018096743,0.0015459527,0.0014893466,0.0029956803,0.00141373,0.0014317436,0.0057460153,0.0030073049,0.0032438093,0.0033951674,0.0010663758,0.002010034,0.9298852,0.010030155,0.0028094994,0.006133053,0.0011664863,0.0061030015,146,test
0.0059589157,0.011417416,0.0037072066,0.00855625,0.006498496,0.005962466,0.009130431,0.0019019283,0.0038770852,0.0032015727,0.014384939,0.012006809,0.007179415,0.0071150437,0.003999228,0.0017262034,0.004369578,0.016737193,0.0025387753,0.0041491752,0.84768015,0.0064467746,0.011454966,147,test
0.0061954744,0.008776913,0.0043917852,0.012065731,0.010384249,0.004279154,0.0060569397,0.0027582722,0.004157254,0.0038687873,0.014069214,0.0064589977,0.007323625,0.00440319,0.0025861359,0.0007534167,0.005055878,0.013153981,0.0021742946,0.007377163,0.8539578,0.008061652,0.011690109,148,test
0.036504593,0.012009305,0.0052634184,0.017748091,0.009648446,0.6855669,0.0098478645,0.015291234,0.011527614,0.012514269,0.010968436,0.012788635,0.007889998,0.0175668,0.015978485,0.012140467,0.016904749,0.016478557,0.0046713734,0.0049376464,0.02245065,0.015201533,0.0261009,149,test
0.011768036,0.028537739,0.02034196,0.30033192,0.014055786,0.017186852,0.035624962,0.040830612,0.020508088,0.06932533,0.00970386,0.0076383553,0.015807968,0.046160065,0.048386786,0.05987664,0.03179248,0.033406295,0.003946345,0.055290896,0.02811167,0.014060248,0.08730706,150,test
0.011749551,0.024824154,0.023218043,0.029163482,0.026045535,0.034104895,0.011115026,0.036448106,0.17968507,0.26823884,0.011609403,0.032241236,0.01944785,0.018489841,0.02169518,0.008892398,0.023936853,0.06581038,0.040764373,0.033640422,0.025191616,0.016293373,0.03739436,151,test
0.00203273,0.0045500454,0.0021436499,0.00079819805,0.0031038946,0.0018500815,0.0015204618,0.00068718154,7.41421e-05,0.0017022218,0.9596184,0.0034344054,0.000689778,0.0041069067,0.0021349932,0.000905226,0.0030671186,0.001076003,0.0011089575,0.00071613165,0.0027401883,0.0003584616,0.0015809003,152,test
0.0013052492,0.0026793329,0.001430624,0.0030874202,0.0015266342,0.00581254,0.0021313338,0.0018252957,0.0005991899,0.002847595,0.013020434,0.91687906,0.0060961796,0.0026325604,0.005977391,0.001201858,0.008552693,0.0055852076,0.0025759682,0.0011837062,0.00342227,0.0008892982,0.008738105,153,test
0.006255725,0.008380211,0.00519468,0.009539165,0.0053905477,0.013158342,0.0065297144,0.0073467563,0.00833112,0.0095265955,0.020817734,0.54182845,0.015146841,0.008717672,0.0144962855,0.004091988,0.021970604,0.13809863,0.08392305,0.008518385,0.017543262,0.0057232585,0.039470922,154,test
0.119173,0.018660758,0.0077631143,0.031724367,0.0030588096,0.0074399635,0.016257947,0.018636465,0.0038705694,0.012041951,0.0042340346,0.0080686705,0.013384659,0.013096863,0.20415746,0.0350458,0.2708715,0.0126178,0.0046827216,0.1530295,0.0049604787,0.011814799,0.025408808,155,test
0.0051519084,0.004484037,0.005204973,0.87207055,0.0030413861,0.0029386103,0.009676758,0.0033087234,0.0022411835,0.0042318148,0.0044127754,0.0030047277,0.006075262,0.0036519389,0.011612413,0.012399966,0.0059416387,0.0041177333,0.0011031509,0.012739172,0.013436853,0.0038542722,0.005300237,156,test
