0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.022618406,0.003142515,0.008967167,0.0071019316,0.008789936,0.011637734,0.03226704,0.0104845,0.007571374,0.11294593,0.006897951,0.0018636025,0.013683586,0.0116537195,0.01728511,0.59434575,0.009087356,0.0059481636,0.010469627,0.012955355,0.009119586,0.029538678,0.051624924,3558,test
0.010541089,0.00804126,0.013052713,0.76857406,0.008172862,0.012693178,0.009755871,0.005819316,0.017757138,0.008418752,0.0036382696,0.012213333,0.009508896,0.009402458,0.020649545,0.0069524827,0.0068021496,0.0063053304,0.007386851,0.010104633,0.016073667,0.0050246795,0.023111474,3559,test
0.0027119361,0.0017926889,0.0060965545,0.0024903815,0.013261619,0.005021158,0.0045927535,0.0010440176,0.008220936,0.88676864,0.0023407063,0.00015156946,0.003997273,0.0033564533,0.0062896363,0.009472212,0.011541265,0.0025227848,0.0034457757,0.011755822,0.0035713236,0.00767315,0.0018813433,3560,test
0.008395347,0.008109872,0.009924031,0.8124418,0.005743438,0.014298408,0.006464453,0.003694992,0.012523258,0.008097271,0.002954459,0.008115025,0.010277115,0.008802989,0.0145755075,0.0049219034,0.007452623,0.0046310457,0.007023149,0.008455968,0.010111141,0.0042302287,0.018755995,3561,test
0.06071608,0.017937137,0.018109953,0.054611992,0.027796263,0.07224835,0.059454698,0.016389279,0.020616544,0.07422034,0.02795589,0.017546088,0.016320627,0.07056362,0.020943241,0.04230178,0.017941965,0.009846209,0.021834766,0.02933663,0.023195853,0.03744679,0.24266584,3562,test
0.0016543701,0.0050756303,0.012000991,0.0017805679,0.004296716,0.0037763473,0.0039212713,0.0019722986,0.0019342507,0.0008063937,0.0039780517,0.89673114,0.004439528,0.001229655,0.003046816,0.002355902,0.0056237695,0.0016335235,0.027521726,0.004317323,0.008430391,0.0015318242,0.001941485,3563,test
0.012829335,0.020530127,0.025610203,0.019657424,0.021279735,0.021067737,0.017450474,0.014078273,0.012351439,0.0073780916,0.01722011,0.59221685,0.022835204,0.008605987,0.008000137,0.01058339,0.021542368,0.0056254314,0.05121198,0.015123742,0.02484136,0.013073597,0.036887024,3564,test
0.033153623,0.02016822,0.02698684,0.03865124,0.0131603405,0.04117739,0.025385236,0.011731167,0.019097423,0.028651053,0.039780647,0.007906581,0.009317624,0.44527704,0.018200064,0.016689578,0.013413066,0.036590062,0.02518508,0.012698896,0.017073194,0.030594395,0.069111235,3565,test
0.018749522,0.02781329,0.034229357,0.043410033,0.025762526,0.014233265,0.025298515,0.057673864,0.025015619,0.031006427,0.026812837,0.031897478,0.016408313,0.015147768,0.112510026,0.038155437,0.13010255,0.01688247,0.033680446,0.13139632,0.08658879,0.02994591,0.027279219,3566,test
0.0003758742,0.00544267,0.02341914,0.002008575,0.002286586,0.0009313761,0.0041264663,0.013807268,0.0011640803,0.0017411868,0.010108731,0.011110545,0.0023664855,0.002992575,0.0047994764,0.005856002,0.004063945,0.0028052023,0.010905732,0.009622156,0.86982834,0.007177117,0.0030605036,3567,test
0.00026048228,0.0027121392,0.0028236446,0.0020429683,0.8828655,0.009449775,0.008249573,0.005241946,0.0011584242,0.008289649,0.0006384772,0.008416411,0.002028828,0.0002500988,0.0021822231,0.002195802,0.001494121,0.0041817054,0.0045201452,0.009110139,0.037733477,0.0018689814,0.0022855627,3568,test
0.081152275,0.014551206,0.015682802,0.052391373,0.032596603,0.06121499,0.0536957,0.013914484,0.021549484,0.09474816,0.024897164,0.012732682,0.013334856,0.069581516,0.018386832,0.041200664,0.017996896,0.009752094,0.018740233,0.020837639,0.015546418,0.04313286,0.25236306,3569,test
0.021182315,0.014373801,0.023323495,0.017799232,0.008327318,0.036314465,0.01984856,0.008320252,0.015085404,0.021054124,0.034871332,0.0047442713,0.005911308,0.5963973,0.010786015,0.011922346,0.007851472,0.034450617,0.018092394,0.00873728,0.0103369765,0.024749076,0.04552068,3570,test
0.000104027094,0.0020152903,0.0029767666,0.0014265713,0.0010377492,0.0005993881,0.00059529673,0.0018216349,0.0002500245,0.000572969,0.0054650507,0.004272846,0.007268373,0.0013103987,0.0033118736,0.0018891969,0.00044080708,0.0062689753,0.94739985,0.0017597601,0.0029642012,0.0042182156,0.002030797,3571,test
0.039823066,0.014656558,0.0141374385,0.25600114,0.01423891,0.18275237,0.042124394,0.012687608,0.038327146,0.048881896,0.01310953,0.011267814,0.022424977,0.024497531,0.025741687,0.025116254,0.031479508,0.01095383,0.011441606,0.029692568,0.014519105,0.016784374,0.09934073,3572,test
0.097047426,0.019096646,0.016647741,0.08463378,0.01362639,0.03393281,0.03519817,0.025562499,0.030993164,0.027352473,0.03500329,0.015123501,0.01369128,0.11026146,0.013851371,0.020055128,0.01223805,0.011011425,0.019084105,0.0081306975,0.011755749,0.06874023,0.27696264,3573,test
0.01903334,0.013378614,0.030334953,0.42109743,0.013956286,0.018713513,0.018520819,0.052959073,0.02703651,0.012487966,0.0109106675,0.02446727,0.0382447,0.026760131,0.022620155,0.023995496,0.018429,0.021308374,0.017023448,0.015708946,0.026232878,0.041644875,0.085135564,3574,test
0.042513356,0.01529911,0.02223581,0.04527263,0.048286207,0.031329527,0.044851683,0.044933297,0.024917196,0.082854405,0.014558512,0.012878274,0.02585886,0.020891424,0.024921803,0.100043915,0.018034576,0.010228155,0.012518924,0.039180912,0.052956514,0.053989302,0.21144557,3575,test
0.0010425261,0.0016483435,0.0009137491,0.00077070715,0.0007699244,0.95306605,0.0075597656,0.00041623545,0.0026259578,0.0027091855,0.0018937602,0.002626029,0.0010880157,0.0069006467,0.00063358655,0.0007209229,0.0036488406,0.00031477268,0.0015384147,0.002187399,0.0003822087,0.0007034934,0.0058395285,3576,test
0.019828841,0.011079222,0.022093136,0.615101,0.008920656,0.020434465,0.014298596,0.0076009138,0.017396819,0.02263927,0.008121056,0.01245777,0.009654257,0.022145662,0.045985356,0.010568958,0.022172146,0.008849909,0.014045458,0.018619332,0.025028698,0.0095091015,0.033449493,3577,test
0.020296289,0.00545603,0.006187863,0.00981967,0.003706758,0.008539095,0.0063073984,0.015935868,0.011685476,0.0039639347,0.003652152,0.05573157,0.7886535,0.0014211697,0.00092373276,0.008573844,0.008698844,0.0055783195,0.0050943047,0.0063978964,0.0029777607,0.011863928,0.008534609,3578,test
0.0147495475,0.01936687,0.0150722135,0.17952633,0.08288625,0.02456313,0.1420168,0.021760551,0.015389477,0.02553172,0.0076768324,0.018812649,0.010934335,0.021775175,0.03497079,0.025543537,0.006082222,0.020103712,0.011842857,0.04430701,0.17840515,0.020135032,0.058547836,3579,test
0.54335696,0.007543995,0.12759057,0.0066319727,0.0038923027,0.009517799,0.016489258,0.006100283,0.016532946,0.01428155,0.014901699,0.069833815,0.030534476,0.022420898,0.016235959,0.02231662,0.012019836,0.027699657,0.004787336,0.0021563587,0.012483581,0.0065426733,0.006129426,3580,test
0.03476119,0.029974429,0.025071368,0.23232979,0.02473028,0.032154158,0.033761647,0.027889598,0.032933135,0.046202425,0.019775787,0.019263579,0.018424474,0.04120759,0.062455986,0.027931968,0.043362174,0.011948009,0.025848232,0.04694827,0.035144553,0.037824776,0.09005655,3581,test
0.054799218,0.016817868,0.024809645,0.040668882,0.03866502,0.053947724,0.04803988,0.011761822,0.021594884,0.14607766,0.035910454,0.013671067,0.013081569,0.11537348,0.021440929,0.042052038,0.024183685,0.014569532,0.027751695,0.027619462,0.02061358,0.037097484,0.14945242,3582,test
0.030250087,0.01746373,0.025830122,0.5139535,0.010862251,0.023206107,0.013991877,0.010242289,0.017679418,0.025271013,0.011509103,0.019806508,0.025816688,0.033282593,0.026588863,0.019255571,0.02279544,0.0105735,0.021171605,0.0129639115,0.016890125,0.018017279,0.07257847,3583,test
0.032951042,0.029502515,0.030826533,0.07129996,0.04394583,0.03228412,0.032561515,0.038985074,0.039844215,0.08569041,0.026221804,0.017546799,0.018936554,0.025146754,0.0405071,0.0445372,0.08360134,0.02043394,0.032765638,0.06103459,0.06559239,0.056645256,0.06913942,3584,test
0.00093239296,0.0021576975,0.00081861235,0.0011717116,0.0009494159,0.9525985,0.005374895,0.0005760402,0.0034542803,0.0023221371,0.0011212776,0.002767421,0.001502336,0.0044268286,0.00076610764,0.00086515857,0.0052631237,0.0004932295,0.0026129812,0.0022190725,0.00029592315,0.001079632,0.0062312097,3585,test
0.029596861,0.02344566,0.033726905,0.04775975,0.0089208875,0.014144468,0.019954037,0.012420058,0.015906632,0.0054979967,0.020170176,0.47491753,0.02790706,0.013176125,0.031328294,0.020040879,0.011485471,0.009716753,0.08920258,0.0128569435,0.021228949,0.016013294,0.040582713,3586,test
0.082598925,0.016943587,0.019069301,0.06597802,0.013641884,0.046537254,0.03911151,0.019504115,0.028937856,0.032542735,0.038627226,0.017126197,0.012288512,0.14234357,0.012148838,0.023650011,0.013582853,0.011949398,0.022170804,0.010460845,0.013311144,0.055445373,0.26203004,3587,test
0.027687978,0.017805982,0.023085283,0.018325534,0.009082035,0.04389231,0.024607135,0.008401087,0.015104272,0.020500315,0.039715834,0.0078057074,0.007462596,0.5508554,0.01652297,0.014819257,0.009873868,0.031596668,0.023449818,0.0112361945,0.010462536,0.022448486,0.0452587,3588,test
0.052309938,0.0181671,0.025379147,0.049672626,0.012643009,0.05044734,0.031883314,0.014086747,0.021551887,0.028202634,0.040629722,0.015013245,0.010269396,0.31798744,0.013066952,0.021936776,0.01249431,0.018868376,0.025885377,0.010937627,0.015666196,0.042027105,0.1508737,3589,test
0.017374175,0.005770807,0.009936531,0.010228848,0.0121446755,0.54873717,0.029035004,0.0033461577,0.021692526,0.13078676,0.010434356,0.004212103,0.0061735874,0.03153599,0.011033429,0.015388694,0.03265348,0.0027992385,0.006917605,0.014727926,0.0033631553,0.011814341,0.059893455,3590,test
0.05371082,0.016529579,0.07069778,0.0460849,0.016395822,0.019491293,0.029440891,0.13208026,0.03762048,0.021812854,0.03192829,0.014557575,0.022643447,0.10842097,0.028239774,0.03666513,0.013388867,0.05434228,0.022382684,0.015116541,0.03769568,0.07964062,0.09111356,3591,test
0.0409855,0.020707527,0.025246883,0.033396166,0.011519653,0.051281832,0.031500082,0.01091502,0.021332456,0.024436945,0.03468723,0.0102962935,0.006706286,0.44983405,0.015771916,0.01439634,0.01052397,0.025116649,0.020025063,0.011317479,0.013413378,0.0385121,0.07807717,3592,test
0.00045283354,0.0009517378,0.007906171,0.0007124078,0.0032390775,0.00024770104,0.0030056627,0.923647,0.0054211295,0.00075407326,0.0011743642,0.0023424493,0.0056338552,0.00029266893,0.0025608616,0.0031689454,0.0023831278,0.0076868874,0.0010869289,0.0037058075,0.006707199,0.015685953,0.001233077,3593,test
0.010794756,0.26972207,0.00853274,0.071163826,0.01958633,0.02617445,0.02713304,0.019242607,0.06646033,0.017393464,0.01849665,0.016406227,0.033586297,0.017488081,0.04488654,0.014945807,0.042895805,0.0060587786,0.020668413,0.17407599,0.014556643,0.03143452,0.028296594,3594,test
0.032058068,0.02534708,0.0171318,0.036744855,0.2008778,0.081004865,0.05680685,0.021497717,0.026722971,0.08421939,0.022661913,0.031567533,0.017674405,0.02117831,0.02681111,0.027096756,0.037199814,0.015676914,0.023633242,0.04499024,0.025651475,0.03528429,0.08816259,3595,test
0.001345439,0.04793528,0.0029426955,0.005170719,0.011587823,0.0031249232,0.024504004,0.008139219,0.009642821,0.01611466,0.005495372,0.020210937,0.017986579,0.0010699062,0.01545642,0.009857599,0.02439472,0.0011672094,0.009378643,0.71952045,0.03552306,0.006655107,0.002776466,3596,test
0.006469769,0.008555783,0.001403762,0.0019038189,0.0009681492,0.005479789,0.0021637029,0.0020414286,0.016566517,0.00710961,0.0020313289,0.003225973,0.0031219872,0.0010060268,0.0070281397,0.0061924895,0.88625526,0.00094258,0.0009707374,0.031931803,0.0016011815,0.0022028312,0.00082727306,3597,test
0.028051805,0.011274985,0.021604823,0.0046547554,0.037536725,0.00824348,0.01006279,0.0070230337,0.028685452,0.60448617,0.029538004,0.0015126183,0.011392125,0.027164685,0.021388931,0.026896736,0.033191916,0.017680446,0.011690019,0.01586887,0.00896169,0.022250924,0.010839033,3598,test
0.011044393,0.007585363,0.013615723,0.7909642,0.005260457,0.010094482,0.00828581,0.003872143,0.009223158,0.0065096603,0.0040330477,0.0127505725,0.008817199,0.009656443,0.024069764,0.0065501793,0.0068069496,0.007021381,0.009713937,0.0065993206,0.013009546,0.0040009106,0.020515418,3599,test
0.0015496234,0.0053533134,0.02637213,0.0029140287,0.003611812,0.0011692576,0.0065597356,0.01403933,0.0023486589,0.0039685154,0.0042147404,0.009849383,0.004719608,0.0028856685,0.006597602,0.006944652,0.0042926683,0.005455996,0.0069404277,0.007507832,0.8628772,0.007990022,0.0018378381,3600,test
0.040788982,0.016328737,0.026701914,0.41016886,0.021113068,0.025306657,0.024408206,0.011177342,0.023070835,0.048394088,0.01290894,0.018624583,0.016468395,0.035624404,0.04009273,0.025200687,0.022831094,0.01362199,0.019526282,0.020883186,0.028504439,0.01988275,0.07837181,3601,test
0.00043251686,0.0018921285,0.00082778034,0.00063219084,0.94608,0.0044271145,0.0030317635,0.0013585576,0.0012409987,0.014378474,0.00086140994,0.0032130524,0.0019727817,0.00019122788,0.0014594668,0.0011040509,0.0011786271,0.0020006865,0.0032056335,0.004436506,0.0018276414,0.0024364404,0.0018108935,3602,test
0.006336562,0.0012867628,0.007595804,0.0007574999,0.002747688,0.0006567273,0.0014938493,0.006977451,0.00259828,0.0006482961,0.003990043,0.0013326062,0.0042538196,0.007292027,0.0030662587,0.0026768702,0.0011515347,0.9359729,0.0028868746,0.0006430461,0.0025310365,0.002729578,0.0003743911,3603,test
0.05630502,0.017961955,0.025211252,0.058609087,0.030397033,0.04229193,0.05669945,0.031744547,0.019848334,0.05548473,0.023004299,0.022235986,0.02570358,0.038752437,0.024615863,0.058761798,0.013125484,0.010432769,0.020932978,0.032261275,0.042849947,0.04351908,0.2492512,3604,test
0.0051383073,0.0021744047,0.004607256,0.0015591839,0.014905247,0.003529554,0.005016323,0.0009864701,0.005474973,0.89420056,0.0020505583,0.00018534201,0.0047811824,0.003089726,0.0060301316,0.008768478,0.01072525,0.0016923248,0.0030944338,0.007818479,0.0035760158,0.009090061,0.0015058144,3605,test
0.0008229639,0.001989585,0.00069165323,0.00054998475,0.00079562276,0.95931715,0.008246283,0.0005090982,0.0021598204,0.0015626936,0.0015782397,0.0029197563,0.00075280503,0.004759773,0.00044994868,0.00066876254,0.0022149635,0.00026687753,0.0018091743,0.0015433856,0.00039894463,0.000728162,0.0052644606,3606,test
0.003938661,0.0011464901,0.0076895184,0.0004861473,0.0016263658,0.0004712731,0.001110872,0.007508934,0.002494834,0.00057777495,0.003679538,0.0006345444,0.0036349394,0.0070956573,0.002487571,0.0029594577,0.0011333644,0.9444781,0.0017300593,0.0005645222,0.0018399741,0.0024516967,0.00025968676,3607,test
0.032211687,0.025335737,0.027240133,0.02616503,0.01259839,0.048142634,0.027684515,0.011936196,0.015227281,0.015958942,0.042897783,0.014941012,0.018439742,0.3741851,0.021136872,0.019620433,0.010512383,0.08498571,0.06666787,0.013207748,0.014558135,0.029955363,0.046391312,3608,test
0.004878861,0.004738586,0.0030680175,0.0042722095,0.7907713,0.011863244,0.01259044,0.00654463,0.00544933,0.053917177,0.0031786417,0.005612598,0.009228405,0.0016382841,0.0057439236,0.008152622,0.0044226986,0.0074966205,0.010541249,0.012728968,0.0059608,0.013770143,0.013431322,3609,test
0.0012802724,0.0047447467,0.032147437,0.0031538026,0.0043609915,0.0015643486,0.0071429554,0.013458297,0.0015631367,0.004413445,0.0040817754,0.011512336,0.00563116,0.0030344578,0.0062764087,0.008804573,0.0038820559,0.0049663307,0.0067044897,0.010092249,0.8521064,0.0065542813,0.0025241142,3610,test
0.012087974,0.006614652,0.0149312075,0.7902005,0.004918192,0.010022396,0.008988908,0.0039658286,0.010750791,0.0069987252,0.0034304666,0.0113857845,0.0092003085,0.008698566,0.026756525,0.006972729,0.007088031,0.0075363135,0.008043535,0.007135201,0.014673792,0.0035832103,0.016016353,3611,test
0.042493757,0.022094978,0.039104756,0.042743333,0.011648653,0.05711379,0.034431003,0.027826328,0.02394566,0.019923098,0.034092497,0.018945465,0.015078268,0.2927281,0.016410679,0.03111845,0.015585089,0.024806848,0.024216782,0.015090616,0.021761492,0.046844732,0.12199564,3612,test
0.0024737222,0.008757832,0.029121144,0.006325729,0.006476117,0.002851575,0.01333084,0.027692372,0.0023540067,0.005520539,0.006689842,0.016972113,0.008768605,0.0033894726,0.010583711,0.01662566,0.0067968247,0.006010537,0.011594367,0.022259625,0.7692262,0.010178363,0.006000697,3613,test
0.00016774109,0.00097300997,0.0035068786,0.00022122596,0.00075139175,0.00038337865,0.000556123,0.00062795525,0.00042354738,6.0152863e-05,0.0004740139,0.9803044,0.0026233804,7.0167975e-05,0.00024428612,0.00042342622,0.00075847725,0.0001102968,0.004029562,0.0010097928,0.0018734914,0.00017559444,0.00023167439,3614,test
0.05217799,0.016457615,0.022316793,0.03804208,0.012245682,0.05988667,0.03448483,0.017052267,0.020064043,0.027238773,0.03379388,0.010021404,0.013847841,0.33120528,0.015414212,0.034317993,0.013779457,0.029773217,0.02781117,0.013749603,0.012838773,0.03860403,0.12487639,3615,test
0.0385235,0.008289329,0.018950954,0.02321373,0.07480833,0.043383613,0.034079656,0.008117602,0.021705298,0.39780822,0.014838127,0.0060980534,0.013639676,0.025019001,0.019733224,0.041132607,0.018501634,0.005579997,0.01477384,0.023023235,0.014411046,0.0373068,0.097062565,3616,test
0.0030520463,0.008302738,0.033522226,0.006893302,0.0074046184,0.0031744435,0.014761454,0.023227042,0.0024576632,0.007493427,0.0072242557,0.0180812,0.007082091,0.0047367527,0.011863262,0.011980779,0.008312415,0.007011096,0.011588633,0.01559289,0.769156,0.01118272,0.00589894,3617,test
0.018098168,0.02083619,0.024827298,0.01476595,0.008851885,0.040118996,0.021085339,0.007097139,0.014609013,0.01723281,0.03557732,0.006970722,0.0057822773,0.6059238,0.015457989,0.008739197,0.008646613,0.033147443,0.020516304,0.010350753,0.009411654,0.020781066,0.031172134,3618,test
0.025719285,0.01582302,0.01784828,0.011620161,0.007056455,0.0641977,0.021726593,0.0057562087,0.01240942,0.017596267,0.036335733,0.00697488,0.0060492684,0.6031328,0.010830103,0.010834163,0.009647721,0.022049554,0.019012658,0.009110933,0.006252937,0.017391238,0.042624656,3619,test
0.017058056,0.01100526,0.0022228467,0.00018024724,0.00092778064,0.0038645163,0.0047349897,0.0026902275,0.0033940654,0.004165073,0.8540659,0.008378203,0.008210514,0.014684508,0.002281447,0.005051778,0.016966488,0.0030520924,0.0062876362,0.00152392,0.003952655,0.016451614,0.008850122,3620,test
0.0013876308,0.0020721862,0.00033562165,9.072796e-05,0.0001752283,0.0012737473,0.00028629787,0.00038454705,0.003285227,0.0012856157,0.00036972252,0.0010704016,0.0006199954,8.193189e-05,0.00077127706,0.0022458332,0.979672,0.00030307446,0.00010220401,0.003504182,0.0002920568,0.0003424593,4.8066344e-05,3621,test
0.004354696,0.00014030737,0.0011304801,0.0001557331,0.00014693853,0.0018165325,0.00816231,0.0015043162,0.00049501815,0.0051511675,0.0006005564,0.00012284868,0.0024012784,0.0006177161,0.0037035302,0.96106666,0.000754823,0.0013639478,0.0006724171,0.0007572625,0.0007245565,0.0016751576,0.0024818152,3622,test
0.06140918,0.038441606,0.023732945,0.03892498,0.029605217,0.011803438,0.03373415,0.025185972,0.033346944,0.06452599,0.013840407,0.04355525,0.048858017,0.008068026,0.03911081,0.05726783,0.11302973,0.012302083,0.016066473,0.17014389,0.068313636,0.024941795,0.023791602,3623,test
0.0065083094,0.007649843,0.008693319,0.84306234,0.004219617,0.012084173,0.0056176474,0.0035398297,0.008468718,0.004744834,0.0024193747,0.007301867,0.010723243,0.007779077,0.012993365,0.004017178,0.0049703903,0.004550436,0.006573065,0.005550842,0.0073931334,0.0035646185,0.017574752,3624,test
0.005432447,0.0090636695,0.007314817,0.0022362955,0.0014127359,0.46169543,0.009864316,0.0022567385,0.009995175,0.003243124,0.01424261,0.0030718155,0.0028494713,0.40383804,0.001976841,0.0024365815,0.004912897,0.0059369826,0.009417728,0.0015448026,0.00090651325,0.014643963,0.021706978,3625,test
0.03812112,0.021171715,0.028231632,0.029360915,0.012519327,0.05206782,0.029700328,0.010473296,0.020667907,0.032693222,0.04086581,0.011849007,0.008614854,0.43100312,0.014961555,0.018512905,0.01436011,0.022920221,0.023198597,0.014629192,0.015415739,0.032489188,0.07617243,3626,test
0.023651598,0.004161147,0.009036966,0.0047435667,0.055366043,0.009381981,0.07852051,0.024326498,0.0049676676,0.073874004,0.005435055,0.005369581,0.030377958,0.007632834,0.0106943315,0.4760439,0.0059221094,0.010739013,0.013585748,0.015822636,0.022727504,0.050511733,0.057107672,3627,test
0.008083162,0.012395633,0.02027815,0.015980294,0.568326,0.011344601,0.018886358,0.012642077,0.016593387,0.051603876,0.00500817,0.008909932,0.011429631,0.008287157,0.019018326,0.0073975176,0.0037595127,0.042157594,0.013019451,0.010394354,0.09888434,0.027378803,0.008221655,3628,test
0.024688661,0.012571233,0.011343624,0.6475328,0.010995148,0.024761528,0.051072888,0.010340512,0.015523295,0.008961465,0.0047786343,0.016092129,0.018195413,0.014412167,0.026985083,0.009488661,0.0047019557,0.008696778,0.007711075,0.011013012,0.02062539,0.009770547,0.029738007,3629,test
0.00763156,0.015099239,0.061945964,0.019860184,0.018155517,0.0088153705,0.02553268,0.025691945,0.0069463123,0.017007837,0.02229999,0.05245079,0.011636122,0.013195138,0.021652045,0.018169634,0.01116103,0.010986983,0.024898157,0.021332659,0.5422647,0.015913486,0.027352681,3630,test
0.005197875,0.007113487,0.023692321,0.006862295,0.014843595,0.0023131396,0.010443896,0.72103786,0.014038781,0.0053686816,0.006991172,0.00776472,0.016194215,0.0037758427,0.007625572,0.014014131,0.013510579,0.014505974,0.0056135952,0.012791956,0.017554633,0.05261108,0.016134676,3631,test
0.0009690874,0.0011611152,0.00724067,0.00066611584,0.001629448,0.00043008573,0.0022793578,0.9203175,0.006668064,0.00062428915,0.0019036368,0.0013214691,0.005441645,0.00064539874,0.0014902831,0.007083649,0.0028123197,0.004055963,0.00074924127,0.0017227095,0.0038755066,0.023269525,0.0036429588,3632,test
0.027840124,0.00835557,0.016148621,0.022536922,0.054046966,0.027873226,0.024897425,0.0053890436,0.01746653,0.5426258,0.009307299,0.0038270317,0.016369112,0.013422376,0.020605529,0.03207055,0.026560284,0.0058250646,0.012013717,0.03178764,0.019297766,0.024297588,0.0374358,3633,test
0.016958736,0.013877149,0.013841191,0.032910366,0.0046440884,0.08399512,0.0134045165,0.01413559,0.008777853,0.011331041,0.018382719,0.040863246,0.42797554,0.01725318,0.00582941,0.022147616,0.017902996,0.03230481,0.09942562,0.017784763,0.0065733176,0.02219468,0.057486475,3634,test
0.0012262645,0.0008500901,0.003933961,0.00046815397,0.0061544627,0.0009229129,0.0010022874,0.0005777655,0.0045370837,0.9482867,0.0010608839,3.4586978e-05,0.0022256807,0.0010612713,0.004440054,0.0032218585,0.007427162,0.0013957428,0.0017142055,0.004749451,0.0014831371,0.003008189,0.00021797774,3635,test
0.03770248,0.02461312,0.009276779,0.067245215,0.034512393,0.21054916,0.081339814,0.03155169,0.026832411,0.023496935,0.014644634,0.024021981,0.023753077,0.020687658,0.012516467,0.026841424,0.012933699,0.009359132,0.016099699,0.02804341,0.019779904,0.031514872,0.21268398,3636,test
0.010938723,0.0030174754,0.0063358354,0.00467629,0.021115692,0.011524893,0.0116410125,0.0018931275,0.010049991,0.80910474,0.003347086,0.00046817565,0.0066013588,0.005941331,0.009023393,0.020318624,0.014928896,0.0023307526,0.0054474566,0.0136492485,0.004745829,0.015573333,0.0073267757,3637,test
0.063917555,0.015628297,0.025063226,0.04029519,0.012705255,0.049600657,0.038340148,0.017665068,0.019970786,0.029275455,0.04288721,0.015649136,0.013041303,0.2717733,0.013784127,0.03497998,0.012821224,0.019571913,0.024314407,0.011297252,0.015361269,0.04062705,0.17143025,3638,test
0.005875854,0.0076476056,0.0026158823,0.0015208384,0.0058331643,0.008856639,0.0034334303,0.0036511747,0.013898658,0.011799688,0.0021717388,0.009066712,0.002796991,0.0011731143,0.005766256,0.0064538517,0.87155104,0.0019007733,0.0011204344,0.026005685,0.0029787633,0.0029650738,0.0009166417,3639,test
0.050189108,0.022657886,0.01312935,0.20246585,0.037422035,0.05287061,0.036992773,0.00965334,0.04060316,0.10902423,0.013734856,0.018542621,0.021398338,0.02484628,0.024730932,0.033617802,0.036359522,0.010256671,0.022636425,0.059117347,0.021658778,0.03281708,0.10527501,3640,test
0.00029044258,5.4150903e-05,0.97827566,0.00010494364,9.261349e-05,2.2222914e-05,5.6597673e-05,0.0014875,0.00022718639,0.00079548673,0.00015484318,0.004330114,0.003560668,0.00014775294,0.0017023875,0.0014004139,0.00014600914,0.0021100545,0.00047475504,7.176737e-05,0.004388705,9.873558e-05,7.0341116e-06,3641,test
0.00073234004,0.0021763614,0.00039026298,9.2757e-06,0.00013003178,0.00017789568,0.00043684297,0.00033216496,0.00046339442,0.00051071116,0.9803294,0.0008331425,0.0007782304,0.0035500163,0.00082986744,0.0004110089,0.0011418253,0.0010836934,0.0024318842,0.0003593043,0.00039637112,0.0017039299,0.000792126,3642,test
0.0025663273,0.0036149842,0.0016554046,0.0019304071,0.0017899463,0.902586,0.013404854,0.001458774,0.005803106,0.0047112713,0.0032894553,0.005061289,0.002151223,0.011623591,0.0015873555,0.0021120897,0.007141309,0.0010683301,0.0043897126,0.0041436376,0.00086414616,0.0023894922,0.0146573195,3643,test
0.00028928393,0.0067333537,0.0027051375,0.0055434243,0.010232427,0.001886182,0.0072072875,0.020373004,0.0071685123,0.009238565,0.0043488727,0.0110254465,0.010977845,0.0003032375,0.01800729,0.005310807,0.013792301,0.0019668802,0.0110537885,0.83092475,0.013054683,0.0050341496,0.0028228327,3644,test
0.002251846,0.0007821263,0.006194851,0.00038632433,0.0019247481,0.00047762546,0.0012179194,0.007978772,0.002010797,0.00046829315,0.0029033313,0.00047728265,0.002220342,0.005946079,0.0018949663,0.001929658,0.0008904768,0.95381093,0.0009910278,0.00048593746,0.0023890752,0.002128373,0.00023917935,3645,test
0.009167245,0.005613262,0.016929729,0.003356758,0.014750698,0.005015208,0.0027943559,0.0051091104,0.0818493,0.6912004,0.008456871,0.00041837606,0.0053883325,0.006549723,0.021019774,0.01725553,0.049279403,0.013162942,0.005287271,0.016745253,0.0067112627,0.0113135325,0.0026257718,3646,test
0.003700442,0.0048092064,0.0021767472,0.0027841753,0.85714614,0.008639528,0.010128634,0.005883025,0.0043149716,0.020710409,0.0022303192,0.01023633,0.005137249,0.0011264497,0.0040676245,0.0044772746,0.006984909,0.00880815,0.0068105985,0.012418415,0.0042601028,0.008354351,0.0047949273,3647,test
0.057435647,0.023426827,0.020842744,0.041999236,0.014511896,0.049962204,0.040832832,0.032104425,0.02013057,0.019723175,0.032841712,0.07914389,0.054548588,0.035379246,0.0095120035,0.030126309,0.012567904,0.009232441,0.035903726,0.01417942,0.018381339,0.05164878,0.29556507,3648,test
0.004489666,0.00092502404,0.009876649,0.00059563696,0.002194007,0.0005331592,0.0014855132,0.009231791,0.0026081342,0.00078148453,0.0033395991,0.0010565053,0.003950906,0.0051204935,0.0038974823,0.0035378153,0.0011217652,0.93622535,0.0024250231,0.0008170377,0.0030579932,0.0024438947,0.00028519143,3649,test
0.00063434936,0.0016793124,0.005560456,0.00058901554,0.0008238804,0.0008750603,0.0012595342,0.00070069643,0.00062133756,0.000119476026,0.0011877705,0.9574139,0.0032030346,0.0002138718,0.001108962,0.00092711335,0.0011280269,0.0006206775,0.016382553,0.0012135466,0.002854654,0.0003926699,0.00049005676,3650,test
