0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00033739384,0.0034479364,0.0007731547,0.00063818553,0.007871467,0.001609068,0.00091375195,0.0010484029,0.0033219184,0.833979,0.0028957948,0.0024251326,0.0020569228,0.0038551542,0.002253855,0.005259197,0.0012612483,0.0016728325,0.0021025706,0.0035706905,0.040630057,0.00419559,0.073880605,1877,test
0.9465201,0.0027117373,0.0090855,0.0011472466,0.002259223,0.0041816,0.0020666916,0.001856844,0.0024512096,0.00053337443,0.0018682511,0.005969499,0.0009981091,0.001086086,0.0013000205,0.00070727215,0.004795049,0.0036596484,0.0029895895,0.0012270281,0.0008635748,0.0014246044,0.00029783192,1878,test
0.0013098095,0.0010190742,0.0016837906,0.0013214662,0.0028626039,0.0026110203,0.004185373,0.00041570418,0.004178631,0.0019059378,0.9475543,0.00087381405,0.0035555672,0.003083566,0.0010327273,0.007758985,0.0036056365,0.0012883865,0.003066345,0.00022051726,0.004359098,0.0010144761,0.001093268,1879,test
0.0011976673,0.0010644998,0.0014521008,0.0014710944,0.0034914925,0.0026056392,0.007566038,0.00034717412,0.005329722,0.0019127277,0.94504344,0.0007784613,0.0036134743,0.00202871,0.00071551563,0.004618426,0.00374551,0.0010281967,0.0024672556,0.0002345771,0.006961866,0.0010507599,0.0012756583,1880,test
0.0059113638,0.0051715053,0.0036336377,0.04224961,0.0021956125,0.0016379174,0.008107166,0.0036782816,0.0010571348,0.0014594046,0.0026593502,0.018423622,0.818271,0.0023840638,0.010948835,0.01131442,0.014776782,0.0014983446,0.007224949,0.004579658,0.012020363,0.0029437067,0.017853267,1881,test
0.0013882675,0.00086048926,0.001133633,0.006311026,0.010500256,0.0013391121,0.94172263,0.0010283284,0.0036206641,0.0013604282,0.004850294,0.0012239598,0.004095704,0.002394097,0.0013420773,0.0016543397,0.0039180224,0.00088065077,0.0010921422,0.002121495,0.0024272974,0.0017732823,0.0029618659,1882,test
0.00033313062,0.0020819344,0.00071989914,0.00042367613,0.0073851887,0.0011964606,0.0007152751,0.00078732875,0.0065137404,0.91318375,0.0029411882,0.0011487362,0.00078542164,0.0022779885,0.0011509234,0.0037734357,0.0008963345,0.0013658686,0.0016877499,0.0019787017,0.013188212,0.0028577733,0.032607194,1883,test
0.0025161598,0.34549606,0.0025557238,0.0032381236,0.0015943687,0.0008769426,0.0013255746,0.002572901,0.0031527723,0.004515072,0.00081630354,0.0015683031,0.0021565238,0.0013701842,0.0045506814,0.001040266,0.0029681285,0.002247415,0.0009306325,0.59843946,0.0027772693,0.01048755,0.0028035988,1884,test
0.0013770149,0.0057807434,0.0015423454,0.0014553472,0.010346998,0.0217847,0.0027371973,0.14877109,0.0062241433,0.01789148,0.008653725,0.0035289708,0.009624424,0.10765776,0.0033934624,0.06413071,0.0013251511,0.0054933634,0.0018795517,0.0035829921,0.042986847,0.011978789,0.5178532,1885,test
0.0017449209,0.0038754835,0.0035330707,0.003253705,0.003490659,0.002788195,0.0016193435,0.0074660387,0.0013033046,0.0030824633,0.0031229919,0.011625077,0.0038219441,0.83063567,0.0011943616,0.005817216,0.0007286594,0.0034176654,0.0035545006,0.0014781184,0.002626457,0.022865398,0.07695469,1886,test
0.0021130673,0.009258326,0.0027501676,0.0016324953,0.005161553,0.0063707987,0.002126734,0.0071617994,0.001016962,0.009810251,0.004084665,0.0038272706,0.0044370047,0.5765019,0.0042942422,0.018940935,0.0008560886,0.004970703,0.0018340342,0.001574991,0.0032754976,0.08267435,0.24532609,1887,test
0.0033351756,0.004113025,0.006532146,0.0037527904,0.015355874,0.0032530623,0.0069479714,0.006095939,0.0038304168,0.011834288,0.019696342,0.009834013,0.004559151,0.7812068,0.0027458724,0.01246087,0.0022694457,0.01665266,0.01983643,0.002383206,0.0055469945,0.016833128,0.040924355,1888,test
0.0013393505,0.0023369696,0.0018187633,0.0023378544,0.012590522,0.011659795,0.0022248176,0.0174329,0.003831937,0.011789553,0.00976655,0.025990464,0.00727538,0.42377752,0.001296223,0.025680954,0.0008116315,0.0016947194,0.0024794685,0.0009665664,0.0143741295,0.011044811,0.4074791,1889,test
0.0010803939,0.0022634456,0.0013309206,0.001380252,0.0022071332,0.0024934318,0.00083596434,0.006280164,0.00066207565,0.002534934,0.0028610465,0.0031008453,0.002282037,0.8712291,0.0015434063,0.01234422,0.0005284596,0.0023852948,0.0016277694,0.0007926933,0.0013644084,0.013149698,0.06572227,1890,test
0.0018554174,0.001361515,0.0019880147,0.9460788,0.0002813702,0.0015378767,0.0050454116,0.0014053858,0.0029506993,0.0002504547,0.00082906894,0.006022868,0.00841232,0.0006562764,0.008034137,0.00056779885,0.0029697267,0.00043559854,0.0015673534,0.0059249024,0.00044985837,0.0008536758,0.00052149827,1891,test
0.008760486,0.007496085,0.008137291,0.016168369,0.0054017697,0.05486693,0.007792135,0.010846852,0.0017895071,0.0044220285,0.007837764,0.10142736,0.039451767,0.23202047,0.0062256367,0.008582748,0.001520387,0.003751504,0.00604934,0.0014510457,0.00877166,0.07178676,0.3854421,1892,test
0.0017851056,0.0039517186,0.003105152,0.89852095,0.000591117,0.0028671904,0.009256548,0.0039480478,0.0018932141,0.00056626805,0.00063477294,0.01109911,0.0095368605,0.0022346328,0.0112391515,0.0005431577,0.0044438457,0.00094646163,0.0014400347,0.022423021,0.0016348385,0.004308594,0.003030174,1893,test
0.0011186021,0.0010293877,0.0008277857,0.00073467003,0.0029241887,0.012094977,0.0005577438,0.002663825,0.00087233534,0.0035501411,0.0011758846,0.0010292511,0.0003734376,0.0027138577,0.0033223447,0.0013690871,0.0034698807,0.9144853,0.035171665,0.002453751,0.0019400812,0.0014076168,0.004714168,1894,test
0.0012622147,0.0025754492,0.0022984191,0.0016611511,0.0030714525,0.0022991626,0.001590406,0.003054452,0.00082386914,0.0026813147,0.0027369487,0.0034409051,0.0011120044,0.89767504,0.001281148,0.0044355425,0.0006081331,0.0020427578,0.0013210726,0.00092879275,0.0009942707,0.02449444,0.03761109,1895,test
0.002968401,0.006701558,0.0016712524,0.004732696,0.0017773899,0.002340767,0.003527624,0.0019540736,0.0008339608,0.0017070672,0.0020276064,0.032000784,0.8735872,0.003347483,0.0024101648,0.014040553,0.00088889286,0.0010067342,0.002693752,0.0013750475,0.010959172,0.0034446039,0.02400316,1896,test
0.00038090436,0.0026733624,0.0012372264,0.0009857066,0.020804854,0.0024790103,0.001928814,0.0035016958,0.0071122446,0.73299265,0.004345329,0.0015191046,0.0014534749,0.020584142,0.007845868,0.040155713,0.002239612,0.0073713097,0.0038910327,0.004836796,0.0051054945,0.0051898374,0.1213658,1897,test
0.0010073071,0.0034970224,0.0021481093,0.0015011202,0.006481828,0.0045220447,0.0046131867,0.0057241,0.0098982705,0.024296368,0.11670851,0.000388094,0.006935898,0.019415539,0.030898802,0.7118553,0.011071185,0.007192586,0.0056866496,0.002348046,0.0038111168,0.003018124,0.01698079,1898,test
0.0017194897,0.0019106878,0.0030680092,0.0028977187,0.0058463616,0.0021906092,0.00405887,0.0027533593,0.0028494387,0.0043767793,0.015781285,0.0055174474,0.0019143457,0.8901555,0.001615003,0.009969501,0.0011701089,0.003534559,0.006522218,0.00080887997,0.00078484986,0.011027747,0.019527242,1899,test
0.014206227,0.025526425,0.00721358,0.004725352,0.010196687,0.7179977,0.0037365449,0.0071259798,0.006121479,0.0033279345,0.011562897,0.0077431495,0.0021502834,0.012271731,0.0039292555,0.0018924921,0.00544414,0.010592179,0.0017114035,0.004625487,0.026391191,0.06356065,0.047947217,1900,test
0.00451466,0.09565516,0.002366096,0.0134569835,0.0010042544,0.0013371885,0.0020644208,0.005079688,0.0020615505,0.0037564465,0.00038048843,0.002589328,0.0022306242,0.0012828835,0.05947433,0.0012298675,0.0063674017,0.002672456,0.00083071174,0.77117175,0.0015668065,0.013522887,0.0053839926,1901,test
0.0010914825,0.00414192,0.0028285333,0.0021411388,0.0053194817,0.0030507343,0.0016195136,0.00781635,0.0016358676,0.008050271,0.0048377025,0.009328803,0.004399067,0.7057432,0.0010529531,0.008856325,0.000639719,0.0031094702,0.0029582747,0.0014646751,0.007079609,0.02556209,0.18727288,1902,test
0.0029084096,0.001455514,0.0023109857,0.92457724,0.0012244487,0.0071301316,0.0126412995,0.0025682822,0.0028019254,0.00024516584,0.0011815354,0.006112423,0.0050475677,0.0010930158,0.0061936644,0.0005970541,0.010994521,0.0005337727,0.0011007714,0.005519668,0.0012614141,0.0012616627,0.0012395711,1903,test
0.00067184644,0.0018077114,0.00071580533,0.00069018005,0.006525971,0.001032889,0.0011525947,0.00084368704,0.0008117409,0.005365026,0.0018162635,0.002394413,0.004218455,0.0007663916,0.00032531872,0.00047368882,0.00075374445,0.0008655704,0.0005130372,0.0012258311,0.95428693,0.0028849223,0.009858002,1904,test
0.0010750234,0.0030097233,0.0012574855,0.0065653035,0.113065906,0.020907884,0.5180279,0.0058409926,0.039594084,0.057855785,0.017838705,0.0017043472,0.0035251721,0.026975095,0.0038348597,0.021853223,0.010976797,0.002344612,0.001602444,0.005624893,0.009438424,0.008852327,0.11822899,1905,test
0.0010755939,0.0014861234,0.0012398199,0.00095047837,0.0028767562,0.0016120375,0.0010243821,0.0030432467,0.00077476486,0.002313616,0.0026132297,0.0033450564,0.0014313208,0.9164206,0.0008809273,0.007170832,0.00042252566,0.0022269846,0.0019061086,0.00051079184,0.00079166953,0.009688722,0.03619435,1906,test
0.0013521484,0.00090473075,0.0018001396,0.0015947768,0.003459551,0.0029231594,0.0047998936,0.00037313206,0.0040432457,0.0021249966,0.94256234,0.0011170527,0.003759865,0.005811989,0.0010298538,0.0077722175,0.0033511277,0.0011956183,0.0034745687,0.00016897736,0.0034764793,0.0012749846,0.001629212,1907,test
0.00053726305,0.003239828,0.0006901953,0.0011588004,0.03115572,0.005408596,0.0018225292,0.0038472586,0.008505566,0.5708529,0.006549319,0.0028093392,0.0027299642,0.013774519,0.004968255,0.02408085,0.0038074227,0.001779147,0.0013933774,0.0039479835,0.06880048,0.0048908866,0.23324989,1908,test
0.0024818147,0.019010002,0.0021262327,0.0057298704,0.002045412,0.002857745,0.0025834837,0.22817977,0.022449935,0.0061024176,0.0006254664,0.001209251,0.0012928386,0.003354461,0.013455354,0.005517456,0.0063712965,0.0055503324,0.002046247,0.650945,0.005042661,0.005206298,0.0058166515,1909,test
0.0010923578,0.0071808407,0.0017831493,0.0016478654,0.13636445,0.01417576,0.0072578136,0.008179171,0.0029593653,0.10059215,0.0026797014,0.009506126,0.010327301,0.04145041,0.0023331875,0.013297346,0.005319788,0.019247066,0.0048818607,0.005893098,0.06603795,0.01659907,0.52119416,1910,test
0.0012527227,0.0015588119,0.0021572679,0.0012354947,0.87333375,0.003059798,0.005225485,0.00082608056,0.0037486355,0.0073977383,0.006066735,0.0028041266,0.0009641841,0.0011102424,0.0002540815,0.00070696493,0.007704515,0.0011871622,0.00050651486,0.0010532903,0.066250876,0.0022354536,0.009360044,1911,test
0.0016948426,0.0053060823,0.0032669539,0.0025325045,0.003158258,0.003182992,0.0018536142,0.006464541,0.0008872115,0.0029996468,0.0027106786,0.0039617247,0.0016306115,0.83125186,0.0020669678,0.005284151,0.0007903837,0.002696543,0.0011688587,0.0016980936,0.0017352059,0.053251203,0.06040707,1912,test
0.0032932311,0.0010552098,0.0035653207,0.9271312,0.00060918217,0.0012966422,0.005595114,0.0010253387,0.0025132166,0.00030735394,0.0014694479,0.010692449,0.008886033,0.0010503607,0.0051877117,0.0007943926,0.013472265,0.00067507336,0.005150991,0.0043989257,0.00049296604,0.0007274995,0.00061014097,1913,test
0.0067793434,0.0057316506,0.003740743,0.004920008,0.0075996355,0.061323117,0.0032053888,0.16053662,0.012395897,0.0058103595,0.004111815,0.0013694401,0.008455304,0.017410778,0.11807721,0.48523512,0.020209618,0.007954255,0.0029960924,0.010938514,0.003416164,0.0036548905,0.04412805,1914,test
0.02695758,0.0021364957,0.0069038626,0.005448851,0.006247064,0.02054182,0.001981013,0.009599366,0.0025466492,0.008753394,0.0029276845,0.64844567,0.011112576,0.0053053326,0.015933482,0.004517209,0.00833369,0.04100209,0.08130057,0.0043332195,0.056781705,0.003757544,0.025133096,1915,test
0.0028065944,0.008427342,0.0062495945,0.006827727,0.008344196,0.020881087,0.007325413,0.008311728,0.0011872931,0.005122373,0.008188495,0.023575805,0.006765018,0.44543308,0.0028536262,0.0045385645,0.0014977391,0.0030019085,0.0021822113,0.0019647027,0.010322945,0.10612247,0.3080701,1916,test
0.0032055837,0.0067490865,0.0030282317,0.041436635,0.001105253,0.0042305132,0.0076151886,0.0043530813,0.0010696911,0.002121484,0.002600039,0.04805687,0.7537621,0.009925,0.015518374,0.0141129065,0.0017439371,0.001197203,0.004309822,0.00393195,0.009238716,0.007980108,0.052708175,1917,test
0.0014250538,0.001211856,0.0015870584,0.945738,0.00035414033,0.001564549,0.007485867,0.0015793062,0.003686708,0.00024375005,0.0011315267,0.005108848,0.009912421,0.0008129362,0.0059071514,0.0007790731,0.0025702955,0.0003892729,0.0013938079,0.0051189363,0.00064220716,0.0007822536,0.0005750519,1918,test
0.00065948046,0.0027168337,0.0007221901,0.00058222126,0.003288562,0.0037204046,0.0010007386,0.0028389678,0.0015118421,0.011994145,0.0023178936,0.0034321633,0.0046981326,0.0013265893,0.00068296853,0.00079348683,0.00057049165,0.0015236821,0.0009804715,0.0018367192,0.922286,0.0037465622,0.026769422,1919,test
0.0014750862,0.0011597733,0.0020183332,0.0015541697,0.0037938303,0.002579867,0.006179841,0.00038253397,0.004267202,0.0019961798,0.94107753,0.0010770676,0.0041919285,0.002263829,0.00091223186,0.004864742,0.0041391714,0.0013837568,0.0030674522,0.0002464162,0.008869629,0.0011907894,0.001308522,1920,test
0.003616921,0.001994483,0.0017164061,0.0023426374,0.008430314,0.16932921,0.002895219,0.007470119,0.0033770194,0.0041813175,0.003584001,0.0049817017,0.0012080353,0.0034924955,0.0023385047,0.0014070428,0.00716162,0.69678795,0.033262458,0.0032038125,0.016896794,0.0029452357,0.017376592,1921,test
0.002589747,0.013751939,0.0034561062,0.41071936,0.0008491101,0.0025410752,0.0068895468,0.006024269,0.009347567,0.002653721,0.0009933879,0.0029270854,0.007835383,0.0013791608,0.2763277,0.003391338,0.010005187,0.002647687,0.0029808686,0.22617114,0.0010993468,0.0032031836,0.0022160525,1922,test
0.33678013,0.38309386,0.03655835,0.01329211,0.0017950479,0.00665963,0.0034072094,0.01001508,0.004624832,0.0015101822,0.0026603842,0.0075612133,0.008295719,0.002468037,0.028793871,0.0019421862,0.0049410164,0.0023361745,0.0012781278,0.06557307,0.0031066847,0.07077853,0.002528588,1923,test
0.00083396566,0.00507569,0.001520407,0.0010125047,0.0081338035,0.008881795,0.0009279506,0.034375697,0.0095526185,0.4682478,0.0045700492,0.002844455,0.002364024,0.054480243,0.008198013,0.047473896,0.001193569,0.007092925,0.0031176915,0.0059127584,0.0127966665,0.010958972,0.30043453,1924,test
0.04374477,0.0059636375,0.00822455,0.0077615776,0.012751896,0.05383005,0.010582226,0.14458369,0.0093056625,0.0036555948,0.0034355777,0.048140105,0.28174382,0.01171182,0.018952781,0.20850004,0.012485663,0.007951244,0.00864453,0.006288469,0.013919135,0.00435025,0.07347295,1925,test
0.3976369,0.015181369,0.01724591,0.002856974,0.0074478476,0.05968994,0.0024637217,0.35572577,0.0113469055,0.0010415576,0.003569721,0.008366,0.0061451937,0.004978099,0.014436132,0.017222682,0.024390206,0.008594384,0.0051539293,0.007915092,0.013858996,0.006756423,0.007976319,1926,test
0.0068005384,0.004059207,0.0054385606,0.24257685,0.0019093228,0.014744247,0.004255351,0.55722785,0.009818609,0.0006989633,0.0010145211,0.0053269896,0.0065753986,0.010207101,0.04106081,0.009871849,0.009133586,0.0050104517,0.0036650081,0.04848944,0.0016928024,0.0035546606,0.0068678614,1927,test
0.009283025,0.01844244,0.015631644,0.022593781,0.0065333997,0.00992209,0.009202314,0.03844486,0.002102556,0.01864994,0.009950214,0.06363058,0.047209356,0.11541389,0.046143096,0.011783063,0.013151193,0.030107507,0.038536597,0.017870897,0.08712554,0.054414622,0.31385738,1928,test
0.013639507,0.01492283,0.004154007,0.0029454255,0.003960069,0.0074781645,0.0033992594,0.71196085,0.004569556,0.0014581233,0.0012009619,0.003267074,0.0054821754,0.004541088,0.0035493884,0.0023047575,0.0073423623,0.010471536,0.0036030216,0.065417245,0.10449836,0.009851616,0.009982642,1929,test
0.0061344593,0.0010505172,0.0019551555,0.002875743,0.0039376044,0.007827774,0.0014833037,0.0022133992,0.002798219,0.0018528058,0.0010323161,0.9406606,0.0026751372,0.0018142274,0.00041435726,0.0004246961,0.0011771058,0.0008953681,0.0021477495,0.00088367844,0.00955098,0.001307199,0.0048875343,1930,test
0.0019498938,0.0016330372,0.001858829,0.002370206,0.0030703254,0.0062971413,0.0018726836,0.043317974,0.004020594,0.0021892553,0.012323462,0.0023058832,0.003666762,0.79212606,0.004245573,0.06367316,0.0007174525,0.004108945,0.0038896664,0.00085822376,0.0010597871,0.007041036,0.035404105,1931,test
0.07658116,0.0044586323,0.021397216,0.0049905824,0.021376573,0.036820766,0.005030247,0.008396976,0.009460105,0.013193256,0.2760157,0.019315254,0.013092195,0.0155739,0.035725035,0.09945456,0.21481338,0.023908325,0.076478876,0.0020748987,0.0078080865,0.0030219355,0.011012337,1932,test
0.0007163387,0.002196549,0.0014778601,0.0008435008,0.09832598,0.0025583103,0.0014604371,0.0010624852,0.009526026,0.76567465,0.006075164,0.0040746443,0.00092944107,0.0076331566,0.0013986215,0.006888837,0.0031961498,0.003669624,0.0028633524,0.002105548,0.009324201,0.0035774745,0.06442168,1933,test
0.0015447545,0.0028883673,0.0018276809,0.0031638562,0.024232302,0.0039546792,0.010525785,0.0009989849,0.0020363,0.010930388,0.022685563,0.003284333,0.008507542,0.001681994,0.0010231677,0.0012732109,0.032814343,0.0021319727,0.0021192061,0.002977523,0.8311932,0.005499489,0.022705398,1934,test
0.001336848,0.0020054795,0.0011394764,0.0007187935,0.004437458,0.0052984892,0.0013025118,0.0019635875,0.0015359558,0.0038062504,0.0035442866,0.003946606,0.0033831561,0.0005202046,0.00046462932,0.0004050954,0.0014896716,0.0033391076,0.0020036434,0.0011700396,0.94617397,0.0028389266,0.007175825,1935,test
0.00037089564,0.005538467,0.0009617774,0.0006025483,0.007544601,0.0019528888,0.0008519177,0.000909352,0.0036000984,0.88274413,0.0020287475,0.0015810104,0.0008346469,0.003142644,0.0025278165,0.0021669276,0.0016275316,0.0024839574,0.0017106769,0.0073326463,0.011978655,0.0055220197,0.051986046,1936,test
0.002784447,0.0015208052,0.0026126096,0.9340206,0.0003365653,0.0031409177,0.005979253,0.0019792807,0.005920562,0.0002945832,0.0014073033,0.006241741,0.008867247,0.000632033,0.01143968,0.00091783924,0.0029405258,0.0003890418,0.0014835612,0.005174968,0.00056138425,0.0008764071,0.00047868866,1937,test
0.0023743934,0.012671839,0.0056967703,0.0041361037,0.026510777,0.011824652,0.00541044,0.03341844,0.0017641755,0.013144692,0.006265942,0.01297513,0.014872716,0.071316585,0.0028458734,0.0053451904,0.0025171621,0.0062338393,0.0021149723,0.0072911466,0.37902936,0.04336634,0.32887346,1938,test
0.0016964299,0.0008712849,0.00070225564,0.0013865321,0.0052453405,0.90885705,0.0023535397,0.011060926,0.004553936,0.001642683,0.0017414368,0.0047240136,0.0009199058,0.0014766386,0.0022372308,0.0024278115,0.004361357,0.004851136,0.0013745172,0.000824373,0.010030762,0.001143273,0.025517592,1939,test
0.45765597,0.37030435,0.01638495,0.0028492378,0.002207725,0.0040666405,0.0017460198,0.018208237,0.0056795296,0.0018650526,0.0039401087,0.0051929317,0.0071526854,0.0032879186,0.0116845565,0.0035203125,0.004101015,0.0056273164,0.005153631,0.038488556,0.00580265,0.022621738,0.0024588367,1940,test
