0,1,identifier,split
0.6602796,0.33972037,622,validation
0.0017004731,0.99829954,623,validation
0.997954,0.0020459946,624,validation
0.00049239723,0.99950755,625,validation
0.98783535,0.012164669,626,validation
0.0013026766,0.99869734,627,validation
0.0054307175,0.9945693,628,validation
0.00086071854,0.9991393,629,validation
0.9992933,0.00070669083,630,validation
0.9957611,0.0042388667,631,validation
0.00054410717,0.99945587,632,validation
0.9915304,0.0084695555,633,validation
0.003201106,0.9967989,634,validation
0.99983287,0.00016707393,635,validation
0.04657272,0.9534273,636,validation
0.00064506306,0.9993549,637,validation
0.0016094544,0.99839056,638,validation
0.87321025,0.12678969,639,validation
0.00032305252,0.99967694,640,validation
0.0004972102,0.9995028,641,validation
0.00019318261,0.9998068,642,validation
0.001973827,0.9980262,643,validation
0.00040826024,0.99959177,644,validation
0.9991002,0.000899788,645,validation
0.0011160191,0.998884,646,validation
0.9175878,0.08241222,647,validation
6.616607e-05,0.99993384,648,validation
0.9780343,0.021965664,649,validation
0.7521601,0.24783991,650,validation
0.9977489,0.0022511093,651,validation
0.00035600903,0.99964404,652,validation
0.99928755,0.00071250845,653,validation
0.99911684,0.0008831586,654,validation
0.987227,0.012772956,655,validation
0.994231,0.005769066,656,validation
0.06615727,0.93384266,657,validation
0.9835687,0.016431313,658,validation
0.98381156,0.01618843,659,validation
0.81666595,0.18333411,660,validation
0.9980615,0.0019384808,661,validation
0.9994942,0.0005057324,662,validation
0.00035324623,0.9996468,663,validation
0.97564346,0.02435658,664,validation
0.88403636,0.11596365,665,validation
0.9988104,0.0011895859,666,validation
0.00030774396,0.9996923,667,validation
0.0025865247,0.99741346,668,validation
0.02028839,0.9797116,669,validation
0.99810874,0.001891277,670,validation
0.00017263723,0.9998274,671,validation
0.9959294,0.004070526,672,validation
0.98971725,0.010282773,673,validation
0.03986042,0.9601396,674,validation
0.0002228717,0.99977714,675,validation
0.99094266,0.009057357,676,validation
0.00057074206,0.9994293,677,validation
0.4052134,0.5947866,678,validation
0.00020416343,0.99979585,679,validation
0.00032878545,0.9996712,680,validation
0.9992737,0.0007262639,681,validation
0.9248859,0.07511414,682,validation
0.00041197942,0.9995881,683,validation
0.0005233448,0.99947673,684,validation
0.00057424157,0.99942577,685,validation
0.96097344,0.039026614,686,validation
0.99896836,0.001031678,687,validation
0.9986364,0.0013636098,688,validation
0.9894512,0.010548788,689,validation
0.00029263814,0.9997073,690,validation
0.9969241,0.0030758316,691,validation
0.9710562,0.028943835,692,validation
0.012831418,0.98716855,693,validation
0.9958039,0.0041961563,694,validation
0.99949527,0.00050473196,695,validation
0.9981963,0.0018037433,696,validation
0.9981754,0.0018246546,697,validation
0.99688715,0.0031128756,698,validation
0.0035351303,0.99646485,699,validation
0.35828227,0.6417177,700,validation
0.99744284,0.0025571196,701,validation
0.9986732,0.0013268194,702,validation
0.0004954429,0.99950457,703,validation
0.00038765185,0.9996124,704,validation
0.8719362,0.12806375,705,validation
0.00028878206,0.9997112,706,validation
0.9990951,0.0009049735,707,validation
0.9990277,0.0009723188,708,validation
0.9904783,0.009521753,709,validation
0.0059104073,0.9940896,710,validation
0.021726022,0.9782739,711,validation
0.99922574,0.0007742495,712,validation
0.9993006,0.00069933815,713,validation
0.9985928,0.001407199,714,validation
0.31252882,0.6874712,715,validation
0.985672,0.014327936,716,validation
0.015743181,0.9842568,717,validation
0.9205166,0.079483345,718,validation
0.99200106,0.007998975,719,validation
0.99819994,0.001800038,720,validation
0.99946207,0.00053799484,721,validation
0.99785787,0.0021421318,722,validation
0.00047220313,0.9995278,723,validation
0.0009614909,0.9990386,724,validation
0.00047601515,0.999524,725,validation
0.9953258,0.0046741897,726,validation
0.020171598,0.9798284,727,validation
0.00025700178,0.99974304,728,validation
0.029046107,0.97095394,729,validation
0.9961261,0.0038738856,730,validation
0.68878305,0.31121698,731,validation
0.99959725,0.0004028192,732,validation
0.99894816,0.0010518216,733,validation
0.99955827,0.00044173037,734,validation
0.00017299993,0.9998271,735,validation
0.99874485,0.0012550952,736,validation
0.9662447,0.03375534,737,validation
0.9283373,0.071662694,738,validation
0.99973184,0.00026813112,739,validation
0.0006961813,0.9993038,740,validation
0.96619797,0.03380204,741,validation
0.002509181,0.9974909,742,validation
0.00042664306,0.9995734,743,validation
0.0002929025,0.99970704,744,validation
0.9964533,0.0035467444,745,validation
0.02106665,0.97893333,746,validation
0.9978782,0.002121837,747,validation
0.0012105672,0.9987895,748,validation
0.0008152677,0.99918467,749,validation
0.0006984101,0.99930155,750,validation
0.99577713,0.004222812,751,validation
0.00047529512,0.9995247,752,validation
0.9736178,0.026382275,753,validation
0.9994838,0.0005161057,754,validation
0.12902793,0.87097204,755,validation
0.073875956,0.926124,756,validation
0.7584862,0.24151376,757,validation
0.9994234,0.00057666015,758,validation
0.0006172292,0.99938273,759,validation
0.9986029,0.0013971213,760,validation
0.99605536,0.0039446405,761,validation
0.0024183095,0.9975817,762,validation
0.06749661,0.93250334,763,validation
0.0002764983,0.9997235,764,validation
0.00032745284,0.99967253,765,validation
0.99623173,0.0037683127,766,validation
0.00028470327,0.99971527,767,validation
0.00061763794,0.9993824,768,validation
0.39651543,0.6034846,769,validation
0.0007626198,0.9992374,770,validation
0.0026979554,0.99730206,771,validation
0.0012748921,0.9987251,772,validation
0.99748385,0.0025161626,773,validation
0.9998442,0.00015579566,774,validation
0.9982455,0.0017545058,775,validation
0.0020711452,0.99792886,776,validation
0.9999331,6.6869005e-05,777,validation
0.0021965967,0.9978034,778,validation
0.99850625,0.001493709,779,validation
0.9997087,0.0002912495,780,validation
0.017500235,0.98249984,781,validation
0.85621786,0.1437821,782,validation
0.0011416989,0.99885833,783,validation
0.004442241,0.99555784,784,validation
0.012628136,0.9873719,785,validation
0.8634433,0.13655673,786,validation
0.99847096,0.0015290049,787,validation
0.0025312735,0.9974687,788,validation
0.99969995,0.0003000597,789,validation
0.9956567,0.0043432415,790,validation
0.9946455,0.005354535,791,validation
0.0018249255,0.998175,792,validation
0.9998903,0.00010971323,793,validation
0.00096847594,0.99903154,794,validation
0.011691132,0.9883089,795,validation
0.9191429,0.080857076,796,validation
0.9637375,0.03626251,797,validation
0.0027553951,0.9972446,798,validation
0.9973272,0.002672837,799,validation
0.00064380525,0.9993562,800,validation
0.9944898,0.0055102566,801,validation
0.9800316,0.01996836,802,validation
0.00083085103,0.99916923,803,validation
0.9969002,0.0030998487,804,validation
0.020673221,0.97932684,805,validation
0.0017251379,0.9982748,806,validation
0.001424779,0.9985752,807,validation
0.99576217,0.004237865,808,validation
0.07629728,0.9237027,809,validation
0.99980694,0.0001930397,810,validation
0.0011927492,0.9988073,811,validation
0.0019543087,0.9980457,812,validation
0.0024372765,0.99756277,813,validation
0.999866,0.00013395645,814,validation
0.0013593141,0.9986407,815,validation
0.0038130444,0.9961869,816,validation
0.002184489,0.9978155,817,validation
0.9995578,0.00044221067,818,validation
0.951505,0.048494946,819,validation
0.9019195,0.09808053,820,validation
0.9993135,0.0006865675,821,validation
0.030405072,0.96959496,822,validation
0.15078211,0.84921783,823,validation
0.0022309357,0.9977691,824,validation
0.9976681,0.0023318834,825,validation
0.9979929,0.0020071694,826,validation
0.9927049,0.0072950977,827,validation
0.006918811,0.99308115,828,validation
0.0031584366,0.99684155,829,validation
0.9997825,0.00021751414,830,validation
0.9977719,0.00222811,831,validation
0.9996569,0.000343061,832,validation
0.9998981,0.00010191827,833,validation
0.009102373,0.9908976,834,validation
0.99935967,0.0006403023,835,validation
0.9993123,0.0006877725,836,validation
0.9982622,0.0017378242,837,validation
0.00094263174,0.99905735,838,validation
0.002065241,0.9979348,839,validation
0.0025983192,0.9974017,840,validation
0.8850144,0.11498557,841,validation
0.00255788,0.9974421,842,validation
0.0029277243,0.9970722,843,validation
0.0027593917,0.99724054,844,validation
0.43457758,0.5654224,845,validation
0.8821665,0.11783352,846,validation
0.0013021965,0.99869776,847,validation
0.99991524,8.474814e-05,848,validation
0.0041175582,0.9958825,849,validation
0.9992902,0.0007097543,850,validation
0.77327645,0.22672358,851,validation
0.99879885,0.001201172,852,validation
0.0016908305,0.99830914,853,validation
0.9985703,0.0014296556,854,validation
0.0013662786,0.9986337,855,validation
0.016835267,0.9831647,856,validation
0.062375855,0.9376241,857,validation
0.98594934,0.014050635,858,validation
0.005424949,0.994575,859,validation
0.026351469,0.9736485,860,validation
0.99998903,1.1012604e-05,861,validation
0.0072230184,0.992777,862,validation
0.99946886,0.000531184,863,validation
0.31661087,0.68338907,864,validation
0.54760826,0.4523917,865,validation
0.001306867,0.99869317,866,validation
0.0042462097,0.99575377,867,validation
0.0017122959,0.99828774,868,validation
0.99797434,0.0020256138,869,validation
0.21453741,0.78546256,870,validation
0.0043657613,0.99563426,871,validation
