0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012242998,0.016942166,0.017948221,0.032649614,0.013744962,0.022101495,0.021011872,0.013396945,0.05534768,0.021318976,0.019566337,0.035443198,0.02941271,0.51165104,0.02182519,0.010512745,0.029671716,0.019601317,0.035470955,0.008488348,0.012174139,0.009112727,0.030364623,380,validation
0.013763507,0.006149149,0.0014096128,0.0011628725,0.0005212532,0.0007913926,0.00078197493,0.93838024,0.0003275737,0.0024473125,0.0013952401,0.00045807267,0.0022147293,0.0007631822,0.0018588054,0.011701664,0.00084004464,0.005265905,0.00033402734,0.0043102996,0.0012301741,0.0029740278,0.00091905904,381,validation
0.006345965,0.003361611,0.0037522067,0.0046722563,0.008954094,0.00086790894,0.0020517549,0.0034747594,0.0010834443,0.002668139,0.0006582185,0.00054097874,0.00045215583,0.0075280257,0.012072163,0.003065273,0.005405497,0.9077138,0.008049625,0.009266519,0.0026482176,0.0016830341,0.0036843503,382,validation
0.0010537358,0.010738653,0.002942941,0.0034951505,0.00029435163,0.00085425936,0.0012290429,0.0008715443,0.00094968773,0.00060952175,0.0037079388,0.0012894097,0.00087839295,0.0004110029,0.0045154477,0.000823823,0.0006869799,0.0045264657,0.0022310396,0.9455393,0.009226753,0.0016693356,0.0014553271,383,validation
0.010232631,0.0214592,0.028620929,0.027835103,0.037793964,0.0067091323,0.025484068,0.009054988,0.014755702,0.007650505,0.01034894,0.020750849,0.006019984,0.07917943,0.0710381,0.009316315,0.026167125,0.06831328,0.4237091,0.01877154,0.03940982,0.009807105,0.027572196,384,validation
0.0004120475,0.00037421618,0.00093772536,0.0011621929,0.0001850856,0.001783322,0.009253694,0.00027604934,0.0010687597,0.0008840022,0.00788317,0.0011285186,0.9619255,0.0010910047,0.00068268453,0.0017347789,0.0019585858,8.960129e-05,0.0008934166,0.004544949,0.0001154915,0.0007608615,0.0008543584,385,validation
1.852869e-05,0.0009618257,6.012635e-05,4.613944e-05,0.00014749689,0.0009948277,0.00079081155,9.6336524e-05,0.0010131726,3.1863958e-05,0.9880145,0.00042386106,0.0035733485,0.00013832853,0.0018063803,0.00044505385,0.00048450378,1.8361685e-05,0.0001371649,0.0006389217,2.338445e-05,0.00010474018,3.0255984e-05,386,validation
0.08405339,0.012069041,0.015701646,0.015421408,0.017438067,0.012161061,0.005656164,0.35192966,0.017349813,0.0173362,0.011314074,0.007997653,0.015542757,0.010968233,0.024919756,0.21792978,0.016729528,0.06940185,0.012841316,0.017117312,0.015879048,0.010907519,0.019334693,387,validation
0.011060094,0.010243304,0.014547554,0.017517043,0.023311576,0.02896559,0.022161637,0.029870495,0.053685665,0.08025807,0.012981933,0.03366453,0.01663965,0.05991882,0.011553933,0.040108707,0.021060878,0.032012448,0.04006733,0.017091922,0.08423098,0.017071161,0.32197663,388,validation
0.0013172785,0.0016195141,0.99152315,0.00024391917,0.00017730036,0.00028996798,0.00044794945,0.0002255305,7.538938e-05,0.000109636196,2.043785e-05,0.00021691559,5.0100658e-05,2.448686e-05,0.00093861285,7.765261e-06,0.0018758897,0.00021849765,0.00025705277,0.000214808,6.198517e-05,3.7707687e-05,4.618034e-05,389,validation
0.010178326,0.012689118,0.014496218,0.021588922,0.013644579,0.015154156,0.016759695,0.013032538,0.049859434,0.020073041,0.017440883,0.024750669,0.026168605,0.5725822,0.018269982,0.011930667,0.031661894,0.020921666,0.032457184,0.005947658,0.010485439,0.009692975,0.030214116,390,validation
0.023671292,0.004772643,0.011240389,0.7425601,0.014253176,0.0060740924,0.021104224,0.0066897203,0.005999835,0.0046580075,0.008100968,0.026371524,0.008400991,0.01253769,0.0064001568,0.009915252,0.0026516,0.005719702,0.016877549,0.014247831,0.012828422,0.02653196,0.008392894,391,validation
0.0040528476,0.061317246,0.009259569,0.007037761,0.0011886181,0.0056624874,0.0048566638,0.008462575,0.0041137156,0.0031987734,0.0073157935,0.0052465177,0.002854651,0.0028405243,0.008941607,0.0032968197,0.0025892276,0.012856698,0.0069489693,0.80429655,0.022646045,0.006031548,0.004984907,392,validation
0.013647525,0.0066755125,0.014910844,0.03272986,0.018858189,0.011074402,0.019558357,0.023361795,0.04936059,0.067202374,0.009683357,0.048899833,0.019901289,0.2475739,0.01256022,0.02157405,0.029558217,0.0295973,0.053358458,0.009153647,0.05325423,0.022164382,0.18534163,393,validation
0.0012611041,0.0026107829,0.0050264327,0.006293049,0.0025468238,0.010066973,0.010719584,0.002392078,0.012791619,0.0028449006,0.0075971056,0.89241487,0.0076571866,0.0043501933,0.0044230414,0.0016412166,0.006411559,0.00022323449,0.0033057854,0.0032417853,0.0038182852,0.003168904,0.0051934198,394,validation
0.013233625,0.019160958,0.018068498,0.028098734,0.01811156,0.022979345,0.020043299,0.015854973,0.04717635,0.014487631,0.020781407,0.032673802,0.02891556,0.53462756,0.016668092,0.014788297,0.027329877,0.020985931,0.039331235,0.0055513284,0.009453297,0.009273769,0.022404868,395,validation
0.011218942,0.013382354,0.004122236,0.0020804119,0.0032994386,0.0049134567,0.002163961,0.87327725,0.00259456,0.009123954,0.0025983672,0.0019870352,0.0029173216,0.00332593,0.0016509163,0.025173998,0.0015932883,0.007725504,0.00083672866,0.0029272626,0.010667232,0.0059332405,0.0064866594,396,validation
0.5768446,0.009905331,0.2913714,0.010436334,0.0038268142,0.008867787,0.0035354733,0.02212776,0.0020131578,0.006633067,0.002594865,0.0027387938,0.005697398,0.0023679635,0.010343792,0.0016024758,0.010294282,0.011664432,0.003961856,0.0043825214,0.0031603952,0.004348136,0.0012813797,397,validation
0.007858623,0.084951304,0.027892038,0.031695373,0.0043261233,0.011779756,0.022984087,0.013924171,0.009216029,0.0075707794,0.02600735,0.022846881,0.009892903,0.009632681,0.06547023,0.011525873,0.025212748,0.03439693,0.012739811,0.49958977,0.027799213,0.017675525,0.015011743,398,validation
0.7222354,0.016480625,0.019931214,0.020410389,0.00838314,0.011295911,0.0019167871,0.026749516,0.006047545,0.00808263,0.0054329713,0.0034274443,0.0072635384,0.0106917955,0.0146183185,0.007858448,0.0034345542,0.033667814,0.013290388,0.033739813,0.011214319,0.010937837,0.0028896083,399,validation
0.051970027,0.009889908,0.0266212,0.038432322,0.007596391,0.047064148,0.034673505,0.021617686,0.024855137,0.03241061,0.0404932,0.05807183,0.35368267,0.034713127,0.012480264,0.020493582,0.022505468,0.006415029,0.02124189,0.04565481,0.021559477,0.014297384,0.053260278,400,validation
0.031130074,0.013192442,0.027786849,0.16199479,0.023642717,0.016597478,0.035436526,0.03087014,0.023772046,0.07803532,0.018713716,0.052248877,0.029614711,0.039360188,0.025438985,0.038072456,0.022275547,0.038868118,0.05258717,0.061394107,0.054433063,0.04266221,0.08187254,401,validation
0.018487647,0.005406454,0.0127349,0.7186493,0.019199213,0.008889813,0.035286535,0.006376137,0.007238783,0.007203489,0.007018719,0.025352243,0.009962748,0.01195934,0.0050777844,0.013984228,0.0036872174,0.006339061,0.013687283,0.010590292,0.009448481,0.03293899,0.010481355,402,validation
0.003502851,0.0025823242,0.0037181247,0.0012516007,0.025038227,0.003816484,0.003871263,0.0068830694,0.021459138,0.8154137,0.0022470825,0.003683063,0.0019091759,0.0010039544,0.0044282963,0.01085235,0.0049350928,0.0056159385,0.0022359025,0.0020827441,0.017490668,0.017832749,0.038146082,403,validation
0.0136885615,0.011793021,0.020860804,0.018351933,0.06031497,0.026412005,0.010825079,0.04714618,0.029544927,0.055808645,0.008308065,0.03875613,0.0069175037,0.016047912,0.017288331,0.019308215,0.0061388374,0.020691782,0.024209527,0.0134091405,0.3806627,0.015656963,0.1378587,404,validation
0.008750811,0.014633741,0.022735314,0.038126633,0.021407327,0.019897308,0.0341907,0.020434659,0.045340534,0.017066322,0.015157978,0.23881935,0.027205203,0.19261602,0.021021325,0.015563623,0.037762523,0.0099203335,0.09895764,0.009929306,0.03189301,0.011393972,0.04717635,405,validation
0.0037551394,0.007420276,0.0040872707,0.01520453,0.00096199615,0.0025704838,0.0032341685,0.0065652663,0.0014434063,0.0017556206,0.009648476,0.005193266,0.00497242,0.001031892,0.0054537836,0.004503613,0.0022300242,0.006362258,0.00607456,0.8799846,0.017140519,0.0046246545,0.0057817777,406,validation
0.0029518085,0.0020822103,0.0028490121,0.0018419261,0.004313097,0.00032511647,0.0012405477,0.002013844,0.00046806617,0.0011076521,0.00020538286,0.00021133994,0.00018028657,0.004580369,0.007221552,0.0017043798,0.0075008916,0.94929916,0.0029049087,0.003581963,0.0009069616,0.00084500434,0.0016645265,407,validation
0.0056864633,0.004969094,0.005050367,0.004495586,0.010009707,0.0042222072,0.0014303444,0.017030286,0.007788883,0.010367688,0.0021311704,0.0056337826,0.0019732984,0.006467337,0.0070330133,0.005867581,0.0010794926,0.0057682362,0.010806005,0.0080763735,0.8402654,0.005547991,0.028299749,408,validation
0.8576922,0.005072775,0.028156227,0.015357533,0.004312112,0.0069754724,0.0014579995,0.016046256,0.0014480348,0.005936067,0.003412293,0.0027435324,0.0055674445,0.0029121526,0.0070962715,0.0023966997,0.0032295007,0.0066054626,0.0038723014,0.0067510153,0.004393155,0.007254789,0.0013107117,409,validation
3.3477045e-05,0.0014749181,0.000111798305,7.7689634e-05,0.0002648178,0.0018334073,0.0014259546,0.00018185496,0.0020269847,8.347346e-05,0.98062164,0.0006623375,0.005786103,0.00028580596,0.0021864169,0.0007778998,0.0006668194,3.400644e-05,0.0002246888,0.0009482297,3.9805625e-05,0.00017692005,7.499458e-05,410,validation
0.00071076636,0.0052364613,0.0017010996,0.0012502708,0.0025965238,0.00024109655,0.0015170551,0.00083571096,0.0005340833,0.00068200065,0.002933609,0.00080403616,0.0010536682,0.0054070964,0.9491438,0.001281476,0.006002121,0.00614146,0.0036939029,0.0037824316,0.002470311,0.0016323478,0.00034857076,411,validation
0.015044298,0.008179809,0.017499188,0.009935517,0.031268977,0.040149752,0.020593531,0.02805966,0.042238373,0.24249107,0.008482604,0.033465236,0.015296408,0.017450565,0.01074791,0.023733081,0.02561305,0.029437402,0.01854498,0.014994069,0.07202124,0.018603822,0.25614947,412,validation
0.0077129453,0.010885806,0.0026937334,0.0029826127,0.0018637108,0.0016486371,0.002375179,0.8817331,0.0014319551,0.007015895,0.0043369806,0.0014071999,0.0044477605,0.0035527386,0.0021702682,0.035034884,0.002066144,0.006560224,0.00095048704,0.003956039,0.003913702,0.008025744,0.0032341932,413,validation
0.07626556,0.03636638,0.035537153,0.02182745,0.009115143,0.0091143865,0.014128152,0.027645878,0.006925714,0.0150606055,0.03251533,0.017861933,0.015927115,0.032331206,0.35638082,0.013886716,0.13026683,0.05059177,0.01465768,0.052390046,0.011551243,0.014982516,0.0046703857,414,validation
0.013178949,0.028488148,0.035192385,0.01009086,0.034488663,0.62907165,0.027427798,0.014012405,0.015499046,0.01778918,0.009256953,0.014577322,0.007780138,0.005765962,0.003713569,0.008030996,0.0064459024,0.008597865,0.012608933,0.004419401,0.016688732,0.0073325806,0.06954252,415,validation
0.012379622,0.0144352745,0.0037427433,0.0035036793,0.0021743204,0.0023093289,0.0032716785,0.83895946,0.0017444743,0.008432203,0.0034813453,0.0016070832,0.0068347724,0.0041959113,0.0037208209,0.045506813,0.004520765,0.016936122,0.001139685,0.00582561,0.0027529546,0.008378891,0.004146383,416,validation
0.9159953,0.0036566018,0.008147279,0.0100602545,0.002743186,0.007261334,0.0005066333,0.014650704,0.0014234598,0.002734628,0.0018272655,0.0012343955,0.0024691985,0.0027993547,0.002482933,0.0014279018,0.000423604,0.0039242106,0.00331526,0.0039686733,0.0040129647,0.004074298,0.0008606009,417,validation
0.0049835667,0.005040852,0.0071752924,0.0060832766,0.59033436,0.01162362,0.008409472,0.005892108,0.024823777,0.1403462,0.0041370965,0.008156055,0.002329243,0.0035131734,0.009555402,0.030849712,0.0066029374,0.021746362,0.010429041,0.003656657,0.029162107,0.016759645,0.04839013,418,validation
0.000387515,0.0014066843,0.0032157481,0.0020788147,0.001633453,0.00469239,0.0063644126,0.0009802554,0.008413325,0.000877643,0.0032155027,0.9468101,0.0018686544,0.0021093867,0.0028192196,0.00047507888,0.0038651442,7.673119e-05,0.0027502538,0.0013696246,0.0018751379,0.0007975994,0.0019172345,419,validation
0.01234869,0.011746366,0.015249543,0.008774063,0.026856145,0.014839296,0.00527523,0.030086651,0.013778801,0.03806302,0.005115469,0.01107834,0.0051811417,0.013155387,0.0153920725,0.013298101,0.004741485,0.022989513,0.016634798,0.016466845,0.59483606,0.014479402,0.08961363,420,validation
0.019725205,0.021179885,0.015652122,0.032925867,0.016468398,0.022497289,0.020731501,0.061238747,0.060886897,0.043600515,0.031034615,0.024025315,0.03955162,0.3102999,0.017307848,0.04965058,0.02583208,0.029694231,0.0315426,0.013421252,0.023381533,0.024527278,0.0648247,421,validation
0.002807232,0.0007493996,0.0021633513,0.00058549864,0.006589039,0.00070819666,0.0017444588,0.002827986,0.0058692363,0.91617095,0.0007078084,0.0011692006,0.0012297257,0.0006284605,0.0033897872,0.004020954,0.0050468054,0.003992917,0.0013404803,0.0014560259,0.005949095,0.012305334,0.018548083,422,validation
0.015055711,0.0050115325,0.011279277,0.76219803,0.015954124,0.0074544433,0.03608947,0.0051263915,0.0050578304,0.004555969,0.006802946,0.018690368,0.008799817,0.009534383,0.004017455,0.009973283,0.0031311717,0.0054901494,0.0113799665,0.009599435,0.0064825793,0.030358749,0.007956898,423,validation
0.014230039,0.014148349,0.024703804,0.028192949,0.025435021,0.015540656,0.022924617,0.01590595,0.054405306,0.035985854,0.011250185,0.03172445,0.021447957,0.41956353,0.017821843,0.012451955,0.032287564,0.037484694,0.07219664,0.0077001723,0.018217523,0.011919438,0.054461487,424,validation
0.011752246,0.0070925737,0.013000089,0.03267364,0.012100566,0.013368177,0.020062067,0.018041575,0.06046008,0.063492335,0.012707917,0.034627937,0.02678443,0.28591898,0.010948219,0.022247264,0.026950229,0.029881995,0.05223881,0.01041466,0.040992923,0.020185588,0.1740576,425,validation
0.0035479334,0.0025742317,0.0030497704,0.0012731879,0.0054241847,0.002085966,0.00044111648,0.01240814,0.0021393348,0.0037683796,0.00055330666,0.0024727017,0.0006373767,0.0011731266,0.0021331222,0.0018187545,0.00024769,0.0012546527,0.0030788388,0.0024998027,0.9393108,0.0018884343,0.0062191756,426,validation
0.0011259238,0.0016202993,0.0016705507,0.0024090041,0.94009316,0.004419837,0.0024658183,0.0005167581,0.005766841,0.01394308,0.0005439137,0.0015608957,0.0002354002,0.000451706,0.001721431,0.0065431716,0.0004855044,0.0026136294,0.001827074,0.00028254843,0.0028483565,0.003711354,0.0031437548,427,validation
0.0036035473,0.024511356,0.006955877,0.007172267,0.0007479498,0.003615594,0.0035797027,0.0049276077,0.0024542264,0.0021229333,0.0069305655,0.004161563,0.0027522885,0.0018600614,0.0062757707,0.0028019915,0.002271445,0.009120236,0.006296745,0.8690623,0.019494768,0.004509586,0.004771758,428,validation
0.0041219094,0.006698963,0.011362259,0.00555057,0.64991,0.015296328,0.028240701,0.0037453752,0.005797635,0.059942137,0.0068260804,0.008736986,0.0050815367,0.003300123,0.014042387,0.022095818,0.063730925,0.035455387,0.011973935,0.008942106,0.0032722624,0.011362558,0.014514073,429,validation
0.0031695312,0.0027552429,0.004685016,0.011726769,0.0053348546,0.012852367,0.046650406,0.00443006,0.01325757,0.014303165,0.01790985,0.012372555,0.74233776,0.008334878,0.0039862115,0.04054886,0.010827062,0.0016539689,0.009148243,0.012023089,0.00218375,0.006863554,0.01264522,430,validation
0.011310337,0.016842548,0.01507568,0.023430796,0.015064983,0.017903714,0.015252804,0.014686612,0.049971715,0.013707924,0.016731145,0.025063412,0.023785418,0.59494585,0.015012494,0.012881096,0.025269289,0.019738663,0.03199238,0.00515575,0.00791982,0.008916633,0.01934093,431,validation
0.011946534,0.0049039978,0.009403431,0.006627631,0.016444633,0.007014916,0.0122853955,0.012851226,0.022471407,0.5876896,0.0050485767,0.009632956,0.0079854615,0.013425044,0.013134902,0.014093127,0.017670568,0.023833731,0.011820278,0.008842927,0.021083137,0.032719966,0.12907055,432,validation
0.0026713973,0.0038156693,0.009264021,0.015501397,0.005439224,0.016846856,0.020248622,0.004035477,0.024411194,0.006941837,0.01046473,0.8178632,0.0092837745,0.005282083,0.0056891544,0.0033711852,0.0068467315,0.0005059221,0.004961542,0.006732614,0.0058929347,0.0046202885,0.0093101775,433,validation
0.008967612,0.0073913014,0.011280245,0.0067202146,0.023173278,0.0028508757,0.006097455,0.009547685,0.0040889676,0.014913471,0.0017248152,0.0021190264,0.0017421538,0.015964445,0.019636987,0.0111825075,0.02512022,0.75771034,0.01794854,0.015627678,0.008246662,0.006104135,0.021841444,434,validation
0.010568599,0.01620119,0.0039952425,0.0027011929,0.00320751,0.0051216627,0.0025140333,0.8670327,0.002447897,0.009134662,0.0021913867,0.0020372511,0.0032657795,0.00320516,0.001676298,0.025969697,0.001774072,0.009126812,0.00084847695,0.0042361123,0.00949079,0.006305706,0.006947701,435,validation
0.024610322,0.0056378576,0.0142122125,0.6896392,0.014315483,0.009481019,0.02614067,0.009294245,0.009380877,0.006763713,0.011647438,0.03186815,0.013200904,0.017138354,0.0057660975,0.013683818,0.0038928122,0.005732996,0.017484697,0.014767078,0.013123133,0.029919699,0.012299231,436,validation
0.010113166,0.03207876,0.018511923,0.012430987,0.07716953,0.5318276,0.022799019,0.012881131,0.05263825,0.0130260475,0.013635661,0.016404808,0.007719023,0.0059618535,0.007187531,0.060000803,0.005333529,0.013696111,0.011984801,0.009448282,0.012799075,0.005517865,0.046834264,437,validation
0.0037656776,0.026579233,0.011692607,0.0071376297,0.0017666015,0.020355934,0.047546264,0.01070528,0.0039694966,0.007488052,0.047619812,0.0045285546,0.67359024,0.00737344,0.008215405,0.012794543,0.016494142,0.0022182248,0.0070538954,0.05928623,0.0025470105,0.009218274,0.008053362,438,validation
0.0029750913,0.026023824,0.008085117,0.0062583974,0.024372028,0.09726977,0.037553582,0.008084213,0.06327956,0.015236174,0.36014748,0.08558746,0.07212241,0.035974696,0.028936768,0.02919159,0.04374008,0.002797119,0.01150577,0.0106063755,0.0055225687,0.009119849,0.015610052,439,validation
0.00038833445,0.00034133677,0.0008253681,0.0014759129,0.00028196067,0.001641626,0.010070646,0.00025303804,0.0007368822,0.00085798226,0.007619635,0.0010300113,0.9627599,0.0008178808,0.00081098254,0.0020678386,0.0018886443,7.283161e-05,0.0005733912,0.0040006284,8.036445e-05,0.00086566573,0.0005390911,440,validation
0.008675007,0.024846053,0.014475285,0.024081131,0.0030055367,0.00486861,0.015284367,0.012236469,0.0055505806,0.01072709,0.02117466,0.012636274,0.011682759,0.0047582835,0.027315143,0.01152755,0.027687808,0.028742444,0.011355749,0.6800085,0.01609654,0.0133136455,0.009950423,441,validation
0.0047345846,0.0035180268,0.0024807593,0.018979074,0.03472456,0.00420456,0.00781877,0.02590615,0.04199035,0.012094769,0.01235777,0.0059936694,0.009334383,0.012570581,0.008224494,0.713956,0.005616754,0.009976849,0.016641717,0.003935885,0.010943227,0.015987577,0.018009437,442,validation
0.008263934,0.010364199,0.012283377,0.021569397,0.013813968,0.010745959,0.014595649,0.009553408,0.04279777,0.012493829,0.012309495,0.022901053,0.017496923,0.6423441,0.01468882,0.008883703,0.023847518,0.019558495,0.0374009,0.0044235173,0.0104297735,0.0067676976,0.022466607,443,validation
0.0112639535,0.013475047,0.016683152,0.025066799,0.013818486,0.013026278,0.016655829,0.016105128,0.055887144,0.021381654,0.013312239,0.026395457,0.022819472,0.5420454,0.017484844,0.014183504,0.02839887,0.025325064,0.039908256,0.00634666,0.013440307,0.010298906,0.0366775,444,validation
0.0025884393,0.0045160064,0.0033625928,0.0022999288,0.027112452,0.017089507,0.004304935,0.006796658,0.6822141,0.12066834,0.00621785,0.024331147,0.0020654146,0.011880403,0.00197081,0.019542657,0.0032349047,0.0025474844,0.006058951,0.0010823024,0.017780665,0.0058162906,0.026518108,445,validation
0.008923834,0.012904204,0.024533229,0.019097742,0.02037478,0.050860416,0.0339433,0.022766855,0.049664624,0.039440937,0.015305852,0.39485988,0.019921958,0.0414393,0.013848094,0.013854509,0.028176336,0.005497243,0.029979834,0.008980115,0.039449308,0.014160421,0.09201723,446,validation
0.003313814,0.02157134,0.010590532,0.002132209,0.009763352,0.8879246,0.0093200905,0.0014099944,0.008867732,0.0024064223,0.008826857,0.0073683243,0.0036914565,0.0031138186,0.001917444,0.002025302,0.0030406485,0.0012480558,0.0026583858,0.001459606,0.0012057389,0.0012802945,0.004863994,447,validation
0.012908921,0.01850342,0.015247969,0.06507056,0.0039853654,0.0070406077,0.015043885,0.013352439,0.0063872105,0.011381114,0.024801968,0.019001404,0.015491096,0.006806884,0.017596217,0.011423278,0.0081801135,0.017593993,0.024291608,0.584365,0.05451354,0.021130709,0.025882708,448,validation
0.009342913,0.0124730915,0.014068778,0.023271566,0.016716242,0.015335623,0.016649079,0.012614725,0.043256298,0.01400055,0.016600061,0.027630098,0.02506921,0.610044,0.015153197,0.009974786,0.024304599,0.016760519,0.03490887,0.005454035,0.008470636,0.007637031,0.020264087,449,validation
0.026579782,0.013721072,0.018944342,0.18728916,0.03949601,0.03022705,0.030009821,0.03970093,0.046791803,0.04900132,0.017028652,0.05829035,0.022880012,0.034789465,0.011972388,0.073997095,0.008666815,0.0151280295,0.031872258,0.017550653,0.10789316,0.04385438,0.07431542,450,validation
0.0038529653,0.0026113142,0.0030644664,0.001659838,0.006982516,0.002246488,0.0005159755,0.011704287,0.0030697824,0.005273945,0.0007556221,0.0022005201,0.0007234144,0.0019964953,0.0029775295,0.0027448265,0.0004152653,0.0021333646,0.004745017,0.0033265038,0.9226068,0.0027247027,0.011668428,451,validation
0.018986529,0.005082372,0.01289743,0.73111725,0.014048737,0.008412079,0.028369026,0.0065787025,0.007823317,0.0055971867,0.0100076655,0.026275748,0.011728929,0.013482976,0.0046311924,0.011872677,0.0031961168,0.004783858,0.013100355,0.012332945,0.009382906,0.03046878,0.009823266,452,validation
0.006579761,0.011929098,0.013717205,0.016393576,0.013999921,0.01163754,0.015094267,0.008600684,0.03648204,0.008560787,0.013971718,0.024767086,0.019872947,0.6664261,0.017622145,0.0070181736,0.026573658,0.014256184,0.037057873,0.00353865,0.0068979603,0.005137003,0.013865581,453,validation
0.0049833586,0.01174877,0.0051311133,0.017003564,0.0011517232,0.0036847866,0.004430482,0.019374013,0.0013490949,0.0022235052,0.010044207,0.0051144543,0.006484764,0.0015302022,0.004473979,0.006019298,0.0026113829,0.0087938225,0.005224096,0.852177,0.01378807,0.005898985,0.006759264,454,validation
0.020391904,0.00539461,0.011545069,0.7200686,0.012971973,0.0065102205,0.027506871,0.008519731,0.0061994423,0.0056222263,0.011561628,0.028445115,0.012397915,0.012174263,0.0056699705,0.012013641,0.0037888086,0.00649986,0.012805821,0.019444609,0.010167376,0.031028748,0.0092715975,455,validation
0.020626498,0.0075180084,0.021252584,0.014708437,0.026426524,0.0125117125,0.01604568,0.01819887,0.037004106,0.20130324,0.009618972,0.020601844,0.012526924,0.038561877,0.016670236,0.026336122,0.03133691,0.041205015,0.07871983,0.022778628,0.06882127,0.027522422,0.22970425,456,validation
0.005451253,0.0019926585,0.004398661,0.0023485054,0.015155185,0.0026738618,0.0049911216,0.006232057,0.01507031,0.80938727,0.0023141855,0.0040193275,0.0030839522,0.0027971368,0.005939221,0.010809552,0.0096497815,0.009549181,0.0036734391,0.0030074564,0.010747829,0.021534817,0.04517325,457,validation
0.025034044,0.0053429278,0.013085007,0.7277283,0.010862407,0.0060505727,0.024555642,0.01011196,0.0056169387,0.005167677,0.011610919,0.02385803,0.010750405,0.013654655,0.004559985,0.011057998,0.0046297014,0.0074970447,0.014122544,0.016800052,0.009816685,0.0286905,0.009396041,458,validation
0.0040035434,0.0020980327,0.0040538795,0.0023003353,0.0061972593,0.00031269435,0.0015771604,0.0028008178,0.00055291323,0.0017303878,0.00025853748,0.00035126437,0.00023059163,0.0047236676,0.008955393,0.0022074587,0.010379901,0.9341551,0.004236369,0.0046252916,0.0013004844,0.0011501338,0.0017988218,459,validation
0.016210182,0.02434338,0.0054678405,0.0055586942,0.0033769584,0.009066712,0.005210881,0.80712444,0.0022266267,0.01125413,0.0038731901,0.0030799164,0.007854198,0.005030972,0.002587138,0.029749632,0.0033823312,0.019304529,0.0013917949,0.012809966,0.005470994,0.007828855,0.007796671,460,validation
0.0038621447,0.002390437,0.003340494,0.0014871991,0.0062682903,0.0022876337,0.00047334243,0.0138556305,0.0022943304,0.0037758201,0.00057736173,0.002664914,0.0005814357,0.0014004312,0.002354825,0.0019799152,0.00030102558,0.001580231,0.0036202855,0.0026524442,0.9320377,0.0019479065,0.008266288,461,validation
0.00026383318,0.002407423,0.0006312081,0.0002124687,0.0012103245,7.138985e-05,0.00047621244,0.00025347195,0.00018359738,0.000231899,0.0013201217,0.00026049418,0.0003139138,0.0020013663,0.9797877,0.00048403864,0.0029368538,0.0021848758,0.0020642853,0.0011750277,0.00083631347,0.0006011373,9.215794e-05,462,validation
0.9374486,0.0023386236,0.0056973523,0.006519279,0.0018633684,0.004744162,0.0003519741,0.010855781,0.0010668802,0.0024971487,0.0014162707,0.0008734373,0.003065564,0.001969774,0.002528315,0.0011262527,0.00040608906,0.0029812232,0.0027820817,0.0038309575,0.0025137647,0.0026477748,0.00047527516,463,validation
0.0041616117,0.026671728,0.018223986,0.003316496,0.014347503,0.780027,0.01891398,0.0036429965,0.017634528,0.007270172,0.015400344,0.022135237,0.00784607,0.0067855436,0.004268883,0.005145265,0.009832434,0.0026438485,0.006496989,0.0028215726,0.0031899936,0.0023520305,0.016871968,464,validation
0.017076503,0.01917301,0.036004327,0.049556933,0.030766938,0.011614272,0.05378124,0.015391991,0.008912037,0.048220046,0.016519753,0.01673057,0.021584952,0.031642415,0.07857667,0.020124635,0.16585766,0.16575788,0.03798061,0.03802541,0.019593092,0.0411318,0.05597731,465,validation
0.00076472625,0.0013428958,0.0004332728,0.003484745,0.099066034,0.0020400677,0.0019987565,0.007037384,0.036676988,0.012344418,0.01094692,0.0015173043,0.001976406,0.0011018341,0.0025313175,0.77313775,0.0009436587,0.0041209226,0.007727194,0.0013418115,0.01267873,0.006639247,0.010147678,466,validation
0.029524066,0.025697311,0.043041103,0.030318944,0.032562014,0.16882466,0.049846284,0.043649208,0.03655704,0.037534036,0.016292842,0.053542346,0.055022277,0.05257197,0.010560644,0.03448731,0.03797009,0.033404294,0.05489094,0.012480176,0.021897897,0.012920121,0.10640436,467,validation
3.1033756e-05,0.00038495415,0.0006851214,1.8197252e-05,6.267275e-05,3.6177928e-05,0.0011020117,0.000112106325,3.580493e-05,0.00021931925,0.0005625919,0.00017595507,0.00061118917,0.0005003865,0.004585228,0.00012688735,0.98680496,0.003311658,0.00019920779,0.00025547706,3.8208354e-06,0.00013178274,4.342076e-05,468,validation
0.013057583,0.02043253,0.013314264,0.02182994,0.0018827969,0.006635537,0.006640697,0.0115272235,0.0059704315,0.0051847375,0.019176975,0.012980907,0.007440813,0.0031076341,0.012266511,0.007837542,0.0058467113,0.015513999,0.008448855,0.7553068,0.026850356,0.00859565,0.010151587,469,validation
0.012557905,0.010297468,0.021120112,0.012289846,0.021460427,0.015483976,0.03443405,0.01744091,0.018027084,0.2214773,0.013503411,0.01740397,0.029125443,0.035758507,0.02559175,0.026919251,0.18476932,0.06807339,0.032661628,0.02288269,0.0106347585,0.019863958,0.1282228,470,validation
0.013613996,0.014764193,0.012748368,0.021466982,0.019673387,0.009532627,0.011077187,0.015742227,0.03519721,0.00955212,0.0102672195,0.02343908,0.012288892,0.6419734,0.018879337,0.011354425,0.02306859,0.02509592,0.034263704,0.0041101454,0.009964574,0.008175762,0.01375075,471,validation
