0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0067585837,0.003216364,0.0031881887,0.003136362,0.0029878868,0.009280699,0.0073045525,0.000996663,0.001955273,0.006189802,0.019322466,0.018694362,0.0018048191,0.8268425,0.0026699482,0.0042800684,0.0030796104,0.009662288,0.002302591,0.0017575478,0.008638613,0.006616837,0.049314007,379,1676,0,test
0.0031621277,0.001711757,0.001998386,0.013294474,0.010207318,0.007330957,0.90048176,0.0013667273,0.018443706,0.0020361661,0.007944575,0.0033521228,0.002033463,0.002026709,0.0016104181,0.001034008,0.008229519,0.00282576,0.0022993213,0.0017403458,0.0030860668,0.0022454173,0.0015389096,380,649,0,test
0.004823794,0.0028420354,0.0016443522,0.7500821,0.0012676171,0.0050616027,0.006308402,0.015552086,0.0056768525,0.0022238877,0.003096379,0.004633966,0.011420797,0.0020246622,0.12788895,0.0038902757,0.002641873,0.0008262946,0.0039208476,0.033519298,0.00037353183,0.005451379,0.0048291013,381,1775,0,test
0.0014545452,0.0023144535,0.0018054937,0.001182938,0.001495341,0.0025621075,0.0016503682,0.0020829616,0.0023897896,0.0056181587,0.0012147177,0.01002883,0.0020967915,0.0087703625,0.004836945,0.00467832,0.0016068389,0.5376509,0.38887396,0.004488098,0.0037533347,0.0031322322,0.006312559,382,42,0,test
0.01530444,0.0037382548,0.005104108,0.054044034,0.008346869,0.03878951,0.04763872,0.003690595,0.0045634545,0.0053525977,0.005323819,0.0017305003,0.0045822375,0.0024224715,0.109108746,0.0097802095,0.6134999,0.008078132,0.003786581,0.040090274,0.00074188015,0.0046426537,0.00964003,383,2712,0,test
0.0003620808,0.0032152059,0.0010275312,0.0020001428,0.033887796,0.0044010067,0.0032597722,0.0031566378,0.0109008895,0.8018079,0.014522769,0.0007155209,0.0010030883,0.007863456,0.0016944512,0.026397828,0.0042276713,0.0023939067,0.0009379506,0.0026494227,0.008043896,0.002307322,0.063223794,384,722,0,test
0.0015816231,0.0024415914,0.001331078,0.0011093518,0.0055940915,0.0023316673,0.0031311524,0.0023844133,0.00222597,0.011206439,0.0024269691,0.0032006507,0.0013920885,0.7882884,0.0018248921,0.015361681,0.0019640592,0.010897199,0.0013996718,0.0014914498,0.0070025576,0.010154813,0.12125826,385,1240,0,test
0.0073336577,0.030875767,0.005484569,0.005018849,0.0013202694,0.0006983452,0.0014578756,0.17241453,0.005638497,0.0036118692,0.0034051123,0.001124357,0.0031975228,0.0015240539,0.021891082,0.0062012025,0.0044657723,0.003882179,0.009155087,0.7020761,0.0034064194,0.0030011544,0.0028157756,386,40,0,test
0.00025733418,0.0038206582,0.00081054494,0.0010271155,0.005094634,0.0035001715,0.0010192363,0.003208607,0.008497946,0.9048817,0.006233628,0.00082492497,0.0005374456,0.005322955,0.0018401247,0.008932266,0.0011948328,0.003188061,0.0015344094,0.0027550512,0.0049589877,0.0023217816,0.028237568,387,1174,0,test
0.0026304068,0.0050963443,0.0018485781,0.0002778031,0.011062319,0.00097126066,0.0029070473,0.0011612569,0.001065045,0.008602715,0.0051320903,0.009182965,0.0025228315,0.006577196,0.00036305166,0.001171896,0.00082236517,0.0021667676,0.0011857003,0.0010529059,0.92357326,0.0019653274,0.008660923,388,1289,0,test
0.0017641195,0.002089038,0.0023658723,0.0008984956,0.0013466284,0.0018831346,0.0018510006,0.000797285,0.001477377,0.0022457284,0.00091841794,0.0047201505,0.00127342,0.004045306,0.0031107927,0.0019727557,0.0029152352,0.7405489,0.21363829,0.0043218452,0.0020825465,0.0020233272,0.0017102452,389,2447,0,test
0.0048487606,0.001548702,0.0025030184,0.7122039,0.002566137,0.018017974,0.019238586,0.01288983,0.0145668695,0.002609959,0.004161384,0.025764164,0.030495835,0.0021262632,0.032733217,0.004855213,0.003672125,0.00713234,0.07306184,0.013301638,0.0006608882,0.0044818907,0.0065593314,390,996,0,test
0.0014841601,0.0019309083,0.0010904494,0.0010556945,0.0022133265,0.0012425735,0.0019025131,0.0023405051,0.0011451814,0.0050519337,0.0013392734,0.004500475,0.0013853036,0.8661385,0.0015737057,0.010769281,0.0014228125,0.0076118526,0.00140769,0.0013388807,0.00477634,0.0082046585,0.070073925,391,2353,0,test
0.0012865678,0.0028772014,0.0010862629,0.0038098935,0.016486796,0.10113946,0.005162054,0.008407252,0.034000844,0.31012702,0.008101102,0.008014967,0.007050515,0.012316123,0.004217574,0.048293892,0.006352082,0.0069586257,0.0058628917,0.0034356962,0.0054301494,0.0028348174,0.39674816,392,3379,0,test
0.0016730548,0.0019758435,0.001925688,0.0029095204,0.85819155,0.0046146265,0.009174472,0.0012637724,0.0081987195,0.024607433,0.0069059725,0.0018224729,0.0015666785,0.0037682562,0.00061238406,0.0030380066,0.0021026095,0.0016186895,0.0012886322,0.00094890414,0.024978451,0.0074923215,0.029321821,393,711,0,test
0.0009931625,0.0073719905,0.001793319,0.17272459,0.019334886,0.005849096,0.013757101,0.019287467,0.01626346,0.46281174,0.009815352,0.005692282,0.0095769,0.015260444,0.013652044,0.059265938,0.0070871976,0.0029505736,0.0054010088,0.025367992,0.006652773,0.008186297,0.11090437,394,3352,0,test
0.003939424,0.43892878,0.0030746579,0.0015169058,0.0012546966,0.00066911697,0.001028525,0.0072088046,0.0023277253,0.0039339336,0.0018915539,0.0011137627,0.002835424,0.0023543062,0.009086246,0.0023448959,0.003615553,0.004051306,0.007083762,0.4856956,0.0034298112,0.010562184,0.0020530978,395,3545,0,test
0.0022300193,0.0035164726,0.0015617168,0.0012571338,0.0022746564,0.0013928101,0.0025123286,0.002634788,0.0011808333,0.0050242473,0.0019182736,0.0040899585,0.0013087698,0.8725024,0.0020690244,0.008105903,0.0017250613,0.0076170163,0.0013476823,0.0020516003,0.0072784284,0.011880281,0.054520648,396,242,0,test
0.0028835447,0.0026631525,0.0033386138,0.0017496538,0.8516113,0.0024004504,0.013455634,0.0011549246,0.0033749784,0.014752496,0.0057546506,0.0011956207,0.0013508776,0.0019705486,0.0008688746,0.0025349688,0.03887368,0.003170721,0.0013097725,0.0035935424,0.029214635,0.003350473,0.0094268685,397,541,0,test
0.0045091608,0.0032632165,0.0048616356,0.32262167,0.003178246,0.004585535,0.010462631,0.33659932,0.014958642,0.003505576,0.005744614,0.11441119,0.067201294,0.0074628126,0.011106716,0.015423109,0.0022580435,0.0026148912,0.01982985,0.016865063,0.0057402523,0.006230908,0.01656554,398,1274,0,test
0.0017824421,0.0007760017,0.00090817414,0.92587435,0.0010981674,0.0032037375,0.011973828,0.0046918117,0.0025853098,0.0009329998,0.0016470964,0.008190355,0.009798482,0.0014016497,0.008225266,0.0010899513,0.0016133874,0.00042929454,0.0024077327,0.006143739,0.0002991542,0.002577872,0.0023491848,399,614,0,test
0.0004055855,0.005073599,0.00075556076,0.0005491812,0.007901572,0.0037454835,0.0012880965,0.0016689346,0.0034337267,0.8569153,0.005004727,0.0021341264,0.0010402305,0.0076669976,0.0011484823,0.009475143,0.0016350811,0.004910228,0.0024343082,0.0025743044,0.025366949,0.0013120046,0.05356036,400,1876,0,test
0.0014781862,0.0018202813,0.0021567184,0.00092139,0.0013041024,0.0027413832,0.0016528319,0.00074721617,0.0014265446,0.002931453,0.0007906274,0.0021445996,0.0008731914,0.0036684966,0.0053053517,0.0025899224,0.0042811753,0.8342587,0.118427716,0.005324059,0.0012073709,0.0019361472,0.002012499,401,448,0,test
0.0009590964,0.001943294,0.001755013,0.0022199105,0.00378929,0.0033567217,0.001337609,0.007896053,0.004137518,0.018726138,0.0026261352,0.0007109766,0.024427593,0.0105432775,0.0109594315,0.85652053,0.005396487,0.0077202534,0.004684911,0.0053732465,0.0012613627,0.0017530074,0.021902079,402,3480,0,test
0.006997252,0.018051576,0.0033422532,0.30998734,0.017513461,0.0072501735,0.07807938,0.01814736,0.007765617,0.010889729,0.0041709314,0.004218864,0.008947088,0.00898518,0.08997886,0.010657657,0.113849,0.006175294,0.0058800047,0.17172496,0.0017371722,0.07619325,0.019457614,403,316,0,test
0.0021456578,0.0016693021,0.0031412558,0.0026180702,0.0030392122,0.006089062,0.0038653498,0.0024138328,0.010775967,0.009711438,0.92907345,0.0017986483,0.00093170995,0.0030758237,0.002132209,0.0028671317,0.0020649729,0.001749694,0.000662049,0.0018600473,0.0042384495,0.0011433286,0.00293347,404,726,0,test
0.021775408,0.0025075164,0.00300039,0.68303484,0.0024530697,0.010646618,0.054565944,0.0069817463,0.0055034906,0.0009621101,0.0037051903,0.092716806,0.061661873,0.004206517,0.0075716074,0.0014885694,0.012482236,0.00084217585,0.007709102,0.0064506223,0.0018242075,0.0032286437,0.00468135,405,2731,0,test
0.0026764858,0.0037039865,0.0029751456,0.0015820495,0.55886966,0.00626968,0.0075286324,0.0030637083,0.0077666063,0.064705655,0.010162468,0.004954679,0.0032303631,0.014714529,0.0007313136,0.0077166865,0.0036426806,0.0038111,0.0018376667,0.0016068759,0.16808696,0.0067052017,0.1136578,406,2790,0,test
0.009216446,0.01074835,0.0015083591,0.02795282,0.0007637708,0.005112314,0.0017250836,0.0062266267,0.0023734302,0.0022432643,0.001454853,0.0010220542,0.0022752977,0.0011526245,0.8046045,0.0035695252,0.009692521,0.002592573,0.0041260286,0.093653366,0.00033157552,0.004170317,0.0034842773,407,847,0,test
0.0025862388,0.0034248738,0.0021794268,0.0011286238,0.0030163876,0.0032001548,0.003123718,0.000989133,0.0014220617,0.012185309,0.0073686717,0.009237357,0.0013297343,0.8581604,0.0015399208,0.005335387,0.0025011788,0.013453164,0.0022433682,0.0016732054,0.011005066,0.006411979,0.046484694,408,1645,0,test
0.0049301195,0.0010933419,0.00087587826,0.0025270006,0.0009799554,0.014660263,0.001522406,0.0013827021,0.0010982162,0.0013531337,0.0013940851,0.9136868,0.009076357,0.00618723,0.0009144063,0.00071626186,0.0006583867,0.00289821,0.00872345,0.00036290317,0.011695017,0.0018867394,0.011377084,409,2854,0,test
0.005095895,0.017669521,0.0031891535,0.00029591046,0.01838101,0.0024635033,0.0043879435,0.0020886804,0.0016888545,0.015549075,0.008180771,0.005736861,0.0020456493,0.004939422,0.00056522276,0.0015758672,0.0049564783,0.0026609919,0.001405444,0.0044798525,0.8806199,0.0019282147,0.010095851,410,1439,0,test
0.0003984115,0.0037924303,0.0010099383,0.001489706,0.006868611,0.0044244183,0.0015485978,0.0024063587,0.011194276,0.89425594,0.0100674,0.0018527106,0.00089734193,0.0041369004,0.0012289401,0.0067664394,0.0010453609,0.0021963213,0.0015309327,0.002317365,0.009257751,0.0019827988,0.029330958,411,3560,0,test
0.0055623464,0.0006358099,0.0017973161,0.008050512,0.008921151,0.9040474,0.020362426,0.0006781801,0.0056400965,0.002744061,0.007843454,0.0072163707,0.0013942117,0.00095395546,0.0021756976,0.00078048557,0.0039255437,0.0017568765,0.0012849545,0.0005435814,0.0021042395,0.0017537377,0.009827487,412,3668,0,test
0.003948598,0.03997784,0.00395449,0.004178457,0.0012275553,0.0004274239,0.0013943353,0.07871474,0.0038999687,0.0039748503,0.002509332,0.0006604867,0.002474064,0.0015890406,0.016840331,0.004797919,0.004495496,0.0036875387,0.006724912,0.807006,0.0024372595,0.003167726,0.0019117056,413,1793,0,test
0.006152703,0.014217615,0.004311177,0.0036990806,0.0065299096,0.00446692,0.0038107357,0.0084917545,0.002567323,0.011008058,0.002555905,0.017777609,0.0029203773,0.601973,0.0052616517,0.007805395,0.0018782973,0.009197234,0.003238529,0.0048488304,0.020442126,0.105353974,0.15149176,414,3715,0,test
0.0060102046,0.012841711,0.005840983,0.012276018,0.031623933,0.011020214,0.019993603,0.01434448,0.0038129408,0.04086442,0.0047051706,0.010058247,0.011114628,0.034751803,0.03311708,0.058803897,0.3896136,0.05612286,0.02136849,0.06240788,0.017655876,0.017496316,0.124155656,415,3584,0,test
0.0006567143,0.002459468,0.0012563596,0.002134277,0.077996336,0.004229221,0.0023809648,0.0042683748,0.007849729,0.60678285,0.008516222,0.0026084092,0.0017816116,0.01928694,0.001274053,0.04099614,0.0034936692,0.0068412577,0.0022718578,0.0019150329,0.015424723,0.0028779472,0.18269783,416,2476,0,test
0.00090922887,0.002183314,0.0015500813,0.0068248017,0.0031635247,0.004103442,0.0011615114,0.036149815,0.0065722577,0.024642065,0.0030793475,0.00086604466,0.015620134,0.01163935,0.027794555,0.7628171,0.0069215884,0.0044723176,0.003875593,0.008882678,0.0005971148,0.0025107963,0.06366332,417,2373,0,test
0.0018484625,0.0026624382,0.001279044,0.00092196267,0.0037071,0.002575065,0.0023623307,0.0015066294,0.001077292,0.008793192,0.0025332645,0.0048328745,0.0010988185,0.8285601,0.001399221,0.0065667904,0.0019821634,0.007656021,0.001025062,0.0014091097,0.009479587,0.0076019643,0.09912148,418,300,0,test
0.013044165,0.0071325917,0.0067946366,0.002881315,0.008954511,0.0021559482,0.009402661,0.0016444221,0.0008990587,0.0015601559,0.002072166,0.00043101364,0.0017233313,0.0015545738,0.008947502,0.0028652875,0.87318575,0.004877543,0.0019896748,0.04226984,0.0014619476,0.0022935956,0.0018583272,419,2252,0,test
0.0018952724,0.002393847,0.0028895813,0.0005782661,0.0012868926,0.0018141301,0.00156381,0.0007066022,0.001025117,0.0021289831,0.00096654653,0.0033188984,0.0009666308,0.0043886043,0.0031572827,0.0018591313,0.003458053,0.83294505,0.12189525,0.0047850395,0.002445049,0.0019249202,0.0016070463,420,3607,0,test
0.0014849879,0.00061395206,0.0008207865,0.9146621,0.0014514766,0.004772114,0.016897645,0.0058666323,0.0052037104,0.0009957469,0.0029858327,0.008380673,0.012531792,0.0014058611,0.006360334,0.0015209247,0.0016008179,0.0003683456,0.0023423957,0.0044061933,0.00027259564,0.002462484,0.0025926721,421,478,0,test
0.0035622502,0.0023965852,0.0008657167,0.0032364363,0.004894977,0.06805889,0.0028376842,0.0045521264,0.0035768335,0.03921565,0.0037800313,0.020806996,0.004606811,0.1324069,0.005723479,0.02178147,0.0025370067,0.01416559,0.005672273,0.0018439189,0.010029747,0.003901362,0.6395473,422,2515,0,test
0.0026972035,0.010149526,0.0020352989,0.00030604634,0.06607031,0.0013550445,0.004032185,0.001583706,0.0017043656,0.0332445,0.006091121,0.0048424513,0.0024481572,0.012463426,0.0005754432,0.0036995022,0.0041809143,0.004209912,0.0013061733,0.0022099726,0.80392575,0.0032663099,0.027602825,423,2176,0,test
0.0056826295,0.0005327295,0.0022538416,0.0061289226,0.0015740818,0.9285747,0.00634854,0.0009635351,0.0059161074,0.0014140652,0.007832616,0.002053402,0.0013733747,0.00077345176,0.005496499,0.0017166488,0.005909904,0.0027449399,0.002242672,0.0015214738,0.0004517661,0.0012672438,0.0072269617,424,524,0,test
0.043232646,0.076767944,0.0049581868,0.022113452,0.0016593606,0.0060925004,0.0026106278,0.01873107,0.00650479,0.0030686874,0.0034463538,0.0012531616,0.0030162134,0.0013310862,0.4154909,0.002910705,0.02015778,0.00260953,0.004316192,0.3339806,0.0010727971,0.020615608,0.004059872,425,474,0,test
0.71217245,0.0040871277,0.011680334,0.021411292,0.003267808,0.063059814,0.020658419,0.0036052202,0.0049487674,0.0006747746,0.006597567,0.051556252,0.021621425,0.004181494,0.009848846,0.0011860058,0.03642336,0.0013966336,0.0034562382,0.004433545,0.004202226,0.0029820362,0.0065484317,426,2339,0,test
0.0035386728,0.0012796988,0.0025122832,0.011860228,0.022843143,0.01966974,0.86901385,0.0015594547,0.0143496655,0.0021995266,0.008176719,0.0019814002,0.0015421497,0.0017441362,0.0012076054,0.0012922029,0.02204913,0.001944938,0.0012922898,0.0015917303,0.0024047124,0.002659244,0.003287366,427,2999,0,test
0.007216496,0.54679734,0.0033645784,0.0015110248,0.0012276538,0.0007827204,0.0010738139,0.006475074,0.0023876757,0.0029153442,0.0023026087,0.0014139909,0.002855418,0.0019618769,0.009871794,0.001746516,0.0029142506,0.002714091,0.0068258666,0.37895542,0.0045401347,0.008413489,0.00173287,428,1731,0,test
0.0023523765,0.0035195563,0.0015874468,0.018710237,0.0035521823,0.013931849,0.0023667996,0.012651673,0.0064044674,0.02017574,0.0025337604,0.0042257537,0.07359349,0.009776172,0.11373468,0.5940566,0.00814803,0.008411035,0.019214708,0.014564541,0.000589634,0.0033693055,0.06252992,429,446,0,test
0.0012244742,0.0030020168,0.0010774031,0.0014694377,0.0033461372,0.004193518,0.0019677852,0.0017507194,0.0021688917,0.029122293,0.0030259946,0.008250069,0.0017681663,0.73096406,0.0026483685,0.015912019,0.0016713616,0.017823867,0.0037261837,0.0015678717,0.0069079744,0.007277002,0.14913435,430,545,0,test
0.012041311,0.0051590377,0.005778708,0.006401276,0.004978473,0.019391082,0.013627775,0.0014019946,0.003698015,0.010339742,0.08509044,0.028502706,0.0025283035,0.6871911,0.005057205,0.0064955433,0.004788536,0.012893748,0.003219949,0.0033472802,0.012498715,0.009724568,0.05584443,431,1013,0,test
0.0019567183,0.0014689018,0.0023827741,0.005608611,0.9001763,0.0024409287,0.026438128,0.0014710594,0.0065520825,0.0059838616,0.0036564786,0.0016569317,0.0019804144,0.0014155637,0.0006540589,0.0017249923,0.0049880017,0.0013571092,0.0013015872,0.0012155311,0.011861285,0.00656461,0.007144032,432,1437,0,test
0.0002789283,0.0031715536,0.000573281,0.00081420667,0.007189835,0.0029467104,0.0008642658,0.0025649082,0.0039448515,0.866752,0.00438501,0.0012273273,0.00087469537,0.008029884,0.0009851177,0.014259203,0.0009574349,0.0016361749,0.00094813545,0.001736373,0.008667044,0.0019194599,0.06527354,433,1171,0,test
0.0054822476,0.00049758825,0.0017654785,0.0029881473,0.0026179568,0.94634634,0.0056761913,0.000533419,0.0038288499,0.0016785422,0.004170672,0.0046086856,0.0009417164,0.0008053699,0.0019826065,0.0006388349,0.0020626956,0.0019440749,0.0014455862,0.00039161736,0.0015183047,0.0009231327,0.0071520093,434,1435,0,test
0.0025722904,0.006192211,0.0017327726,0.00023557736,0.011102315,0.0007742756,0.002333342,0.00089186896,0.00089647545,0.009964046,0.004513782,0.006398642,0.0016990373,0.007872874,0.00046479935,0.0012006039,0.00091162213,0.0028834175,0.0012588833,0.0012273453,0.9248485,0.0022720697,0.007753204,435,2367,0,test
0.006777359,0.003920785,0.0018753791,0.6617307,0.0021387711,0.004248336,0.009255781,0.012646046,0.0029297671,0.003726206,0.002275237,0.007770303,0.008855442,0.002295166,0.15315457,0.0036040791,0.0130628925,0.0015895765,0.006495713,0.076742396,0.00078259635,0.0054458003,0.008677154,436,1005,0,test
0.004147831,0.0025750329,0.0027682004,0.00479663,0.23145562,0.032456346,0.014895979,0.0024823907,0.006503563,0.060899764,0.028101368,0.016572421,0.005226258,0.102576755,0.0013649387,0.013598358,0.008597518,0.0068424973,0.0019409526,0.0014598226,0.070381336,0.007301066,0.3730553,437,1280,0,test
0.0023779105,0.005253075,0.0022378296,0.0029569806,0.4292525,0.007168465,0.005767928,0.0025574565,0.005412595,0.07807516,0.0071647805,0.0043266295,0.0032238625,0.052545488,0.0013047395,0.01232016,0.004255957,0.00432654,0.0016849042,0.0019932895,0.052960813,0.020173475,0.29265952,438,758,0,test
0.002639673,0.0031842976,0.0015752513,0.0010841945,0.0017722907,0.0032318516,0.0024150677,0.0012595517,0.001050438,0.0047097597,0.0026210747,0.011539958,0.0014415438,0.86761874,0.0016253793,0.0046696267,0.0015790071,0.01011439,0.0020634308,0.0013850888,0.008042448,0.0073488974,0.057028174,439,1737,0,test
0.007940696,0.0038344702,0.003111352,0.0119994655,0.0036514539,0.46298108,0.011376428,0.00343633,0.014909627,0.0060643605,0.0023790337,0.10596252,0.020415382,0.0029387288,0.012033604,0.0044864295,0.009174773,0.056425855,0.21558413,0.004548965,0.0032061352,0.008283143,0.025255958,440,2494,0,test
0.01006448,0.0047246283,0.004861139,0.14360665,0.008662191,0.1534189,0.025808085,0.115864746,0.043917004,0.015688721,0.011421646,0.021271735,0.014482434,0.05006649,0.013179827,0.029473716,0.002925848,0.0011824983,0.0019344141,0.0063347677,0.0059977532,0.016747018,0.29836532,441,3219,0,test
