0,1,2,3,4,5,6,7,identifier,split
0.99198854,0.0007049654,0.0011216869,0.00030355886,0.0018504367,0.003586399,9.193688e-05,0.0003524378,242,test
0.003678048,0.00038062056,0.0016359808,0.0004752046,0.9872463,0.0027772367,0.0020760775,0.0017306604,243,test
0.034140274,0.93635607,0.017266518,0.0007915331,0.00035413678,0.007775575,0.0020208997,0.0012949493,244,test
0.9900731,0.0008219998,0.0009874705,0.00022567235,0.0027745552,0.0046677045,0.00010259248,0.00034695436,245,test
0.9907204,0.0007920481,0.00087754376,0.00032490015,0.0024020819,0.004300213,0.00012643742,0.0004563452,246,test
0.0021740315,0.0045430567,0.9853697,0.0014283375,0.0031105294,0.0017886823,0.00062182144,0.00096377806,247,test
0.0017094108,0.99070156,0.004766864,9.326832e-05,7.0459115e-05,0.0017790076,0.0006326947,0.00024675272,248,test
0.98796535,0.0012719755,0.0017942493,0.00046617773,0.0027829618,0.0047977464,0.00025244604,0.00066902355,249,test
0.99015385,0.0008075347,0.0010655774,0.00035846766,0.0029985937,0.0040254532,0.00013321459,0.00045732316,250,test
0.99209905,0.0008353375,0.001002826,0.00026487652,0.0019835085,0.00330811,0.00010357699,0.00040284792,251,test
0.0029006894,0.005400579,0.9829025,0.0013165846,0.003801875,0.0019887295,0.0005928576,0.0010961447,252,test
0.0024249905,0.0044925227,0.9852739,0.0015601828,0.0028441057,0.00200156,0.00056281505,0.0008399451,253,test
0.0021110962,0.0054300805,0.98392236,0.0015449383,0.0029279944,0.002302319,0.00077036186,0.0009907932,254,test
0.0028995613,0.003874128,0.9875969,0.00119242,0.0017142337,0.0018100444,0.00032153624,0.00059123297,255,test
0.0019101214,0.003682823,0.983796,0.0026137375,0.0035297135,0.0026420592,0.00081008545,0.0010155996,256,test
0.99101466,0.00087702455,0.0008098185,0.00017926925,0.002376238,0.00434146,6.682277e-05,0.00033477793,257,test
0.0016902799,0.002443315,0.98935777,0.0013374244,0.002626354,0.0014229859,0.00041967796,0.0007022602,258,test
0.00095888285,0.0032362451,0.0023137843,0.0018709607,0.0017827192,0.015750704,0.972441,0.0016456723,259,test
0.0017718277,0.0027989883,0.9871432,0.0017184966,0.0030774765,0.0020501057,0.00060868956,0.00083106605,260,test
0.009629102,0.0091058975,0.0046198163,0.0035368754,0.010345604,0.007705287,0.034430355,0.9206271,261,test
0.00057065504,0.0029617778,0.0015677938,0.0014591496,0.0022291236,0.00966946,0.9794779,0.0020642427,262,test
0.004339865,0.0011185306,0.0035359839,0.0006187785,0.9689854,0.0123655,0.004705136,0.0043308707,263,test
0.0026301001,0.0019455171,0.98858064,0.0016032625,0.002776508,0.0013102891,0.00036616134,0.0007874863,264,test
0.003697848,0.0031100255,0.98046553,0.0027834137,0.0044321474,0.0035705396,0.00075430586,0.001186215,265,test
0.0019278445,0.0033472907,0.987457,0.0010949124,0.003136429,0.0017481748,0.0004844352,0.0008039882,266,test
0.0017661696,0.0030809082,0.9852717,0.0017799913,0.0038404441,0.0026078045,0.00078877376,0.0008641617,267,test
0.0062381322,0.95690006,0.013124586,0.00081922184,0.00062129524,0.011909517,0.005747848,0.0046393024,268,test
0.99232626,0.00085169857,0.0011400454,0.00031920397,0.0015009128,0.0035008166,6.938634e-05,0.0002917243,269,test
0.9930675,0.0009783573,0.0011536368,0.00023333158,0.0012594607,0.0029164585,5.8736045e-05,0.00033254758,270,test
0.0013318871,0.0022710895,0.9900545,0.00093913235,0.0029147645,0.0012291358,0.00042587655,0.000833705,271,test
0.005712093,0.002620212,0.97867554,0.0030773387,0.003975216,0.0036229994,0.00080253644,0.001513945,272,test
0.000844861,0.0021193437,0.001524292,0.0019498604,0.002018889,0.009953263,0.9789621,0.0026274433,273,test
0.993676,0.0006047198,0.0006406584,0.00021662975,0.0015667642,0.0030136774,5.1391595e-05,0.00023010072,274,test
0.99331576,0.00073802174,0.0006896134,0.00020613466,0.0016658974,0.003035784,5.2864387e-05,0.00029594326,275,test
0.99072635,0.0018417642,0.0017152852,0.0003616196,0.001331833,0.0035441583,7.572236e-05,0.0004031339,276,test
0.00203421,0.0027310834,0.98748964,0.001336847,0.0033754527,0.0018528306,0.00048218394,0.0006977731,277,test
0.0019529226,0.0031870205,0.9869616,0.0022564987,0.0023420851,0.0017905128,0.00054330274,0.00096610456,278,test
0.9492046,0.0053628855,0.0066444906,0.0047349264,0.0070675616,0.018016389,0.0017589775,0.007210136,279,test
0.0025809573,0.0029145496,0.9838515,0.0018248901,0.004586397,0.0025700754,0.0006771556,0.0009944206,280,test
0.002009789,0.0028692198,0.9865841,0.0016462004,0.0036644214,0.0019217037,0.0005661632,0.00073842943,281,test
0.0022908917,0.0023907614,0.9888709,0.0014765263,0.0025160476,0.0013456256,0.00033452653,0.0007747246,282,test
0.99383074,0.00065500743,0.0006063733,0.00017418168,0.001886773,0.0025320754,3.923132e-05,0.00027562922,283,test
0.00093362865,0.99553204,0.0025451698,4.1773248e-05,2.6725984e-05,0.00061769586,0.00021583473,8.709267e-05,284,test
0.002596158,0.0034280238,0.98534966,0.0017984639,0.0035299533,0.0019181254,0.00043588254,0.00094368885,285,test
0.9918556,0.00087724405,0.0012742291,0.00027899054,0.0018210649,0.0034071584,9.7113734e-05,0.00038851032,286,test
0.99249834,0.0009771665,0.001010342,0.00020849248,0.0011866471,0.003738865,5.4548193e-05,0.00032556953,287,test
0.9912476,0.0011002381,0.0013673777,0.00034574766,0.00228152,0.0030957437,9.388953e-05,0.00046791456,288,test
0.9931759,0.0007336606,0.001214086,0.00020815247,0.0014613344,0.002957604,4.135098e-05,0.00020788723,289,test
0.0011816935,0.0012047936,0.0005201894,0.0004995419,0.0003217985,0.99503124,0.0012034534,3.732993e-05,290,test
0.0019025138,0.0011855436,0.00043217864,0.0005443757,0.00031753624,0.9943224,0.001253055,4.2379204e-05,291,test
0.0018347661,0.0033732068,0.9856963,0.002012141,0.0026619078,0.0025004845,0.00083791214,0.0010832071,292,test
0.012697052,0.0025761218,0.9732991,0.0025834732,0.004187153,0.002647002,0.0008820736,0.001128087,293,test
0.0016103439,0.002767779,0.98810065,0.0013712558,0.0029752865,0.0018877258,0.00056101393,0.0007259154,294,test
0.0052828914,0.0025871585,0.9800245,0.0021495393,0.0047225305,0.0036357932,0.00063608075,0.0009615224,295,test
0.005579997,0.005783561,0.0031655356,0.0015730535,0.0035095303,0.0027006594,0.009714811,0.9679729,296,test
0.0011258187,0.9937577,0.0038798472,5.3145868e-05,3.803601e-05,0.0007892847,0.00024304274,0.000113061906,297,test
0.0019492742,0.0029306756,0.9879888,0.0009986024,0.0034198286,0.0015487351,0.00044578072,0.000718206,298,test
0.0042054355,0.00502181,0.0034553553,0.003940091,0.0052273516,0.0017113228,0.010867098,0.96557146,299,test
0.001757119,0.0027853583,0.98900515,0.0011069013,0.0029429924,0.0013443716,0.00035357123,0.00070453127,300,test
0.0017517249,0.0038151767,0.9841738,0.0020671054,0.0035162615,0.002858324,0.000867304,0.0009503521,301,test
0.0026842619,0.002524187,0.9863512,0.0019575285,0.002858506,0.002182202,0.0005077225,0.00093431724,302,test
0.0004422608,8.163022e-05,0.00031762294,0.00036742378,0.9972857,0.0007380041,0.00038364672,0.00038366573,303,test
0.0020149485,0.00396688,0.9833688,0.0023744863,0.0036085234,0.0026794295,0.000812247,0.0011746396,304,test
0.00214198,0.0027371047,0.9870385,0.0011614116,0.003982794,0.0017951869,0.0004623975,0.00068068114,305,test
0.0016681043,0.003441371,0.9878391,0.0019621043,0.0019597225,0.0017160872,0.0005046081,0.00090888725,306,test
0.0016172742,0.0030981782,0.9879551,0.001288218,0.0026506719,0.002065909,0.000571667,0.00075292727,307,test
0.9904051,0.0009860913,0.0013923043,0.00039699345,0.0025546278,0.0038295635,6.155344e-05,0.0003738694,308,test
0.0034909726,0.001011129,0.0014553296,0.00074209523,0.0017299246,0.9885931,0.0027542184,0.00022315903,309,test
0.0026801764,0.0030942631,0.9854644,0.0021367578,0.002697561,0.0021448026,0.0006097962,0.0011722421,310,test
0.0032089385,0.0018472294,0.99032205,0.0012555602,0.0014389483,0.0010290995,0.00028377434,0.00061447016,311,test
2.6209469e-05,3.0143594e-05,0.000113096,0.9996082,4.959531e-05,8.260065e-05,1.9601644e-05,7.0586415e-05,312,test
0.0007338564,0.0023317093,0.0011263731,0.0014283933,0.0012209845,0.007959279,0.9841291,0.001070284,313,test
0.0018912387,0.0033094117,0.9847869,0.0014341607,0.004400123,0.002618659,0.0007158258,0.000843572,314,test
0.0016897506,0.0024232818,0.987305,0.0019654434,0.0031909535,0.0019723203,0.00065911625,0.0007941609,315,test
0.99480176,0.000583536,0.0006958054,0.00021343322,0.0013243149,0.0021629701,3.6718156e-05,0.00018154741,316,test
0.0017102113,0.0026106276,0.9890392,0.0011382673,0.00271439,0.001603194,0.00044654394,0.0007375491,317,test
0.992334,0.0011719847,0.0013513808,0.00032068047,0.0011074714,0.0033222511,6.58667e-05,0.00032626616,318,test
0.0020030672,0.0027193488,0.98698294,0.002247792,0.0026880158,0.0019414951,0.00049485103,0.0009224199,319,test
0.0017914835,0.0027210598,0.98759836,0.0015202224,0.0030696453,0.0019877173,0.00055769645,0.0007538835,320,test
0.99363697,0.00066397066,0.00068678014,0.00020090133,0.0017822268,0.002764565,4.1071256e-05,0.00022353567,321,test
0.0015813829,0.0037048575,0.98476046,0.0024714211,0.0030587018,0.0026747966,0.00078571675,0.00096272666,322,test
0.9933976,0.00083551044,0.0010007325,0.00022929246,0.0014774327,0.0027740381,5.3113035e-05,0.0002323172,323,test
0.0030028662,0.0029026333,0.9861855,0.0017697779,0.0029114964,0.0019355152,0.0004234193,0.0008688249,324,test
0.00562679,0.00057079043,0.005014405,0.0021340721,0.9765837,0.004212901,0.003122105,0.002735151,325,test
0.012646869,0.0018408037,0.00859094,0.0010741091,0.92096865,0.037310492,0.009535389,0.0080327345,326,test
0.9912191,0.0012340174,0.001920049,0.00033645358,0.0013108371,0.0036202245,8.30279e-05,0.00027620068,327,test
0.0012134169,0.0022476222,0.9904919,0.0009800334,0.0026208302,0.0011381247,0.0004086202,0.0008993705,328,test
0.0030664175,0.0005792265,0.001874974,0.00061822997,0.9834379,0.0048258337,0.0029090915,0.0026883488,329,test
0.0071748733,0.0060822014,0.9538439,0.0072505954,0.011878854,0.0093976855,0.0016561645,0.002715725,330,test
0.00170128,0.0036923715,0.9838487,0.0019764134,0.003814042,0.0030851495,0.00095458055,0.00092751393,331,test
0.0029283173,0.0015371148,0.98897284,0.0014464542,0.0024247163,0.0019252959,0.00028889382,0.00047645398,332,test
0.0017265064,0.0029089113,0.9892341,0.001221707,0.0023591602,0.0015032634,0.0003643696,0.0006820118,333,test
0.0017871117,0.0024996523,0.98864114,0.0010364077,0.0030981216,0.0018011824,0.00048127706,0.000655155,334,test
0.0018784988,0.0033499713,0.9856674,0.002482956,0.0026959188,0.0022200695,0.0006475724,0.0010576668,335,test
0.0057690456,0.003317655,0.98362976,0.001625431,0.0017121652,0.0026873993,0.0005148378,0.00074374443,336,test
0.0020244354,0.9906599,0.004003834,0.00013168517,6.944631e-05,0.0020982071,0.000738233,0.00027415724,337,test
0.0022996855,0.0032575428,0.98738563,0.0019853418,0.00229681,0.0014878893,0.00036580628,0.0009212908,338,test
0.0023673025,0.0019145438,0.9868607,0.0018036318,0.004067527,0.0017112112,0.00049353426,0.00078153476,339,test
0.9926588,0.001276476,0.0012497023,0.00028001505,0.0011853719,0.0029283478,6.7446636e-05,0.0003538546,340,test
0.9937366,0.00095587445,0.0006821991,0.0001766614,0.0012174157,0.0029701577,5.236274e-05,0.0002085944,341,test
0.9721773,0.0028573128,0.011396425,0.0013144661,0.0037358261,0.0067597837,0.0004909187,0.0012679987,342,test
0.0019497928,0.003481455,0.9847669,0.0019701687,0.0034079368,0.0028883312,0.00070774386,0.00082763756,343,test
0.00046410787,7.2899165e-05,0.00043553478,0.00039466872,0.9972006,0.0007181888,0.00043238944,0.00028168794,344,test
0.99139625,0.0010012836,0.0013338117,0.00032306084,0.0020502866,0.0034352823,8.752661e-05,0.00037250872,345,test
0.0016867332,0.0021027448,0.98925436,0.0010472366,0.0033210563,0.0014841128,0.00039334284,0.00071035896,346,test
0.005434909,0.006051915,0.002417552,0.0015833057,0.0036797954,0.0016742174,0.0073744217,0.97178394,347,test
0.0016104269,0.0026252354,0.9890883,0.001357555,0.002629198,0.0015335026,0.00045002953,0.0007056867,348,test
0.022108668,0.29516423,0.021383516,0.003968091,0.013759063,0.050743125,0.56791383,0.024959497,349,test
0.007322503,0.014431934,0.95251673,0.004043841,0.006747739,0.0076030307,0.0028926637,0.0044415575,350,test
0.0016527064,0.003243614,0.98644894,0.0025494136,0.0026387668,0.0018592248,0.00065460225,0.0009527331,351,test
0.066166036,0.08012032,0.05043528,0.039613485,0.040740002,0.15283799,0.15256742,0.4175195,352,test
0.99194473,0.001147747,0.0016366128,0.00033122452,0.001166275,0.003346305,9.220256e-05,0.0003349038,353,test
0.84925747,0.008538222,0.066724606,0.01381762,0.016291028,0.031209134,0.0043731793,0.00978871,354,test
0.0015700093,0.0029693837,0.9863035,0.0016843776,0.0037206253,0.0022214218,0.0007149905,0.00081570185,355,test
0.9937807,0.0010328048,0.0009617796,0.00022293736,0.0010892863,0.0025692794,5.6859084e-05,0.0002864312,356,test
0.0071696485,0.009031921,0.0035140861,0.0017140121,0.005582402,0.0042359824,0.007410332,0.9613417,357,test
0.0019934007,0.005132901,0.9815896,0.0026182174,0.0034804936,0.0030056383,0.00091259746,0.0012671062,358,test
0.07133381,0.07976183,0.40943658,0.053545248,0.02862483,0.101842545,0.052950345,0.20250477,359,test
0.99242616,0.0009225438,0.0007100891,0.00023318868,0.0018623123,0.0034268636,5.671772e-05,0.00036209446,360,test
0.99193054,0.0007968185,0.00087721203,0.00020692009,0.001838006,0.0040222732,5.582025e-05,0.00027231235,361,test
0.0021207905,0.0030985568,0.9862118,0.0018772595,0.0030373707,0.0021554108,0.0005880737,0.0009106787,362,test
0.014212344,0.004926277,0.96752566,0.0028938125,0.0027357608,0.005426778,0.0010834631,0.0011958621,363,test
0.0038685435,0.0045889276,0.9786315,0.0028597089,0.0039471774,0.003391389,0.0011187299,0.0015938663,364,test
0.0046648695,0.0033105733,0.98133034,0.001413034,0.0046991752,0.0029064445,0.0006454748,0.0010300307,365,test
0.001978743,0.0019834,0.98842794,0.0020014558,0.0030063167,0.0014273943,0.00044709526,0.0007277861,366,test
0.9919338,0.0011024319,0.0015361642,0.00027311928,0.0016405523,0.0030272703,6.285285e-05,0.0004236537,367,test
0.0042901253,0.0054460336,0.001658354,0.0009931339,0.0030294822,0.0015851221,0.00538022,0.97761744,368,test
0.00454639,0.003010087,0.97329664,0.003458505,0.010647531,0.0032358614,0.00067473756,0.0011303069,369,test
0.0029461996,0.0031043272,0.9840387,0.0019296034,0.0032805712,0.0031072432,0.000628649,0.00096473045,370,test
0.001659016,0.003079158,0.98579675,0.001846113,0.0034461822,0.0024680055,0.000846611,0.0008581331,371,test
0.001857869,0.0033319287,0.98637563,0.0021815477,0.002534128,0.002098489,0.0006100822,0.0010102739,372,test
0.56637764,0.04187679,0.055192936,0.009380492,0.08588852,0.19442812,0.01665908,0.030196449,373,test
0.9932314,0.000764368,0.0010566214,0.0002844544,0.0015896703,0.0027177488,5.5228527e-05,0.00030050508,374,test
0.9903689,0.0012979587,0.0012380945,0.00026664048,0.0014538132,0.0049133906,7.160869e-05,0.00038960174,375,test
0.0016978106,0.002499232,0.98812896,0.0017461699,0.0028165902,0.0017367351,0.0005422403,0.00083236175,376,test
0.0020603216,0.0028616437,0.98439306,0.002810297,0.0042818966,0.0019722155,0.00052560546,0.0010948752,377,test
0.9924821,0.0010792953,0.00130446,0.0002962456,0.0011437449,0.003319569,5.929496e-05,0.00031523543,378,test
0.9908405,0.0010891348,0.002495496,0.00042722878,0.001587219,0.0031627978,6.280997e-05,0.00033479315,379,test
0.0021188268,0.0021045436,0.9900511,0.0012344636,0.0018815543,0.0016050838,0.00032590822,0.0006785449,380,test
0.0038542307,0.0029770124,0.98220855,0.0025394994,0.003450093,0.0033743267,0.00060024107,0.0009960668,381,test
0.0011374612,0.0021017292,0.99149996,0.0011874267,0.001958531,0.0008432656,0.00035116303,0.0009204276,382,test
0.0024496887,0.0032847347,0.9829075,0.0024439716,0.004059022,0.0031324315,0.00078451587,0.00093823316,383,test
0.9891037,0.0009965461,0.0017904015,0.0003144465,0.0032266732,0.004205677,0.0001234963,0.000239169,384,test
0.99512035,0.00062747503,0.00035829472,0.00012473359,0.0013294895,0.002275724,4.6458958e-05,0.00011747947,385,test
0.9878962,0.0013882106,0.002948745,0.00039812646,0.0023096763,0.004583293,0.0001619021,0.00031383688,386,test
0.0061810603,0.010466013,0.0057031508,0.0033230986,0.009268174,0.0030407347,0.024551034,0.9374666,387,test
0.0037367102,0.010057645,0.0033650328,0.0009918392,0.0033897145,0.0013856955,0.012315759,0.9647576,388,test
0.0017718781,0.002530181,0.99022245,0.0010837875,0.0024786058,0.0011030443,0.00027788006,0.00053220836,389,test
0.9931694,0.0006279314,0.00043685304,0.00021320801,0.002230155,0.0030177895,9.4089424e-05,0.00021046036,390,test
0.043531723,0.032860234,0.060672432,0.013706245,0.17540067,0.5590348,0.07720042,0.03759341,391,test
0.982252,0.0015204226,0.0076413127,0.00057453034,0.0030036948,0.0045645693,0.00017467268,0.00026879882,392,test
0.9860445,0.0014164173,0.0023976995,0.00076235225,0.0024566143,0.0058293915,0.00043617492,0.00065681775,393,test
0.0015108469,0.0032122463,0.9872115,0.0017484162,0.00298793,0.0019145908,0.0006700935,0.0007443709,394,test
0.0015952606,0.0027231972,0.9879473,0.0016592762,0.0032215873,0.0017006394,0.0005225209,0.00063013984,395,test
0.0016281848,0.003004379,0.98882294,0.0014429066,0.0026940685,0.001356703,0.00043376998,0.0006169555,396,test
0.0021337238,0.0021336514,0.98941106,0.0015147165,0.002217922,0.0014843459,0.00038052976,0.00072403526,397,test
0.0011855095,0.0027713107,0.9888116,0.0009540037,0.0038575754,0.0010264751,0.00046882528,0.000924753,398,test
0.0017617632,0.0031703303,0.9870272,0.0018381338,0.0029799214,0.0019455383,0.0005806161,0.0006964012,399,test
0.0014558284,0.99348116,0.0034929984,4.7738118e-05,4.0504343e-05,0.001064017,0.00034562455,7.211239e-05,400,test
0.0015235118,0.0035714835,0.9880382,0.0018147472,0.0020387927,0.0017863584,0.0005218155,0.0007051301,401,test
0.0016708324,0.0024084433,0.98977447,0.00089581177,0.0031465676,0.000989656,0.00035632268,0.0007578358,402,test
0.0015141539,0.0035326413,0.987676,0.001767672,0.0024928828,0.0017102315,0.00054969534,0.00075661,403,test
0.0019404355,0.0046688253,0.979933,0.0029624067,0.0060767224,0.0025339168,0.0007712972,0.0011132931,404,test
0.0014578594,0.9949008,0.002449326,3.0044388e-05,3.405521e-05,0.00086753664,0.0001977674,6.256392e-05,405,test
0.0019246924,0.002862683,0.986641,0.002370453,0.0030942713,0.0017237749,0.00047300218,0.00091006595,406,test
0.98799324,0.0013109463,0.003316212,0.00032643395,0.0031892261,0.0033180516,0.00015260265,0.00039337654,407,test
0.0023510545,0.0022941274,0.0013980682,0.0010322776,0.0021138391,0.00042477882,0.008229748,0.9821561,408,test
0.9910686,0.00092544843,0.00062505016,0.0003636603,0.0025536846,0.0040526437,0.00011727259,0.00029360162,409,test
0.0015683563,0.003151421,0.98977983,0.0011877092,0.0019527427,0.0012597133,0.0003739098,0.000726246,410,test
