0,1,index,identifier,chunk,split
0.0041430867,0.99585694,1874,7611,0,test
0.029421443,0.9705786,1875,17761,1,test
0.03006889,0.96993107,1876,13838,0,test
0.11098361,0.88901633,1877,22063,1,test
0.87995183,0.12004819,1878,2461,0,test
0.9932633,0.006736721,1879,20138,0,test
0.00420856,0.99579144,1880,5323,0,test
0.9742672,0.02573286,1881,8627,0,test
0.008201626,0.9917984,1882,19369,0,test
0.9564242,0.04357586,1883,3135,0,test
0.9955094,0.0044906694,1884,13551,2,test
0.0022802479,0.9977197,1885,12337,0,test
0.74872875,0.25127125,1886,22932,0,test
0.003802498,0.9961976,1887,23336,0,test
0.989744,0.010256034,1888,9523,0,test
0.06840673,0.9315933,1889,13216,0,test
0.99539053,0.0046094693,1890,19743,0,test
0.80864716,0.1913528,1891,23849,1,test
0.9884467,0.011553314,1892,4084,0,test
0.0022542016,0.9977458,1893,11233,0,test
0.9567116,0.043288402,1894,14889,0,test
0.9230455,0.07695445,1895,15201,2,test
0.98778653,0.01221354,1896,9230,0,test
0.1290429,0.87095714,1897,18950,1,test
0.10900205,0.890998,1898,14528,0,test
0.008355607,0.9916443,1899,17912,0,test
0.9798126,0.020187324,1900,14635,0,test
0.0026221168,0.9973779,1901,11974,0,test
0.9951127,0.004887303,1902,3877,0,test
0.016493976,0.983506,1903,3848,1,test
0.042914778,0.95708525,1904,8062,0,test
0.006014479,0.9939856,1905,8041,2,test
0.008114871,0.9918852,1906,6005,0,test
0.0057932474,0.9942068,1907,5196,0,test
0.99595034,0.004049666,1908,20154,0,test
0.97776204,0.022237923,1909,18268,1,test
0.005624171,0.9943758,1910,18973,0,test
0.9220183,0.077981755,1911,13455,0,test
0.9703948,0.029605191,1912,14081,0,test
0.9942009,0.005799144,1913,22893,0,test
0.9856355,0.014364448,1914,16217,0,test
0.12357442,0.8764256,1915,24199,0,test
0.0026934862,0.99730647,1916,6769,0,test
0.0027116616,0.99728835,1917,3065,0,test
0.98647183,0.013528138,1918,23403,1,test
0.97639877,0.023601228,1919,10326,0,test
0.9955323,0.0044677528,1920,21907,0,test
0.0021686791,0.9978313,1921,6725,0,test
0.94704723,0.05295278,1922,23879,0,test
0.9599095,0.040090468,1923,12890,0,test
0.011395539,0.9886044,1924,6184,0,test
0.96984327,0.030156683,1925,24476,1,test
0.889902,0.11009797,1926,15601,0,test
0.9152031,0.084796846,1927,18742,0,test
0.0048735486,0.99512637,1928,5781,0,test
0.0042470223,0.99575293,1929,8807,1,test
0.0022554575,0.99774456,1930,3683,0,test
0.03158558,0.9684144,1931,22800,0,test
0.9949549,0.0050450815,1932,6733,0,test
0.76157,0.23843007,1933,1798,0,test
0.004364402,0.99563557,1934,19910,0,test
0.014686525,0.9853135,1935,14559,1,test
0.989842,0.01015801,1936,1991,0,test
0.0024776915,0.9975223,1937,24333,0,test
0.91536,0.084640026,1938,1610,0,test
0.19125584,0.80874413,1939,10937,1,test
0.0073575815,0.99264246,1940,12482,0,test
0.99130964,0.008690319,1941,16134,0,test
0.020807851,0.97919214,1942,2446,0,test
0.99618053,0.003819442,1943,9461,0,test
0.062791914,0.93720806,1944,17412,0,test
0.0031617715,0.9968382,1945,8805,2,test
0.9769856,0.02301448,1946,10080,0,test
0.011975165,0.9880248,1947,3595,2,test
0.0040993006,0.9959007,1948,22935,0,test
0.95737433,0.04262566,1949,2589,0,test
0.9623659,0.037634086,1950,13879,0,test
0.0032991467,0.9967008,1951,3836,0,test
0.002400382,0.99759966,1952,7479,0,test
0.69028336,0.3097166,1953,3331,0,test
0.9253392,0.074660815,1954,10465,0,test
0.0072532543,0.9927468,1955,21640,0,test
0.0033262055,0.9966738,1956,18822,0,test
0.0052418867,0.99475807,1957,9282,0,test
0.010867172,0.9891328,1958,4190,0,test
0.011238281,0.9887617,1959,811,0,test
0.9848406,0.015159427,1960,9068,0,test
0.95277476,0.047225237,1961,24890,0,test
0.99214876,0.007851192,1962,18744,0,test
0.91975814,0.08024185,1963,22002,0,test
0.99134266,0.008657272,1964,2824,0,test
0.40022808,0.5997719,1965,18104,0,test
0.91382587,0.08617414,1966,10623,1,test
0.003122712,0.9968773,1967,15586,1,test
0.042779118,0.95722085,1968,19737,0,test
0.9950122,0.0049877376,1969,3311,0,test
0.009119378,0.9908806,1970,6874,0,test
0.947693,0.05230696,1971,24225,0,test
0.007624878,0.9923751,1972,8932,0,test
0.04822575,0.95177424,1973,6323,1,test
0.99529296,0.0047070165,1974,5616,0,test
0.86465573,0.13534425,1975,12364,0,test
0.99518764,0.0048123756,1976,12987,1,test
0.9930092,0.006990791,1977,8721,0,test
0.9929323,0.007067733,1978,15362,0,test
0.9593859,0.040614158,1979,18306,0,test
0.7205583,0.2794417,1980,1257,0,test
0.8149039,0.1850961,1981,8915,0,test
0.981135,0.01886499,1982,6442,0,test
0.002730785,0.9972692,1983,11994,0,test
0.9938651,0.0061349133,1984,16096,0,test
0.98369884,0.016301163,1985,4165,0,test
0.5822335,0.4177665,1986,21747,2,test
0.99421847,0.0057815094,1987,19440,0,test
0.9427086,0.05729141,1988,22932,1,test
0.0033688853,0.9966311,1989,21867,0,test
0.007753071,0.99224687,1990,21318,0,test
0.9858812,0.014118723,1991,2965,0,test
0.99116427,0.008835646,1992,7050,0,test
0.012039723,0.98796034,1993,20339,0,test
0.0027721822,0.99722785,1994,9379,0,test
0.9943305,0.0056695133,1995,14896,0,test
0.085681334,0.9143187,1996,32,0,test
0.94659364,0.053406306,1997,3774,0,test
0.96679103,0.033208907,1998,9955,0,test
0.0022961327,0.99770385,1999,22141,0,test
0.0060253344,0.9939746,2000,12185,0,test
0.0026335518,0.9973665,2001,7906,0,test
0.101916365,0.8980837,2002,10479,0,test
0.006650557,0.9933495,2003,18060,0,test
0.002639134,0.9973609,2004,226,0,test
0.0022792048,0.9977208,2005,1498,0,test
0.004455936,0.99554414,2006,18464,0,test
0.93088514,0.06911492,2007,15981,0,test
0.9958341,0.004165813,2008,19739,0,test
0.99564135,0.0043586413,2009,1868,0,test
0.006662941,0.99333704,2010,24751,0,test
0.0021296681,0.9978703,2011,24820,0,test
0.0043874057,0.9956126,2012,20598,0,test
0.0072792536,0.9927207,2013,17192,1,test
0.9092978,0.09070217,2014,19894,1,test
0.99489117,0.005108768,2015,2421,0,test
0.9954927,0.0045073363,2016,4522,0,test
0.9654597,0.034540344,2017,17726,0,test
0.21728262,0.7827174,2018,9662,0,test
0.9904475,0.009552476,2019,18378,0,test
0.0026924182,0.99730754,2020,8134,0,test
0.00648284,0.99351716,2021,15072,0,test
0.38619986,0.61380017,2022,4737,0,test
0.0022366163,0.9977634,2023,2662,0,test
0.8584004,0.14159957,2024,23043,0,test
0.18913282,0.81086725,2025,10195,0,test
0.9230652,0.07693475,2026,8917,0,test
0.9414363,0.058563635,2027,19352,0,test
0.00497255,0.9950275,2028,7443,0,test
0.99442285,0.005577143,2029,11835,0,test
0.9957632,0.0042368234,2030,688,0,test
0.95238274,0.047617227,2031,23943,0,test
0.011087846,0.9889122,2032,22029,0,test
0.84219056,0.1578094,2033,16018,0,test
0.00950955,0.99049044,2034,566,0,test
0.005559402,0.9944406,2035,6879,0,test
0.004695802,0.9953042,2036,24311,0,test
0.26430035,0.73569965,2037,12642,0,test
0.9955253,0.00447471,2038,17039,0,test
0.019334506,0.9806655,2039,23966,0,test
0.9733986,0.026601456,2040,18410,0,test
0.1384825,0.8615175,2041,14034,0,test
0.18090057,0.81909937,2042,18477,0,test
0.06041049,0.9395895,2043,22512,0,test
0.003534,0.99646604,2044,17348,0,test
0.99650586,0.0034941717,2045,2511,0,test
0.8921378,0.10786219,2046,24107,0,test
0.0028847766,0.99711525,2047,14581,0,test
0.99530005,0.004699976,2048,9530,0,test
0.9965479,0.0034521862,2049,22697,0,test
0.52753115,0.47246885,2050,19035,0,test
0.0029893464,0.9970106,2051,16465,0,test
0.07821406,0.92178595,2052,18136,0,test
0.9954893,0.0045107435,2053,7259,0,test
0.5806528,0.4193473,2054,1254,0,test
0.99567336,0.004326664,2055,19862,0,test
0.0051061516,0.9948939,2056,13974,0,test
0.9953185,0.004681467,2057,11768,0,test
0.9180924,0.08190756,2058,17171,1,test
0.9778892,0.022110878,2059,16122,1,test
0.9696312,0.030368857,2060,13339,0,test
0.030319482,0.9696805,2061,6425,0,test
0.99629587,0.0037041174,2062,17474,0,test
0.9882676,0.011732402,2063,7148,0,test
0.95928293,0.040717088,2064,11386,0,test
0.0027831872,0.9972168,2065,16988,0,test
0.97841495,0.021585029,2066,16849,0,test
0.97351325,0.026486743,2067,1296,0,test
0.51577955,0.48422045,2068,2187,0,test
0.9948978,0.005102175,2069,3235,0,test
0.0065349257,0.993465,2070,23556,2,test
0.99230534,0.0076946123,2071,1189,0,test
0.88739043,0.11260961,2072,15278,0,test
0.020525029,0.979475,2073,6887,0,test
0.010695695,0.9893043,2074,10787,0,test
0.980518,0.019481953,2075,3054,0,test
0.5183207,0.48167932,2076,10405,0,test
0.9720891,0.027910924,2077,2243,0,test
0.0036318381,0.99636817,2078,22665,0,test
0.0035772047,0.9964228,2079,22506,0,test
0.32155472,0.6784453,2080,15669,0,test
0.6257349,0.37426507,2081,19478,0,test
0.904092,0.09590801,2082,24195,2,test
0.0044136886,0.9955863,2083,5532,0,test
0.09797607,0.902024,2084,18481,0,test
0.9960078,0.0039921966,2085,15232,0,test
0.0050089536,0.994991,2086,13672,0,test
0.006661285,0.99333864,2087,10612,1,test
0.94927955,0.050720386,2088,9380,1,test
0.99263245,0.007367555,2089,13254,0,test
0.19933635,0.8006637,2090,4829,0,test
0.99548006,0.004519934,2091,24725,0,test
0.003275854,0.9967242,2092,17908,0,test
0.9687442,0.031255778,2093,8006,0,test
0.996117,0.0038829804,2094,110,0,test
0.99247026,0.0075297426,2095,18482,0,test
0.99592316,0.0040768893,2096,762,0,test
0.007189682,0.99281037,2097,9639,0,test
0.99323624,0.0067637837,2098,2683,0,test
0.0035931554,0.99640685,2099,7128,2,test
0.92043096,0.079569034,2100,10042,1,test
0.0048561683,0.9951439,2101,5920,1,test
0.9948395,0.0051604453,2102,11640,0,test
0.0024892832,0.9975107,2103,18197,0,test
0.9867083,0.013291699,2104,3232,0,test
0.9613052,0.038694777,2105,24633,1,test
0.72164965,0.27835032,2106,12394,0,test
0.002638765,0.99736124,2107,11719,0,test
0.010951766,0.9890483,2108,18352,0,test
0.9897372,0.010262716,2109,18396,0,test
0.91022056,0.089779444,2110,7684,0,test
0.84691113,0.15308893,2111,21707,0,test
0.005216455,0.9947836,2112,9776,0,test
0.004877586,0.9951224,2113,7657,0,test
0.013665753,0.98633426,2114,8809,0,test
0.99448365,0.0055163377,2115,20526,0,test
0.97691286,0.02308719,2116,24144,0,test
0.9286234,0.07137656,2117,15822,0,test
0.092921324,0.9070786,2118,11166,2,test
0.0027800566,0.9972199,2119,2642,0,test
0.9609885,0.03901148,2120,18126,1,test
0.004879737,0.9951202,2121,3941,0,test
0.9931425,0.0068574613,2122,20789,1,test
0.967505,0.03249494,2123,21841,0,test
0.019526416,0.9804735,2124,5342,0,test
0.4971,0.5029,2125,7742,0,test
0.027237209,0.97276276,2126,24906,0,test
0.008865193,0.99113476,2127,10677,0,test
0.95407856,0.045921475,2128,16083,0,test
0.04272741,0.9572725,2129,3569,0,test
0.58522373,0.41477627,2130,10147,0,test
0.025428206,0.97457176,2131,5997,0,test
0.52721286,0.47278714,2132,462,0,test
0.028680645,0.9713193,2133,22870,0,test
0.0072897538,0.99271023,2134,9740,0,test
0.0030318769,0.9969681,2135,16056,0,test
0.95668083,0.043319218,2136,10667,0,test
0.99674314,0.0032568441,2137,9326,0,test
0.08859721,0.9114028,2138,8940,0,test
0.020682968,0.979317,2139,7878,0,test
0.0036829663,0.996317,2140,15292,0,test
0.99328727,0.0067127375,2141,14325,0,test
0.0030766467,0.9969234,2142,15290,0,test
0.033070903,0.96692914,2143,12659,0,test
0.0037990834,0.99620086,2144,22650,0,test
0.9932516,0.006748409,2145,9952,0,test
0.5908639,0.40913612,2146,14066,0,test
0.99505675,0.004943243,2147,5337,0,test
0.9791868,0.020813243,2148,15377,0,test
0.99140936,0.008590629,2149,16399,0,test
0.008271402,0.9917286,2150,5424,0,test
0.0045741857,0.9954259,2151,18630,0,test
0.006051866,0.9939481,2152,3847,0,test
0.008353171,0.9916468,2153,4433,0,test
0.99100494,0.008995021,2154,20955,0,test
0.0026024573,0.99739754,2155,3361,0,test
0.9615224,0.03847755,2156,15627,0,test
0.8846227,0.115377314,2157,12845,0,test
0.023945216,0.9760548,2158,18124,0,test
0.002400994,0.99759907,2159,24656,0,test
0.0027442374,0.99725574,2160,17727,0,test
0.7837628,0.21623716,2161,9002,3,test
0.9968617,0.0031382842,2162,5089,0,test
0.078193985,0.92180604,2163,9741,0,test
0.011955758,0.9880442,2164,24383,0,test
0.9745248,0.025475208,2165,14930,0,test
0.006071246,0.9939288,2166,22385,0,test
0.12362237,0.87637764,2167,7495,0,test
0.01363325,0.9863667,2168,17989,0,test
0.0031721161,0.9968279,2169,4129,0,test
0.99328136,0.0067185545,2170,14376,0,test
0.73427117,0.2657289,2171,16589,0,test
0.0053361957,0.99466383,2172,3039,0,test
0.99239796,0.0076020877,2173,17578,0,test
0.06665524,0.9333448,2174,7842,0,test
0.006799882,0.9932001,2175,2498,0,test
0.03341284,0.9665872,2176,7966,0,test
0.9947918,0.005208145,2177,3905,2,test
0.008407948,0.99159205,2178,10827,0,test
0.87315536,0.12684457,2179,9560,0,test
0.99407274,0.0059272326,2180,14240,0,test
0.8665427,0.1334573,2181,848,0,test
0.0068963617,0.99310356,2182,1262,0,test
0.022825262,0.9771747,2183,768,0,test
0.98324734,0.016752714,2184,4456,0,test
0.0026499296,0.9973501,2185,24941,1,test
0.9953062,0.0046938234,2186,16974,0,test
0.03449566,0.96550435,2187,6678,0,test
0.0035815567,0.9964185,2188,10051,0,test
0.9856792,0.014320854,2189,23733,0,test
0.99487865,0.0051212814,2190,18658,0,test
0.09312605,0.906874,2191,5673,1,test
0.06657458,0.93342537,2192,4626,0,test
0.0029454983,0.99705446,2193,4675,0,test
0.02271131,0.97728866,2194,19458,1,test
0.9646011,0.035398923,2195,9479,0,test
0.0028639175,0.9971361,2196,14511,0,test
0.9811911,0.018808853,2197,2018,0,test
0.0037864898,0.9962135,2198,15404,0,test
0.99087685,0.009123102,2199,1524,0,test
0.9955497,0.0044502844,2200,6277,0,test
0.99624443,0.0037555832,2201,21959,0,test
0.28272456,0.71727544,2202,4007,0,test
0.10570653,0.8942935,2203,23399,2,test
0.002043992,0.99795604,2204,12209,0,test
0.0053954087,0.99460465,2205,11672,0,test
0.020295806,0.97970414,2206,6495,0,test
0.93444425,0.06555578,2207,5840,0,test
0.9941755,0.005824569,2208,22452,0,test
0.0029542851,0.9970457,2209,7576,0,test
0.060692303,0.93930775,2210,4997,0,test
0.9907864,0.009213574,2211,1508,0,test
0.9970163,0.0029837042,2212,19356,0,test
0.037395384,0.9626046,2213,3535,0,test
0.041082006,0.95891804,2214,13481,0,test
0.9617708,0.038229205,2215,22787,0,test
0.9548839,0.045116134,2216,18211,0,test
0.0023905027,0.9976095,2217,2962,0,test
0.030484784,0.9695152,2218,17149,0,test
0.18812196,0.811878,2219,7173,0,test
0.0027809476,0.9972191,2220,15588,0,test
0.035437632,0.96456236,2221,7635,1,test
0.842535,0.157465,2222,17132,0,test
0.9755676,0.02443239,2223,2156,0,test
0.9931698,0.0068301684,2224,15987,0,test
0.99201787,0.007982208,2225,19570,0,test
0.99545115,0.0045488877,2226,3625,0,test
0.9835984,0.016401649,2227,12259,0,test
0.97645676,0.023543235,2228,9422,0,test
0.0038048937,0.9961951,2229,24852,0,test
0.83830374,0.16169629,2230,10810,0,test
0.0027169345,0.9972831,2231,3429,0,test
0.0035445055,0.99645555,2232,11623,0,test
0.3364846,0.66351545,2233,11758,0,test
0.9903627,0.00963732,2234,8824,0,test
0.2178792,0.78212076,2235,7340,0,test
0.9971294,0.0028705862,2236,17298,0,test
0.9578134,0.042186633,2237,18930,0,test
0.0070589944,0.992941,2238,1897,0,test
0.9837928,0.016207289,2239,23245,1,test
0.9410838,0.058916178,2240,24511,0,test
0.0067579653,0.99324197,2241,1743,0,test
0.0019212461,0.9980787,2242,6093,0,test
0.9527148,0.047285244,2243,21946,0,test
0.69809294,0.30190703,2244,23207,0,test
0.0029886458,0.9970113,2245,417,0,test
0.08527351,0.9147265,2246,24922,0,test
0.99379325,0.0062067877,2247,23968,0,test
0.9277295,0.07227046,2248,19979,0,test
0.9911951,0.008804889,2249,9080,0,test
0.068629816,0.93137014,2250,3816,0,test
0.99363214,0.006367917,2251,7082,0,test
0.96426225,0.035737794,2252,17359,0,test
0.010510642,0.9894894,2253,21426,0,test
0.99416757,0.005832421,2254,11537,0,test
0.9948449,0.005155077,2255,3247,0,test
0.9963141,0.0036858998,2256,15186,0,test
0.9933161,0.006683901,2257,10202,1,test
0.007483924,0.9925161,2258,6660,1,test
0.9908647,0.009135257,2259,16975,0,test
0.0031637258,0.9968363,2260,9514,0,test
0.33134013,0.66865987,2261,19952,0,test
0.9852651,0.014734913,2262,7561,0,test
0.9952799,0.004720125,2263,11273,0,test
0.9890293,0.010970731,2264,2563,0,test
0.038476724,0.9615233,2265,10069,0,test
0.99288636,0.0071136444,2266,14724,0,test
0.94887185,0.05112808,2267,18739,0,test
0.29072714,0.7092728,2268,4404,0,test
0.0089970315,0.9910029,2269,11823,0,test
0.97391605,0.026083965,2270,8680,0,test
0.0044191056,0.99558085,2271,15657,0,test
0.99369746,0.006302516,2272,9190,0,test
0.32787094,0.67212903,2273,13728,0,test
0.93000025,0.06999969,2274,20815,0,test
0.28686598,0.713134,2275,21304,0,test
0.004943511,0.9950565,2276,22298,0,test
0.99535996,0.004640084,2277,4725,0,test
0.0036268495,0.9963731,2278,250,0,test
0.9923597,0.007640344,2279,13622,0,test
0.0036060521,0.996394,2280,17768,0,test
0.012795549,0.98720443,2281,7128,0,test
0.8618418,0.13815814,2282,22994,0,test
0.99466574,0.005334231,2283,16777,0,test
0.9935144,0.0064855777,2284,7552,1,test
0.9942293,0.005770649,2285,10597,0,test
0.98252165,0.017478263,2286,24213,0,test
0.032330316,0.9676697,2287,20143,0,test
0.002943224,0.99705684,2288,10865,0,test
0.97467244,0.025327532,2289,1543,0,test
0.02743565,0.9725644,2290,5019,2,test
0.06908156,0.9309185,2291,21795,0,test
0.9519798,0.04802021,2292,2506,0,test
0.9366946,0.063305326,2293,10362,0,test
0.9343353,0.06566473,2294,15731,1,test
0.06229798,0.937702,2295,12918,0,test
0.968663,0.03133695,2296,9550,0,test
0.070079215,0.9299208,2297,3565,0,test
0.002849957,0.99715,2298,24235,0,test
0.014708084,0.98529196,2299,8378,0,test
0.995378,0.0046219197,2300,18750,0,test
0.0033545499,0.9966454,2301,5889,0,test
0.4535052,0.54649484,2302,5549,0,test
0.95687914,0.04312089,2303,5911,0,test
0.059513334,0.94048667,2304,22460,0,test
0.9922603,0.0077397525,2305,5379,0,test
0.98169935,0.018300641,2306,8969,0,test
0.988037,0.011962951,2307,24117,0,test
0.98867726,0.011322761,2308,11922,0,test
0.99338657,0.0066134566,2309,5176,0,test
0.0064532002,0.9935468,2310,5936,0,test
0.0048804055,0.9951196,2311,6402,0,test
0.99275756,0.0072424156,2312,15127,0,test
0.0027594324,0.99724054,2313,8064,0,test
0.26366743,0.73633254,2314,5377,0,test
0.0038815734,0.9961184,2315,9352,0,test
0.99678695,0.00321312,2316,6812,0,test
0.0023840952,0.99761593,2317,24836,0,test
0.0031253032,0.9968747,2318,18195,0,test
0.40818772,0.5918123,2319,15416,0,test
0.9951564,0.004843575,2320,19791,0,test
0.009478168,0.9905219,2321,15893,2,test
0.0025307382,0.9974693,2322,21768,0,test
0.008455348,0.9915447,2323,18045,0,test
0.054660965,0.9453391,2324,14344,0,test
0.0033235187,0.99667645,2325,4827,0,test
0.01031504,0.98968494,2326,9007,0,test
0.003915828,0.9960842,2327,18597,0,test
0.005381443,0.99461854,2328,552,0,test
0.012712781,0.98728716,2329,4469,0,test
0.9905156,0.009484423,2330,18559,0,test
0.010850976,0.98914903,2331,10876,0,test
0.0026299548,0.99737,2332,2197,0,test
0.10057445,0.8994256,2333,23001,2,test
0.00948342,0.9905166,2334,21889,0,test
0.060628813,0.93937117,2335,19808,0,test
0.9943545,0.005645553,2336,19662,0,test
0.8682919,0.13170807,2337,20814,0,test
0.9915768,0.0084231915,2338,833,0,test
0.0031464756,0.99685353,2339,23470,0,test
0.9945017,0.0054982807,2340,4339,0,test
0.99083626,0.009163798,2341,13349,0,test
0.99327433,0.0067256517,2342,12298,0,test
0.002873909,0.99712604,2343,21481,0,test
0.0033169468,0.99668306,2344,14497,0,test
0.0044190134,0.995581,2345,7333,0,test
0.99567324,0.004326761,2346,8993,1,test
0.994918,0.0050820913,2347,9935,0,test
0.78355706,0.21644294,2348,16184,0,test
0.0032009056,0.9967991,2349,2020,0,test
0.6580805,0.34191948,2350,6781,1,test
0.12729472,0.8727053,2351,5973,0,test
0.8516446,0.14835545,2352,14003,0,test
0.99663526,0.0033647907,2353,13235,0,test
0.88944185,0.110558145,2354,14628,0,test
0.0028725048,0.9971275,2355,4535,0,test
0.010291836,0.9897082,2356,16111,0,test
0.9954034,0.00459659,2357,10026,0,test
0.97831225,0.021687781,2358,24809,0,test
0.9849076,0.015092383,2359,1043,1,test
0.0031620837,0.99683785,2360,4169,0,test
0.9912321,0.008767845,2361,412,0,test
0.9680567,0.03194331,2362,15980,0,test
0.008935054,0.99106497,2363,9419,0,test
0.0030737212,0.99692625,2364,18754,0,test
0.99053836,0.009461667,2365,11792,0,test
0.8227395,0.1772605,2366,8764,0,test
0.0071710804,0.9928289,2367,1148,0,test
0.96185637,0.03814361,2368,2401,0,test
0.9970868,0.0029132252,2369,21296,0,test
0.8723224,0.12767762,2370,15030,0,test
0.0028170242,0.99718297,2371,13084,0,test
0.9231484,0.07685163,2372,7343,0,test
0.99336654,0.006633508,2373,16531,0,test
