0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00750526,0.0022960773,0.011741634,0.0022810125,0.003821305,0.0068038045,0.0031573111,0.061087262,0.7012535,0.0063316342,0.0044062654,0.0029540544,0.01145397,0.00570736,0.012660098,0.0052094813,0.027166009,0.008487502,0.018919323,0.06589464,0.011353189,0.004262797,0.015246548,91,test
0.015034672,0.003643337,0.009250419,0.07444087,0.018572338,0.007823757,0.0046954798,0.0055352505,0.0023605872,0.0026303146,0.0016123927,0.40457287,0.23385018,0.0034815294,0.0041694213,0.011887264,0.017512234,0.0091995895,0.12956487,0.0041526374,0.0021012917,0.0022243096,0.031684387,92,test
0.002386166,0.0023255583,0.00334599,0.019171268,0.15056862,0.02700827,0.010358526,0.008051389,0.008570782,0.025433341,0.02952069,0.011131757,0.01782841,0.11903259,0.05416416,0.23765959,0.007371621,0.013449855,0.006079506,0.0029736657,0.0044889026,0.010279172,0.22880024,93,test
0.37502456,0.2843934,0.018247686,0.038989525,0.0037127063,0.01365782,0.00719271,0.046841793,0.006641639,0.0043070526,0.004921523,0.005345652,0.005483783,0.0041099144,0.017941367,0.016301481,0.011030448,0.00881882,0.022809092,0.034558643,0.003937736,0.048306927,0.017425744,94,test
0.009717678,0.13013116,0.00084019237,0.0069612297,0.0014781535,0.004746671,0.0024391804,0.0029646768,0.0016665014,0.001080497,0.0008242938,0.005898205,0.0004804412,0.00072161434,0.0009802,0.0006244468,0.0014034773,0.0045451615,0.0021921964,0.78156453,0.00082099164,0.018073449,0.019844983,95,test
0.00051473547,0.00030469018,0.0008044676,0.9770596,0.0017881668,0.0008703028,0.0032406289,0.00034764467,0.00018949158,0.00067842886,0.0006836556,0.001965136,0.003061312,0.000424893,0.0012148609,0.0030288266,0.0011670159,0.0007357904,0.0007551514,0.0005042525,0.00012956336,5.436351e-05,0.0004769837,96,test
0.00038555166,0.0007447834,0.0003495513,0.0025864406,0.9676578,0.0003987715,0.002915097,0.00023918394,5.5343244e-05,0.004600768,0.00064898183,0.00010905586,0.00067031715,0.0005697744,0.00052781834,0.00059487566,0.0014772279,0.008529473,0.0030076979,0.0011332805,0.0005062365,0.00028556958,0.0020064595,97,test
0.01169235,0.002205073,0.0025693125,0.006248004,0.004274276,0.009405861,0.0036064635,0.001146842,0.001311881,0.002190013,0.00053632015,0.001771172,0.0011143456,0.8890174,0.0034279982,0.0062747104,0.003895763,0.009640551,0.0063171154,0.0018581799,0.00079216436,0.0024445471,0.02825973,98,test
0.0010270741,0.00061806134,0.0016795753,0.010534187,0.001089421,0.0018333222,0.0015414605,0.0022004105,0.013466796,0.008064019,0.85829085,0.003649093,0.0011127612,0.0020117986,0.004389184,0.06621265,0.0027954213,0.0011175331,0.005332086,0.0043942705,0.0013347317,0.0006102615,0.0066951127,99,test
0.009625919,0.0009769084,0.0024925384,0.0071993247,0.0015650281,0.8238087,0.0017768068,0.00064895896,0.001392494,0.0013070595,0.0008292926,0.0071049575,0.0020253374,0.039051782,0.001568102,0.00083527446,0.0006138065,0.023677584,0.002250452,0.010286694,0.004273152,0.0024379552,0.054251883,100,test
0.0023680255,0.00088917825,0.0038972166,0.0027309821,0.00040408882,0.001521222,0.00077262503,0.0012520262,0.0155177815,0.0064908937,0.9080151,0.0052214894,0.0015363725,0.003490084,0.0020948604,0.00368986,0.0015095945,0.0015741095,0.0047976514,0.0041166386,0.017455298,0.0022622498,0.008392657,101,test
0.007121892,0.0027622248,0.0031225963,0.0673046,0.0014475937,0.0059643122,0.008839945,0.0028998575,0.002553431,0.0011012795,0.003094761,0.84941256,0.0048006293,0.0021698421,0.0042530834,0.0010238881,0.004608738,0.0019521475,0.006261694,0.0077403346,0.0048205885,0.0005137236,0.0062302966,102,test
0.10758289,0.008507789,0.01891981,0.026614647,0.02831743,0.06860354,0.016402438,0.015737103,0.009051785,0.0062321858,0.030978614,0.08542556,0.032311857,0.015808892,0.07590846,0.007523688,0.030337607,0.05642591,0.008812198,0.0127550475,0.23561266,0.009587227,0.09254275,103,test
0.0017344858,0.0013151866,0.0006153099,0.00049640326,0.00091742136,0.0008543934,0.00036836317,0.0049846643,0.00045594663,0.00077248167,0.00030086853,0.005077917,0.00082271243,0.00045339292,0.00062280317,0.0027393673,0.0020034702,0.00081787386,0.9714096,0.0004219832,0.0005946418,1.8804498e-05,0.0022018321,104,test
0.025723416,0.002980707,0.0041307593,0.013518088,0.0026745233,0.02195155,0.0067389365,0.0015737991,0.0012438573,0.0014666918,0.001281243,0.0032522357,0.0017250401,0.77513665,0.0029153281,0.0035632201,0.0034793986,0.047199953,0.059168577,0.0036055145,0.00088815915,0.0014935044,0.014288803,105,test
0.009110946,0.0013495156,0.006762399,0.010334936,0.0049309833,0.5459809,0.0042505316,0.004847593,0.0031797404,0.003095355,0.0010990398,0.0038790621,0.008769381,0.020134464,0.0020482228,0.006207485,0.003088162,0.2822078,0.034505583,0.0071284133,0.014574353,0.0022360191,0.02027917,106,test
0.008792244,0.0030056168,0.0069200094,0.7775202,0.0022156565,0.010877777,0.029636951,0.0036850318,0.012800882,0.00187204,0.0029154283,0.05186398,0.026699781,0.0028927014,0.0052035567,0.010228852,0.0046606585,0.0062189694,0.009847941,0.0051768846,0.0021962295,0.0011778866,0.013590629,107,test
0.08765104,0.0036007464,0.01229219,0.13266021,0.0036892795,0.012517403,0.0067080464,0.07834396,0.01763345,0.019387461,0.06709406,0.025327573,0.015772147,0.004205532,0.03218571,0.10604805,0.12740329,0.0061749243,0.013289685,0.024708167,0.17643827,0.0034575274,0.023411263,108,test
0.0086213695,0.003982871,0.14163132,0.019340428,0.017921897,0.018607792,0.0074195084,0.44221175,0.010976724,0.0067060455,0.0054105837,0.002505578,0.005074737,0.01905294,0.036436573,0.11450071,0.0026357563,0.012254757,0.009696283,0.0012136723,0.019827306,0.01270191,0.08126956,109,test
0.0025400012,0.0010727844,0.0021867943,0.0021664011,0.0006937927,0.0011857142,0.0012658362,0.002717321,0.00044613707,0.00012617593,0.00037860416,0.0027770968,0.0010883941,0.0011441091,0.0002394435,0.00057265797,0.0004035499,0.7402421,0.23531038,0.0009356551,0.000324063,0.0002332435,0.0019497602,110,test
0.0067980117,0.003450709,0.009703246,0.0058106235,0.014938458,0.010215278,0.006911027,0.006427644,0.004238945,0.0045843343,0.00519948,0.0014380465,0.0038038082,0.6220082,0.02064577,0.18439396,0.0017511366,0.014530186,0.0021933382,0.0008598066,0.002449033,0.013324447,0.054324582,111,test
0.7534776,0.09681881,0.012426103,0.0019931742,0.00024176878,0.0015005002,0.0020632804,0.027723253,0.002952476,0.0028553037,0.0009767397,0.00475678,0.0011461041,0.013029302,0.003169463,0.0021137616,0.007156118,0.0030907972,0.011474607,0.039745577,0.0031896166,0.0065255323,0.0015734341,112,test
0.0018574174,0.0010099972,0.003373405,0.002690706,0.83307815,0.0015249666,0.0015776895,0.0031442214,0.004293702,0.02859802,0.0048386403,0.0007484251,0.014399283,0.004973118,0.0015049905,0.011839846,0.008496092,0.009412719,0.003492262,0.0010383048,0.017158384,0.0007964653,0.04015314,113,test
0.011636109,0.011596991,0.008094675,0.10337367,0.016222637,0.013207177,0.02209664,0.044329356,0.016660193,0.023448085,0.027783988,0.02377128,0.060520124,0.004082357,0.23188499,0.14340709,0.008649036,0.024537584,0.010964868,0.11033432,0.002207558,0.016387371,0.06480398,114,test
0.006541878,0.0010825458,0.0024711273,0.0018872742,0.0020183662,0.0059898854,0.0008867458,0.0013278773,0.0021366314,0.0030145373,0.00078205875,0.0014081731,0.00078713597,0.91367435,0.005631712,0.009932465,0.0011516,0.0065635657,0.00085389614,0.0018578386,0.0012717623,0.008139053,0.020589588,115,test
0.034948997,0.009819401,0.0037159019,0.18942267,0.01334276,0.017741833,0.020039937,0.012634427,0.00595599,0.02451125,0.009909491,0.034726605,0.011570286,0.012787993,0.2639865,0.0437713,0.038085513,0.047576055,0.028041502,0.06467576,0.003274876,0.009531301,0.09992967,116,test
0.02749339,0.0012141644,0.0029661213,0.027393624,0.007681213,0.0025575757,0.0046469877,0.0034881886,0.008380188,0.0021120908,0.005578532,0.009170638,0.008662476,0.003665234,0.05217656,0.027231386,0.75617415,0.0009584047,0.0019466579,0.037897296,0.0012864775,0.0033324768,0.0039860974,117,test
0.0098456275,0.013000719,0.00840835,0.023898428,0.055322606,0.012472197,0.0076358235,0.010421236,0.013433722,0.015225477,0.0053002536,0.0064060716,0.006529649,0.3302483,0.029713094,0.09793213,0.006607678,0.030536994,0.00489512,0.008883781,0.0046393406,0.05370795,0.24493545,118,test
0.018092845,0.025163958,0.0019908224,0.01079684,0.008030631,0.0029102664,0.0051557254,0.003523598,0.0026227415,0.0058149407,0.01736615,0.009067978,0.0054102177,0.00920615,0.7791977,0.02257182,0.007465581,0.010881615,0.0039654467,0.0152376,0.003230829,0.010862159,0.021434385,119,test
0.06617254,0.2439188,0.0020017452,0.02742638,0.0038518358,0.0030858535,0.002122351,0.008351227,0.0029771496,0.004594299,0.00838028,0.013351856,0.0018174719,0.0054460815,0.012696676,0.005543421,0.0135057615,0.006251518,0.009153123,0.48565584,0.0013587374,0.043506432,0.02883056,120,test
0.034199197,0.0023917332,0.014487298,0.0017642466,0.00538654,0.0057559693,0.0043304027,0.018633684,0.003912861,0.001381343,0.0005176444,0.0021703502,0.006065804,0.005794112,0.003993153,0.001867593,0.0015222077,0.6466857,0.16727611,0.0032783689,0.0033096666,0.0027122498,0.062563695,121,test
0.013234148,0.016594468,0.007485095,0.075924784,0.1173065,0.065914534,0.024488524,0.01675597,0.013089027,0.03278287,0.03583705,0.0052377684,0.019028492,0.018486414,0.23311189,0.084634386,0.08402732,0.013840407,0.016708452,0.0224962,0.007915214,0.018233059,0.056867287,122,test
0.00297623,0.0014338932,0.001469505,0.95781744,0.00092117005,0.0016899629,0.004350123,0.0012273415,0.00056460744,0.00039145094,0.0006945536,0.00776167,0.008133853,0.00043928943,0.00074326183,0.0022418732,0.001366356,0.0012515511,0.0013023538,0.0013813828,0.0005255837,0.00014292439,0.0011736839,123,test
0.023905898,0.008495935,0.0074195387,0.012011326,0.008265408,0.312634,0.009227093,0.002475427,0.0023862366,0.017580142,0.004761717,0.17739125,0.002910492,0.1293986,0.051665537,0.005747313,0.004199442,0.020828083,0.017794777,0.040620513,0.0137196835,0.022390245,0.10417139,124,test
0.012886075,0.002616032,0.0028047008,0.73320377,0.005463477,0.00618844,0.03833626,0.011638623,0.0050344006,0.0053186393,0.006372706,0.03193126,0.014409508,0.008767926,0.012802235,0.061048813,0.008395895,0.005882466,0.008311302,0.0056591197,0.0011425464,0.0025245978,0.009261133,125,test
0.0013268339,0.0027040227,0.005223209,0.0013021176,0.36132926,0.0036020812,0.0037118702,0.0008676025,0.0014776055,0.013981126,0.0037408725,0.0005750014,0.0011864671,0.0033391383,0.00081737974,0.0015954745,0.0023613768,0.0052353973,0.00075356266,0.0016700558,0.5653626,0.0012897176,0.016547317,126,test
0.0022663306,0.001767695,0.00068416016,0.0009029127,0.0030408783,0.0068047196,0.00069546356,0.0015938429,0.00042723364,0.002144392,0.00049524556,9.519762e-05,0.0014787184,0.00078298984,0.0004897588,0.0012760997,0.00063045096,0.001960408,9.8063305e-05,0.0011408798,0.967,0.00050023897,0.00372435,127,test
0.0017086591,0.0010642798,0.003989221,0.00541953,0.002540171,0.16112931,0.004664014,0.04400341,0.35950255,0.008148841,0.25933897,0.0060266866,0.010175171,0.015738145,0.012314133,0.009931159,0.0004822133,0.0090706255,0.014683188,0.001695097,0.03285848,0.00111583,0.034400314,128,test
0.0050764713,0.0006940865,0.0026425312,0.0037247222,0.002487573,0.9150072,0.0027174517,0.0042366227,0.0015671984,0.00057245186,0.0005489249,0.0044329106,0.004531813,0.0036316325,0.0011672288,0.001920148,0.002903425,0.0023970467,0.0016739229,0.0027786014,0.005343902,0.0007003263,0.029243961,129,test
0.013684303,0.010067205,0.005048534,0.018362401,0.05259665,0.016877675,0.003295126,0.023277462,0.19438654,0.10657225,0.055884186,0.028149946,0.018216258,0.042000715,0.013095605,0.013131345,0.043698307,0.0043234974,0.05466789,0.02810867,0.053915787,0.0041668243,0.19647278,130,test
0.009556578,0.005302915,0.0053034658,0.015606463,0.0060449643,0.027401786,0.003553472,0.012930726,0.0067830393,0.005208986,0.0045666816,0.67831266,0.01797255,0.0056659575,0.0039081145,0.009234241,0.027488023,0.010229262,0.021416428,0.0064021233,0.06329234,0.0014659191,0.052353352,131,test
0.00032556776,0.0033181843,0.001695233,0.0034616264,0.8534747,0.0028201123,0.014075766,0.0014379774,0.0032402754,0.014316319,0.012512287,0.00079782755,0.004040942,0.0054797893,0.0020497567,0.0044541955,0.002908514,0.0049410705,0.0017205889,0.002228851,0.02095631,0.0012262118,0.038517978,132,test
0.003258251,0.044650145,0.0052166856,0.015360905,0.04192588,0.0045608594,0.102488056,0.015364341,0.06124124,0.026849456,0.05089422,0.0070687826,0.029861234,0.011892153,0.012918915,0.024288483,0.06446173,0.0063968366,0.010143236,0.038483616,0.3842158,0.008126158,0.030333074,133,test
0.0032180562,0.0036893985,0.002709035,0.0014008473,0.002324948,0.005939757,0.004669202,0.010771129,0.0055659106,0.002088159,0.0020163322,0.004325688,0.0034444216,0.00055182737,0.0021084764,0.0047421656,0.017678527,0.0025915455,0.0012768497,0.027751153,0.88508207,0.00041120645,0.005643353,134,test
0.037983216,0.0012409234,0.008790658,0.018195458,0.012401769,0.14028849,0.007709521,0.031509824,0.032673556,0.006903361,0.015549923,0.0025934335,0.11227591,0.012820972,0.20703913,0.18433598,0.041270405,0.03267196,0.013644042,0.0030903067,0.020417567,0.004137973,0.052455597,135,test
0.4985867,0.035767302,0.23834121,0.009523581,0.0032552422,0.009366107,0.004641687,0.049359426,0.006045784,0.0011107926,0.003317367,0.007203818,0.009140817,0.0066253766,0.009775584,0.00830453,0.0068100584,0.0116043985,0.016066387,0.0366723,0.00596527,0.0134237595,0.009092438,136,test
0.0011683122,0.004489625,0.0023187955,0.0009669953,0.0017820528,0.001483429,0.000371386,0.0022500367,0.0017987047,0.88122714,0.00077971607,0.0004933517,0.00040781463,0.0016745868,0.0013971776,0.002987488,0.0028045776,0.003793314,0.0030001132,0.00051995047,0.040349953,0.0011334026,0.042802118,137,test
0.015760206,0.0012836929,0.0033812758,0.004163723,0.0038205793,0.0126820095,0.0021393914,0.0019931633,0.0020049708,0.0019203085,0.0009382338,0.0005951377,0.0022332142,0.7530306,0.009687563,0.112651594,0.0036116128,0.009700219,0.001730349,0.0011658656,0.0008633718,0.0036431912,0.050999854,138,test
0.011297725,0.0023666834,0.0035105709,0.0029025902,0.0024970677,0.823327,0.005543483,0.0057186824,0.0018133217,0.0024440584,0.0026204968,0.0018943464,0.017223872,0.0055003953,0.02326663,0.03850908,0.004772482,0.0087477565,0.006825298,0.0031329417,0.0027699405,0.0013733382,0.02194224,139,test
0.0028227395,0.0012480388,0.0018373163,0.0042164135,0.001267733,0.47491646,0.0019119601,0.0016655959,0.0024459804,0.0052426895,0.0010431724,0.0018606955,0.0010103245,0.4348117,0.0010487933,0.0027911721,0.0011555149,0.01405622,0.0022709682,0.004548757,0.0012326022,0.0041585113,0.03243653,140,test
0.044455294,0.00615049,0.007822428,0.03239795,0.003068302,0.013985347,0.0011914858,0.025753077,0.06856846,0.03135374,0.23850803,0.037482068,0.02974072,0.023907468,0.027049864,0.019881064,0.21129568,0.014252295,0.034245476,0.05448625,0.028158432,0.0037240589,0.0425221,141,test
0.008061646,0.003942873,0.005325973,0.50550014,0.12558113,0.019611437,0.08729152,0.0024782526,0.0015132157,0.016201241,0.03249606,0.007249512,0.01787646,0.064116925,0.007977712,0.010197136,0.0099984,0.01277651,0.005851753,0.0032674507,0.004721207,0.0018457882,0.04611772,142,test
0.026442273,0.0006264609,0.0038393938,0.013862451,0.0049225944,0.0021172464,0.0025644396,0.0023872165,0.0051516304,0.004490348,0.0068525816,0.0037959756,0.02449097,0.0023747042,0.18546276,0.08656425,0.60861605,0.00070206996,0.0013762352,0.006534729,0.0012904981,0.0010780828,0.004456993,143,test
0.009576981,0.0045282887,0.0006994634,0.84570664,0.0035142144,0.0027093363,0.018624492,0.0045005246,0.0012618855,0.00209708,0.0019769787,0.038023163,0.008733964,0.0023869858,0.0038765117,0.010919402,0.0041708895,0.0071639195,0.0065383366,0.014126161,0.0008290316,0.0016925297,0.0063431924,144,test
0.0016883899,0.006663801,0.004712978,0.0029439891,0.022906892,0.0027181036,0.0031437578,0.0012603865,0.0014099722,0.019761844,0.0019349003,0.0015664326,0.0020170105,0.0028771812,0.00056800345,0.0008777832,0.0016782082,0.003505109,0.00074294256,0.0028550783,0.8992444,0.0030942834,0.01182848,145,test
0.01767717,0.0020666416,0.006482796,0.0019998832,0.0022481454,0.0029678943,0.0010979545,0.007434962,0.00069269806,0.00083480624,0.0005236647,0.0036960796,0.002579626,0.0028067573,0.0005689989,0.0012735717,0.0010410562,0.42570192,0.50771713,0.0028680654,0.0017753993,0.0004529246,0.005491841,146,test
0.0008399623,0.0025748403,0.0007129796,0.0003667225,0.00019187544,0.00078130636,0.00021127971,0.0012040249,0.0009886245,0.0025950538,0.00036557525,0.00030571123,0.0003952249,0.0009784276,0.00013932236,0.00016623134,0.00039000867,0.0011105704,0.0004110132,0.0014526712,0.9824024,0.0006243236,0.0007918997,147,test
0.00081288524,0.0039617033,0.0014732272,0.00037695252,0.00044898575,0.0008889605,0.00017462143,0.0014328327,0.0010719755,0.009105033,0.00040426487,0.00029920923,0.0005809675,0.0010666467,0.0001479592,0.000101916994,0.00030718063,0.0037730625,0.0005441698,0.0041223452,0.9658828,0.001099192,0.001923027,148,test
0.013922985,0.010112449,0.012209172,0.014372262,0.016144136,0.16707475,0.030626219,0.058589976,0.059913535,0.01565902,0.009587847,0.05027587,0.092241205,0.009438656,0.022764018,0.03305197,0.08207256,0.0256749,0.08502047,0.07768076,0.0078013088,0.015976984,0.08978901,149,test
0.0074706534,0.00766372,0.010594749,0.039821148,0.011319147,0.03567672,0.010744261,0.053907815,0.05568961,0.21033166,0.008880904,0.008631601,0.018511953,0.023763267,0.07564769,0.12962076,0.010337072,0.023395052,0.009558308,0.0034979642,0.019070478,0.013672791,0.21219264,150,test
0.0055283275,0.011353283,0.009239542,0.00481536,0.0385683,0.006005832,0.0032579654,0.0076313983,0.021963952,0.4071991,0.009055077,0.01673955,0.003235377,0.013744999,0.0051860306,0.014368163,0.010631012,0.011595339,0.09490046,0.0035454894,0.0063511347,0.0060189767,0.28906533,151,test
0.00020058482,0.00012329513,0.0001347436,0.0008608694,4.931747e-05,0.00014285202,0.00011649106,0.0002793929,0.0021561158,0.001030475,0.98677987,0.00095762504,0.00019268486,0.00038202797,0.0007323561,0.0019662527,0.00026419383,0.00018290104,0.0005463214,0.00056681345,0.0013531247,0.00021234847,0.0007693673,152,test
0.016361771,0.0023124982,0.0029070035,0.040677167,0.0025493007,0.0063449666,0.0051029692,0.0030601663,0.0010759155,0.0014804829,0.00049033284,0.8270463,0.0041807634,0.008109921,0.015840447,0.00069542165,0.0021041702,0.0061802287,0.023899605,0.0036540127,0.0011867714,0.0024457455,0.022294099,153,test
0.013155864,0.002522286,0.0030189597,0.01688753,0.005071655,0.009424088,0.008421105,0.00276296,0.00095179863,0.0006136715,0.0017238151,0.18719289,0.0042127394,0.045584213,0.016707065,0.0010423518,0.0027439538,0.036246575,0.6254857,0.00484529,0.0012390884,0.0006185792,0.009527787,154,test
