0,1,index,identifier,chunk,split
0.0024168305,0.99758315,9537,8858,0,test
0.35763144,0.6423686,9538,23926,0,test
0.99396086,0.006039208,9539,1010,0,test
0.0035673704,0.99643266,9540,23648,0,test
0.59833026,0.4016698,9541,20406,0,test
0.9957052,0.0042948015,9542,6408,0,test
0.546976,0.4530241,9543,10899,0,test
0.0032323727,0.99676764,9544,3308,1,test
0.97842145,0.021578494,9545,1058,0,test
0.99657685,0.00342313,9546,3943,0,test
0.99730587,0.002694069,9547,751,0,test
0.9951615,0.0048384983,9548,22085,0,test
0.0069883256,0.99301165,9549,21558,0,test
0.08221573,0.9177843,9550,13394,0,test
0.034635864,0.96536416,9551,9970,0,test
0.9962633,0.0037366643,9552,21594,0,test
0.9938146,0.00618537,9553,22686,0,test
0.041781884,0.9582181,9554,4650,0,test
0.0076967175,0.99230325,9555,4832,0,test
0.00323029,0.9967698,9556,3839,0,test
0.0025970836,0.99740285,9557,16499,0,test
0.99094206,0.009057977,9558,21672,0,test
0.0049191625,0.9950808,9559,21599,1,test
0.0041545797,0.9958454,9560,9503,1,test
0.9925607,0.007439283,9561,16314,0,test
0.991456,0.008544064,9562,7074,0,test
0.035800993,0.96419895,9563,24718,0,test
0.0034055582,0.99659437,9564,5107,0,test
0.9891284,0.010871606,9565,10979,0,test
0.0584927,0.94150734,9566,4608,0,test
0.99266326,0.0073367325,9567,5719,1,test
0.99655426,0.0034456959,9568,7500,0,test
0.06256502,0.937435,9569,245,1,test
0.9957461,0.0042538755,9570,4654,0,test
0.0021012123,0.9978988,9571,10814,0,test
0.7926595,0.20734045,9572,6588,0,test
0.019365482,0.98063457,9573,5945,0,test
0.9716545,0.028345564,9574,14099,0,test
0.9965454,0.0034546854,9575,21209,0,test
0.0024511735,0.9975489,9576,23597,0,test
0.0045878673,0.9954122,9577,22294,0,test
0.99662435,0.0033756692,9578,252,0,test
0.90303344,0.09696659,9579,7843,0,test
0.9723116,0.027688345,9580,3128,1,test
0.9924769,0.0075231856,9581,22831,0,test
0.99369603,0.006303982,9582,13749,0,test
0.0052422592,0.9947577,9583,18258,2,test
0.9496456,0.050354425,9584,13785,1,test
0.85014445,0.14985555,9585,800,0,test
0.99243903,0.0075609144,9586,2388,0,test
0.021947682,0.9780523,9587,24777,1,test
0.0041293534,0.99587065,9588,16149,0,test
0.011381087,0.98861885,9589,12040,0,test
0.9920586,0.007941502,9590,8762,0,test
0.90966195,0.09033807,9591,23299,0,test
0.0021125951,0.99788743,9592,5044,0,test
0.9953881,0.0046119443,9593,4707,1,test
0.0030679507,0.996932,9594,19317,0,test
0.005116573,0.99488336,9595,7647,0,test
0.9957788,0.00422114,9596,14831,0,test
0.0022373057,0.9977627,9597,19375,0,test
0.9954672,0.0045328345,9598,23735,0,test
0.0020365955,0.9979634,9599,23871,2,test
0.99532074,0.004679295,9600,17479,0,test
0.9966299,0.0033700669,9601,13536,0,test
0.9954808,0.004519217,9602,6063,0,test
0.036265858,0.96373415,9603,7656,0,test
0.9880994,0.01190062,9604,19612,0,test
0.008474426,0.9915256,9605,14692,1,test
0.9956508,0.0043491987,9606,23537,0,test
0.86321026,0.13678974,9607,13028,0,test
0.004453195,0.9955468,9608,11468,0,test
0.0036427595,0.99635726,9609,7056,0,test
0.005081575,0.9949184,9610,16903,0,test
0.99724495,0.0027550429,9611,15969,0,test
0.10165564,0.8983444,9612,5658,0,test
0.071197875,0.9288021,9613,10268,0,test
0.9819463,0.018053686,9614,100,0,test
0.99584466,0.004155356,9615,15674,0,test
0.99527115,0.004728809,9616,7022,0,test
0.98903906,0.010960921,9617,20624,0,test
0.012704448,0.98729557,9618,2569,0,test
0.4731228,0.5268772,9619,13776,0,test
0.9949778,0.0050222655,9620,19543,1,test
0.43538392,0.5646161,9621,20825,0,test
0.021067457,0.97893256,9622,19654,0,test
0.9910981,0.0089018755,9623,18430,0,test
0.0026977884,0.9973022,9624,8930,0,test
0.0628186,0.9371814,9625,7738,1,test
0.9959408,0.0040591736,9626,9675,0,test
0.023879455,0.97612053,9627,13169,0,test
0.9945456,0.005454397,9628,24842,0,test
0.35144347,0.64855653,9629,7501,0,test
0.17166784,0.8283322,9630,22240,0,test
0.38167557,0.61832446,9631,1802,0,test
0.94109684,0.058903173,9632,10428,0,test
0.99096024,0.009039806,9633,934,0,test
0.06823976,0.9317603,9634,6137,0,test
0.99483705,0.0051630167,9635,20529,0,test
0.91809154,0.081908405,9636,1506,0,test
0.03354986,0.9664501,9637,9151,1,test
0.99490607,0.0050940057,9638,10856,0,test
0.0044045537,0.9955954,9639,21976,0,test
0.9963444,0.0036555696,9640,24040,0,test
0.006047485,0.99395245,9641,10136,0,test
0.0200974,0.97990257,9642,1076,0,test
0.99558014,0.004419857,9643,24404,0,test
0.9914063,0.008593639,9644,20633,0,test
0.005967316,0.9940327,9645,9081,0,test
0.0028099502,0.99719006,9646,18246,0,test
0.9976427,0.0023572866,9647,13848,0,test
0.0051534832,0.9948466,9648,12781,0,test
0.0024577265,0.99754226,9649,23418,0,test
0.010498622,0.9895014,9650,3381,0,test
0.8855444,0.11445555,9651,16247,0,test
0.87873805,0.12126194,9652,7142,0,test
0.99584574,0.004154316,9653,21425,0,test
0.0030367868,0.9969632,9654,10241,0,test
0.002156165,0.99784386,9655,24583,0,test
0.0043175654,0.9956825,9656,2254,0,test
0.84578425,0.15421575,9657,11718,0,test
0.0024017699,0.99759823,9658,18253,0,test
0.0021617347,0.9978383,9659,979,0,test
0.0027287535,0.99727124,9660,3934,0,test
0.9588018,0.041198134,9661,16218,1,test
0.0035711115,0.9964289,9662,1943,0,test
0.85290074,0.14709923,9663,18884,0,test
0.9845946,0.015405432,9664,13061,0,test
0.04792872,0.9520713,9665,21315,2,test
0.0033710473,0.99662894,9666,19572,0,test
0.018729664,0.9812703,9667,17566,0,test
0.05490111,0.9450989,9668,18448,0,test
0.993986,0.0060139396,9669,1286,0,test
0.0035251016,0.9964749,9670,24072,0,test
0.8661717,0.13382834,9671,11803,0,test
0.0026903849,0.9973097,9672,20164,0,test
0.9950258,0.0049741664,9673,12552,0,test
0.0031997827,0.9968002,9674,5250,0,test
0.9968816,0.0031184428,9675,2946,0,test
0.5371186,0.46288142,9676,80,0,test
0.99499655,0.005003486,9677,11242,0,test
0.002686379,0.99731356,9678,361,0,test
0.002030984,0.997969,9679,11848,0,test
0.9758347,0.024165297,9680,22685,0,test
0.0036353457,0.99636465,9681,10543,0,test
0.99437654,0.005623512,9682,11421,0,test
0.91697145,0.08302856,9683,17544,0,test
0.29011935,0.70988065,9684,21421,1,test
0.995297,0.00470304,9685,7714,0,test
0.8257143,0.17428571,9686,22336,0,test
0.040913846,0.9590862,9687,10451,0,test
0.9959078,0.004092205,9688,23541,1,test
0.0037450702,0.9962549,9689,11724,0,test
0.99481577,0.005184226,9690,16870,0,test
0.0035764396,0.99642354,9691,4617,0,test
0.0021581498,0.99784184,9692,20847,0,test
0.9946622,0.005337856,9693,21350,0,test
0.9839071,0.016092928,9694,9136,0,test
0.9931451,0.0068548904,9695,24205,0,test
0.0131445825,0.98685545,9696,19342,1,test
0.99609727,0.0039027708,9697,21751,0,test
0.0022242246,0.99777573,9698,8030,0,test
0.99714917,0.0028508245,9699,2617,0,test
0.10852134,0.89147866,9700,12745,0,test
0.0028596013,0.9971404,9701,3628,0,test
0.0055913464,0.99440867,9702,12574,0,test
0.99365836,0.006341601,9703,19537,0,test
0.0020011587,0.9979988,9704,23395,0,test
0.002139473,0.9978605,9705,20121,0,test
0.7402278,0.25977224,9706,24340,0,test
0.98698306,0.013016923,9707,17763,0,test
0.71792865,0.28207135,9708,8890,0,test
0.0023688383,0.9976312,9709,17620,0,test
0.007423772,0.99257624,9710,17511,1,test
0.9909087,0.009091238,9711,6208,0,test
0.9952369,0.0047630756,9712,18854,0,test
0.9944595,0.0055404557,9713,22396,0,test
0.9904981,0.009501855,9714,10363,0,test
0.0029065332,0.99709344,9715,22849,0,test
0.7426895,0.2573105,9716,16352,0,test
0.93044287,0.06955708,9717,11095,0,test
0.001897834,0.99810225,9718,23527,0,test
0.0040914123,0.9959086,9719,20303,0,test
0.3537273,0.6462727,9720,19578,0,test
0.0022608011,0.9977392,9721,7287,0,test
0.71887445,0.28112555,9722,5344,5,test
0.00791978,0.9920803,9723,24719,0,test
0.0036027608,0.9963973,9724,20974,0,test
0.49608997,0.50391006,9725,5086,0,test
0.0030782218,0.9969217,9726,4806,0,test
0.59792763,0.4020724,9727,2972,0,test
0.0062998557,0.99370015,9728,22149,0,test
0.0037381311,0.9962619,9729,1370,0,test
0.0076591456,0.9923409,9730,9850,0,test
0.99500126,0.0049987067,9731,15611,0,test
0.9961384,0.0038615654,9732,17571,0,test
0.9965963,0.0034036927,9733,3583,0,test
0.9900485,0.009951441,9734,4626,1,test
0.99336064,0.006639307,9735,23309,0,test
0.4470933,0.55290675,9736,21338,0,test
0.0029839708,0.9970161,9737,2162,1,test
0.992141,0.007858978,9738,6217,0,test
0.9857788,0.0142212305,9739,8476,0,test
0.9943855,0.005614585,9740,11964,0,test
0.0031536673,0.99684626,9741,7917,0,test
0.002479032,0.997521,9742,3031,0,test
0.0025204998,0.9974795,9743,1181,0,test
0.583272,0.416728,9744,6797,0,test
0.99333376,0.0066663194,9745,9612,0,test
0.9968015,0.003198542,9746,10002,0,test
0.9941518,0.0058482275,9747,22309,0,test
0.0045937155,0.99540627,9748,4128,0,test
0.0033539329,0.996646,9749,23825,0,test
0.0023338697,0.9976661,9750,8472,0,test
0.62051785,0.37948218,9751,2933,0,test
0.0044877646,0.9955122,9752,1147,0,test
0.9623918,0.037608273,9753,6697,0,test
0.9921544,0.007845586,9754,9436,0,test
0.90137833,0.09862162,9755,15383,0,test
0.0026457566,0.99735427,9756,3035,0,test
0.0032390517,0.996761,9757,17349,0,test
0.9896667,0.010333341,9758,1668,0,test
0.005372525,0.99462754,9759,3492,0,test
0.9923557,0.007644337,9760,1870,0,test
0.05704099,0.9429591,9761,8807,3,test
0.0074204067,0.99257964,9762,13841,1,test
0.9278471,0.07215293,9763,8067,0,test
0.9954283,0.004571663,9764,7890,0,test
0.97463,0.025370074,9765,24450,0,test
0.067766026,0.932234,9766,15699,0,test
0.013396732,0.98660326,9767,1461,0,test
0.002084831,0.9979152,9768,6869,0,test
0.00623107,0.9937689,9769,3244,0,test
0.007916863,0.9920832,9770,6608,0,test
0.99500835,0.0049916776,9771,10643,0,test
0.0019209188,0.99807906,9772,19936,0,test
0.07618382,0.92381614,9773,5566,0,test
0.994093,0.0059070042,9774,24245,0,test
0.9954249,0.004575115,9775,2431,0,test
0.0020123876,0.9979876,9776,3619,0,test
0.9683967,0.0316033,9777,18104,2,test
0.004131029,0.995869,9778,3398,0,test
0.9950897,0.0049103172,9779,23903,1,test
0.9956495,0.0043504545,9780,11228,1,test
0.9969342,0.0030658063,9781,22519,0,test
0.002795788,0.9972042,9782,7045,0,test
0.003535132,0.99646485,9783,21649,0,test
0.9672948,0.03270515,9784,21905,0,test
0.99716574,0.0028342635,9785,14282,0,test
0.9848963,0.015103722,9786,5555,0,test
0.0052455827,0.99475443,9787,1569,0,test
0.52873456,0.47126544,9788,14366,0,test
0.9442184,0.05578156,9789,7337,0,test
0.39060313,0.6093969,9790,14267,0,test
0.44594115,0.55405885,9791,3652,0,test
0.006688839,0.99331117,9792,3962,1,test
0.9352508,0.0647492,9793,16482,0,test
0.9846599,0.015340149,9794,1133,0,test
0.10604623,0.89395374,9795,22214,0,test
0.0023481827,0.9976519,9796,778,0,test
0.0033897802,0.9966102,9797,8222,1,test
0.9514804,0.048519574,9798,11361,0,test
0.99653256,0.0034674134,9799,1611,0,test
0.024789263,0.9752108,9800,3653,0,test
0.93366504,0.06633493,9801,8403,0,test
0.97958297,0.02041704,9802,12159,3,test
0.06513597,0.93486404,9803,727,0,test
0.8164624,0.18353759,9804,332,0,test
0.0030916107,0.99690837,9805,18968,0,test
0.99463826,0.005361714,9806,18846,0,test
0.0036083676,0.9963916,9807,21678,0,test
0.0028015692,0.99719846,9808,1182,0,test
0.0052540097,0.99474597,9809,17626,0,test
0.0025326046,0.9974674,9810,13438,0,test
0.018327493,0.9816726,9811,6594,0,test
0.99217093,0.007829046,9812,2143,0,test
0.99572986,0.0042701624,9813,7831,0,test
0.9923309,0.0076691257,9814,13241,0,test
0.010104127,0.9898958,9815,16701,0,test
0.9937645,0.0062354296,9816,15456,0,test
0.2776748,0.7223252,9817,6352,0,test
0.99032015,0.009679806,9818,14846,0,test
0.0030906955,0.9969093,9819,20146,0,test
0.006985023,0.99301493,9820,22793,0,test
0.9957573,0.004242661,9821,14284,0,test
0.99310714,0.006892836,9822,3873,0,test
0.9054106,0.09458946,9823,10237,1,test
0.99273247,0.007267603,9824,4662,0,test
0.9970239,0.0029761062,9825,13171,1,test
0.0065183016,0.99348176,9826,14272,0,test
0.004606099,0.9953939,9827,13431,1,test
0.32529324,0.6747068,9828,3955,0,test
0.9795638,0.020436207,9829,119,0,test
0.99036777,0.009632228,9830,15337,0,test
0.0029673483,0.99703264,9831,23060,0,test
0.99463356,0.005366464,9832,9228,0,test
0.25036386,0.7496361,9833,24162,0,test
0.8401364,0.15986365,9834,17799,0,test
0.9966625,0.0033375523,9835,13486,0,test
0.99704653,0.0029535298,9836,12843,0,test
0.007341231,0.9926588,9837,2950,0,test
0.0029330642,0.9970669,9838,8331,0,test
0.5864442,0.41355583,9839,1195,0,test
0.99651706,0.003482976,9840,2409,0,test
0.4384643,0.56153566,9841,24324,1,test
0.0046896436,0.99531037,9842,10953,0,test
0.0030512665,0.9969488,9843,2919,0,test
0.9969608,0.0030391673,9844,3882,0,test
0.015119683,0.9848803,9845,4014,0,test
0.027179226,0.97282076,9846,14798,0,test
0.99724305,0.0027569877,9847,17140,0,test
0.0028402451,0.9971597,9848,21698,0,test
0.0025306465,0.9974694,9849,18261,0,test
0.9937522,0.0062478282,9850,21614,0,test
0.2729257,0.72707427,9851,21362,0,test
0.99690324,0.0030967263,9852,6198,0,test
0.96945727,0.030542761,9853,11684,0,test
0.003548781,0.99645126,9854,14585,0,test
0.060219906,0.9397801,9855,12742,0,test
0.9939579,0.006042119,9856,13642,0,test
0.9370111,0.06298883,9857,17137,1,test
0.9957781,0.0042219465,9858,8779,0,test
0.00346904,0.99653095,9859,24828,0,test
0.9899616,0.010038361,9860,12531,0,test
0.9963547,0.0036452697,9861,6932,0,test
0.07992945,0.9200705,9862,20939,0,test
0.9942007,0.005799331,9863,12085,0,test
0.003846207,0.9961538,9864,21540,0,test
0.99638164,0.0036183004,9865,22902,0,test
0.9950896,0.004910434,9866,11325,0,test
0.9545667,0.045433313,9867,22457,0,test
0.002078535,0.9979215,9868,22906,0,test
0.006067435,0.99393255,9869,12744,0,test
0.9344279,0.065572105,9870,17214,0,test
0.002101168,0.9978988,9871,19909,0,test
0.002483708,0.9975163,9872,20225,0,test
0.0039385376,0.9960615,9873,2541,0,test
0.21192604,0.788074,9874,5303,0,test
0.0036345061,0.9963654,9875,19313,0,test
0.0026697814,0.9973302,9876,4586,0,test
0.94771975,0.052280225,9877,13398,0,test
0.010165774,0.9898342,9878,6068,0,test
0.0036728615,0.9963271,9879,4488,0,test
0.4031073,0.5968927,9880,5648,0,test
0.0024233647,0.99757665,9881,11931,0,test
0.006937872,0.9930621,9882,18931,0,test
0.9355526,0.06444736,9883,8655,1,test
0.9440953,0.05590465,9884,8114,0,test
0.9966968,0.0033031884,9885,3765,0,test
0.039480418,0.96051955,9886,2196,0,test
0.040507942,0.9594921,9887,17017,0,test
0.004038653,0.99596137,9888,446,0,test
0.013320879,0.98667914,9889,1493,0,test
0.004647242,0.99535275,9890,9475,0,test
0.0043127094,0.9956873,9891,24310,0,test
0.7796768,0.22032326,9892,7522,0,test
0.0042589526,0.9957411,9893,18351,0,test
0.99250585,0.007494171,9894,6836,0,test
0.9961325,0.0038675168,9895,20544,0,test
0.9915404,0.008459627,9896,22326,0,test
0.99656504,0.003434983,9897,20796,0,test
0.9950197,0.0049802656,9898,12541,0,test
0.99725974,0.0027402812,9899,10880,0,test
0.0029094906,0.99709046,9900,18255,0,test
0.29486328,0.7051367,9901,6494,1,test
0.9962846,0.003715365,9902,7191,0,test
0.9973326,0.002667388,9903,3040,0,test
0.016461696,0.9835383,9904,1140,1,test
0.0030041973,0.9969958,9905,16148,0,test
0.90235007,0.097649984,9906,2430,0,test
0.0024751883,0.9975248,9907,970,1,test
0.9949496,0.005050417,9908,4263,0,test
0.0020192116,0.9979808,9909,477,0,test
0.005112012,0.994888,9910,4439,0,test
0.0027072728,0.9972927,9911,13492,0,test
0.040061202,0.9599388,9912,8849,0,test
0.0032759004,0.99672407,9913,21379,2,test
0.99475694,0.0052430853,9914,13141,0,test
0.013256817,0.9867432,9915,13945,2,test
0.0032854665,0.9967146,9916,13953,0,test
0.9838297,0.016170288,9917,11416,0,test
0.99354714,0.0064528147,9918,22911,1,test
0.012022832,0.9879772,9919,23743,0,test
0.009387719,0.9906123,9920,14849,0,test
0.99680555,0.003194464,9921,2759,0,test
0.9907135,0.00928653,9922,538,0,test
0.0021776708,0.9978224,9923,12583,0,test
0.04587982,0.95412016,9924,19188,0,test
0.017916765,0.9820832,9925,12116,0,test
0.9672367,0.032763243,9926,10187,0,test
0.021284916,0.97871506,9927,19372,0,test
0.26474574,0.7352542,9928,4201,3,test
0.69985974,0.3001402,9929,10412,1,test
0.9906012,0.00939879,9930,18838,0,test
0.91629696,0.083703056,9931,3289,0,test
0.0032090324,0.99679095,9932,22282,0,test
0.5036035,0.4963965,9933,14440,0,test
0.0020559898,0.99794406,9934,1160,0,test
0.9965243,0.0034756896,9935,23779,0,test
0.0044781403,0.9955219,9936,2509,0,test
0.004646894,0.9953531,9937,11546,0,test
0.010179902,0.9898201,9938,15726,0,test
0.015742067,0.98425794,9939,21100,1,test
0.0080554355,0.99194455,9940,5886,0,test
0.9709762,0.029023787,9941,13515,0,test
0.97926074,0.020739235,9942,20134,0,test
0.9935296,0.006470408,9943,13845,0,test
0.0021544974,0.99784553,9944,1740,0,test
0.015915016,0.98408496,9945,15250,0,test
0.0690203,0.93097967,9946,14536,0,test
0.0030791368,0.99692094,9947,19941,0,test
0.00726665,0.99273336,9948,14188,0,test
0.0036120382,0.99638796,9949,13463,0,test
0.99587196,0.004128028,9950,22401,0,test
0.9839923,0.016007727,9951,7745,0,test
0.0023776917,0.9976223,9952,4490,0,test
0.9971775,0.0028224837,9953,17969,0,test
0.042399008,0.957601,9954,23499,0,test
0.9618398,0.038160235,9955,24088,0,test
0.9859379,0.01406214,9956,16222,0,test
0.04735174,0.9526482,9957,7988,0,test
0.99046963,0.009530414,9958,4766,0,test
0.002013171,0.9979868,9959,960,0,test
0.0031796487,0.99682033,9960,20903,0,test
0.0024296923,0.99757034,9961,2579,0,test
0.07133395,0.92866606,9962,3868,0,test
0.9951898,0.004810216,9963,2341,0,test
0.013273408,0.98672664,9964,14274,0,test
0.0053552105,0.99464476,9965,1709,0,test
0.91748977,0.082510196,9966,22109,1,test
0.0054712356,0.9945287,9967,5230,0,test
0.017887231,0.98211277,9968,19197,0,test
0.9946832,0.0053167525,9969,5844,0,test
0.99488646,0.005113589,9970,16984,1,test
0.002242486,0.9977575,9971,4499,0,test
0.08681443,0.91318554,9972,5418,0,test
0.0025006926,0.9974993,9973,3388,0,test
0.9935935,0.0064065317,9974,3075,0,test
0.9859161,0.014083854,9975,2643,1,test
0.46046844,0.5395315,9976,13218,0,test
0.9949269,0.005073096,9977,12422,0,test
0.9966239,0.0033761729,9978,5146,0,test
0.11092581,0.8890742,9979,2360,0,test
0.004144771,0.99585515,9980,2921,0,test
0.0023289951,0.99767095,9981,5145,0,test
0.9921599,0.007840042,9982,7802,0,test
0.023070797,0.97692925,9983,10653,0,test
0.23875417,0.76124585,9984,13809,0,test
0.119543396,0.88045657,9985,12870,0,test
0.0045226333,0.9954774,9986,3595,0,test
0.98904026,0.010959774,9987,2633,0,test
0.0034901542,0.99650985,9988,192,0,test
0.0035086581,0.9964914,9989,23463,0,test
0.9236041,0.076395996,9990,2060,0,test
0.002326826,0.9976732,9991,14322,0,test
0.98822206,0.0117779095,9992,5564,0,test
0.99301827,0.00698173,9993,11336,0,test
0.5089734,0.4910266,9994,14708,1,test
0.0028601426,0.99713993,9995,13993,0,test
0.00258389,0.99741614,9996,22865,0,test
0.0028926628,0.9971073,9997,22215,0,test
0.97867626,0.021323772,9998,22851,0,test
0.010537849,0.9894622,9999,3316,0,test
0.9911425,0.008857437,10000,14736,0,test
0.9930021,0.0069979187,10001,2443,0,test
0.002411511,0.9975885,10002,19517,0,test
0.9412021,0.058797903,10003,9751,0,test
0.993612,0.006387997,10004,21861,0,test
0.9959865,0.004013452,10005,23321,0,test
0.0025773665,0.9974227,10006,510,0,test
0.5606216,0.43937835,10007,14269,0,test
0.0025052,0.9974948,10008,24031,0,test
0.99751806,0.002481972,10009,998,0,test
0.043796755,0.95620316,10010,10811,0,test
0.0021733441,0.99782664,10011,14210,1,test
0.011413469,0.9885866,10012,10999,0,test
0.002477068,0.9975229,10013,23561,0,test
0.0019413243,0.9980586,10014,3454,0,test
0.0019795678,0.9980204,10015,10265,0,test
0.0020227116,0.9979773,10016,15836,0,test
0.002169218,0.9978308,10017,5943,0,test
0.07312202,0.926878,10018,9333,0,test
0.0070324223,0.9929676,10019,5972,1,test
0.9895536,0.010446472,10020,21932,1,test
0.9844446,0.01555537,10021,9314,0,test
0.99620444,0.0037956438,10022,16075,0,test
0.025224622,0.9747754,10023,15533,0,test
0.13924423,0.86075574,10024,2981,1,test
0.9637663,0.03623369,10025,11399,0,test
0.9864522,0.013547804,10026,142,0,test
0.6437668,0.35623318,10027,11755,0,test
0.9895717,0.010428318,10028,24170,0,test
0.024040563,0.9759595,10029,19972,0,test
0.87314373,0.12685622,10030,5205,1,test
0.0061744936,0.99382555,10031,19046,0,test
0.80154616,0.19845384,10032,4562,0,test
0.9968951,0.0031049366,10033,20144,0,test
