0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.03106895,0.00955775,0.013147011,0.0147694675,0.013042938,0.12817024,0.054198913,0.013549959,0.028188707,0.0038679808,0.026150163,0.048682306,0.020947365,0.032270312,0.028661255,0.018500412,0.026598433,0.011895067,0.035597745,0.003087123,0.018602308,0.29719254,0.12225309,1263,548,1,test
0.044171963,0.015310908,0.21528894,0.29725537,0.008912827,0.015251933,0.05844358,0.015093609,0.024054697,0.0052349633,0.018677162,0.0337408,0.01788724,0.007942696,0.034289435,0.011514973,0.028388651,0.0060365186,0.015067264,0.015150013,0.008739666,0.08802962,0.015517155,1264,3479,0,test
0.0062355916,0.013892928,0.030764706,0.0077477256,0.0101727685,0.0050864834,0.018184781,0.019317186,0.023567744,0.034163248,0.007403939,0.010692275,0.018197132,0.007539,0.0033157633,0.009853342,0.0054787397,0.004997787,0.014506,0.006706946,0.5941782,0.08799026,0.060007505,1265,279,0,test
0.008117836,0.0152260205,0.018636744,0.0050107767,0.2977077,0.012302631,0.02310641,0.0079069715,0.016047345,0.032269694,0.013433049,0.010276521,0.008957572,0.00993823,0.004472836,0.009042187,0.010084403,0.0042985114,0.008481423,0.0043872814,0.3293505,0.050946124,0.0999992,1266,1372,0,test
0.0136545,0.034517545,0.04788889,0.006047886,0.012113712,0.010203095,0.04757243,0.0078077554,0.024400324,0.0057874895,0.022549035,0.0070448318,0.007844745,0.4296908,0.015172826,0.019052982,0.007162152,0.008408343,0.022023385,0.0070825494,0.0067162216,0.16824892,0.06900961,1267,2115,0,test
0.0035292793,0.0027237963,0.004760342,0.0028394307,0.004902689,0.004627059,0.0059204074,0.00499346,0.008911832,0.0032374784,0.90626603,0.0075995615,0.003698729,0.0039760363,0.0025773733,0.0053533986,0.0031663738,0.003199402,0.003864147,0.0032610022,0.0029192406,0.005898873,0.0017740976,1268,3664,0,test
0.0018854891,0.025394972,0.012595631,0.0036197423,0.010901092,0.0047739744,0.012273581,0.0072254473,0.016255364,0.11709572,0.010637457,0.0060146297,0.023416223,0.019427674,0.026895268,0.42415905,0.004727993,0.022731615,0.031609554,0.005754521,0.009576565,0.060852848,0.14217553,1269,2913,0,test
0.01662653,0.06841698,0.045473676,0.006791764,0.013515186,0.011039917,0.025772844,0.012439478,0.030494826,0.013817113,0.019166447,0.0036024218,0.0069780974,0.39843494,0.062962376,0.025552088,0.009774015,0.015477303,0.01713615,0.020930527,0.004803426,0.12418925,0.046604678,1270,1738,0,test
0.009071843,0.00399979,0.00569975,0.0059659393,0.042290084,0.0070934165,0.6367515,0.0033274307,0.030015076,0.0052208933,0.0071785953,0.0023360439,0.006984572,0.0017211008,0.0067429515,0.008050022,0.16674696,0.00359465,0.002898096,0.009337792,0.0073397537,0.021974593,0.0056591243,1271,2191,0,test
0.019236773,0.03409281,0.055802766,0.008262853,0.014234384,0.018260181,0.04100498,0.012020734,0.028328203,0.0047149435,0.059007134,0.018886933,0.0097138425,0.4338654,0.015774194,0.012761317,0.008220014,0.007715711,0.02414032,0.010495339,0.0051551694,0.12583986,0.03246616,1272,1583,0,test
0.006192977,0.01594915,0.014604425,0.012927718,0.007717541,0.025772968,0.029820103,0.015588643,0.016908329,0.00910647,0.019252589,0.03651237,0.03278419,0.06068887,0.018499378,0.10269506,0.003546382,0.0043411274,0.021804824,0.0016808532,0.019164586,0.06519565,0.4592457,1273,3523,0,test
0.00492055,0.03921382,0.030292131,0.42414194,0.0062062633,0.006068392,0.024195606,0.019796284,0.024724217,0.010479465,0.011740285,0.011965923,0.011586356,0.0033483345,0.050992645,0.019914724,0.030775867,0.008273636,0.018623685,0.13087575,0.0043105027,0.09542177,0.012131779,1274,2060,0,test
0.012559825,0.08528396,0.024021372,0.009756135,0.015674591,0.009143355,0.010095195,0.04734749,0.053367697,0.041334033,0.011193995,0.002255918,0.004989078,0.0031316094,0.022536252,0.0084594665,0.04565062,0.004543612,0.0044339783,0.5308248,0.009202377,0.03719323,0.0070014163,1275,2579,0,test
0.0137457065,0.028848702,0.015171062,0.06862732,0.009945071,0.006906769,0.029129947,0.016284771,0.01956616,0.021000993,0.008218387,0.0098554995,0.0058313976,0.0076996316,0.10196334,0.021395793,0.31259575,0.023577834,0.01955554,0.060034625,0.0140299285,0.15235978,0.033655994,1276,1967,0,test
0.0058012707,0.012151129,0.023775274,0.005100021,0.008874992,0.007022267,0.02478951,0.008695407,0.01676259,0.04307647,0.007851829,0.01732217,0.0104190055,0.010280527,0.0053641526,0.009985594,0.006559211,0.007571567,0.019547723,0.0052443915,0.569437,0.09157143,0.08279635,1277,372,0,test
0.0064796987,0.013177012,0.022999512,0.0062420466,0.05335955,0.017701529,0.10325208,0.007314578,0.112516336,0.24432833,0.01126772,0.006968479,0.0106422985,0.0072166068,0.0044916086,0.007324019,0.026737714,0.012201254,0.017550848,0.008100005,0.09814742,0.10068777,0.10129357,1278,4029,0,test
0.012954442,0.026422272,0.043408185,0.005461464,0.012406947,0.015894564,0.036088713,0.013330317,0.032954622,0.0061184755,0.059884146,0.011809023,0.0072685895,0.4708629,0.013717165,0.014185466,0.006124614,0.009580406,0.027995808,0.008692988,0.004942183,0.12060365,0.039293047,1279,359,0,test
0.0056983326,0.2747742,0.018424481,0.010367879,0.006182742,0.003765969,0.0050206194,0.012979506,0.006795143,0.007076917,0.0062302416,0.0027145315,0.0048188847,0.0020437276,0.009951398,0.0057571013,0.009460931,0.004174981,0.0063319667,0.56860155,0.003277774,0.023157578,0.0023935344,1280,2014,0,test
0.008310199,0.090061404,0.03760838,0.009639987,0.010409764,0.0059187138,0.013981337,0.029543461,0.026382985,0.15906703,0.014964695,0.0047407076,0.0033632745,0.0060655535,0.08892948,0.01280428,0.034113206,0.014279228,0.014998697,0.32724234,0.010258934,0.057603877,0.019712457,1281,2061,0,test
0.0039566183,0.015238079,0.017694375,0.011378024,0.055010665,0.02896452,0.07649223,0.005666327,0.023902694,0.018363658,0.03156977,0.04851373,0.031181745,0.021450171,0.015888194,0.15678352,0.012619012,0.0045955065,0.017061116,0.0032179584,0.02695779,0.11796431,0.25553003,1282,3800,0,test
0.0075825783,0.04653567,0.04176842,0.3195603,0.008958515,0.005471635,0.028896097,0.014985561,0.026803605,0.00970364,0.014053763,0.007724183,0.016177015,0.0031162777,0.028458212,0.021356832,0.087726705,0.007571203,0.015669383,0.18354078,0.0062771193,0.08865657,0.009405982,1283,1057,0,test
0.002589309,0.0054873307,0.0049107545,0.0023204605,0.8503749,0.003331852,0.01949142,0.0015970903,0.006682716,0.023117447,0.0059512,0.0017543557,0.0065556886,0.002991875,0.0040122154,0.0056519634,0.013014134,0.0049157236,0.0047293515,0.0035391455,0.007675708,0.011096724,0.008208608,1284,3792,0,test
0.0023853935,0.01773237,0.010697236,0.0034445683,0.011922919,0.0030014906,0.00843649,0.004035819,0.025615655,0.73544705,0.012725145,0.004673419,0.0073866807,0.005935447,0.012791632,0.020324055,0.0062010805,0.0040792483,0.0076712477,0.007128955,0.013007956,0.030240113,0.045116037,1285,1379,0,test
0.02869336,0.010918801,0.021247687,0.016297843,0.015333353,0.656892,0.04147434,0.006643675,0.019431857,0.0018888445,0.010487808,0.006373923,0.024626056,0.0035499714,0.0068371193,0.004415843,0.022006996,0.015384223,0.007523238,0.010443777,0.007470115,0.053204626,0.0088545075,1286,2699,0,test
0.8461927,0.0118280575,0.040155087,0.002758782,0.0035542103,0.006634233,0.0056816894,0.008654392,0.0044040773,0.0014305365,0.003168389,0.0018657659,0.0021108123,0.002188268,0.007825906,0.0010972646,0.010659555,0.004037302,0.0027508792,0.007645435,0.0045580985,0.018204447,0.002594152,1287,136,0,test
0.007723328,0.014785901,0.024771355,0.0041883513,0.013746288,0.0031532214,0.018537842,0.006421842,0.022109352,0.034855556,0.0067245793,0.008001241,0.012671702,0.003066725,0.0024703818,0.0069578993,0.011593839,0.004755613,0.008268219,0.00752051,0.68852335,0.06442376,0.02472911,1288,3519,0,test
0.005137407,0.02391823,0.018878443,0.004827974,0.0051361923,0.01475781,0.019490132,0.016357904,0.024243612,0.06592824,0.006975098,0.010254964,0.019888202,0.029340373,0.028804341,0.17346926,0.0070291576,0.04153921,0.055585198,0.006182049,0.026249954,0.12874694,0.26725933,1289,475,0,test
0.0055265813,0.005818437,0.019551221,0.006418579,0.0020544103,0.0027829418,0.0045037074,0.84865713,0.017978633,0.002709398,0.0081270635,0.002119218,0.002482636,0.0040284516,0.0041066585,0.010092219,0.0020234769,0.0026066652,0.0034216815,0.01528656,0.008888545,0.014783356,0.0060325693,1290,191,0,test
0.0046329596,0.018734077,0.028262863,0.58237416,0.00553082,0.0073041967,0.031815797,0.011973776,0.052817617,0.0054175714,0.020359237,0.014745434,0.02328287,0.0056754653,0.013965364,0.017237538,0.010604076,0.0046426905,0.013866232,0.02092728,0.0034820011,0.09190237,0.010445606,1291,1999,0,test
0.0024558885,0.0041329646,0.009379107,0.008862624,0.0038353067,0.007491987,0.018377764,0.029514981,0.78280216,0.012798925,0.011552923,0.0035905251,0.006041237,0.0078188665,0.0021647988,0.02427264,0.004362051,0.0033569054,0.0022712334,0.0032450643,0.011506468,0.023717605,0.016448038,1292,1115,0,test
0.0066639385,0.014287531,0.018695423,0.0034206777,0.0075833066,0.0032283638,0.009909298,0.00634303,0.010056808,0.015033241,0.0058828206,0.00870482,0.013471961,0.0056743906,0.0026979586,0.011404152,0.007681522,0.003016654,0.0064165085,0.004307021,0.7377778,0.055256005,0.042486683,1293,1169,0,test
0.008419633,0.012473019,0.020702409,0.008515208,0.019758178,0.009503942,0.025146486,0.0068326592,0.008860302,0.02595303,0.011128942,0.006229234,0.005213403,0.00861599,0.07800064,0.026007997,0.023950683,0.46025765,0.09513934,0.0147864865,0.007939989,0.084337264,0.032227524,1294,2878,0,test
0.008484347,0.025897492,0.039171025,0.0049725785,0.0067136823,0.027941799,0.03070631,0.0094095105,0.01979243,0.005722934,0.013618143,0.012676815,0.0072804284,0.32714558,0.011588936,0.019923382,0.0027858918,0.0105945645,0.03229323,0.0034011267,0.0128843,0.17393062,0.1930649,1295,3615,0,test
0.0063776113,0.010200334,0.012582597,0.0027952262,0.00758061,0.009472469,0.0061221235,0.0042636297,0.0050566397,0.006983455,0.0058098775,0.0019392438,0.004171795,0.006892015,0.011441249,0.007605284,0.006102544,0.79936963,0.048113026,0.008636066,0.003990765,0.018172564,0.006321236,1296,3963,0,test
0.0045668804,0.02459892,0.03620375,0.5558535,0.005399725,0.0069424957,0.032473456,0.009496725,0.025599703,0.0052347877,0.013123923,0.013564736,0.034385473,0.0054327752,0.010739027,0.013859019,0.010178058,0.0057678167,0.032370258,0.021619769,0.004829525,0.11378785,0.013971819,1297,2399,0,test
0.008341509,0.03648123,0.032430436,0.004366351,0.010072403,0.0076894094,0.03164164,0.012872178,0.028607909,0.009270925,0.020962045,0.0044116955,0.0076606735,0.44079655,0.018593052,0.048030816,0.0038939351,0.0064836196,0.013294715,0.006046133,0.007433003,0.1254664,0.11515342,1298,188,0,test
0.0043501486,0.022545543,0.016409952,0.0059922435,0.016886404,0.004101382,0.013132294,0.004148519,0.021657033,0.64067906,0.007968021,0.006303407,0.0081024105,0.006414846,0.009843608,0.009976368,0.005482085,0.0063594216,0.013135414,0.0071506053,0.024017226,0.0578038,0.087540165,1299,834,0,test
0.0019924801,0.0067109494,0.006057249,0.005447265,0.0048195315,0.0068760365,0.0075641996,0.003374894,0.0048677046,0.005670137,0.0067586093,0.0118215475,0.77084965,0.0032334563,0.0037926573,0.094057985,0.004807401,0.0035635296,0.010839732,0.0016907831,0.0057901978,0.01511317,0.014300888,1300,3026,0,test
0.010236642,0.006491961,0.018809259,0.004285117,0.0022670808,0.0056261434,0.004812326,0.8143497,0.015987797,0.0026345653,0.010423938,0.0034487292,0.0027774298,0.011880931,0.005595355,0.013027439,0.0017999351,0.0032546967,0.004736609,0.008153059,0.011194553,0.023108285,0.015098408,1301,3447,0,test
0.0033000156,0.014233082,0.010623656,0.01950947,0.009325551,0.015229492,0.011310852,0.0029155826,0.0078577595,0.003923235,0.007963742,0.029452886,0.7264814,0.0045865513,0.0045663095,0.03498192,0.015742514,0.0024800987,0.020805148,0.003747231,0.0042022183,0.033493888,0.0132673625,1302,1518,0,test
0.0032870122,0.022778682,0.012636232,0.003134388,0.022282943,0.0038393587,0.013035261,0.003622233,0.0274719,0.68704253,0.010317838,0.0034007407,0.007286976,0.008761082,0.009210557,0.011431849,0.0051441425,0.0070869783,0.009903994,0.0073217535,0.011360569,0.04979052,0.059852522,1303,802,0,test
0.013235929,0.014259742,0.008799278,0.02547784,0.0064320955,0.0050447835,0.01758259,0.0068485136,0.02502674,0.004738618,0.014892992,0.005692399,0.007949167,0.0027342506,0.0163779,0.011399575,0.69315124,0.0073159467,0.0049821925,0.050854195,0.008084488,0.043971807,0.005147654,1304,557,0,test
0.005586533,0.008711199,0.011029471,0.006315537,0.0032983639,0.0048417426,0.008429188,0.003494968,0.005100559,0.005327909,0.014853756,0.822833,0.0107474765,0.003122508,0.0062961546,0.005642666,0.0046460964,0.0023058585,0.022127058,0.0045578843,0.00975448,0.023910206,0.007067459,1305,3140,0,test
0.0074471673,0.012529872,0.023883004,0.003218037,0.008563606,0.005370036,0.01472015,0.0055841375,0.009984143,0.010453601,0.005689053,0.0070746974,0.016653001,0.004430326,0.0025192685,0.008752876,0.006503187,0.0042752577,0.005830475,0.0034093147,0.74064916,0.060347345,0.032112263,1306,1263,0,test
0.014825147,0.04455094,0.04728518,0.0061794533,0.015223907,0.00969783,0.04827081,0.008500274,0.026554164,0.0062360703,0.020371092,0.0053576087,0.009166008,0.40439576,0.02275134,0.02416446,0.00977025,0.0136003615,0.02626918,0.010170218,0.005746143,0.16928698,0.0516268,1307,863,0,test
0.22426759,0.066841274,0.13329083,0.0045698876,0.0068663503,0.006935717,0.0061935666,0.31684014,0.013069684,0.0050419113,0.009288152,0.0029695607,0.0032620125,0.00541654,0.015699152,0.008328919,0.013438544,0.0056625465,0.005173635,0.08361876,0.023935704,0.03098963,0.008299969,1308,603,0,test
0.0035408856,0.0076496806,0.012352549,0.009540155,0.0061566764,0.018820135,0.01583117,0.004551934,0.009078171,0.006267087,0.00637571,0.0452506,0.67548645,0.003488755,0.002248751,0.034912627,0.008010973,0.00433247,0.023910886,0.0018926129,0.031679608,0.045019608,0.02360263,1309,3578,0,test
0.008935238,0.0403316,0.019246887,0.0058324654,0.006447078,0.009037127,0.016842213,0.018809106,0.017299661,0.07314553,0.0070066457,0.017083483,0.013282347,0.036974303,0.025254799,0.04678782,0.008393225,0.0073681474,0.020815572,0.007914954,0.09950714,0.10383545,0.38984916,1310,1253,0,test
0.0052538095,0.016006593,0.030999333,0.6265692,0.006605928,0.00726331,0.03146711,0.010722693,0.029327061,0.0042782943,0.013496093,0.013828547,0.023366125,0.0035486252,0.011182988,0.01223991,0.010267123,0.0044741593,0.014062456,0.018933646,0.004318985,0.092300795,0.009487145,1311,156,1,test
0.8682204,0.006606924,0.02453046,0.0023705768,0.0033522681,0.0075468626,0.0069786715,0.006107554,0.00398142,0.0013077076,0.00297633,0.0021516006,0.0015061552,0.0025930852,0.00811129,0.0010322103,0.011326601,0.005256534,0.00334974,0.004734995,0.0046327813,0.018211592,0.0031142272,1312,2436,0,test
0.025102051,0.71399814,0.07522226,0.0042467727,0.0043244557,0.006132339,0.0058410587,0.0062544993,0.003918638,0.0066616805,0.0033011916,0.0042984365,0.009018249,0.0069133774,0.016351461,0.010360419,0.0034572198,0.0066982443,0.010720768,0.02887899,0.0047456077,0.035374645,0.008179474,1313,3304,0,test
0.005823119,0.016703783,0.042928413,0.40060416,0.046956763,0.009471165,0.1490693,0.0071710926,0.025044056,0.009545681,0.010179962,0.025226574,0.021708949,0.0040630936,0.0071525285,0.011198727,0.019153722,0.0030438188,0.018133791,0.011943891,0.0271577,0.10035834,0.027361391,1314,2295,0,test
0.01863678,0.012104413,0.027211811,0.011230737,0.0093675405,0.53043884,0.024776882,0.0059501673,0.018234245,0.003525771,0.013071846,0.11936693,0.03765848,0.0062856544,0.0032231612,0.0040895115,0.007002521,0.009008422,0.033989973,0.0060074017,0.02431105,0.054528352,0.01997948,1315,3469,0,test
0.011321237,0.007709943,0.02411593,0.004004114,0.0028501025,0.0044486606,0.0046601268,0.79799205,0.01695446,0.004138645,0.007421566,0.0024614013,0.002520256,0.0052182437,0.004613062,0.009923569,0.0023439864,0.003650233,0.0038215173,0.01652106,0.029259903,0.020468112,0.013581786,1316,2777,0,test
0.01050364,0.008585512,0.015166303,0.0064892215,0.0077923737,0.8008024,0.01586007,0.0055016666,0.010670682,0.0022065067,0.0057531935,0.0053414884,0.009609216,0.0050036022,0.0055030915,0.003712421,0.003317058,0.015500497,0.007699511,0.0042643202,0.0046523535,0.03342234,0.012642532,1317,881,0,test
0.019570159,0.055377744,0.058354266,0.010496414,0.021097317,0.045271844,0.026829833,0.009514161,0.012939113,0.029715342,0.012668686,0.024746189,0.016620724,0.016485985,0.014464764,0.013223508,0.010278449,0.10988319,0.06384341,0.008079459,0.11132836,0.20908642,0.10012468,1318,2909,0,test
0.013364316,0.03534297,0.043939095,0.0073981453,0.020296501,0.011299112,0.045741446,0.008396034,0.03059526,0.0076289596,0.030326905,0.00627598,0.012508183,0.49748135,0.016148388,0.017866999,0.009449891,0.009318388,0.020473214,0.008855468,0.006174056,0.10445193,0.036667354,1319,526,0,test
0.0033192504,0.0047566495,0.004660259,0.0017405192,0.88273513,0.00528312,0.013188996,0.0015822409,0.005836757,0.008545019,0.0065077227,0.0019606906,0.0063258624,0.002356187,0.0019311272,0.0023584678,0.010690012,0.0033267166,0.0035568746,0.0037289378,0.01188009,0.009308308,0.0044211424,1320,1461,0,test
0.0060038776,0.01993344,0.020028617,0.0024721904,0.2298047,0.008441851,0.019003844,0.0064219087,0.014479425,0.06464962,0.015261373,0.009761732,0.010519365,0.017516008,0.0050000544,0.02151568,0.008921933,0.006725335,0.01025459,0.0046971636,0.27526215,0.07078267,0.15254244,1321,1354,0,test
0.006647504,0.014510718,0.02337463,0.0045746597,0.015601627,0.0040453626,0.021519229,0.0067195515,0.03369918,0.06386421,0.008481976,0.0096677365,0.010327151,0.004292868,0.00317832,0.010458775,0.009590447,0.0040960275,0.0080151595,0.005981473,0.60471606,0.07493929,0.051698018,1322,3811,0,test
0.004059576,0.012759787,0.028582824,0.00472686,0.009930433,0.018555844,0.014895959,0.0058357962,0.009514097,0.009466414,0.008510861,0.024765912,0.025458021,0.0057662674,0.0021358724,0.006767105,0.007424557,0.019561984,0.031712312,0.005527152,0.6237885,0.09080565,0.029448235,1323,2774,0,test
0.03818121,0.10519213,0.035587184,0.031215232,0.0050369496,0.009379746,0.022085318,0.02465137,0.018454678,0.004861409,0.004834612,0.004398575,0.007841181,0.0045082923,0.01902657,0.008482616,0.038076937,0.0033276426,0.006552827,0.062530495,0.011518031,0.51168776,0.022569157,1324,2189,0,test
0.010449929,0.044163007,0.04748391,0.34552324,0.0059905034,0.00779586,0.01944908,0.04254479,0.026471766,0.009219983,0.0208374,0.023168629,0.0081876945,0.00450134,0.100910254,0.018441724,0.016834512,0.0052743363,0.01458058,0.10040195,0.007719532,0.105744675,0.014305207,1325,584,1,test
