0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.001078351,0.00023074607,0.0022207685,0.004329149,0.0016549024,0.005734393,9.5448224e-05,0.00058683584,0.0010652813,0.00867667,0.0045157685,0.0013245894,0.00031687986,0.4184167,0.008888282,0.00013300305,0.0050051636,0.005825365,0.00021964035,0.018559186,0.00051118096,0.0011571943,0.50945455,76,validation
4.6297235e-05,9.283975e-06,0.00016775464,6.4969154e-06,0.0003374555,0.00012487434,0.00015159199,6.8351683e-06,6.1104042e-06,7.4308914e-06,0.00047688663,0.00010590914,2.3237477e-05,3.762571e-05,3.2257027e-05,1.3439274e-06,1.2372265e-05,0.9953999,0.0006949898,0.00042467855,4.5978624e-05,1.0072629e-06,0.0018796823,77,validation
3.4654498e-08,4.0519528e-05,6.569038e-05,0.00031170485,3.8876344e-05,1.104904e-05,1.2211688e-05,6.206068e-05,0.0005758978,0.00024073018,5.885214e-05,0.00022314557,2.0967584e-06,0.00012033427,1.4818952e-06,3.0291496e-06,6.8981894e-06,0.00014963279,1.9488463e-07,4.6373025e-06,0.9950826,7.4846366e-06,0.002980713,78,validation
7.069508e-10,1.3365256e-07,1.2904569e-07,1.5446483e-07,1.694494e-08,5.2642854e-06,5.2955262e-09,2.2959147e-08,1.3455033e-07,2.701642e-06,4.402119e-09,8.492537e-07,4.764074e-10,0.9996879,1.3869126e-08,5.084612e-09,1.0474398e-08,3.5479e-08,4.044077e-12,1.2575957e-06,3.2536782e-06,6.274803e-09,0.00029821493,79,validation
0.0016488614,0.00014409803,0.0009884704,0.0059331115,0.00043515686,0.014894483,0.044717904,0.34193417,0.002417793,0.016990002,0.00024660345,0.0012897348,0.007246893,0.0015454347,0.0012144459,0.037302308,0.0067549823,0.009306997,0.0037950622,0.0001410847,0.00035786885,0.0002760549,0.5004185,80,validation
4.6285763e-07,0.00014650826,0.0003771332,0.00013139707,0.00013183538,5.4581822e-05,3.5565503e-05,5.6201177e-05,0.00044677156,0.007168155,0.00027508498,8.945977e-05,7.2019975e-05,0.0002901359,8.248655e-05,2.8494003e-05,0.0003077872,0.00020390205,3.4308316e-06,1.1541089e-05,0.976395,1.4782608e-05,0.013677182,81,validation
2.4105695e-05,0.0011084443,2.4192195e-05,0.0002265323,0.120492235,0.006496957,0.00030384626,0.0023968546,0.009897219,0.002977204,0.077070355,3.2118052e-05,0.00010642607,0.000101557314,0.00035914846,0.007955658,0.00010332428,0.74872106,5.4340588e-05,0.0012750532,0.0005845494,0.0073124864,0.01237635,82,validation
9.022637e-14,1.6200452e-09,5.2144452e-11,1.6620577e-09,9.79654e-10,4.332765e-08,2.8751567e-11,1.4410649e-10,3.407276e-10,4.632841e-09,1.5139151e-13,6.519632e-10,5.2094123e-12,0.9999795,1.07091e-11,1.7766662e-10,2.0840968e-11,3.9771472e-10,1.5734235e-14,1.6776234e-08,3.0222128e-07,1.1643569e-11,2.0221965e-05,83,validation
9.931015e-09,6.453403e-07,2.376837e-10,0.9999691,5.512482e-07,1.7736851e-10,1.3935502e-09,1.2568768e-05,8.77731e-12,1.8243744e-09,6.286039e-07,9.531043e-06,2.947782e-10,1.8410072e-08,4.1673834e-10,9.089625e-08,6.2840456e-08,3.6160998e-08,3.573901e-07,1.4927127e-06,1.5112295e-11,3.9031387e-09,4.803166e-06,84,validation
0.13737343,0.008603064,0.048023082,0.0011126304,0.052784108,0.31690437,0.010290569,0.0049039824,0.0014029184,0.1339428,0.005124168,0.0490006,0.004784848,0.020357875,0.012005234,0.03290477,0.019516619,0.006829006,0.015618787,0.05615374,0.027397107,0.02970377,0.0052625,85,validation
9.824639e-06,0.017999623,1.6922888e-05,0.007676309,0.00056165794,0.0023769361,0.0016765664,0.3979044,0.007048142,0.152025,0.0034377892,0.005155105,0.0038323246,0.00013650091,0.0025339879,0.14871824,0.011184782,0.0070848432,0.00017623304,0.19473796,0.0008704663,0.004457442,0.030378915,86,validation
7.0389674e-06,8.9804715e-05,2.2604123e-05,0.011125944,0.00013908072,0.000508987,7.4075037e-06,2.035311e-05,0.0003049904,9.476317e-05,0.00074784074,0.003951916,4.1055406e-05,0.0002961435,9.292102e-06,8.353944e-06,0.00018773864,0.0039944965,3.4908393e-05,0.9751892,7.796731e-05,0.0012871975,0.0018527575,87,validation
1.242251e-06,1.5793705e-05,0.00016190886,0.00031912513,0.0017783362,0.00049753056,0.00014422063,0.00033510404,0.0010168158,0.8946225,0.0003371456,0.00022773047,1.6847429e-05,0.0002904939,8.312477e-05,0.0011491348,0.0001371564,0.0002928594,9.422518e-06,4.0786163e-05,7.489092e-05,4.4135864e-05,0.09840369,88,validation
2.3590115e-05,3.7171543e-05,4.493459e-06,6.0832834e-05,0.0040302454,7.09124e-05,6.644124e-05,0.0014777954,0.026103012,0.9166924,0.0005654635,0.00013661201,1.7392784e-05,5.5228575e-05,0.0014044833,0.017280813,6.727381e-05,0.00037211715,1.1125714e-05,0.0003731772,0.0015228353,0.0012381751,0.028388448,89,validation
0.00071589043,0.01053228,0.0011659123,0.68432254,0.02640603,0.03344142,0.019877627,0.006923096,0.0015323851,0.0025014486,0.010060699,0.058157276,0.0018923794,0.011724547,0.0039355787,0.010482678,0.0030666296,0.040565718,0.0011126379,0.057322618,0.0075379,0.0011684335,0.005554228,90,validation
5.26061e-06,3.1596457e-05,2.3332921e-05,3.0096491e-05,0.00038738793,0.00084474625,1.0600437e-05,0.00019971977,0.00062580657,0.00062193564,9.007413e-06,4.71476e-05,2.138173e-06,0.98129475,0.0005941761,0.003670952,6.608161e-05,3.935987e-05,2.0424745e-06,4.0946532e-05,0.0005364843,4.551628e-06,0.010911898,91,validation
6.7967394e-12,1.6859529e-09,5.0744065e-10,4.566088e-10,1.9197799e-08,9.813837e-07,2.4577913e-09,4.2339642e-11,8.451974e-11,4.928907e-09,8.4634193e-13,5.1106028e-08,1.1925025e-12,0.99999857,7.823998e-12,1.4764161e-09,1.7997667e-10,4.299717e-09,2.95561e-14,9.038563e-08,1.0692095e-08,9.5681754e-11,3.790498e-07,92,validation
0.017415348,0.0047706,0.012651912,0.022122337,0.054725457,0.037408516,0.04089293,0.06669535,0.02559115,0.009949711,0.0017408956,0.0010995991,0.014232154,0.01510338,0.027948659,0.013617775,0.0032703236,0.42136487,0.11525398,0.00081515615,0.01292001,0.0008423882,0.079567455,93,validation
5.1762163e-07,0.00026199897,0.00011338353,0.0001968499,2.396385e-05,5.051851e-05,7.89514e-06,6.0681436e-05,0.00069437525,0.002592806,6.359057e-05,0.00041339672,3.4354418e-06,0.00050048425,1.2629729e-06,2.8311692e-06,1.7234064e-05,0.00020518324,6.1172716e-07,1.7528215e-05,0.9929322,7.4185164e-06,0.0018318802,94,validation
2.2751213e-07,6.9846383e-06,1.7625824e-08,0.0014171229,8.9518835e-06,5.8981864e-06,1.0756172e-05,0.0022947222,3.2632564e-05,1.14228044e-07,0.00042384988,0.99465114,0.00022320777,3.3676264e-05,0.00013457307,2.9995053e-07,0.00031555336,1.5092992e-05,0.00035325708,5.4064363e-05,2.387679e-07,9.175803e-06,8.459089e-06,95,validation
5.037283e-10,7.726434e-09,1.7732114e-09,6.516506e-09,1.2009276e-09,2.2336452e-07,2.065716e-10,1.0334729e-09,3.4513976e-09,6.2149867e-09,4.7979754e-12,1.03225e-08,1.8163786e-11,0.99999714,2.5808475e-10,8.015099e-10,1.1061859e-09,6.376026e-09,3.820817e-12,7.520569e-08,8.180392e-09,4.6314982e-10,2.432927e-06,96,validation
0.78388476,0.00019345849,0.0017667946,0.000367351,1.4306498e-05,0.0030093663,0.00016491547,0.00021552872,0.0003720151,0.0014701891,0.00026263547,0.0031054534,0.008296012,0.0015747711,0.0020256117,0.0033105686,0.007996615,0.00016286658,0.0010855454,0.04241956,0.0027595123,9.5318865e-05,0.13544682,97,validation
4.49996e-07,3.6480997e-06,4.664842e-08,0.9994431,1.1280014e-07,5.9998985e-07,1.2129927e-07,4.3831653e-05,2.0901568e-07,6.4183166e-07,1.2596125e-06,2.5712507e-05,8.835236e-06,2.6629088e-05,7.5360435e-07,5.3671295e-07,0.00010281552,1.6543027e-06,1.4827595e-05,0.0003193999,2.8504175e-07,5.422416e-07,4.015854e-06,98,validation
0.007765644,0.0026470819,0.0010806997,0.0084851105,0.0005081125,0.012832916,0.0079342285,0.127503,0.022994442,0.020148374,0.0016857735,0.0040935655,0.003044966,0.004658862,0.03961323,0.029896729,0.00998582,0.007050273,0.006762804,0.0026016599,0.012810566,0.009237603,0.6566585,99,validation
4.1143205e-05,0.43796802,0.00023831907,0.09529772,0.002854049,0.00073738204,0.006139675,0.00061107276,0.008222352,0.105074495,0.017579764,0.049700778,0.00034873822,0.006701722,0.00048487604,0.0019650417,0.04587327,0.0011769405,0.0034122192,0.1266562,0.00045483845,0.007808647,0.080652826,100,validation
3.8031307e-05,9.5672716e-05,7.6667915e-05,0.35020018,0.00080102764,5.3630945e-05,3.9047063e-06,0.0004717141,0.0016897217,0.19864206,0.0006188446,0.066846184,3.779156e-05,0.011773696,4.3852946e-05,0.00066041225,0.028066581,0.00019141415,0.0004927492,0.0741732,0.0024394763,1.3165886e-05,0.26257,101,validation
1.007456e-06,0.00035101155,9.632658e-07,0.019215908,0.000120224904,0.0001556887,2.020878e-05,2.613764e-05,2.7979875e-06,4.97896e-06,2.288911e-05,0.035323784,4.2712152e-05,2.0014393e-05,3.6123507e-07,5.2777964e-06,1.6438116e-05,5.706789e-06,7.8233694e-05,0.9445295,3.0424035e-05,9.397014e-06,1.642879e-05,102,validation
0.005639535,0.018221907,0.0009725225,0.24990328,0.008618636,0.0149195995,0.049280815,0.0071305195,0.0009958036,0.022831984,0.001459002,0.08687154,0.004235809,0.0049690227,0.004380562,0.0044714087,0.004302846,0.008588077,0.006475266,0.31085598,0.004013389,0.0029787808,0.17788373,103,validation
4.5735968e-10,1.7601051e-08,2.6818338e-08,5.617603e-09,7.614067e-09,4.240436e-06,4.233609e-09,2.1930573e-08,8.905567e-09,4.4416566e-07,1.8658103e-10,2.0022007e-07,1.9574382e-10,0.99998224,8.8444535e-10,2.2947212e-08,1.4811377e-07,3.6370211e-09,2.3946364e-11,6.1585986e-08,9.082227e-07,4.0388576e-10,1.15809335e-05,104,validation
1.762635e-08,0.0008642422,0.000119529686,3.0306002e-05,0.0001578385,6.3462157e-06,3.5152625e-05,1.6949616e-05,0.00016121351,0.0044425265,4.4527947e-05,4.2208903e-05,4.6954365e-06,1.0470917e-05,1.6042319e-06,1.5700596e-05,0.00013132427,1.44158685e-05,1.1917309e-06,1.1347059e-06,0.9888243,1.8999017e-06,0.005072373,105,validation
0.0027933265,0.0012165027,0.00017139861,0.94889677,0.00808961,0.003213508,0.0026020927,0.001309681,0.0038203741,0.0026762628,0.0013981565,0.002932602,0.00010937629,3.677628e-05,0.003641392,0.0016148114,0.0015943066,3.5299236e-05,5.2282547e-05,0.008261733,0.0033218428,0.00015744823,0.0020544594,106,validation
0.0011310439,0.0010020813,0.001364015,0.006456413,0.013122846,0.039011188,0.0019890629,0.00052505446,0.011484575,0.0042451574,0.0010767432,0.004775051,0.0072067087,0.0054995655,0.0013069088,0.0037606806,0.065357216,0.006474368,0.0018845213,0.029170115,0.024774594,0.00054313586,0.767839,107,validation
5.439385e-06,0.00086798397,0.00039551995,0.009967358,0.00086317805,0.0014613264,0.0004473699,0.0023658003,0.004008562,0.002423959,0.0018119027,0.0005358508,0.00016725357,0.0008847334,8.546885e-05,6.5476856e-06,0.00025006247,0.0028346563,1.7957751e-05,0.0042727296,0.8784686,0.0006059719,0.0872518,108,validation
3.8632905e-08,8.0545696e-08,1.4750524e-08,0.99987316,6.8277683e-07,7.330202e-12,6.467145e-11,4.2070138e-08,5.57243e-12,5.2214266e-10,2.3001146e-08,4.901652e-05,2.9932548e-09,1.2190581e-05,2.1147658e-08,3.974835e-07,1.5063115e-06,6.049001e-08,2.3911055e-09,6.263756e-05,1.211785e-10,1.8065646e-09,3.4937756e-08,109,validation
4.1252355e-05,3.604262e-07,1.2299972e-06,3.1715072e-06,4.024887e-06,3.7697403e-06,4.408605e-06,3.0273716e-07,7.742893e-08,6.2618857e-09,2.074608e-06,6.5621343e-06,6.1177952e-06,2.922231e-06,8.602834e-08,6.980757e-07,5.1716806e-06,0.99869424,0.0003990363,0.00067007664,6.387382e-07,4.282178e-08,0.00015370247,110,validation
6.6872697e-12,8.2078545e-11,3.4283536e-09,8.32064e-10,1.2097388e-09,1.274306e-07,2.7455403e-11,2.3104656e-10,5.521856e-11,7.424233e-08,6.450408e-12,4.86654e-10,7.868881e-12,0.99999654,1.2045392e-10,7.2786427e-10,5.9727543e-09,9.7995244e-11,7.999546e-14,1.5072892e-08,8.7568495e-08,1.908629e-12,3.1689056e-06,111,validation
0.0013289149,0.0032907275,0.0047005536,0.02688744,0.023100415,0.03767024,0.002604302,0.05981751,0.0015413514,0.0075187953,0.002634669,0.0007019046,0.004118345,0.0021018467,0.0119811725,0.00033917915,0.00073699653,0.48634845,0.010489069,0.002812244,0.09752136,0.000795212,0.21095926,112,validation
0.001998177,0.0010004605,0.00027261066,0.0003307034,0.00011531674,0.0014152814,0.001625826,0.003082417,6.202402e-05,0.0002787023,0.00013702485,0.00072986726,8.88364e-05,0.0016447733,4.9126647e-05,0.003228322,4.8537135e-05,0.0008788227,9.692499e-07,0.00012734429,0.036540013,1.2303279e-05,0.9463326,113,validation
0.047229443,0.04853801,0.012610677,0.06377495,0.02116016,0.017651364,0.0384076,0.014853882,0.010654953,0.007935106,0.08825585,0.17238076,0.04704805,0.013387681,0.024364159,0.04704368,0.043296278,0.033905998,0.048612144,0.06893985,0.048126325,0.058680065,0.02314296,114,validation
3.915383e-09,0.0035776128,9.794015e-06,0.0012246227,0.00016909384,9.683179e-06,2.2935697e-06,0.0006662833,0.0014102602,0.17657506,0.0007974455,0.0001090106,6.1317796e-06,0.0002997576,4.8270326e-06,2.964893e-05,2.5387515e-05,8.7502645e-05,6.59567e-08,4.613288e-06,0.7618954,1.2815094e-05,0.053082626,115,validation
0.004619872,6.193915e-05,0.0012803944,0.013632633,0.00048583667,0.0045966124,4.7603982e-05,0.0029974864,0.019822808,0.32236975,0.0048818938,0.010822389,0.0026479797,0.014545073,0.0024916802,0.0033021963,0.0018473505,0.003177818,0.009232089,0.0037230733,0.0039898506,0.0006276159,0.56879616,116,validation
0.0013340082,0.0022407572,0.00033768258,0.000866799,0.0007366274,0.046112455,0.001160386,1.6376553e-05,0.00020034831,0.004933263,0.010118229,0.0010141826,0.00040381736,0.8496406,0.0042375834,0.004097465,0.013914961,0.011108951,0.003512693,0.0075808098,0.002442876,2.6681357e-05,0.03396245,117,validation
0.0014465612,0.000751882,0.0012645457,0.00051460706,0.0015511871,0.00040206173,0.0033697174,0.00046445633,0.0012894608,0.00046985163,0.0013009462,0.0045263125,0.0011815459,0.0013018623,0.0005924213,0.000105879924,0.0017935629,0.7695109,0.018317098,0.0028479523,0.0020333123,0.00038619168,0.18457769,118,validation
0.0072232075,0.004450679,0.00070837105,0.08899094,0.002265656,0.0053850627,0.00229419,0.021133961,0.0064451313,0.00042740634,0.0037420294,0.6959149,0.008832614,0.04328462,0.013740483,0.0009356582,0.0024382335,0.0060243183,0.06442561,0.004467274,0.000211133,0.002122556,0.014535871,119,validation
2.2062626e-07,4.562489e-05,4.993525e-07,0.003628338,3.3956698e-05,2.285266e-06,4.0388273e-05,1.4210375e-05,7.91143e-06,1.2651836e-07,2.4734598e-05,0.0026602345,1.1876326e-05,4.687624e-05,1.2239802e-06,2.5832916e-05,1.0587228e-05,0.00039288658,6.077957e-05,0.9928075,1.320111e-05,1.226778e-06,0.00016956116,120,validation
7.3290187e-09,6.3233863e-09,4.5746382e-10,0.9999906,6.659962e-09,1.9736728e-10,3.6481363e-11,8.4782414e-07,3.2379315e-11,9.823599e-09,2.0742941e-06,2.9816556e-06,2.6262023e-10,6.9852266e-09,3.622402e-09,9.56961e-08,4.211586e-08,1.059824e-09,3.5732224e-08,3.2665173e-06,1.0018049e-10,1.0476671e-08,5.6000115e-08,121,validation
0.008565289,0.00057927216,0.0008184876,0.0071320594,0.0038531434,0.0064320187,0.0031660546,0.006415074,0.05971251,0.0013769716,0.009168636,0.055448875,0.024266923,0.008807241,0.01164782,0.0026428187,0.4318097,0.014691997,0.006726673,0.27945733,0.030053964,0.005538822,0.02168831,122,validation
4.012884e-06,1.2558915e-05,6.592097e-05,0.00012878298,0.0007854381,0.00010117964,1.4810154e-06,2.7839082e-05,0.00043092467,0.9704497,1.9047424e-05,3.3569166e-05,1.00689924e-07,2.666574e-07,5.3705544e-06,6.524066e-06,0.00015847285,4.068033e-05,2.8827658e-06,1.3279276e-05,0.00054019346,1.9104903e-06,0.027169995,123,validation
0.00011457384,8.003038e-05,0.00012632605,4.57843e-05,0.0003183287,0.0001881176,0.0026358054,0.9672666,0.006229732,0.00057400914,0.00032474496,0.00022149188,1.3280123e-05,8.0875e-06,6.416544e-05,0.0016507377,0.00010184443,0.014470473,0.00043911557,0.00022780473,0.00034191113,0.00036075545,0.0041962503,124,validation
1.4875846e-05,0.0012939376,0.0032240786,0.010270568,0.010230961,0.008760691,0.00027963688,0.004641754,0.011339025,0.10160249,0.00044826057,0.0038635829,0.00022453582,0.000737287,3.151194e-05,7.710937e-05,0.009489637,0.04956701,0.0019289821,0.004926972,0.029444842,0.00035235047,0.74724996,125,validation
1.8509676e-05,2.344724e-06,5.0431945e-06,0.00016164324,1.7625794e-05,0.0003528758,4.0994375e-05,1.5343612e-05,1.3393058e-07,1.997987e-06,3.5971263e-07,0.0009908914,1.1820935e-07,0.15673181,4.837244e-06,4.9310016e-05,1.41674245e-05,9.306855e-05,1.17660925e-07,5.7678342e-05,3.3302673e-05,2.5183337e-07,0.8414076,126,validation
0.0021716408,1.8888733e-05,0.00044944484,0.00035957247,0.0005751003,0.9468718,9.403376e-05,1.9336298e-05,7.2209145e-06,0.024756392,4.4464137e-05,0.00024444386,7.731377e-05,0.00024929884,0.0012299629,0.0003206464,0.0005023051,0.0020704935,0.000113120215,0.0091139255,0.006831648,0.00015781743,0.003721153,127,validation
0.00041396642,7.81925e-06,0.00025407717,4.061396e-06,0.0009766221,0.10357721,0.00017564133,0.0009351038,4.246035e-07,0.000463036,6.58622e-06,1.4065033e-06,8.822069e-07,7.641668e-05,0.00015831896,9.956477e-05,1.2411602e-06,0.0015657705,2.4544957e-07,0.0003233784,0.035261605,8.1710605e-06,0.85568845,128,validation
3.459271e-07,1.2579359e-08,5.856108e-07,1.3625563e-06,3.3821017e-08,9.578798e-06,2.4760178e-08,2.1666712e-07,1.0298378e-07,9.1038544e-07,1.8718815e-09,8.588856e-07,1.5218818e-08,0.99428034,1.6595193e-08,6.597112e-08,1.7299614e-07,3.2963942e-06,2.2725624e-09,4.0667323e-06,4.9599976e-08,5.8759446e-09,0.005697922,129,validation
0.0024207707,0.002005773,0.020126104,0.008222331,0.10901791,0.01713726,0.0046730214,0.0025282968,0.057309356,0.093161024,0.0075770784,0.004900065,0.016650777,0.034409445,0.008903177,0.026248895,0.11331665,0.07773157,0.015995193,0.16577205,0.039061703,0.0005657731,0.17226578,130,validation
1.2333346e-11,1.720845e-05,1.5928796e-06,2.1974588e-06,4.7935073e-06,1.3978159e-06,1.0349434e-07,3.062895e-06,4.5925623e-05,0.00018417224,3.715894e-07,4.1466824e-06,1.020794e-08,3.464879e-07,2.0679924e-08,3.064591e-07,6.095489e-08,1.1196623e-06,1.2057634e-09,1.3250009e-07,0.9993963,7.241845e-08,0.00033657232,131,validation
0.00056584895,0.016756663,0.01816101,0.0077524637,0.69744396,0.014176386,0.029518543,0.0031739902,0.006612208,0.0057406244,0.0032574644,0.003423078,0.0015500683,0.013804786,0.0015575404,0.0024313962,0.009819285,0.043615803,0.0012497865,0.036145255,0.0081593245,0.006682764,0.068401776,132,validation
0.031941596,0.007181409,0.019390654,0.044025693,0.018044066,0.028693765,0.04282241,0.043045327,0.13105501,0.056208592,0.21166961,0.0122161275,0.02116257,0.055118375,0.03404254,0.030109292,0.0061291563,0.014122406,0.04314437,0.021847464,0.039813474,0.07633502,0.0118810935,133,validation
3.581042e-07,2.9841964e-05,2.2205128e-05,0.00042647286,0.002848844,0.00015639456,0.00024672798,0.08553446,0.0001328893,0.012564104,9.2559676e-05,6.457518e-05,0.00017061662,5.4968914e-05,0.14737658,0.7133098,9.6534e-05,1.7519846e-05,1.595993e-05,2.6910504e-06,2.52812e-05,2.3587381e-05,0.03678713,134,validation
1.4973223e-10,3.497916e-06,2.5303055e-07,3.48344e-05,1.4728812e-07,1.0054839e-06,1.0843217e-07,5.0297336e-07,0.00020355002,7.7715085e-06,9.323836e-06,1.1760799e-05,1.0877542e-07,2.4634373e-06,2.3273069e-08,7.653418e-09,4.867246e-07,1.1555498e-05,1.3008844e-09,8.372582e-08,0.9996537,7.1228943e-09,5.8781796e-05,135,validation
0.0027020173,0.03572045,0.014681559,0.06945587,0.0062488196,0.086459674,0.0022864277,0.014190548,0.026250662,0.27366316,0.017124444,0.017151382,0.0035843225,0.023709172,0.0058223424,0.011885696,0.030799117,0.0053716768,0.023773318,0.23702481,0.035042282,0.009539021,0.047513153,136,validation
2.3291786e-08,7.36078e-06,6.5986505e-06,0.0003060352,2.7249189e-05,2.743313e-06,3.6401667e-05,0.0001012745,1.6389274e-06,1.8331308e-06,1.9716583e-07,1.16930805e-05,6.880146e-08,0.00010611584,3.078762e-06,1.6590659e-06,5.160474e-07,2.4313622e-05,2.3907846e-08,1.528667e-06,0.0002183873,3.2441233e-06,0.999138,137,validation
0.0054525123,0.0007865258,0.00071536854,0.007716198,0.00013855974,0.0006492082,0.00070184225,0.19290936,0.15705566,0.0027371796,0.0013339396,0.0006858564,0.00029656882,1.10879355e-05,0.009112051,0.002914495,0.002339417,0.0026316384,0.007713413,0.0005308517,0.023112016,0.0003922437,0.58006394,138,validation
6.681021e-05,0.0020766335,2.5066567e-05,0.68154126,0.0003182212,0.0011989818,0.00035728136,0.08940741,0.00047572688,0.0018943296,3.0926585e-05,0.00086657045,0.015484442,0.00045212542,6.894365e-06,0.076626055,0.0069318227,0.0007293073,0.029758494,0.023676708,0.00064774725,8.5595035e-05,0.06734162,139,validation
2.2069552e-08,3.1386808e-05,5.180525e-06,0.00045388317,0.0013510917,6.267943e-05,1.3249071e-05,0.00065504876,0.03509539,0.890012,2.3174234e-05,0.0024833747,1.0459227e-06,1.5566219e-07,0.00026701085,0.0035388626,2.4870337e-07,5.3599266e-05,7.331843e-08,7.58437e-05,0.0035259232,0.00051442906,0.061836313,140,validation
0.00026137315,0.021670513,0.00800076,0.0059131742,0.019180514,0.008487733,0.015784819,0.21391144,0.0067669693,0.036801387,0.002813186,0.0027282306,0.10615912,0.008985895,0.0006790595,0.030604208,0.0011318348,0.006455982,0.074965954,0.008550564,0.0032599827,6.374923e-05,0.4168236,141,validation
8.9417895e-08,0.0016792029,6.2928834e-06,0.0032903592,7.254018e-05,2.4603494e-05,0.00015415538,8.7948654e-05,0.00013083045,0.00010966504,0.00017341124,0.053412076,9.5250425e-06,0.3427801,6.786327e-05,0.00046824408,8.01699e-06,2.0701493e-05,2.0980929e-08,8.438974e-05,0.32624567,4.1795497e-06,0.27117017,142,validation
6.620441e-05,0.0009363082,0.0016244277,0.00034932117,0.031062974,0.00017154636,0.00018852238,0.00057458645,0.022201248,0.8422556,0.00013052039,0.0006408276,5.3930644e-06,1.683114e-05,3.637874e-05,0.0021167567,0.0010939669,0.0013475504,0.0006816043,0.00062216393,0.0007243969,0.0006884751,0.09246443,143,validation
0.09530445,0.00021764652,0.080258794,0.0015153904,0.001969759,0.006902727,0.0017712848,0.0063804155,0.014779759,0.032391872,0.0016167377,0.021358633,0.007239421,0.00043234197,0.00463379,0.002089894,0.024749879,0.13297918,0.054368556,0.063153625,0.0037370508,0.0018541347,0.44029465,144,validation
0.07411778,0.0021627077,0.0035901489,0.022093894,0.0013449917,0.03270037,0.01748796,0.010920028,0.008873379,0.002939618,0.002364691,0.017470323,0.23463064,0.0041358396,0.0074262205,0.012320441,0.01942219,0.29027534,0.13313074,0.046703104,0.021698968,0.0005370032,0.033653617,145,validation
2.8830968e-07,2.450127e-10,1.2551112e-08,2.678683e-07,3.1319811e-09,2.3560418e-12,3.4804688e-09,2.0357863e-08,2.180164e-11,0.00022947538,1.2454502e-09,3.077028e-08,1.1640691e-07,4.3624535e-10,8.7144675e-10,4.0793805e-07,0.9997694,6.120544e-12,2.2791557e-11,8.615171e-11,5.889531e-11,4.1235346e-10,3.879736e-10,146,validation
0.018129792,0.0020481728,0.18773106,0.15114135,0.032042723,0.0035434845,0.0018669743,0.008471267,0.09351637,0.13228606,0.0059726415,0.0394096,0.00058184064,0.029813975,0.0064074467,0.0013006047,0.0019573385,0.0028472536,0.0037164537,0.04762733,0.011069423,0.000433334,0.21808551,147,validation
2.9404102e-08,0.0057744966,0.0010608464,0.0005535946,0.23614618,0.000115846444,0.0003032449,0.0016586208,2.8382826e-06,0.007829953,8.291024e-05,7.187138e-05,2.8440908e-07,0.002703647,1.9689594e-06,1.769911e-06,0.000116991665,0.0004885923,1.450509e-06,0.00014861267,0.68892777,0.00021580639,0.053792775,148,validation
0.00456747,0.008387551,0.021292808,0.029814856,0.04681638,0.082421444,0.07574601,0.023963269,0.003471618,0.011682932,0.017392838,0.07586059,0.0345642,0.0016284558,0.0062924116,0.0034867825,0.008885116,0.044812776,0.008426439,0.3394534,0.11073192,0.0035553146,0.036745433,149,validation
0.005087717,0.028390799,0.00018860368,0.09408058,0.0005344986,0.048044026,0.0045009917,0.032557182,0.0036303208,0.02103666,0.0034579847,0.22955826,0.0048578572,0.006733506,0.016017811,0.024540564,0.0056290873,0.0050123846,0.07088785,0.06464981,0.0032079692,0.00030059126,0.3270949,150,validation
0.0018098274,0.04025216,0.013976611,0.028290438,0.01141513,0.059877697,0.03190418,0.00043367935,0.00367298,0.0006733617,0.005273664,0.29600877,0.12157168,0.07279997,0.00039121494,0.0022179717,0.051776707,0.029435063,0.060583547,0.1287068,0.0076785064,0.0005796617,0.030670438,151,validation
5.831948e-05,0.01781319,0.0013101895,0.029129531,0.024464753,0.0016613705,0.012043304,0.018181397,0.0015194681,0.00043520334,0.0017780289,0.22818851,0.008782442,0.015634641,0.00041119356,0.0065329364,0.0018528051,0.007537205,0.006778973,0.016709305,0.008358849,0.0007338022,0.59008455,152,validation
8.6128875e-06,7.8172394e-05,0.0004801084,0.0001368448,0.8679202,0.0004923076,0.001231501,5.1410603e-05,4.7483958e-05,0.00025008415,2.0981238e-06,8.3171435e-06,6.2257277e-07,2.4498187e-05,3.119903e-05,1.3618921e-05,8.684723e-07,0.00087103463,2.4417286e-06,4.350198e-05,0.018857712,6.379539e-05,0.10938353,153,validation
0.020762656,0.006263957,0.0058816965,0.00942026,0.07335875,0.004462822,0.04885289,0.017696405,0.037132554,0.16489051,0.0048124553,0.025673166,0.0347832,0.034911294,0.012569721,0.020837942,0.2781026,0.003362653,0.050923496,0.05866683,0.0038118556,0.068466395,0.014355784,154,validation
6.2319994e-09,2.8864424e-09,4.2637175e-11,0.9999975,1.2348359e-07,1.0248455e-10,1.6141806e-12,1.0466024e-07,5.539139e-15,2.6295885e-10,4.1441126e-09,5.136531e-07,5.173981e-10,8.6047897e-10,5.889339e-10,2.6054315e-07,2.4526386e-08,6.9523814e-08,2.1028727e-08,1.2754995e-06,7.1881753e-13,3.5668954e-11,2.2973201e-10,155,validation
