0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0071337363,0.013348388,0.0063507184,0.012402763,0.0059378413,0.035327505,0.01370084,0.06485595,0.0067028897,0.019161275,0.010780793,0.004049896,0.0138418805,0.5442999,0.036632013,0.064131066,0.008467354,0.01023089,0.010167825,0.004115253,0.023050757,0.020077597,0.06523295,93,test
0.76141727,0.02447524,0.016438773,0.0069657303,0.007434996,0.015247662,0.0057149986,0.011765943,0.009049757,0.003748819,0.0025668049,0.0026734248,0.0035924192,0.017792307,0.010037499,0.023092978,0.0054469616,0.010813034,0.008948983,0.009192196,0.018200157,0.009961044,0.015422905,94,test
0.014456919,0.19284825,0.0135803195,0.008376871,0.03153822,0.0075271223,0.009578058,0.019780159,0.0058236085,0.016597139,0.0069105993,0.0053539574,0.0018618606,0.02783358,0.014844101,0.016145555,0.016352693,0.0118805645,0.0025054743,0.53103554,0.01881274,0.015486756,0.010869897,95,test
7.455856e-05,0.00069404393,0.0003857846,0.97591466,0.0016495029,0.0026972683,0.0018979977,0.0012885617,0.00040922023,0.001605491,0.000447072,0.003718467,0.0010832875,0.00015636484,0.001597594,0.00028894472,0.001772216,0.00025681485,0.0007537221,0.00025329017,0.0018344903,0.00095563504,0.00026492763,96,test
0.0010093587,0.0021002663,0.00071729114,0.00584518,0.89763564,0.006237205,0.017363735,0.004786894,0.0031108465,0.0038635314,0.0053241076,0.0065845386,0.0021392652,0.0036662177,0.0020987515,0.00045019685,0.007038212,0.0021291333,0.0031704395,0.00678514,0.0057978816,0.00078317145,0.011362874,97,test
0.017344244,0.022495558,0.017629715,0.008035872,0.027163904,0.0091017205,0.010987261,0.017050209,0.02811032,0.032583155,0.0063181026,0.0064331014,0.019561779,0.62463385,0.011560411,0.013442114,0.009650716,0.0105907805,0.005194684,0.03731263,0.01366021,0.021704875,0.02943478,98,test
0.017742489,0.028780507,0.007180185,0.014851705,0.01460401,0.011854572,0.021662904,0.009150594,0.025449026,0.02928234,0.024274256,0.00290242,0.0038281353,0.0044795475,0.014441557,0.65244883,0.025865879,0.014961321,0.014830892,0.026664054,0.010877107,0.015437951,0.008429709,99,test
0.001657922,0.0053634467,0.005550035,0.037889633,0.002910024,0.8591448,0.011903009,0.0093937805,0.0010371554,0.0022587092,0.00021486064,0.004302895,0.010753314,0.0024802135,0.001582462,0.0011991293,0.011494506,0.0031122584,0.003491969,0.004317174,0.009819117,0.005187669,0.0049358206,100,test
0.0058365827,0.0015206474,0.0011128132,0.0034073915,0.01486077,0.008108816,0.004852165,0.00248668,0.013234969,0.0018498047,0.8522754,0.005333504,0.007251141,0.011985631,0.0068223225,0.01150134,0.010450509,0.0036587557,0.0038730234,0.0062503293,0.005721995,0.0077599366,0.009845436,101,test
0.0029716177,0.020725707,0.012368401,0.22059688,0.013394043,0.02998639,0.033894613,0.020050943,0.008948039,0.013667063,0.0023859467,0.4825878,0.0443292,0.0022689817,0.006170453,0.0011018756,0.02871405,0.007296535,0.0049277707,0.004848038,0.018752549,0.010881312,0.009131732,102,test
0.009615434,0.03348484,0.030125981,0.007289196,0.2422071,0.01609346,0.026350826,0.006018689,0.006262629,0.020067113,0.0104365,0.04101053,0.027472263,0.02096306,0.0031109755,0.0010247297,0.05088305,0.0035231013,0.023594473,0.04069986,0.29130986,0.010698045,0.0777583,103,test
0.0068848818,0.0048674378,0.0012220013,0.005537061,0.0022536174,0.0016900543,0.01580234,0.005711581,0.0031972178,0.034248523,0.0024452487,0.0012552317,0.018409869,0.0039157746,0.020197606,0.0028297203,0.00078399066,0.010584489,0.82976556,0.0012573272,0.003018853,0.0034214319,0.020700108,104,test
0.02009905,0.011753999,0.012681486,0.008339231,0.032871533,0.0055995546,0.0056384364,0.010217891,0.024393078,0.021371009,0.0036421204,0.0058078407,0.011258706,0.6759249,0.011888554,0.010722119,0.0064014047,0.012742244,0.0063099517,0.032877438,0.017542599,0.013195334,0.03872158,105,test
0.0056097386,0.013774343,0.0075861225,0.029623164,0.004124291,0.7302492,0.01618146,0.015574133,0.004831695,0.0028097634,0.0014604941,0.010217122,0.032320462,0.008965658,0.005141332,0.0046001016,0.02747811,0.012592042,0.0064141615,0.0072663054,0.024525898,0.010914,0.017740391,106,test
0.00021305957,0.008977944,0.0021202825,0.9116178,0.003137831,0.007135853,0.0038174838,0.0023884636,0.0010408077,0.007582853,0.00022587298,0.0059899837,0.010965803,0.0008934672,0.0022029334,0.00034898418,0.019122832,0.0009051503,0.0015303203,0.0027435222,0.0028936444,0.0032954447,0.0008495822,107,test
0.0067599015,0.047058005,0.009737954,0.07172561,0.22702263,0.033306755,0.08826353,0.06554797,0.023562454,0.062793344,0.0050146827,0.030245667,0.082196094,0.016307354,0.022963868,0.008968359,0.08352967,0.011661697,0.017082695,0.022864569,0.02279286,0.0109826,0.029611746,108,test
0.046430387,0.017327528,0.03365201,0.010657052,0.023742793,0.034031786,0.027284151,0.3730946,0.020824004,0.010950766,0.004000728,0.0075445306,0.023994207,0.02389982,0.009338555,0.022459658,0.017402597,0.010213974,0.030282458,0.019773746,0.13443829,0.027905501,0.07075087,109,test
0.003738873,0.007004379,0.012975012,0.0020174198,0.0017363802,0.005047252,0.01543677,0.0020922313,0.0045471666,0.0048130685,0.00084810227,0.002498628,0.0011944191,0.0013058482,0.002840347,0.0013495629,0.0020459392,0.89728415,0.0059137302,0.009854236,0.0055439114,0.0037279136,0.0061847004,110,test
0.021926763,0.016510861,0.036834255,0.010869322,0.026184784,0.017973084,0.023729311,0.03572087,0.00898088,0.024935972,0.004249394,0.00502792,0.018754452,0.56993884,0.022860078,0.025683228,0.012476853,0.006660118,0.00846351,0.016230734,0.024918333,0.020529438,0.040541008,111,test
0.8780784,0.0072097243,0.017417176,0.0019951263,0.0055909203,0.009381379,0.007558011,0.002016898,0.0040679257,0.0029866223,0.0010513301,0.0004363048,0.0021470475,0.0078123235,0.0025764124,0.018265901,0.0016968603,0.0019110227,0.0025102028,0.012831964,0.005779397,0.0016012031,0.005077875,112,test
0.000977076,0.0011509153,0.0013491593,0.004079106,0.8571895,0.011067944,0.015956819,0.008807697,0.00738482,0.0058160527,0.003334453,0.002760623,0.0048964256,0.008942628,0.00053697283,0.0035579002,0.0047377115,0.0010783658,0.0026961975,0.0058251363,0.008625027,0.002168473,0.037060983,113,test
0.0066113565,0.13088334,0.04906031,0.0576731,0.009653641,0.016548788,0.06504219,0.024716374,0.018783169,0.10569451,0.0070256605,0.009789041,0.004285146,0.07507803,0.06608872,0.048187528,0.013456894,0.04126851,0.015360296,0.070351034,0.031363286,0.07899936,0.05407972,114,test
0.0044575967,0.005317982,0.0065803905,0.0016062957,0.0017005762,0.015270188,0.0037633574,0.0027658648,0.0007734157,0.006068584,0.0010889673,0.0019605327,0.0011027292,0.8971237,0.0025451272,0.0034984255,0.00093309896,0.004195177,0.0003443749,0.0014559885,0.010580751,0.0088088075,0.018058106,115,test
0.0022527522,0.02182136,0.010567566,0.5030699,0.009298317,0.041596305,0.0104855,0.030608376,0.008092262,0.028858563,0.006687169,0.042994484,0.003508857,0.00867185,0.09161598,0.013662372,0.03324523,0.0319768,0.029015938,0.009858837,0.010506384,0.023756688,0.027848447,116,test
0.0007404646,0.0039746086,0.0011205554,0.013845917,0.009968408,0.03798831,0.0015549526,0.005335613,0.0022537436,0.0013100833,0.0018882796,0.0026695423,0.0023983575,0.00049651135,0.00042416775,0.0066649094,0.8894932,0.00191691,0.000719204,0.009722802,0.0033042626,0.0010000587,0.0012090064,117,test
0.019506017,0.016651673,0.020167366,0.011270055,0.02536231,0.021651115,0.021847492,0.0675976,0.020813623,0.033958964,0.015731571,0.008674114,0.036274306,0.3379656,0.031735554,0.11933186,0.035568543,0.011912159,0.014250276,0.009223938,0.01990469,0.023930259,0.07667088,118,test
0.018089863,0.0520333,0.039557166,0.08037951,0.07325626,0.08010709,0.014006555,0.0634564,0.01631625,0.017269565,0.014218944,0.0072715036,0.006047959,0.039531197,0.18032219,0.025945617,0.023230098,0.022620745,0.023648094,0.058707226,0.047318723,0.03047601,0.06618974,119,test
0.068620086,0.09655147,0.026972339,0.033659883,0.02832937,0.025461603,0.0075598955,0.04008243,0.038031828,0.012996095,0.006418417,0.004756832,0.0029908507,0.01415662,0.03796895,0.023297634,0.053091936,0.014802057,0.018007206,0.32487243,0.083599515,0.026565963,0.011206597,120,test
0.012392469,0.0061054127,0.006580792,0.003207015,0.0019487255,0.03471692,0.019663634,0.006599798,0.005001604,0.026142465,0.0029195836,0.038561042,0.0026102543,0.014163427,0.029737543,0.0058908886,0.0022261417,0.26552367,0.4233406,0.004965638,0.008322734,0.016311776,0.0630679,121,test
0.008202095,0.012468512,0.017626785,0.0440103,0.020026838,0.13135155,0.0663446,0.017125906,0.013128847,0.03172219,0.012033915,0.011744485,0.025135955,0.03719994,0.040307734,0.008712623,0.061799612,0.051085964,0.044227116,0.01816154,0.10723302,0.021012204,0.19933829,122,test
0.00054741354,0.0015521845,0.0022832938,0.91655207,0.0034764013,0.014050903,0.004125027,0.0030990902,0.0042371578,0.008219395,0.00047712825,0.011229804,0.0048490064,0.00043765694,0.0022131358,0.0007862637,0.006976531,0.0015610238,0.0035436996,0.00046625786,0.0052473554,0.003015243,0.0010540804,123,test
0.001593433,0.008126655,0.003165994,0.021412972,0.002495718,0.22812344,0.0038506137,0.018650545,0.0030077097,0.0046366523,0.0036521258,0.5918758,0.0041203625,0.008907557,0.005069962,0.0035089075,0.0045598424,0.01281,0.0137062,0.0023716441,0.009509072,0.0081114825,0.03673336,124,test
0.00022162746,0.0013136611,0.00045500539,0.92472893,0.010660269,0.011766255,0.003207392,0.003529861,0.0024423136,0.010386591,0.0006786165,0.0077126906,0.0012047357,0.00047631614,0.0019372834,0.0011753537,0.0107001765,0.0005793901,0.0018061034,0.0006084842,0.001993514,0.0016249018,0.00079049566,125,test
0.007567791,0.011221492,0.012958951,0.008727049,0.049002364,0.020949787,0.039443217,0.030068565,0.006562719,0.007964964,0.02239989,0.0053380695,0.01323966,0.034170482,0.01106884,0.0077268835,0.028181283,0.009864435,0.025885163,0.009394683,0.543444,0.02392486,0.07089492,126,test
0.008913498,0.003289747,0.008412144,0.0038351275,0.004132541,0.017688867,0.005837167,0.009672093,0.001675411,0.001068591,0.0041739135,0.0050124614,0.009645105,0.018092517,0.0096672475,0.009617348,0.010696056,0.0031066826,0.006803357,0.0062212395,0.82964224,0.009962445,0.012834148,127,test
0.006188813,0.0076359366,0.008843823,0.01841396,0.02284297,0.046621438,0.048157632,0.12718016,0.4106787,0.008257671,0.045875803,0.010635531,0.013463565,0.030098641,0.033972584,0.009571345,0.013938536,0.02097461,0.03160837,0.010590298,0.013476231,0.023257691,0.037715714,128,test
0.0059737912,0.008732444,0.0052357297,0.0067075435,0.00878374,0.8226762,0.0073458743,0.034979492,0.0011339675,0.002341876,0.0017981969,0.0038222752,0.0059145694,0.011390514,0.0048154197,0.011427453,0.008437876,0.0074529606,0.006312545,0.0053617293,0.0067639975,0.0092351325,0.013356676,129,test
0.011744959,0.02012809,0.017584791,0.012043179,0.031829283,0.006164024,0.019258957,0.01906406,0.011089457,0.07288031,0.036162198,0.030093247,0.030911304,0.07589127,0.019232504,0.019010575,0.019415863,0.04293681,0.053956077,0.024417598,0.031445134,0.04294837,0.35179192,130,test
0.0026440774,0.0058097774,0.002986161,0.018768465,0.008803738,0.03582484,0.0030821466,0.00750815,0.0033664135,0.0017382586,0.0026900081,0.8117782,0.007843386,0.0057200515,0.0029857112,0.0014752158,0.009120633,0.008101964,0.0046556937,0.011997897,0.013874709,0.004666656,0.024557825,131,test
0.0010207826,0.0005991288,0.00022781953,0.0024224971,0.9541971,0.002606349,0.0068811653,0.0022039877,0.0020434859,0.00072143535,0.0030379633,0.002413032,0.0010368746,0.0019146494,0.0002594761,0.000507568,0.0037903935,0.0007322895,0.00042629425,0.006161241,0.0020790133,0.0004534928,0.004264081,132,test
0.013631994,0.012531183,0.023343911,0.078103825,0.033488873,0.02469162,0.08277135,0.029554794,0.0354267,0.01633832,0.060409907,0.052406736,0.02846208,0.013103984,0.025088469,0.010948799,0.056501877,0.04337481,0.03338121,0.019160595,0.1762307,0.028380603,0.10266765,133,test
0.038486507,0.050717246,0.043407865,0.030589476,0.025188165,0.04495621,0.040924378,0.048880376,0.0604237,0.035068244,0.027427735,0.01471686,0.013769127,0.024289375,0.019518325,0.009617331,0.03381926,0.040483467,0.04610832,0.090476766,0.18242088,0.04042153,0.038288783,134,test
0.003031061,0.0023097151,0.001704307,0.002378133,0.004833952,0.010507064,0.0076725422,0.0076365685,0.0054100533,0.00862069,0.010954816,0.0029300575,0.0026168607,0.00713361,0.009757916,0.88686633,0.0033805757,0.003977025,0.0035868383,0.002034635,0.0010957055,0.0039393445,0.0076221693,135,test
0.8088786,0.024329716,0.03234268,0.008481725,0.0056899013,0.004854322,0.0056522996,0.004796084,0.008920375,0.0020552492,0.0021674277,0.0016385969,0.002676804,0.008430634,0.0015472531,0.014787652,0.004373613,0.010021765,0.0060213683,0.01670758,0.01024131,0.009075254,0.0063098217,136,test
0.007713176,0.013832663,0.02311006,0.04861643,0.010650823,0.01103788,0.045420285,0.011782847,0.006077123,0.58337605,0.004976018,0.005946648,0.020390894,0.033504814,0.025508733,0.013103555,0.01827446,0.009553487,0.024682427,0.012331504,0.025019646,0.016871633,0.028218871,137,test
0.011067807,0.011109965,0.015231512,0.0045855385,0.019594468,0.006456657,0.010193581,0.014988999,0.03277891,0.014041805,0.0064201416,0.005767678,0.008598976,0.59965986,0.017335221,0.024287768,0.007762662,0.05674541,0.0050441893,0.043165926,0.011636317,0.028302591,0.045223948,138,test
0.012010801,0.04196221,0.028822603,0.032930113,0.012743518,0.15322039,0.028898694,0.039173882,0.02214057,0.07249727,0.013752583,0.018114856,0.032958094,0.037481382,0.07644482,0.10298479,0.016263887,0.09929144,0.033482876,0.028180938,0.0059057847,0.04668329,0.044055253,139,test
0.024177115,0.021649864,0.0055776746,0.00921083,0.011012095,0.2716639,0.018095514,0.061693996,0.004828572,0.0102680735,0.005136724,0.0049214642,0.02223047,0.3196851,0.014344487,0.06324772,0.009356617,0.008708521,0.012001547,0.005550901,0.0074809957,0.025116954,0.064040795,140,test
0.02146796,0.053643256,0.01509027,0.0050456394,0.18797132,0.029952418,0.052985802,0.063940816,0.014536106,0.010089874,0.022670155,0.14475106,0.022222796,0.025850888,0.022924535,0.0211676,0.02470874,0.015272037,0.015746452,0.06403056,0.04074975,0.014111509,0.111070536,141,test
0.0070022824,0.008329527,0.010066863,0.49768534,0.073546514,0.019802611,0.13496071,0.036031507,0.022318779,0.011637563,0.0019265267,0.016914176,0.04502548,0.0035981308,0.005186124,0.005902293,0.029872308,0.0041003264,0.019648103,0.021041473,0.012325695,0.008619609,0.0044580875,142,test
0.009071473,0.06762309,0.003928095,0.05106275,0.022529876,0.04483373,0.00993528,0.013833423,0.005148055,0.013653645,0.0074654478,0.0011654283,0.02028972,0.011435489,0.3742348,0.019027386,0.23946065,0.009451937,0.01025163,0.02270493,0.022967122,0.014212683,0.0057134074,143,test
0.0007490009,0.003571714,0.0023387054,0.90104836,0.0051301667,0.0041616317,0.0028175383,0.0020520706,0.0031923542,0.01846234,0.00024487168,0.0036025401,0.012246965,0.0010682304,0.0069481684,0.0010637527,0.01638082,0.0013077701,0.0038155026,0.002987427,0.0033746772,0.0027019014,0.00073349715,144,test
0.016123364,0.01238237,0.026587298,0.004120682,0.03277716,0.020609302,0.025660304,0.012812808,0.0026744069,0.008148985,0.002817751,0.0041451147,0.0050557274,0.028881874,0.007467724,0.005564842,0.011261462,0.005442383,0.007945679,0.009253873,0.6903227,0.011084496,0.048859626,145,test
0.010686722,0.0032199707,0.027514355,0.0024334164,0.0022015776,0.011557907,0.01478135,0.002745331,0.0060645957,0.0034940734,0.0021831056,0.0036789319,0.00078363315,0.0041899006,0.0066800774,0.0038103806,0.0022106182,0.85450006,0.0068209763,0.015641425,0.005929525,0.0019163708,0.0069557,146,test
0.007843336,0.004111988,0.029754678,0.008320764,0.012564827,0.013103489,0.024037028,0.006274319,0.0017427051,0.0025982666,0.0024577065,0.004622148,0.0039302423,0.030684397,0.0072749746,0.0055752867,0.012964914,0.013861166,0.0106647955,0.027946347,0.7261615,0.015418242,0.028086925,147,test
0.0057238876,0.0116316285,0.020490315,0.013154123,0.014250813,0.0081253555,0.0062306193,0.007027797,0.0016005894,0.005286367,0.0027899498,0.0023013654,0.0047414177,0.03769575,0.0050772605,0.0034587046,0.009645851,0.0060498463,0.00834248,0.023653183,0.7347939,0.03225916,0.03566968,148,test
0.13842593,0.042827174,0.055349723,0.007085189,0.020474585,0.41498873,0.028416088,0.028347654,0.015362245,0.010666465,0.0050411946,0.00588017,0.008317439,0.017643904,0.009276471,0.06654198,0.01849864,0.022281604,0.009917823,0.033396564,0.008455871,0.0114778755,0.02132668,149,test
0.008164773,0.043422755,0.015989706,0.080711514,0.039680105,0.022154821,0.04235677,0.045136236,0.0059721568,0.41011348,0.0026785228,0.004789402,0.034587655,0.043610234,0.0424533,0.023831734,0.031374916,0.008616781,0.030249678,0.023116376,0.006595594,0.006445308,0.027948163,150,test
0.022463711,0.013407406,0.014401314,0.014248968,0.019020326,0.0033563783,0.06144917,0.0117808925,0.05913204,0.60188806,0.0029375518,0.008617681,0.015482273,0.028701803,0.009509374,0.019820776,0.0039036395,0.0067219175,0.017279457,0.011578473,0.0016789456,0.016681414,0.03593844,151,test
0.005839773,0.0016161238,0.0021331413,0.0028517686,0.005367774,0.005830991,0.006634504,0.0033928643,0.016842224,0.0028759711,0.8530385,0.0051370547,0.002549008,0.022893686,0.009763518,0.012960966,0.007337871,0.0031547497,0.0034209054,0.0031277253,0.0043734624,0.007770214,0.011087258,152,test
0.004341544,0.006828091,0.0119394865,0.028172072,0.017973961,0.037260674,0.0082075335,0.019196795,0.008605245,0.004393383,0.0011679371,0.7289079,0.01102182,0.02092589,0.0037588615,0.005101483,0.012580329,0.008358249,0.0063840277,0.013482241,0.008680245,0.006685725,0.026026452,153,test
0.0073862458,0.004842389,0.0065583107,0.004662557,0.006850948,0.050319422,0.023259588,0.007997153,0.011987416,0.00972886,0.004231111,0.27859288,0.0032581557,0.006694846,0.01347194,0.0033574281,0.0044299904,0.30640966,0.122012675,0.017698716,0.008437198,0.005555232,0.092257276,154,test
0.2897328,0.055368286,0.010012062,0.047888584,0.020784011,0.055419207,0.010194173,0.017724656,0.0076057944,0.006210459,0.010373952,0.0024153118,0.00429529,0.020850345,0.05380455,0.121618405,0.07983837,0.019739192,0.015807949,0.072014116,0.031489767,0.032174256,0.014638472,155,test
0.0007466961,0.0048217177,0.0036676095,0.8651874,0.010207834,0.015710102,0.008106928,0.003938615,0.008426898,0.017794944,0.00092934736,0.009754378,0.004233338,0.0013311576,0.005909644,0.0019850775,0.009401986,0.002853368,0.0028319177,0.0049517546,0.0065605775,0.009068971,0.001579797,156,test
0.008347825,0.005467588,0.004244796,0.0037178851,0.011377368,0.025061585,0.009949064,0.78632456,0.022645228,0.0008461132,0.0031282215,0.0055521145,0.005205117,0.0045507997,0.013724224,0.018116822,0.005172596,0.002828187,0.015773008,0.0054775253,0.025727361,0.002783666,0.013978361,157,test
