0,1,2,3,4,5,6,7,identifier,split
0.95393527,0.0045600478,0.0037837669,0.008042855,0.008962041,0.0027596292,0.010334979,0.0076214736,487,validation
0.92335284,0.008472143,0.0074882256,0.010199094,0.012948307,0.0061144195,0.019690631,0.011734279,488,validation
0.0005066236,0.000939931,0.98943806,0.001494266,0.0021317091,0.0016848203,0.0021449777,0.0016597399,489,validation
0.94581455,0.003818347,0.0050288793,0.010790447,0.012884556,0.00398146,0.010736864,0.0069449386,490,validation
0.00055448076,0.0008281421,0.98841095,0.0013330173,0.0026392988,0.0018201326,0.0022402706,0.0021737865,491,validation
0.001260319,0.00327816,0.96981144,0.0034542577,0.006099055,0.005518406,0.006253397,0.004324962,492,validation
0.9578733,0.0030579388,0.006572141,0.006143387,0.011136279,0.002901845,0.008108869,0.004206296,493,validation
0.91626745,0.0099372035,0.01895038,0.008042126,0.015074401,0.006447465,0.014167134,0.011113873,494,validation
0.0010100303,0.0020395615,0.9804832,0.0030078343,0.0034383123,0.003696654,0.0035691436,0.0027553074,495,validation
0.0042945305,0.0077182436,0.010002041,0.0042035575,0.9431821,0.01707322,0.006561176,0.006965139,496,validation
0.00035313625,0.00073401607,0.9898267,0.0011627608,0.002260602,0.0014858166,0.0022288205,0.001948129,497,validation
0.000572937,0.0012778314,0.9847135,0.0016332519,0.0033164201,0.002396063,0.0032209242,0.002869002,498,validation
0.00075477216,0.0014284494,0.9815423,0.0018251843,0.0039955615,0.0030897956,0.0037236812,0.0036402158,499,validation
0.00070329156,0.0014846437,0.98311895,0.0017995036,0.0033953767,0.002731942,0.0035830054,0.0031832978,500,validation
0.00093727984,0.0017627904,0.9792987,0.002367724,0.004356151,0.0033945476,0.0038660658,0.0040168,501,validation
0.0023498253,0.008809379,0.0006180792,0.0021104668,0.0013813766,0.0029469635,0.0032592514,0.9785246,502,validation
0.9560893,0.0035650325,0.0037873918,0.007986523,0.010232445,0.0027136265,0.009022376,0.0066033886,503,validation
0.00046113698,0.00084869395,0.99004084,0.001361332,0.0020339517,0.0015620993,0.0020404914,0.0016515013,504,validation
0.930875,0.005681014,0.008370647,0.012120872,0.013793963,0.0056092385,0.013587886,0.0099613005,505,validation
0.95522976,0.0038923149,0.004421489,0.0074392725,0.009913484,0.0028367196,0.0104017425,0.0058651906,506,validation
0.0006659991,0.0014443413,0.9851769,0.0017475238,0.002868561,0.00266953,0.0028831586,0.0025439456,507,validation
0.0010966406,0.0023727838,0.9757227,0.003164679,0.0048864153,0.0041565574,0.004439652,0.004160688,508,validation
0.9421845,0.004634457,0.006613486,0.0083016595,0.013617817,0.004169341,0.012929537,0.007549191,509,validation
0.0009824294,0.0017600387,0.97732204,0.0023787615,0.0045578172,0.0039601424,0.0047177076,0.0043211393,510,validation
0.0006155536,0.0011951587,0.9868037,0.0017953411,0.002662527,0.0022674694,0.0025374352,0.0021228213,511,validation
0.0013083135,0.0032704656,0.9736568,0.005305269,0.006087308,0.004949194,0.0044266284,0.0009961618,512,validation
0.0009328434,0.001370457,0.98750246,0.0041716835,0.0021827612,0.001631279,0.0019230789,0.00028552263,513,validation
0.018750276,0.04196392,0.0023974301,0.008946121,0.010857265,0.014231857,0.017067567,0.8857856,514,validation
0.489596,0.019507926,0.3916447,0.020838859,0.030529344,0.018488625,0.015245358,0.01414912,515,validation
0.936779,0.003658616,0.0140266875,0.010516696,0.01780306,0.0068010646,0.00841857,0.0019962713,516,validation
0.0033409358,0.0058862134,0.96155524,0.010070912,0.005036181,0.0070594554,0.005828007,0.0012230434,517,validation
0.0011851316,0.0014519573,0.9859948,0.004793815,0.0022456872,0.002000581,0.0020086507,0.00031932275,518,validation
0.0009846097,0.0035057955,0.9750826,0.004753169,0.0052247187,0.00431007,0.0054190448,0.00071998494,519,validation
0.030321933,0.055197984,0.012682142,0.02366257,0.030723,0.05981154,0.01832461,0.76927614,520,validation
0.97803956,0.0007861808,0.0013592447,0.0060659726,0.0076118596,0.001253505,0.003620079,0.0012636484,521,validation
0.9698359,0.0010658645,0.0029643325,0.008068346,0.011159511,0.0021489174,0.0036808955,0.0010763413,522,validation
0.0023185865,0.0043137535,0.9660659,0.007883548,0.0061716335,0.0061974907,0.0055040885,0.0015450199,523,validation
4.4367873e-05,0.0005851962,0.0011856566,0.00039033286,0.0039046265,0.9932661,0.00026257645,0.00036113666,524,validation
0.018863564,0.029312633,0.0075391717,0.011080269,0.017710473,0.029930737,0.011282494,0.8742807,525,validation
0.0034004634,0.0068041612,0.9566359,0.010500724,0.005809474,0.008575601,0.006898957,0.0013747234,526,validation
0.0016436892,0.0051542856,0.96654475,0.007288532,0.0059025036,0.0066757984,0.0058667636,0.00092374237,527,validation
0.9692578,0.00097257766,0.0033219976,0.010372178,0.009417658,0.0019468894,0.0036929708,0.0010179349,528,validation
0.0014387552,0.004301809,0.0029893264,0.0027936467,0.9659305,0.019306887,0.0025306027,0.000708426,529,validation
0.0011713041,0.0031725958,0.97702426,0.0049564103,0.00428222,0.0036704068,0.005050351,0.00067241845,530,validation
0.97146153,0.001146909,0.0028086707,0.006574541,0.010401085,0.0020534776,0.004337668,0.0012161192,531,validation
0.030419445,0.04998297,0.08480534,0.1359874,0.24504893,0.4077401,0.03672031,0.009295471,532,validation
0.0017915531,0.0028795628,0.9764423,0.006313678,0.00397162,0.00378715,0.0040565454,0.00075754634,533,validation
0.0010464637,0.0012410306,0.9877417,0.00404276,0.0020782666,0.0016971662,0.0018371388,0.00031552857,534,validation
0.02164208,0.036922794,0.004744186,0.010138778,0.012872413,0.0179878,0.014604944,0.881087,535,validation
0.976763,0.0010804405,0.0010862728,0.0048347074,0.009700346,0.0014396351,0.003914313,0.0011812629,536,validation
0.001259225,0.002959554,0.97812897,0.0049102567,0.0039606155,0.0034747797,0.004630932,0.0006756985,537,validation
0.0015852894,0.0036426603,0.9727634,0.006088228,0.005265092,0.0044824593,0.0052571194,0.0009156486,538,validation
0.0012164941,0.0014643294,0.9850541,0.0048390413,0.002645008,0.0020576292,0.0023636776,0.00035974776,539,validation
0.97262514,0.001097218,0.0015765004,0.008731369,0.008533163,0.002199693,0.0038747988,0.0013620685,540,validation
0.048883915,0.014535219,0.76577705,0.04782388,0.061656117,0.027795758,0.020041347,0.013486797,541,validation
0.001129774,0.0021919794,0.98119086,0.004170995,0.0038627218,0.0029279664,0.0038356786,0.00068998116,542,validation
0.0013439916,0.001422624,0.98609364,0.0047618817,0.00204268,0.0020001272,0.0019977833,0.00033722192,543,validation
0.9709062,0.0013839244,0.0025528,0.006599312,0.010859668,0.0022489987,0.004432424,0.0010167263,544,validation
0.0020998777,0.004158073,0.9704668,0.0071767126,0.004727643,0.0050442764,0.0054164873,0.00091011764,545,validation
0.0011716811,0.0023271558,0.9814549,0.004379459,0.0034537113,0.0026570274,0.0039270064,0.00062892196,546,validation
0.9579762,0.0020204708,0.004634613,0.0091674635,0.013550093,0.0036432215,0.007236661,0.0017711561,547,validation
0.97148365,0.0011109911,0.0023572652,0.0075733135,0.009904885,0.0018462808,0.004417962,0.0013056984,548,validation
0.0009665641,0.002894399,0.0026682536,0.0023745229,0.97810286,0.010678263,0.001825343,0.00048978324,549,validation
0.00010330779,0.99706084,0.0003661837,0.000844789,0.00028318877,0.0004382869,0.00072283315,0.00018057915,550,validation
0.00095966837,0.0013501819,0.98860687,0.003534885,0.0018410482,0.0015345274,0.0018818545,0.0002909828,551,validation
0.97303504,0.001088635,0.0018013641,0.007765879,0.009764446,0.0018278881,0.0035950763,0.0011216885,552,validation
0.02358236,0.04020097,0.0036201603,0.010047833,0.013431439,0.020015316,0.0178261,0.87127584,553,validation
0.9699913,0.001269898,0.002437701,0.007921509,0.010806762,0.0022035753,0.004055002,0.0013142849,554,validation
0.021831864,0.03869737,0.0049160197,0.010391464,0.013945594,0.01887669,0.015161285,0.87617975,555,validation
0.0048907246,0.01297527,0.93000674,0.01689278,0.008328011,0.012791021,0.012160581,0.001954849,556,validation
0.0014150505,0.003205741,0.97611123,0.005414132,0.0041860263,0.0041873115,0.0047100293,0.0007704205,557,validation
0.0010643961,0.0018434604,0.98451924,0.004360153,0.0030666625,0.002014184,0.002731821,0.00040000462,558,validation
0.9733271,0.0010609898,0.0021413441,0.0067867027,0.010016771,0.0021271373,0.0037475817,0.00079237897,559,validation
0.0014096674,0.006490697,0.006599318,0.0018047072,0.004832301,0.00041352469,0.97767115,0.000778731,560,validation
0.0011388676,0.002820977,0.9781753,0.00423391,0.0043166294,0.0036175523,0.005016139,0.0006806992,561,validation
0.97821736,0.00082368695,0.001451549,0.0064112656,0.007768834,0.0013988282,0.0030914326,0.0008370704,562,validation
0.9617826,0.0014626358,0.0049521946,0.00813461,0.013921229,0.0031207956,0.005304884,0.0013210248,563,validation
0.015080536,0.029676521,0.0031284718,0.0075066676,0.009826427,0.01433207,0.010841327,0.909608,564,validation
0.0228419,0.03805467,0.009133648,0.012879863,0.01523996,0.027983248,0.0144328885,0.8594338,565,validation
0.0013541413,0.0058796117,0.0036650666,0.002809079,0.0057005393,0.00052871386,0.9786993,0.0013635092,566,validation
0.0012631785,0.0033906926,0.9736168,0.0049077105,0.005681816,0.0049302955,0.0052803657,0.00092920294,567,validation
0.00035955722,0.0019918722,0.0017589784,0.0011219874,0.00840957,0.984002,0.0007784857,0.0015774908,568,validation
0.0015130937,0.0033201496,0.9743425,0.0055553564,0.004950465,0.0045523173,0.0048563047,0.00090984843,569,validation
0.9358729,0.0036831805,0.010151869,0.0121618705,0.020029886,0.0073764883,0.008639295,0.002084457,570,validation
0.032372057,0.058410667,0.004380881,0.01299742,0.02018989,0.03389495,0.020756844,0.8169973,571,validation
0.0018516814,0.003518302,0.9688817,0.00946823,0.0062285205,0.0048589115,0.0043623387,0.00083031453,572,validation
0.97043836,0.0009451295,0.0026032007,0.0077768853,0.010673304,0.0025937776,0.003875092,0.0010942698,573,validation
0.001434352,0.002676416,0.9783675,0.0052566407,0.0037620505,0.0034411415,0.004366163,0.00069579657,574,validation
0.001851916,0.0048931167,0.96899194,0.0076451823,0.0047071995,0.0058706454,0.0052575814,0.00078235037,575,validation
0.0012887006,0.004602504,0.95745826,0.006607098,0.009249556,0.0059699207,0.008724788,0.006099138,576,validation
0.0013488961,0.0049833586,0.9426306,0.009746503,0.012311961,0.0066448012,0.017000213,0.0053337,577,validation
6.09185e-05,0.00070032594,0.00039514527,0.0016177743,0.99257374,0.0029981306,0.0012431777,0.00041081713,578,validation
0.95423084,0.0021126736,0.001408967,0.011890219,0.014977501,0.0031226526,0.0064231525,0.005833908,579,validation
0.9496766,0.0022479258,0.0017465033,0.011233013,0.014455815,0.004205057,0.008672835,0.007762348,580,validation
0.9083151,0.004524754,0.006524506,0.011128876,0.043471422,0.007501944,0.011362989,0.007170451,581,validation
0.0013546506,0.00386842,0.96109605,0.0050286367,0.008684705,0.00553444,0.0073746103,0.0070584165,582,validation
0.001487962,0.004226687,0.96085906,0.005639518,0.008041358,0.0056756083,0.007330144,0.006739637,583,validation
0.0016353857,0.005687341,0.9527861,0.008712484,0.009156551,0.0077837924,0.009375002,0.004863388,584,validation
3.3380344e-05,0.0005992376,0.00092008006,0.00070994,0.0019211195,0.99172735,0.00046828392,0.0036205607,585,validation
0.9036709,0.0051419195,0.013113377,0.015953157,0.025776353,0.010934318,0.0121399425,0.013270023,586,validation
0.0017268448,0.004822997,0.96109223,0.0055226395,0.0073577417,0.0056297537,0.00705325,0.0067946436,587,validation
0.9427542,0.0031252047,0.0031039007,0.0113527095,0.01580859,0.0052671917,0.010907864,0.0076803053,588,validation
0.9438591,0.002656502,0.0023232452,0.011509753,0.016690928,0.00474256,0.009737665,0.008480279,589,validation
0.002187743,0.0066530914,0.9492629,0.007855486,0.009903638,0.0072022947,0.008881887,0.008052998,590,validation
0.0007202393,0.0061905817,0.004499224,0.0017281212,0.016097449,0.9585606,0.0023454633,0.00985847,591,validation
0.9312837,0.003976847,0.0029950186,0.013430694,0.018025931,0.006259487,0.0108073,0.0132210525,592,validation
0.0011218596,0.004011973,0.9621805,0.005766433,0.0077406694,0.005493251,0.008758351,0.004927035,593,validation
0.002261555,0.006232889,0.9370276,0.009381537,0.015675541,0.008496712,0.01229754,0.008626747,594,validation
0.9037004,0.0043384316,0.00845441,0.015352082,0.027467515,0.011534999,0.013832846,0.015319307,595,validation
0.91585886,0.0047128145,0.00408049,0.013881261,0.0219221,0.009009863,0.017339174,0.013195338,596,validation
0.00088265835,0.00268537,0.96943,0.0033469808,0.007690559,0.003749404,0.0063482285,0.0058668107,597,validation
0.020317988,0.020941539,0.78528535,0.03813314,0.037549388,0.028366528,0.02904667,0.0403594,598,validation
0.92359185,0.004026912,0.005223517,0.013539956,0.023148224,0.007934684,0.013349892,0.009184937,599,validation
0.0023466286,0.009013684,0.9279689,0.010263498,0.018166041,0.008431993,0.012280619,0.011528661,600,validation
0.0009060859,0.0035261172,0.9712622,0.004557403,0.005401649,0.0040235054,0.006964634,0.003358406,601,validation
0.9456901,0.0024027266,0.003179638,0.013192163,0.01778711,0.004831006,0.0074454374,0.0054718354,602,validation
0.00088744174,0.0024771676,0.9763182,0.003260027,0.005008822,0.0031193043,0.0049076863,0.004021429,603,validation
0.0009483584,0.0030799424,0.9685981,0.0038039107,0.0073584984,0.004301897,0.0062916568,0.0056176265,604,validation
0.93949354,0.0040033306,0.0018270764,0.01095798,0.018070007,0.005320578,0.0108470665,0.009480321,605,validation
0.0010730762,0.0028600115,0.968436,0.0037330084,0.0074233827,0.004054841,0.006397544,0.0060221544,606,validation
0.001560886,0.0044680745,0.95322925,0.006414557,0.010837905,0.006989401,0.009393918,0.007106028,607,validation
0.94859844,0.002740022,0.001991868,0.010301918,0.014971273,0.0039986665,0.009226811,0.008170974,608,validation
0.17648466,0.026424956,0.5766955,0.03138522,0.048285466,0.029864792,0.05413388,0.056725513,609,validation
0.0013093613,0.003146127,0.97121453,0.005489529,0.0054864907,0.0041692634,0.0060461713,0.003138631,610,validation
0.7160372,0.02816887,0.0023616182,0.015887968,0.023343213,0.017234208,0.06226571,0.13470128,611,validation
0.00018190785,0.9823924,0.00038114065,0.0050602313,0.00041435723,0.0010262509,0.005129185,0.005414581,612,validation
0.94885844,0.0027055074,0.0016389713,0.011326647,0.019353392,0.0035187136,0.0067950026,0.0058033313,613,validation
0.0013416876,0.00243382,0.9695746,0.0065684887,0.006364355,0.0038937165,0.007023159,0.002800251,614,validation
0.0012484542,0.005817687,0.9461762,0.010268559,0.013569759,0.006435626,0.011906598,0.004577144,615,validation
0.0010623798,0.0022012724,0.97807795,0.004527752,0.0043758224,0.0030739906,0.004296604,0.0023842447,616,validation
0.0005512291,0.0013446267,0.98453325,0.003145143,0.003707093,0.0018879551,0.0030935025,0.0017371482,617,validation
0.0011777398,0.0028708384,0.9616344,0.0055017504,0.009630358,0.00431685,0.0078930035,0.0069750836,618,validation
0.6924947,0.023932861,0.02612528,0.028060596,0.049878474,0.039621904,0.054126527,0.08575971,619,validation
7.766825e-05,0.9924395,0.0002786871,0.002039291,0.00038246208,0.0009535481,0.0020321757,0.0017966293,620,validation
0.0006909994,0.0018580365,0.9772349,0.0022187505,0.005545644,0.0021317287,0.0046420707,0.0056778667,621,validation
0.00013537209,0.9896925,0.00047196992,0.002594085,0.00064703333,0.001521071,0.0031290324,0.0018088383,622,validation
0.0021902435,0.007181247,0.93030155,0.012551406,0.01301109,0.005681276,0.017644731,0.01143843,623,validation
0.94913954,0.0028507332,0.0014780343,0.010453023,0.015485524,0.004045483,0.008651538,0.007896144,624,validation
0.94906574,0.0028565559,0.0013761228,0.012055154,0.015899098,0.004032471,0.007286614,0.0074282824,625,validation
0.0014744344,0.003866549,0.9627274,0.005976385,0.007847435,0.005504995,0.0074792416,0.005123599,626,validation
0.00067031017,0.0033640105,0.96166825,0.0083247665,0.012893061,0.004278477,0.0070161894,0.0017849469,627,validation
0.95112675,0.002150949,0.0024367133,0.00937631,0.017586272,0.0041652936,0.0077308244,0.005426874,628,validation
0.95459014,0.0018755022,0.0024954486,0.009160478,0.017050572,0.0037290242,0.0065390673,0.004559742,629,validation
0.00069994666,0.0020279866,0.97571486,0.0030591255,0.006505342,0.002684849,0.004893798,0.0044140285,630,validation
0.95649743,0.001945347,0.0016441698,0.0111221615,0.014305484,0.003447927,0.006111707,0.0049258014,631,validation
0.92034733,0.005258398,0.003551105,0.012333161,0.01933272,0.007957433,0.014399234,0.016820706,632,validation
0.001266457,0.0028729562,0.9707647,0.0054332823,0.0063744276,0.003856145,0.005850631,0.003581334,633,validation
0.00063289487,0.0013790026,0.98387927,0.004118728,0.0035521253,0.0018837805,0.0032992384,0.001254988,634,validation
0.0010683682,0.003299081,0.97012883,0.00471853,0.0059766965,0.0042419834,0.006604284,0.003962204,635,validation
0.0001249259,0.98974216,0.00029944253,0.002939674,0.00044451107,0.0012153073,0.0025105511,0.0027234138,636,validation
0.000783608,0.002204791,0.97546947,0.002851154,0.0058512846,0.0029027655,0.004585408,0.0053516193,637,validation
0.000681877,0.0020454905,0.9757313,0.0023358385,0.005872488,0.0022928352,0.0046292874,0.0064107967,638,validation
0.0009322271,0.0022515254,0.97135484,0.004815108,0.0077022146,0.0032380268,0.006577845,0.003128166,639,validation
0.96385175,0.0016388001,0.00090667105,0.008322514,0.011456354,0.002878147,0.005682166,0.005263638,640,validation
0.93658197,0.004625711,0.0015570455,0.008939135,0.019977547,0.00591182,0.010741514,0.011665214,641,validation
7.383014e-05,0.0009348446,0.00084466004,0.0008308454,0.0032348156,0.9894699,0.00039784523,0.004213207,642,validation
0.0022455193,0.00454284,0.95555836,0.0051621264,0.010400633,0.00609513,0.008229486,0.007765871,643,validation
0.001862618,0.0059335344,0.9503756,0.0056017083,0.012225522,0.007306687,0.010025046,0.0066693085,644,validation
2.4705701e-05,0.9977291,5.2496056e-05,0.0009997564,9.474865e-05,0.00021287707,0.00058983266,0.00029646515,645,validation
0.0020362034,0.0044661234,0.96355546,0.0056219827,0.007234102,0.005397927,0.0071959626,0.0044923024,646,validation
0.0014938896,0.0038411815,0.96211284,0.004058153,0.0098051075,0.004747519,0.008025087,0.005916307,647,validation
0.95613015,0.002552692,0.000978127,0.00812618,0.014398964,0.0036481405,0.007188707,0.0069769886,648,validation
0.9306609,0.004368691,0.0021901673,0.009578728,0.017638227,0.0073871072,0.0142193055,0.013956879,649,validation
0.0017033832,0.0051472583,0.95634335,0.006851877,0.010128206,0.0056128516,0.00933082,0.004882237,650,validation
0.9441458,0.0031138838,0.0013935145,0.010236605,0.014765768,0.005302086,0.010574653,0.010467603,651,validation
0.94605285,0.0032824115,0.0014174541,0.008692993,0.015432507,0.0051057795,0.009848887,0.010167209,652,validation
0.92954457,0.005203279,0.0010644761,0.009206542,0.01802645,0.005655323,0.016169315,0.0151300635,653,validation
0.00093750714,0.0014525541,0.9834831,0.004573161,0.00381496,0.0017263907,0.003068299,0.0009440766,654,validation
0.0020625128,0.004885638,0.9504373,0.0053619416,0.012297807,0.00539608,0.010700177,0.008858542,655,validation
0.9588175,0.002176745,0.0008500629,0.009552884,0.011726857,0.0031585142,0.006629245,0.007088202,656,validation
0.0042971107,0.009202262,0.93046385,0.012680093,0.01194271,0.0112547,0.012369985,0.0077892365,657,validation
0.0020192524,0.004307983,0.95815796,0.006241739,0.009945556,0.005076107,0.008422078,0.0058292537,658,validation
0.0022023525,0.0042410986,0.95609736,0.005764424,0.010024708,0.0061813053,0.0097388085,0.0057500033,659,validation
0.0055293716,0.01086349,0.87868196,0.021327661,0.03297289,0.014388726,0.024285212,0.011950718,660,validation
0.0022038887,0.0058279396,0.9502349,0.0068417783,0.010873431,0.007874423,0.009701078,0.0064426255,661,validation
0.001228424,0.0027240838,0.9710307,0.0030434625,0.00777717,0.0027038865,0.0059201056,0.005572221,662,validation
0.0025636635,0.005663541,0.9545768,0.00679928,0.009128749,0.007194784,0.007844182,0.0062289867,663,validation
0.0025052137,0.0070416755,0.94505495,0.007976749,0.010779441,0.009150606,0.011294329,0.006197079,664,validation
0.0022313513,0.006167443,0.9336554,0.01591687,0.013397427,0.00911048,0.014694703,0.0048264093,665,validation
0.007049512,0.018580759,0.7875411,0.053193327,0.063802,0.022530789,0.035939146,0.011363374,666,validation
0.9468468,0.002971494,0.0014765747,0.008120738,0.014187844,0.005119831,0.011340985,0.009935837,667,validation
2.2330476e-05,0.9968419,5.1104238e-05,0.0012150605,9.183328e-05,0.00026141762,0.0011689041,0.00034749642,668,validation
0.0030727366,0.0049335286,0.94107735,0.006244617,0.015883846,0.006635693,0.011979692,0.010172585,669,validation
0.0020330667,0.0057180687,0.95489156,0.0062372154,0.009843682,0.0064643454,0.009114745,0.005697232,670,validation
0.0012892098,0.0032147008,0.96577203,0.0032620942,0.009443613,0.0034571593,0.0069466154,0.006614611,671,validation
0.0022177843,0.005949853,0.947167,0.0061830105,0.011014591,0.008752734,0.0120157115,0.0066993674,672,validation
0.970043,0.0011539088,0.0010470051,0.006505487,0.011367247,0.0022686466,0.0047648977,0.0028498669,673,validation
0.9597627,0.0017630024,0.0019076348,0.007994934,0.013678717,0.003707993,0.006762198,0.004422845,674,validation
0.0037296927,0.013399993,0.8372113,0.041867763,0.04246364,0.010247275,0.038756195,0.012324143,675,validation
0.0026800937,0.0052179215,0.94644064,0.007041886,0.013427512,0.007945142,0.009107135,0.00813971,676,validation
0.95427895,0.00292894,0.0010695803,0.00756458,0.0136208115,0.0038443946,0.008432173,0.008260632,677,validation
0.95523,0.0027439992,0.0009897677,0.0074247443,0.013683375,0.003830484,0.008147281,0.007950486,678,validation
0.0017614614,0.0045443918,0.9582523,0.005837906,0.010192666,0.0056204842,0.008796838,0.0049939756,679,validation
0.004279451,0.009529131,0.89906085,0.01743782,0.024827462,0.0130613735,0.021424323,0.010379567,680,validation
0.0022445566,0.0046228888,0.95479256,0.005195505,0.010993704,0.0058901426,0.008510472,0.0077501913,681,validation
0.031013567,0.01532552,0.75298905,0.02304388,0.035334934,0.021179633,0.028381702,0.09273174,682,validation
0.9240252,0.005040413,0.0047264732,0.010943745,0.020081924,0.0097589195,0.012476976,0.012946407,683,validation
0.005489594,0.008740471,0.90678996,0.012218367,0.02285015,0.012359252,0.01435704,0.017195193,684,validation
0.54390895,0.029007694,0.19562396,0.021522256,0.06552689,0.037127085,0.033815622,0.073467515,685,validation
0.9406429,0.003872007,0.0016578246,0.00869769,0.014229585,0.005735543,0.0135117825,0.011652623,686,validation
0.70925605,0.019902036,0.037893213,0.028682003,0.050741952,0.037586972,0.039123543,0.076814264,687,validation
0.0015412223,0.004020089,0.96089596,0.005019216,0.009965437,0.004666784,0.009083625,0.0048076995,688,validation
0.002249444,0.006058547,0.9497801,0.006987961,0.01073918,0.0077365544,0.01036438,0.006083748,689,validation
0.9583537,0.0020554836,0.0012534317,0.006783297,0.014830121,0.0034891588,0.0072130836,0.0060216556,690,validation
0.0019140221,0.0041847047,0.9600941,0.0054720426,0.009466782,0.004935062,0.007979284,0.0059540328,691,validation
0.00035247303,0.97777486,0.0002992533,0.0034810642,0.0009827064,0.0028128887,0.004778263,0.009518484,692,validation
0.9526458,0.002361511,0.0014377299,0.010499965,0.014013619,0.0042556543,0.007616443,0.0071694045,693,validation
4.5629862e-05,0.0005047472,0.00038627096,0.00030470325,0.0022880682,0.9946615,0.00024532678,0.0015638128,694,validation
0.0009758212,0.001432191,0.98278147,0.0041867453,0.004331932,0.0018539577,0.0031479837,0.0012897872,695,validation
0.001688113,0.0033074268,0.96701306,0.003145185,0.00780826,0.0036687977,0.0061679035,0.007201313,696,validation
0.0035377087,0.005187707,0.947253,0.008033384,0.013001063,0.0068053617,0.008169738,0.008012014,697,validation
0.0010824878,0.0016357234,0.9808657,0.0041809473,0.0049263746,0.002054016,0.0036011564,0.0016535668,698,validation
0.9305431,0.0051956614,0.00086433307,0.01129048,0.016136738,0.0050319606,0.01353272,0.017404953,699,validation
0.002218428,0.00633598,0.95139503,0.0072797816,0.009828742,0.0074783745,0.010824682,0.0046390025,700,validation
0.0031375708,0.008613291,0.9430234,0.007841975,0.010661735,0.009172732,0.009224688,0.0083246045,701,validation
0.002987952,0.0074736965,0.9393741,0.011405469,0.0130600585,0.008866263,0.009933754,0.0068986802,702,validation
0.9547066,0.0026186104,0.002217085,0.008822194,0.0118462425,0.0047103534,0.009543935,0.005534969,703,validation
0.0017277348,0.003242215,0.96507597,0.006030252,0.0075319763,0.005593245,0.007125167,0.0036734624,704,validation
0.0017206155,0.006150894,0.9483498,0.0139073795,0.007209148,0.007577076,0.012435164,0.002649946,705,validation
0.943837,0.0020400267,0.0046970514,0.010874568,0.019963257,0.0056605404,0.008200361,0.0047271736,706,validation
0.9479268,0.002498063,0.0029049965,0.010671212,0.016062425,0.0048854337,0.008948851,0.006102211,707,validation
0.0019792186,0.003606522,0.96024036,0.0069229803,0.008195281,0.006490681,0.008672434,0.0038924762,708,validation
0.0017587763,0.0028958987,0.9676297,0.0061342497,0.006520758,0.0053641284,0.0066094147,0.003087081,709,validation
0.002041881,0.0032626395,0.9619575,0.006276568,0.008103678,0.0057456987,0.008487925,0.0041240477,710,validation
0.001729158,0.0029207857,0.96927077,0.00560272,0.005992278,0.004998043,0.0065258644,0.0029604393,711,validation
0.0016348351,0.0031158184,0.96569324,0.00602515,0.0069677895,0.0062495866,0.007012611,0.0033009981,712,validation
0.0028434808,0.0063561066,0.9411014,0.009187627,0.009964826,0.011142258,0.012397631,0.007006676,713,validation
0.0014783618,0.0032428813,0.001531945,0.0044668275,0.0019976508,0.000294033,0.9850197,0.0019686306,714,validation
0.0022972792,0.0032428035,0.958077,0.006729095,0.008519407,0.0069529363,0.010067916,0.0041136956,715,validation
0.0008703498,0.0037208425,0.00030078855,0.0007994536,0.0009804592,0.0019053202,0.0014286462,0.9899941,716,validation
0.00084566226,0.0010560531,0.98503023,0.0038756956,0.003313664,0.0018803315,0.0030937437,0.0009045949,717,validation
0.0013067193,0.002260034,0.97278625,0.005199756,0.0058959434,0.003921377,0.0062517035,0.0023782267,718,validation
0.9531558,0.0022910822,0.0027071238,0.008889114,0.015716156,0.0040658475,0.008214014,0.0049608108,719,validation
0.95027614,0.0021468222,0.0037779133,0.008830805,0.018223694,0.0047839214,0.007563321,0.004397394,720,validation
0.00013162811,0.0010190273,0.001508903,0.00077766797,0.003503889,0.99005324,0.00071361975,0.0022920205,721,validation
0.9529453,0.0024138675,0.0030381833,0.010461606,0.0149838505,0.0040141447,0.0070940745,0.0050490233,722,validation
0.0009048425,0.0012417753,0.98356354,0.0042764936,0.0035982695,0.0021292758,0.0033127798,0.0009729652,723,validation
0.002533925,0.004669272,0.95900583,0.007306945,0.0067745354,0.007287925,0.007975384,0.004446265,724,validation
0.9599509,0.0017285172,0.0023041875,0.009417964,0.0142822545,0.0032215992,0.005516223,0.0035782745,725,validation
0.9551694,0.002106909,0.003051305,0.009906592,0.012939892,0.0045377873,0.0070795026,0.0052086855,726,validation
0.0010099735,0.0041633686,0.00027176185,0.00087295286,0.0009677639,0.0019043601,0.0015367444,0.989273,727,validation
0.009456624,0.019038098,0.0023861323,0.006673269,0.0066961427,0.011428618,0.044790007,0.8995311,728,validation
0.00060024136,0.0013592117,0.0035128545,0.006038741,0.98040605,0.004982515,0.0025408983,0.00055953814,729,validation
0.0009000561,0.009072979,0.0019652145,0.00274882,0.66146976,0.31236377,0.003434888,0.00804453,730,validation
0.95951986,0.0017742298,0.0030447852,0.007759157,0.014627902,0.0034844957,0.006357602,0.0034319477,731,validation
0.9151312,0.003979554,0.011985006,0.017478999,0.023235723,0.009957775,0.009766199,0.008465517,732,validation
0.94507056,0.0021397443,0.004457473,0.009992587,0.019372668,0.0056089056,0.008437571,0.0049204584,733,validation
