0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0036461707,0.0034146018,0.01039338,0.02236233,0.0040754373,0.0122429775,0.026782174,0.0036747768,0.019265758,0.0051448997,0.014804066,0.77480096,0.036375277,0.007840055,0.006613633,0.0034938804,0.007814286,0.0005118697,0.006963174,0.008002378,0.0054100603,0.0065952917,0.009772625,92,test
0.023762716,0.017583273,0.015055277,0.047107615,0.02027815,0.021600565,0.029082559,0.059542634,0.053411722,0.0421385,0.027123932,0.033140484,0.042368546,0.19955543,0.013084632,0.076949775,0.024289293,0.0400216,0.05305693,0.015370265,0.02304245,0.025640775,0.096792914,93,test
0.9712407,0.0016647937,0.0035407108,0.0028329536,0.000774335,0.0022150716,0.00010899247,0.006042674,0.00035309803,0.0006870376,0.0005142559,0.00019907669,0.0005975967,0.0007105748,0.0009955163,0.0004069199,9.226512e-05,0.0015356315,0.0011821575,0.0012651846,0.0012479287,0.0016479354,0.00014450093,94,test
0.0013045379,0.014368424,0.0024465288,0.0034348795,0.00020620404,0.0012914243,0.001630653,0.0025484993,0.00059602025,0.00057089474,0.0037577965,0.001229132,0.0012705843,0.0005282837,0.0028891307,0.0008820575,0.0005566578,0.0039759683,0.0016175775,0.94304067,0.008207654,0.0019840437,0.0016624342,95,test
0.021583775,0.0043511693,0.011274065,0.7627541,0.012833748,0.0067959637,0.025543643,0.0062228707,0.005151643,0.0051303445,0.0072809784,0.020826511,0.009669764,0.008613948,0.0036294416,0.011228682,0.0028032043,0.004924887,0.011248054,0.0114634875,0.008645898,0.029586844,0.008437002,96,test
0.0051173437,0.003682631,0.0035230976,0.0047339746,0.8689808,0.0051939585,0.0042657913,0.0019867136,0.0041216104,0.010005881,0.0016525417,0.002054892,0.0008074702,0.0027087894,0.007829678,0.01173785,0.0020909586,0.038466193,0.009438613,0.0016499889,0.0026182365,0.0044349134,0.002898042,97,test
0.008587293,0.012786526,0.012337933,0.02388013,0.011259175,0.009978168,0.015187194,0.0150075015,0.03781823,0.007930743,0.020985348,0.0188695,0.027766222,0.64761835,0.014336665,0.0127311805,0.022158738,0.016052695,0.033660654,0.005367731,0.005916542,0.0068252455,0.0129382005,98,test
0.00068277697,0.0010335728,0.000271894,0.0015277837,0.017556759,0.00046670416,0.001148373,0.010478781,0.014746999,0.0028093008,0.011955873,0.00039036822,0.0021435271,0.000819228,0.0039186208,0.9145083,0.001109802,0.003289662,0.0024106908,0.00092281937,0.0013263839,0.004989804,0.0014919799,99,test
0.001829898,0.009444717,0.0074377055,0.0008847572,0.0038261097,0.9409865,0.0060680103,0.0007675974,0.0057613114,0.0013323427,0.003827033,0.005252705,0.002449718,0.0008939392,0.00079259375,0.00084782933,0.0016101982,0.00049108994,0.0010982765,0.0009070681,0.000604563,0.00044590118,0.0024401105,100,test
2.5210895e-05,0.00082104804,5.1173072e-05,7.86996e-05,0.00010114938,0.0005522548,0.0005828483,0.00023351882,0.00041505232,1.7267199e-05,0.9887018,0.00031636856,0.0046957866,8.877452e-05,0.0012752012,0.000491821,0.00022878409,1.5955602e-05,0.00010212574,0.0010231857,2.2792246e-05,0.00014096995,1.8148581e-05,101,test
0.004196882,0.0043922164,0.009659431,0.07118683,0.0066908887,0.011310954,0.021720385,0.0056559485,0.01524812,0.0048974724,0.010120043,0.74733293,0.011450768,0.008349076,0.01121756,0.0046676667,0.0066372277,0.00085306953,0.007869987,0.015943678,0.008193441,0.0067416206,0.005663789,102,test
0.021784347,0.010508401,0.032929715,0.045598563,0.15129127,0.038435172,0.025774062,0.03622615,0.032756746,0.067823984,0.00910255,0.11807835,0.01083841,0.015129123,0.027319646,0.031222846,0.017770136,0.031523377,0.0289058,0.014628195,0.11756213,0.025564378,0.0892266,103,test
5.904948e-05,1.0753011e-05,5.9024424e-05,4.123629e-06,9.492645e-05,2.0613536e-06,0.0001187185,2.1383212e-06,2.1172369e-05,2.9248633e-06,4.8670987e-05,1.20349605e-05,2.5281088e-05,6.7013294e-05,5.2770574e-05,8.224468e-06,2.8840703e-05,1.3908412e-05,0.9992536,8.409989e-06,5.546085e-05,9.665918e-06,4.1189658e-05,104,test
0.008758648,0.01338976,0.014452693,0.022706589,0.013905512,0.008135107,0.0145365605,0.014885259,0.033103924,0.0066696364,0.0156967,0.019066436,0.021427328,0.66629994,0.017027024,0.010439516,0.02223406,0.016649839,0.03511929,0.004540225,0.005395619,0.0055571822,0.010003133,105,test
0.0031042118,0.013534617,0.011795149,0.0018170748,0.0051422124,0.91192895,0.009469827,0.00095903943,0.0072584795,0.0022076974,0.005927615,0.0063305027,0.005432608,0.0017981726,0.0012447591,0.0011865895,0.0023765536,0.00069840276,0.0020098966,0.000934686,0.0007353908,0.00093398255,0.0031736135,106,test
0.01784558,0.005148661,0.012319334,0.76605606,0.012658605,0.008254412,0.025036154,0.0063186875,0.005495402,0.0041042226,0.0090250205,0.017430766,0.010227175,0.011516655,0.003109516,0.010751576,0.0026104292,0.0045973025,0.011611349,0.010599895,0.0069070635,0.03025845,0.008117674,107,test
0.0200338,0.023331547,0.012530047,0.052858703,0.04516598,0.026013479,0.0352027,0.040929817,0.018330814,0.021280807,0.15005022,0.03371994,0.047955744,0.04355026,0.124970846,0.09296213,0.042610303,0.033706885,0.03435509,0.030590966,0.017779268,0.030182354,0.021888366,108,test
0.017695073,0.028224193,0.014012142,0.01588946,0.013704544,0.021347728,0.012659519,0.429971,0.013501648,0.041400574,0.008658035,0.015465222,0.0107053025,0.028322957,0.005109023,0.040569652,0.005710623,0.02057411,0.008162908,0.01545185,0.10947782,0.022325628,0.101061,109,test
0.00092894334,0.00072867994,0.00073156477,0.00045906505,0.0011534347,5.1940806e-05,0.00025896062,0.0005212968,8.249879e-05,0.00016587456,4.285266e-05,1.9785854e-05,3.5186826e-05,0.0007431252,0.0036132666,0.00066850474,0.002644266,0.98485154,0.0005123092,0.0011887299,0.00010804579,0.00019959462,0.0002905528,110,test
0.017053925,0.016092837,0.014845655,0.03179602,0.010664385,0.011329292,0.013527262,0.04893874,0.05518599,0.01842229,0.024420483,0.018395023,0.034180738,0.47454193,0.01654346,0.044033807,0.025807122,0.024891077,0.032580297,0.009071439,0.011449629,0.016906055,0.029322535,111,test
0.93598026,0.0029868232,0.00877743,0.006875891,0.0012534077,0.002822036,0.00036120354,0.0091082975,0.0007963172,0.0020300164,0.0015097507,0.0007225263,0.0021634805,0.0012254094,0.0028232,0.0010935862,0.0004785799,0.0038726456,0.0021206425,0.0067577465,0.0024419692,0.003353076,0.00044573256,112,test
0.0012128778,0.0019441174,0.0010821944,0.0028091504,0.8745335,0.005004517,0.0034267968,0.0014263322,0.008939307,0.013567953,0.002935961,0.001765017,0.00082322606,0.00061582035,0.0037412427,0.053342152,0.00083224237,0.005211833,0.0031924217,0.00077957165,0.0040610144,0.004233206,0.004519562,113,test
0.010905689,0.025983246,0.012751123,0.13215841,0.013979187,0.010172859,0.04483291,0.0342598,0.0103651695,0.026031965,0.028447006,0.018616183,0.04092033,0.011018182,0.034049515,0.06547765,0.014821848,0.03852912,0.017531848,0.3024626,0.029242465,0.046948865,0.030494016,114,test
0.008756207,0.016764693,0.01733774,0.018128589,0.011867648,0.009609812,0.01419296,0.0108579025,0.039528236,0.010543192,0.011458167,0.01866144,0.016941499,0.64201474,0.026750661,0.007487042,0.027491754,0.02737497,0.030788695,0.005004834,0.007050348,0.006274326,0.015114529,115,test
0.015160814,0.021690741,0.01913418,0.4327667,0.023096142,0.014874553,0.061066926,0.020897724,0.012523546,0.018706867,0.023401864,0.03217518,0.023406114,0.02338488,0.031247752,0.025597706,0.008742661,0.020390874,0.021130111,0.050655458,0.021711271,0.045425892,0.03281202,116,test
0.00019024014,0.002857051,0.0032108692,0.0002629511,0.00018379716,0.00021953779,0.0038417145,0.00074158376,0.0002130739,0.0010211733,0.0027345757,0.0006128805,0.0015636354,0.0010179356,0.009920724,0.00089810824,0.9549625,0.011308033,0.00046750004,0.002817972,2.161757e-05,0.000749332,0.00018312025,117,test
0.013737812,0.013767207,0.018032286,0.037146583,0.012100045,0.016756332,0.024467144,0.025787987,0.058572352,0.03116418,0.026719011,0.03049356,0.04962522,0.39126906,0.014816504,0.027793607,0.02838893,0.024316583,0.047379747,0.010472245,0.014735742,0.016371235,0.066086605,118,test
0.016439112,0.028199859,0.019656513,0.023837479,0.0031509555,0.002948302,0.018534249,0.009277012,0.0034433005,0.008600147,0.028251063,0.009962697,0.011927973,0.0076395795,0.20929684,0.006266543,0.058758903,0.055165045,0.021106737,0.4077529,0.025869885,0.016249657,0.00766525,119,test
0.0112923,0.07576296,0.023211744,0.010903014,0.0022558759,0.0038678863,0.01096202,0.011947042,0.0035250988,0.006520479,0.0129631935,0.0052977935,0.0059222127,0.006239422,0.10694565,0.006817371,0.024707088,0.070104554,0.010238798,0.5564646,0.015718607,0.012648613,0.005683735,120,test
0.015820839,0.013505553,0.03975633,0.022875678,0.03549144,0.005687231,0.03879014,0.014131875,0.009285708,0.016542582,0.008809284,0.013994006,0.0126030445,0.049420085,0.040722806,0.012693353,0.05906668,0.23859935,0.2345935,0.019591246,0.033643607,0.01281363,0.051562015,121,test
0.009507524,0.034065954,0.02653352,0.06987853,0.015863352,0.035253033,0.12694705,0.020140499,0.0070514376,0.021122642,0.04966484,0.025531407,0.050480623,0.009694162,0.03771628,0.028831908,0.17309229,0.06488132,0.020528918,0.09213645,0.008064083,0.03422306,0.038791057,122,test
0.019576296,0.0041875895,0.012738166,0.7834599,0.010340537,0.008097816,0.02603471,0.0042147883,0.0049977177,0.004184139,0.008936298,0.019922223,0.010995814,0.0069663366,0.0033584381,0.0073424256,0.0020269877,0.003465179,0.008193986,0.011309157,0.005879957,0.026726138,0.0070452946,123,test
0.012496667,0.024951655,0.027171304,0.03796773,0.03212972,0.09288142,0.04828181,0.023213873,0.05525156,0.038105246,0.033774097,0.19687183,0.024353117,0.041842774,0.022516146,0.035048466,0.030192025,0.0142876655,0.04362289,0.019182704,0.03342944,0.019302776,0.09312506,124,test
0.018892184,0.005223386,0.012695674,0.72448164,0.019476755,0.008450764,0.029475182,0.008575699,0.006678338,0.00731192,0.006243811,0.020734474,0.010470466,0.012563954,0.0041664527,0.019748889,0.0038313307,0.0066603315,0.013391403,0.009914619,0.0087580895,0.03224966,0.010004928,125,test
0.0031397406,0.0027293435,0.002637004,0.0010050633,0.008963864,0.002215011,0.0004548153,0.011058101,0.0029768283,0.007777705,0.00074948656,0.0020497611,0.0006862482,0.00080143934,0.0022526514,0.002194269,0.00026043935,0.0015388243,0.0024413317,0.0021964046,0.93076736,0.0027625316,0.008341758,126,test
0.0099131465,0.0028494047,0.0045375936,0.0030454462,0.004534531,0.003158794,0.00060310966,0.009775479,0.0024216694,0.0039318223,0.0010254434,0.002895332,0.0014510269,0.0018268147,0.004126733,0.0024417776,0.00037702048,0.0019102935,0.0056530344,0.009633779,0.90940964,0.0029358394,0.011542175,127,test
0.0057749855,0.02463277,0.006342895,0.00578269,0.039367605,0.06946982,0.008722962,0.04961349,0.44485238,0.036995478,0.018348303,0.024270032,0.004425424,0.045360293,0.0035107753,0.052466232,0.0031482289,0.008229341,0.016897816,0.0050726803,0.048228964,0.008101209,0.0703856,128,test
0.0016456783,0.012651694,0.008526397,0.00067466014,0.004434689,0.9393006,0.0055371844,0.0009606986,0.004491125,0.0009747249,0.0033277567,0.0039994805,0.0016248272,0.0008410963,0.0007371287,0.0009084455,0.0015321097,0.0006650298,0.0014366986,0.0009080631,0.0008327235,0.00035655242,0.0036325261,129,test
0.009372696,0.0047998014,0.011362477,0.0049869143,0.030143915,0.014741476,0.010618325,0.017315645,0.041937757,0.4184236,0.0058073085,0.019848116,0.0066628437,0.011380532,0.007995136,0.012765397,0.015162614,0.018753463,0.012903634,0.0060767997,0.0689726,0.021166641,0.22880228,130,test
0.0010917698,0.0018660817,0.0048534786,0.0036403555,0.002299353,0.009701898,0.013462915,0.0020312225,0.018308986,0.002970738,0.0064024017,0.8946734,0.006125871,0.0035249733,0.0025635657,0.0012720341,0.0058527105,0.00022898546,0.0040411153,0.0031726137,0.0032611731,0.001752397,0.006901964,131,test
0.00018192442,0.00044060766,0.00031519757,0.00023564177,0.98902684,0.0012908521,0.00047055059,6.989332e-05,0.001820948,0.0018900738,0.00012154904,0.00036793752,3.128719e-05,8.477369e-05,0.00070097327,0.0012159976,6.5798675e-05,0.00037975635,0.0003143276,3.9771567e-05,0.00038591234,0.00035863087,0.00019078303,132,test
0.015862146,0.018484905,0.021102458,0.019380506,0.035805885,0.03350433,0.048119683,0.02525936,0.060283136,0.06904933,0.020101292,0.047540896,0.025596501,0.02021953,0.010164904,0.046660554,0.022688378,0.022731835,0.054894697,0.05196823,0.11390871,0.026404431,0.19026826,133,test
0.011486037,0.009705357,0.010058781,0.0058863633,0.012536042,0.010786084,0.0030777035,0.023857398,0.0055975453,0.01491335,0.003696969,0.011806413,0.0050400593,0.0035964265,0.012129908,0.005631122,0.0013188281,0.008346613,0.00967984,0.02249288,0.7799392,0.006498765,0.02191836,134,test
0.00010179013,3.994542e-05,2.7916254e-05,0.00046169793,0.006168249,2.256686e-05,0.00015329447,0.0013663503,0.0016827759,0.00021334406,0.00040385078,3.487326e-05,0.00030179677,6.683937e-05,0.00045111906,0.9864813,0.00012433418,0.000278182,0.0005953346,8.61108e-05,0.00012386682,0.0007090473,0.00010536329,135,test
0.97463936,0.001563887,0.003663201,0.0030249062,0.0007185799,0.0021872679,0.000100318204,0.0034435582,0.00042674347,0.00072052603,0.00044079922,0.000253432,0.00066952157,0.00073865324,0.0007740972,0.0002347332,8.505293e-05,0.0011335899,0.0008634538,0.0014406034,0.0011399247,0.001610355,0.00012736738,136,test
0.01232809,0.008272218,0.012013841,0.0060450556,0.016830426,0.010579673,0.007670477,0.01995058,0.029137276,0.4259621,0.005488172,0.011023883,0.009679008,0.015084685,0.012035346,0.013230948,0.012608625,0.023331683,0.011169934,0.013445375,0.13878791,0.032296468,0.1530282,137,test
0.016894616,0.015673948,0.011515462,0.019946158,0.013856343,0.013504017,0.008908644,0.02271135,0.06662301,0.011288536,0.014554326,0.014386691,0.016047424,0.60719764,0.011954366,0.022549432,0.015345076,0.022948433,0.029134192,0.005226928,0.008286611,0.009189042,0.02225781,138,test
0.012237479,0.07108801,0.021022892,0.004081034,0.022719337,0.6559351,0.017114358,0.01186451,0.027395913,0.017309826,0.013910858,0.014093369,0.0074805017,0.007839357,0.008778599,0.009357318,0.0075424695,0.011143359,0.007030857,0.015855774,0.00759881,0.0053654267,0.023234801,139,test
0.0172401,0.04351209,0.029746713,0.017475396,0.025482371,0.4802481,0.03217128,0.015949469,0.04341919,0.014572376,0.029664025,0.026847517,0.034912195,0.080279395,0.005824415,0.01277575,0.012308058,0.008896184,0.020720325,0.00877641,0.006286818,0.0060106744,0.026881138,140,test
0.018055966,0.023799311,0.014887259,0.027185539,0.019760659,0.028723152,0.0115691405,0.04934218,0.043465834,0.034637857,0.024726953,0.039717123,0.021199653,0.030112103,0.015958278,0.038934287,0.0060646785,0.019516233,0.025064789,0.04739713,0.3367032,0.02249775,0.10068095,141,test
0.011503327,0.0071537993,0.013544081,0.68648446,0.02419712,0.015732687,0.064562656,0.004959147,0.0068007475,0.0061587323,0.0064719203,0.011161988,0.010181785,0.013126482,0.0031533232,0.020739714,0.0049107056,0.008707963,0.019293152,0.0062398002,0.006497768,0.03609263,0.012326054,142,test
0.0038136262,0.031282496,0.024301613,0.0070864377,0.0026267327,0.0014741331,0.017038086,0.0071860063,0.002245946,0.006725987,0.014538655,0.0059262225,0.010451984,0.009875595,0.37591508,0.009508962,0.35524517,0.051327668,0.005922471,0.044808812,0.0021080389,0.009194996,0.001395238,143,test
0.015027913,0.0049130023,0.012907315,0.7555784,0.011438433,0.007766041,0.025867242,0.0069302176,0.0067700516,0.0037707917,0.008213024,0.021664897,0.010829851,0.01383413,0.0031282017,0.0119138425,0.0029573513,0.003713202,0.0149369575,0.010943438,0.009556836,0.027524091,0.009814752,144,test
0.003558242,0.0039101844,0.0033108047,0.0021732976,0.0059454357,0.0028008432,0.00062922295,0.010229845,0.0034297006,0.005046776,0.0009833095,0.0023590103,0.0011352095,0.002227136,0.0036305229,0.0034567695,0.00034790536,0.0025060812,0.0053363577,0.0058101253,0.91591877,0.0028615147,0.012392912,145,test
0.0026291034,0.002222167,0.0025558772,0.0017692575,0.0032165723,0.00033176312,0.0009832612,0.0021451793,0.00034671728,0.00050915143,0.00017662691,0.00017003354,0.00015179419,0.0030171447,0.006298878,0.0017694,0.005010915,0.9580346,0.00202325,0.00420063,0.00077088445,0.0005366281,0.0011302251,146,test
0.0045139166,0.003006485,0.003634414,0.0037143657,0.005830149,0.0027685128,0.0006360918,0.014210734,0.0037028461,0.0025174562,0.0009622706,0.0036200376,0.00087401376,0.0035041783,0.0033946529,0.004264686,0.0004230796,0.002611118,0.007390055,0.0053788456,0.9092121,0.0023907872,0.0114393225,147,test
0.0027083554,0.002201,0.0017657243,0.0015128411,0.002652587,0.0010640934,0.0002676487,0.003910848,0.0015965459,0.0013884206,0.0005405214,0.0011278515,0.00065585657,0.0013793249,0.0036748932,0.0019174573,0.00016575948,0.0013096321,0.0063277935,0.0071774307,0.95040274,0.0015801215,0.0046725636,148,test
0.0057803574,0.020796368,0.009807405,0.0017838125,0.0065331277,0.9114295,0.005490933,0.0016472847,0.00532815,0.0015116103,0.003982804,0.004699368,0.0026421924,0.0022819324,0.00106396,0.0012493689,0.001964008,0.0016943914,0.0021889019,0.0020007116,0.0015239216,0.0009717149,0.0036281955,149,test
0.025525142,0.010403554,0.017328443,0.19190949,0.030031344,0.025945043,0.040239017,0.051384497,0.029372156,0.07952864,0.015595206,0.04606887,0.04353616,0.04500864,0.009453677,0.10709965,0.014360471,0.024856832,0.019785272,0.020620449,0.027120778,0.04999191,0.07483476,150,test
0.004435086,0.0067672767,0.0068865954,0.0030598957,0.06505737,0.015465935,0.0066939425,0.006350757,0.26871985,0.4676946,0.0064063524,0.016887415,0.0035510766,0.0081956675,0.004807061,0.023219561,0.0051890668,0.0057211127,0.008014206,0.0024801588,0.016572153,0.013449317,0.03437549,151,test
3.649619e-05,0.00092942256,9.759456e-05,9.005936e-05,0.00013429725,0.0010988229,0.0012067296,0.00020657755,0.0011312717,3.5684225e-05,0.98205364,0.0006381024,0.008206656,0.00018168807,0.0012013596,0.0005846383,0.00031343912,2.0220934e-05,0.000204406,0.0014081423,2.5757694e-05,0.00013991326,5.5048506e-05,152,test
0.00087843044,0.001895328,0.00400049,0.004838245,0.0018463449,0.00763067,0.009451337,0.0018300164,0.01168925,0.0017170318,0.00560835,0.9171128,0.0041790353,0.0032974002,0.003021126,0.0010338351,0.004821134,0.00017602276,0.0035790503,0.0033316808,0.0028253843,0.0015446331,0.0036924046,153,test
0.0058050877,0.009387588,0.020851947,0.020777987,0.017001107,0.015857339,0.04030324,0.0073973984,0.034632776,0.0038739154,0.010072284,0.5068085,0.009321051,0.033445045,0.012489572,0.005083808,0.014581914,0.0029399416,0.17946473,0.0085976785,0.022886368,0.004043112,0.014377566,154,test
0.19354382,0.031449277,0.033995926,0.035292126,0.012869224,0.024278056,0.014071175,0.03600254,0.0129563,0.024964884,0.032587163,0.019628348,0.02548022,0.023117034,0.091189936,0.025586424,0.080277085,0.101662956,0.022380138,0.114231944,0.013910424,0.01909388,0.011431158,155,test
