0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.017317552,0.05994522,0.06293713,0.0038836058,0.016313657,0.0037191722,0.037143312,0.008518146,0.035794806,0.006147154,0.03529927,0.015459789,0.006081201,0.42224222,0.015988788,0.0150237335,0.0105331335,0.016245278,0.02530294,0.0066829356,0.00529014,0.15633643,0.017794346,473,2771,0,test
0.0068391287,0.026005981,0.03415183,0.008317054,0.0053984276,0.7221904,0.018485053,0.0021664926,0.011703394,0.0046838806,0.0136286225,0.003647645,0.0067419712,0.004114024,0.0047974805,0.007324471,0.0039492743,0.01130303,0.0075566107,0.0038254014,0.002625876,0.069544494,0.02099947,474,210,0,test
0.014326072,0.7529902,0.00961921,0.0019852521,0.002634931,0.0035447099,0.005805769,0.0085730385,0.004269624,0.0032268965,0.0037958133,0.0015762546,0.003095907,0.0019279736,0.002886575,0.0025930523,0.0019370003,0.0025774546,0.00198442,0.08264824,0.0029422306,0.08101128,0.00404818,475,3665,0,test
0.0075975866,0.022120921,0.036225818,0.004760101,0.0062538227,0.004045854,0.017250042,0.020685526,0.02342667,0.014004354,0.014156665,0.007232945,0.005248951,0.0050817956,0.0061731935,0.006239031,0.008213239,0.0069294865,0.012865855,0.0037347996,0.66746956,0.07581818,0.02446548,476,2145,0,test
0.015339561,0.056630004,0.055983886,0.0035755888,0.012590865,0.003924101,0.034831777,0.007959145,0.032164216,0.0058492916,0.029493248,0.010665618,0.006051402,0.45440155,0.014396917,0.019343011,0.010141419,0.0135688,0.024715034,0.0063288375,0.0035932956,0.15746772,0.020984763,477,3935,0,test
0.005381152,0.023590272,0.011769719,0.0030699985,0.0069100237,0.0018854658,0.01026815,0.010120992,0.023788743,0.0033776395,0.008120874,0.0040245797,0.0021031967,0.0016925975,0.009813956,0.005681196,0.009113849,0.005150376,0.016125007,0.80269444,0.0018335836,0.030231493,0.0032527128,478,2696,0,test
0.005071113,0.04449846,0.05992351,0.006677865,0.008297632,0.013600227,0.0150271915,0.0072995387,0.03031143,0.008462567,0.024344413,0.014967764,0.016910622,0.14773953,0.01596939,0.058474384,0.006185807,0.009444262,0.01901951,0.0029203577,0.0069135847,0.2516331,0.2263078,479,4019,0,test
0.0048133894,0.014423433,0.017925626,0.0041883714,0.0066342657,0.0065818247,0.010459251,0.003396723,0.01531926,0.0017957983,0.01347894,0.7566277,0.0076282895,0.01625441,0.0087149795,0.004081583,0.0020554094,0.0056151804,0.020387445,0.0036416033,0.0038383775,0.060765557,0.011372563,480,1185,0,test
0.0013606386,0.017542316,0.025350556,0.004909671,0.07142116,0.009346636,0.03824375,0.0019844717,0.023523498,0.22628123,0.011901478,0.004686715,0.011972976,0.011475055,0.046538103,0.09815144,0.01789367,0.047773093,0.07243536,0.007933365,0.0062980116,0.07672864,0.16624817,481,3075,0,test
0.0036716666,0.00901211,0.015024323,0.024040747,0.010483006,0.004238383,0.016924804,0.003708326,0.006858824,0.016165094,0.0050248755,0.0017889589,0.011145372,0.0027611288,0.029009191,0.032730598,0.661138,0.0045949067,0.009582003,0.04719194,0.0025205219,0.063538134,0.018847035,482,1732,0,test
0.0045788796,0.022023575,0.035195477,0.00350151,0.030917505,0.0026636028,0.023698702,0.009125472,0.025609925,0.031129,0.014685481,0.007992142,0.00495637,0.004260096,0.006584104,0.005966244,0.008670925,0.0064140344,0.010999895,0.004163922,0.6305652,0.085512444,0.020785473,483,1198,0,test
0.002920773,0.025253845,0.03683096,0.003364515,0.010288104,0.0050975606,0.02069593,0.009010061,0.03431199,0.57933813,0.0086207595,0.0019274298,0.004206386,0.010910231,0.006241943,0.011615566,0.009297745,0.004514199,0.009647945,0.004382672,0.01631962,0.08943264,0.09577086,484,1201,0,test
0.006493375,0.022494407,0.059956558,0.006897468,0.012693059,0.0026994727,0.039150234,0.053136982,0.33871055,0.22927809,0.01511133,0.0048145754,0.0041069253,0.0048804907,0.01189925,0.012851371,0.007642647,0.00826207,0.020932352,0.010019036,0.025418289,0.08987671,0.012674719,485,731,0,test
0.011343537,0.044402976,0.06505734,0.005118372,0.006088315,0.39039028,0.018119134,0.003931976,0.016423468,0.0071833953,0.011622517,0.004003435,0.008477103,0.018680645,0.012023055,0.00959666,0.0054499526,0.014100252,0.007639867,0.0033776327,0.006076444,0.16513205,0.16576155,486,570,0,test
0.0032268919,0.013037595,0.012009905,0.004007014,0.0026328936,0.012754427,0.009071649,0.003830591,0.010552345,0.0041534225,0.0062808753,0.006846504,0.0032397332,0.007592199,0.008377846,0.0047371634,0.0021663986,0.59794825,0.22697125,0.0037201862,0.00554257,0.04286074,0.008439606,487,3919,0,test
0.003195313,0.015455632,0.016186219,0.003590533,0.0027325407,0.00572208,0.009202588,0.0035600783,0.010029259,0.0031496014,0.006172713,0.0064582247,0.0025967467,0.006659645,0.0075036422,0.0036368852,0.0018031098,0.67080927,0.16377851,0.0039414666,0.00373056,0.045656566,0.004428838,488,1565,0,test
0.004493583,0.0048946794,0.93042463,0.0022813347,0.0019055828,0.0010282417,0.0032413993,0.0039131283,0.0028147304,0.0019863427,0.0035837006,0.0019573488,0.001630918,0.0010794981,0.0050896537,0.001527883,0.0009790894,0.0014612736,0.003669797,0.0009761367,0.0023178959,0.017320855,0.0014224177,489,1072,0,test
0.006800505,0.11132727,0.008216963,0.002869204,0.0064458475,0.0021368028,0.008497004,0.0128481295,0.0152965,0.0039884923,0.007400794,0.0044407113,0.003579705,0.0015802631,0.0040062144,0.00466017,0.0045927907,0.00326717,0.006205086,0.7379503,0.0029146043,0.038334575,0.0026408143,490,95,0,test
0.019246204,0.06383674,0.06337911,0.0047491975,0.017398875,0.0038386649,0.040479008,0.01053632,0.041077062,0.0052767023,0.039780244,0.020115202,0.0068129967,0.39673615,0.01624124,0.017183386,0.010862968,0.015796745,0.025618898,0.007972915,0.005576078,0.15331411,0.014171154,491,2701,0,test
0.005888287,0.026365358,0.029671244,0.0031262066,0.011978147,0.0042317337,0.019579288,0.012074135,0.017221862,0.008309738,0.012154627,0.008571216,0.0045698434,0.0072941706,0.005111565,0.0045682313,0.005096903,0.0102003515,0.011306432,0.0023898378,0.6647898,0.11084179,0.014659279,492,488,0,test
0.0022294864,0.018175656,0.02225783,0.0025278367,0.021455172,0.0021092817,0.01577165,0.0040525137,0.031191975,0.7350331,0.006125746,0.0021900423,0.0030865702,0.0044449256,0.009463008,0.007827189,0.00836949,0.0070077972,0.024508698,0.005764649,0.006683613,0.041119784,0.018603956,493,2387,0,test
0.0053413315,0.025869241,0.024425507,0.0038556757,0.0052711796,0.006125239,0.017950002,0.0065967897,0.014754634,0.005939614,0.011578638,0.005327578,0.0027787976,0.024501076,0.009838665,0.009385054,0.0032131705,0.67900455,0.03651257,0.00356083,0.005509951,0.08470055,0.00795933,494,398,0,test
0.0045061847,0.03705323,0.047276612,0.004070455,0.007713214,0.04090299,0.018518968,0.0044742227,0.02213895,0.02027599,0.014146592,0.0054596434,0.0059976983,0.045644045,0.0072978786,0.012883625,0.009926097,0.0102248825,0.010281187,0.0027506626,0.028752252,0.1769376,0.46276706,495,2596,0,test
0.0057037193,0.04034963,0.09774933,0.4008155,0.008002643,0.0029157915,0.097781025,0.01502718,0.031892408,0.00987688,0.027759982,0.017560696,0.013386853,0.0020117187,0.009309821,0.010603172,0.0061910036,0.0059156152,0.019249992,0.01033624,0.016809536,0.1461736,0.004577705,496,2083,0,test
0.0018115022,0.003638805,0.009517149,0.0030954848,0.0016832083,0.0011786973,0.0039025615,0.0032889335,0.005758724,0.003751695,0.0022885269,0.0026390706,0.0056559346,0.0021605352,0.0021577922,0.0045024417,0.0028222487,0.006795388,0.9122611,0.0055744373,0.0016115324,0.008749141,0.005155057,497,773,0,test
0.0040840623,0.08673407,0.027536506,0.090261534,0.0070898924,0.0030591767,0.022929,0.009622058,0.022075411,0.009842064,0.01688516,0.006251163,0.006060106,0.0017508118,0.02152712,0.0142623745,0.014244983,0.0035057568,0.010729082,0.4783152,0.00248019,0.1345662,0.006188014,498,576,0,test
0.0039773686,0.04675811,0.044568058,0.40116957,0.0068395785,0.006407227,0.031171622,0.009953267,0.036851846,0.013230989,0.02880763,0.009558598,0.010598429,0.0037948042,0.028943168,0.032135587,0.012909375,0.009738065,0.023869094,0.0838717,0.003259248,0.13397571,0.017610962,499,116,0,test
0.0056209685,0.02168158,0.028935675,0.005420249,0.010926356,0.005897627,0.013182736,0.004246478,0.013352893,0.002141239,0.009893499,0.706067,0.030413544,0.0045394315,0.006024774,0.0041247252,0.0028099725,0.0047867964,0.026153417,0.0039945603,0.009883343,0.07454798,0.005355127,500,3777,0,test
0.006232883,0.040560693,0.073830634,0.41605052,0.0059037195,0.005257478,0.03350956,0.009563729,0.016420675,0.007856329,0.016455628,0.010176234,0.12696716,0.002479961,0.010233741,0.0361398,0.00704525,0.0043224343,0.023267517,0.008633064,0.0038118109,0.12661545,0.008665724,501,1652,0,test
0.0029702773,0.026549404,0.040384617,0.003440366,0.045095388,0.0032823053,0.01886441,0.006551336,0.12853669,0.52685213,0.02092977,0.004315369,0.0032975504,0.0073068985,0.009740518,0.01757444,0.0061767045,0.010190411,0.017421009,0.0035616755,0.011430406,0.06716935,0.018359015,502,151,0,test
0.0016964903,0.005153846,0.014414127,0.0074015106,0.053277753,0.005699287,0.75298357,0.001837062,0.024371661,0.0133798765,0.0068853903,0.002379996,0.0028968593,0.0032875624,0.006727488,0.010888978,0.003986638,0.012551581,0.029783519,0.0030869464,0.0017838286,0.026036067,0.00948994,503,3416,0,test
0.010083148,0.044275682,0.1158041,0.30256882,0.0056943945,0.004579268,0.07078162,0.03878162,0.056875728,0.007082091,0.031907592,0.027326941,0.010298495,0.0027821786,0.010376452,0.009890957,0.007489307,0.0059816767,0.015635751,0.013988349,0.026888996,0.17628543,0.0046214284,504,805,0,test
0.0044684066,0.017135493,0.022299578,0.0021460291,0.47823846,0.0022812793,0.02044447,0.007213566,0.06592451,0.023808962,0.023275817,0.013888793,0.0051210998,0.0062613282,0.008832842,0.0063356603,0.014595836,0.008455297,0.015928186,0.009748001,0.19865005,0.031924635,0.013021769,505,2849,0,test
0.0091499565,0.030131482,0.040699802,0.009246584,0.007168899,0.03910206,0.032385267,0.052223753,0.034958966,0.012141661,0.021633707,0.007195432,0.016496612,0.06746592,0.011076819,0.061126124,0.010590143,0.022370461,0.01896725,0.0042591975,0.02404445,0.092927165,0.3746382,506,1642,1,test
0.006149987,0.30283508,0.008237871,0.0033268302,0.007469242,0.0029334868,0.008886917,0.010244755,0.011477381,0.0050801765,0.0075045135,0.0050142864,0.0047900416,0.0019133899,0.004867047,0.004765053,0.0026416003,0.004957575,0.005758585,0.5355757,0.0038515776,0.048092823,0.0036261952,507,3101,0,test
0.005035685,0.012476362,0.013622903,0.01135313,0.011497227,0.008111276,0.024735581,0.007662841,0.014151053,0.011021354,0.006778113,0.0019197656,0.006759103,0.004390404,0.011185967,0.02685097,0.62980443,0.020342214,0.018046683,0.048553146,0.004502778,0.082235396,0.018963678,508,3982,0,test
0.0030413459,0.04066788,0.06625522,0.0039106365,0.025130073,0.008893177,0.027945727,0.005620961,0.023689374,0.36211205,0.014527016,0.0041959267,0.005159095,0.009724768,0.006164637,0.008847725,0.010672692,0.009013483,0.015884448,0.0032027129,0.0944282,0.15793855,0.092974305,509,3126,0,test
0.0057397145,0.020835022,0.02228228,0.0050687063,0.010764804,0.0031131408,0.012416235,0.007799619,0.017186834,0.0026048303,0.012199556,0.7311764,0.013998582,0.0066749286,0.006662978,0.0052440227,0.0031483767,0.005076318,0.02645929,0.0062547983,0.00935932,0.06258787,0.0033462858,510,296,0,test
0.0013234126,0.018437061,0.0089589935,0.012881089,0.0051665353,0.0074608386,0.008722982,0.0042812866,0.015354074,0.02045568,0.027037451,0.002629577,0.008304099,0.010461336,0.0108649535,0.72490656,0.008946749,0.01359031,0.011991648,0.008622836,0.0013110461,0.04843172,0.019859707,511,1428,0,test
0.0058845878,0.008797296,0.019621663,0.0049882964,0.001122521,0.0013194372,0.010451233,0.81560415,0.03917268,0.0017452001,0.0048378,0.0031536552,0.0026083058,0.0026733882,0.0036428776,0.009928064,0.0013988062,0.0024595335,0.004040372,0.010776483,0.007958553,0.034471117,0.0033438506,512,2775,0,test
0.0056567523,0.36364534,0.008671819,0.0037985605,0.00895611,0.003323043,0.009522798,0.00938262,0.01223853,0.0057108873,0.008447181,0.0055775275,0.0058219777,0.00195585,0.0044496884,0.005051969,0.0026691128,0.005497019,0.006636905,0.46319547,0.0044283397,0.05151802,0.0038444516,513,2150,0,test
0.0053931396,0.020435777,0.02210009,0.0045506116,0.007088337,0.006511436,0.017165923,0.0061944798,0.013215923,0.0067141824,0.01081624,0.0045560594,0.002499707,0.008854201,0.011474508,0.007774569,0.0032592874,0.7529086,0.020921754,0.003923726,0.0069283242,0.05177861,0.004934553,514,1104,0,test
0.020662384,0.014605755,0.03866191,0.0043255696,0.0030232528,0.0023956932,0.015086725,0.49584156,0.13910723,0.0036450422,0.0063755508,0.005593328,0.004133688,0.0036040074,0.023668014,0.017163187,0.004838194,0.004500676,0.010391342,0.11593144,0.0057321163,0.05440389,0.0063094995,515,91,0,test
0.0062708124,0.023358798,0.07267703,0.0023621898,0.28450274,0.001642728,0.026806705,0.006292207,0.0690102,0.089638025,0.01538094,0.023037128,0.005810795,0.01542024,0.0142079275,0.0066333166,0.03134327,0.014775109,0.07384692,0.015178941,0.07723354,0.102153875,0.022416595,516,1020,0,test
0.004617236,0.01646617,0.02340328,0.004524523,0.006547554,0.0059686983,0.012732462,0.0033739968,0.015089915,0.0020251425,0.013258752,0.7426295,0.007541206,0.013650629,0.008595979,0.0039479835,0.0017933043,0.00606499,0.022023685,0.0043554655,0.0037979663,0.06904746,0.008544076,517,231,0,test
0.019868013,0.06219752,0.06566023,0.0037324498,0.012798447,0.003984495,0.036143873,0.010929446,0.03984097,0.005362174,0.03181295,0.014674401,0.0055666557,0.41409716,0.013556568,0.014483324,0.00992138,0.013894352,0.023041803,0.0066546835,0.005393029,0.16712391,0.019262178,518,1178,0,test
0.0043697692,0.02883722,0.021396682,0.005826545,0.005103911,0.005374111,0.01687112,0.0069024074,0.011064434,0.0062298905,0.009700449,0.0044494476,0.003023487,0.0069798287,0.009125401,0.0069465525,0.0030633528,0.7278707,0.02902066,0.0058965846,0.005353744,0.07178585,0.0048078606,519,1480,1,test
0.002350874,0.034518685,0.032843612,0.004072638,0.035203088,0.0036340852,0.026412869,0.0043343995,0.027545083,0.4283367,0.013753649,0.0047567445,0.0054372135,0.014679988,0.006917314,0.019180058,0.014188216,0.0038448581,0.011351024,0.0040664384,0.030157028,0.1611206,0.111294754,520,2675,0,test
0.0065457555,0.03193072,0.04037622,0.0043989904,0.004957731,0.021943778,0.021743054,0.00709007,0.018371757,0.0063480465,0.010369085,0.004025799,0.00241871,0.011805002,0.012036474,0.0062131267,0.0024965329,0.65232813,0.035152577,0.0030162209,0.009620152,0.07129723,0.015514771,521,1150,0,test
0.015858075,0.0553644,0.06419005,0.0029127912,0.013829827,0.0041121603,0.033779096,0.009296419,0.034761045,0.00647191,0.029917076,0.011691211,0.005505243,0.4539269,0.011671073,0.0155913755,0.008742837,0.011145693,0.019642832,0.004956224,0.0059478744,0.15367894,0.027006948,522,1821,1,test
0.0029226665,0.036713816,0.072951175,0.37941134,0.008126114,0.004240702,0.0778564,0.0063115475,0.03468307,0.019039653,0.020198243,0.008073478,0.008766235,0.002202836,0.043867286,0.024194947,0.008893471,0.0060549555,0.019351304,0.02796097,0.0037636682,0.17093712,0.013479014,523,450,0,test
0.005311194,0.04053894,0.047847357,0.52977884,0.0041329665,0.0076517486,0.038661532,0.012684856,0.034555953,0.008468134,0.03634223,0.010601484,0.008691583,0.0032510068,0.008720909,0.01456233,0.00728417,0.006161354,0.016659979,0.017827956,0.0061176606,0.12536524,0.008782546,524,3029,0,test
0.009572346,0.019116463,0.024547372,0.0058480934,0.0016224585,0.0015230522,0.008672072,0.71143174,0.024283284,0.0030078213,0.0045872782,0.0034419883,0.018112084,0.0034091854,0.009180473,0.07388696,0.0024958851,0.0025747605,0.0050528906,0.016781572,0.006793833,0.036320724,0.0077377404,525,2743,0,test
0.005600165,0.041966926,0.062321242,0.51459056,0.0046692193,0.004996816,0.034735445,0.011731871,0.03468416,0.0090501495,0.033846665,0.011928096,0.0123293735,0.002698273,0.01029251,0.015514605,0.0069151293,0.00560259,0.019760733,0.022890722,0.0050782477,0.12254759,0.0062488723,526,3023,0,test
0.0023311037,0.010434641,0.016234016,0.0011474142,0.7851016,0.0017841642,0.0126286745,0.0023226377,0.018263932,0.012136546,0.008730854,0.0100001255,0.004645765,0.0035713639,0.00576897,0.0034883453,0.0069932607,0.0059143077,0.0077228495,0.0048329188,0.041277047,0.028235342,0.0064340546,527,559,0,test
0.0045676967,0.074140385,0.0076535633,0.0029015003,0.0063099465,0.0021780748,0.009709846,0.008387314,0.013164898,0.0035170454,0.0064161606,0.003909811,0.0027745184,0.0014941107,0.0054697893,0.0044319136,0.004185203,0.0044488115,0.0075521655,0.78684676,0.002130949,0.034810256,0.0029992845,528,3827,0,test
0.003784853,0.01870923,0.018902322,0.004651252,0.007933281,0.0030245716,0.008597325,0.005637158,0.0133979125,0.0022292945,0.010487327,0.75638354,0.014817167,0.0076151956,0.00549531,0.005108206,0.0020284704,0.0044788085,0.027610265,0.005048412,0.005650019,0.06402729,0.0043827416,529,3247,0,test
0.005277624,0.0034290496,0.007842274,0.003496183,0.004974873,0.0014774287,0.005956628,0.001913903,0.0035400104,0.0032633445,0.0037016508,0.001211418,0.0036877715,0.0016970212,0.0029025662,0.004418528,0.8926238,0.001565608,0.0037777869,0.011549444,0.0024999513,0.02678024,0.0024128784,530,3729,1,test
0.0065321266,0.031097569,0.090437055,0.285464,0.004283183,0.0067041265,0.047161814,0.010294222,0.014707357,0.008467602,0.008982321,0.011131604,0.019399934,0.005146448,0.06092563,0.014124909,0.009438643,0.026767747,0.10369193,0.020107351,0.004701602,0.17441562,0.03601719,531,2608,1,test
0.0030198852,0.031595983,0.03619224,0.0056803958,0.013187574,0.0019312672,0.017163305,0.015755776,0.094136946,0.54772335,0.009636553,0.002818,0.0039133923,0.0042566475,0.0070840186,0.017843366,0.0070367907,0.005969954,0.008094652,0.0064617265,0.013006145,0.13299102,0.014501066,532,2839,0,test
0.8263393,0.041165873,0.029323341,0.0033404732,0.001144308,0.012214255,0.008583755,0.0061308225,0.0031730593,0.00066510553,0.005193264,0.0020114735,0.0044281627,0.002625163,0.0068376106,0.0016079192,0.0047284393,0.0029770944,0.0030310377,0.005692431,0.0018033887,0.025359793,0.0016240532,533,170,0,test
0.016864609,0.055187993,0.054713756,0.004470044,0.017374327,0.0049294415,0.042649824,0.006940419,0.039666858,0.006649208,0.07108023,0.021922898,0.004595257,0.41666824,0.012457246,0.014405005,0.010729438,0.012651651,0.025968306,0.0071479003,0.0049758037,0.13205954,0.015892042,534,2126,0,test
0.0017046777,0.004935747,0.010009569,0.00072868785,0.8805313,0.0013617342,0.011881392,0.0010076815,0.009308241,0.008855496,0.0050234715,0.004578959,0.0030720492,0.0025561948,0.005741645,0.0026967658,0.004833376,0.0035034216,0.004659183,0.0041210614,0.009919459,0.014911383,0.0040584304,535,2363,0,test
