0,1,2,3,4,5,6,7,identifier,split
0.0017615393,0.96738195,0.0010075343,0.0034859474,0.005448139,0.0060945684,0.007366763,0.0074535646,244,test
0.9884376,0.0006244782,0.0003391954,0.0020570408,0.0017133261,0.0014322634,0.0026853734,0.0027106404,245,test
0.9828294,0.0010753241,0.00036285268,0.0032082757,0.0023839152,0.0022578454,0.0041629802,0.0037193727,246,test
0.0009169003,0.001768314,0.9827566,0.0027546398,0.0031285894,0.0038505103,0.0030856906,0.0017388049,247,test
0.00037493545,0.983604,0.0007549422,0.0013499453,0.0025924188,0.0039248653,0.0043420396,0.0030567944,248,test
0.9849541,0.0007178183,0.0004439836,0.0030252708,0.0026517631,0.0016766398,0.0035650856,0.002965413,249,test
0.98539436,0.0009331443,0.00030714282,0.0028281955,0.0023512274,0.0015473589,0.0032253203,0.0034132216,250,test
0.9791104,0.0015429009,0.00032733174,0.0045473063,0.0030244912,0.0021259203,0.005376609,0.0039449213,251,test
0.00074216264,0.0010008794,0.9893393,0.0017431387,0.0017286557,0.0021581135,0.0019528343,0.0013349777,252,test
0.001278881,0.0029866828,0.9747133,0.0042791376,0.004216924,0.004885006,0.0046845013,0.002955529,253,test
0.0015364619,0.003291634,0.9724946,0.0044488325,0.004538149,0.005566477,0.005122754,0.0030011043,254,test
0.0016446837,0.0049150917,0.9599295,0.006745862,0.0055065313,0.008565052,0.007955807,0.004737407,255,test
0.0010845393,0.0014699589,0.98328614,0.0031776226,0.002998863,0.003798739,0.0022665965,0.0019175819,256,test
0.9932875,0.00029218238,0.00019647539,0.0014744095,0.0012086334,0.0007971119,0.0013390289,0.0014046552,257,test
0.0009455027,0.0014578593,0.98514163,0.0029754885,0.002163448,0.003216951,0.0020343412,0.0020647268,258,test
0.00063964294,0.0062434166,0.000999133,0.0030853716,0.003957095,0.002274391,0.98178065,0.0010202611,259,test
0.0011764438,0.0020161073,0.97963667,0.0039506964,0.003847445,0.0045568366,0.0024979468,0.0023179175,260,test
0.002708438,0.0035546958,0.001392517,0.011255865,0.0015286983,0.004932995,0.005266919,0.96935993,261,test
0.0005431638,0.0013066949,0.00019043927,0.0013418674,0.0015357196,0.001113815,0.9932567,0.00071166747,262,test
0.0016011358,0.0022159393,0.0011110477,0.00039913578,0.9889297,0.003691334,0.0013791654,0.0006724842,263,test
0.0009837598,0.0015874141,0.9842332,0.003077338,0.0022249802,0.00322707,0.0020760319,0.002590142,264,test
0.001980876,0.004589695,0.9625953,0.0071057547,0.0069970014,0.008405105,0.004248532,0.0040778485,265,test
0.00075943186,0.0006921043,0.99027294,0.0020105592,0.0017899763,0.002018919,0.0011345238,0.0013214649,266,test
0.0007504868,0.0010006939,0.98775035,0.002321264,0.0024941938,0.002886741,0.0015005085,0.0012958553,267,test
0.0006212241,0.97424215,0.0015180637,0.0022267003,0.00431426,0.008401585,0.0046832263,0.003992802,268,test
0.9918303,0.0003511745,0.0001862168,0.0018708064,0.0015570205,0.00090976537,0.001972059,0.0013226862,269,test
0.9891939,0.00059273007,0.0002531416,0.002610218,0.002021966,0.0011403834,0.0024016374,0.0017859221,270,test
0.0005181457,0.00061004783,0.99288017,0.0012416476,0.001403001,0.0012852089,0.0008522715,0.0012095652,271,test
0.0023996385,0.005522717,0.9523758,0.009473252,0.006278308,0.01162148,0.006675249,0.0056535797,272,test
0.0006004054,0.0013384687,0.00038099577,0.0011662336,0.0016626222,0.0012524001,0.9931219,0.0004769299,273,test
0.99349713,0.00029730093,0.00014187647,0.0015758403,0.0011313047,0.0007404765,0.001606586,0.0010094778,274,test
0.9890753,0.00059203955,0.00026229,0.0026750227,0.0015701257,0.0014163984,0.0023326066,0.0020761,275,test
0.9614193,0.0033476693,0.0008136672,0.008573143,0.005718302,0.0060246033,0.0076974477,0.0064059254,276,test
0.00077472173,0.0006899914,0.9899609,0.0020301666,0.0018911517,0.001851858,0.0012545848,0.0015466125,277,test
0.0019919164,0.0055135484,0.95726717,0.008585983,0.006346942,0.009818853,0.005419823,0.005055785,278,test
0.9553819,0.0030539199,0.001118961,0.009704518,0.007274655,0.0057971403,0.007900416,0.009768677,279,test
0.0007125938,0.0007522444,0.9901924,0.0018396843,0.0019622652,0.0020180803,0.0010839407,0.0014387057,280,test
0.0006406604,0.0005125587,0.9923827,0.0014074462,0.0014897755,0.0015958716,0.0009743848,0.0009965949,281,test
0.0009610003,0.0014481522,0.9846393,0.003174433,0.0026834353,0.0034234328,0.0018110883,0.0018590245,282,test
0.99137735,0.0004219729,0.00022965361,0.0021304332,0.0013696731,0.0010838835,0.0018955579,0.0014913266,283,test
0.00037898388,0.9872019,0.0007351017,0.0012501432,0.0019079595,0.003676164,0.0029904896,0.0018592195,284,test
0.00044457737,0.00066276465,0.9926885,0.0013003009,0.0015502475,0.0015973435,0.00092876307,0.0008274964,285,test
0.9902941,0.0004540926,0.00020017046,0.002235654,0.00169094,0.0012426556,0.002204782,0.0016775634,286,test
0.99045944,0.00051105104,0.00021888045,0.002203886,0.0015269306,0.0010503317,0.00234127,0.001688209,287,test
0.98232377,0.0010244661,0.0005582897,0.0043418836,0.0033308493,0.001908008,0.0035380942,0.0029746143,288,test
0.98446286,0.0008023354,0.00044218285,0.0037157065,0.0028857575,0.0018514337,0.0030941935,0.0027455273,289,test
0.0001380834,0.0011663907,0.00059719343,0.0014208978,0.0006312717,0.9944173,0.0012275826,0.00040131484,290,test
0.00014660915,0.0006834745,0.00041349322,0.0012053602,0.00044999435,0.99608177,0.00074834516,0.0002710139,291,test
0.0012398879,0.0017953238,0.9800337,0.0039919564,0.003619743,0.0043412563,0.0025855794,0.002392641,292,test
0.002131475,0.0045512286,0.9650774,0.006090319,0.005596084,0.008281083,0.004478676,0.0037937812,293,test
0.0009065531,0.0012466908,0.98564327,0.0028319089,0.002826983,0.0030729675,0.0017942827,0.0016773305,294,test
0.0014975528,0.0025249876,0.9781406,0.004374459,0.0032469998,0.005077997,0.0027025114,0.0024348437,295,test
0.00057899125,0.0009052154,0.0004084873,0.0031068404,0.00032584925,0.0013514836,0.0010078568,0.9923153,296,test
0.0003237597,0.9885789,0.0006251151,0.0011493401,0.0016480101,0.0031432135,0.0028955906,0.0016359783,297,test
0.0005628916,0.0006591265,0.99147767,0.0015541738,0.001637948,0.0019503888,0.0010781366,0.0010795755,298,test
0.00086267194,0.0013090558,0.00032722077,0.0028210357,0.00047825315,0.0006181729,0.00093395775,0.9926496,299,test
0.0006317592,0.0005510782,0.9920535,0.0014986175,0.0016711934,0.001459708,0.00080917205,0.0013250319,300,test
0.0011740614,0.0016296746,0.9822265,0.003420531,0.0032321792,0.00400773,0.002356106,0.0019532172,301,test
0.0015796612,0.0038350786,0.9686441,0.0059995246,0.005217951,0.007193856,0.0040377527,0.0034920785,302,test
0.0012210046,0.00083808333,0.00038796177,0.000202783,0.9945399,0.0017601559,0.0007050538,0.0003450251,303,test
0.0007743062,0.0011355934,0.98801094,0.0022250637,0.0021471288,0.0027747422,0.0015219668,0.0014102898,304,test
0.0006018757,0.00051798654,0.99252313,0.00141447,0.0014959084,0.0014998018,0.00095350883,0.0009932569,305,test
0.0014782598,0.0025857156,0.97560036,0.0047830706,0.0044444473,0.005014535,0.002991437,0.0031020485,306,test
0.0011287938,0.0015118803,0.98300076,0.003339475,0.0033084725,0.0036219025,0.0021417027,0.0019470161,307,test
0.98565346,0.0011899521,0.00020365641,0.0031917496,0.002223055,0.0018272086,0.003719473,0.001991383,308,test
5.83183e-05,0.00043384093,0.0009032192,0.00051700254,0.000346454,0.99650526,0.0007363088,0.00049968396,309,test
0.0012248289,0.0015424374,0.9828997,0.00337259,0.0029996107,0.0033735486,0.0021421893,0.0024449327,310,test
0.0025471265,0.008915418,0.940856,0.009696953,0.007789236,0.0150588555,0.006982725,0.00815372,311,test
0.0005549134,3.892936e-05,0.00032680377,0.99656314,0.000119807635,0.0012160843,0.00040228228,0.00077807135,312,test
0.0006323034,0.0011424902,0.00019146809,0.0011287044,0.0012869175,0.0011043753,0.9938636,0.00065013807,313,test
0.0008301842,0.0009621263,0.9878592,0.0024735252,0.0024317515,0.0028904101,0.0013151303,0.0012376162,314,test
0.00088918535,0.0012570006,0.98576736,0.002614508,0.0024462545,0.0032429465,0.00201855,0.0017642436,315,test
0.99054575,0.00046986795,0.00018078813,0.002590234,0.0014956357,0.0010140178,0.0020775702,0.0016262354,316,test
0.00082972564,0.0010442031,0.9876865,0.0023942187,0.002288234,0.0026534956,0.0015547182,0.0015488857,317,test
0.9804421,0.0013071488,0.000417907,0.0047237254,0.003119864,0.0026494565,0.003991741,0.0033480374,318,test
0.0014239771,0.0032784443,0.9722278,0.005579614,0.0047123567,0.0060447818,0.0034032557,0.0033297434,319,test
0.00086011324,0.0010436687,0.9872012,0.0026058494,0.002459584,0.0026312587,0.0016005124,0.0015978069,320,test
0.9911634,0.00047791316,0.00021587269,0.0021463495,0.001582363,0.001030658,0.001875936,0.0015075713,321,test
0.0016240724,0.0029491945,0.9731109,0.0054058465,0.0043964605,0.0061972276,0.0033909772,0.0029253357,322,test
0.9885671,0.00057194696,0.00028273815,0.0026217347,0.0022976173,0.0012403993,0.0024963482,0.0019221399,323,test
0.0012034685,0.001991252,0.98103756,0.0035758954,0.0034435256,0.0042206636,0.0023772104,0.0021504771,324,test
0.0022466958,0.009252494,0.006024845,0.0009848847,0.97322536,0.0046875984,0.0024121199,0.0011661159,325,test
0.0015923624,0.023243858,0.005603272,0.0026656678,0.6462453,0.29576617,0.004105539,0.020777801,326,test
0.981713,0.0012302622,0.00032373596,0.0040466976,0.0032084726,0.0026263795,0.0038652327,0.0029861934,327,test
0.0004885705,0.0005270793,0.99342465,0.0011164651,0.0013547408,0.0012752546,0.00072603597,0.0010872053,328,test
0.0026310193,0.005814304,0.001759311,0.0011677551,0.97336924,0.010442204,0.0019940445,0.0028221093,329,test
0.002497839,0.0061619715,0.94870186,0.0093501,0.009812244,0.011436524,0.0063648713,0.005674612,330,test
0.0014791263,0.0022905616,0.97672254,0.0046441965,0.0041898447,0.005301907,0.003103143,0.002268689,331,test
0.002004055,0.0037252605,0.9617507,0.007481526,0.006715748,0.008161742,0.0037975363,0.0063634613,332,test
0.00075686333,0.0011188735,0.9875173,0.002457131,0.0022332398,0.0027441487,0.0015397551,0.0016326007,333,test
0.0009971684,0.0015255635,0.9838157,0.003148393,0.0028283135,0.0036431483,0.0021297194,0.0019120908,334,test
0.0016241542,0.0028816864,0.9718517,0.005814939,0.004700383,0.006340784,0.0034532996,0.0033330438,335,test
0.0026284503,0.009830671,0.93763155,0.011289127,0.009022357,0.015136314,0.0071011316,0.007360351,336,test
0.00039143808,0.9864709,0.00070464966,0.0013658422,0.0020923945,0.0034299318,0.003374845,0.0021700745,337,test
0.0010453076,0.0012079088,0.98537076,0.0030006145,0.0025959674,0.002770059,0.0018249694,0.0021844304,338,test
0.0013894987,0.0020674062,0.978147,0.004091503,0.004123554,0.005019482,0.0025266635,0.0026348694,339,test
0.97197604,0.0020087778,0.0005553532,0.007136615,0.00431474,0.0035490512,0.005586424,0.004873109,340,test
0.9899081,0.00056216295,0.0002940142,0.0023112327,0.0019027125,0.0010670909,0.0020865258,0.0018681168,341,test
0.96573865,0.0019489414,0.002063285,0.008287911,0.006656692,0.0034523432,0.005859191,0.005993063,342,test
0.0007756491,0.0009722354,0.9883605,0.002226967,0.00208704,0.0024332455,0.0016113874,0.0015330298,343,test
0.0019576745,0.0020202494,0.0007048791,0.00037026955,0.98920983,0.0037222607,0.0011327179,0.0008822163,344,test
0.9868507,0.0007345841,0.0003386812,0.0030744395,0.0026448898,0.0015084635,0.002464011,0.0023842053,345,test
0.00032660222,0.00028712914,0.9956333,0.0008103837,0.00089964445,0.000850281,0.0005585468,0.0006340374,346,test
0.0008378538,0.0015892644,0.00017994244,0.0020727718,0.0005114098,0.0005655866,0.0011507105,0.9930924,347,test
0.0008178803,0.00094977434,0.9875164,0.002460008,0.0023892939,0.0027099499,0.0017401532,0.0014165329,348,test
0.0014720405,0.91129917,0.002094539,0.0049514514,0.012001808,0.015697295,0.04465319,0.007830536,349,test
0.0025322575,0.012145454,0.93600744,0.011857229,0.012559103,0.012407122,0.0067680883,0.005723341,350,test
0.0020675922,0.004166847,0.96361107,0.0073269494,0.005919584,0.008450036,0.004498088,0.0039599235,351,test
0.09033566,0.025386458,0.07563809,0.0959355,0.094313025,0.054123223,0.2256862,0.33858183,352,test
0.98144275,0.0012157696,0.000371486,0.0047661895,0.0036308067,0.0016817572,0.003977454,0.0029139218,353,test
0.84301966,0.0030407894,0.0876885,0.018372681,0.011134791,0.011630558,0.0123010995,0.012811856,354,test
0.00070604344,0.00074073847,0.9901495,0.0017947226,0.0019567031,0.0021514306,0.0012481253,0.0012527726,355,test
0.9826773,0.0010197505,0.00036796156,0.004764041,0.0029719754,0.0017667722,0.0033569376,0.0030752656,356,test
0.0009850439,0.0012402263,0.0003436994,0.002133007,0.00046048258,0.0036557768,0.0015006296,0.98968107,357,test
0.001723458,0.0044762567,0.9627916,0.007568354,0.0061398507,0.009366603,0.0045755063,0.0033584076,358,test
0.028846245,0.03753826,0.4586274,0.073235065,0.03607328,0.14330496,0.03356709,0.18880773,359,test
0.9886063,0.000562627,0.0002525053,0.003009497,0.0019173342,0.0014554281,0.0023940592,0.0018023251,360,test
0.993588,0.0002186718,0.00014071573,0.0014522657,0.0012466706,0.00070750614,0.0016435772,0.001002698,361,test
0.0010590882,0.0019537418,0.98105353,0.0037507028,0.0032854031,0.0043076146,0.0025792762,0.0020106733,362,test
0.0024111029,0.0026197182,0.96966344,0.0057950052,0.004781438,0.006710698,0.002961606,0.005057013,363,test
0.0011669046,0.0014916641,0.983923,0.0032467444,0.0024517789,0.0032019492,0.002396896,0.0021209628,364,test
0.0012829863,0.0010398021,0.98576665,0.0024705252,0.0024999331,0.0029419914,0.0018987063,0.0020994807,365,test
0.00082056405,0.0011144329,0.98789096,0.0023254212,0.001772836,0.0026067067,0.0018258179,0.0016431758,366,test
0.9837282,0.0009118771,0.0004572599,0.003911,0.003125664,0.0016211867,0.0029887012,0.0032561007,367,test
0.0006098008,0.0006924228,0.0001253344,0.0011575961,0.00019896941,0.0002886494,0.0005565344,0.9963707,368,test
0.0008227266,0.0007673172,0.988715,0.0022935984,0.0022015772,0.0024102733,0.0014717128,0.0013177511,369,test
0.0018916854,0.004463739,0.963914,0.0072961235,0.0060002734,0.008153962,0.00444646,0.0038337717,370,test
0.0010818314,0.0015706724,0.9831291,0.003199971,0.0030093673,0.0040370435,0.0021818473,0.0017901454,371,test
0.0012613526,0.0018099679,0.9795201,0.0042367233,0.0038107517,0.004051357,0.0025365087,0.0027732772,372,test
0.39447653,0.03421751,0.05805074,0.03547612,0.092179105,0.2513814,0.05524683,0.078971796,373,test
0.98679745,0.00077906845,0.00031419116,0.0031320497,0.0028831074,0.0014062914,0.002518997,0.0021688722,374,test
0.9903606,0.00044190514,0.00021402152,0.002288207,0.001894872,0.0009568327,0.002093146,0.0017504799,375,test
0.0011629349,0.0016783345,0.9807586,0.0037959511,0.004022755,0.004014075,0.0023122372,0.0022551306,376,test
0.0004408237,0.00033851722,0.9947896,0.00087298785,0.001134596,0.00090323266,0.0005372468,0.000983076,377,test
0.98479337,0.0011057392,0.0002957801,0.003661211,0.002611845,0.0018966852,0.0030247758,0.0026105202,378,test
0.9829405,0.0010151558,0.00058652787,0.0038139918,0.0033688643,0.0019986625,0.0027181583,0.0035580704,379,test
0.002029411,0.006730466,0.9510829,0.009622361,0.0067037567,0.012250534,0.006537151,0.0050434344,380,test
0.0022147226,0.005344607,0.9573982,0.009009917,0.006079525,0.009931066,0.0047622155,0.0052597346,381,test
0.0006935904,0.00040999666,0.9913833,0.0018032732,0.0013253093,0.0017878328,0.0010045584,0.0015921466,382,test
0.001134221,0.0019161406,0.9812562,0.0034723268,0.0033653406,0.0043202285,0.0024221316,0.0021135183,383,test
0.9883717,0.00038235204,0.00042566634,0.0030525464,0.00257716,0.00072007574,0.0027327277,0.0017378675,384,test
0.9907656,0.00051897496,0.00015980638,0.0021727232,0.0015061386,0.00089103694,0.002798439,0.0011873367,385,test
0.98621875,0.00071151316,0.00042227987,0.0032761833,0.002347031,0.001367528,0.00337888,0.0022778867,386,test
0.002181541,0.002187709,0.00079646765,0.003968277,0.001057268,0.0009432017,0.0020026506,0.9868629,387,test
0.0021249363,0.0033137992,0.0007390589,0.0035482235,0.00051123154,0.001189517,0.0017731722,0.98679996,388,test
0.0006505056,0.00164428,0.985358,0.0029049201,0.0032892784,0.0023994625,0.002548504,0.0012051461,389,test
0.99108523,0.00040529974,0.00019928045,0.0021800152,0.0013157271,0.001050397,0.0026172835,0.0011467077,390,test
0.0019893993,0.040773623,0.013621233,0.012362178,0.021240951,0.8843133,0.012265249,0.013434159,391,test
0.9760227,0.0013522506,0.0010459113,0.005916194,0.0045513217,0.0021149036,0.0056585777,0.0033381153,392,test
0.9711939,0.002195765,0.0005037385,0.0063774264,0.0055297157,0.0025198804,0.007814725,0.0038648134,393,test
0.0007564628,0.0015134525,0.9844214,0.0027834035,0.0037058254,0.0027923062,0.0028823903,0.0011446816,394,test
0.0010182526,0.0022650182,0.97945464,0.003663803,0.0042585325,0.0038505727,0.0039979625,0.0014912717,395,test
0.00062400784,0.0014624334,0.9861805,0.0023775992,0.0032173565,0.0025539354,0.0025939178,0.0009903513,396,test
0.0011992311,0.0034191303,0.9711925,0.0056582093,0.0066022472,0.005017097,0.0044240863,0.0024874867,397,test
0.00037345255,0.0005763456,0.9922214,0.0012521789,0.0023447555,0.0013664399,0.001412488,0.00045282714,398,test
0.0007982607,0.0016820827,0.9836165,0.0029746413,0.0036784445,0.0029543466,0.00307553,0.0012202216,399,test
0.00036502682,0.98744243,0.0008490905,0.0012808967,0.0021066281,0.002916605,0.0034640364,0.0015753016,400,test
0.0008316488,0.0015218372,0.98428124,0.0029949753,0.0038256904,0.002500147,0.0026345327,0.0014098875,401,test
0.0004862271,0.0007900234,0.9901024,0.001870656,0.0025462061,0.0015917781,0.0017701687,0.00084256753,402,test
0.00074592174,0.0016222085,0.9841282,0.0028507612,0.0041397614,0.0029038065,0.002524594,0.0010848927,403,test
0.0009303354,0.0024303829,0.97735286,0.0045345724,0.005417526,0.004373717,0.0033979306,0.0015626195,404,test
0.00036474149,0.9870733,0.0007659047,0.001221745,0.0021051378,0.002807103,0.003888975,0.0017730469,405,test
0.0015224481,0.0052675395,0.9628998,0.008187348,0.006707437,0.0062313783,0.0061094393,0.0030746276,406,test
0.9904619,0.00035918446,0.00040639497,0.002265617,0.0014656229,0.0009416676,0.0024110228,0.0016885448,407,test
0.0018380928,0.0010746078,0.0005300681,0.0027101245,0.0006328489,0.0005145564,0.0011361054,0.99156356,408,test
0.9856784,0.0007411431,0.00038100805,0.0039153993,0.002348507,0.0018036825,0.003489935,0.0016419138,409,test
0.00067566213,0.0010400453,0.9881269,0.0023541185,0.0028732938,0.0017879896,0.002125609,0.001016455,410,test
0.0010329419,0.0025871776,0.97787607,0.0043898607,0.0048461333,0.003910788,0.003707297,0.0016496968,411,test
0.002717256,0.0076355888,0.9357987,0.014914391,0.010291557,0.0115234535,0.009820348,0.0072985967,412,test
0.0004221782,0.98734856,0.0007285485,0.0013654279,0.0018783052,0.0028566795,0.0036705318,0.0017297836,413,test
