0,1,2,3,4,5,6,7,identifier,split
0.9515688,0.015252684,0.004084462,0.0018627443,0.007283146,0.005728168,0.001366569,0.012853439,250,test
0.96931154,0.010587884,0.0019594089,0.0013141393,0.0042424565,0.003191459,0.0010001498,0.00839294,251,test
0.0013355415,0.0101054,0.95895886,0.002810424,0.008573083,0.0042838687,0.0016739466,0.012258885,252,test
0.0029428648,0.0106938435,0.951931,0.003788945,0.00953701,0.006519859,0.0017848305,0.012801729,253,test
0.0030823324,0.011658401,0.949251,0.0038046828,0.010848093,0.006226453,0.0019408748,0.013188179,254,test
0.005574464,0.013988397,0.9430371,0.0058718342,0.011301141,0.006086664,0.0012637915,0.012876587,255,test
0.0026765494,0.011030501,0.95029527,0.0039930455,0.011712995,0.0056809396,0.0019506593,0.01265998,256,test
0.9561828,0.010418482,0.0064799334,0.003179704,0.0036165044,0.0055701514,0.0013495834,0.013202862,257,test
0.002380443,0.010500899,0.9551658,0.0031650024,0.008564289,0.006362238,0.0013485968,0.012512624,258,test
0.0004038379,0.025548166,0.0011952788,0.0047029704,0.001963065,0.0037109356,0.9618429,0.000632904,259,test
0.003061906,0.011500911,0.95116496,0.0042064227,0.010796618,0.006401578,0.0016604541,0.0112072425,260,test
0.096373856,0.009004925,0.024126638,0.0075495415,0.017513573,0.03590695,0.04337957,0.76614493,261,test
0.00033307142,0.0063250232,0.0009525558,0.002232621,0.001104464,0.003628084,0.9849368,0.0004874804,262,test
0.0072302353,0.0139489705,0.019300636,0.010031906,0.93910605,0.0006247379,0.00020681336,0.009550772,263,test
0.003096019,0.012822262,0.94879866,0.003796637,0.008666912,0.0063480763,0.0014090372,0.01506228,264,test
0.008597673,0.012744596,0.9273226,0.00681305,0.014147839,0.010487168,0.0023553108,0.0175317,265,test
0.0014892054,0.010544328,0.95675284,0.0025733393,0.0070091016,0.004032044,0.0015320699,0.016067114,266,test
0.0017828275,0.011150831,0.9563064,0.003037129,0.009315211,0.005214756,0.0016645665,0.011528279,267,test
0.0028860953,0.9642735,0.0065415786,0.0015554084,0.0016336036,0.015688384,0.006251991,0.0011694016,268,test
0.9634083,0.010418318,0.0028049748,0.0019285069,0.004946089,0.0031279477,0.0010183055,0.01234753,269,test
0.9644296,0.009911906,0.0036601115,0.001900833,0.0044163647,0.0038326667,0.0012476927,0.010600792,270,test
0.0014691516,0.012654689,0.95498335,0.0023550077,0.008607838,0.00418701,0.001538281,0.014204682,271,test
0.032672543,0.018844614,0.865652,0.011324123,0.018335372,0.02044532,0.0040535433,0.028672416,272,test
0.00014358117,0.0053841965,0.0005613245,0.0030654746,0.0008177195,0.0021553757,0.98768055,0.00019171607,273,test
0.9629559,0.009987959,0.0038184726,0.0024648022,0.004828332,0.004168893,0.0012849658,0.010490655,274,test
0.9618722,0.011199367,0.0030123105,0.0014374829,0.0046309275,0.0051636165,0.0011887604,0.011495317,275,test
0.93861943,0.018919121,0.0054794466,0.0022303648,0.008784109,0.007915351,0.0019775017,0.016074715,276,test
0.0016112656,0.010138022,0.96121675,0.0028772387,0.008335186,0.004851041,0.0014558238,0.009514744,277,test
0.0036704063,0.014985872,0.9429136,0.0045430707,0.013158266,0.008097783,0.0021056426,0.010525378,278,test
0.93401957,0.022655174,0.0056715664,0.0035858427,0.007615819,0.004665577,0.0017315596,0.020054942,279,test
0.0022758527,0.011184014,0.9564097,0.0032323909,0.0082692355,0.006081959,0.0013945575,0.011152329,280,test
0.0016354863,0.010067396,0.95601314,0.0033097966,0.010620926,0.004684628,0.0017879567,0.011880615,281,test
0.00284915,0.013459908,0.95190656,0.003965795,0.007895181,0.006964934,0.0016284283,0.011330067,282,test
0.9623636,0.010133501,0.0034647498,0.0015010503,0.004101881,0.004783188,0.0010306458,0.012621272,283,test
0.00028268542,0.9913545,0.0010164663,0.0010854774,0.0019965803,0.0015721284,0.0026185315,7.364402e-05,284,test
0.002208738,0.011638238,0.94904685,0.00397159,0.011660458,0.0061590024,0.001893942,0.013421097,285,test
0.96487105,0.0091269985,0.0028696952,0.0020453471,0.006071363,0.0036871342,0.0010269955,0.010301428,286,test
0.9679134,0.0099754315,0.002987442,0.0015142935,0.0040558036,0.0034331512,0.0010931956,0.009027345,287,test
0.95648634,0.014070015,0.005686697,0.002587316,0.0065034702,0.004091128,0.0013795776,0.009195431,288,test
0.9549302,0.020134732,0.0029265117,0.0014052844,0.0039928793,0.0054549887,0.0010447564,0.010110625,289,test
0.0012243645,0.0022941392,0.0007185662,2.9712812e-05,0.000104423954,0.9942524,0.0007358324,0.0006404837,290,test
0.0010605698,0.0020900634,0.0005469857,1.9639056e-05,4.3318916e-05,0.9947424,0.00049557484,0.0010014558,291,test
0.002762321,0.0125925075,0.95015985,0.004171008,0.012190978,0.00639296,0.0018795078,0.009850866,292,test
0.038333118,0.045073047,0.8507491,0.016436147,0.013273484,0.010973191,0.0018019575,0.02335989,293,test
0.002311183,0.011106666,0.953484,0.0033916007,0.008788765,0.0058985795,0.0016786936,0.013340462,294,test
0.013168907,0.022309262,0.90939707,0.010748999,0.015975872,0.009817292,0.0020413166,0.016541272,295,test
0.03278915,0.0036919608,0.011190573,0.006811677,0.010617709,0.008570345,0.008348955,0.91797966,296,test
0.00023683274,0.9904392,0.001064399,0.0010012778,0.0025294558,0.0018846629,0.0027289141,0.00011533294,297,test
0.0012923817,0.010806537,0.9597885,0.0030645144,0.00893298,0.004222962,0.0014413209,0.010450835,298,test
0.0042177294,0.00048420674,0.0012597903,0.00039865347,0.0011847091,0.0007710041,0.00035998857,0.99132395,299,test
0.0012391884,0.010352232,0.9594587,0.0026455992,0.007927047,0.0044102822,0.0013723224,0.012594682,300,test
0.0028323655,0.0104779145,0.9502512,0.0032824727,0.008967458,0.005910928,0.0019532868,0.016324377,301,test
0.004615292,0.014774597,0.942965,0.004646828,0.011581248,0.007195007,0.0016998032,0.01252235,302,test
0.00052992837,0.004819261,0.0045830137,0.003658245,0.98147917,0.00018306948,4.6381243e-05,0.0047009676,303,test
0.0022140637,0.011766668,0.9530706,0.0032066603,0.009193608,0.005136372,0.0020200724,0.013392021,304,test
0.0014800396,0.01034479,0.9589793,0.0030953218,0.009143347,0.004474553,0.0015886867,0.010893979,305,test
0.0029914258,0.011768773,0.9507544,0.0037955914,0.010523821,0.0077237976,0.0017886895,0.010653561,306,test
0.0025027872,0.010635188,0.9533353,0.003020408,0.0077692317,0.0056285867,0.0016806766,0.015427801,307,test
0.9478271,0.014493657,0.009368377,0.001807817,0.00703136,0.005409179,0.0011715095,0.012891,308,test
0.0031596741,0.002903348,0.0036983532,6.948959e-05,0.00018370648,0.9818923,0.001957415,0.006135677,309,test
0.0060546244,0.0142913945,0.93888974,0.0058696056,0.0135393,0.008448155,0.0018597773,0.011047411,310,test
0.011040571,0.026823822,0.91703904,0.0071114614,0.013644315,0.010899864,0.0020466766,0.011394252,311,test
0.0010909389,0.00543094,0.0030186018,0.975112,0.007071432,0.00066916976,0.005371411,0.0022356005,312,test
1.9314575e-05,0.0044592144,0.00018921688,0.0014633699,0.00019151196,0.0006227474,0.9929951,5.958171e-05,313,test
0.0016863637,0.012275129,0.9549119,0.0029958677,0.0087639,0.0044783633,0.0015932721,0.01329525,314,test
0.002791743,0.011216683,0.9517914,0.0038554557,0.010845073,0.00654419,0.0015976632,0.011357742,315,test
0.94350016,0.01447903,0.00509449,0.0022695716,0.010211095,0.0065674707,0.0014743259,0.016403878,316,test
0.0024078868,0.011157282,0.9533573,0.0034554105,0.0087194275,0.0057703923,0.0016848502,0.013447557,317,test
0.9671027,0.011087802,0.0021049639,0.0015506406,0.004980694,0.003368387,0.0010268489,0.008778055,318,test
0.003368961,0.012665958,0.95018077,0.0038451282,0.009542945,0.0072420454,0.0016312343,0.011522966,319,test
0.0020063105,0.009774467,0.95754844,0.0029966983,0.007930478,0.0064672255,0.0015124204,0.011763964,320,test
0.9596092,0.013768253,0.003402874,0.0016461407,0.0052133226,0.0047590816,0.0010466411,0.010554574,321,test
0.0037432401,0.011786657,0.94682264,0.0040480425,0.012042596,0.00646036,0.0019348707,0.013161713,322,test
0.9641578,0.010895591,0.0027894147,0.0021513246,0.005501498,0.0030699193,0.0010020469,0.010432321,323,test
0.0035999948,0.011546942,0.9489655,0.0041297413,0.009682493,0.007342742,0.0015825308,0.01315002,324,test
0.009895231,0.057763845,0.050971467,0.014879078,0.8526005,0.0017230724,0.0009100538,0.011256715,325,test
0.084490344,0.09732482,0.03960973,0.017116342,0.6232962,0.078011476,0.006107165,0.054043926,326,test
0.9685556,0.010846331,0.0017938976,0.0019215011,0.0053317444,0.003525261,0.0009238809,0.0071016503,327,test
0.0014510449,0.012235332,0.9546851,0.0021702964,0.008194354,0.003963165,0.0015484457,0.015752237,328,test
0.0032171146,0.0054121376,0.008469172,0.006144455,0.9593633,0.00084265374,0.00011942075,0.016431807,329,test
0.020646978,0.020250076,0.8839956,0.00809548,0.016588334,0.018750079,0.004491773,0.027181707,330,test
0.0033562502,0.01088742,0.94873685,0.0036584178,0.010185699,0.0063503785,0.0019814458,0.014843481,331,test
0.014449372,0.022890106,0.9071773,0.009806194,0.0153427,0.009687864,0.0027864138,0.017860046,332,test
0.001993191,0.01046443,0.9574952,0.0030441831,0.009001507,0.0055382126,0.0014664883,0.010996765,333,test
0.0022537638,0.011175672,0.9541581,0.0031558827,0.008003854,0.005140125,0.0015719229,0.014540635,334,test
0.0030643574,0.012794834,0.9499109,0.003937759,0.010147531,0.0071857334,0.0016301258,0.011328764,335,test
0.02348482,0.031241847,0.8910951,0.011455568,0.015745105,0.010784004,0.00233025,0.01386334,336,test
0.00062559976,0.9901155,0.0016323854,0.0016221484,0.0017387933,0.0014557744,0.002686074,0.0001237374,337,test
0.0032008712,0.012403754,0.9474494,0.004632372,0.010432972,0.007151286,0.0017987515,0.012930599,338,test
0.002674116,0.00920341,0.9590091,0.0028272306,0.00668332,0.007256235,0.001234179,0.011112335,339,test
0.9684959,0.010092954,0.002844276,0.0015594214,0.0056063225,0.0029555373,0.0011814998,0.0072640893,340,test
0.95835143,0.012641501,0.0044423537,0.0020396395,0.005299678,0.0049514086,0.0013102727,0.010963672,341,test
0.92106897,0.0325986,0.009604035,0.002394721,0.010306992,0.007983763,0.0018225141,0.014220338,342,test
0.0029291823,0.011524155,0.9514884,0.0038199746,0.011226375,0.005494978,0.0018878002,0.011629152,343,test
0.00095567125,0.0038085894,0.006421003,0.0054328195,0.97403187,0.00015085695,5.898467e-05,0.009140292,344,test
0.9505916,0.015880836,0.005221771,0.002684232,0.0071988106,0.00545093,0.0012110729,0.011760762,345,test
0.0010535046,0.010983032,0.9622785,0.0022101726,0.0079510575,0.003459524,0.0014911118,0.010573038,346,test
0.005517057,0.0004942841,0.0011370355,0.00030054516,0.0011033019,0.0006973226,0.00035861213,0.99039185,347,test
0.0024282553,0.011549882,0.9526572,0.003401613,0.010184165,0.0053176796,0.0017787331,0.012682469,348,test
0.014909688,0.18864812,0.024639823,0.01684138,0.017546818,0.04007927,0.67430145,0.023033526,349,test
0.006443359,0.032520197,0.8839062,0.0058511477,0.024892367,0.024767246,0.004893661,0.016725842,350,test
0.004739468,0.012552486,0.9392537,0.0045785955,0.013639329,0.00855418,0.0021000504,0.014582121,351,test
0.12971446,0.072476976,0.065084174,0.012333947,0.048912916,0.31356335,0.07090495,0.28700924,352,test
0.96994656,0.01012287,0.0021251254,0.0014250969,0.00486902,0.0023211236,0.00096838496,0.00822181,353,test
0.80324876,0.054469604,0.055187277,0.008141554,0.011246429,0.032029975,0.0029272274,0.03274916,354,test
0.0015235371,0.010575998,0.96000314,0.0029706059,0.008129613,0.0052108713,0.0014595086,0.01012682,355,test
0.95868075,0.011933574,0.003288345,0.0016907589,0.007186859,0.004217972,0.0014182922,0.011583471,356,test
0.0195686,0.0018681323,0.0062511787,0.0008619205,0.001675011,0.02928698,0.0015769071,0.93891126,357,test
0.004686354,0.011758998,0.94312507,0.004338317,0.012416271,0.007784975,0.0020001547,0.013889858,358,test
0.24300255,0.06762643,0.43773645,0.026839243,0.0404924,0.08859579,0.015044737,0.080662355,359,test
0.9786331,0.0036008337,0.0027245593,0.0011964128,0.0018786938,0.0050942656,0.00078616664,0.006085932,360,test
0.98329794,0.0037928456,0.0020416584,0.0014411313,0.0011663712,0.0029190665,0.00059268274,0.004748349,361,test
0.0050595067,0.007850095,0.9483216,0.003819925,0.008057278,0.0068770745,0.001654324,0.018360134,362,test
0.04995534,0.01834087,0.84889114,0.012993416,0.012721848,0.021713996,0.0030509788,0.032332484,363,test
0.0056706243,0.0115029905,0.94100976,0.00589761,0.011245155,0.009609037,0.0026525394,0.012412281,364,test
0.006505475,0.012142387,0.9378303,0.0055620936,0.0065958677,0.007936118,0.0013506964,0.022076933,365,test
0.003371169,0.0074130436,0.9505551,0.0042523737,0.009750271,0.007951805,0.0014755862,0.015230602,366,test
0.9824448,0.0046839495,0.0020192089,0.0009041402,0.0014773434,0.0033344415,0.0007349882,0.004401081,367,test
0.004093166,0.0001417859,0.0007203848,0.00053001055,0.00046401488,0.0010697108,0.0005099364,0.992471,368,test
0.004911647,0.011164864,0.93634605,0.005404386,0.0077814553,0.013628483,0.00240655,0.01835661,369,test
0.0064865053,0.009392355,0.9381,0.004548296,0.010607664,0.010595774,0.0020692258,0.018200332,370,test
0.0031474966,0.007247431,0.9542341,0.0032890944,0.00743796,0.0066143763,0.0016358378,0.016393706,371,test
0.002688712,0.0066561145,0.95738745,0.0031951666,0.007969309,0.0068637095,0.001312207,0.013927235,372,test
0.7706609,0.044627894,0.028915359,0.006683285,0.013477902,0.10447367,0.010970202,0.020190949,373,test
0.9792356,0.0044394354,0.002185822,0.0012681849,0.0017448497,0.0047335243,0.0007878962,0.005604749,374,test
0.9776284,0.0043524173,0.0023354671,0.0017596151,0.0021619098,0.003589269,0.0009475037,0.007225476,375,test
0.0022764874,0.007375763,0.9581245,0.0027197804,0.005927434,0.0075240103,0.001256926,0.0147951245,376,test
0.0025539247,0.005169417,0.9563149,0.0021239172,0.0044753323,0.0056772823,0.0012057233,0.02247958,377,test
0.9888403,0.0032995762,0.00072061195,0.0006417411,0.0008158422,0.0022706557,0.00045983036,0.0029515177,378,test
0.97660464,0.0049683983,0.003184562,0.0014432336,0.0016165278,0.005220383,0.00071447936,0.006247822,379,test
0.007975607,0.011423553,0.9400627,0.0044487645,0.0081127,0.0085055,0.0014878093,0.01798345,380,test
0.008209992,0.009747937,0.93227017,0.0047728787,0.00939828,0.012743953,0.00220573,0.020651037,381,test
0.0024098319,0.0075232624,0.9501077,0.0027013454,0.007833561,0.005405497,0.0008900814,0.023128727,382,test
0.0042846315,0.008730464,0.94809693,0.004521515,0.008848101,0.0075869593,0.0015935787,0.016337827,383,test
0.97735924,0.004716043,0.0047460604,0.0012693492,0.0013993598,0.004477705,0.00089517253,0.0051371036,384,test
0.98254377,0.003291266,0.0019060562,0.0014302417,0.0016099184,0.0033855806,0.0008157176,0.005017395,385,test
0.9790764,0.0037121696,0.0029936386,0.0015180566,0.0014803447,0.0043360046,0.00089950423,0.0059838975,386,test
0.014494535,0.00047644373,0.0027411235,0.0015925509,0.002946745,0.0015209784,0.00086104975,0.9753665,387,test
0.0037463005,0.0006179015,0.0026870754,0.00027895632,0.0004273261,0.008575591,0.0006737105,0.98299307,388,test
0.0032975564,0.006736667,0.95818007,0.0035190678,0.006423908,0.0069959858,0.0011553939,0.013691272,389,test
0.9772295,0.004214151,0.003101192,0.0012853857,0.0016213226,0.0048738187,0.00090415624,0.0067704744,390,test
0.02117087,0.013959528,0.010777127,0.0020705576,0.015840204,0.8418235,0.0034910904,0.090867095,391,test
0.96888644,0.0076200385,0.0038981326,0.0018368365,0.002540031,0.006234086,0.0010157061,0.007968687,392,test
0.98178893,0.005050229,0.0017664474,0.0006230431,0.0010594986,0.0027593412,0.00080338866,0.0061490596,393,test
0.003020161,0.0070633036,0.95659965,0.0031432828,0.0068299794,0.006901354,0.0015959801,0.014846266,394,test
0.0036038938,0.008167045,0.9520797,0.0034993885,0.007881712,0.0070415842,0.0014930319,0.01623349,395,test
0.0027341577,0.00719669,0.95427394,0.0031339084,0.0069000185,0.005908262,0.0016001515,0.018252863,396,test
0.006990491,0.008505363,0.940735,0.0045803487,0.0073602973,0.009497005,0.0015185659,0.020812992,397,test
0.0012810389,0.007837453,0.96261716,0.002060322,0.006698335,0.004649737,0.0012328039,0.013623121,398,test
0.0034831015,0.00740205,0.9516924,0.0039306725,0.008948562,0.0068134973,0.0017919464,0.01593771,399,test
0.00023300211,0.9959254,0.0005269696,0.0004346863,0.000493572,0.0011985952,0.0011423905,4.528926e-05,400,test
0.003009921,0.006837729,0.9537876,0.0034562582,0.009339087,0.00702652,0.0016293249,0.014913594,401,test
0.0012531223,0.0068338835,0.96457523,0.00220547,0.00574992,0.004979327,0.0011057247,0.013297377,402,test
0.0033483163,0.006747054,0.95447904,0.0031696265,0.0068951333,0.00613971,0.001543361,0.017677795,403,test
0.0105376365,0.009707841,0.9098013,0.0039180997,0.0062252865,0.021419073,0.0027043566,0.03568636,404,test
0.00019454176,0.9962895,0.00065332896,0.00044951806,0.00036229793,0.0010071627,0.0009845239,5.9191276e-05,405,test
0.0059136366,0.0071317554,0.9489181,0.0028459346,0.0047416417,0.010660287,0.0011738002,0.018614678,406,test
0.9778504,0.009414932,0.0018234673,0.0006215212,0.0018646375,0.0046565756,0.00070904044,0.003059426,407,test
0.0029856118,0.00011104811,0.0005294081,0.00027098975,0.0005485889,0.00047658163,0.000271439,0.99480635,408,test
0.95941997,0.010140053,0.0049684504,0.0013950461,0.0023692767,0.011156245,0.0012133508,0.009337598,409,test
0.0017563058,0.0073491298,0.96053374,0.0024212948,0.006958285,0.0049631894,0.0014489503,0.014569107,410,test
0.0030939844,0.007208621,0.95199513,0.0032160492,0.007886178,0.009454811,0.0015184594,0.015626771,411,test
0.024662504,0.019522604,0.8839483,0.0104869595,0.012523694,0.024292069,0.0020650737,0.022498855,412,test
0.0001400838,0.99559253,0.00055460783,0.00031194487,0.00026928747,0.0015586115,0.0014274681,0.0001454542,413,test
0.97816604,0.005359933,0.0027644103,0.0014609888,0.0016856828,0.004707697,0.0007580583,0.0050972756,414,test
0.96801466,0.006351607,0.0047092913,0.0016997037,0.0026814097,0.0049009365,0.0013005411,0.010341779,415,test
0.002366127,0.0064588953,0.9582139,0.0028683594,0.0073225903,0.0068933317,0.0015768298,0.014300006,416,test
0.002613017,0.005868502,0.9593915,0.002905895,0.0079642385,0.0064525893,0.0012367021,0.013567601,417,test
0.00338835,0.009204725,0.9507201,0.004588787,0.00971689,0.00918582,0.0012500358,0.011945256,418,test
0.0020201225,0.007140916,0.9557812,0.002541868,0.006171764,0.004971504,0.0017970812,0.019575546,419,test
0.93785524,0.024251157,0.012306859,0.002678496,0.0023388248,0.009806438,0.0013753249,0.009387496,420,test
0.9827808,0.0041088047,0.0015399602,0.0008665634,0.0015469807,0.003318453,0.00072613126,0.005112437,421,test
0.9750192,0.0029450385,0.004556389,0.0016596798,0.0012671981,0.0050344863,0.0008421096,0.008675934,422,test
