0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.019176103,0.005438231,0.027291521,0.0092338985,0.026307864,0.014749272,0.018566668,0.019273639,0.017761031,0.009520436,0.033163752,0.0044001075,0.02748671,0.44957262,0.020301651,0.06446332,0.022682864,0.021986244,0.033877414,0.006544793,0.0071851434,0.01685066,0.12416601,93,test
0.8692195,0.010917078,0.007296044,0.0032290432,0.005289311,0.004421878,0.0016254209,0.01368835,0.0073088096,0.0032087779,0.002298351,0.007558523,0.0051689795,0.002890745,0.006250438,0.0035319387,0.0024662188,0.004849014,0.005897018,0.011896151,0.0034607472,0.012670658,0.004857011,94,test
0.001750272,0.0071088136,0.000999492,0.0017739759,0.00086826977,0.0006588809,0.0029185617,0.0009767673,0.0019973386,0.0016077138,0.0026573793,0.0044106236,0.0010466777,0.0001911202,0.00125596,0.0011375392,0.0008823061,0.0019581276,0.0003226315,0.9620206,0.0014161913,0.0017739775,0.00026672453,95,test
0.0070349597,0.010887323,0.0065978384,0.7662592,0.01214137,0.004699644,0.03360609,0.010429301,0.010832148,0.008825837,0.0037548654,0.005198989,0.010597193,0.0028035503,0.033497307,0.0043503544,0.009279632,0.0041154637,0.007865107,0.012207011,0.0047623664,0.02473207,0.005522435,96,test
0.00013914499,0.00041704916,6.551879e-05,0.0006171475,0.990166,0.00018136091,0.00037558042,0.00026465885,0.00020952059,0.00016070108,0.00028125432,0.000323548,0.0008787489,6.813259e-05,0.00035343436,0.00066925684,0.0008554425,0.00085283554,0.000816971,0.00013288403,0.00087626674,0.001134379,0.00016016801,97,test
0.009895525,0.013933287,0.010478649,0.00341463,0.020940525,0.006564016,0.012194226,0.010099053,0.009781973,0.008704948,0.023663742,0.012686671,0.009366991,0.7225085,0.012562991,0.022319749,0.018492458,0.017272172,0.025445204,0.0058777565,0.0073872996,0.0105275,0.0058821053,98,test
0.0049155555,0.0033147554,0.00981475,0.0048043914,0.01098303,0.0038704884,0.00496709,0.013541133,0.0019687205,0.0064860038,0.043082457,0.001736844,0.005538453,0.017269883,0.010224981,0.8060454,0.0081620775,0.010212424,0.013293561,0.0061452854,0.0047507407,0.004726971,0.004145025,99,test
0.00046424207,0.003421078,0.004544395,0.002144911,0.0033287874,0.9303987,0.0035785276,0.0043414016,0.004240512,0.001883963,0.0034516205,0.0051851124,0.013009378,0.001965268,0.0012614697,0.0008443445,0.0019012705,0.0013597301,0.0034182733,0.00076573575,0.003496738,0.0016517335,0.0033427149,100,test
0.0005923903,0.0013690552,0.0004190012,0.00085752,0.0023460223,0.0007554173,0.0019207611,0.00094767223,0.0022347015,0.0006663597,0.96481687,0.0009761083,0.004189676,0.0015141926,0.00033452312,0.0012277721,0.001959434,0.00045242422,0.0020171334,0.0014230044,0.0068209106,0.0017722206,0.00038685108,101,test
0.018665902,0.0126257595,0.006197911,0.09953993,0.010434736,0.0077531873,0.024218393,0.006828178,0.008220481,0.0111862775,0.010985054,0.6524849,0.010119689,0.0046491157,0.011571197,0.0070538325,0.019200366,0.0090603065,0.018734349,0.019606031,0.010762489,0.013743702,0.006358192,102,test
0.029222783,0.020142905,0.014645098,0.026938567,0.18502238,0.011004494,0.031900935,0.00813776,0.024233742,0.03273544,0.01186038,0.07198479,0.008057205,0.007911072,0.020688815,0.0120056225,0.1690954,0.028544147,0.019149724,0.020099228,0.16600472,0.027735317,0.052879483,103,test
0.000143449,0.00013853668,4.2179352e-05,1.3430822e-05,0.0017750781,9.079255e-05,6.0033053e-05,3.8785616e-05,5.3232412e-05,5.166602e-05,0.00013446771,0.00042831508,0.0003477135,0.00023698423,0.00010814703,0.00032400494,8.8137494e-05,0.0011034027,0.99456376,1.8904584e-05,0.00010494723,8.4324805e-05,4.9752252e-05,104,test
0.009821261,0.017418858,0.014207108,0.0033602524,0.029445603,0.010052978,0.013663614,0.00961836,0.011145831,0.010119231,0.025213724,0.0141473655,0.011246068,0.66635233,0.014726959,0.031948082,0.018518442,0.01730508,0.037053473,0.00726543,0.009530307,0.012062152,0.0057774307,105,test
0.000555493,0.005051273,0.0057282764,0.0025151458,0.0041144113,0.91226214,0.0039674975,0.00445107,0.0053080604,0.002488316,0.0039458685,0.006488329,0.020672802,0.0020603787,0.0012456848,0.0009033083,0.0019316798,0.0012753349,0.0036748492,0.00088596053,0.0037297877,0.002593461,0.004150816,106,test
0.006472923,0.010453789,0.009329786,0.76745975,0.009268271,0.010223174,0.021916443,0.012751417,0.015495563,0.007663758,0.008656784,0.005698342,0.016307242,0.006786502,0.018678084,0.006215831,0.015726594,0.0032183402,0.008415807,0.013723395,0.0032920756,0.014840276,0.007405783,107,test
0.02766143,0.04561101,0.031741943,0.061607115,0.04317256,0.05024829,0.063669816,0.026986243,0.042921167,0.057325505,0.051787175,0.022904154,0.04404735,0.071728066,0.049930993,0.042086903,0.06385524,0.021489432,0.056316763,0.026554268,0.024340918,0.022613516,0.05140016,108,test
0.02804074,0.013011462,0.037602775,0.007962914,0.014897682,0.018061435,0.022288905,0.4094475,0.011939973,0.011862764,0.036868487,0.008450482,0.016463945,0.023480698,0.016021129,0.039317794,0.014623184,0.029168,0.019208621,0.009547379,0.069630645,0.026649138,0.11545428,109,test
0.00029032465,0.0021242714,0.0003129948,0.0004735467,0.0021265547,0.00038770566,0.0020031638,0.0016461697,0.00041777498,0.00025308493,0.0020682446,0.000579457,0.0014864928,0.001233848,0.0014949573,0.0011089796,0.0014266521,0.9740708,0.0018352435,0.001480744,0.0024536443,0.00044196818,0.00028343464,110,test
0.008157218,0.0073527624,0.015084315,0.0027316222,0.015552069,0.007164038,0.011748741,0.011322459,0.009123214,0.0060370094,0.015021463,0.0060902443,0.009216562,0.7290345,0.014022673,0.045520704,0.020421049,0.016003357,0.017589755,0.0045723687,0.0075617037,0.0072884155,0.013383755,111,test
0.8345386,0.013873175,0.006455964,0.0040013934,0.0035318662,0.00242618,0.0026040196,0.0094721345,0.008668509,0.0040996023,0.0046989243,0.010603337,0.0044019446,0.0017861428,0.0051252116,0.0034298976,0.0019359066,0.007938204,0.0035475767,0.051327813,0.003954395,0.008022659,0.003556588,112,test
0.0025040233,0.0037828505,0.0022710992,0.0029626992,0.89419836,0.004559842,0.0051137665,0.0043879575,0.0049629593,0.0060814647,0.00480052,0.0028338875,0.0058345376,0.0024559635,0.0026963118,0.012194636,0.0039097783,0.0022061048,0.009701969,0.0017974323,0.0077584754,0.010476134,0.0025092922,113,test
0.015632315,0.036842108,0.028468873,0.07673417,0.010605921,0.00670145,0.08234647,0.038171314,0.029037163,0.02370447,0.022852765,0.005154663,0.017124629,0.009179978,0.05158615,0.046047464,0.020835519,0.026047397,0.011238899,0.37364537,0.013432833,0.04257674,0.012033323,114,test
0.0068258494,0.014120374,0.010693224,0.0018922596,0.01311644,0.00927117,0.011729966,0.009288499,0.014381225,0.008218484,0.015967166,0.006778594,0.010910475,0.7807388,0.008506904,0.012920929,0.010320012,0.013899941,0.012070088,0.003373737,0.0094751045,0.01040641,0.005094305,115,test
0.0142975515,0.043851424,0.017610397,0.33905038,0.02157337,0.01942691,0.037063245,0.027910557,0.025137732,0.026967494,0.015873808,0.011691426,0.01940514,0.037035722,0.11450324,0.027119735,0.020051412,0.017867643,0.019960493,0.049256567,0.009600257,0.050610676,0.034134876,116,test
0.0015920908,0.0012864515,0.003598714,0.009645525,0.0025548912,0.0019183971,0.0029178911,0.0010648009,0.008398186,0.0041350513,0.003177684,0.0035724016,0.0028821537,0.00080186327,0.012986481,0.0022167384,0.9112652,0.0031774854,0.001812045,0.013628951,0.003508315,0.0017797903,0.0020789104,117,test
0.0046824515,0.008463515,0.012621651,0.003098529,0.0115237795,0.0051229815,0.011106821,0.007367176,0.0059863627,0.005655496,0.011429392,0.0044886395,0.010482444,0.7739508,0.0083168745,0.02915929,0.0107258,0.015006392,0.013197477,0.002602435,0.003367618,0.008658267,0.03298571,118,test
0.029105462,0.018507237,0.025531113,0.037408136,0.018313473,0.01870123,0.024195759,0.026108807,0.03389139,0.016251013,0.0066295383,0.035928026,0.020997077,0.014782219,0.20995139,0.017337771,0.108177915,0.042921048,0.028619533,0.22802596,0.013386188,0.01335668,0.011873045,119,test
0.020525511,0.061652113,0.013295893,0.009251698,0.0033696624,0.0053690886,0.01183238,0.009934596,0.012149507,0.009586047,0.014645271,0.014200863,0.012986629,0.0031586506,0.016100556,0.005201924,0.0059718387,0.020105468,0.0023244808,0.7351665,0.0050539346,0.0050866124,0.003030759,120,test
0.010709573,0.025301693,0.0048398217,0.009024073,0.030200357,0.0033050296,0.017072422,0.010661707,0.0045818975,0.010959561,0.008459512,0.021005724,0.015949447,0.01627153,0.039608177,0.011173954,0.006559458,0.49526468,0.19289562,0.0063160723,0.008973068,0.014323439,0.036543164,121,test
0.019301731,0.05553619,0.021002425,0.052569393,0.009496337,0.027252205,0.027966077,0.020093476,0.027396964,0.03908138,0.008146719,0.032402888,0.035051603,0.019946376,0.060352035,0.019443423,0.06068331,0.031257838,0.03273819,0.02212237,0.020082586,0.04759756,0.3104789,122,test
0.010143171,0.008735871,0.017489903,0.68343306,0.007562137,0.012581837,0.04962216,0.012368206,0.0155418115,0.011726739,0.011297453,0.010665685,0.02022727,0.005826605,0.014189996,0.00839106,0.0218949,0.00531134,0.010750809,0.021205727,0.0039588637,0.02583916,0.011236121,123,test
0.01691095,0.06250355,0.024262473,0.010164342,0.025765423,0.08604653,0.016741227,0.013244736,0.011248159,0.012241079,0.029521257,0.4294653,0.028243627,0.036964998,0.014553531,0.012738233,0.007358568,0.017980963,0.027972685,0.0072969347,0.013416106,0.011400276,0.08395909,124,test
0.007924409,0.017313931,0.013318956,0.65806144,0.010964668,0.009644602,0.06781639,0.013322415,0.013025449,0.012655825,0.011123257,0.007330341,0.019493002,0.009968345,0.020880016,0.009538291,0.009480894,0.0049300627,0.018396664,0.016322112,0.006125594,0.031283163,0.01108018,125,test
0.015326313,0.005632817,0.0038598285,0.0011920546,0.034313407,0.0029759787,0.007138899,0.0039505363,0.014103283,0.013353644,0.021818383,0.008326383,0.0055773794,0.004057373,0.003976127,0.0091616865,0.010236319,0.009431088,0.005776024,0.0064535276,0.8045249,0.004904655,0.0039095283,126,test
0.012684281,0.007332108,0.004016662,0.0031548208,0.0069487295,0.005139832,0.004287969,0.010664309,0.008374309,0.00780727,0.015462126,0.008429511,0.01229313,0.002731541,0.0057585295,0.010045284,0.00467987,0.008413562,0.005843813,0.005626469,0.8284607,0.007591811,0.014253251,127,test
0.01494213,0.014366616,0.052884597,0.020941671,0.031850744,0.07051237,0.02856563,0.1791212,0.28654397,0.0244955,0.04669394,0.0130246775,0.018837057,0.013265975,0.017838743,0.039596718,0.015213086,0.006683128,0.014564227,0.012376445,0.055423953,0.010671016,0.01158665,128,test
0.0005656042,0.003415906,0.0055776536,0.0008477814,0.0027042497,0.94333965,0.0017617525,0.0026931148,0.003805529,0.0020416165,0.0027202594,0.0030657838,0.010366454,0.0010519829,0.00086477335,0.00061178027,0.0012652721,0.00076100597,0.0020348986,0.0007961725,0.0027417438,0.00092874945,0.0060382076,129,test
0.013346182,0.02527607,0.041657273,0.014497696,0.03217105,0.025630828,0.037916973,0.013441884,0.015545123,0.26728046,0.02819715,0.015822029,0.026075458,0.023082456,0.023371702,0.020089444,0.017631907,0.02065492,0.022975845,0.012456731,0.0313242,0.02292989,0.24862474,130,test
0.003432397,0.00647836,0.0018166514,0.0021033648,0.0025378054,0.0018760627,0.0016293671,0.0011401582,0.0023689885,0.0021786338,0.0037671537,0.9486226,0.001679444,0.0010904988,0.0008668875,0.000592774,0.0033349744,0.0011554252,0.0021654905,0.0039327205,0.0028711015,0.0022901245,0.0020689846,131,test
0.00071902695,0.0012251887,0.0004394655,0.0011011251,0.971105,0.00092376635,0.0018811605,0.0010389616,0.0014608211,0.0022903099,0.0011986401,0.00083200756,0.001261745,0.00028070147,0.0008957904,0.001971973,0.0012962719,0.00059314666,0.0025181363,0.0005642055,0.0019937914,0.0036704713,0.0007382498,132,test
0.016447699,0.013421902,0.023187807,0.03244287,0.019652743,0.022778323,0.1298816,0.029833209,0.033937342,0.07140969,0.066547655,0.013569216,0.056075733,0.01893322,0.012040596,0.01743943,0.082825586,0.0062860237,0.016238863,0.09028113,0.109228656,0.044639003,0.072901696,133,test
0.008929931,0.0038977764,0.008176984,0.00208784,0.018810565,0.006643401,0.009247063,0.051762022,0.017783066,0.01532521,0.010998136,0.0059487894,0.0075663375,0.0017516983,0.006504688,0.0067211506,0.02894763,0.011855833,0.0032007913,0.05315636,0.7075531,0.0069553857,0.006176298,134,test
0.00090012024,0.00018810376,0.00060336804,0.00015483961,0.0021919855,0.00013127101,0.00036173573,0.00057222624,6.944637e-05,0.0001310595,0.00061706646,0.00031466474,0.00032121415,0.0006277143,0.0007922691,0.98751974,0.00023051284,0.00094901747,0.0011599673,0.0008996508,0.0005263339,0.00038215765,0.00035556624,135,test
0.94122356,0.004016996,0.0050782803,0.0010440918,0.0019022133,0.0019826763,0.00050431665,0.0050537637,0.003193978,0.0017308771,0.0012470933,0.0054870695,0.0019353223,0.0012980766,0.001510448,0.0014383418,0.00073940284,0.001450981,0.002177274,0.006910908,0.0026757289,0.005245632,0.0021529363,136,test
0.019418027,0.012198465,0.019822592,0.01728328,0.008528331,0.008993477,0.02343306,0.017388871,0.015043633,0.58716744,0.01443675,0.014340552,0.014535357,0.014810599,0.015019492,0.013711826,0.013551625,0.008419886,0.016524049,0.011329489,0.029087687,0.018985022,0.08597049,137,test
0.009624513,0.018928196,0.021804865,0.012960959,0.017887432,0.017478658,0.020075675,0.020377906,0.031142693,0.020885227,0.01887367,0.008696815,0.015652979,0.5794985,0.012522403,0.033777494,0.014562066,0.031335514,0.018599689,0.0082906205,0.012102605,0.02131711,0.03360437,138,test
0.02576923,0.05826785,0.048556726,0.0067766523,0.01393599,0.43365014,0.016308052,0.040901937,0.028274357,0.0422093,0.01795958,0.011975398,0.029577589,0.018855134,0.01905561,0.014924255,0.011537141,0.014876548,0.016559165,0.026847882,0.018357625,0.022779586,0.06204422,139,test
0.0040277396,0.008414702,0.027283557,0.0036322174,0.031376515,0.6607493,0.013688784,0.007754718,0.01976559,0.0062753996,0.010655241,0.01223103,0.011525047,0.07497374,0.0043388368,0.005116501,0.0067945593,0.011279541,0.012731785,0.0063144187,0.009657826,0.014959732,0.036453113,140,test
0.024169674,0.009912576,0.021533512,0.019472133,0.021718146,0.029595526,0.031842273,0.032779783,0.062404994,0.028374342,0.061025925,0.049805757,0.023295797,0.015254496,0.021344492,0.0233567,0.0848409,0.024588903,0.0452582,0.046114016,0.21610907,0.028561488,0.07864124,141,test
0.009154175,0.01836688,0.010588822,0.4357164,0.011440692,0.012464824,0.22043847,0.014420925,0.02381105,0.030668778,0.020840455,0.0068925316,0.034462128,0.0065203933,0.012219216,0.011382828,0.009640272,0.0042607747,0.0135245845,0.02391084,0.014754666,0.04501776,0.009502602,142,test
0.013849823,0.009507476,0.018657045,0.075237446,0.007190737,0.008228962,0.029907677,0.015234961,0.029972708,0.049245678,0.012223437,0.007293826,0.031600773,0.008802469,0.4223779,0.013404377,0.10329933,0.012882972,0.008675733,0.09454637,0.011016072,0.0065379003,0.010306279,143,test
0.007507787,0.008585781,0.008977487,0.75132954,0.006977885,0.010116956,0.02993532,0.013835616,0.020173226,0.00842872,0.009909424,0.0044383155,0.025855774,0.004692714,0.022639351,0.006469053,0.008764678,0.0034675335,0.013418156,0.011038296,0.0044910423,0.014990199,0.003957141,144,test
0.008846536,0.0032795006,0.0035391024,0.0009532567,0.0043440033,0.001916974,0.003623909,0.004407535,0.009199715,0.006852663,0.011973069,0.0055989255,0.0031445082,0.0024638765,0.0037390012,0.004378428,0.0063618817,0.0059560454,0.0025201763,0.0051019457,0.8969613,0.0032270667,0.001610667,145,test
0.0003648691,0.0016512378,0.00022618107,0.00022642927,0.0009063072,0.00021851796,0.0012754041,0.0013575421,0.00034075385,0.00014987656,0.0027500798,0.00055127277,0.0015416115,0.0014403465,0.0011624497,0.0012014884,0.0007226259,0.9786103,0.001955597,0.0014868521,0.0013025843,0.00040132005,0.00015631823,146,test
0.0075697526,0.0030589069,0.004148644,0.0017133576,0.0058999076,0.0026236745,0.0039238716,0.005418724,0.009270697,0.005399369,0.019087482,0.010100427,0.0048866495,0.0030160071,0.0042239595,0.008794065,0.007042377,0.006436781,0.002831619,0.0063065365,0.8719249,0.004029462,0.0022928375,147,test
0.004732812,0.004060683,0.0032929368,0.0016486864,0.0036167149,0.0013249854,0.0032515423,0.0041110246,0.008597495,0.0068713874,0.020232128,0.007644248,0.003942011,0.0012246512,0.0023436504,0.004341995,0.0057869973,0.007894811,0.0017420358,0.008288566,0.89023083,0.0035666327,0.0012531856,148,test
0.0025556446,0.0074789333,0.016412102,0.0025666591,0.0057399687,0.85500413,0.004279263,0.013097709,0.00736717,0.0047044316,0.0050176554,0.0049636243,0.022144647,0.0035055846,0.0023242007,0.002728653,0.0031058427,0.002450324,0.0045281504,0.0047380016,0.0057432344,0.0054845256,0.014059498,149,test
0.018166257,0.024804497,0.027703486,0.23438749,0.016257757,0.015591986,0.087365784,0.029007493,0.0213235,0.12576735,0.017616423,0.013389512,0.02171918,0.037839524,0.066002935,0.029787766,0.017737959,0.008891863,0.038279258,0.020021383,0.01597413,0.032993216,0.079371266,150,test
0.0077509847,0.01998298,0.00691215,0.011606543,0.036032844,0.004652405,0.011758042,0.007534579,0.14219497,0.6202417,0.009284627,0.0040388037,0.009069587,0.0048370115,0.022658793,0.012827709,0.00473826,0.0067469804,0.03069822,0.008932345,0.00579822,0.0063966643,0.0053055165,151,test
0.0005163866,0.00094339787,0.0006683102,0.00047109518,0.0013732205,0.0008759608,0.0009138809,0.00076768425,0.0020781045,0.0005835752,0.9741056,0.0010589039,0.0028199381,0.0018348919,0.00033944933,0.0014497931,0.0014924516,0.00050025707,0.0026201985,0.0006681251,0.0028120026,0.00083466194,0.00027202137,152,test
0.003249273,0.006428737,0.0024473995,0.0020441876,0.0033773899,0.0032175598,0.0020358334,0.0014040127,0.0016894247,0.0028908704,0.0028134773,0.9398749,0.0012527003,0.002195218,0.0011807968,0.0013648955,0.0033139298,0.0017208541,0.006004489,0.004065996,0.0019076378,0.0025773847,0.0029429845,153,test
0.010591444,0.025410186,0.007159829,0.003856937,0.016212033,0.011457087,0.010662146,0.019612594,0.0073388903,0.0069421264,0.018557984,0.4622275,0.014265012,0.017921148,0.008362673,0.012770386,0.009713046,0.04320719,0.2511429,0.010084207,0.009636905,0.013126855,0.009740855,154,test
0.25337002,0.03082623,0.031496625,0.024554428,0.007577212,0.0116752675,0.015893837,0.040415637,0.026919773,0.013405819,0.01969124,0.01781784,0.024746278,0.012072547,0.097482756,0.018853026,0.044839386,0.051529724,0.026581977,0.17160834,0.007465297,0.031031799,0.02014501,155,test
0.008047666,0.012469562,0.010906648,0.6794398,0.009852092,0.013068471,0.04173926,0.021000812,0.021229355,0.009234517,0.01724154,0.007900449,0.025131013,0.00789098,0.016794398,0.00806292,0.014867451,0.0049566785,0.011741385,0.018564047,0.0068360395,0.026649805,0.006375175,156,test
