0,1,identifier,split
0.99412054,0.005879489,696,validation
0.99096245,0.00903761,697,validation
0.9515418,0.048458215,698,validation
0.1001679,0.89983207,699,validation
0.5044441,0.49555585,700,validation
0.99080175,0.009198239,701,validation
0.9876751,0.012324916,702,validation
0.042347036,0.957653,703,validation
0.012916947,0.9870831,704,validation
0.8853809,0.11461908,705,validation
0.0059704287,0.99402964,706,validation
0.99642086,0.0035791972,707,validation
0.9943189,0.0056811697,708,validation
0.8854948,0.11450519,709,validation
0.020607792,0.97939223,710,validation
0.18008669,0.81991327,711,validation
0.9927049,0.0072950004,712,validation
0.9882514,0.011748609,713,validation
0.99394166,0.0060583977,714,validation
0.66955435,0.33044568,715,validation
0.8378986,0.16210139,716,validation
0.14348239,0.85651755,717,validation
0.82651395,0.17348608,718,validation
0.98181665,0.018183302,719,validation
0.9915999,0.008400111,720,validation
0.98998404,0.010016006,721,validation
0.98365176,0.016348176,722,validation
0.002455852,0.9975441,723,validation
0.017822277,0.98217773,724,validation
0.020747438,0.9792525,725,validation
0.9570564,0.04294358,726,validation
0.06283495,0.937165,727,validation
0.009219766,0.9907802,728,validation
0.14546068,0.8545393,729,validation
0.9720275,0.027972493,730,validation
0.8576544,0.14234553,731,validation
0.9867334,0.013266627,732,validation
0.99579984,0.004200205,733,validation
0.99423665,0.005763418,734,validation
0.009291354,0.9907087,735,validation
0.9804678,0.019532198,736,validation
0.9642661,0.035733864,737,validation
0.7857898,0.21421023,738,validation
0.98789984,0.012100152,739,validation
0.008758038,0.99124193,740,validation
0.80348784,0.19651216,741,validation
0.049311362,0.9506886,742,validation
0.013897973,0.986102,743,validation
0.007626979,0.99237305,744,validation
0.98032093,0.019679034,745,validation
0.28024417,0.7197558,746,validation
0.9680341,0.03196592,747,validation
0.01333384,0.98666614,748,validation
0.0094783055,0.99052167,749,validation
0.0069763167,0.99302363,750,validation
0.9430977,0.056902327,751,validation
0.005713316,0.9942867,752,validation
0.9088478,0.09115221,753,validation
0.9959765,0.004023479,754,validation
0.086525254,0.9134747,755,validation
0.357712,0.642288,756,validation
0.706438,0.29356202,757,validation
0.98488915,0.0151109025,758,validation
0.093850486,0.90614945,759,validation
0.9832103,0.01678967,760,validation
0.98536414,0.0146358395,761,validation
0.01885482,0.9811452,762,validation
0.1189195,0.8810805,763,validation
0.014719566,0.98528045,764,validation
0.005448864,0.9945511,765,validation
0.87817496,0.121825054,766,validation
0.0027946904,0.9972053,767,validation
0.015282477,0.98471755,768,validation
0.47824073,0.5217592,769,validation
0.013980825,0.98601913,770,validation
0.010732094,0.9892679,771,validation
0.01417929,0.9858208,772,validation
0.9881174,0.01188259,773,validation
0.9985191,0.0014808873,774,validation
0.9908097,0.009190294,775,validation
0.2197835,0.78021646,776,validation
0.99744177,0.0025581864,777,validation
0.010988881,0.98901105,778,validation
0.9754219,0.024578113,779,validation
0.99216497,0.007835,780,validation
0.10443441,0.89556557,781,validation
0.9052916,0.094708316,782,validation
0.016654713,0.98334527,783,validation
0.034099035,0.9659009,784,validation
0.06522502,0.934775,785,validation
0.8406319,0.15936804,786,validation
0.98606575,0.0139342565,787,validation
0.009209936,0.99079,788,validation
0.98881537,0.011184632,789,validation
0.9587061,0.041293994,790,validation
0.9548451,0.045154944,791,validation
0.027352052,0.97264796,792,validation
0.9947541,0.0052459138,793,validation
0.005921136,0.9940789,794,validation
0.10640983,0.89359015,795,validation
0.72894657,0.2710534,796,validation
0.8726574,0.12734263,797,validation
0.01191463,0.9880854,798,validation
0.9746839,0.02531616,799,validation
0.015318714,0.98468125,800,validation
0.9841643,0.015835704,801,validation
0.904856,0.095143944,802,validation
0.024227293,0.97577274,803,validation
0.9843396,0.0156604,804,validation
0.1310439,0.86895615,805,validation
0.0037484732,0.9962515,806,validation
0.010897516,0.9891025,807,validation
0.9766823,0.023317697,808,validation
0.1586364,0.8413636,809,validation
0.99715686,0.0028431274,810,validation
0.005932424,0.99406755,811,validation
0.017857024,0.982143,812,validation
0.092052065,0.9079479,813,validation
0.9977708,0.00222924,814,validation
0.016463133,0.9835369,815,validation
0.0116661275,0.9883338,816,validation
0.027942909,0.9720571,817,validation
0.99781716,0.0021828597,818,validation
0.65383625,0.34616375,819,validation
0.74573684,0.25426313,820,validation
0.9800506,0.019949397,821,validation
0.13086213,0.8691378,822,validation
0.37978008,0.6202199,823,validation
0.019175448,0.9808246,824,validation
0.9449236,0.05507647,825,validation
0.98055214,0.019447833,826,validation
0.96753,0.032469973,827,validation
0.056295507,0.9437045,828,validation
0.02262483,0.9773752,829,validation
0.9953141,0.004685868,830,validation
0.9568443,0.043155693,831,validation
0.992897,0.007103023,832,validation
0.99752444,0.00247555,833,validation
0.037226386,0.9627736,834,validation
0.99386865,0.0061313407,835,validation
0.9766995,0.023300484,836,validation
0.9794989,0.020501124,837,validation
0.020380944,0.979619,838,validation
0.03742207,0.96257794,839,validation
0.04455191,0.9554481,840,validation
0.85382104,0.14617896,841,validation
0.013035078,0.98696494,842,validation
0.06459063,0.93540937,843,validation
0.01590501,0.98409504,844,validation
0.7586315,0.24136852,845,validation
0.7478382,0.2521618,846,validation
0.006208005,0.993792,847,validation
0.9986412,0.0013588358,848,validation
0.01825245,0.98174757,849,validation
0.9746528,0.025347205,850,validation
0.74670595,0.2532941,851,validation
0.98105043,0.018949628,852,validation
0.011083778,0.98891616,853,validation
0.8970053,0.10299473,854,validation
0.020538922,0.9794611,855,validation
0.07427164,0.9257284,856,validation
0.088393055,0.91160697,857,validation
0.96559584,0.03440413,858,validation
0.011659585,0.9883404,859,validation
0.22728649,0.7727135,860,validation
0.99513775,0.004862323,861,validation
0.083542556,0.9164574,862,validation
0.98596823,0.014031695,863,validation
0.659497,0.34050295,864,validation
0.6698691,0.33013088,865,validation
0.009709728,0.9902902,866,validation
0.044961568,0.9550385,867,validation
0.038373858,0.9616261,868,validation
0.97424877,0.025751237,869,validation
0.59440607,0.40559396,870,validation
0.13122682,0.86877316,871,validation
