0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012879139,0.01610987,0.01771901,0.009179873,0.022782808,0.02454448,0.039777882,0.020242827,0.027475335,0.009506217,0.014840352,0.014613269,0.026407061,0.46304625,0.035335973,0.045325335,0.01797904,0.025364198,0.020173574,0.015732015,0.008566523,0.022206225,0.09019267,93,test
0.9441598,0.0022613313,0.0068400023,0.00076228386,0.0005141543,0.0038424027,0.0020962246,0.0018281112,0.0006447003,0.0006891897,0.0017331376,0.0012599222,0.0008779391,0.0012217397,0.004462016,0.0026793245,0.0042914245,0.0041123796,0.0023061947,0.005997689,0.0018714386,0.0051326468,0.0004158366,94,test
0.0055481642,0.02897466,0.004832902,0.003177204,0.0030915032,0.005639909,0.0064146495,0.0035749923,0.0045541916,0.0034449142,0.0069750766,0.0076766866,0.0030197315,0.0017079399,0.0015929007,0.0024680612,0.0023994886,0.0067781196,0.004692436,0.8657755,0.009659128,0.014939063,0.0030628685,95,test
0.0035649352,0.012427251,0.008142839,0.8198307,0.011615741,0.0038265286,0.011887045,0.0079516135,0.0037987481,0.005190996,0.015447037,0.01334351,0.012218342,0.0017862112,0.009413193,0.015078541,0.0088281175,0.0046699736,0.008983768,0.0075022676,0.0054830397,0.0067294165,0.0022802793,96,test
0.0002556483,0.0004209234,0.0005799076,0.00027122366,0.9885011,0.00019872938,0.00258189,0.00051803974,0.00011655855,0.0006440693,0.0002228873,0.00010461841,0.0002618861,0.0005679327,0.00034573497,0.00033105252,0.0005996265,0.0017172168,0.0005089316,0.00026763772,0.00023774517,0.0005176039,0.00022914089,97,test
0.010344148,0.013794914,0.0078635765,0.004623461,0.014562414,0.0109998435,0.020416737,0.004140126,0.007986187,0.010627391,0.0072590276,0.009348493,0.00953835,0.78765386,0.016779914,0.00855205,0.012639768,0.0067345165,0.010176874,0.0067102634,0.0066555333,0.008810539,0.0037820903,98,test
0.0062625874,0.0025032342,0.005815575,0.0081464825,0.011073005,0.0045657093,0.011659459,0.012523546,0.007283288,0.014041322,0.014918635,0.0023009416,0.017417839,0.0032196222,0.029179662,0.80219436,0.012322015,0.003717633,0.009844009,0.0019087604,0.002287511,0.0069013042,0.0099133765,99,test
0.0045227865,0.0016550283,0.0068854764,0.003140713,0.0035544117,0.920748,0.008913665,0.0020394535,0.0020815055,0.0019277714,0.0014526547,0.0032737013,0.0040712664,0.0032363287,0.0031215735,0.00088776735,0.0023749392,0.008766408,0.002077766,0.0070645427,0.0041932235,0.0021466326,0.0018644311,100,test
0.0018587706,0.00074117305,0.0017047428,0.00087679696,0.00056132395,0.00043502415,0.0015138709,0.00030376663,0.0036051413,0.0031252264,0.95661026,0.005447768,0.0021154305,0.00059745077,0.00463199,0.002165984,0.0042943372,0.0011955792,0.0014494944,0.002211654,0.0022726685,0.0019046947,0.0003768574,101,test
0.004211402,0.009571721,0.0063744257,0.055943932,0.0040460993,0.0049902373,0.017442293,0.0049504354,0.0038858927,0.0027748113,0.020720508,0.77260464,0.014518191,0.00174516,0.006234237,0.003825126,0.016320873,0.0039630565,0.02115659,0.010156684,0.0064959796,0.005520692,0.0025470264,102,test
0.015821641,0.028580727,0.019123955,0.022766862,0.12673287,0.019918595,0.015196463,0.021934336,0.016720703,0.09150888,0.03617989,0.06206998,0.018006587,0.008897944,0.017985057,0.009388887,0.091919154,0.04520261,0.035321012,0.025370674,0.12860274,0.043552637,0.09919784,103,test
0.00020576951,0.0003195384,0.00047451476,7.044784e-05,0.0006350847,0.00010369768,0.0005453538,0.0014334832,0.00032985146,0.00020810791,0.00011725579,0.0015377213,0.0013206425,0.000119764634,0.00028492414,0.000413335,0.00032244346,0.00043080986,0.9908879,5.916088e-05,7.144431e-05,2.5478068e-05,8.328164e-05,104,test
0.010273495,0.010077929,0.007724938,0.0046269777,0.017060326,0.008702913,0.018507829,0.0032149553,0.006537954,0.0075375107,0.0048520537,0.008639183,0.0076544527,0.81938845,0.010308772,0.006010433,0.009332813,0.008095689,0.00984023,0.00444876,0.005920264,0.008135168,0.003108983,105,test
0.010727554,0.0039934455,0.01515762,0.004716677,0.006761397,0.8403548,0.013875145,0.003012428,0.0033048973,0.003929248,0.002958005,0.006320336,0.011068674,0.0072591826,0.005585211,0.0017999697,0.0041766902,0.021978742,0.0045795296,0.0106503675,0.009181855,0.0037484835,0.004859659,106,test
0.00814873,0.009165433,0.0069485744,0.83841914,0.0040975544,0.009910196,0.007783615,0.009600677,0.003960198,0.0032367846,0.008626891,0.0101724,0.014034745,0.0018129965,0.008212136,0.013536269,0.009162982,0.0044490853,0.009785365,0.0067389845,0.003070949,0.0051896507,0.003936776,107,test
0.018783106,0.013409311,0.0118444925,0.086849205,0.04165597,0.033966083,0.02966714,0.024527963,0.03030679,0.04459174,0.077195704,0.035060145,0.020874973,0.017233921,0.17176656,0.10162437,0.079298265,0.015956989,0.029254064,0.023681665,0.017228587,0.022470579,0.052752312,108,test
0.0074538607,0.017995821,0.073919,0.012547214,0.023627589,0.019485727,0.019864958,0.30945075,0.048446283,0.0137022,0.012301176,0.01266242,0.02036758,0.02195529,0.021484753,0.021256689,0.0084486585,0.029964691,0.033667553,0.008705324,0.04053733,0.04301708,0.17913802,109,test
0.0007817254,0.0015687305,0.0009497461,0.0003342934,0.0008449916,0.0016457197,0.0015812988,0.0010114296,0.0004955799,0.00027908268,0.001407136,0.000567482,0.001226629,0.00027279276,0.00029598753,0.00041570983,0.00027159293,0.9824737,0.00086282886,0.00055314053,0.0011111336,0.0008367564,0.00021254097,110,test
0.0059772627,0.015089484,0.01595157,0.0037169368,0.013246444,0.0069628125,0.018809708,0.0102878725,0.010828798,0.005923596,0.006774579,0.0058985925,0.007286836,0.7833124,0.018015075,0.02006566,0.0076404656,0.0055752536,0.01042366,0.00509782,0.0082962215,0.007870219,0.0069488552,111,test
0.944173,0.002551109,0.003227944,0.00055258226,0.00033471634,0.0015516297,0.001789945,0.0017126994,0.00073690776,0.0007618933,0.0014381096,0.0021088533,0.0006827021,0.0010954853,0.0032460142,0.0053243786,0.0042451047,0.0033572465,0.002469793,0.011055134,0.0011943384,0.0058079753,0.00058243464,112,test
0.0015783174,0.0036296835,0.005964,0.001808877,0.87833494,0.0030211268,0.017202936,0.0067111757,0.0030713568,0.011520796,0.002791377,0.0019869772,0.0046000066,0.0069567435,0.00676421,0.007857576,0.005744048,0.0072068004,0.0055181365,0.0021263703,0.005317789,0.003968976,0.0063177715,113,test
0.0141196875,0.044572666,0.016379258,0.095399246,0.052345786,0.026266785,0.039343953,0.054099705,0.05650953,0.037646197,0.030104855,0.018918702,0.030807717,0.019183967,0.030343102,0.057319134,0.023932151,0.028795859,0.045436025,0.14701499,0.02237199,0.05942423,0.04966438,114,test
0.0074717575,0.016837431,0.0077504274,0.0027580527,0.010052661,0.008191432,0.014791114,0.005593092,0.012451172,0.011105851,0.0037328356,0.0059150765,0.014067322,0.8006961,0.011914583,0.0072125145,0.010521594,0.0058942414,0.013359923,0.0043667224,0.016174166,0.006807997,0.0023338413,115,test
0.016796073,0.031810082,0.0138452975,0.36473414,0.01390238,0.018747896,0.03305961,0.031908434,0.02649377,0.016836863,0.028794397,0.034559496,0.031205071,0.019018607,0.06745819,0.04045719,0.026036482,0.017376723,0.05629102,0.025300363,0.006907208,0.029939527,0.048521195,116,test
0.01267069,0.007658479,0.004954038,0.008680307,0.007596293,0.0042663044,0.005461304,0.0030054983,0.00889525,0.010290564,0.020263497,0.012126624,0.010272253,0.0035273982,0.010667629,0.021930052,0.7900244,0.0018211752,0.007078205,0.036577366,0.004098313,0.0034566114,0.0046776826,117,test
0.007617852,0.02117686,0.012530977,0.006208921,0.022533037,0.012224265,0.015716057,0.011008006,0.0147101125,0.012225736,0.006331725,0.014014647,0.011424653,0.6868279,0.02034406,0.012069222,0.0129655255,0.008556953,0.014148658,0.010119047,0.00832617,0.02263935,0.036280286,118,test
0.034549084,0.019576253,0.014455385,0.013497995,0.017855741,0.01237585,0.0145196095,0.011441747,0.020070348,0.00998222,0.057619154,0.029736023,0.0105104325,0.020859309,0.375516,0.017336397,0.06023299,0.017318489,0.013199049,0.12951045,0.012775312,0.055319153,0.031743016,119,test
0.04175126,0.09008475,0.0074075144,0.0059093824,0.008582711,0.0064242072,0.0134925535,0.01985632,0.01564766,0.009857959,0.023532283,0.021051634,0.008062776,0.0060556754,0.030558309,0.007051014,0.015209622,0.013185166,0.026578773,0.55096793,0.011026275,0.05196962,0.015736612,120,test
0.010375718,0.007144549,0.018164977,0.0066730026,0.028101971,0.021680426,0.026580272,0.027739886,0.016484553,0.007984013,0.009399768,0.019767277,0.037900236,0.012057007,0.018192869,0.0059806397,0.010500655,0.4870863,0.12079489,0.018226353,0.008266888,0.021622265,0.05927535,121,test
0.018778993,0.0485101,0.018227225,0.030760827,0.031789552,0.021827562,0.035195187,0.006633464,0.023684131,0.016525904,0.01923657,0.022684779,0.029544573,0.06391477,0.03450928,0.026883764,0.07463372,0.039649736,0.016697513,0.05140649,0.024834927,0.035724085,0.30834687,122,test
0.010435669,0.0129215075,0.008462183,0.75013417,0.004936381,0.008452344,0.01211916,0.00811452,0.0055791475,0.0037140814,0.013302139,0.03141737,0.042310677,0.004609254,0.008542,0.014075981,0.010749485,0.0073853284,0.014130151,0.014017709,0.0043742293,0.007092935,0.0031236666,123,test
0.015145032,0.026046736,0.026949966,0.00787826,0.02311199,0.050748885,0.025118817,0.009418629,0.026486455,0.02307147,0.023988303,0.40874746,0.017530443,0.043917414,0.044755198,0.013869086,0.018369945,0.015006679,0.033382915,0.0216354,0.020934856,0.044953045,0.05893305,124,test
0.008160756,0.015132585,0.011836287,0.6510266,0.006190777,0.010079168,0.02270127,0.020621672,0.009646287,0.015638823,0.01984183,0.02224201,0.030311517,0.005046928,0.0198147,0.04994663,0.020597793,0.004855639,0.026474329,0.008660831,0.0042095496,0.008435808,0.008528152,125,test
0.0027110989,0.0046096086,0.011926407,0.002062931,0.010609752,0.0032630628,0.0027548485,0.0039294926,0.0049067577,0.02185894,0.0027839267,0.0010760737,0.0029761032,0.001501457,0.0026922864,0.0037032978,0.0021745083,0.0072281053,0.0010058287,0.004065179,0.8892408,0.007237934,0.005681534,126,test
0.0063786665,0.007842569,0.010630092,0.0025038137,0.0038742714,0.0053523104,0.0024816543,0.0052485266,0.005489888,0.0075025824,0.004844897,0.0025917622,0.009794702,0.0012410502,0.0024932816,0.0038958977,0.004921397,0.010734537,0.0019469012,0.007508971,0.88031554,0.006421017,0.0059856228,127,test
0.004928966,0.00902136,0.0136670945,0.007896543,0.009800849,0.0121759195,0.029583367,0.2374163,0.29127753,0.017471226,0.026203673,0.017089877,0.016672425,0.012679006,0.03423173,0.07034505,0.015127849,0.020254543,0.034852903,0.008517959,0.027853372,0.027141726,0.05579073,128,test
0.0056304527,0.0013493204,0.0051980815,0.0021072198,0.0047154427,0.923573,0.005209722,0.0027519756,0.0028955697,0.0018867794,0.001577432,0.0021990172,0.0028183504,0.0031744582,0.0027149837,0.0011352154,0.0019620303,0.007117831,0.0018281306,0.006510181,0.0077631697,0.0020872192,0.0037943306,129,test
0.0034739443,0.02493754,0.012349076,0.010951633,0.014258818,0.009071976,0.0058581177,0.016443048,0.020045936,0.5358838,0.009907504,0.0109097995,0.0050331806,0.0061610206,0.006229262,0.0071345656,0.011758533,0.0073129716,0.015024571,0.0063328613,0.025516441,0.024196375,0.21120907,130,test
0.0012712633,0.0036435574,0.0028918344,0.0035937035,0.0017946924,0.0014304966,0.0038700064,0.0019682567,0.0031882508,0.002534267,0.010472363,0.92468303,0.00223612,0.0010477476,0.0030914305,0.001425963,0.005814811,0.001320314,0.011390339,0.0030289085,0.0042275945,0.0028798515,0.0021951376,131,test
0.00042321737,0.0012201878,0.0017505741,0.00045503472,0.9724267,0.0006568366,0.0070769866,0.0017571148,0.0006452605,0.0012486032,0.00044549565,0.0002547132,0.00086095306,0.0011598369,0.001454728,0.0010909499,0.0013890652,0.0016237936,0.0011293797,0.00043858236,0.000990063,0.0008790967,0.00062282954,132,test
0.011331821,0.023630474,0.03676577,0.011904142,0.045289215,0.01960826,0.086516865,0.020064877,0.03694816,0.02456549,0.033850867,0.020058658,0.068659954,0.008611182,0.013170798,0.055160843,0.053978886,0.014564989,0.021987675,0.048629664,0.28228864,0.019937092,0.04247571,133,test
0.010143124,0.012504136,0.034056943,0.006040411,0.013203761,0.01631827,0.015863417,0.005672961,0.028362373,0.017486483,0.028158065,0.016366836,0.021052053,0.0018189139,0.010051475,0.007625069,0.014090194,0.010443287,0.007705576,0.06799381,0.6299084,0.013463187,0.0116712125,134,test
0.00037282894,0.00027564768,0.0001333685,0.00022918714,0.001372822,0.00012914592,0.0005322181,0.0010825797,0.00013453122,0.00029430207,0.0002721086,6.4729844e-05,0.0018896096,0.00015870621,0.0023418234,0.9888222,0.00065652357,0.00014519726,0.00022440193,5.419099e-05,7.719632e-05,0.00050966704,0.00022702418,135,test
0.9697664,0.0020431795,0.005985256,0.0003143565,0.00015663021,0.0007111101,0.00086487964,0.0013276014,0.00034867416,0.00035593667,0.0012714168,0.00075564126,0.0005039538,0.00047477876,0.002279253,0.0017473156,0.0016714436,0.00192623,0.0017744722,0.0023833166,0.0010744667,0.0020703217,0.00019345547,136,test
0.00273785,0.009812644,0.010503372,0.0057109036,0.009998698,0.0044753654,0.0022140767,0.0069174166,0.01166608,0.726168,0.016810136,0.00791471,0.004847111,0.0041464088,0.0064898087,0.0071202177,0.011696793,0.010870664,0.0037918233,0.0061887424,0.0436232,0.01667949,0.069616616,137,test
0.0042589526,0.011434063,0.00993656,0.005886922,0.020741658,0.010884432,0.01884245,0.009715896,0.010295786,0.015593296,0.0061163506,0.0054689012,0.0058571803,0.7707777,0.011493823,0.010905031,0.0052224873,0.0134665305,0.006508941,0.0068158126,0.010105935,0.022321543,0.0073497393,138,test
0.021794869,0.021742826,0.0147638265,0.018007554,0.011607926,0.47424474,0.0244944,0.033944838,0.031562638,0.034011956,0.016981097,0.00939087,0.02249549,0.014951874,0.029431932,0.027218543,0.016942302,0.0319163,0.013998942,0.031092336,0.010159013,0.026232684,0.063013084,139,test
0.018715948,0.012023837,0.015962323,0.0031610846,0.015572865,0.5123984,0.027200878,0.009087728,0.017771736,0.013763342,0.0097236885,0.014386207,0.011919611,0.142105,0.020175703,0.007744271,0.010475105,0.048935484,0.0075739813,0.022424234,0.021749983,0.02794875,0.00917987,140,test
0.025751,0.030487651,0.033949062,0.01780456,0.020525992,0.026583405,0.013597288,0.045277547,0.061134934,0.03862442,0.033635315,0.047160022,0.06831265,0.033132546,0.026400004,0.011433885,0.0688257,0.06802868,0.04691575,0.06730713,0.117024206,0.023286805,0.07480145,141,test
0.01743942,0.009936579,0.020236606,0.586436,0.025284842,0.021375649,0.041124646,0.015342396,0.008720846,0.010549412,0.023019554,0.012244054,0.039438453,0.0088498285,0.014859062,0.03080374,0.024855487,0.028269416,0.017239792,0.01744061,0.011858355,0.009215732,0.005459508,142,test
0.028189,0.019861102,0.018944772,0.054190498,0.01968258,0.011471136,0.008432522,0.007546153,0.046267305,0.015894333,0.062211562,0.027117612,0.013821812,0.0072232126,0.323059,0.064483665,0.15468782,0.0046190456,0.011131991,0.039500646,0.010426639,0.023760526,0.027477164,143,test
0.0062663816,0.008624928,0.0048015416,0.8152368,0.0041240025,0.007866448,0.01103303,0.013995475,0.004878488,0.0038082292,0.011602005,0.01287116,0.020931143,0.0018459843,0.008911529,0.019303778,0.010214508,0.004800564,0.010262919,0.007400398,0.0031052378,0.005839256,0.0022762788,144,test
0.0014234735,0.0056241835,0.0067959614,0.0018110522,0.002882846,0.0020111003,0.0010664364,0.002500687,0.0029104939,0.011783658,0.0020952257,0.0012913822,0.0027417555,0.001373368,0.0017743175,0.0012591807,0.0017283447,0.0029584726,0.00058717723,0.0021471886,0.9377828,0.0028592874,0.0025917678,145,test
0.0011481472,0.00091324333,0.0011501905,0.00028026232,0.00089305255,0.0016557681,0.002099068,0.0021271892,0.0005832969,0.00021485958,0.0019891816,0.0005733188,0.0011868759,0.0002794864,0.0005770646,0.00044147394,0.00019995493,0.9789149,0.0015938292,0.00082481024,0.00087564107,0.0011436502,0.00033467793,146,test
0.0036035164,0.0034761522,0.0063409065,0.0010923526,0.0018662303,0.003944094,0.0016246905,0.0040670214,0.0062942524,0.004908071,0.0034817213,0.0020159201,0.008033756,0.002716572,0.0022858374,0.0022550132,0.002499483,0.005621012,0.0013007805,0.003901945,0.92413884,0.002977847,0.0015539296,147,test
0.0035181001,0.0032579864,0.008004151,0.00093719736,0.0017108341,0.0045239115,0.0010778232,0.0021206967,0.0041605,0.008328578,0.0024781674,0.0011211406,0.004002978,0.0015269249,0.0015313574,0.0010788178,0.0019057187,0.006448516,0.0006777446,0.0071849637,0.9261962,0.005884648,0.002323067,148,test
0.0071711466,0.002859467,0.0045177117,0.0025706026,0.0036876758,0.8980157,0.008302179,0.005388171,0.0026120788,0.0021596774,0.0021438336,0.002085702,0.0039572497,0.0053008143,0.004307779,0.002285549,0.0020803702,0.017711494,0.0027104784,0.006553793,0.006338602,0.0041170693,0.003122882,149,test
0.012057541,0.02376555,0.022975931,0.14258116,0.02220788,0.031520717,0.028500648,0.05681153,0.06337636,0.15124373,0.01748883,0.017736582,0.06308221,0.00845167,0.045891874,0.09927675,0.021880474,0.016113255,0.046031833,0.012117415,0.018776663,0.027206639,0.050904673,150,test
0.0031532058,0.0054499893,0.005439057,0.0058218488,0.014050062,0.004334972,0.009432372,0.010357754,0.068009324,0.7077414,0.009220332,0.0064274953,0.01860663,0.0025630079,0.0071897204,0.017613854,0.019432768,0.013597601,0.01505784,0.005603088,0.014289636,0.015543572,0.021064488,151,test
0.0014688856,0.0003167878,0.0011377468,0.00044801686,0.00033292233,0.00018047632,0.0013229239,0.00025116466,0.003985164,0.0027244645,0.9689858,0.003210058,0.0023978043,0.00042467716,0.0039386945,0.0016782279,0.0015117152,0.0009918147,0.0014938097,0.0008914983,0.0010071433,0.0011033723,0.00019682881,152,test
0.0015140546,0.004565383,0.0029209866,0.0038531388,0.0029187743,0.0025813654,0.0059636617,0.001994219,0.0041237143,0.002944799,0.009071441,0.90977186,0.0029628177,0.002628621,0.0038668124,0.0012288335,0.0056132893,0.0022983588,0.012433743,0.005963468,0.00300147,0.0046742577,0.0031048895,153,test
0.0041343374,0.016457196,0.012028057,0.009418269,0.01066019,0.0076173847,0.026437778,0.013557751,0.024557563,0.0026419242,0.013233751,0.5229137,0.012290746,0.00919375,0.011120359,0.0047558467,0.008323571,0.025150577,0.23026137,0.01589815,0.0052758926,0.008676024,0.0053957603,154,test
0.22709304,0.014476767,0.021173151,0.021946184,0.011149457,0.02563133,0.009897027,0.025633557,0.013963413,0.013521014,0.036878414,0.026425004,0.033464108,0.014111738,0.10095871,0.046147358,0.1830231,0.021296227,0.026233481,0.06037582,0.010945806,0.034938287,0.020716988,155,test
