0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.8679522,0.010442723,0.027437445,0.0028997867,0.001655482,0.0077248737,0.0031652309,0.009883945,0.0043601086,0.0003420311,0.0014280425,0.004807609,0.0056055747,0.0018291515,0.0065467814,0.0018114173,0.006464282,0.00598799,0.0028198187,0.016396262,0.0013528374,0.008046399,0.0010399753,2519,test
0.00025910905,0.0026724178,0.0012180826,0.0016551797,0.009258169,0.004475592,0.0027959088,0.001506311,0.0067888065,0.8152443,0.0147795975,0.0033423703,0.0008684597,0.022616873,0.004709784,0.0057835253,0.0013727354,0.012275163,0.014201024,0.0029197887,0.008076012,0.0029623215,0.06021845,2520,test
0.010882032,0.0118372785,0.0027952527,0.0021477686,0.0027673887,0.0053348737,0.0021481414,0.75855494,0.006356428,0.0038100674,0.001237746,0.0041515008,0.0034706974,0.0075215665,0.0061604977,0.009285654,0.005115589,0.004450995,0.0018144547,0.055198744,0.04067219,0.0069027175,0.04738347,2521,test
0.00074545323,0.0015445575,0.0013298534,0.004009469,0.00716268,0.00644408,0.0031885572,0.0048478316,0.0024476491,0.025663158,0.003234544,0.020404138,0.0048998706,0.37345892,0.0045827534,0.023414424,0.0015454586,0.0075575965,0.010139609,0.0020157483,0.019173408,0.0064487522,0.4657415,2522,test
0.0006560827,0.003867355,0.0010238665,0.001120344,0.017365051,0.00075591146,0.0038691494,0.0039268164,0.0030746784,0.016522342,0.003865043,0.0023157627,0.003974238,0.0016632249,0.00234925,0.005859947,0.0012764494,0.0025751526,0.0020420696,0.0025156625,0.8864473,0.0035183611,0.029415851,2523,test
0.00088684144,0.0021037832,0.0009637992,0.0026628065,0.0063340547,0.0066746827,0.003520233,0.01335449,0.0035335831,0.048649553,0.0036093125,0.015382997,0.0032321904,0.1461239,0.0038320704,0.015959231,0.0014629327,0.0051249163,0.0052824956,0.0032232052,0.05434869,0.0065352097,0.64719903,2524,test
0.068369515,0.05228637,0.027598388,0.02769671,0.0059747933,0.0038324706,0.0039699776,0.19974497,0.004834119,0.0017066846,0.0022532556,0.0025920558,0.0076625645,0.0012596286,0.09227936,0.009662592,0.13060166,0.002174862,0.001545369,0.32256734,0.00885695,0.018638527,0.0038918548,2525,test
0.018526252,0.28821614,0.012152533,0.0038807099,0.0040194453,0.0039424654,0.0038977144,0.30012897,0.03358996,0.009384266,0.0014786451,0.0026196006,0.0048596687,0.0049707983,0.013320164,0.028470038,0.004320942,0.0063946377,0.0023909924,0.12990136,0.022769572,0.07493442,0.02583066,2526,test
0.5415938,0.017229775,0.34246093,0.0061234897,0.004116766,0.006224439,0.0033126718,0.004785911,0.0048262775,0.0004267003,0.0026097288,0.0039162664,0.008260068,0.0013710441,0.0068607344,0.0023116893,0.011215349,0.0059541664,0.00319362,0.010867831,0.0010450316,0.010739482,0.0005541883,2527,test
0.0054637613,0.0022099742,0.0029732396,0.007991022,0.0053642155,0.0046711434,0.0030541942,0.0021630882,0.0013355599,0.0014315014,0.0035492866,0.005982269,0.0028038465,0.0026798667,0.007291312,0.002348225,0.9098426,0.004636793,0.0037632831,0.012734412,0.0010537503,0.0038673526,0.0027891991,2528,test
0.014692643,0.0026565285,0.0024843658,0.016663766,0.0015719858,0.0068927943,0.001439448,0.004298025,0.000950772,0.0027448358,0.0017469997,0.001423693,0.0058710123,0.002131068,0.8808086,0.00768828,0.010762513,0.0021699888,0.005936242,0.019065315,0.0010558092,0.0033951947,0.0035501274,2529,test
0.005671606,0.001785054,0.0043171416,0.1484183,0.0023621877,0.6885546,0.020258525,0.012805608,0.0030096013,0.0037034196,0.0051813265,0.043539185,0.0064947065,0.00755837,0.00569747,0.0013599786,0.004608024,0.0030430483,0.004222484,0.004287009,0.0018731575,0.002987065,0.018262194,2530,test
0.00028502799,0.0043170103,0.0008947629,0.001356907,0.018645221,0.0023114663,0.005268052,0.0029664268,0.01753379,0.7940156,0.019906152,0.0023212158,0.000954204,0.00733841,0.004976517,0.010108965,0.0020638923,0.005224676,0.005390348,0.003874045,0.031858873,0.002524393,0.055863958,2531,test
0.003119987,0.00066961686,0.001676895,0.009030079,0.0016880843,0.012439328,0.0033066473,0.0020166477,0.0012921076,0.0010229336,0.0031128274,0.93251735,0.0048187776,0.0022110573,0.0006262885,0.00050234504,0.0048437216,0.001326198,0.004127627,0.0014877529,0.0013187443,0.0019595404,0.0048854635,2532,test
0.006966427,0.32496285,0.0052980827,0.0060419594,0.0026867394,0.001461352,0.0021952402,0.01571353,0.006202119,0.0054250397,0.0045035784,0.0028297617,0.0011498008,0.0017706221,0.004522343,0.0046100593,0.007065788,0.0032793442,0.0026173366,0.56418806,0.006108046,0.017234469,0.0031674108,2533,test
0.00021466809,0.0020886774,0.0005888953,0.0011716882,0.003393614,0.0023762283,0.004590045,0.0018379774,0.014432063,0.8932013,0.011496444,0.0021507884,0.00058844755,0.0066824416,0.0035298807,0.004645001,0.0008575868,0.004736196,0.008221546,0.0029184532,0.008561315,0.0014114118,0.020305352,2534,test
0.007539897,0.007962394,0.007756955,0.18197621,0.004173864,0.4774166,0.038688228,0.028904317,0.0055107675,0.0134110125,0.0056170463,0.01906357,0.006734676,0.020188985,0.01867475,0.008461043,0.0030359223,0.007824123,0.0063275993,0.017023286,0.009227785,0.011476967,0.09300402,2535,test
0.002862104,0.0012323981,0.0018009656,0.007025251,0.024911609,0.0073508485,0.0069303284,0.004697614,0.0021635294,0.0059496323,0.015127841,0.82517594,0.0057659186,0.0062899212,0.001846127,0.0017551793,0.009276676,0.002088859,0.00529035,0.0024288057,0.022908287,0.003666934,0.03345493,2536,test
0.001839939,0.0015213505,0.0030654524,0.93870324,0.0007579489,0.0027131855,0.0059229527,0.0033258598,0.0010754226,0.0015672276,0.0021198078,0.0065456433,0.0041252454,0.0013386467,0.005694693,0.0010496823,0.0048635555,0.0005073381,0.0031466347,0.006758099,0.0008433364,0.0012633655,0.0012514234,2537,test
0.0015956848,0.003127001,0.0025837722,0.002366803,0.0030736958,0.007933545,0.0016965286,0.007954966,0.0026851739,0.013142167,0.0014908004,0.003788057,0.004254419,0.48261648,0.008609716,0.040775854,0.0012069376,0.016220711,0.008031072,0.0033505668,0.0063415812,0.019233495,0.35792097,2538,test
0.009280475,0.0064504594,0.002728703,0.009529316,0.00899392,0.0036082503,0.003629216,0.00404449,0.0015097919,0.001395088,0.004038623,0.0033230647,0.0011885314,0.001093332,0.011574796,0.0015850605,0.8564202,0.0026127375,0.0022991048,0.057849288,0.0012635115,0.0040274467,0.0015545206,2539,test
0.0031735275,0.005557755,0.0037719635,0.006766464,0.004872373,0.00682757,0.0036997478,0.043587867,0.0034626706,0.0056950226,0.0014209449,0.0022722895,0.020675078,0.37109005,0.019350227,0.28647095,0.002403108,0.0039216457,0.0030361,0.0037292116,0.010110055,0.010153376,0.1779519,2540,test
0.013165164,0.0041317367,0.0031607752,0.019178424,0.004690255,0.002420469,0.005951744,0.004423776,0.0014800573,0.0007455469,0.0046228818,0.0070301373,0.0025307916,0.000850772,0.01012249,0.0014092405,0.86950475,0.0016479674,0.0020620173,0.033477787,0.0012433658,0.0047468566,0.0014029227,2541,test
0.4236222,0.02777488,0.4006363,0.016257692,0.0032865016,0.006349244,0.004273553,0.012060222,0.0043060766,0.0004774233,0.0020365643,0.0048782197,0.009941567,0.000985082,0.014656914,0.0029977248,0.011091272,0.004283309,0.0025720005,0.029751144,0.0018297178,0.01511759,0.00081485295,2542,test
0.003537346,0.002288849,0.004020796,0.02055791,0.002198187,0.0024301705,0.0033182707,0.004773402,0.0010383466,0.0010439566,0.0012692633,0.009120339,0.87544894,0.0039818147,0.008228103,0.032261323,0.0032701844,0.0013282117,0.008000783,0.000943244,0.0024458822,0.0032132184,0.0052813147,2543,test
0.0019092106,0.009242904,0.0033935858,0.009426901,0.01211938,0.007048717,0.012185823,0.0109499255,0.010154688,0.10011285,0.006584952,0.0038668618,0.00727486,0.019205295,0.2539628,0.3032094,0.00812984,0.011409734,0.031765297,0.018839495,0.01885753,0.013329754,0.12702014,2544,test
0.003417374,0.0067906985,0.0022863725,0.0040568197,0.015983349,0.005027039,0.0061313426,0.021121887,0.004177422,0.0084419325,0.0038151168,0.010431965,0.012709758,0.006323988,0.0051107267,0.008472242,0.0031537903,0.00440673,0.0025899187,0.0049187853,0.70456433,0.0125606125,0.14350775,2545,test
0.008576938,0.0046571917,0.0028719814,0.007464277,0.003494635,0.005720388,0.0020324946,0.007239129,0.001587903,0.0074949963,0.0022730548,0.0038064977,0.036947355,0.012571013,0.6526528,0.12261667,0.006080128,0.009981856,0.04144059,0.015550767,0.0038885064,0.009741457,0.031309467,2546,test
0.00029844616,0.0026281064,0.00073799177,0.0012507995,0.0033648661,0.0031181423,0.0040968605,0.0034810265,0.025446465,0.8355742,0.018710246,0.0015844243,0.00072530133,0.017630424,0.0066056284,0.018063469,0.001092021,0.00439222,0.005838833,0.0028739977,0.007854394,0.0018810472,0.032751154,2547,test
0.004037783,0.0024310725,0.007265217,0.5144601,0.0052039307,0.0076414775,0.051420406,0.0032569123,0.0048880414,0.012548319,0.015528735,0.04731868,0.01676741,0.01037334,0.010473737,0.0055488218,0.010501237,0.0069997464,0.24363735,0.006062306,0.003212099,0.0044937697,0.005929536,2548,test
0.008947923,0.105603844,0.0046403334,0.006296191,0.0038300734,0.0037098262,0.0035211414,0.023676803,0.008638208,0.027651155,0.0038667948,0.011832236,0.002129131,0.0040147915,0.0154312365,0.0070106774,0.010730963,0.020995092,0.013059394,0.5582347,0.0696603,0.035036262,0.0514829,2549,test
0.0010426248,0.0011318671,0.0017508912,0.0052959668,0.005842599,0.01635607,0.005477643,0.0019498469,0.0058669774,0.057052072,0.048816163,0.007577813,0.0028326875,0.7225496,0.004007482,0.015400592,0.0035189393,0.008466648,0.011940753,0.0017109631,0.0023686518,0.0027824852,0.06626054,2550,test
0.0010832935,0.0056842696,0.0024386449,0.0025988407,0.21264094,0.0014747704,0.010573945,0.006838175,0.005092337,0.02071961,0.011905813,0.0042176875,0.005817781,0.003012718,0.0037868107,0.007931533,0.004596984,0.0036497926,0.0027275672,0.0034448,0.64193517,0.0047064875,0.033122033,2551,test
0.031195832,0.11478807,0.0077212118,0.0053299153,0.0014785742,0.0022431512,0.001743935,0.02117989,0.004125619,0.0026215892,0.0022256563,0.002175053,0.0012835282,0.0021370237,0.009815974,0.0044418033,0.009363164,0.00431268,0.0021890425,0.7517497,0.0030506053,0.011843081,0.002984887,2552,test
0.00071139535,0.008308116,0.001578742,0.0037627753,0.0054960134,0.0046128477,0.004061701,0.004765534,0.010095806,0.72940874,0.0072582876,0.0032744526,0.0013792639,0.008732727,0.03242742,0.018995209,0.0023338061,0.010771956,0.023531334,0.01900328,0.017710358,0.0048613753,0.076918855,2553,test
0.0015978473,0.0071795336,0.003427733,0.0040998794,0.0039362744,0.0050021075,0.0023923395,0.010957513,0.0026165424,0.010606244,0.0014013172,0.0016805506,0.009416655,0.35552192,0.015832521,0.29716027,0.0020092763,0.009341794,0.005573552,0.004370524,0.011156427,0.0162749,0.21844433,2554,test
0.0014720265,0.0007837156,0.0013916957,0.0038606375,0.0013723393,0.024986146,0.0023695668,0.003804336,0.0034747215,0.009461194,0.0044792257,0.0060994425,0.002919446,0.852735,0.0029016417,0.010165608,0.0020664446,0.004648155,0.00610241,0.0011771625,0.0007683446,0.0022740443,0.050686598,2555,test
0.0040935227,0.0059807166,0.0061057177,0.0012301619,0.0023070134,0.0068411524,0.0019335519,0.00058424886,0.0027842042,0.004783796,0.0010352243,0.0023938627,0.0021900749,0.004673186,0.0018890206,0.0018493591,0.0017710421,0.85333145,0.07301066,0.0038380271,0.0023087864,0.009817772,0.0052473065,2556,test
0.00085838954,0.0010230256,0.0011831234,0.0017263978,0.0015118149,0.0056388164,0.0018029624,0.0011119674,0.0019898543,0.0056451117,0.0019592596,0.0020867023,0.0015396787,0.90077144,0.0017058315,0.012513858,0.001352623,0.0067907795,0.0051683285,0.0009986699,0.00086868234,0.003410199,0.03834235,2557,test
0.00075181253,0.003640871,0.00088620954,0.00072579936,0.0077647185,0.0006804771,0.002327257,0.0037414716,0.0023758777,0.0075182044,0.00249992,0.0021774988,0.005041836,0.0012790544,0.0017611578,0.004510213,0.00084693334,0.0027849397,0.002113605,0.002607609,0.9192954,0.0030083044,0.021660808,2558,test
0.0027328713,0.002217444,0.003197972,0.878662,0.0011590034,0.004227318,0.0097425645,0.007391345,0.0017625034,0.0035903687,0.003323043,0.016283123,0.002908261,0.0029295923,0.009132112,0.0011933248,0.011755924,0.00094961846,0.0041959193,0.023720248,0.0022556114,0.0021340207,0.0045358622,2559,test
0.0022549266,0.0009790284,0.0022777272,0.01043011,0.0022582493,0.048117258,0.005351708,0.0032429395,0.0045906403,0.016802633,0.013470214,0.02750904,0.0047134073,0.754006,0.0036785202,0.009243637,0.003980051,0.005704901,0.013631252,0.0015609093,0.0011473581,0.0029127547,0.062136736,2560,test
0.0013054474,0.002431653,0.0013835897,0.0037222463,0.00927903,0.007181821,0.003699046,0.011883869,0.0026791242,0.020249976,0.003078323,0.0121868905,0.0057388935,0.30826128,0.004872754,0.030661464,0.0019123341,0.003833072,0.003826746,0.0024066046,0.027172416,0.008039967,0.5241935,2561,test
0.00031595983,0.0016803241,0.0009657165,0.002442047,0.004552057,0.006503954,0.003655175,0.0035116312,0.010442433,0.702613,0.0115057,0.003098897,0.0009773573,0.07923967,0.007026746,0.015255859,0.0012539539,0.0046925116,0.005848492,0.0024155073,0.007654028,0.0027786586,0.12157039,2562,test
0.0008155951,0.005062467,0.0011637902,0.0010473398,0.010135847,0.0016791461,0.0025829996,0.008529152,0.0041076574,0.029272864,0.003164525,0.0036635457,0.004725444,0.0032739483,0.0031864534,0.007067709,0.00078558264,0.004261574,0.002999065,0.0031499579,0.81016976,0.0043857545,0.08476974,2563,test
0.00071686244,0.0027510563,0.00096111355,0.003300098,0.005096843,0.013140122,0.0052970406,0.03452122,0.011848984,0.33360666,0.009176918,0.007988228,0.0027604254,0.062460136,0.008584832,0.01846183,0.001829622,0.005782713,0.0068173576,0.005333047,0.041955836,0.0041423566,0.41346663,2564,test
0.001234762,0.0008775561,0.0024701294,0.94171786,0.0012562963,0.005317705,0.007928954,0.0027278394,0.00059172814,0.00094983494,0.0021497747,0.005391013,0.0068379208,0.0012463728,0.0051599317,0.0012888345,0.004831033,0.00033182625,0.0016910481,0.002766502,0.00070012134,0.0011970206,0.0013359444,2565,test
0.0027708586,0.00595237,0.0040751053,0.80895,0.001444067,0.008338229,0.0039072894,0.017981172,0.0014901658,0.0058396123,0.001757011,0.005956802,0.0075787953,0.0044412194,0.053645488,0.0051229782,0.009658176,0.00088467327,0.0025401416,0.029207256,0.0022649332,0.004628013,0.0115655335,2566,test
0.001048123,0.00093125005,0.002592387,0.9353569,0.0010814295,0.0036662808,0.009040186,0.0028744903,0.0007856467,0.0015278435,0.0025781598,0.007077864,0.008024295,0.0030822195,0.00473603,0.0020354353,0.0034594017,0.00041867327,0.0025316523,0.0026362678,0.0008877076,0.0013754475,0.002252291,2567,test
0.0006679472,0.0040902975,0.0011050757,0.0011554324,0.019700546,0.0007308079,0.0037676822,0.0041306796,0.003319772,0.017201435,0.003701817,0.0024593435,0.0037723316,0.0016652094,0.002330616,0.0059659607,0.0012767451,0.0024558385,0.0018329492,0.0026630303,0.88452315,0.003352603,0.028130742,2568,test
0.0022118434,0.0010868247,0.0017223381,0.0034968255,0.0028929207,0.008030884,0.0038819138,0.003945599,0.0021424647,0.0044083786,0.002461033,0.0043232013,0.004982078,0.8184813,0.00421668,0.028086115,0.0024378567,0.0048113395,0.004785952,0.0014377787,0.002506855,0.0048893075,0.08276045,2569,test
0.0015490567,0.0020747914,0.0031220089,0.9322731,0.0009025022,0.0019631735,0.006468462,0.0033241506,0.001046107,0.0021206166,0.0022181764,0.0059315613,0.004261239,0.0010694232,0.0067042466,0.0013320806,0.0046699555,0.00048554683,0.0034905137,0.01058467,0.0011473426,0.0017973136,0.0014640391,2570,test
0.0014323989,0.010106464,0.0028193684,0.0034748577,0.005577837,0.0041377284,0.010723987,0.013421515,0.26129323,0.575353,0.012478454,0.0017730454,0.00096555817,0.009963195,0.008826367,0.017195774,0.0022835042,0.005022025,0.0049616736,0.0098622935,0.010072176,0.0031459315,0.02510962,2571,test
0.017274573,0.11770895,0.0051419004,0.011923902,0.005726314,0.0031101303,0.003363998,0.01983381,0.005632431,0.009800993,0.0057681394,0.0028344055,0.001796322,0.002799785,0.02698819,0.0056845914,0.112599686,0.005304254,0.0036848239,0.5981485,0.014650691,0.014336734,0.005886903,2572,test
0.003430437,0.0019260937,0.0035950192,0.010848183,0.0035742547,0.11410417,0.002467273,0.0062624295,0.00250876,0.012915309,0.0033296105,0.00769869,0.00805063,0.57529414,0.031440623,0.026304401,0.0064155906,0.008928814,0.009075029,0.002955196,0.0011001875,0.009353645,0.14842154,2573,test
0.0059030824,0.0052659176,0.0062819314,0.001257735,0.0016419075,0.012082832,0.0025345606,0.000904705,0.0038096737,0.004538494,0.00094253954,0.0032999797,0.0025994228,0.0101177525,0.002053905,0.002451204,0.0015394448,0.83028805,0.07709035,0.0039558676,0.0021165116,0.011248483,0.008075646,2574,test
0.00086449704,0.006510861,0.0017439703,0.0032747597,0.0068834573,0.0038322094,0.004847401,0.0057593985,0.008471062,0.58547455,0.009012631,0.010332105,0.0022584584,0.012296037,0.010602965,0.01028553,0.0025479107,0.0103479475,0.013988476,0.015207311,0.080598526,0.0066938507,0.18816604,2575,test
0.0010852432,0.0029684224,0.0029549287,0.003868089,0.9040469,0.0017962819,0.012244843,0.0033493051,0.0034268082,0.0069067567,0.008662328,0.0026357821,0.0035164277,0.0019282617,0.002343942,0.002817211,0.0068177027,0.0015277667,0.0014898882,0.0012617732,0.017894633,0.0022924358,0.004164271,2576,test
0.00149547,0.008277584,0.0023560678,0.001827496,0.16971876,0.0028559745,0.0045913304,0.0116134165,0.006094381,0.022610322,0.010661448,0.0038444279,0.0076242858,0.006797857,0.0054780873,0.016502554,0.0032165388,0.0045350515,0.002310777,0.0036973683,0.6040906,0.0070027327,0.09279757,2577,test
0.0032452254,0.0065633208,0.0024338076,0.0013712505,0.0030736679,0.0016681808,0.011007601,0.016763957,0.87076,0.029124591,0.0104153585,0.0017087425,0.0012389084,0.00415097,0.0015658261,0.0062180697,0.001720168,0.003256605,0.0020265353,0.0057234126,0.00916892,0.0016772881,0.005117511,2578,test
0.007614786,0.18258701,0.006653364,0.010553634,0.0035718926,0.002017548,0.0033642654,0.05062262,0.016170472,0.017091962,0.0035323738,0.0034441305,0.0008352338,0.0019675028,0.017759854,0.0060416837,0.009724146,0.0030579013,0.00239242,0.6071158,0.01047039,0.02199894,0.011412045,2579,test
0.0012714722,0.0021535798,0.0015972026,0.002865027,0.008098411,0.0062049963,0.0032213593,0.009932108,0.0028197037,0.016734293,0.0024880345,0.01927885,0.005012892,0.1556799,0.0035298031,0.018965073,0.0015332911,0.0068902136,0.004167914,0.0023874391,0.04109213,0.009478255,0.674598,2580,test
0.0008836004,0.0010446492,0.0012692318,0.0016701105,0.0021100156,0.01065971,0.0017477436,0.0026218246,0.002042505,0.0054603973,0.0015305419,0.0018685343,0.0023051193,0.8502002,0.0020461674,0.01305553,0.0011889135,0.005138455,0.0031886583,0.00090861577,0.001579717,0.0039800224,0.08349977,2581,test
0.012690418,0.028754044,0.0038822156,0.0038899023,0.0011218062,0.0029062494,0.0015458738,0.043358512,0.0057895593,0.004089602,0.002390993,0.0025632633,0.0007934155,0.0019926128,0.008078673,0.0029639234,0.011693258,0.0047191335,0.0026015253,0.84017044,0.004275768,0.0054219156,0.0043069064,2582,test
