0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00083463994,0.0013165765,0.0018035651,0.9190887,0.0028452508,0.002208843,0.005202383,0.0009864242,0.004304647,0.0022245361,0.0015420864,0.008720782,0.015159246,0.00087950437,0.002879048,0.0058090985,0.0066599706,0.0007214663,0.0033131759,0.009642246,0.0013339996,0.0009789178,0.0015450149,3089,test
0.010195747,0.0036355131,0.008455333,0.07288965,0.004780184,0.007927442,0.00685762,0.0025749034,0.004616662,0.009760452,0.002151207,0.0045768637,0.004013223,0.0010974891,0.08426637,0.0040652435,0.7257895,0.0039521684,0.0045199795,0.026145605,0.0011354096,0.0021832027,0.004410294,3090,test
0.0016345254,0.0025762839,0.0017270392,0.0006902908,0.0017808089,0.0025540458,0.0015681584,0.008988342,0.00081367634,0.0016006645,0.002963505,0.003305176,0.0029611757,0.8700455,0.0011170417,0.0052128797,0.00042797823,0.0052631423,0.0045804232,0.0022591497,0.0025491752,0.0078039253,0.067577176,3091,test
0.001216323,0.0041169124,0.002199761,0.004489888,0.009431012,0.004122619,0.0093493415,0.0030539113,0.024719853,0.68384093,0.005864376,0.004155021,0.002737348,0.017486203,0.018648833,0.03463016,0.005043416,0.048674837,0.032560486,0.0047763195,0.011396777,0.002844686,0.06464092,3092,test
0.001550917,0.0027007181,0.0016404095,0.0010135147,0.00146793,0.00385608,0.0017215197,0.008697169,0.0006865551,0.0014836743,0.0032622735,0.0025299597,0.003807388,0.8698828,0.0013807007,0.0043741018,0.00049216364,0.008830271,0.007388709,0.0035933056,0.0013170065,0.009079768,0.059243064,3093,test
0.0025860323,0.003468683,0.0019330384,0.00088678655,0.0017622986,0.0072753644,0.0016533931,0.019173305,0.0007130282,0.0017201237,0.0030997323,0.0023779643,0.002670176,0.7757676,0.0026868526,0.0054038977,0.00045164433,0.0077262414,0.003954236,0.003715614,0.0029649476,0.014971919,0.13303718,3094,test
0.0027550112,0.0014113918,0.0013258243,0.0012946379,0.0054424223,0.0040591853,0.002772294,0.004496999,0.003996025,0.011220877,0.0016142015,0.005453715,0.0012614665,0.002218801,0.00160829,0.0048091407,0.0010739095,0.000682116,0.0009991234,0.00051392126,0.92553174,0.0034688974,0.0119899325,3095,test
0.0027879826,0.0017875014,0.0018421774,0.0010336582,0.00408893,0.0057305694,0.002451847,0.003600143,0.0033655637,0.012901266,0.0019680618,0.0059394683,0.0015729675,0.002117607,0.0019051931,0.004384055,0.0010124354,0.0013844998,0.0017389756,0.0005810278,0.92204845,0.0040139826,0.0117435055,3096,test
0.020249149,0.029489376,0.005943162,0.06533684,0.003433296,0.0448639,0.015829615,0.03715312,0.0039673587,0.00561083,0.0037859804,0.020129416,0.010049968,0.04652598,0.2881219,0.0053019584,0.0114673,0.029361917,0.009808835,0.17137255,0.0028466254,0.04196215,0.12738878,3097,test
0.0010498507,0.0010736926,0.0018023888,0.9233491,0.0017681976,0.0034821313,0.0049975533,0.0022819634,0.0033565343,0.0020795087,0.001244972,0.00692218,0.0069478047,0.0010582418,0.005126577,0.0038857544,0.00954865,0.0005764996,0.0019303892,0.013061362,0.001366156,0.00085622893,0.002234262,3098,test
0.0005153849,0.0046943943,0.0010534759,0.00214764,0.015293614,0.002214397,0.0029479952,0.0014134024,0.0068927524,0.8223424,0.007862071,0.0024305368,0.0022714774,0.011950898,0.0032902414,0.00503105,0.0033486225,0.00664398,0.005565584,0.0025928991,0.013877121,0.0048672967,0.07075283,3099,test
0.0037552137,0.0025258132,0.00406012,0.5935124,0.011401443,0.0067087184,0.23625728,0.0041683572,0.04105686,0.0042233323,0.003982448,0.014606434,0.008924112,0.0035941212,0.008531573,0.006731231,0.009594277,0.0022674259,0.0074799806,0.014346504,0.003900937,0.0036012249,0.0047702068,3100,test
0.005883729,0.390424,0.0077634864,0.0066181696,0.0055222833,0.0013570398,0.002394735,0.006350756,0.0021059825,0.0021297508,0.004959104,0.0010739036,0.006768848,0.0039146366,0.007274761,0.0017418854,0.0053297267,0.0046304916,0.0028554457,0.45847183,0.0015213401,0.06507098,0.0058369925,3101,test
0.0037095519,0.0016162925,0.001747233,0.0014802096,0.005481301,0.0052510705,0.0028505803,0.004826193,0.003493868,0.008063713,0.0015154586,0.0058490494,0.0013954244,0.0020277181,0.0016204898,0.0040854076,0.0015006459,0.0006696529,0.0009504077,0.0006939201,0.92530984,0.003749957,0.012111922,3102,test
0.0017931132,0.0020552585,0.0017503167,0.0011660012,0.0014879209,0.003046935,0.0021232092,0.008430619,0.0011017921,0.0015087271,0.0033833547,0.0069813547,0.003613566,0.8917817,0.0011592527,0.003595587,0.00045042415,0.0071435943,0.009944289,0.0026879632,0.0015983992,0.0061805556,0.037015926,3103,test
0.0030655563,0.015178883,0.005112441,0.0070078056,0.01247608,0.0069328994,0.0021067932,0.0052327802,0.0033788672,0.009812479,0.005199318,0.010829754,0.67848116,0.012087289,0.0029471216,0.11907451,0.0041656904,0.0028929194,0.007824519,0.0039567677,0.0195152,0.009689148,0.05303205,3104,test
0.011466564,0.0028184042,0.0045109973,0.0011419436,0.0048725414,0.005424796,0.003981385,0.0098880725,0.003972334,0.008870643,0.0015328571,0.013545439,0.0018197157,0.003508882,0.0033653108,0.0053348606,0.0018575612,0.003402315,0.0037221545,0.0011135009,0.8825814,0.0051839175,0.016084349,3105,test
0.004735079,0.0058073075,0.0049254824,0.005237372,0.0035296138,0.0033764036,0.02322921,0.10919869,0.74692935,0.008592932,0.006311458,0.0040347436,0.0026723845,0.003135653,0.007708459,0.029993586,0.0023165948,0.0031590802,0.0044457666,0.006011504,0.008270605,0.0024644295,0.0039142994,3106,test
0.83658046,0.002964077,0.073528476,0.0016924079,0.0042171204,0.003696206,0.007159716,0.0059155603,0.0013656565,0.00043424426,0.0027551472,0.013336433,0.0020548205,0.0037632713,0.0055835648,0.00087765185,0.009343889,0.003997673,0.0044273674,0.0023940706,0.0056606513,0.006574638,0.0016768492,3107,test
0.0031593584,0.12433222,0.0055741263,0.011971741,0.0047434554,0.0013163071,0.0022633914,0.006809678,0.00241423,0.0019744786,0.0031537637,0.0011293733,0.0047761314,0.0029801924,0.0062444406,0.001292826,0.009113754,0.0045716534,0.0031899307,0.7709021,0.0010682413,0.022178352,0.004840297,3108,test
0.0010436988,0.0026071055,0.0030457268,0.003166253,0.0026504654,0.004477347,0.0023542363,0.008111182,0.012105537,0.006391571,0.0029511903,0.0017795641,0.01436473,0.007928729,0.0044119945,0.8948274,0.0013912115,0.0024383687,0.006276811,0.0009883322,0.0052660224,0.0017450675,0.009677435,3109,test
0.0013607636,0.0013751735,0.002437867,0.90534526,0.001999801,0.002598432,0.007110983,0.0016200272,0.0033182555,0.0015773841,0.0012676675,0.0113799935,0.0074014063,0.0013035734,0.0050842306,0.0021405274,0.008747,0.0010073541,0.0043509714,0.024790522,0.0009712792,0.0012255367,0.0015860167,3110,test
0.00081025297,0.008127613,0.0012009108,0.0022470332,0.008035245,0.0048058834,0.0018110345,0.0016838106,0.0030889593,0.80235946,0.010202666,0.0015499206,0.0022281886,0.01110341,0.009748268,0.0038604503,0.0060799704,0.012958423,0.004876847,0.004335405,0.0067548105,0.0071061114,0.085025355,3111,test
0.0007862796,0.0043211663,0.0010142488,0.0027494258,0.0061104177,0.0041282354,0.0031453676,0.0033280717,0.010103834,0.8197623,0.005620804,0.0015728667,0.0016698391,0.0040366715,0.005907401,0.0038841271,0.005307783,0.00510341,0.0026422746,0.0037104492,0.039184485,0.004083515,0.061827052,3112,test
0.013600445,0.006701882,0.01351938,0.1894814,0.101022385,0.026840158,0.028156763,0.0026313143,0.011952594,0.017871508,0.0063609495,0.0051197135,0.0066509745,0.0018142107,0.039137907,0.008362347,0.4678182,0.0032351166,0.0034838326,0.017228695,0.011808293,0.006395579,0.01080644,3113,test
0.0037224095,0.0008096356,0.0039597517,0.0045142,0.0033480797,0.0028635461,0.0086213825,0.0025570916,0.003783877,0.0016874446,0.0030722432,0.918054,0.006354569,0.0064769736,0.001246725,0.0014267889,0.0008077711,0.0032790103,0.01217375,0.0007565329,0.006505651,0.0012546089,0.0027239495,3114,test
0.0022402515,0.004720202,0.0021016523,0.0012497926,0.0033092627,0.005237127,0.003165374,0.0050884928,0.0034779194,0.0067095757,0.8645601,0.0032713152,0.0051215105,0.0507885,0.0023526808,0.005866197,0.0010904811,0.0044252384,0.0023841271,0.002103178,0.0022076694,0.008006441,0.01052291,3115,test
0.007922778,0.039816145,0.013392484,0.07069802,0.06470973,0.016625214,0.008097646,0.014754967,0.0042524682,0.014370894,0.015114875,0.00509546,0.05130372,0.029398032,0.015448532,0.014409208,0.34245583,0.0062403856,0.0069561717,0.10886978,0.0042047594,0.02301487,0.12284801,3116,test
0.0012935178,0.011155288,0.0031675294,0.004715338,0.3072394,0.0041879057,0.0052484786,0.0022636824,0.012409738,0.37531444,0.01543476,0.0021040675,0.005576458,0.029256178,0.0044831843,0.020646172,0.011336222,0.012782184,0.0069143334,0.0045073954,0.018362679,0.011383982,0.1302171,3117,test
0.006189375,0.0050416677,0.0095216725,0.37806866,0.005310464,0.0038562003,0.0066826446,0.0053582815,0.003813723,0.0041902857,0.003469305,0.013192948,0.012501834,0.0015945132,0.011113452,0.003512785,0.42011276,0.003913693,0.008631544,0.086456574,0.0017567887,0.0024828347,0.0032280737,3118,test
0.00090585806,0.0014796564,0.0017464885,0.93170613,0.0020759457,0.0018610856,0.0049233977,0.00085542485,0.0033622766,0.0018099191,0.0010181213,0.003609951,0.0068832664,0.00052384957,0.006298896,0.0041012373,0.006634497,0.0006609035,0.002124866,0.014476446,0.0008995031,0.0008333099,0.0012089147,3119,test
0.0031725888,0.0025836884,0.0020414551,0.0011455404,0.0048694983,0.0057627982,0.0031290106,0.00638438,0.0036227452,0.01399988,0.0021341702,0.00885775,0.00215092,0.0034472167,0.0017467979,0.00570812,0.0010837115,0.0013102215,0.0014128083,0.000678407,0.8948912,0.004918591,0.024948563,3120,test
0.000902023,0.002136893,0.0019517925,0.8994357,0.003736701,0.0034816668,0.0069066407,0.0013928666,0.0063743875,0.004646745,0.0015636542,0.002787757,0.009301492,0.0006241508,0.010138816,0.008195897,0.012116488,0.0007255704,0.0014994933,0.016488243,0.0012504773,0.0012553518,0.003087158,3121,test
0.00073741534,0.0010759454,0.0017155609,0.92916226,0.0016427996,0.002426823,0.0038844203,0.0011790968,0.0026316962,0.0015286574,0.0010167401,0.0074285003,0.0112322485,0.00088471104,0.0034294436,0.0039534834,0.0071743624,0.000769036,0.0034687342,0.011564007,0.0008749186,0.0008364829,0.0013825127,3122,test
0.0034726593,0.0014210534,0.0016338365,0.0014213292,0.0044745784,0.0045599258,0.0026732103,0.005435708,0.003161024,0.007830634,0.0017932792,0.0064750146,0.0011932869,0.002083877,0.001711088,0.0032913724,0.0011939454,0.0006873384,0.0010298411,0.0006704817,0.929941,0.0035622874,0.010283186,3123,test
0.002621604,0.005795928,0.0023679296,0.0024702856,0.010197273,0.017340127,0.005258431,0.0069990023,0.0022533108,0.018183947,0.00555481,0.00519937,0.005870824,0.46339157,0.008671378,0.012986581,0.0016604147,0.048142843,0.02357769,0.0040186965,0.0042107385,0.022240859,0.3209864,3124,test
0.0032367152,0.0063963807,0.0041526607,0.0016048648,0.0025776823,0.0025662805,0.0028641557,0.004027424,0.00321344,0.004668134,0.91267943,0.0033014512,0.0059999307,0.009848575,0.0018867262,0.0028126354,0.003982139,0.0046203095,0.003337102,0.004492406,0.001490478,0.007434037,0.002807055,3125,test
0.00096014,0.0050924597,0.0014271828,0.0021742447,0.02245343,0.020886272,0.0025141607,0.010293273,0.0040421383,0.14419082,0.007033001,0.00572949,0.005632507,0.068879016,0.0026244565,0.008907261,0.003071042,0.0050885007,0.0025064705,0.0034418663,0.034108877,0.0064342218,0.6325091,3126,test
0.001086047,0.001464222,0.0019212944,0.90247643,0.0014985363,0.0068454235,0.003958549,0.0022007506,0.002905127,0.0018291547,0.00125414,0.0076997615,0.016254408,0.0017100801,0.009441496,0.008571861,0.005462477,0.0011912694,0.0037424145,0.013546756,0.0009209913,0.0010732376,0.0029456853,3127,test
0.008990655,0.030169629,0.0100222,0.0073230895,0.0031514785,0.0017758176,0.0026871117,0.0726501,0.005203489,0.0016368695,0.0051236297,0.0011842499,0.0024267226,0.004227888,0.012781802,0.0020265845,0.011093765,0.0070893695,0.003153153,0.78909343,0.0012944981,0.012649084,0.0042453604,3128,test
0.0073633743,0.0038685717,0.0051620626,0.0026560011,0.004649692,0.011442432,0.007963335,0.0032385224,0.0027396479,0.00625715,0.0016012222,0.005861026,0.0023407028,0.010192256,0.01535559,0.0022634321,0.00601287,0.73769546,0.13001013,0.011258165,0.0024334316,0.006007093,0.013627862,3129,test
0.08870616,0.09104756,0.03581522,0.0011724008,0.0058236043,0.011866731,0.0069951257,0.47060683,0.0077373586,0.0017052703,0.007059247,0.0061467737,0.011525318,0.0225449,0.008420228,0.020138687,0.0021841442,0.009450405,0.004692008,0.01674372,0.045747302,0.08401863,0.03985237,3130,test
0.57351816,0.002853929,0.044279978,0.004988786,0.00614915,0.04389142,0.024276853,0.029410496,0.0057061794,0.0012329372,0.0035928066,0.077961385,0.0026771587,0.00649088,0.04038488,0.0026402662,0.02651139,0.044900514,0.0203844,0.005588926,0.016596489,0.0066922335,0.009270693,3131,test
0.0019034345,0.005724016,0.0028020116,0.0033124762,0.84442776,0.0032097904,0.003312897,0.0011459889,0.0027001465,0.017271701,0.0042772642,0.0048080194,0.0051990524,0.008125325,0.0014771122,0.004205716,0.0045483527,0.0027644131,0.0021620255,0.0021094575,0.025066234,0.0094284145,0.04001829,3132,test
0.0026769023,0.016262945,0.0022859024,0.003472786,0.0051845275,0.015208161,0.0025906288,0.060644515,0.0121392235,0.07722276,0.007918649,0.003225549,0.010786243,0.10082742,0.019712755,0.15329053,0.0016841264,0.0074270656,0.0045642094,0.0076599773,0.049250327,0.010016977,0.42594776,3133,test
0.0024095417,0.0016217778,0.001330863,0.0013299888,0.005231332,0.003717909,0.0024009752,0.0040224935,0.0038143855,0.018303523,0.0014430169,0.0047548655,0.0012876786,0.0020310006,0.0017985897,0.004676365,0.0012929225,0.0007818717,0.0010598339,0.000597951,0.91798824,0.0035419404,0.014562901,3134,test
0.008308541,0.0049220347,0.0049412847,0.0065278974,0.0047353143,0.00853167,0.028270608,0.06485853,0.7716254,0.008998204,0.005145501,0.0050250324,0.0027289381,0.0028891652,0.008198749,0.032429993,0.0042517316,0.0020103909,0.0035535102,0.0052237674,0.010810095,0.0018632793,0.004150386,3135,test
0.0007289967,0.0015206235,0.0017804028,0.91211015,0.0024664593,0.002679486,0.0038441084,0.0010071961,0.003740573,0.0025422317,0.0016615569,0.0068399124,0.023259485,0.0009127658,0.0037786954,0.008521608,0.0061894045,0.0007028909,0.0027635682,0.009013316,0.0011759902,0.00091825495,0.0018422143,3136,test
0.0015145998,0.0028556401,0.0015540001,0.0008174488,0.0018843254,0.0025673227,0.0019288214,0.0052811415,0.00078501843,0.001989618,0.00422663,0.0046993266,0.0026715517,0.8813318,0.0011928972,0.0034800067,0.00044094102,0.0062558125,0.0060646916,0.0023957891,0.002163115,0.009475083,0.054424383,3137,test
0.0066379993,0.025426332,0.010208752,0.01264208,0.0023813443,0.002460668,0.0032634095,0.0905567,0.008710974,0.002724618,0.0047696903,0.002275145,0.0036684624,0.0038335284,0.009697495,0.0023568238,0.024083918,0.0054346886,0.005664496,0.7574709,0.0017991596,0.008648053,0.0052847397,3138,test
0.0029527775,0.00144196,0.0027367715,0.8115858,0.0026609895,0.03589382,0.01427096,0.0036620302,0.011886242,0.0047389786,0.0034789967,0.008478224,0.012294009,0.0021499097,0.032297462,0.01707533,0.010287254,0.001840417,0.0029682522,0.007893144,0.0022427456,0.0012197371,0.0059441924,3139,test
0.0026286447,0.0005955636,0.0033416536,0.004681554,0.0014006234,0.0016413698,0.004395802,0.002588401,0.0033980988,0.0013324595,0.0022745465,0.9399397,0.006104713,0.002645574,0.0010512322,0.0013267978,0.0011208637,0.0023613342,0.010254883,0.000766697,0.0042780605,0.0006216233,0.0012498182,3140,test
0.002653402,0.0010893212,0.0012886486,0.00096739014,0.0030842647,0.006970043,0.0026779377,0.0041321274,0.0034972555,0.009531863,0.0015518615,0.0072462675,0.0013561068,0.0022013204,0.0015879608,0.004021234,0.00076951145,0.001051629,0.0013514048,0.0003986177,0.92807835,0.0029183985,0.011575125,3141,test
0.005979991,0.010566115,0.003980287,0.0010406743,0.0028971236,0.01609418,0.0029805596,0.224834,0.0039062079,0.0082369,0.012311776,0.0024008139,0.0034402027,0.29925594,0.007596116,0.01577379,0.001053099,0.0074177682,0.002913161,0.011281115,0.012735193,0.019838529,0.3234664,3142,test
0.0031146798,0.0015331518,0.0018008223,0.001347991,0.0047669946,0.0038585651,0.0024271996,0.0041181115,0.004356428,0.014063761,0.0014929398,0.006172818,0.0013384905,0.001387293,0.0019728637,0.0055515007,0.001464308,0.0007876384,0.0011700843,0.00056451955,0.92450094,0.0026478416,0.009561085,3143,test
0.0032718987,0.001569672,0.0016065141,0.001146433,0.00449331,0.003792216,0.0025856907,0.003895382,0.0035073052,0.010786835,0.0014068342,0.0047443747,0.0011115213,0.0018260598,0.0018664926,0.004628149,0.0011364075,0.0008427685,0.0010957455,0.00056972005,0.9310369,0.0034470316,0.009632708,3144,test
0.009169261,0.02190715,0.005391462,0.0016721132,0.006429849,0.05509018,0.0023956222,0.065728985,0.0011649316,0.008025524,0.0036634952,0.007029227,0.010167826,0.115529746,0.013000297,0.008068476,0.002228449,0.038972944,0.0062933313,0.014525446,0.030817233,0.033684026,0.5390444,3145,test
0.79064655,0.019605067,0.038715973,0.0013710711,0.0034869476,0.0067031807,0.007705137,0.044795386,0.0034921973,0.0004229318,0.0048988857,0.006945405,0.0034564428,0.0066648833,0.010920848,0.0028068824,0.003162183,0.0025409814,0.0020078784,0.0076549263,0.011923956,0.0143909175,0.0056814114,3146,test
0.002188541,0.003596233,0.001913968,0.0006999502,0.0031203264,0.0057398677,0.0021184706,0.013241649,0.0011604382,0.0027459778,0.0067233164,0.00458526,0.0041615646,0.77195805,0.0010584553,0.0057524033,0.0005863896,0.0035587465,0.0031778123,0.0024516436,0.0039823833,0.013608519,0.14187007,3147,test
0.006713873,0.0025325,0.004799456,0.0031096842,0.009294973,0.01949328,0.0063007604,0.008448198,0.002958423,0.0076180077,0.0057343645,0.5120924,0.030488752,0.12046226,0.00312041,0.010036229,0.0012323537,0.014216632,0.019898597,0.001411008,0.07812993,0.0077684037,0.12413949,3148,test
0.032501988,0.0031034995,0.008214645,0.018640392,0.0034768418,0.073446736,0.016514894,0.02375714,0.0024347976,0.0019380203,0.0027938436,0.5694302,0.015830768,0.049180396,0.021837816,0.0023621533,0.011889982,0.023755124,0.02357303,0.01116511,0.009836965,0.009422229,0.064893425,3149,test
0.0008936843,0.0029992484,0.0017841985,0.8668559,0.002081324,0.0058822907,0.004295973,0.0033632217,0.003267657,0.0032027818,0.0019141014,0.005603101,0.01942255,0.0045375885,0.01419241,0.017581467,0.00498766,0.0014534959,0.0039346023,0.020976365,0.0012221218,0.002126457,0.007421937,3150,test
0.0022616691,0.010975634,0.0036023029,0.6500752,0.0037471403,0.0032176392,0.007105946,0.0036907725,0.004356146,0.0026558777,0.0018012751,0.0029854828,0.009287073,0.0014044135,0.02377126,0.0033114317,0.019965623,0.0020201113,0.0033463577,0.23175351,0.00096934236,0.004488501,0.0032072228,3151,test
