0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.6790727e-08,1.2605841e-09,1.6308162e-07,1.04896e-11,1.4613519e-06,3.0587984e-07,1.7954616e-06,1.5927444e-08,6.882396e-05,0.001555274,9.706662e-12,1.0977871e-05,4.7333013e-09,1.4801479e-08,1.9800137e-09,6.3446026e-10,9.905187e-07,1.2739666e-07,1.6859956e-07,1.446348e-07,0.99832195,3.9880424e-06,3.3827222e-05,74,test
5.8052736e-11,1.3215518e-16,7.274206e-09,5.8471124e-11,2.1973898e-11,4.6022167e-10,4.5253987e-10,8.9994295e-15,2.4409507e-12,2.618413e-12,2.3702487e-09,0.99999857,3.3019685e-09,1.2859606e-10,6.347761e-13,2.7734462e-11,1.0261616e-09,3.376858e-12,1.9883453e-10,2.5607568e-14,1.3739021e-06,6.189065e-13,3.5667467e-09,75,test
0.003839722,0.003315955,0.00012490919,0.023003772,0.006341881,0.0038577064,0.026367951,5.9988583e-06,0.107514136,0.021717306,1.3996898e-06,0.00093122106,6.7157083e-07,3.962219e-05,0.12417365,6.0218633e-07,0.12797278,0.0039318725,5.8437414e-05,0.016768934,0.2563084,6.6004024e-05,0.273657,76,test
2.409329e-09,2.6506845e-05,8.2378385e-08,5.547963e-07,5.3129185e-08,0.9987136,3.1625572e-07,0.00017146672,4.031697e-09,8.1109613e-07,2.2264234e-07,4.9042505e-06,4.1511908e-06,6.8540816e-05,1.2117496e-06,6.8747518e-06,9.879341e-07,8.8672095e-07,7.156571e-08,8.270939e-10,1.3900498e-05,3.4936895e-10,0.0009847817,77,test
1.7607396e-08,2.6220738e-08,1.4203187e-07,0.93165576,2.1865457e-08,2.2275959e-09,0.000204401,3.4436084e-08,1.5333196e-06,2.2033683e-07,1.1820303e-08,1.2161531e-05,6.993874e-07,7.018743e-09,3.5149988e-08,4.8765916e-05,0.068069436,1.3585766e-08,3.6252525e-06,3.3741233e-07,8.1145214e-07,7.3947206e-07,1.1731628e-06,78,test
5.407022e-09,1.840661e-07,2.15161e-07,4.7693167e-08,2.0703645e-08,6.1971036e-08,0.00018168354,6.6814755e-07,4.1783466e-07,1.4647947e-05,1.0360929e-07,1.2510885e-06,7.334153e-10,7.661735e-08,2.7432739e-08,2.762132e-07,2.8234086e-07,8.729312e-10,5.988739e-09,7.920062e-07,0.9997873,1.5515191e-06,1.0390229e-05,79,test
6.8893826e-08,8.150353e-07,1.6865111e-07,6.5854615e-09,3.1577345e-06,1.37291565e-08,0.0030990033,0.80781025,0.18846485,7.252827e-06,2.2234437e-08,1.1518876e-07,2.689109e-07,1.292871e-07,9.473117e-10,6.4967617e-06,1.5927628e-05,3.5872003e-09,6.282049e-08,1.9719624e-07,3.5128163e-05,0.0005409736,1.5162678e-05,80,test
0.0018390416,0.0065541603,0.01451365,0.037696578,0.0003752276,0.0031701634,0.045589354,2.5892816e-05,5.485402e-06,0.0018291121,1.49882135e-05,0.0038159068,0.007978257,4.337258e-06,0.0014627209,0.008447832,0.84753346,0.004583909,0.001058684,0.0005295523,0.011542469,4.3658823e-05,0.0013855144,81,test
0.0716079,1.7122981e-07,5.291003e-08,2.7395997e-09,1.8658554e-07,6.607191e-08,0.0009510528,0.8712097,0.055330917,3.976625e-09,2.0929087e-06,1.7530688e-10,3.9768026e-11,5.623103e-10,3.211764e-08,2.7072132e-05,0.00071738043,4.0049292e-07,1.3541461e-08,0.0001348391,1.689582e-05,5.5391918e-09,1.3033616e-06,82,test
1.1372425e-08,2.425295e-05,3.6801e-08,5.4036214e-10,1.2587054e-05,7.069786e-10,6.464965e-06,0.03897942,1.4565195e-06,0.00046867933,9.173962e-08,0.00015467487,6.417471e-11,0.5122964,9.7945836e-08,2.3086634e-06,0.00028643,3.376187e-08,2.2201837e-08,6.7574916e-08,4.174563e-05,5.5528475e-05,0.4476697,83,test
4.6412025e-09,2.8638092e-06,5.404518e-07,4.1729555e-07,1.2836912e-06,0.00027952797,1.4324154e-05,0.00060162466,3.1786378e-05,2.2804008e-06,5.322538e-08,0.0007027903,9.0421287e-10,0.007997235,7.151201e-08,1.2623722e-05,1.9635631e-06,3.6453876e-06,8.0677745e-07,1.3268425e-07,0.9390916,1.4016828e-07,0.051254258,84,test
1.3720604e-06,1.5277054e-06,8.5562424e-05,0.00022020831,0.022947887,7.168609e-05,0.015289475,0.00012224464,0.029099733,0.0007109141,3.5738105e-07,0.08221254,3.143214e-07,0.00045736312,1.49319685e-05,4.807015e-05,0.05533986,0.0058742585,0.00031467713,0.00017533699,0.18618917,0.0013643797,0.5994581,85,test
1.4958163e-08,8.460503e-08,4.7585566e-08,1.6177909e-09,1.2274042e-05,8.620479e-08,0.0006050147,0.0018368921,0.997387,1.346837e-05,3.310008e-09,2.4879964e-07,6.581322e-08,3.2241587e-07,3.2786066e-11,5.6766037e-08,6.4037505e-07,9.0210595e-09,7.324647e-09,5.275796e-09,2.0288192e-06,2.2062966e-06,0.00013949405,86,test
1.7419389e-07,6.101412e-10,9.596801e-06,2.5971064e-10,1.4207078e-06,0.046196118,3.2126792e-07,9.635569e-07,0.0075194566,0.654182,1.6011308e-09,3.4272987e-06,2.0176236e-10,2.3549865e-06,2.6181656e-06,1.04351505e-08,0.00023015655,0.0015474078,9.522077e-05,4.7328932e-08,0.2663773,3.6921472e-05,0.023794495,87,test
0.99993634,1.8697368e-09,5.7066325e-09,1.9169754e-11,2.857788e-08,8.495716e-11,3.0060014e-06,1.873841e-07,3.0269875e-06,4.4009875e-13,3.5803246e-10,2.9052077e-11,2.0887204e-13,2.1273852e-11,8.542571e-09,2.8335707e-11,9.059955e-06,1.4859718e-09,2.3085822e-14,4.843554e-05,6.910052e-11,5.964542e-12,2.5946152e-09,88,test
4.190026e-07,2.2774155e-05,7.515969e-05,6.5789614e-09,0.0008151372,0.0007197726,0.00017701356,0.0001353126,0.08081415,0.902523,3.829974e-08,1.640697e-05,6.731487e-08,7.621361e-06,3.3256547e-06,6.1867786e-07,0.0001544371,1.4661712e-05,2.937029e-05,6.9937704e-07,0.012346965,2.597183e-06,0.002140499,89,test
2.7610739e-08,2.3355065e-08,2.159144e-06,6.0972876e-09,2.5809948e-06,1.79051e-05,6.3442596e-05,3.5425412e-06,0.001039705,2.9984052e-05,2.1113451e-10,0.0127672115,1.3022417e-06,1.247069e-06,2.6140873e-08,2.5986304e-09,1.6163125e-05,1.7907661e-05,1.1936908e-06,1.278203e-08,0.9602633,5.638583e-06,0.025766568,90,test
2.5526942e-10,1.2997343e-06,1.9211086e-11,7.8303153e-10,1.6733405e-07,4.8605814e-10,1.0085623e-05,0.9958845,8.469712e-05,5.0840452e-05,1.6455573e-11,1.3555834e-10,1.923557e-12,1.3715805e-07,1.7099295e-09,1.1277462e-05,2.3763377e-07,1.4920132e-09,3.0632667e-11,0.0011873868,0.0012454012,7.630997e-06,0.001516264,91,test
5.1065204e-08,1.279736e-10,1.2867858e-07,1.001846e-05,8.139953e-09,0.00034377232,1.4292814e-07,6.5560194e-14,9.9227584e-11,4.987312e-09,1.5743963e-10,0.999642,2.8907477e-06,5.2569042e-08,8.756779e-09,2.6109039e-11,7.681061e-08,1.107364e-08,4.245041e-08,1.9484803e-08,1.0202974e-08,1.666744e-12,7.9672026e-07,92,test
3.612723e-08,5.795705e-06,1.3154344e-06,9.729876e-07,0.0011241633,1.0263452e-09,0.006110782,0.014236598,0.00042273523,1.9166646e-07,3.097363e-06,0.0023350634,2.6032774e-09,0.95281357,6.345317e-08,0.0006543192,0.00020941487,2.121462e-06,1.9648714e-07,2.1254422e-07,1.6022213e-05,1.1068979e-06,0.02206217,93,test
0.99982446,1.9511614e-07,5.1151026e-09,1.512321e-17,1.984422e-05,1.3186524e-13,1.0171525e-05,1.958938e-05,4.8435613e-05,1.0850331e-17,1.8367931e-14,4.9287625e-13,7.348017e-15,1.2190955e-14,1.8327279e-07,2.4354384e-12,2.3577609e-06,7.742524e-08,9.720583e-16,7.480801e-05,4.79854e-11,6.3013605e-10,6.4858703e-13,94,test
6.3496124e-08,0.0018157898,9.842755e-14,9.036021e-08,1.2661707e-07,1.0994644e-12,1.8995667e-08,2.5458326e-07,6.9681015e-08,1.7106482e-06,1.2571141e-11,1.5438692e-11,4.1422046e-11,2.684949e-10,0.00019624541,2.9606364e-09,0.00013783354,4.130716e-08,5.9404957e-09,0.9978467,1.6314894e-07,5.056676e-09,8.0472233e-07,95,test
6.4889836e-09,2.0759511e-05,0.00085381826,0.25049496,1.6242973e-05,8.7060806e-05,0.3379768,2.7940314e-06,0.0010387663,0.000122062556,5.848376e-05,0.40557802,0.0015747276,6.4780026e-05,8.279405e-06,7.089532e-05,0.0010001491,1.3705778e-07,0.0003113728,5.0817137e-09,0.00025940075,0.0001335259,0.0003270109,96,test
1.5894936e-06,9.62096e-06,2.3052735e-05,5.6520348e-05,0.85266465,3.092931e-10,3.800389e-06,2.6670723e-06,0.0007998936,2.0719897e-06,3.4121819e-09,0.00015821814,6.613054e-07,1.6876963e-06,2.222132e-06,3.1448377e-07,0.13671939,0.007957237,1.8793897e-05,3.2267205e-06,9.409479e-06,0.0015187096,4.6142395e-05,97,test
5.442065e-12,1.7803264e-10,2.0080683e-10,1.1155308e-10,7.6225526e-11,5.496975e-10,1.4612186e-08,7.7834834e-08,1.26645965e-08,4.0018458e-07,0.00027504063,9.698299e-07,8.4958554e-11,0.9996877,9.659769e-11,2.9908452e-07,3.4148314e-05,2.3176888e-12,3.1552372e-07,1.1484783e-11,8.5217584e-07,7.5917523e-14,2.5515172e-07,98,test
1.4620546e-08,2.6159462e-08,5.4865573e-08,0.026354184,1.7373476e-06,0.00044497885,6.856301e-06,0.00012838174,0.0019973698,0.060990684,0.43361437,2.042696e-06,0.037380017,0.018752059,3.6255923e-07,0.00015518436,0.37963256,1.6368513e-05,0.0003281131,2.764191e-05,0.00094021444,2.0422034e-08,0.039226744,99,test
2.0959082e-10,4.738435e-13,2.0511305e-08,7.557536e-14,4.389459e-15,0.9999999,5.854497e-11,6.883056e-13,5.2562568e-09,9.027974e-09,7.222765e-11,1.4005575e-07,2.5246385e-11,2.8299588e-11,1.2596459e-12,7.364243e-13,8.0049487e-13,5.84329e-13,4.8232672e-12,1.0417855e-14,6.5546124e-11,5.148557e-17,2.639615e-10,100,test
1.0543713e-08,2.1309734e-08,1.9589227e-07,0.0009554611,7.2214266e-09,0.0013031302,4.944013e-08,7.520621e-07,3.9002927e-05,0.001895337,0.9867172,7.515294e-05,0.0014072818,0.0006933847,5.3436656e-07,2.7689757e-07,0.0022192404,0.0019827704,0.00052973937,9.058251e-09,0.0015164128,2.2199524e-08,0.0006640429,101,test
1.4463242e-13,2.3485304e-16,6.523352e-09,1.25236586e-08,8.407044e-12,1.0959046e-10,3.186777e-11,1.2803907e-12,2.003639e-12,8.219605e-14,6.694087e-14,1.0,1.3518929e-08,5.3770608e-12,1.2653645e-13,6.26895e-16,3.6931638e-09,7.865486e-12,6.88572e-10,5.629535e-16,3.1072045e-09,9.938706e-14,4.98686e-10,102,test
5.136698e-05,2.6919809e-08,8.0287765e-07,6.695316e-08,0.04720717,1.13503975e-05,0.00014698476,1.4016329e-08,0.00010585269,4.2577526e-07,6.376122e-10,0.9163497,3.359279e-06,3.7833794e-05,9.137203e-05,3.6786614e-07,0.00028552386,0.00011374611,2.3501887e-07,9.501019e-08,0.02916013,1.0735216e-05,0.006422897,103,test
8.309634e-06,0.0004964285,4.2524698e-05,0.00081084226,5.083241e-06,0.0005465586,0.01725081,2.476345e-05,0.00054335356,0.0045483927,0.101739414,0.15027222,0.00012814249,0.0010012718,0.00012404063,0.0011513797,0.5253805,7.638861e-05,0.12068065,0.0012936627,0.023092937,0.0001652416,0.050617035,104,test
3.9784902e-07,2.2266202e-07,6.5902276e-07,1.6045279e-06,4.3881478e-06,1.1068434e-07,2.8424345e-05,5.3794674e-06,7.579235e-06,1.1818253e-05,0.00481187,0.001186602,7.274625e-09,0.98911244,1.1213567e-07,4.039613e-05,0.003131018,7.3013325e-08,3.971534e-05,6.1748864e-08,0.00051063695,4.1718625e-08,0.001106509,105,test
2.5528794e-05,3.2521416e-11,1.0331562e-06,1.7042921e-11,6.277641e-11,0.99987984,8.443507e-08,2.325643e-14,3.7941218e-06,1.6693434e-07,1.5770463e-10,7.230396e-05,3.3657294e-10,2.3110611e-09,1.48070285e-08,2.1394398e-11,3.1927896e-10,7.4109914e-07,5.8658935e-09,6.2464643e-12,1.0226423e-05,1.5795533e-11,6.1531664e-06,106,test
8.7991454e-11,1.5984156e-09,1.3896027e-06,0.9996476,7.796931e-08,2.2866375e-07,4.030643e-06,1.9911088e-09,8.661254e-08,4.301097e-08,1.2076382e-10,9.6240055e-06,1.8151875e-06,8.900588e-08,2.767383e-09,4.2765786e-09,0.00033097478,2.5501425e-09,4.3875605e-08,9.570703e-09,2.0579166e-10,1.0371893e-08,3.894306e-06,107,test
1.6413707e-06,4.1848742e-07,0.00034076255,0.016799616,0.0051857145,8.934631e-05,0.0071190884,0.0016563934,0.067750275,0.00057722913,0.00022035847,0.18931362,0.00075775903,0.0033453302,5.52689e-07,0.000765879,0.13160829,5.3409913e-05,0.00020642784,2.4339524e-06,0.0006962045,2.7711343e-05,0.57348156,108,test
1.4131306e-11,3.3596443e-08,2.5067282e-09,1.2261415e-07,1.0614312e-06,6.821055e-05,3.0099417e-07,0.2579453,0.0034694942,2.5249894e-05,6.270511e-09,3.5583394e-06,9.22625e-08,0.00012190521,1.3359606e-09,3.2304365e-06,1.2577885e-06,0.0005354602,1.04467276e-07,6.8230525e-05,0.0005352912,2.79171e-08,0.7372212,109,test
0.00016009586,6.2275404e-07,0.010672843,8.88468e-10,2.4643862e-06,3.506752e-05,6.516206e-07,1.0952935e-11,0.0017843574,0.006910584,7.0566324e-11,3.1545616e-05,9.660024e-10,1.0296114e-09,2.0960171e-05,1.4446726e-09,6.7089946e-05,0.97999793,5.512501e-06,0.00030976225,5.7817886e-07,2.135231e-08,7.337702e-09,110,test
2.6030973e-11,3.443821e-09,3.667028e-12,1.9052826e-09,2.5425262e-10,1.5726064e-08,5.6768075e-09,1.0861007e-05,3.9492246e-10,2.4161695e-08,5.424053e-09,5.677078e-09,1.26178035e-11,0.9999682,6.378712e-09,2.2343912e-08,1.5013257e-10,3.0427094e-10,1.9216952e-09,6.5548664e-11,1.08018317e-10,4.935554e-11,2.091947e-05,111,test
0.9979406,5.547176e-07,3.7913757e-09,1.5305532e-07,1.0587939e-09,7.4439704e-08,0.00048789763,8.193391e-06,8.549056e-06,3.714514e-09,6.1448615e-09,6.562117e-12,2.5615799e-12,9.675035e-11,1.3619366e-06,8.576571e-09,0.00048736096,2.2369e-10,3.335507e-11,0.0010650273,1.0888517e-07,5.0257563e-09,5.004294e-08,112,test
3.5629333e-10,1.4045561e-07,3.723578e-08,6.2534795e-09,0.8607242,8.378147e-06,4.417264e-08,4.2349516e-08,0.006899716,7.3417914e-06,1.0673576e-09,6.911341e-08,7.876265e-11,5.221866e-10,9.056586e-08,9.754945e-11,1.4987512e-07,2.795098e-05,3.4698427e-08,5.5552306e-08,0.1323142,3.9222465e-07,1.7062219e-05,113,test
1.6593836e-08,1.2250363e-05,1.7418782e-07,0.8769159,0.00025512077,7.924567e-06,0.0041692983,0.00019975544,0.0006990162,0.008405368,8.271711e-09,1.344283e-06,1.2346827e-06,7.3332594e-05,1.5933403e-05,0.00020338953,0.015640872,9.470314e-09,7.727084e-06,0.016935606,0.009279729,0.00015608253,0.06701986,114,test
1.4712431e-08,3.99733e-09,5.647516e-08,1.6958825e-08,4.849994e-07,2.4713335e-08,1.0786411e-08,2.816985e-07,4.2937597e-07,1.4662589e-05,1.3812322e-05,3.8329785e-05,3.835912e-12,0.9995801,1.8048066e-08,1.4204911e-05,3.0903113e-05,2.5503803e-06,2.5797399e-06,1.4853751e-08,1.0307776e-05,2.5896536e-08,0.0002912448,115,test
5.7412397e-10,8.649487e-09,3.6805503e-07,0.9992465,3.9136532e-07,1.0968133e-07,3.8397484e-06,1.5432506e-11,3.5379426e-08,1.1447644e-06,3.6523653e-12,1.0473469e-06,4.698601e-07,8.033815e-08,3.700478e-07,7.425654e-09,0.00020937124,1.0910655e-06,1.9862617e-07,8.99087e-09,7.2157054e-09,6.682573e-06,0.00052827725,116,test
4.3286498e-08,3.4464938e-07,9.626278e-06,0.00977308,0.00020042494,7.0300734e-06,0.00032595344,1.9188262e-07,0.0012833258,3.349363e-05,6.162845e-08,4.104655e-06,5.984932e-09,2.4537246e-07,6.189595e-07,4.1981e-06,0.9876374,3.655262e-07,3.0087629e-06,0.00029695072,7.535355e-07,1.1221705e-06,0.00041762023,117,test
4.3097245e-13,1.6150366e-10,8.717407e-11,8.362085e-06,4.637208e-07,4.731023e-09,1.5236671e-11,4.1955976e-09,1.994965e-11,6.754421e-10,4.147657e-06,4.6461857e-05,5.1243916e-07,0.99987054,7.67116e-08,5.2761476e-05,1.0272305e-09,2.8572575e-11,5.946462e-07,3.692515e-10,6.2648984e-09,3.0595473e-08,1.6015068e-05,118,test
0.00961434,0.007720198,0.0027714805,0.007437715,0.009300164,6.1436685e-06,0.06424942,0.0008135298,0.00056461064,0.0009451297,3.3170346e-09,0.0003622168,2.6398564e-07,5.048993e-07,5.7167206e-05,6.414989e-05,0.7850304,0.00028366642,2.494112e-06,0.085314214,1.732332e-05,0.0006529522,0.024791937,119,test
0.000290891,0.002699731,5.6991676e-06,5.7985053e-05,0.008876076,2.0682178e-06,0.0019190479,4.6771445e-05,0.0006860901,0.00047852893,9.854957e-09,2.6329483e-06,1.8817637e-08,1.9593933e-06,0.0010265685,0.00022284509,0.030214075,5.8215e-05,2.6131463e-06,0.9498523,2.2466882e-05,6.6559616e-05,0.0034669642,120,test
8.181156e-07,1.0022122e-07,3.8563203e-07,0.0007322936,0.018790882,1.12974206e-07,3.4515324e-05,3.2363822e-08,6.718752e-07,2.5521656e-05,1.6477767e-07,0.90833765,2.92847e-05,0.0001326887,0.0008125712,1.2246842e-08,0.020238373,0.000115112765,0.0047245044,1.3431159e-06,0.0026185582,8.639474e-05,0.043318123,121,test
8.305378e-06,0.00025175218,0.00018962969,0.06150393,0.10570162,0.00058214564,0.7459239,0.00088779046,0.0068505853,7.748204e-05,1.381468e-06,0.0031859367,9.0538946e-05,0.0003757353,1.6333148e-05,6.463191e-06,0.0010525399,0.014370415,7.600404e-07,0.001849673,0.050313123,0.000115513416,0.0066444073,122,test
2.7418434e-10,2.3104243e-07,8.743383e-05,0.7584642,1.4783319e-05,4.470888e-06,0.23234217,0.00027448003,4.8034544e-05,8.54917e-09,8.58482e-08,0.0058729886,6.451834e-06,1.0566208e-05,3.3249048e-09,1.7741698e-06,3.6423833e-05,9.185374e-07,5.885478e-07,8.280795e-10,0.0026806982,5.9270864e-05,9.4383744e-05,123,test
4.237048e-09,3.148917e-09,3.1060492e-05,1.4995034e-06,2.6484509e-08,2.3568393e-06,8.070689e-07,4.2947085e-10,8.53773e-09,1.2442834e-08,2.4863477e-08,0.9998197,3.8063982e-07,1.7794905e-06,2.141376e-08,1.9242483e-09,2.3542236e-05,2.3451526e-05,1.2747917e-05,8.829923e-13,6.9559924e-06,4.1084778e-11,7.557103e-05,124,test
2.0317654e-11,8.109328e-10,0.00024346232,0.981005,0.00010708058,0.00011993575,0.009746214,4.7650105e-06,0.002186313,8.842606e-07,1.913425e-06,0.0035154228,2.3198538e-05,1.2771887e-05,4.909805e-09,3.0483766e-06,0.002719598,4.3747256e-08,2.531184e-05,2.7186495e-09,2.2240625e-05,3.645433e-07,0.00026231477,125,test
3.694366e-08,3.7768498e-06,2.1350214e-08,3.0593753e-07,2.7561873e-07,3.189397e-07,0.0006922482,1.2791712e-08,5.5745554e-06,9.650872e-08,5.2034807e-06,0.00069295836,1.488887e-06,6.3749663e-09,1.2949936e-07,3.8369848e-08,4.1456872e-07,3.0363142e-07,5.324726e-07,7.1947963e-09,0.9985959,8.849063e-08,1.7326664e-07,126,test
4.7291824e-16,9.518263e-14,5.3529257e-14,1.9910545e-13,4.8939136e-10,1.3456644e-12,1.14703404e-07,1.9823032e-11,3.991613e-11,1.5116083e-10,1.7332598e-13,2.8162432e-08,1.2845373e-11,2.9164466e-11,5.716034e-14,5.1243694e-13,6.9437693e-12,2.7347619e-11,7.140628e-12,1.5144113e-09,0.9999999,1.08075476e-11,4.1065977e-09,127,test
5.148809e-09,4.1889375e-06,3.35929e-08,4.6584697e-07,1.6127221e-07,0.00060718454,0.0012675333,0.97150135,0.0024185795,0.0002070975,7.050987e-06,1.1521589e-06,6.464949e-07,0.0010354866,7.213609e-09,3.1645355e-05,1.6544091e-07,9.088921e-09,2.9967896e-06,1.0783756e-07,0.0007691051,2.5425962e-07,0.022144726,128,test
3.4811324e-05,1.9271392e-05,2.7469875e-07,2.4482314e-09,0.00019300976,0.5908057,0.00079979654,2.1528971e-05,0.00030784876,1.9979034e-06,4.765216e-10,0.0006226099,0.00016690753,0.00015928007,8.3769685e-08,4.4356802e-06,1.14007666e-08,2.2865186e-07,8.078956e-10,4.044088e-09,3.324597e-05,8.95621e-08,0.40682888,129,test
2.0251342e-07,4.608839e-07,1.5710422e-07,8.6134415e-09,3.320488e-08,0.0002551878,3.1344796e-06,5.5229723e-08,6.823851e-06,0.4570192,2.4428355e-06,0.0012984998,4.8046413e-08,0.0011039801,2.3490513e-05,3.1263028e-06,0.0020697317,9.919346e-07,0.013269129,5.4447696e-07,0.52087367,1.1767983e-06,0.004067855,130,test
7.6089015e-07,5.8903837e-09,2.429399e-05,0.00021251106,9.974085e-06,7.723026e-06,4.729903e-05,1.754848e-08,1.1865033e-06,4.6465974e-08,9.664564e-07,0.9990151,6.0522198e-06,1.8258857e-05,1.208623e-07,5.6740078e-06,0.00010378527,1.0820403e-06,5.7659363e-05,4.7094563e-08,0.00039203782,5.023262e-07,9.478639e-05,131,test
1.297159e-07,2.0629732e-06,5.279254e-07,3.181459e-07,0.9352177,2.4821915e-08,9.511412e-06,3.4091443e-07,0.042934924,4.5439524e-06,1.7334001e-09,2.6344217e-06,2.9060471e-08,1.2784286e-06,2.6995144e-06,8.8780226e-08,2.931767e-05,1.4230767e-05,7.627689e-07,8.511421e-07,0.020958424,0.0007922882,2.7423697e-05,132,test
2.9560627e-07,2.5417407e-06,0.00037673957,1.0436715e-06,0.0016038037,0.00019892427,0.017308563,5.2218434e-06,0.0049430723,0.0004053106,5.9328144e-08,0.000852501,3.1266075e-07,9.63656e-06,6.4609374e-08,5.3159497e-06,6.2881e-05,0.00037942975,0.00032337068,5.3249055e-06,0.96226346,0.0005877516,0.010664376,133,test
2.085955e-10,1.8578127e-09,2.3686806e-09,6.987964e-08,3.477917e-08,1.8993501e-07,0.001054595,3.3759974e-07,0.054937016,5.784485e-05,2.0423433e-07,6.4440214e-06,7.7247464e-10,8.62768e-09,6.609897e-10,5.701804e-07,2.2484039e-05,8.844654e-09,3.3402539e-09,0.0011803809,0.9425544,4.5260554e-06,0.0001809208,134,test
2.4446636e-10,1.6287713e-09,8.55733e-09,9.9305595e-05,5.4349725e-09,1.3727729e-06,3.4848205e-07,0.0002500963,2.1479413e-07,1.583616e-05,0.2673172,3.2104943e-08,1.579682e-05,0.00027834854,8.284341e-07,0.641881,0.09012732,1.4885328e-10,7.5106163e-06,2.297226e-08,4.002958e-06,1.0465558e-08,7.1126414e-07,135,test
0.9999982,2.4290463e-08,1.4433848e-08,2.90641e-13,5.003606e-08,2.8340957e-16,2.6807094e-09,5.5723403e-12,5.2115876e-08,2.3302598e-15,9.944713e-15,4.1243425e-11,2.6578113e-15,5.3124954e-14,3.4112338e-07,1.5623485e-11,3.6663397e-07,6.291436e-08,2.5836182e-14,1.0276896e-06,1.9343404e-13,1.09205076e-10,3.338693e-12,136,test
8.780703e-12,3.485653e-09,3.576089e-08,1.2610637e-11,4.594465e-10,0.00015988198,1.9120552e-08,1.3651966e-09,0.00011481346,0.1909511,6.1810934e-09,3.7094171e-06,3.1231489e-09,2.8748322e-05,4.141827e-09,3.6091787e-08,1.7190988e-08,3.370591e-07,3.3770132e-07,4.557001e-07,0.8086061,5.6183586e-10,0.00013445345,137,test
2.3374083e-09,8.8557874e-07,6.078666e-06,1.4488193e-08,0.000390267,3.1674773e-08,1.2102383e-06,0.021734739,4.430904e-05,2.6227639e-05,2.993798e-08,2.9393525e-06,6.7480616e-10,0.9749185,1.8399875e-08,2.0397238e-05,0.0008081413,1.0176122e-07,1.1220219e-07,1.5597962e-09,1.041848e-06,2.759026e-06,0.002042219,138,test
1.9321371e-07,0.00036130636,8.247146e-07,1.1435285e-08,8.396676e-06,0.010915145,1.9132938e-06,0.0011912104,0.0064048003,0.8247501,4.6457402e-09,7.94194e-06,8.803044e-07,8.391285e-05,5.191226e-07,9.393182e-08,3.557223e-05,3.599213e-05,1.2649694e-08,0.0005249327,0.0047687804,4.939855e-05,0.15085794,139,test
1.7762391e-06,5.1035445e-06,0.00023338337,8.271413e-08,6.760908e-07,0.98823583,6.4770036e-05,0.00031315384,0.00063699775,2.4570762e-05,0.00013828417,0.0015535332,1.6915074e-07,0.00036463613,5.951508e-08,1.9446157e-05,4.804495e-07,1.1060876e-06,4.1137844e-07,1.08662065e-10,4.428224e-05,5.3500573e-09,0.00836138,140,test
0.00016124982,0.00047136145,0.01653777,1.2369298e-06,0.00025097487,0.000724854,0.008804991,0.017613541,0.011293105,0.0004997654,5.4465345e-05,0.9283079,6.0009406e-06,0.00018375886,3.193896e-05,0.0011077756,0.0010262689,0.00023662345,8.808504e-06,1.6020358e-05,0.0090323035,3.1672822e-05,0.003597618,141,test
5.2955147e-07,1.2377038e-06,0.08335143,0.26973486,0.0028679245,0.016326066,0.1668255,0.0006310469,0.014280629,0.00122115,0.00010417762,0.08003814,0.00033233577,1.6887141e-05,1.2388381e-05,0.00027957495,0.04753116,0.039612323,0.0062868954,2.4560504e-07,0.12739836,0.0102760075,0.13287112,142,test
1.9381361e-05,0.00025029792,0.0026454357,0.0040199026,7.0686205e-05,1.7946928e-05,0.002440547,5.244514e-05,0.0017676878,5.9133297e-05,3.1716084e-08,0.0002973124,1.3417383e-07,1.0359181e-06,5.966888e-06,1.1574286e-05,0.98745406,2.299109e-06,6.628598e-07,0.00022990434,9.434184e-05,9.549192e-06,0.0005495844,143,test
