0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.015843753,0.010531657,0.009921991,0.029696897,0.0019558559,0.0033811263,0.031371392,0.47780737,0.050171807,0.022477405,0.018348716,0.016720878,0.0025419646,0.006300901,0.015864868,0.009190951,0.0055533554,0.019907035,0.011012559,0.20851368,0.0051696366,0.01698454,0.010731572,91,test
0.009632274,0.007318535,0.009119184,0.049124785,0.014675807,0.002440938,0.016531654,0.024319556,0.0066401237,0.005511861,0.011180356,0.47776437,0.039861187,0.014776872,0.012226361,0.0061887447,0.006940775,0.008491138,0.02545281,0.009650824,0.008116024,0.035972133,0.19806358,92,test
0.008964708,0.021715943,0.007922045,0.028336855,0.0036520474,0.015752887,0.030120982,0.017615236,0.008363166,0.011408952,0.022639371,0.05195145,0.004878444,0.26014996,0.020767296,0.03464312,0.010428763,0.034697343,0.008832275,0.018438743,0.003704302,0.017700667,0.35731545,93,test
0.94825953,0.003592786,0.000629304,0.0022221971,0.000470837,0.0011265365,0.0007102619,0.003717656,0.00089128996,0.0015425965,0.0005021347,0.003614766,0.002092086,0.0008328448,0.0073603233,0.0009914429,0.002183977,0.0033635374,0.0019938243,0.0073815947,0.0010725602,0.0024066216,0.0030412194,94,test
0.002774577,0.032277316,0.0005360274,0.00077216397,0.0003295311,0.00063428946,0.00089924666,0.0026635593,0.000898551,0.00089842454,0.0023158581,0.0017975228,0.0020857924,0.0004453112,0.00072639994,0.00044114515,0.0003269972,0.0014144586,0.000990085,0.9437826,0.0003277745,0.0015527798,0.0011095623,95,test
0.0015444049,0.0033233322,0.003216495,0.93846685,0.0019104689,0.00082720735,0.0025753083,0.0030694965,0.005127472,0.0017442467,0.0010345373,0.0068795574,0.0030323302,0.0011412494,0.0049788295,0.0013369753,0.0010456182,0.0007875387,0.005450496,0.0016975565,0.0010332561,0.003684508,0.0060922527,96,test
0.0011229072,0.0003246633,0.0018753264,0.0011105448,0.9687902,0.0019820235,0.00053692533,0.000986582,0.0025230884,0.000816921,0.0019999086,0.0008540575,0.0012252758,0.00015451912,0.00035807,0.002329343,0.0033385763,0.0009869962,0.0025819954,0.00073828996,0.0019612098,0.00037096758,0.0030317323,97,test
0.001645607,0.0047600847,0.0010430971,0.0029216923,0.0026178283,0.00095841003,0.0048541306,0.005941068,0.0050281333,0.0016000296,0.0063945996,0.014990726,0.0043755895,0.881863,0.0013189001,0.0066440455,0.0041845343,0.0060612527,0.0010768645,0.004451819,0.0005772358,0.007995988,0.028695296,98,test
0.0007370901,0.0024326956,0.00094414403,0.00031867033,0.00031634845,0.00014232735,0.000990644,0.0022575378,0.00052967336,0.0027206093,0.0005138507,0.0013466785,0.00033717215,0.00038395234,0.00022245436,0.9767372,0.0017747607,0.0036272663,0.00010337663,0.00076057157,0.00018601175,0.0007917413,0.0018251289,99,test
0.00039481674,0.00065281056,0.00027683593,0.0010223633,0.00083289883,0.9860071,0.00045881973,0.00025674756,0.00014649781,0.0015383515,0.000121982586,0.00032817223,0.000775677,0.0008359877,0.00020690064,0.0010562544,9.085029e-05,0.0013700603,0.0004940656,0.00019833312,0.00016082873,0.0006453851,0.0021281934,100,test
4.2065756e-05,0.00060750387,0.00026585461,4.3401564e-05,0.0010640902,9.72832e-05,0.0002105648,0.0023146542,5.7042336e-05,0.00031275512,0.9850367,9.1270565e-05,0.0004526219,0.00030918897,0.00011167783,0.00021456002,0.00088613655,0.0007967821,3.5033245e-05,0.002452584,0.00045606593,0.001584134,0.0025579627,101,test
0.0026443417,0.0018162659,0.0014465137,0.0409369,0.0015552185,0.00052353594,0.0056954133,0.010453548,0.003317861,0.00090465543,0.00094345777,0.8756369,0.010205921,0.0026955917,0.0041692643,0.001354515,0.0015594246,0.0013992175,0.004786572,0.002871806,0.0007605796,0.0025545529,0.02176795,102,test
0.02340395,0.006189115,0.028072622,0.026048854,0.1005734,0.0142816035,0.01985292,0.038710043,0.015111724,0.01726537,0.026504245,0.095020406,0.042514935,0.008905453,0.014032302,0.03344972,0.09045501,0.023931207,0.015482403,0.0139577985,0.075775474,0.024743237,0.24571829,103,test
4.789026e-05,0.00013596543,6.1596904e-05,4.303508e-05,4.690364e-05,0.00013554686,0.00036233422,0.00023660067,8.682216e-05,3.6330355e-05,3.9783677e-05,5.9304024e-05,0.00011644443,8.370705e-06,0.00022067936,1.9214274e-05,0.0002160728,0.000445149,0.9974375,1.7964585e-05,3.5567744e-05,1.1686713e-05,0.00017921696,104,test
0.0024676935,0.004936145,0.0012052384,0.0031258313,0.0042102807,0.0013915078,0.0069798324,0.013482455,0.0077096303,0.0023231308,0.005489815,0.016372718,0.0076241754,0.8535574,0.0021573575,0.006117236,0.004048897,0.007847401,0.0022730574,0.0070432797,0.0007415648,0.011578545,0.027316682,105,test
0.0011190625,0.0016169056,0.0008797278,0.0023056124,0.0013179624,0.9680039,0.00080239587,0.0006403981,0.0003042596,0.0034777059,0.000227396,0.00078881724,0.0012198015,0.001501927,0.00062064425,0.0019323897,0.00020429945,0.0043399828,0.0007207785,0.00023623918,0.0003853901,0.002413798,0.0049403803,106,test
0.0023721594,0.0049917055,0.0015185194,0.9196032,0.0015062058,0.00070182746,0.0019672634,0.005539407,0.0046240333,0.0008800379,0.000694794,0.010234247,0.007403672,0.00057907344,0.0061989035,0.0020334322,0.0024471108,0.0023125778,0.013185032,0.0016928792,0.0008143811,0.0018806342,0.006818892,107,test
0.013710967,0.0044438923,0.011661186,0.07587421,0.05041823,0.0049114055,0.0056325453,0.055335432,0.011306015,0.009486394,0.032916326,0.046662033,0.025750883,0.033629254,0.06506444,0.06108745,0.119360775,0.03455926,0.0046303505,0.02211428,0.0091257,0.036916748,0.26540226,108,test
0.0030525927,0.002936848,0.010055643,0.007183167,0.015201752,0.009948896,0.015581955,0.5284142,0.006017628,0.0017165423,0.019665616,0.023019949,0.016075812,0.027793065,0.0053028553,0.01416159,0.018546296,0.014734265,0.002454301,0.017591564,0.0071491776,0.066267826,0.16712843,109,test
4.2755833e-05,6.6347966e-05,0.00024458626,8.644324e-05,5.6731322e-05,0.00039758714,8.10113e-05,0.00012251663,0.00018314717,0.00017773932,0.00017012442,3.1263273e-05,0.0003491379,3.1045016e-05,0.00010191236,0.00019255647,0.00026907263,0.99670607,0.00029308957,0.00011818669,2.2132372e-05,1.9975796e-05,0.00023657332,110,test
0.0014162416,0.008145576,0.0029049306,0.004903191,0.0019854323,0.003943393,0.012318734,0.018199533,0.0019559283,0.0023914252,0.0048154285,0.026312642,0.0055984366,0.79249865,0.0023924927,0.037393656,0.0065199537,0.010024811,0.0007518784,0.0076162694,0.0006731383,0.0053262245,0.041912034,111,test
0.9424648,0.0044963914,0.0015514474,0.0019792577,0.00059786503,0.0013582985,0.0013484525,0.003194738,0.0025503726,0.0027551947,0.00073325244,0.0040654726,0.0019032139,0.00051934004,0.0033836395,0.0017668089,0.0018077238,0.002922875,0.0025898833,0.012211333,0.0016027623,0.0021802587,0.002016702,112,test
0.00062869233,0.00020040035,0.0013885101,0.000483913,0.96231407,0.0016103213,0.0013344724,0.0011973913,0.0010591871,0.0011353686,0.0035436482,0.00035720287,0.0026706483,0.00048750098,0.00026178447,0.005713875,0.00091202377,0.0010788862,0.0019555695,0.0014083954,0.002295406,0.00033647675,0.007626234,113,test
0.009783651,0.06823741,0.017665349,0.34168136,0.010196643,0.0050100647,0.028420936,0.048377257,0.022875736,0.04198956,0.016742546,0.024282034,0.02490159,0.025469828,0.036713243,0.059558276,0.0043896083,0.048383527,0.021834748,0.07615617,0.01070328,0.015756892,0.040870324,114,test
0.002754178,0.010402032,0.0012202001,0.0028199079,0.002876184,0.0017402864,0.010660944,0.010509758,0.0035815635,0.0024903156,0.0060562906,0.012644997,0.003351615,0.8417607,0.003399673,0.0096925525,0.002816191,0.011587673,0.0031630178,0.007845765,0.0010529171,0.018892063,0.028681116,115,test
0.012214677,0.0095422175,0.0049888836,0.55267644,0.008225302,0.004413992,0.0083127525,0.0144660855,0.013007603,0.005127156,0.016253835,0.026706316,0.010565859,0.010147228,0.08775839,0.008935427,0.006233813,0.018443607,0.017779937,0.022132607,0.004912754,0.056953494,0.080201566,116,test
0.002955126,0.002370422,0.006908711,0.0060360827,0.0033310307,0.003744384,0.0008502448,0.01611157,0.0005546146,0.002253137,0.01218634,0.0029829012,0.0045499927,0.0014752053,0.0040817703,0.0075553283,0.8924764,0.00805128,0.0016249552,0.005886236,0.0034295318,0.0025370647,0.00804763,117,test
0.0071851797,0.023582947,0.00654399,0.009148863,0.0044501806,0.008919113,0.033392545,0.015640065,0.005839265,0.006843725,0.0139230965,0.03619657,0.011881986,0.6151498,0.0052942587,0.053565215,0.013078912,0.025112044,0.005867869,0.013776121,0.0016719231,0.009971249,0.07296503,118,test
0.080498695,0.00727312,0.008341216,0.06578352,0.0064167394,0.0038732048,0.012340051,0.024320202,0.005694092,0.0048036845,0.012729782,0.024349026,0.008400336,0.0062624495,0.38828224,0.02961507,0.05859103,0.034663066,0.032057635,0.09102706,0.0042163613,0.035447337,0.05501408,119,test
0.053685784,0.079506,0.01912132,0.08313448,0.009844168,0.0123669775,0.010359513,0.029296178,0.007980955,0.009860396,0.022354042,0.010360727,0.013020551,0.008676237,0.10475119,0.015068947,0.033198882,0.03324816,0.026053062,0.3553685,0.005368955,0.03089668,0.026478214,120,test
0.0065548206,0.009551451,0.023119014,0.016592814,0.008316771,0.014303029,0.03076659,0.00978259,0.022942984,0.014404122,0.006422083,0.038996257,0.031228026,0.04166641,0.066163205,0.016046839,0.01375876,0.35348538,0.18483393,0.009301946,0.005861689,0.010780147,0.06512118,121,test
0.026741754,0.029784596,0.0066465107,0.05670408,0.033831842,0.011046915,0.013498338,0.027876362,0.0051380927,0.008987194,0.01769805,0.036457613,0.029187035,0.026189618,0.041334797,0.024782501,0.052252382,0.054703332,0.028361594,0.012439546,0.011015828,0.1310785,0.31424353,122,test
0.0010927619,0.003386935,0.0019796959,0.95097935,0.0006125377,0.00035562925,0.0021261713,0.0030599486,0.004998958,0.0007233289,0.0005894207,0.007857099,0.004106757,0.00071624934,0.0017561528,0.0010268686,0.0007968134,0.0014940344,0.0034851106,0.0029964058,0.0007611104,0.0017670012,0.0033316615,123,test
0.032833435,0.0075179916,0.0051389453,0.021814179,0.008437274,0.014622609,0.013773685,0.022453964,0.008530533,0.0036322975,0.00812734,0.38931552,0.014010938,0.06273888,0.00911203,0.0101871975,0.007677679,0.015068802,0.006911485,0.019180749,0.003997229,0.01804357,0.29687372,124,test
0.0007846581,0.0056260345,0.0016051386,0.92496955,0.0025074182,0.00054482714,0.0070033027,0.007002868,0.0053088292,0.0019983256,0.0017407272,0.0065685776,0.0073559633,0.0016666178,0.0034996548,0.0012234529,0.00087406806,0.0016513993,0.005917902,0.001322161,0.0016435552,0.0025230348,0.00666187,125,test
0.003093098,0.001256576,0.00668222,0.0024370388,0.047877636,0.012680378,0.0030108371,0.0025615506,0.006065425,0.0055254744,0.0021546404,0.000921212,0.0036685523,0.00042649658,0.0016423257,0.0020570254,0.0039145537,0.0036297992,0.005660328,0.0028266439,0.86946,0.0018171242,0.010631096,126,test
0.0017605069,0.00032719361,0.0021673904,0.002695733,0.001880175,0.0028201602,0.00044379153,0.003431006,0.0008441348,0.0020143918,0.000490618,0.00051785674,0.003238743,6.267952e-05,0.001088249,0.00031308574,0.0024074537,0.0010427386,0.0012382504,0.0012968037,0.96214294,0.0012415672,0.0065344307,127,test
0.006229771,0.0111901155,0.010610587,0.023088455,0.012659841,0.02781904,0.04369577,0.07888006,0.52321315,0.026253011,0.02019287,0.010579283,0.01581123,0.035392426,0.011246414,0.015690632,0.0048958715,0.015350863,0.0033411214,0.020457981,0.011178196,0.041330278,0.030893024,128,test
0.0006289591,0.00082656596,0.00029949384,0.00089631975,0.0012257426,0.9772394,0.00034501855,0.00041786718,0.0002614203,0.0024442982,0.00023209993,0.00037438908,0.0009468183,0.0027091715,0.00034804633,0.00085835974,0.00018729427,0.002316124,0.0003465906,0.00047601206,0.0003700171,0.0009969904,0.005253026,129,test
0.013010912,0.0066517736,0.008622256,0.025790455,0.028560529,0.04446901,0.0042000995,0.014813326,0.012781805,0.21589147,0.019085556,0.025775107,0.023493856,0.031238824,0.0044104145,0.012486372,0.016267668,0.026685724,0.0043142624,0.0193626,0.031921167,0.012680054,0.39748678,130,test
0.0019460877,0.00086431805,0.001237382,0.0020050204,0.0011429826,0.0003226305,0.0028617328,0.006310001,0.0059271464,0.00035625574,0.00067467557,0.9352961,0.0047401274,0.0046719955,0.0013489877,0.0024896797,0.002969751,0.0012408538,0.004249499,0.002259738,0.0007706555,0.0022527126,0.014061669,131,test
0.0001527595,7.872457e-05,0.00047518057,0.00014086346,0.9887967,0.0008920612,0.00022472382,0.0004962465,0.0012892607,0.00046321983,0.0011761381,8.4172796e-05,0.00083941215,8.2755665e-05,3.4760742e-05,0.0004625775,0.00038638408,0.00015283353,0.00081808004,0.00025204528,0.0010414567,0.00010649027,0.0015531939,132,test
0.051052354,0.0052823382,0.01731977,0.02762836,0.051375236,0.018729853,0.023626843,0.05051867,0.018991835,0.020415923,0.035712954,0.07767987,0.025233801,0.021394912,0.004801672,0.04156076,0.057182506,0.024544757,0.012543237,0.070103,0.08589558,0.049399026,0.20900671,133,test
0.020219447,0.0032770075,0.024706626,0.0177158,0.014547274,0.0325095,0.0069949473,0.032467626,0.01256639,0.022266049,0.0033420916,0.017484846,0.013465263,0.0055955467,0.007161213,0.021045582,0.08655005,0.019902663,0.008183922,0.041162085,0.5431863,0.009641181,0.036008533,134,test
0.000103829814,0.00021831797,0.0001638029,3.2126994e-05,0.00010538075,2.3280387e-05,0.00015974356,0.00016484283,6.577193e-05,8.2748615e-05,1.07401365e-05,0.0004193298,4.2295553e-05,3.1597407e-05,0.00013317856,0.99672264,0.0006249635,0.00041535412,6.442453e-05,0.00014335745,3.0228623e-05,7.418925e-05,0.000167889,135,test
0.959214,0.005626897,0.0009161851,0.001155019,0.0002965274,0.0010568614,0.0004754475,0.001860037,0.001812651,0.0018484606,0.0004931339,0.0021572218,0.0010748454,0.0009238025,0.001956674,0.0006617404,0.0008936104,0.0020421674,0.0010502657,0.009554739,0.00087764405,0.0017482499,0.0023039437,136,test
0.02285184,0.0073552933,0.0070357337,0.024234293,0.008731895,0.03521557,0.0034200007,0.0072336574,0.01170323,0.52212983,0.007613564,0.015081643,0.007392723,0.017898245,0.013180023,0.0073110564,0.008252832,0.008266624,0.009019534,0.024668936,0.09258453,0.018328018,0.12049096,137,test
0.007364999,0.01555915,0.0047491845,0.0052265693,0.004733487,0.0029389504,0.006935496,0.025385551,0.02243277,0.008529334,0.015129229,0.01972736,0.006508288,0.6992973,0.0054569542,0.029537521,0.007800272,0.029348198,0.001792472,0.009291989,0.0011313997,0.0321875,0.038935974,138,test
0.013556638,0.018332122,0.0020099296,0.0051132687,0.0052415896,0.57193637,0.0049174507,0.00878394,0.0030892207,0.109798975,0.013900023,0.0035018695,0.0069497726,0.06671478,0.004943382,0.018303232,0.0015353169,0.031364724,0.0029331632,0.0122006275,0.0023877919,0.03244967,0.060036123,139,test
0.0039698775,0.030010277,0.0035861502,0.027411059,0.014641015,0.17121035,0.011735758,0.040164992,0.005104852,0.006828026,0.0071604494,0.036938634,0.023941834,0.19703051,0.0030448905,0.03071628,0.0034528112,0.013453954,0.004840303,0.008659072,0.0027288196,0.034670915,0.31869912,140,test
0.0418469,0.023805391,0.02172872,0.021461543,0.016396927,0.0119727915,0.0100021865,0.063678965,0.007959066,0.006880261,0.039380964,0.08126136,0.05759154,0.06612955,0.018154463,0.012103675,0.03748583,0.023113824,0.013476679,0.076408535,0.034131397,0.043143004,0.27188647,141,test
0.0028065927,0.008905561,0.007130025,0.74320304,0.0052452185,0.004944172,0.055657256,0.012947144,0.029509842,0.009228724,0.0033293646,0.019442268,0.020526461,0.008583969,0.009567793,0.003354943,0.0015611495,0.011124829,0.007741193,0.0032045983,0.011226891,0.007491449,0.013267493,142,test
0.014817249,0.03015626,0.017418232,0.11861298,0.0060767983,0.008582397,0.011858363,0.054356962,0.0106331725,0.03960496,0.054146975,0.02617087,0.016321093,0.019236514,0.24215996,0.029414698,0.076688826,0.040465254,0.02099209,0.09111712,0.011003009,0.02135577,0.03881044,143,test
0.0011875066,0.0064320676,0.0012006729,0.94106424,0.0008213859,0.0005407531,0.0051761223,0.0032617727,0.007484023,0.0013718865,0.0007229492,0.0049972176,0.00454636,0.0012176434,0.0031495364,0.0016760004,0.00075586786,0.0019086541,0.004809358,0.0034397787,0.0006780303,0.0014213541,0.0021368566,144,test
0.0012924594,0.00076901057,0.0034005996,0.0033357344,0.001457779,0.0030360073,0.0012662505,0.0013763658,0.001081087,0.0016487913,0.00024471432,0.0009106116,0.0006705892,0.00030045968,0.0013852235,0.0020209139,0.0011125664,0.00078358746,0.0009279286,0.0012588779,0.9664993,0.0018059106,0.0034152265,145,test
0.0008935374,0.00020791858,0.0006833795,0.00059138006,0.00024015534,0.00092411303,0.00038142153,0.0016862628,0.0008320484,0.0012013654,0.0006683669,0.0003077785,0.0008323948,0.00045850317,0.00068957463,0.0015486175,0.0011794908,0.9799804,0.00051183096,0.0023572375,0.00021781327,0.0002287305,0.0033775868,146,test
0.006496749,0.0024601598,0.0052730874,0.0024919384,0.0023706218,0.0038042811,0.0036577757,0.006688939,0.001557584,0.0026051027,0.0038424628,0.0026112052,0.0023920943,0.0024060346,0.0026997342,0.0047471183,0.009413154,0.0023227874,0.002265352,0.004459771,0.9067983,0.008504782,0.0101309195,147,test
0.009378336,0.0032657182,0.019821443,0.004404221,0.0070399623,0.012878195,0.0030172942,0.011202155,0.0025478324,0.008654819,0.0050863163,0.0053256224,0.0038545525,0.003935282,0.0036630493,0.005675403,0.011812244,0.0048361514,0.0038268988,0.007240478,0.8239044,0.023881406,0.01474829,148,test
0.008738719,0.004685402,0.0016291749,0.005167213,0.00205328,0.921212,0.0009841265,0.0025061981,0.0018393612,0.00880583,0.0007806985,0.0007964958,0.0014002968,0.005072927,0.0035598523,0.0042317086,0.00086393935,0.010324649,0.001226577,0.0033463982,0.0009524965,0.004720723,0.0051019304,149,test
0.0030004221,0.04650656,0.008542763,0.48222995,0.0118621765,0.0058590607,0.0113828005,0.029073942,0.07414528,0.070893906,0.021789774,0.02996477,0.014836392,0.019347591,0.022117859,0.015876438,0.0055638407,0.011403539,0.00844413,0.020427415,0.008714768,0.027966373,0.050050195,150,test
0.015565825,0.017355926,0.0055018975,0.021084022,0.027138026,0.0113248555,0.0054932097,0.013717233,0.11732224,0.58812666,0.019082552,0.0074090515,0.0054339776,0.018681845,0.010532952,0.011526555,0.0075272485,0.014022455,0.014451329,0.01593223,0.014117624,0.015256004,0.023396354,151,test
0.00016060691,0.0016530865,0.0003045605,0.00013933571,0.0015370456,0.00015515187,0.0003758846,0.004084639,0.00042521572,0.0004430665,0.9725931,0.0003316504,0.00031966798,0.00067158916,0.00034839645,0.00027887998,0.0016326406,0.0014894246,0.00012229032,0.0041675274,0.0008577625,0.002435312,0.005473015,152,test
0.0019377341,0.00044658914,0.0006934315,0.0014102176,0.0006029916,0.00011176105,0.0021730058,0.0033517703,0.0052050035,0.00041372798,0.00042032156,0.95695466,0.001994421,0.0035119387,0.0013374389,0.0012050021,0.0012582411,0.0007858987,0.0014762882,0.0014466702,0.00032407904,0.0014752073,0.011463776,153,test
