0,1,index,identifier,chunk,split
0.018082792,0.9819172,12131,5051,0,test
0.99353206,0.0064678667,12132,8974,0,test
0.0016861038,0.9983139,12133,13958,1,test
0.12605456,0.8739454,12134,3787,0,test
0.0026931867,0.9973068,12135,6199,0,test
0.0024841242,0.9975159,12136,5277,0,test
0.8218416,0.17815842,12137,11689,0,test
0.01122845,0.9887715,12138,18509,0,test
0.9839066,0.016093412,12139,14560,2,test
0.9974082,0.0025917743,12140,24653,0,test
0.989156,0.010843951,12141,7641,0,test
0.99700505,0.0029949283,12142,12319,0,test
0.5474658,0.45253423,12143,24445,0,test
0.99583095,0.004169098,12144,10938,0,test
0.9964977,0.0035023552,12145,5269,0,test
0.7464003,0.25359967,12146,16805,0,test
0.3126541,0.6873459,12147,21813,0,test
0.99235713,0.0076428824,12148,14874,0,test
0.011479836,0.9885202,12149,23475,0,test
0.9950831,0.0049169133,12150,19725,0,test
0.010353289,0.98964673,12151,18092,0,test
0.997336,0.0026640212,12152,8167,0,test
0.0032121164,0.9967879,12153,4683,0,test
0.0028263906,0.99717355,12154,24792,1,test
0.98780745,0.012192584,12155,3758,1,test
0.7250168,0.27498323,12156,2316,1,test
0.99095577,0.009044202,12157,5233,0,test
0.99540436,0.004595674,12158,11737,0,test
0.019835474,0.9801645,12159,12619,0,test
0.99278486,0.007215214,12160,21023,0,test
0.0025357495,0.9974643,12161,14891,0,test
0.0059986636,0.9940013,12162,14173,0,test
0.0021029708,0.997897,12163,5627,0,test
0.9867595,0.013240515,12164,16235,0,test
0.99746704,0.002532961,12165,97,0,test
0.91497284,0.08502718,12166,11477,0,test
0.9825885,0.017411415,12167,407,2,test
0.99792373,0.0020761953,12168,16825,0,test
0.0019549644,0.99804497,12169,11825,0,test
0.99644816,0.0035518543,12170,18494,0,test
0.0013690661,0.99863094,12171,12512,0,test
0.9914997,0.008500312,12172,5099,1,test
0.99644023,0.003559688,12173,15665,2,test
0.99091655,0.009083401,12174,24141,0,test
0.044199977,0.95580006,12175,8751,2,test
0.99647444,0.0035255402,12176,20183,0,test
0.022569448,0.9774305,12177,739,0,test
0.9977265,0.0022735419,12178,4389,1,test
0.97626615,0.023733802,12179,10618,0,test
0.0018238324,0.9981762,12180,3984,0,test
0.018222943,0.98177713,12181,13118,0,test
0.03386561,0.9661344,12182,13050,0,test
0.94095117,0.059048854,12183,15644,0,test
0.984993,0.0150069855,12184,3289,1,test
0.9673342,0.032665785,12185,18601,0,test
0.004729101,0.9952709,12186,20421,0,test
0.011294377,0.9887057,12187,10587,0,test
0.014893415,0.9851066,12188,24104,0,test
0.94961774,0.05038221,12189,13560,0,test
0.027200153,0.9727999,12190,23576,0,test
0.859257,0.14074306,12191,117,0,test
0.039385997,0.960614,12192,15177,0,test
0.9723408,0.02765921,12193,11075,0,test
0.073001325,0.92699873,12194,16661,0,test
0.99266934,0.007330585,12195,17498,0,test
0.99759847,0.0024015345,12196,19139,0,test
0.013243918,0.9867561,12197,19052,0,test
0.99461406,0.0053859446,12198,13759,0,test
0.9737724,0.026227668,12199,21949,1,test
0.050286856,0.9497131,12200,2259,0,test
0.9939458,0.006054265,12201,12853,0,test
0.8373995,0.16260055,12202,15747,0,test
0.55278796,0.44721207,12203,8882,1,test
0.50188154,0.49811843,12204,7629,1,test
0.004409854,0.9955902,12205,12004,1,test
0.9870805,0.012919438,12206,2656,1,test
0.0022354343,0.9977646,12207,15348,0,test
0.018370029,0.98162997,12208,15963,0,test
0.9968522,0.003147818,12209,3482,1,test
0.98278946,0.017210584,12210,21393,0,test
0.0025472655,0.9974527,12211,18960,0,test
0.0039632055,0.9960368,12212,5703,0,test
0.9982002,0.0017998044,12213,22885,0,test
0.15463631,0.8453637,12214,17437,0,test
0.98223627,0.017763803,12215,9590,0,test
0.0035775746,0.9964224,12216,9920,0,test
0.007756737,0.99224323,12217,15180,0,test
0.9476623,0.05233772,12218,364,0,test
0.99493766,0.005062303,12219,20113,0,test
0.9957402,0.0042598792,12220,16608,0,test
0.006378123,0.9936219,12221,4577,0,test
0.0035243344,0.99647564,12222,11705,0,test
0.99681014,0.0031897922,12223,4087,0,test
0.99746907,0.0025309778,12224,24451,0,test
0.0034062802,0.99659365,12225,19699,0,test
0.014769023,0.9852309,12226,20693,0,test
0.9977932,0.0022068343,12227,5916,0,test
0.64900875,0.35099122,12228,2214,0,test
0.9294124,0.07058752,12229,14326,0,test
0.012370379,0.98762965,12230,10935,0,test
0.8710159,0.12898412,12231,20675,1,test
0.08870872,0.9112913,12232,12504,0,test
0.98816526,0.01183471,12233,12035,0,test
0.007107403,0.9928926,12234,6086,0,test
0.0049613393,0.9950387,12235,12359,0,test
0.99841464,0.0015853295,12236,3581,0,test
0.007003036,0.992997,12237,14289,0,test
0.9967199,0.0032800632,12238,19669,0,test
0.0024147043,0.9975853,12239,9854,1,test
0.005386046,0.99461395,12240,15926,0,test
0.020940239,0.9790598,12241,4658,0,test
0.07754958,0.9224504,12242,8667,1,test
0.9901776,0.009822438,12243,10227,0,test
0.99402374,0.0059762946,12244,21149,0,test
0.9801082,0.019891825,12245,23205,0,test
0.0019996283,0.9980003,12246,4544,0,test
0.025463594,0.9745364,12247,21572,0,test
0.9965469,0.0034530621,12248,23056,0,test
0.032931756,0.96706825,12249,1919,0,test
0.9805894,0.01941056,12250,24309,0,test
0.99626005,0.0037399356,12251,14137,0,test
0.0015800776,0.9984199,12252,22248,0,test
0.027486289,0.97251374,12253,21492,0,test
0.61779815,0.3822018,12254,17548,1,test
0.93821484,0.06178515,12255,7550,0,test
0.9969965,0.0030034748,12256,13070,0,test
0.99403954,0.005960504,12257,563,0,test
0.0014246227,0.9985753,12258,19303,0,test
0.925671,0.074329086,12259,20091,0,test
0.06506909,0.9349309,12260,6652,0,test
0.5535658,0.44643417,12261,14212,0,test
0.51173973,0.4882602,12262,2827,0,test
0.0016063733,0.9983936,12263,15541,0,test
0.0068902187,0.9931098,12264,9147,0,test
0.9799156,0.020084398,12265,9424,1,test
0.0045330883,0.99546695,12266,8050,0,test
0.0077826534,0.9922173,12267,18012,0,test
0.9971445,0.0028554804,12268,22924,0,test
0.0025542874,0.9974457,12269,19774,0,test
0.9974734,0.0025266176,12270,7435,0,test
0.83217996,0.16781999,12271,1832,0,test
0.0038132477,0.9961868,12272,18279,1,test
0.9965971,0.0034028678,12273,21102,0,test
0.9966048,0.0033952505,12274,19209,0,test
0.0036440955,0.9963559,12275,15174,0,test
0.29390296,0.70609707,12276,21559,0,test
0.99330246,0.006697563,12277,1108,0,test
0.97213596,0.027864065,12278,10988,0,test
0.0022805585,0.99771947,12279,16120,0,test
0.9977095,0.0022904463,12280,3749,0,test
0.9600683,0.039931778,12281,616,0,test
0.95281684,0.04718315,12282,14430,0,test
0.99737763,0.0026224288,12283,17653,0,test
0.014403461,0.9855965,12284,8560,0,test
0.002403346,0.9975967,12285,1864,0,test
0.34706408,0.652936,12286,24526,0,test
0.04316475,0.9568352,12287,19712,0,test
0.2842673,0.71573275,12288,19012,0,test
0.81825805,0.18174198,12289,9264,0,test
0.0030855574,0.9969144,12290,15145,0,test
0.54824877,0.45175123,12291,12653,0,test
0.9601169,0.039883047,12292,20296,0,test
0.0023877854,0.99761224,12293,24632,0,test
0.93908,0.06092007,12294,24074,0,test
0.9975235,0.002476492,12295,7845,0,test
0.9923159,0.007684098,12296,8682,0,test
0.996902,0.0030980485,12297,23163,2,test
0.0023789464,0.997621,12298,17836,0,test
0.007500649,0.9924993,12299,8570,0,test
0.9979867,0.0020132947,12300,13691,0,test
0.0032438072,0.99675614,12301,21119,0,test
0.008635478,0.9913645,12302,21013,0,test
0.0027714057,0.99722856,12303,23110,0,test
0.24474384,0.7552562,12304,19866,0,test
0.99481744,0.0051825885,12305,10261,0,test
0.0030352252,0.99696475,12306,7660,0,test
0.9840829,0.015917068,12307,3599,0,test
0.12761824,0.87238175,12308,4026,0,test
0.99536383,0.004636099,12309,488,0,test
0.99783045,0.002169567,12310,23956,0,test
0.17575596,0.82424396,12311,7778,0,test
0.99518126,0.0048187566,12312,13113,0,test
0.2135605,0.7864395,12313,15457,0,test
0.2219781,0.7780219,12314,18526,0,test
0.35386294,0.64613706,12315,19883,1,test
0.0022634496,0.9977366,12316,4679,0,test
0.9953383,0.0046616546,12317,11920,0,test
0.006350165,0.9936499,12318,4744,0,test
0.015129094,0.98487085,12319,10479,1,test
0.0019051606,0.99809486,12320,11671,0,test
0.9905566,0.009443434,12321,23035,0,test
0.0028269996,0.99717295,12322,9266,1,test
0.0018313064,0.9981687,12323,23345,0,test
0.004250397,0.9957496,12324,6029,0,test
0.022083366,0.97791666,12325,20232,1,test
0.0076267873,0.99237317,12326,9752,1,test
0.9876559,0.012344144,12327,15736,0,test
0.52247876,0.47752124,12328,8156,0,test
0.023099065,0.9769009,12329,15467,0,test
0.99658245,0.0034175192,12330,24967,0,test
0.0021127015,0.9978873,12331,11652,0,test
0.009429998,0.99056995,12332,1571,0,test
0.003374832,0.9966252,12333,17963,0,test
0.8529716,0.14702839,12334,13076,0,test
0.16384234,0.8361577,12335,923,0,test
0.9911198,0.00888024,12336,8781,0,test
0.96393955,0.036060423,12337,6674,0,test
0.9953753,0.0046246583,12338,2295,0,test
0.07053667,0.9294633,12339,6685,0,test
0.99376065,0.006239361,12340,2391,0,test
0.9767659,0.023234127,12341,4191,2,test
0.9902838,0.00971619,12342,19277,0,test
0.0020838412,0.99791616,12343,8784,0,test
0.99486697,0.0051330617,12344,4903,1,test
0.9887539,0.011246099,12345,21984,0,test
0.01393617,0.98606384,12346,20836,0,test
0.99023813,0.009761851,12347,15517,0,test
0.99634486,0.0036550993,12348,22009,0,test
0.15917231,0.84082764,12349,384,0,test
0.035255305,0.96474475,12350,21198,1,test
0.016521584,0.9834784,12351,7729,0,test
0.9978421,0.0021578746,12352,4179,0,test
0.07656177,0.92343825,12353,19489,0,test
0.0644678,0.93553215,12354,11729,1,test
0.99430555,0.0056944266,12355,2222,0,test
0.8069625,0.19303751,12356,4027,0,test
0.99166495,0.008335046,12357,22561,0,test
0.986953,0.013047045,12358,13469,0,test
0.0023057405,0.9976942,12359,9044,0,test
0.4711449,0.52885514,12360,14578,0,test
0.9950113,0.004988718,12361,14356,0,test
0.011420018,0.9885799,12362,7474,0,test
0.9477907,0.052209385,12363,244,0,test
0.020096209,0.97990376,12364,872,0,test
0.9079157,0.09208427,12365,24814,0,test
0.01590586,0.9840941,12366,9826,0,test
0.01892474,0.98107535,12367,4363,0,test
0.9930045,0.006995496,12368,22492,0,test
0.006897329,0.99310267,12369,11406,0,test
0.9933416,0.0066584237,12370,6400,0,test
0.918296,0.08170399,12371,17573,0,test
0.5156011,0.48439887,12372,1504,0,test
0.9970053,0.002994666,12373,21803,0,test
0.6645319,0.33546808,12374,17977,0,test
0.99328834,0.0067116753,12375,22806,0,test
0.81269413,0.1873058,12376,4152,0,test
0.4229215,0.57707846,12377,17666,0,test
0.38605413,0.6139459,12378,3730,0,test
0.9083524,0.0916476,12379,6252,0,test
0.99821126,0.0017887675,12380,24339,0,test
0.9946684,0.0053315856,12381,3949,0,test
0.9974872,0.0025127972,12382,22841,0,test
0.5725992,0.42740083,12383,13616,0,test
0.9030656,0.096934356,12384,22839,0,test
0.8749224,0.12507765,12385,6545,0,test
0.97708976,0.022910252,12386,13433,0,test
0.99803823,0.0019618194,12387,6105,0,test
0.9918548,0.0081451535,12388,8429,0,test
0.9733888,0.026611209,12389,10007,0,test
0.878508,0.12149206,12390,7352,0,test
0.9974596,0.0025403933,12391,3192,0,test
0.05399475,0.9460053,12392,22420,0,test
0.97212833,0.027871698,12393,7246,0,test
0.04063722,0.9593628,12394,4716,0,test
0.013326922,0.9866731,12395,2083,0,test
0.9962476,0.0037523464,12396,15757,1,test
0.0040987944,0.99590117,12397,24845,0,test
0.99730206,0.0026979153,12398,591,0,test
0.00848818,0.99151176,12399,95,0,test
0.0016612816,0.9983387,12400,22874,0,test
0.9845355,0.015464519,12401,7236,0,test
0.9833382,0.016661828,12402,6367,0,test
0.9940637,0.005936283,12403,17193,0,test
0.001555887,0.99844414,12404,24851,1,test
0.0029622004,0.99703777,12405,2978,0,test
0.036817882,0.9631821,12406,21240,0,test
0.99753857,0.0024614518,12407,3464,0,test
0.52105343,0.4789466,12408,12110,0,test
0.04076736,0.95923257,12409,3832,2,test
0.9979481,0.0020518543,12410,6430,0,test
0.03219239,0.9678076,12411,9846,0,test
0.0066697965,0.9933302,12412,1197,0,test
0.014600719,0.98539925,12413,14154,2,test
0.033443313,0.96655667,12414,14607,0,test
0.05506339,0.94493663,12415,18689,0,test
0.0031764642,0.99682355,12416,16544,0,test
0.005059705,0.9949403,12417,21442,0,test
0.98550886,0.014491106,12418,3756,2,test
0.9955512,0.004448836,12419,4240,0,test
0.002615258,0.9973847,12420,13083,0,test
0.98305005,0.016949933,12421,16285,0,test
0.99512815,0.0048718518,12422,11958,0,test
0.9957997,0.004200297,12423,2324,0,test
0.9964641,0.0035359042,12424,18003,0,test
0.9961365,0.0038635454,12425,4954,0,test
0.43037042,0.5696296,12426,13097,0,test
0.15769185,0.8423082,12427,6089,0,test
0.004251467,0.9957486,12428,9496,0,test
0.96807086,0.0319291,12429,18765,0,test
0.113407746,0.88659227,12430,12689,0,test
0.9414767,0.058523297,12431,3303,0,test
0.0039954535,0.9960045,12432,12083,0,test
0.0049193026,0.9950807,12433,18330,0,test
0.93409216,0.06590788,12434,8180,0,test
0.59852433,0.40147564,12435,23776,2,test
0.3598326,0.6401674,12436,5441,0,test
0.9952251,0.004774866,12437,19475,0,test
0.93805224,0.061947767,12438,6600,1,test
0.0041495566,0.99585044,12439,22904,0,test
0.004450712,0.9955493,12440,11553,0,test
0.3186187,0.6813813,12441,18298,0,test
0.998396,0.0016039785,12442,5168,0,test
0.0073091593,0.99269086,12443,20284,1,test
0.0025807226,0.99741924,12444,14592,0,test
0.997764,0.002235977,12445,19594,0,test
0.90441877,0.09558124,12446,23123,0,test
0.99488837,0.0051116436,12447,16206,0,test
0.9718269,0.028173095,12448,558,0,test
0.06620685,0.9337931,12449,14676,0,test
0.14283009,0.8571699,12450,15893,1,test
0.9796561,0.020343887,12451,6377,0,test
0.011786737,0.98821324,12452,15461,0,test
0.0042020064,0.99579793,12453,10565,0,test
0.010062467,0.98993754,12454,14360,0,test
0.044263538,0.95573646,12455,5410,0,test
0.18661164,0.8133884,12456,17738,0,test
0.9979126,0.0020874399,12457,15315,0,test
0.0054293373,0.9945707,12458,22097,1,test
0.8566586,0.14334142,12459,24680,0,test
0.91033727,0.08966269,12460,16379,0,test
0.37975848,0.6202415,12461,9010,0,test
0.91960293,0.08039701,12462,3183,0,test
0.046136554,0.95386344,12463,9626,0,test
0.072511405,0.92748857,12464,16856,2,test
0.9710616,0.02893835,12465,6446,0,test
0.9053956,0.09460445,12466,3212,0,test
0.9974291,0.0025708852,12467,9179,0,test
0.13693886,0.86306113,12468,18780,0,test
0.13382135,0.8661787,12469,14854,0,test
0.99448305,0.005516955,12470,18641,0,test
0.99610317,0.0038968674,12471,2171,0,test
0.985023,0.014976947,12472,16643,0,test
0.0012679822,0.99873203,12473,1629,0,test
0.9890399,0.010960157,12474,5991,0,test
0.9107167,0.089283235,12475,16020,0,test
0.9884913,0.011508752,12476,20684,0,test
0.335964,0.66403604,12477,6547,0,test
0.9942865,0.0057135248,12478,22048,0,test
0.14619675,0.8538032,12479,7840,0,test
0.9826979,0.017302157,12480,19558,0,test
0.027029246,0.9729707,12481,13666,0,test
0.9948394,0.005160649,12482,1396,0,test
0.0019367131,0.99806327,12483,16795,0,test
0.99685186,0.003148207,12484,15918,0,test
0.9960776,0.003922378,12485,9717,0,test
0.016369894,0.9836301,12486,17192,0,test
0.9900746,0.009925462,12487,3027,1,test
0.9976285,0.002371497,12488,274,0,test
0.041234806,0.9587652,12489,23654,0,test
0.10596154,0.89403844,12490,23235,0,test
0.88387245,0.11612754,12491,19859,0,test
0.0020999727,0.9979,12492,21853,0,test
0.028310861,0.97168916,12493,24303,0,test
0.14278851,0.8572115,12494,15861,1,test
0.98399734,0.016002681,12495,6180,0,test
0.9978005,0.0021994822,12496,17632,0,test
0.20202745,0.7979725,12497,18104,1,test
0.0031933908,0.9968066,12498,13663,0,test
0.25707301,0.74292696,12499,24452,0,test
0.81796116,0.18203887,12500,5061,0,test
0.9770129,0.02298719,12501,22268,1,test
0.05534957,0.9446504,12502,6130,0,test
0.9555362,0.044463836,12503,24950,0,test
0.015286955,0.9847131,12504,21851,0,test
0.9981141,0.001885944,12505,21696,0,test
0.20441416,0.7955859,12506,18282,1,test
0.0077377083,0.99226224,12507,4159,0,test
0.98393494,0.016065039,12508,7652,2,test
0.87608165,0.123918384,12509,8747,0,test
0.0034798542,0.99652016,12510,7380,0,test
0.003215957,0.9967841,12511,10419,0,test
0.008173424,0.99182653,12512,18483,0,test
0.9958968,0.004103184,12513,75,1,test
0.9951657,0.004834312,12514,9073,0,test
0.9641537,0.035846256,12515,16625,0,test
0.57614684,0.4238532,12516,3355,1,test
0.9982293,0.0017707086,12517,21856,0,test
0.99751925,0.0024808012,12518,22374,0,test
0.8496582,0.15034182,12519,19377,0,test
0.16223823,0.8377618,12520,24221,0,test
0.0825762,0.91742384,12521,20918,0,test
0.8162298,0.18377018,12522,16625,2,test
0.80214566,0.19785433,12523,9011,0,test
0.00906248,0.9909375,12524,16586,0,test
0.7792412,0.2207588,12525,11919,2,test
0.045128368,0.9548716,12526,3141,0,test
0.97908986,0.02091012,12527,9563,0,test
0.0052531026,0.99474686,12528,19854,0,test
0.02696868,0.9730313,12529,5352,0,test
0.065813236,0.9341867,12530,22597,0,test
0.004489457,0.9955106,12531,1146,0,test
0.9976418,0.002358277,12532,22766,0,test
0.0015496891,0.9984503,12533,23891,0,test
0.9922621,0.0077378033,12534,18200,0,test
0.0028663846,0.9971336,12535,12266,0,test
0.015383576,0.9846164,12536,4678,0,test
0.014177198,0.98582286,12537,5057,0,test
0.070814006,0.92918605,12538,13106,0,test
0.014700629,0.98529935,12539,17905,0,test
0.043280803,0.9567192,12540,5326,0,test
0.9725896,0.027410412,12541,20894,1,test
0.0012743246,0.9987257,12542,7254,0,test
0.393539,0.606461,12543,11842,0,test
0.0050379587,0.9949621,12544,13123,0,test
0.045157,0.954843,12545,995,0,test
0.0015529002,0.9984471,12546,7368,0,test
0.012672502,0.9873275,12547,475,0,test
0.54496497,0.45503503,12548,13239,0,test
0.015893692,0.98410636,12549,18915,0,test
0.9927303,0.0072696707,12550,7454,2,test
0.022601612,0.97739846,12551,24335,0,test
0.35162178,0.6483782,12552,2450,2,test
0.006808634,0.9931913,12553,914,0,test
0.25876382,0.74123615,12554,128,0,test
0.50356007,0.49643993,12555,2684,0,test
0.99821895,0.0017810531,12556,7536,0,test
0.080004774,0.91999525,12557,83,0,test
0.0029830527,0.9970169,12558,6621,0,test
0.37724295,0.6227571,12559,15324,0,test
0.006548806,0.9934511,12560,12777,0,test
0.002113376,0.9978866,12561,799,0,test
0.009322102,0.99067795,12562,8466,0,test
0.97385514,0.026144847,12563,19770,0,test
0.99691963,0.0030803678,12564,17536,0,test
0.9878935,0.0121065155,12565,14400,0,test
0.01984065,0.9801594,12566,20758,0,test
0.99470705,0.005293023,12567,1302,0,test
0.0024276355,0.99757236,12568,23797,1,test
0.9266382,0.07336182,12569,15382,0,test
0.003749629,0.99625033,12570,10958,0,test
0.0016705068,0.99832946,12571,13997,0,test
0.5157022,0.48429775,12572,4247,0,test
0.42407906,0.575921,12573,9180,0,test
0.10280132,0.89719874,12574,21894,0,test
0.9967257,0.0032742722,12575,6158,0,test
0.99266934,0.007330585,12576,22736,1,test
0.9789772,0.021022808,12577,6836,1,test
0.99672854,0.0032714554,12578,20515,0,test
0.0909928,0.90900713,12579,13667,0,test
0.29427353,0.7057265,12580,16734,2,test
0.28886908,0.7111309,12581,9976,0,test
0.99330324,0.006696694,12582,15375,0,test
0.6640761,0.33592385,12583,10633,1,test
0.9922733,0.00772666,12584,19742,0,test
0.0020385792,0.9979614,12585,17211,0,test
0.99151284,0.008487201,12586,17247,0,test
0.9962715,0.0037285592,12587,12625,0,test
0.006720767,0.9932793,12588,12370,0,test
0.17398657,0.8260135,12589,8753,0,test
0.019591717,0.9804083,12590,4260,0,test
0.8905658,0.109434195,12591,14243,0,test
0.93271405,0.067286,12592,22343,0,test
0.0036749663,0.99632496,12593,12849,0,test
0.9957228,0.004277166,12594,4466,0,test
0.045910567,0.9540894,12595,15592,0,test
0.29474294,0.70525706,12596,6330,0,test
0.043009378,0.95699066,12597,4842,0,test
0.98930335,0.010696685,12598,1718,0,test
0.03446851,0.96553147,12599,19413,0,test
0.99347335,0.006526622,12600,8108,0,test
0.0035255402,0.99647444,12601,18945,0,test
0.9952496,0.004750398,12602,24867,0,test
