0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.001095928,0.002658365,0.005031639,0.007382499,0.9006356,0.001757512,0.0039374684,0.00048791454,0.006218621,0.020056456,0.00074174535,0.00227626,0.0034351281,0.0013484826,0.008131654,0.0028431835,0.0055168504,0.0028059555,0.0059510064,0.0047391094,0.003382552,0.0036716624,0.0058944444,3205,test
0.44960493,0.0062096673,0.011305419,0.10623243,0.004200121,0.040584702,0.0059385356,0.009957893,0.011784907,0.0072747897,0.04104321,0.10480813,0.05749243,0.01577783,0.013015014,0.014749521,0.04587339,0.011551831,0.0064622075,0.008846784,0.010138358,0.011068376,0.0060795005,3206,test
0.01563601,0.0061352076,0.014210176,0.0014708386,0.0025491135,0.014580799,0.006185701,0.016221466,0.02306774,0.01783168,0.02146236,0.010120032,0.007067473,0.6315748,0.019078245,0.072981805,0.005147763,0.005018547,0.008804504,0.005130119,0.016500665,0.010300755,0.068924256,3207,test
0.0015204307,0.00079109165,0.0002316055,5.37121e-05,4.822382e-05,0.00058014377,0.00056449516,0.0003936886,0.00063199055,0.00014800476,0.0040280637,0.0008689022,0.0011793961,0.00038722646,0.0020609333,0.98125297,0.000113676746,5.4370124e-05,0.0004266596,0.00016133214,0.0005579311,0.0038056576,0.00013939354,3208,test
0.0011198219,0.0018267763,0.0019437914,0.0031913186,0.0015120883,0.0005167674,0.0010193557,0.0018289055,0.00919546,0.008402233,0.0034278266,0.002685624,0.0015149629,0.0013268014,0.0032507814,0.0050887116,0.004727611,0.00046288437,0.0028851544,0.0021279405,0.93848765,0.0010697385,0.0023877686,3209,test
0.026622064,0.004787912,0.020552006,0.0034609493,0.0055199,0.014419954,0.0076520722,0.007010522,0.027310925,0.020881984,0.017267678,0.008440169,0.00909663,0.66397077,0.015718382,0.025619611,0.013624184,0.02388735,0.00936472,0.0087368535,0.011884018,0.014871271,0.039300144,3210,test
0.0044680065,0.017722707,0.007329193,0.0025830725,0.003448019,0.0045653577,0.002159911,0.009443547,0.0049245097,0.0042176275,0.00046791293,0.0010853321,0.0027093368,0.0032233305,0.0032963147,0.0029247948,0.008328399,0.0022712685,0.004502815,0.8817964,0.016753554,0.0027079124,0.009070678,3211,test
0.024034118,0.028751338,0.023041489,0.013286767,0.003410452,0.01780353,0.012742246,0.6693191,0.003914908,0.0015595651,0.0064792866,0.012601675,0.0069537023,0.016016046,0.008519302,0.04810389,0.0109906,0.012545873,0.009744861,0.02889585,0.01727911,0.018651813,0.0053545497,3212,test
0.008965631,0.0066295583,0.013979961,0.017304473,0.0148648275,0.14075209,0.02451385,0.009509581,0.008078562,0.0075538335,0.01190816,0.493308,0.01755503,0.011022774,0.0051784837,0.0054108026,0.0068378933,0.026256457,0.0061615356,0.0035680386,0.0036274379,0.006680137,0.15033284,3213,test
0.004797946,0.0033544262,0.011333574,0.002938524,0.006271987,0.1081856,0.008111208,0.011642937,0.0060234736,0.020612905,0.0030682278,0.038062256,0.0038836002,0.05386806,0.005054426,0.003510132,0.007851679,0.00746916,0.0048022307,0.00621761,0.006737053,0.0063142106,0.66988885,3214,test
0.00017952971,0.0009129047,0.0023316417,0.003445181,0.96415704,0.00031274097,0.001807916,0.00011880627,0.0018511716,0.006834557,0.00018325735,0.0005766418,0.001791664,0.00020420646,0.0025630773,0.000821849,0.0022438176,0.0011128973,0.0011686072,0.0018878961,0.0024745206,0.0019899625,0.0010301966,3215,test
0.00013730854,0.00090967346,0.0025129134,0.00091911317,0.0016256075,0.00029660534,0.0024877368,0.00012999664,0.006851563,0.97335887,0.0012210226,0.00019157259,0.0018105118,0.0007095454,0.0003037591,0.0003967266,0.0026743128,0.00013535211,0.0006838772,0.00024238766,0.0012319025,0.00046944694,0.0007003219,3216,test
0.0018357297,0.006452676,0.0041278345,0.018069858,0.0008398746,0.0034333991,0.0050148885,0.87173843,0.0007734392,0.00082015264,0.0023033873,0.004700903,0.0014157019,0.0017200368,0.0048627825,0.0025467135,0.003671519,0.030696211,0.0067434325,0.012963519,0.0070721065,0.0072510205,0.00094625674,3217,test
0.00887402,0.0051720645,0.0076110857,0.8069784,0.006459389,0.0092374785,0.027183108,0.003881287,0.020216046,0.0071942336,0.011238554,0.013765404,0.0068705003,0.0035734582,0.018134436,0.0052343737,0.0057509127,0.011448782,0.005542968,0.0015303473,0.0027135275,0.009917028,0.0014726317,3218,test
0.025224961,0.011485336,0.011020725,0.015693119,0.011324901,0.028478265,0.019424807,0.022458762,0.0064269397,0.0233642,0.0053963666,0.01834079,0.011483135,0.02116273,0.0077936263,0.013905375,0.024535535,0.0099955145,0.013068697,0.01989969,0.055218317,0.018176554,0.60612166,3219,test
0.010690863,0.014439217,0.014886002,0.0027760176,0.008864955,0.033834375,0.014393452,0.010385553,0.018418562,0.031666066,0.009299507,0.020517448,0.008420971,0.4759102,0.009862694,0.013231687,0.007298622,0.010824344,0.010702303,0.008298932,0.007457267,0.010314161,0.24750684,3220,test
0.012860627,0.0046882755,0.0053515323,0.76670176,0.007343173,0.0040343334,0.013304771,0.003168104,0.017124364,0.015877431,0.015481694,0.024042122,0.03760499,0.0009863153,0.018840624,0.0027503462,0.009911643,0.008292386,0.015998168,0.0037354052,0.0050077853,0.005843373,0.0010507435,3221,test
0.026147969,0.0070807193,0.022233652,0.0045274096,0.008044752,0.02214748,0.010452277,0.008909146,0.029036898,0.013042564,0.020255046,0.012527594,0.008520489,0.66653,0.016890515,0.028481195,0.013572093,0.018182855,0.007096974,0.007093443,0.008776348,0.01323519,0.027215352,3222,test
0.0034977605,0.0033746976,0.0075269677,0.0024366172,0.0022832495,0.0028056968,0.00078952423,0.011076764,0.0028950812,0.002218838,0.00028058697,0.0005789598,0.0027632036,0.0027642886,0.0034705356,0.0009257536,0.008748701,0.008150352,0.0025895464,0.9146775,0.01178143,0.0015051106,0.0028589028,3223,test
0.08139103,0.012010255,0.00806259,0.020187315,0.0068270597,0.032117363,0.02424618,0.005910424,0.022307692,0.013192604,0.05899689,0.030137286,0.37647957,0.013815136,0.05081609,0.013378873,0.012345227,0.0750603,0.08695537,0.0083641345,0.0014932366,0.014094186,0.03181118,3224,test
0.0065372935,0.0038877176,0.023910755,0.0040710284,0.015335262,0.0013640556,0.0060205855,0.002219023,0.03436718,0.7492108,0.0016642015,0.00066351925,0.010447618,0.009137754,0.0038655505,0.005216167,0.053418756,0.0019413505,0.007881933,0.027322264,0.024345603,0.0039598714,0.0032116359,3225,test
0.00028405504,0.0027163955,0.005448918,0.0056242077,0.90493995,0.0011450491,0.025840348,0.00029791435,0.0062401113,0.010030939,0.0007243158,0.002554658,0.0024139741,0.00017221221,0.0023442043,0.0015439381,0.0066212374,0.004540315,0.0050674835,0.0013381921,0.0047773034,0.0017009091,0.0036333222,3226,test
0.00030470238,0.0014378367,0.0033519054,0.0043665837,0.9475335,0.00083139376,0.0024288334,0.00028556437,0.0018667979,0.009131139,0.00027813725,0.00137392,0.0021762159,0.00033746686,0.0038756207,0.0009981915,0.0050109103,0.0020369585,0.0021721008,0.0021697613,0.0026818926,0.0024374924,0.002913033,3227,test
0.013983804,0.017850596,0.013678034,0.012569792,0.18712303,0.0044925795,0.004918287,0.0084736785,0.01708556,0.092953,0.008801923,0.0066645714,0.026571795,0.030164914,0.013478346,0.017883012,0.04063725,0.0049784672,0.0058156042,0.028970458,0.36275032,0.045349672,0.034805223,3228,test
0.02914556,0.007161552,0.015166403,0.0035409306,0.007143316,0.019406382,0.0058756117,0.012861518,0.016483087,0.01682313,0.0146543095,0.008191129,0.009095866,0.62499,0.022034764,0.017712569,0.018245285,0.014024093,0.0063945944,0.010324512,0.028277593,0.012557838,0.079890065,3229,test
0.013917885,0.009012462,0.013132189,0.006431708,0.01111259,0.013452735,0.009948281,0.01456095,0.0063794814,0.0072536147,0.0028085127,0.0016567056,0.005488765,0.0047039455,0.0063730995,0.004088625,0.31136754,0.021289047,0.0126155,0.48131827,0.014813084,0.008995326,0.01927973,3230,test
0.0024161676,0.03289955,0.012803977,0.013864269,0.005338351,0.037167747,0.020615974,0.534265,0.004336635,0.0038492358,0.0027105522,0.0096162185,0.0043330137,0.006859447,0.011886725,0.0055308365,0.012844116,0.024602892,0.013187318,0.17947438,0.01576751,0.01503795,0.030592209,3231,test
0.0018458194,0.0048144283,0.0039418903,0.0022348724,0.0060377847,0.00093227637,0.0019845325,0.0048231413,0.007324933,0.008731078,0.00427903,0.0031581018,0.004290922,0.0046348744,0.0036462522,0.014247875,0.0042957556,0.0012507455,0.0027778484,0.007918102,0.8974713,0.0038629994,0.0054952926,3232,test
0.00371763,0.0050408873,0.006115109,0.0019658243,0.010298292,0.0013994115,0.004398619,0.005775733,0.015217561,0.015433388,0.0042807898,0.0019307513,0.0066527217,0.010086569,0.0053326837,0.012618857,0.011865839,0.0019586552,0.00634801,0.01859409,0.8277093,0.004604794,0.01865447,3233,test
0.04533486,0.007903086,0.019713309,0.34404707,0.013133642,0.03301257,0.068975374,0.026331186,0.017874828,0.010262656,0.013033676,0.02023652,0.013892535,0.034228887,0.040815346,0.025780926,0.015565943,0.041825335,0.025410885,0.021852056,0.021769674,0.05058862,0.08841095,3234,test
0.02423406,0.0012343373,0.8866019,0.004960298,0.0008004446,0.012026731,0.0029041322,0.0022018412,0.0022105318,0.0031481273,0.00066570996,0.0006593244,0.0016225445,0.0042222305,0.0027042525,0.002103607,0.0057982304,0.0043941448,0.0003280136,0.03293353,0.0005639692,0.0034563846,0.00022549756,3235,test
0.014056939,0.045042478,0.010832887,0.3873455,0.02104291,0.033675484,0.027243081,0.0060017332,0.020161387,0.008437775,0.013993582,0.01199018,0.022642605,0.00353912,0.14087947,0.0175716,0.00867801,0.027864609,0.014431886,0.12102434,0.006742938,0.032510743,0.004290812,3236,test
0.90280575,0.005913194,0.0018329212,0.006005734,0.0014480737,0.0066047455,0.0013441666,0.0014087713,0.0037809194,0.001310006,0.0066162385,0.00059784105,0.009581228,0.004405296,0.006598982,0.005661096,0.019534133,0.005781754,0.0027799967,0.0021429611,0.00055015465,0.0026772867,0.00061893224,3237,test
0.00070903887,0.002786661,0.008544304,0.009243158,0.877326,0.0027597875,0.01644423,0.0005548938,0.008275823,0.014064389,0.0010291081,0.0027341957,0.0035622783,0.0013281198,0.005920942,0.0040741805,0.0081456695,0.0057585738,0.002882658,0.0026691225,0.0083476305,0.004827406,0.008011845,3238,test
0.034570877,0.007279739,0.008590179,0.7200192,0.010922024,0.0080724815,0.012069322,0.0053892215,0.015880752,0.019588258,0.010912072,0.012926825,0.016447652,0.0075022425,0.033091027,0.01759239,0.007984996,0.008588826,0.008515424,0.0048142048,0.006586569,0.018962776,0.0036929266,3239,test
0.8618512,0.010427793,0.0024259605,0.005886438,0.0019308002,0.0035935612,0.0013331334,0.0017397796,0.002808056,0.002181102,0.0024895798,0.00047198214,0.015482017,0.0020633813,0.006237644,0.0090697305,0.028748631,0.004372046,0.0047224485,0.025878089,0.0010245364,0.004139165,0.0011230634,3240,test
0.003172005,0.0052952636,0.016213413,0.0009862484,0.026722532,0.014592105,0.010347011,0.0042504612,0.00515576,0.25376418,0.0044753775,0.009044587,0.008186991,0.06938505,0.0036137535,0.005398256,0.024080675,0.0032687418,0.009216495,0.0040512104,0.0071131,0.008592799,0.503074,3241,test
0.001413198,0.0050286152,0.006431209,0.0013719742,0.001301001,0.015614133,0.009161349,0.90197843,0.00061141734,0.0010240057,0.0030167291,0.0040945704,0.0015936223,0.008926939,0.0014805993,0.006014267,0.0062362375,0.0053673456,0.003377394,0.0026001376,0.0022635462,0.0064693172,0.0046239197,3242,test
0.006557522,0.0015763277,0.0025890484,0.004412269,0.001372747,0.0028385594,0.0047371625,0.0022936407,0.006273593,0.00040571298,0.0039632316,0.0022273946,0.0020444305,0.00659058,0.007309708,0.0019179792,0.0026697947,0.9150975,0.018146705,0.0028081606,0.0004267148,0.0019248826,0.0018163391,3243,test
0.001828064,0.0021581415,0.0014514856,0.00045417057,0.0026653288,0.0055429516,0.0046874946,0.0024112042,0.0027038609,0.011360254,0.0016303095,0.0100948205,0.0021607042,0.023621872,0.00075098005,0.0038076933,0.0046223607,0.0022127384,0.004686538,0.0014271941,0.0039405003,0.001463665,0.9043177,3244,test
0.0044660755,0.008636395,0.0036326582,0.010103805,0.002924341,0.013493772,0.0060870578,0.014322141,0.009645521,0.0023755166,0.047711305,0.47357547,0.0035458524,0.023455873,0.01201933,0.036009096,0.006660846,0.02173614,0.024923101,0.0051693646,0.20573609,0.010021271,0.053748973,3245,test
0.009479593,0.0053948094,0.009255279,0.0020585263,0.00390607,0.006044908,0.0014940219,0.018397361,0.0026836223,0.002123,0.0005903496,0.0008901584,0.0042625656,0.0068621007,0.0054179495,0.0023508274,0.022676209,0.012289987,0.0053974674,0.86072654,0.009282189,0.0029308954,0.005485611,3246,test
0.0017041604,0.003317521,0.0027613903,0.005139767,0.00068117096,0.02071764,0.0032549712,0.0015187653,0.0011477196,0.00068856933,0.017121973,0.9133252,0.0070098294,0.0011922854,0.0043002004,0.0027663878,0.00042793117,0.0046826056,0.0027656492,0.00085716275,0.0005693475,0.002608389,0.0014413355,3247,test
0.0023713359,0.006422154,0.004103667,0.0044041653,0.0015619675,0.013245928,0.010376953,0.8795999,0.0017384457,0.0007369355,0.0027171003,0.0046164365,0.0012450378,0.013325225,0.0042908397,0.005688029,0.0034240107,0.012236698,0.0056255665,0.005474649,0.004276529,0.0066969255,0.005821495,3248,test
0.0016790682,0.00177595,0.004594664,0.0014092881,0.0077979146,0.0014564074,0.004179081,0.00089268835,0.006695057,0.92105913,0.0027458763,0.00050564134,0.006422883,0.004107396,0.0016279628,0.00389556,0.014838803,0.00031989423,0.0022055984,0.0006738149,0.0031826384,0.0022119442,0.0057227453,3249,test
0.012057352,0.0036381918,0.0058029513,0.86154234,0.004027783,0.0050934427,0.009038328,0.0024272045,0.011842627,0.007452661,0.011695529,0.006430477,0.0067769787,0.0021624104,0.01988992,0.0040674163,0.004926021,0.0061356705,0.002611495,0.0012348895,0.0015765814,0.009233255,0.0003364769,3250,test
0.08678721,0.008964867,0.008815308,0.4479781,0.0088676065,0.08383909,0.017856251,0.026734317,0.017007565,0.012208285,0.016443387,0.059472173,0.017845808,0.023683568,0.02087911,0.009076128,0.02161042,0.027423376,0.013301014,0.015847407,0.0072265775,0.021809839,0.026322657,3251,test
0.0063933535,0.0053378264,0.016479036,0.008861572,0.0023734411,0.005626165,0.018182293,0.0042356965,0.02293254,0.7397091,0.066467434,0.002023478,0.011781239,0.01394666,0.003701728,0.014291421,0.016106347,0.0031689173,0.0048971646,0.0010999849,0.005504841,0.024232369,0.0026474867,3252,test
0.0045944373,0.0012954195,0.000781454,0.0006400043,0.0017477224,0.00016983003,0.0027695147,0.0005738918,0.00278798,0.0015427098,0.00461086,0.00038820278,0.94449234,0.00041028202,0.008642905,0.015218589,0.0007442949,0.0006466947,0.0040302486,0.0011295003,0.00041143518,0.0016338977,0.00073776394,3253,test
0.006763153,0.010798941,0.013347784,0.004401073,0.25868997,0.004901638,0.014831536,0.007545057,0.015371358,0.042119607,0.0061124237,0.010245436,0.026336193,0.018646635,0.018343538,0.036163017,0.0155002745,0.0069846762,0.018557848,0.01909699,0.19201715,0.017170053,0.23605566,3254,test
0.0010137662,0.0033779447,0.0021549526,0.0031148833,0.0013118509,0.022407807,0.003340761,0.0020153227,0.0015986705,0.0007667119,0.018760916,0.90348196,0.0022487836,0.004248382,0.0028295175,0.0058288053,0.0019183554,0.0037992941,0.002691236,0.00065735885,0.002418679,0.004096095,0.0059179645,3255,test
0.004822055,0.0051205605,0.0094847,0.002494458,0.04229842,0.0008221881,0.0018647517,0.004537236,0.016111895,0.06496549,0.0017034754,0.001345821,0.007192386,0.01228221,0.003675533,0.008287079,0.01468295,0.0015084575,0.0048164544,0.03184217,0.74157375,0.005897362,0.01267049,3256,test
0.024766006,0.011919868,0.01904092,0.0032707304,0.017706629,0.011585089,0.013845213,0.0035681578,0.03899423,0.04836847,0.02147854,0.007872551,0.01570001,0.6146344,0.01459693,0.019794645,0.016312813,0.026996756,0.010716624,0.003173882,0.0074633514,0.0121039795,0.03609017,3257,test
0.006601278,0.0043882416,0.009942919,0.0055430476,0.0096363835,0.005078562,0.0038232803,0.033813324,0.011551257,0.021155976,0.00397805,0.009481288,0.005589928,0.039811827,0.0061576874,0.014772375,0.0122928955,0.0056887097,0.009400737,0.024203723,0.62919086,0.0042166607,0.12368097,3258,test
0.008753571,0.0246455,0.019473352,0.03000678,0.024709383,0.040061597,0.0648594,0.029973378,0.015186743,0.011166855,0.01632231,0.07272757,0.012695945,0.008020077,0.02437105,0.005005341,0.212642,0.06435627,0.1101769,0.021932324,0.007387463,0.008106669,0.16741955,3259,test
0.018519461,0.022581307,0.019417131,0.016917389,0.12702438,0.026507854,0.011411777,0.033134464,0.010059309,0.020397013,0.0040930244,0.010628737,0.020663794,0.025004163,0.039140087,0.02241238,0.06752945,0.040886324,0.025978416,0.26562047,0.043603025,0.028922804,0.09954724,3260,test
0.014723634,0.015171521,0.012629305,0.003951506,0.019619308,0.17433088,0.015645338,0.02051964,0.011110959,0.011243293,0.012269926,0.09906871,0.009321562,0.13590667,0.017141767,0.032686356,0.012862571,0.009090458,0.011173043,0.00868622,0.0065151528,0.016271608,0.3300606,3261,test
0.006144101,0.0040172385,0.007973967,0.0015314836,0.013509507,0.0017631334,0.010389119,0.0011466596,0.018317083,0.7659383,0.009686422,0.001444124,0.023195544,0.019740831,0.004451563,0.009583505,0.025680361,0.0043157306,0.023867143,0.0018213285,0.0039938963,0.005449581,0.036039393,3262,test
0.005770822,0.04044248,0.021426154,0.007910387,0.008986605,0.03183779,0.02194379,0.39343494,0.21789119,0.010955632,0.0056081614,0.0035270744,0.0030106122,0.03298337,0.017290736,0.012407997,0.0055135326,0.02050187,0.016708665,0.09003395,0.018846437,0.007998894,0.004968918,3263,test
0.000101130005,0.0015640544,0.0016153895,0.0014108496,0.9614922,8.732247e-05,0.0031372881,8.564012e-05,0.0031336655,0.007426152,0.00015806252,0.0006107671,0.0020099075,0.00013957165,0.0008666218,0.001695705,0.0004163477,0.00034983395,0.0015626954,0.0014593301,0.007578667,0.001704041,0.0013945332,3264,test
0.013665341,0.0062350356,0.024882827,0.0042909817,0.0073695187,0.01869457,0.012518662,0.008085951,0.017857455,0.026459826,0.012710159,0.03613362,0.019267654,0.4946899,0.008902274,0.017613685,0.00936276,0.014823606,0.011644523,0.010070579,0.010010481,0.015674405,0.19903621,3265,test
0.85267913,0.0043548346,0.0022551448,0.017291544,0.0018943537,0.0033712005,0.002239399,0.002089897,0.010878426,0.0024743176,0.008815429,0.0011848459,0.020436935,0.007895154,0.00858196,0.009859122,0.010222041,0.013460448,0.008152325,0.003798599,0.002724528,0.0040471694,0.0012932385,3266,test
0.0056013176,0.010422206,0.0060415044,0.6709826,0.0195503,0.0023742816,0.01558251,0.007424366,0.050000392,0.06660426,0.015075711,0.013841574,0.011212019,0.0012439338,0.013058466,0.0025785821,0.015193331,0.005181617,0.01415171,0.005677236,0.039652433,0.007420115,0.0011295328,3267,test
0.032747567,0.010936783,0.024372144,0.004811317,0.01887512,0.018108137,0.018299742,0.040761176,0.024875231,0.023131635,0.015351284,0.014650363,0.021786539,0.19333588,0.017939115,0.036166266,0.05833996,0.03826179,0.037424706,0.0463597,0.06308178,0.016663892,0.22371984,3268,test
0.11661448,0.045203377,0.013128182,0.053007126,0.004140386,0.014452159,0.007643898,0.55685455,0.0060637663,0.0031349007,0.0073017683,0.013614585,0.0044483934,0.01317859,0.007838111,0.017643375,0.012907874,0.01888146,0.009566936,0.032060426,0.019700801,0.019801348,0.002813539,3269,test
0.003684284,0.012671189,0.02837978,0.0040246537,0.013294048,0.021741292,0.0939162,0.041172888,0.0122266,0.09551084,0.08487524,0.042658783,0.03997533,0.030646997,0.0096191075,0.05596985,0.05515616,0.013896752,0.029399632,0.0033482902,0.045822237,0.027169943,0.23483995,3270,test
0.00047572388,0.0071886745,0.009910584,0.000979084,0.0019846817,0.007921634,0.012273193,0.89130086,0.00065729616,0.0013066777,0.0010598807,0.004902851,0.0016039505,0.0033818479,0.00073112105,0.0022503776,0.004881008,0.0058126287,0.008621558,0.0053061927,0.007163111,0.0028267407,0.01746026,3271,test
0.021318851,0.010128401,0.021729795,0.004174864,0.015091724,0.0099965455,0.01388257,0.012097428,0.033577625,0.02385511,0.006092122,0.009567541,0.012671513,0.48632318,0.011927154,0.01675302,0.0075046727,0.024580874,0.031491455,0.015872056,0.0190291,0.011397319,0.18093708,3272,test
0.0033015974,0.002507183,0.00232648,0.012957294,0.0019002218,0.0013067969,0.006002069,0.0013544452,0.0074888784,0.00081628514,0.004117136,0.004638588,0.002859782,0.0018913341,0.0040094717,0.000982048,0.0013457874,0.918391,0.016622603,0.0017137498,0.0008984191,0.0020861288,0.00048269206,3273,test
0.011258973,0.0039243447,0.0028795712,0.0006901529,0.0015266103,0.0017713076,0.006916444,0.004057968,0.0077922903,0.0032986703,0.017627118,0.004942113,0.038545456,0.015149501,0.01918312,0.8114973,0.00235472,0.0020534454,0.005700654,0.00206961,0.01193803,0.011149578,0.013672981,3274,test
0.04179424,0.008923894,0.013206089,0.016829358,0.013932794,0.027046148,0.015372149,0.036338374,0.00835941,0.0066309306,0.0056096097,0.012690906,0.015004895,0.08799468,0.04358558,0.012198247,0.023652816,0.062484708,0.035703745,0.03559997,0.024081009,0.014536351,0.43842408,3275,test
0.001275609,0.02363667,0.0044609536,0.0017302819,0.0016709316,0.0021011028,0.0015504911,0.00255872,0.002673605,0.0009802129,0.0003250458,0.000530101,0.0018145514,0.00020818175,0.0019000864,0.00082177843,0.0033935932,0.0013919198,0.0022732287,0.9387435,0.0047625653,0.0008138113,0.00038301767,3276,test
0.0019292688,0.0016336985,0.0070660436,0.0017227738,0.037349537,0.0017516165,0.0016890995,0.0013179734,0.0019641558,0.0083244685,0.000685343,0.0005588149,0.0014873384,0.00028247625,0.0012223737,0.00042015614,0.8919012,0.0009923555,0.0026319365,0.023881307,0.008326231,0.0009709557,0.0018909631,3277,test
0.0037061037,0.0028773104,0.0032148024,0.84194297,0.0023920154,0.0013073533,0.0044082147,0.0012528318,0.007915729,0.0018993118,0.026842104,0.010398081,0.005164209,0.00028317183,0.048607975,0.0019217543,0.007386303,0.008322844,0.008465394,0.002958292,0.0046920455,0.0039726254,6.8518966e-05,3278,test
0.0059750304,0.0069245365,0.0042350404,0.8904723,0.0042674853,0.0018824305,0.0079074055,0.0018727826,0.007534107,0.010229953,0.0053147534,0.0052397535,0.0074854963,0.0008930934,0.007387236,0.002468691,0.0039521325,0.006568874,0.0036510874,0.0040761516,0.005316966,0.005607947,0.0007367382,3279,test
0.003272094,0.0017476559,0.00054532534,0.00032876508,0.0007091682,0.00064017,0.002957605,0.0007117477,0.0058070403,0.0008944725,0.008329449,0.003789455,0.0068262727,0.002377671,0.0045533367,0.939588,0.00037135367,0.0007968185,0.0028020367,0.0005623014,0.0034961286,0.0058091204,0.0030839415,3280,test
0.0034226899,0.0039946516,0.010268716,0.06873549,0.07189666,0.0013102276,0.00710947,0.0021562346,0.0711258,0.49846175,0.015780462,0.01264183,0.025634581,0.0045170807,0.03257304,0.0058347816,0.017405737,0.0027961342,0.032501865,0.0049402826,0.08983657,0.0047788317,0.012277039,3281,test
0.00078873447,0.0013105437,0.002838514,0.95003366,0.0040452913,0.00060539896,0.0038763622,0.0006653977,0.0024930185,0.0071059763,0.0019124829,0.006581864,0.001908259,0.0002937628,0.0037783398,0.00081225036,0.0007711839,0.0011329466,0.0010116479,0.0004972771,0.0028048865,0.0045471634,0.00018502348,3282,test
0.00035302388,0.001001916,0.0015436347,0.006632977,0.0011392278,0.0077427235,0.0015571346,0.0018873279,0.0012605143,0.0010926068,0.004923208,0.9483576,0.0011095572,0.0025134222,0.00056595623,0.001353453,0.0006772091,0.0019478966,0.0010772808,0.00047410166,0.0042383983,0.0023142577,0.006236598,3283,test
0.00029535062,0.0015220699,0.004968353,0.0007243116,0.0074824477,0.00084332854,0.0022683132,0.0004414924,0.003353098,0.9284691,0.00036770303,0.00059519307,0.0017012594,0.00218309,0.00041816427,0.00037664187,0.0057670935,0.00018600299,0.0017551166,0.0019688033,0.0056650396,0.000827816,0.027820153,3284,test
0.008713887,0.01653422,0.005860061,0.060812466,0.016056634,0.022758566,0.017124463,0.4889526,0.0064440756,0.0030985014,0.009108654,0.014233544,0.0054930816,0.010190853,0.110833965,0.018529447,0.010270229,0.058720242,0.029809572,0.021965051,0.026021637,0.028258553,0.010209642,3285,test
0.823119,0.0066938247,0.005297996,0.0627975,0.001977669,0.0070211017,0.0032400505,0.0017033801,0.0064161355,0.0038797471,0.005694204,0.0017222012,0.019114764,0.0032351306,0.005250546,0.004359198,0.010592618,0.0073441453,0.003912946,0.00451072,0.002223249,0.008660136,0.0012338469,3286,test
0.025206564,0.0068623014,0.02169998,0.004388345,0.010988344,0.014381117,0.008813664,0.007533143,0.025722634,0.018152224,0.018494893,0.012134558,0.010071603,0.6720357,0.009579604,0.027480112,0.017919505,0.014874072,0.00632928,0.007590415,0.015702654,0.016123416,0.027915854,3287,test
0.039822005,0.012237494,0.022678463,0.026432652,0.024890926,0.48660925,0.020172065,0.012125475,0.024651755,0.014776703,0.01092386,0.011036243,0.0076693217,0.031651597,0.042250104,0.004388273,0.05619896,0.07375729,0.0052993284,0.022525072,0.00466538,0.009661396,0.035576362,3288,test
0.0046759928,0.007772346,0.00630854,0.012430465,0.0020401245,0.014898288,0.00825065,0.87532216,0.0016070362,0.0016506055,0.003640821,0.008233468,0.0011225352,0.006090603,0.0020891652,0.0056923702,0.0057263053,0.005293465,0.0027291698,0.0044116247,0.0050741713,0.012849027,0.002091057,3289,test
0.0016276808,0.0045664785,0.003908752,0.001981854,0.0021816168,0.9319753,0.0037853306,0.0020265607,0.0018456117,0.0019241845,0.0024213986,0.010535977,0.0007288167,0.0020074886,0.009077327,0.0010188448,0.0020692989,0.00089232944,0.0005815864,0.004681857,0.00031318094,0.002534154,0.007314314,3290,test
0.016777208,0.00654221,0.015688345,0.0028563389,0.0063845892,0.018226186,0.010400707,0.012367714,0.014483289,0.011800543,0.012238014,0.014240903,0.009439101,0.61569136,0.00878379,0.020882474,0.009993824,0.01116912,0.006475192,0.009764556,0.013975868,0.012537872,0.13928078,3291,test
0.0013681798,0.0029014251,0.0044275345,0.0022052827,0.0018884537,0.9424707,0.0052573937,0.0017710096,0.0011621627,0.0016091353,0.0010190805,0.010425566,0.0005667668,0.0014408886,0.0026783405,0.00032288165,0.0018469616,0.0011412594,0.00037588054,0.0027658835,0.00011453903,0.0016432169,0.010597323,3292,test
0.018853478,0.006020048,0.006059873,0.043386284,0.017455827,0.007964384,0.012401605,0.004204172,0.037660856,0.010811683,0.047369257,0.029882833,0.07154349,0.009541906,0.1945523,0.072371006,0.036601402,0.038742546,0.2606681,0.015441059,0.017000943,0.014875924,0.026590958,3293,test
0.148668,0.023123493,0.022492371,0.043882962,0.004735883,0.0545177,0.01158824,0.48876938,0.005936079,0.0040313383,0.0146905985,0.016178785,0.0061337785,0.028755583,0.009519828,0.02644294,0.017908098,0.011850112,0.003984069,0.008887589,0.008281725,0.03585789,0.003763575,3294,test
0.002225691,0.015205758,0.00828775,0.004593624,0.002899043,0.00301938,0.002994566,0.10277739,0.003614424,0.0021132762,0.00086572586,0.0024295691,0.0064780037,0.0022091393,0.0044068224,0.0019799953,0.006917565,0.015314656,0.0064483564,0.76645285,0.032766286,0.00298769,0.0030123289,3295,test
