0,1,index,split
0.872613,0.12738696,8149,test
0.96635824,0.03364173,8150,test
0.9890342,0.010965812,8151,test
0.058137126,0.9418628,8152,test
0.9927245,0.0072755227,8153,test
0.13250427,0.8674957,8154,test
0.046964183,0.95303583,8155,test
0.74953014,0.25046983,8156,test
0.9938618,0.0061381995,8157,test
0.15202107,0.84797895,8158,test
0.98803115,0.011968821,8159,test
0.9659878,0.03401226,8160,test
0.993064,0.0069359834,8161,test
0.014013519,0.9859865,8162,test
0.9682795,0.03172052,8163,test
0.95037127,0.04962867,8164,test
0.02649946,0.9735005,8165,test
0.020878455,0.9791215,8166,test
0.9943849,0.0056151086,8167,test
0.006378558,0.9936214,8168,test
0.8125492,0.18745087,8169,test
0.58602065,0.41397938,8170,test
0.01775613,0.98224384,8171,test
0.9838477,0.016152296,8172,test
0.06209621,0.9379038,8173,test
0.9644558,0.035544217,8174,test
0.9872612,0.012738891,8175,test
0.022323668,0.9776764,8176,test
0.006879609,0.99312043,8177,test
0.9914858,0.00851429,8178,test
0.99129605,0.008703993,8179,test
0.8454655,0.15453453,8180,test
0.993383,0.0066169277,8181,test
0.026532423,0.97346765,8182,test
0.020699477,0.9793005,8183,test
0.99385864,0.0061413357,8184,test
0.01318869,0.98681134,8185,test
0.06100245,0.93899757,8186,test
0.5504983,0.44950163,8187,test
0.99257904,0.007420923,8188,test
0.08054219,0.9194578,8189,test
0.026430171,0.97356987,8190,test
0.9857305,0.0142695075,8191,test
0.0127024865,0.98729753,8192,test
0.022177588,0.97782236,8193,test
0.010925815,0.9890742,8194,test
0.99032366,0.00967631,8195,test
0.009065102,0.9909349,8196,test
0.9939014,0.0060986257,8197,test
0.4083329,0.5916671,8198,test
0.017264785,0.9827352,8199,test
0.9894422,0.010557825,8200,test
0.9944938,0.0055062207,8201,test
0.38120374,0.6187962,8202,test
0.010678776,0.98932123,8203,test
0.97000164,0.02999834,8204,test
0.007754693,0.9922454,8205,test
0.28814006,0.71185994,8206,test
0.7624739,0.2375261,8207,test
0.02027445,0.97972554,8208,test
0.07767329,0.92232674,8209,test
0.99284065,0.0071593137,8210,test
0.99335176,0.006648238,8211,test
0.13906777,0.8609322,8212,test
0.027461471,0.97253853,8213,test
0.17578685,0.82421315,8214,test
0.9916715,0.008328522,8215,test
0.07586627,0.9241338,8216,test
0.066148736,0.9338512,8217,test
0.009642691,0.99035734,8218,test
0.9916453,0.008354704,8219,test
0.95070046,0.04929961,8220,test
0.99436414,0.005635877,8221,test
0.028451713,0.97154826,8222,test
0.07052474,0.92947525,8223,test
0.99444973,0.0055502406,8224,test
0.009215699,0.9907843,8225,test
0.078255266,0.9217447,8226,test
0.011435612,0.9885643,8227,test
0.9938374,0.006162587,8228,test
0.103930645,0.89606935,8229,test
0.9928899,0.007110129,8230,test
0.01109295,0.9889071,8231,test
0.006465575,0.99353445,8232,test
0.009892337,0.99010766,8233,test
0.016028877,0.9839712,8234,test
0.01871735,0.9812827,8235,test
0.9913093,0.008690731,8236,test
0.33060157,0.6693984,8237,test
0.9927463,0.0072536864,8238,test
0.98532075,0.0146792475,8239,test
0.0067895623,0.9932105,8240,test
0.0071259076,0.99287415,8241,test
0.9870077,0.012992333,8242,test
0.9938791,0.006120922,8243,test
0.009446409,0.99055356,8244,test
0.99231917,0.007680812,8245,test
0.9892281,0.010771852,8246,test
0.9863805,0.013619542,8247,test
0.013506464,0.98649347,8248,test
0.01204997,0.9879501,8249,test
0.9932715,0.0067285257,8250,test
0.014543615,0.9854564,8251,test
0.9936119,0.0063881758,8252,test
0.006450199,0.9935499,8253,test
0.97612756,0.02387247,8254,test
0.97395104,0.026048968,8255,test
0.9933206,0.006679388,8256,test
0.007493851,0.9925061,8257,test
0.007617907,0.9923821,8258,test
0.99460816,0.0053918506,8259,test
0.008733665,0.9912663,8260,test
0.88181394,0.11818607,8261,test
0.0078383405,0.9921617,8262,test
0.8401444,0.15985557,8263,test
0.014775978,0.985224,8264,test
0.026583366,0.9734167,8265,test
0.3167982,0.6832018,8266,test
0.84543806,0.15456197,8267,test
0.006773625,0.99322635,8268,test
0.017289631,0.9827103,8269,test
0.9892581,0.010741859,8270,test
0.9946791,0.0053208796,8271,test
0.076115645,0.9238844,8272,test
0.027208544,0.97279143,8273,test
0.23047024,0.76952976,8274,test
0.9925695,0.0074305004,8275,test
0.99232316,0.0076767965,8276,test
0.9682109,0.031789172,8277,test
0.6611091,0.33889088,8278,test
0.94046235,0.059537675,8279,test
0.9158188,0.08418126,8280,test
0.007296783,0.9927032,8281,test
0.99297017,0.0070297928,8282,test
0.9819312,0.018068748,8283,test
0.9939176,0.0060823397,8284,test
0.9900149,0.009985088,8285,test
0.9938783,0.006121734,8286,test
0.9887588,0.011241196,8287,test
0.0144558055,0.98554415,8288,test
0.99058014,0.009419911,8289,test
0.99437946,0.0056205266,8290,test
0.008294775,0.9917052,8291,test
0.9925498,0.007450213,8292,test
0.6731328,0.32686722,8293,test
0.08581303,0.91418695,8294,test
0.99448436,0.005515573,8295,test
0.96867305,0.031326946,8296,test
0.9386174,0.061382584,8297,test
0.8669461,0.13305384,8298,test
0.9931236,0.0068764663,8299,test
0.0076583293,0.99234164,8300,test
0.08938374,0.9106163,8301,test
0.0078070196,0.99219304,8302,test
0.99502206,0.004977967,8303,test
0.012649224,0.98735076,8304,test
0.021800783,0.9781992,8305,test
0.98083144,0.019168533,8306,test
0.9918908,0.008109168,8307,test
0.9419377,0.058062263,8308,test
0.86848825,0.13151175,8309,test
0.0073720617,0.9926279,8310,test
0.014705471,0.98529446,8311,test
0.9944404,0.005559583,8312,test
0.60544086,0.3945592,8313,test
0.11327043,0.88672954,8314,test
0.98037225,0.01962777,8315,test
0.02889941,0.9711006,8316,test
0.033198323,0.96680176,8317,test
0.006401303,0.9935987,8318,test
0.011141739,0.9888582,8319,test
0.008054475,0.99194556,8320,test
0.0070380387,0.99296194,8321,test
0.9819919,0.018008044,8322,test
0.0071819937,0.992818,8323,test
0.97703326,0.02296672,8324,test
0.025231257,0.9747687,8325,test
0.993497,0.0065030223,8326,test
0.031653605,0.9683464,8327,test
0.032931734,0.96706825,8328,test
0.020182561,0.97981745,8329,test
0.8753417,0.124658324,8330,test
0.00893057,0.99106944,8331,test
0.15411748,0.84588253,8332,test
0.0065056654,0.99349433,8333,test
0.015809968,0.98419005,8334,test
0.9888187,0.011181289,8335,test
0.0066178436,0.9933822,8336,test
0.9946531,0.0053468756,8337,test
0.06575809,0.93424195,8338,test
0.99361414,0.00638587,8339,test
0.006755514,0.99324447,8340,test
0.0075323367,0.9924677,8341,test
0.006327506,0.9936725,8342,test
0.96532214,0.034677874,8343,test
0.009388904,0.99061114,8344,test
0.994101,0.005899016,8345,test
0.02914393,0.9708561,8346,test
0.021562882,0.9784371,8347,test
0.006590521,0.9934095,8348,test
0.9840513,0.015948685,8349,test
0.034276906,0.9657231,8350,test
0.9930248,0.0069751446,8351,test
0.2808569,0.7191431,8352,test
0.010514382,0.9894856,8353,test
0.9291309,0.07086914,8354,test
0.9944727,0.005527301,8355,test
0.009738904,0.99026114,8356,test
0.99047124,0.009528793,8357,test
0.06523711,0.9347629,8358,test
0.9925962,0.007403834,8359,test
0.9862514,0.013748553,8360,test
0.9736606,0.026339365,8361,test
0.006704394,0.9932956,8362,test
0.015052171,0.98494786,8363,test
0.014492556,0.9855075,8364,test
0.008013745,0.9919863,8365,test
0.99436766,0.005632329,8366,test
0.94057053,0.05942951,8367,test
0.6213134,0.37868664,8368,test
0.032480806,0.96751916,8369,test
0.99268335,0.0073166247,8370,test
0.013103037,0.98689693,8371,test
0.009695127,0.9903048,8372,test
0.9599751,0.040024947,8373,test
0.0062443856,0.9937556,8374,test
0.007382775,0.9926172,8375,test
0.020166527,0.9798335,8376,test
0.008734598,0.99126536,8377,test
0.011923469,0.98807657,8378,test
0.5999988,0.4000012,8379,test
0.009370783,0.99062926,8380,test
0.9851382,0.014861819,8381,test
0.0067154854,0.9932846,8382,test
0.008241366,0.99175864,8383,test
0.99463356,0.005366469,8384,test
0.007825124,0.9921748,8385,test
0.2819421,0.7180579,8386,test
0.9486766,0.0513234,8387,test
0.9720044,0.027995648,8388,test
0.006799174,0.99320084,8389,test
0.9904565,0.009543511,8390,test
0.9479642,0.052035827,8391,test
0.27267608,0.72732395,8392,test
0.9875186,0.012481392,8393,test
0.9947285,0.00527147,8394,test
0.9365919,0.06340808,8395,test
0.99488467,0.0051153307,8396,test
0.02400091,0.9759991,8397,test
0.88380224,0.116197765,8398,test
0.007818748,0.9921813,8399,test
0.0063556638,0.99364436,8400,test
0.5432257,0.45677426,8401,test
0.99268895,0.007311027,8402,test
0.9527666,0.04723343,8403,test
0.99188894,0.008111062,8404,test
0.99314016,0.0068598622,8405,test
0.006750806,0.9932492,8406,test
0.044967957,0.95503205,8407,test
0.012183742,0.9878163,8408,test
0.992478,0.007521928,8409,test
0.98455185,0.015448208,8410,test
0.03673566,0.96326435,8411,test
0.8274688,0.17253119,8412,test
0.8221115,0.17788848,8413,test
0.013220558,0.98677945,8414,test
0.1885753,0.8114247,8415,test
0.95773363,0.042266317,8416,test
0.068881154,0.93111885,8417,test
0.9948932,0.005106834,8418,test
0.046704598,0.9532954,8419,test
0.009860108,0.9901399,8420,test
0.9913197,0.00868026,8421,test
0.9646217,0.035378333,8422,test
0.99285465,0.0071453797,8423,test
0.9617653,0.03823471,8424,test
0.99400985,0.005990157,8425,test
0.0075386167,0.9924614,8426,test
0.007265467,0.99273455,8427,test
0.028563555,0.97143644,8428,test
0.96291775,0.037082225,8429,test
0.9918424,0.008157669,8430,test
0.9917773,0.00822266,8431,test
0.96452934,0.035470616,8432,test
0.9059085,0.09409143,8433,test
0.010881527,0.98911846,8434,test
0.015130486,0.9848695,8435,test
0.9912408,0.0087592555,8436,test
0.022250561,0.9777494,8437,test
0.99196637,0.008033685,8438,test
0.8328489,0.16715108,8439,test
0.03429597,0.96570396,8440,test
0.007856387,0.99214363,8441,test
0.99320036,0.006799585,8442,test
0.95907885,0.040921103,8443,test
0.91995734,0.080042645,8444,test
0.008586789,0.99141324,8445,test
0.99427783,0.0057221893,8446,test
0.91040844,0.089591525,8447,test
0.014692689,0.98530734,8448,test
0.0068054614,0.99319446,8449,test
0.8687297,0.1312703,8450,test
0.986368,0.013632052,8451,test
0.010909565,0.9890905,8452,test
0.99103385,0.00896619,8453,test
0.9918637,0.008136346,8454,test
0.993775,0.0062249997,8455,test
0.9928035,0.007196455,8456,test
0.99149597,0.0085040955,8457,test
0.9480291,0.051970877,8458,test
0.99473983,0.0052601886,8459,test
0.77916896,0.22083107,8460,test
0.010874083,0.98912597,8461,test
0.018332746,0.9816673,8462,test
0.9920574,0.0079426095,8463,test
0.009122129,0.9908779,8464,test
0.98525155,0.014748494,8465,test
0.013866921,0.98613304,8466,test
0.041704554,0.95829546,8467,test
0.006175851,0.9938241,8468,test
0.6843649,0.3156351,8469,test
0.99201035,0.007989653,8470,test
0.99095106,0.009048946,8471,test
0.006980511,0.9930195,8472,test
0.06729678,0.93270326,8473,test
0.77652675,0.22347324,8474,test
0.0086432295,0.99135673,8475,test
0.95224303,0.04775696,8476,test
0.02534187,0.9746582,8477,test
0.0066265385,0.9933735,8478,test
0.98545384,0.01454615,8479,test
0.019744959,0.98025507,8480,test
0.9211529,0.07884706,8481,test
0.006675698,0.99332434,8482,test
0.26618132,0.7338187,8483,test
0.022027185,0.97797287,8484,test
0.014976399,0.9850236,8485,test
0.88602686,0.113973126,8486,test
0.008960886,0.9910391,8487,test
0.007741302,0.9922587,8488,test
0.00713735,0.99286264,8489,test
0.9911873,0.008812738,8490,test
0.5581572,0.44184282,8491,test
0.7220667,0.2779333,8492,test
0.9865443,0.0134556675,8493,test
0.9625823,0.037417702,8494,test
0.1395158,0.8604842,8495,test
0.048222534,0.9517775,8496,test
0.99281514,0.007184816,8497,test
0.9918467,0.00815331,8498,test
0.99020106,0.0097988965,8499,test
0.17463505,0.82536495,8500,test
0.15117548,0.8488245,8501,test
0.9950401,0.0049598753,8502,test
0.0069689085,0.9930311,8503,test
0.9146344,0.085365534,8504,test
0.99440163,0.0055983816,8505,test
0.84075326,0.15924671,8506,test
0.99430144,0.005698507,8507,test
0.934026,0.06597395,8508,test
0.0228887,0.9771113,8509,test
0.7716824,0.2283176,8510,test
0.90052575,0.099474266,8511,test
0.43427578,0.56572425,8512,test
0.9933723,0.0066276276,8513,test
0.12894554,0.8710545,8514,test
0.9948013,0.0051987087,8515,test
0.9728042,0.02719587,8516,test
0.015965976,0.98403406,8517,test
0.6307694,0.36923063,8518,test
0.009591168,0.9904088,8519,test
0.014901338,0.9850987,8520,test
0.96163905,0.038360972,8521,test
0.99057806,0.009421984,8522,test
0.007019359,0.9929806,8523,test
0.98941714,0.010582914,8524,test
0.014770051,0.9852299,8525,test
0.9868753,0.013124712,8526,test
0.5155026,0.48449743,8527,test
0.22835797,0.77164197,8528,test
0.9916618,0.008338254,8529,test
0.7916589,0.20834115,8530,test
0.015691565,0.9843084,8531,test
0.008204034,0.99179596,8532,test
0.9951067,0.004893294,8533,test
0.9782217,0.021778347,8534,test
0.013102267,0.9868977,8535,test
0.9296005,0.0703995,8536,test
0.9801375,0.019862497,8537,test
0.9931439,0.006856095,8538,test
0.01180567,0.98819435,8539,test
0.9896645,0.010335505,8540,test
0.13629577,0.8637042,8541,test
0.99263376,0.0073662717,8542,test
0.99492514,0.00507481,8543,test
0.74423593,0.25576404,8544,test
0.9921663,0.007833679,8545,test
0.0071231145,0.9928768,8546,test
0.40894532,0.5910547,8547,test
0.009779899,0.9902201,8548,test
0.97127324,0.028726747,8549,test
0.040730704,0.95926934,8550,test
0.017339943,0.98266,8551,test
0.9046465,0.09535345,8552,test
0.99423176,0.0057681818,8553,test
0.99472433,0.0052756807,8554,test
0.008703639,0.9912964,8555,test
0.029075045,0.9709249,8556,test
0.008284258,0.9917157,8557,test
0.26771826,0.73228174,8558,test
0.9942075,0.0057924893,8559,test
0.013265877,0.98673415,8560,test
0.009931485,0.9900685,8561,test
0.994559,0.0054409336,8562,test
0.9306963,0.06930362,8563,test
0.20394336,0.7960567,8564,test
0.99191475,0.0080852285,8565,test
0.0075352397,0.9924648,8566,test
0.018443653,0.9815563,8567,test
0.9945235,0.0054765265,8568,test
0.67160183,0.32839814,8569,test
0.011943338,0.98805666,8570,test
0.00877672,0.99122334,8571,test
0.011372084,0.988628,8572,test
0.9942578,0.005742125,8573,test
0.9944417,0.0055583,8574,test
0.99425006,0.0057499413,8575,test
0.006814302,0.99318564,8576,test
0.011679263,0.9883207,8577,test
0.5987503,0.40124974,8578,test
0.9944055,0.0055944542,8579,test
0.98096436,0.019035587,8580,test
0.9858503,0.01414972,8581,test
0.16354115,0.8364588,8582,test
0.66203755,0.33796242,8583,test
0.9210907,0.07890924,8584,test
0.92120075,0.07879921,8585,test
0.012578837,0.98742115,8586,test
0.99453413,0.005465909,8587,test
0.022081727,0.9779182,8588,test
0.97764367,0.022356302,8589,test
0.015347195,0.9846528,8590,test
0.9747201,0.025279831,8591,test
0.021233227,0.9787668,8592,test
0.9904771,0.009522913,8593,test
0.008158,0.99184203,8594,test
0.60524905,0.3947509,8595,test
0.9938386,0.006161369,8596,test
0.10709677,0.8929032,8597,test
0.99162614,0.008373846,8598,test
0.9452736,0.054726474,8599,test
0.020111142,0.97988886,8600,test
0.986503,0.013497039,8601,test
0.024878185,0.9751218,8602,test
0.9921326,0.007867456,8603,test
0.010404808,0.9895951,8604,test
0.0061374432,0.9938625,8605,test
0.054582417,0.9454176,8606,test
0.038469747,0.9615302,8607,test
0.95865184,0.04134817,8608,test
0.011066232,0.9889338,8609,test
0.25748503,0.74251497,8610,test
0.007681157,0.99231887,8611,test
0.99046904,0.009530957,8612,test
0.009357826,0.99064213,8613,test
0.007855481,0.9921445,8614,test
0.93607885,0.063921176,8615,test
0.99113923,0.0088608,8616,test
0.006881532,0.9931185,8617,test
0.0091873985,0.9908126,8618,test
0.27514917,0.72485083,8619,test
0.23908924,0.7609108,8620,test
0.9949114,0.005088609,8621,test
0.27684793,0.72315204,8622,test
0.9815384,0.018461552,8623,test
0.4239647,0.5760353,8624,test
0.9861427,0.0138573265,8625,test
0.0069683767,0.9930316,8626,test
0.9812098,0.018790154,8627,test
0.98917145,0.010828583,8628,test
0.9343612,0.065638766,8629,test
0.014507167,0.9854929,8630,test
0.043390196,0.9566098,8631,test
0.03023166,0.9697684,8632,test
0.9893433,0.010656743,8633,test
0.9714021,0.028597891,8634,test
0.007294434,0.9927055,8635,test
0.037125126,0.9628748,8636,test
0.9920574,0.007942629,8637,test
0.48814335,0.5118567,8638,test
0.9942562,0.0057438575,8639,test
0.99442816,0.0055719037,8640,test
0.9878956,0.012104342,8641,test
0.8333165,0.16668354,8642,test
0.96841305,0.031586982,8643,test
0.010816447,0.98918355,8644,test
0.11161875,0.8883812,8645,test
0.9911856,0.008814425,8646,test
0.09910565,0.9008943,8647,test
0.99029434,0.0097056525,8648,test
0.4526173,0.5473827,8649,test
0.7518974,0.24810256,8650,test
0.008456651,0.9915433,8651,test
0.5120419,0.48795807,8652,test
0.34074363,0.6592564,8653,test
0.9944258,0.0055742534,8654,test
0.9739861,0.026013961,8655,test
0.007753622,0.9922464,8656,test
0.1323589,0.86764103,8657,test
0.9943303,0.0056697223,8658,test
0.6363675,0.36363244,8659,test
0.113324836,0.8866752,8660,test
0.014743056,0.98525697,8661,test
0.012498589,0.9875014,8662,test
0.99257106,0.0074289734,8663,test
0.00790055,0.9920995,8664,test
0.06183033,0.9381696,8665,test
0.035748906,0.96425104,8666,test
0.013307669,0.98669237,8667,test
0.008811575,0.9911884,8668,test
0.9930139,0.0069860616,8669,test
0.98915464,0.010845404,8670,test
0.008630039,0.99136996,8671,test
0.97822326,0.021776732,8672,test
0.99435717,0.0056428183,8673,test
0.9936187,0.006381291,8674,test
0.9935343,0.006465723,8675,test
0.99232155,0.0076785088,8676,test
0.94318765,0.056812394,8677,test
0.006939342,0.9930607,8678,test
0.011286079,0.9887139,8679,test
0.9832923,0.016707784,8680,test
0.9725122,0.027487872,8681,test
0.99224734,0.007752668,8682,test
0.9917721,0.008227861,8683,test
0.0075104283,0.9924896,8684,test
0.02603906,0.973961,8685,test
0.99090135,0.009098659,8686,test
0.19080046,0.8091995,8687,test
0.9904924,0.009507583,8688,test
0.97725964,0.022740366,8689,test
0.010591324,0.9894086,8690,test
0.009986606,0.99001336,8691,test
0.990511,0.009488965,8692,test
0.017739946,0.98226005,8693,test
0.99477506,0.0052249767,8694,test
0.9942825,0.0057175136,8695,test
0.99158186,0.008418103,8696,test
0.9912811,0.008718915,8697,test
0.9914556,0.008544403,8698,test
0.927492,0.072507925,8699,test
0.009963898,0.99003613,8700,test
0.99082804,0.00917195,8701,test
0.9795505,0.02044947,8702,test
0.007660508,0.9923395,8703,test
0.99114144,0.008858568,8704,test
0.8874966,0.11250341,8705,test
0.94042957,0.05957044,8706,test
0.0091000525,0.9908999,8707,test
0.008220447,0.9917795,8708,test
0.2965916,0.7034084,8709,test
0.0115835965,0.98841643,8710,test
0.9901405,0.009859549,8711,test
0.98832905,0.011670945,8712,test
0.012474641,0.98752534,8713,test
0.016321592,0.98367846,8714,test
0.026066726,0.9739333,8715,test
0.88589585,0.1141042,8716,test
0.97862476,0.021375205,8717,test
0.99467117,0.00532879,8718,test
0.014223791,0.98577625,8719,test
0.30314493,0.6968551,8720,test
0.9937411,0.0062588863,8721,test
0.2365611,0.7634388,8722,test
0.98205286,0.01794719,8723,test
0.9936301,0.0063699335,8724,test
0.15172021,0.8482798,8725,test
0.007653986,0.9923459,8726,test
0.0069813034,0.9930187,8727,test
0.08147211,0.91852796,8728,test
0.9654458,0.034554247,8729,test
0.016083393,0.9839166,8730,test
