0,1,2,3,4,5,6,7,index,split
0.0033082352,0.000831004,0.990357,0.0015715734,0.0014440521,0.000820093,0.0010723047,0.00059579045,1104,test
0.9871863,0.0028161544,0.0028755276,0.0015684396,0.000833321,0.0012374382,0.0019037161,0.0015790596,1105,test
0.002868241,0.0009108104,0.9908393,0.0014631845,0.0014003187,0.00086369517,0.0010410673,0.0006133564,1106,test
0.0026591488,0.0009452136,0.9909685,0.0013464887,0.0015615991,0.0008807407,0.0011185728,0.0005197016,1107,test
0.9877599,0.0020895137,0.0033003339,0.0013749346,0.0011948253,0.0013096059,0.0016227578,0.0013481011,1108,test
0.0029264416,0.00092185667,0.99079883,0.0014180299,0.0014319123,0.0008826098,0.0010871406,0.00053318334,1109,test
0.0025888947,0.000910645,0.9913474,0.0012946986,0.0014882354,0.0007968051,0.0010313332,0.0005420548,1110,test
0.0024654968,0.0008580885,0.99073255,0.0016044549,0.0018250056,0.00088990584,0.00096496067,0.0006595177,1111,test
0.0010520754,0.0021820674,0.00093680364,0.0018427091,0.008887336,0.97894865,0.0018812561,0.004269055,1112,test
0.014340504,0.0010907329,0.9723094,0.0034187005,0.0030227655,0.0021195668,0.0020802196,0.0016181418,1113,test
0.9778568,0.00694743,0.007858536,0.0017664152,0.0008515994,0.0011708961,0.0022369118,0.0013113995,1114,test
0.002699163,0.0009417663,0.9907301,0.0014083437,0.001594923,0.0009312619,0.0010988147,0.0005956195,1115,test
0.0029971742,0.0020274085,0.002844041,0.0026623057,0.001276632,0.0028910288,0.9828346,0.0024669664,1116,test
0.98760635,0.0019962906,0.0034046285,0.0016541793,0.00068334176,0.001128134,0.0021802976,0.0013467339,1117,test
0.9840953,0.0026191745,0.0044833585,0.0018984458,0.0008851013,0.0014701936,0.0025753607,0.0019731123,1118,test
0.987631,0.0019617097,0.0041033234,0.0014801035,0.00076961383,0.0012156516,0.0016611139,0.0011775075,1119,test
0.98739153,0.002284358,0.0034253183,0.0016255062,0.0007443135,0.0011818886,0.0019994802,0.001347617,1120,test
0.9865024,0.0015334127,0.0040717684,0.0016503263,0.0008634862,0.0014543529,0.0022507077,0.0016735095,1121,test
0.0028191763,0.00088802935,0.99061173,0.0013737289,0.0016884838,0.0008767143,0.0011468459,0.00059535576,1122,test
0.9852394,0.0019398201,0.005687464,0.001505559,0.0009091333,0.0013124935,0.0020848499,0.0013211648,1123,test
0.00628591,0.96942925,0.002616729,0.0017449018,0.002148418,0.0042021926,0.008001979,0.0055705644,1124,test
0.048076164,0.001446882,0.935487,0.004283118,0.0037652068,0.0031046532,0.0027348606,0.0011020831,1125,test
0.0031170433,0.0009340934,0.99105364,0.0013323333,0.001306271,0.00070202164,0.0009818553,0.00057271856,1126,test
0.003111037,0.0009141687,0.990918,0.0014168723,0.0013397476,0.00072807196,0.0009951676,0.0005769938,1127,test
0.0011044513,0.0018765429,0.0008302025,0.0020457697,0.009598494,0.97740823,0.0025831568,0.004553188,1128,test
0.0028070211,0.0009234284,0.991247,0.0013265184,0.0014325539,0.0007548654,0.0008986588,0.0006099552,1129,test
0.98659825,0.0020094325,0.0049057687,0.0014845678,0.0007530066,0.0012386887,0.0018109547,0.0011994499,1130,test
0.028025612,0.0011948773,0.9519269,0.004593414,0.0061187954,0.0042703226,0.0026291627,0.0012409417,1131,test
0.0042543556,0.0010491271,0.98438823,0.0025157186,0.0038789308,0.00169181,0.0014003284,0.00082152564,1132,test
0.98542976,0.0019246611,0.0057213265,0.0015422566,0.0007496586,0.0012790847,0.0021035646,0.0012496794,1133,test
0.98440427,0.001740245,0.007640975,0.0016484292,0.0007960928,0.0011321603,0.0015006049,0.0011372584,1134,test
0.0058497707,0.0011178359,0.9845249,0.002649906,0.0022732925,0.0013679473,0.0013963059,0.00082009437,1135,test
0.0027171527,0.00091998844,0.99105376,0.0013297355,0.0016213848,0.0007867341,0.0010560598,0.00051514676,1136,test
0.003214401,0.0009326764,0.9909484,0.0013327046,0.0013082003,0.0007063648,0.0009833327,0.0005739133,1137,test
0.0026173862,0.0009077804,0.9910206,0.0013647055,0.0016222168,0.0008719459,0.0010412822,0.0005539664,1138,test
0.00402743,0.0008262686,0.9886628,0.0018025745,0.0018865494,0.0009777335,0.0011457215,0.00067096466,1139,test
0.0027056206,0.00087565975,0.99090743,0.0014485667,0.0014903753,0.00090632634,0.0010830783,0.0005828308,1140,test
0.00284672,0.004195512,0.0010269373,0.008228103,0.009941949,0.08879085,0.0054534143,0.8795164,1141,test
0.0043451847,0.0019726825,0.006959522,0.96249545,0.0052653905,0.005186263,0.0057402207,0.008035292,1142,test
0.9881215,0.0020969724,0.0033033625,0.0015993856,0.000737431,0.0010957203,0.001780049,0.0012656417,1143,test
0.0029475533,0.000861926,0.99022245,0.0016050118,0.0016952822,0.00093568495,0.0011120191,0.00062024,1144,test
0.001433045,0.0027445173,0.0010758437,0.0019507327,0.004088393,0.9829868,0.002446837,0.0032737458,1145,test
0.98748523,0.0023203944,0.0029893029,0.0015527532,0.000750741,0.0012826191,0.0020909435,0.0015280896,1146,test
0.98548836,0.0019738488,0.0059518507,0.001709649,0.0008473839,0.0012622264,0.0017181584,0.0010485902,1147,test
0.009119718,0.0010675426,0.9811085,0.0027068157,0.0021941692,0.0012838854,0.0014851299,0.001034246,1148,test
0.9850315,0.0017408166,0.0063490625,0.0016669872,0.0008955018,0.0012985023,0.001936316,0.0010813745,1149,test
0.002625765,0.0008984907,0.99137115,0.0012943061,0.0015759931,0.0007241238,0.0009895461,0.0005205593,1150,test
0.0075318324,0.97540116,0.0050530564,0.0019367508,0.0024232115,0.0023280776,0.0031291293,0.0021967937,1151,test
0.002496424,0.0008759103,0.9909504,0.001445401,0.0018363527,0.00082400214,0.000995131,0.0005763684,1152,test
0.46286467,0.48964673,0.01479766,0.0046935035,0.004417544,0.0055978955,0.011299762,0.0066822115,1153,test
0.9874501,0.0021326074,0.0033614067,0.001626834,0.00076352817,0.0010963049,0.0018612635,0.0017078985,1154,test
0.0027261407,0.00083999155,0.9900271,0.0016988356,0.001790406,0.0010719093,0.0011919539,0.0006535678,1155,test
0.97511566,0.001709762,0.013798002,0.0020623107,0.0017501176,0.002402131,0.0019131158,0.0012488087,1156,test
0.0012051066,0.0023981016,0.00085936626,0.0019182508,0.00549878,0.98144823,0.0023543022,0.0043177973,1157,test
0.002808165,0.0008714859,0.99060273,0.0014870891,0.001731821,0.0008735895,0.0010256981,0.00059945154,1158,test
0.002843735,0.0008675603,0.99058706,0.0015521225,0.0015223963,0.0009117294,0.0011358322,0.00057957054,1159,test
0.0029536975,0.00083924906,0.99080855,0.0013361138,0.001640792,0.00080538477,0.0010310169,0.00058519247,1160,test
0.0024132424,0.0009715684,0.9911227,0.0014228148,0.0016608987,0.00083389174,0.0010144735,0.00056047185,1161,test
0.002772388,0.0023879816,0.0021412957,0.0028890886,0.0014266635,0.003291363,0.98137486,0.0037163522,1162,test
0.98745304,0.0025903226,0.0028031287,0.0016210729,0.0007730134,0.0011862771,0.0019692478,0.0016039786,1163,test
0.0028848348,0.00080314284,0.99009776,0.0016953627,0.0018189326,0.00095778867,0.0010685701,0.0006736215,1164,test
0.0025694428,0.00089531456,0.99103713,0.0014284849,0.0015972317,0.0008811444,0.0010279723,0.00056325516,1165,test
0.003403419,0.0008640638,0.99016666,0.0016117101,0.0015258542,0.0007658471,0.0010105402,0.0006519687,1166,test
0.9860242,0.0018357923,0.005724087,0.0016370112,0.0006833746,0.0011469764,0.0017711717,0.0011773404,1167,test
0.002827201,0.00092145026,0.99101335,0.0013292371,0.0015475481,0.000808511,0.0010429343,0.0005097569,1168,test
0.0025758396,0.0009212274,0.9901474,0.0017087617,0.0019647058,0.0009516112,0.0010414756,0.00068903173,1169,test
0.0025249787,0.0008854972,0.9908879,0.0015018579,0.0016286304,0.0008695062,0.0010157523,0.00068595173,1170,test
0.08199647,0.0016689481,0.9013176,0.006240348,0.002849883,0.0022698105,0.0024662279,0.0011907341,1171,test
0.98760927,0.0021355757,0.003948729,0.0014477561,0.00079293654,0.0011385229,0.0016920851,0.0012351079,1172,test
0.0028731427,0.000887969,0.9905222,0.0015165912,0.0015186869,0.00091963756,0.0010604494,0.0007012509,1173,test
0.0030082848,0.000925641,0.9910295,0.0013540174,0.0013994942,0.00070629735,0.0010755477,0.0005011714,1174,test
0.0031783467,0.00083421567,0.9906571,0.0013909092,0.0015970968,0.00076476554,0.0009989277,0.0005785606,1175,test
0.0031276962,0.0023984998,0.0020630436,0.0028992319,0.0012616415,0.0033499189,0.982241,0.0026590226,1176,test
0.0026098716,0.00090336223,0.9908564,0.0014545885,0.0016652613,0.0008994848,0.0010509887,0.0005600285,1177,test
0.9850776,0.0018341226,0.006744076,0.0017283161,0.00076502725,0.0011186363,0.0015815431,0.0011505948,1178,test
0.0030814148,0.0008838903,0.9904991,0.0013612409,0.0016748061,0.0008441029,0.0010602046,0.00059527846,1179,test
0.0027518582,0.0009654088,0.9898295,0.0018337185,0.0015853591,0.0010700336,0.0010775295,0.0008866011,1180,test
0.0026863106,0.00089129497,0.9912633,0.0013612976,0.0014318698,0.00079506915,0.0009839741,0.0005869101,1181,test
0.0029834274,0.0028217807,0.0009345702,0.005582269,0.0029980275,0.004450161,0.0029764506,0.9772534,1182,test
0.98771554,0.002458977,0.0031755997,0.0015797412,0.00077256514,0.0011839899,0.00176771,0.0013459319,1183,test
0.0048390664,0.9783134,0.004714951,0.001986105,0.0026370627,0.0022223487,0.0030875744,0.0021994298,1184,test
0.004029932,0.9795431,0.004025511,0.0018770562,0.002621913,0.002394186,0.003127556,0.0023808142,1185,test
0.020350147,0.004079393,0.020181809,0.008913205,0.7106071,0.20938346,0.0076718084,0.018813068,1186,test
0.0040829903,0.0010851717,0.9898498,0.001416211,0.0012195905,0.0006602306,0.0010944889,0.00059154874,1187,test
0.003037522,0.00084315933,0.9902462,0.0015700562,0.0017238162,0.00085445546,0.0010877349,0.00063714175,1188,test
0.9864093,0.002660123,0.0029531298,0.0018827278,0.0008091228,0.0012390828,0.002357604,0.0016890115,1189,test
0.0036816974,0.00082557386,0.9899182,0.0016474877,0.0014309875,0.00083240616,0.0010464905,0.0006172149,1190,test
0.0059996764,0.0032546078,0.0017882445,0.0067874296,0.003536344,0.0050035203,0.004005434,0.96962476,1191,test
0.0028151674,0.0028586492,0.0008394092,0.0068159327,0.0029229145,0.0041958676,0.0029925788,0.9765594,1192,test
0.0029019616,0.0029475256,0.0009085354,0.005405648,0.0031583563,0.0050596143,0.003098367,0.97651994,1193,test
0.98633575,0.0019835667,0.004321999,0.0017813579,0.0006214592,0.0012174435,0.0023288724,0.0014096964,1194,test
0.0055959024,0.004333647,0.019870987,0.0030254668,0.9356603,0.024275094,0.0028149665,0.004423566,1195,test
0.0027127531,0.0008817564,0.99095017,0.0014552138,0.001472788,0.000871898,0.0010827294,0.0005726355,1196,test
0.98716486,0.0020697073,0.0043964502,0.001522626,0.00068724615,0.0010681397,0.0018389425,0.0012521413,1197,test
0.0031010695,0.0009244694,0.9906591,0.0012725178,0.0016746726,0.00080585224,0.0009893485,0.00057289714,1198,test
0.98723024,0.0019429559,0.004547881,0.0016291233,0.00070613966,0.001099005,0.0017164261,0.0011281638,1199,test
0.004866608,0.97827566,0.004236396,0.0023847085,0.0021991269,0.0021732834,0.0029517596,0.0029124182,1200,test
0.0027411284,0.00090645143,0.99063736,0.0015260817,0.0016555534,0.00086063833,0.0010389697,0.0006337258,1201,test
0.98735774,0.0016933448,0.00484695,0.0015446963,0.00084643665,0.0010631457,0.0015046737,0.0011429773,1202,test
0.0028703534,0.0008669792,0.99066496,0.0015406107,0.0014783728,0.0008878819,0.0011180434,0.0005727525,1203,test
0.975372,0.0070553897,0.00806199,0.002212797,0.0010645511,0.0014720066,0.0032240148,0.0015371778,1204,test
0.0028546676,0.0008708935,0.9905138,0.0015913276,0.0015139669,0.0009152599,0.0011428589,0.0005972147,1205,test
0.9875852,0.002382945,0.0034885893,0.0014930185,0.0007289284,0.0011504982,0.0018714175,0.0012993118,1206,test
0.9866223,0.0026906235,0.0032008246,0.0018014335,0.0007304397,0.0011752917,0.0022544465,0.0015246823,1207,test
0.01523107,0.0009796409,0.9707108,0.004318448,0.0036903683,0.0020387273,0.0019158254,0.0011151303,1208,test
0.0046936898,0.0013124568,0.9874685,0.001911757,0.0016235427,0.0010178497,0.0014634568,0.0005088256,1209,test
0.0028624875,0.00084574544,0.99085766,0.0013618368,0.0016850644,0.00080044824,0.0010164656,0.00057022664,1210,test
0.002628092,0.000944967,0.9909093,0.0014693863,0.001636238,0.0008429446,0.0010066313,0.0005624035,1211,test
0.003291855,0.00091135886,0.99044704,0.0014479861,0.0014499642,0.000797572,0.0010926486,0.0005615506,1212,test
0.0030506018,0.0029039655,0.0009372614,0.005754485,0.0029283306,0.0045616436,0.0032483288,0.9766153,1213,test
0.0030105175,0.00086483266,0.9908338,0.0015022184,0.0014386722,0.0007571262,0.0009729656,0.0006198354,1214,test
0.0029219103,0.0008773312,0.99065804,0.0014431031,0.0016985659,0.00081655424,0.0009867693,0.00059770275,1215,test
0.0030020599,0.0008835207,0.99078333,0.001303653,0.001635647,0.00081299985,0.0009999821,0.00057882164,1216,test
0.98455554,0.0020807232,0.0071899774,0.0016790824,0.0007792811,0.0011229926,0.0015956569,0.0009967365,1217,test
0.02259029,0.0018081861,0.93585277,0.00749869,0.008223147,0.01654587,0.0045884303,0.0028926188,1218,test
0.0009810101,0.0023634848,0.0007640614,0.0014595765,0.007994724,0.9821134,0.002005198,0.0023185313,1219,test
0.00305485,0.00085184554,0.9907787,0.0015343571,0.0015064862,0.00074273965,0.000935287,0.0005958098,1220,test
0.0032221428,0.0026849,0.004798811,0.9572485,0.006146284,0.009627173,0.005899957,0.010372131,1221,test
0.98780245,0.0019519413,0.0039741676,0.0014209914,0.0007653559,0.0011887482,0.0016651894,0.0012310974,1222,test
0.9864618,0.0026592957,0.0027932785,0.0017885809,0.0008224627,0.0013260237,0.002403592,0.0017448671,1223,test
0.9848623,0.0017285759,0.006670623,0.0018888384,0.000842315,0.0010819716,0.0016160891,0.0013093331,1224,test
0.5593014,0.0029487223,0.41825494,0.0058562816,0.0039010502,0.0036182306,0.0039822254,0.002137236,1225,test
0.0033071125,0.00085545675,0.9904407,0.0014767046,0.0015742647,0.0007735583,0.0010283554,0.0005437831,1226,test
0.0027758013,0.00089004677,0.99078935,0.0014782221,0.0014985903,0.0008950676,0.0011142622,0.00055862556,1227,test
0.002611495,0.00090656156,0.990726,0.0016793999,0.0015435272,0.00086815126,0.00095928565,0.0007055658,1228,test
0.0030795247,0.00086895464,0.99060446,0.0013960339,0.0017164575,0.0007387164,0.0010077392,0.000588155,1229,test
0.0049841558,0.97911125,0.0038128337,0.0018665094,0.002206537,0.0022380252,0.0031623659,0.0026183838,1230,test
0.98721653,0.0023868734,0.0034040394,0.0017289224,0.000734177,0.0011998839,0.0019561066,0.0013735907,1231,test
0.986555,0.001903947,0.003478807,0.002022316,0.0007872458,0.0013356255,0.0024394332,0.0014776634,1232,test
0.0029271168,0.0008682563,0.99072826,0.0013210124,0.0017565155,0.0008368163,0.0009932389,0.0005687325,1233,test
0.0042577754,0.00082814693,0.9887538,0.0017234398,0.0018298943,0.00085187913,0.0011117132,0.0006432992,1234,test
0.003334593,0.00093206007,0.9904394,0.0013521669,0.0015799728,0.00076149026,0.0010112805,0.00058902695,1235,test
0.0024953815,0.0009881726,0.99097264,0.001356075,0.0016273978,0.00087172363,0.0011045549,0.00058418,1236,test
0.9077224,0.06453166,0.008524145,0.0031475183,0.0024758754,0.0028780529,0.0063577103,0.004362554,1237,test
0.9823355,0.001872115,0.00805017,0.0023471967,0.0009822852,0.0013442609,0.0018729713,0.001195526,1238,test
0.98768425,0.002133641,0.002633306,0.0016406447,0.0010266389,0.0015680849,0.0019660427,0.0013474381,1239,test
0.0011397785,0.0023426448,0.0011648621,0.0023408628,0.026599135,0.9623879,0.0022399384,0.0017847721,1240,test
0.0033624142,0.00080244767,0.9903092,0.0014228106,0.0016510654,0.00083896524,0.0010635506,0.00054953486,1241,test
0.9734368,0.0020688598,0.015501916,0.002561043,0.000891642,0.0016479506,0.0023719512,0.001519869,1242,test
0.0030399137,0.00080130977,0.99047357,0.0015662641,0.0016884803,0.0008763739,0.0010271247,0.0005269144,1243,test
0.001085382,0.0025212616,0.0009966163,0.0016807177,0.006365271,0.9830362,0.0021551452,0.0021593308,1244,test
0.005385779,0.97788024,0.004057602,0.002091152,0.002430529,0.002260626,0.0028953413,0.0029988023,1245,test
0.0014353213,0.002646433,0.005140701,0.0026313695,0.96319324,0.018091302,0.0021591054,0.004702637,1246,test
0.9868721,0.0019804188,0.0046442295,0.0016508793,0.00076046115,0.0011037827,0.0018207344,0.0011674941,1247,test
0.9871312,0.0023588287,0.0037592663,0.0016747406,0.0007671602,0.0011448797,0.0017547231,0.001409272,1248,test
0.0059152795,0.97743386,0.0045135925,0.0021959734,0.0024092095,0.0020875835,0.002909378,0.002535154,1249,test
0.0028371126,0.0009845924,0.98989505,0.0017961618,0.0014939863,0.0010139104,0.0011003686,0.0008788256,1250,test
0.0029505002,0.00087179657,0.99100447,0.0013525389,0.0015260591,0.00074105035,0.0010406015,0.0005130348,1251,test
0.0025916102,0.0020745122,0.0027680786,0.002755828,0.0015605363,0.002821257,0.9825744,0.0028538245,1252,test
0.98689526,0.0021784867,0.0033443803,0.00155955,0.0008911974,0.0013081976,0.0020058218,0.0018171031,1253,test
0.98633844,0.0021020283,0.0055276384,0.0014853724,0.00069140893,0.0010319909,0.0017499379,0.0010732941,1254,test
0.98774976,0.0019982073,0.003860884,0.0015932474,0.0006911593,0.0010526475,0.0017390911,0.0013149539,1255,test
0.002717261,0.00088573515,0.9908674,0.0015364266,0.0015595326,0.0008161211,0.0009874539,0.0006300928,1256,test
0.002697567,0.0009058388,0.99100447,0.0014033767,0.0015535578,0.00084892195,0.0010325562,0.0005537279,1257,test
0.0025427574,0.0009106929,0.99071854,0.0015308621,0.0016915302,0.000905295,0.0010453087,0.00065498106,1258,test
0.0028092624,0.000885576,0.99135935,0.0013333806,0.0013428199,0.00075893133,0.00095515413,0.0005556071,1259,test
0.0029156792,0.00088225305,0.9907823,0.0013554649,0.0015598017,0.0008165002,0.0011283887,0.00055961154,1260,test
0.9877559,0.0017064823,0.0036376168,0.0016016194,0.0010963217,0.0015938417,0.0015301901,0.0010779202,1261,test
0.001143308,0.002288117,0.00085978414,0.0015805595,0.009081685,0.98087156,0.002181891,0.0019931481,1262,test
0.98643816,0.0030939213,0.0028072735,0.0016781326,0.0007646612,0.001222256,0.0024064344,0.0015891179,1263,test
0.98738873,0.0022082673,0.003695453,0.0016997939,0.0007122866,0.001148873,0.0019410868,0.0012055401,1264,test
0.0026958848,0.0009008352,0.99128413,0.0013411663,0.0015360045,0.0007196445,0.0010303924,0.0004918787,1265,test
0.002521732,0.0009305469,0.9914302,0.0012662252,0.0015694965,0.00076043425,0.0009940673,0.00052726717,1266,test
0.9870553,0.0026493883,0.0036516937,0.0016783956,0.00067130884,0.0010278723,0.0019161272,0.001349898,1267,test
0.002661329,0.0009023493,0.9904421,0.0015524786,0.0017967972,0.00093303644,0.0010522336,0.0006597383,1268,test
0.9860458,0.00281079,0.0038345521,0.001629742,0.0007325116,0.0010674724,0.002156229,0.0017227991,1269,test
0.0026100331,0.0009175084,0.9907863,0.0014782853,0.0016266248,0.00091420114,0.0010894117,0.0005776527,1270,test
0.0057585905,0.00096062856,0.983429,0.0033458879,0.0025809996,0.0016583031,0.0015399437,0.0007267117,1271,test
