0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0032059287,0.0026706508,0.008884451,0.028583832,0.012837016,0.0025249405,0.0033959602,0.0022550954,0.0037350147,0.007575872,0.0039668903,0.784463,0.061705686,0.0025125602,0.015346821,0.0032993753,0.009183835,0.0027373696,0.015296496,0.0044535683,0.006367702,0.010277333,0.004720668,92,test
0.010126993,0.013819332,0.005687643,0.019739196,0.0025384016,0.060962006,0.031039597,0.006064519,0.0121614905,0.0068517243,0.01210085,0.002384328,0.009188587,0.41491875,0.03916181,0.07242381,0.007555046,0.005448119,0.014731491,0.017634625,0.005263364,0.016410965,0.21378739,93,test
0.8882808,0.008556598,0.0038411021,0.0025474424,0.0013334731,0.008210359,0.007386157,0.008399442,0.0046846536,0.001419759,0.0036105018,0.0053646513,0.0017289006,0.0062733963,0.0030547818,0.0035206992,0.013838185,0.0034455394,0.0068783774,0.005733895,0.0026888056,0.0077896714,0.0014128394,94,test
0.001623666,0.03193332,0.0021498061,0.002094281,0.0020725504,0.005811051,0.0036714175,0.0022266384,0.0038717017,0.00088707206,0.0023126802,0.0019775112,0.0031315952,0.0057057436,0.005550139,0.0028675455,0.002877786,0.017994232,0.00424101,0.88614845,0.0015399199,0.0072762556,0.0020356467,95,test
0.004122157,0.0039968276,0.0055126064,0.8778995,0.003657126,0.000995401,0.0064003663,0.0045823613,0.011944204,0.008246167,0.0037788278,0.0059537194,0.014057734,0.001672696,0.0060839956,0.0043449644,0.001495709,0.0032177817,0.0016289498,0.0064652166,0.0053437934,0.011842548,0.0067574526,96,test
0.011353274,0.005028337,0.009330718,0.00097043446,0.87121075,0.001814043,0.0022649644,0.0036734599,0.0021041671,0.009660567,0.0011986021,0.01846026,0.0071439277,0.0006141766,0.0017088095,0.00048680243,0.03481533,0.004853286,0.002000421,0.0039182673,0.004622418,0.0015811375,0.0011857061,97,test
0.00968481,0.01340315,0.015407493,0.0026500935,0.0041857716,0.024124084,0.012441099,0.004059816,0.0046327077,0.015202319,0.017631404,0.0033350422,0.011050247,0.7742323,0.0058930987,0.008384734,0.0077268984,0.0062216413,0.0178732,0.00626086,0.00256268,0.0134267155,0.019609777,98,test
0.0018633938,0.003192479,0.0034672131,0.005051194,0.00048488876,0.0005493469,0.002320779,0.005912734,0.013234199,0.058111634,0.043621186,0.0019793045,0.0075699342,0.0046052523,0.009028064,0.8233139,0.003547309,0.002372932,0.0017160324,0.0015201987,0.0006515782,0.0007650789,0.0051213456,99,test
0.0013572663,0.0018300819,0.00082530355,0.00034227737,0.0019628634,0.9494083,0.0010004189,0.0017429381,0.0006635407,0.0009891635,0.0012271829,0.0031935526,0.0019112177,0.006752889,0.00479977,0.0013790478,0.0007924247,0.0046092025,0.0020267402,0.0045439973,0.00249629,0.0040676477,0.00207788,100,test
0.00088871503,0.00035889357,0.0011341003,0.00020065278,0.0005331346,0.00028699866,0.00027264556,0.00037701864,0.0005851362,0.002916343,0.96694773,0.0009846076,0.0013136417,0.0018942229,0.0005115509,0.0011100249,0.0013305019,0.009460621,0.0047632633,0.00030357504,0.003136471,9.01357e-05,0.00059990294,101,test
0.012949099,0.0018847403,0.010455589,0.086887814,0.012070094,0.0017665238,0.003211685,0.012188526,0.009089575,0.0116603095,0.0030787694,0.7404908,0.029606683,0.0012460047,0.014806077,0.0033852188,0.0067441133,0.0015097673,0.0053554,0.0052856104,0.010833651,0.012854744,0.0026392827,102,test
0.015949326,0.012806812,0.018999731,0.01658532,0.2502192,0.008882037,0.0067564566,0.019904176,0.010334789,0.025189584,0.009053731,0.13750732,0.009766974,0.0055855364,0.018145205,0.0042796866,0.13105704,0.0037034473,0.006878076,0.0057655205,0.17935729,0.008131789,0.09514087,103,test
0.00013472716,0.00017887438,0.00024828137,3.0796064e-06,0.0002630417,0.00014451097,0.00014358643,0.00014898155,5.866586e-06,0.00010864345,0.0003895141,0.010223964,0.00030092173,5.9339996e-05,0.0009081699,5.9443988e-05,0.0001797609,0.001509532,0.98053324,4.2795327e-05,0.0042577027,0.00012236973,3.3615208e-05,104,test
0.014559207,0.02033924,0.01862332,0.0028652144,0.0045768404,0.021815704,0.015147295,0.0044764965,0.008089053,0.013817612,0.02301723,0.0035497446,0.010812263,0.7226081,0.007736806,0.0093255015,0.0075705135,0.01350859,0.03245033,0.008221161,0.004416652,0.012980377,0.019492833,105,test
0.0054346016,0.0021203936,0.0019041392,0.0007588024,0.0023873625,0.9071155,0.0017092515,0.0034061368,0.0016223516,0.0022865257,0.001533054,0.0053280587,0.0051841456,0.009332504,0.008487857,0.0024357121,0.0014296832,0.013143073,0.0036216788,0.005511686,0.0039063995,0.008858043,0.002482966,106,test
0.005422949,0.0066847424,0.0076178773,0.8357001,0.00376067,0.0022800881,0.005786478,0.006743719,0.018606037,0.0063205548,0.004206436,0.006499485,0.016984608,0.0032382493,0.008681577,0.0073367734,0.002050311,0.004698608,0.002518627,0.013603939,0.0069504627,0.016180428,0.008127274,107,test
0.016620947,0.017265545,0.012390284,0.08506619,0.047164172,0.016112726,0.016888017,0.06631894,0.03360788,0.03135473,0.09462443,0.047316868,0.05220371,0.011352549,0.10447358,0.04698602,0.06402117,0.0392432,0.037216384,0.022481333,0.079921074,0.013376458,0.04399378,108,test
0.017731648,0.011036674,0.022176897,0.023296926,0.01533385,0.014350963,0.015214332,0.4765426,0.02284249,0.014058043,0.007939752,0.008816211,0.010165407,0.013312707,0.02111756,0.027504338,0.012873321,0.012797455,0.017788634,0.009709964,0.10455202,0.030533545,0.090304755,109,test
0.0025645695,0.0032689713,0.0023505571,0.00024855937,0.0009102898,0.0044320826,0.0021241126,0.0019711799,0.0026475755,0.002486256,0.00290129,0.00062559603,0.0011568286,0.00040080436,0.0023040262,0.0016318279,0.001021558,0.9400983,0.006495446,0.0113530755,0.0063284934,0.0021780906,0.0005005467,110,test
0.016538536,0.030636417,0.014293168,0.01034786,0.0044194255,0.03402221,0.024559872,0.008185169,0.015212857,0.016498301,0.018119892,0.0020067082,0.009410533,0.59536326,0.022042474,0.04596374,0.0063496022,0.011025458,0.019206358,0.011645647,0.0057490906,0.018004,0.060399365,111,test
0.9125515,0.0049478174,0.0020433,0.0006840684,0.0011222187,0.0044799987,0.0075127166,0.006505573,0.0053956704,0.00081953197,0.0022241324,0.002455174,0.0010966843,0.001805182,0.0010951734,0.0013203633,0.022583008,0.0048921723,0.0018121221,0.010213709,0.0010759141,0.0030686602,0.00029515955,112,test
0.0022327334,0.0028384004,0.0034297742,0.0036089513,0.90600157,0.0021472725,0.00492483,0.002202596,0.0027607123,0.021392416,0.00054150046,0.0036906106,0.008933373,0.001357885,0.0022285827,0.0010469246,0.017723372,0.0010282171,0.0005595819,0.0012851146,0.002515062,0.0014208076,0.0061296616,113,test
0.0031568233,0.036865685,0.013537805,0.07493244,0.007073248,0.006683444,0.026012236,0.04092392,0.04061079,0.021547161,0.0060467673,0.0038822794,0.023981933,0.014814734,0.07410008,0.07981129,0.0066424143,0.029776009,0.019190546,0.37245685,0.015752679,0.01899556,0.0632053,114,test
0.010601537,0.018120252,0.018155705,0.0063185995,0.005532719,0.027812384,0.013156823,0.0033235229,0.008252255,0.023429623,0.015668252,0.005239507,0.013521723,0.70842344,0.009671713,0.0070160846,0.0078229895,0.010654562,0.016710117,0.009178866,0.008500489,0.017915769,0.034973033,115,test
0.0059762546,0.016058119,0.02466488,0.5415852,0.010222592,0.005394915,0.016467554,0.0124254115,0.021715837,0.01615561,0.006377901,0.006321557,0.014246912,0.012208157,0.08449004,0.01720861,0.006032547,0.005463419,0.0065470873,0.021902392,0.015806714,0.038306274,0.09442204,116,test
0.005878477,0.0027052625,0.0007201241,0.00034891538,0.01815475,0.00071073225,0.0024223616,0.010665,0.0008671861,0.0040606735,0.0034951733,0.014334066,0.0070180646,0.00036703146,0.0025027369,0.002561219,0.9101334,0.0016955106,0.0035162647,0.004101047,0.0016359356,0.00089391443,0.0012120885,117,test
0.011438732,0.01912036,0.0150062535,0.010054699,0.005572701,0.027072916,0.028500758,0.0036714026,0.01073527,0.022121225,0.008926812,0.0024165914,0.013950467,0.5754847,0.013559791,0.022313667,0.011701988,0.0055426876,0.012823981,0.008640025,0.0042974493,0.014670238,0.15237735,118,test
0.067370355,0.028051754,0.009473526,0.021284025,0.018884853,0.019205065,0.04762564,0.019201765,0.024116449,0.00547046,0.020695811,0.023273734,0.016387181,0.015539985,0.0541867,0.012412219,0.104593806,0.047361568,0.038707104,0.32212982,0.035200913,0.019733166,0.029094122,119,test
0.03231605,0.10938862,0.015844086,0.007771975,0.022300338,0.02190071,0.012110977,0.022636656,0.011579664,0.0041333865,0.007103591,0.023556165,0.010729363,0.0067234063,0.040285286,0.00964767,0.05113347,0.027485646,0.020642063,0.49868715,0.009735693,0.025183503,0.009104587,120,test
0.0065979604,0.01080513,0.034618028,0.0038354977,0.006428539,0.016507134,0.028458009,0.0037531715,0.0031344704,0.014227066,0.012262115,0.021001626,0.0066499566,0.01623323,0.06250393,0.008085609,0.005823782,0.19383149,0.45106277,0.011508622,0.0284663,0.03040654,0.023799095,121,test
0.01452197,0.027887173,0.007417548,0.02373943,0.021622714,0.015240859,0.094633184,0.004736,0.010277455,0.012389499,0.012205173,0.007746143,0.0050465595,0.031757392,0.027463952,0.012691472,0.13267097,0.0055669798,0.01668416,0.012031806,0.01698773,0.015696181,0.47098562,122,test
0.006169512,0.0061478447,0.0074257376,0.8510225,0.0028811828,0.0020926096,0.006819951,0.0053908904,0.019205285,0.0068983287,0.0045542675,0.0055545126,0.01594259,0.0026346168,0.0064616166,0.00765776,0.0021235629,0.0045292196,0.002322632,0.010846714,0.005113598,0.011920506,0.0062845354,123,test
0.007347597,0.009034562,0.008246572,0.02393506,0.008316751,0.16713856,0.014184528,0.010679728,0.0071973484,0.017206784,0.013248933,0.2944511,0.02985282,0.0611237,0.04570749,0.026586153,0.015263824,0.0060299067,0.039558128,0.0436895,0.039890975,0.041989863,0.06932005,124,test
0.005581124,0.00865921,0.008403274,0.8270979,0.005163912,0.002711794,0.011360867,0.0046477383,0.018595545,0.011680647,0.0049501676,0.0044948505,0.014800692,0.0032444398,0.006228071,0.009071462,0.0028460626,0.006869515,0.0025464285,0.012405563,0.005648063,0.014401118,0.008591575,125,test
0.0015271328,0.002514456,0.0013718726,0.0019632406,0.016144643,0.000829329,0.00086907257,0.0067900796,0.0029284733,0.021207314,0.002557914,0.0020121979,0.00064819236,0.000329091,0.0006351456,0.00028907156,0.0020932697,0.009705187,0.0018212105,0.0024367818,0.9150455,0.0010716554,0.0052092015,126,test
0.0018451014,0.0017277646,0.00060634245,0.0021020407,0.0017727436,0.002473106,0.00068560324,0.008907117,0.002012965,0.0038215728,0.0028627103,0.006086187,0.0007437435,0.00075712224,0.00075475546,0.0006875588,0.0017095843,0.0032689376,0.0066730664,0.0016690345,0.9388159,0.001361334,0.008655654,127,test
0.029037192,0.02698235,0.024330704,0.013856599,0.024803758,0.010552923,0.04522956,0.14944549,0.414533,0.014619149,0.021332163,0.002089125,0.015992068,0.027018411,0.016052447,0.070631616,0.009038906,0.019316418,0.004856954,0.009099968,0.012915883,0.0047203447,0.033544973,128,test
0.004111299,0.0058541177,0.004373111,0.001998415,0.005650139,0.87668693,0.0029023215,0.0032647243,0.0020693608,0.0024106845,0.001597826,0.0032975406,0.00489952,0.016800249,0.007482555,0.0039524003,0.0032090435,0.007575095,0.0029248197,0.012146082,0.002750431,0.013501801,0.010541459,129,test
0.003464352,0.017041603,0.013759207,0.013781739,0.073138975,0.015239557,0.017925762,0.0025131286,0.0042655966,0.21723199,0.009666257,0.0062841913,0.007889109,0.04590026,0.007808965,0.0064400793,0.053590864,0.010103102,0.0070677367,0.0034343763,0.060600694,0.011899096,0.39095342,130,test
0.004314531,0.0022270046,0.0034802058,0.0068501513,0.018726433,0.0030153089,0.001413966,0.0019377394,0.0016357404,0.0053881253,0.0030957132,0.85677546,0.018976808,0.0044005713,0.011732463,0.002034923,0.02394967,0.0003555671,0.0052039456,0.0033043118,0.0075734006,0.0038307738,0.009777211,131,test
0.001306966,0.0018305243,0.0026127144,0.00091561925,0.95634544,0.00064445793,0.0024687534,0.00063210237,0.0009599442,0.011600608,0.0002913954,0.0014091936,0.0018216834,0.0004052417,0.0007870675,0.00016217113,0.009587772,0.0010277554,0.00019135035,0.001143685,0.00094711967,0.0005260971,0.002382199,132,test
0.01207338,0.017461509,0.009919604,0.01992845,0.042365342,0.0068303,0.111419454,0.010862988,0.017828755,0.09203524,0.022185525,0.009856275,0.0056829797,0.020061463,0.008272185,0.0067894813,0.052885383,0.029161809,0.03939498,0.025037812,0.24317378,0.012816575,0.18395676,133,test
0.0126176635,0.014136807,0.007925683,0.010599334,0.022364361,0.0036708673,0.012477398,0.044048697,0.020002538,0.0100829685,0.0139528075,0.014941279,0.0057568336,0.007293252,0.00789134,0.00523995,0.039537933,0.021084562,0.04020956,0.04363722,0.58013856,0.00679015,0.05560024,134,test
0.00029908042,0.0024446764,0.00204728,0.0032874276,0.00026603197,0.00022456856,0.0016325173,0.0067537567,0.0036878127,0.01194888,0.0026470465,0.000442466,0.0048251944,0.0018623567,0.018433638,0.9311141,0.00090384606,0.00044358565,0.00079079426,0.00076263107,7.8035715e-05,0.00077848404,0.0043258807,135,test
0.9118158,0.007191129,0.007876762,0.0013917957,0.0013091842,0.005462066,0.005103601,0.0058791973,0.0060180873,0.0012037237,0.0028257107,0.0030652434,0.0027269055,0.008584681,0.0017691245,0.0026110474,0.009541418,0.002826956,0.0028329352,0.0046011354,0.00052150467,0.004299008,0.0005429371,136,test
0.010350297,0.015507412,0.016496798,0.03657352,0.013267298,0.009562171,0.024889693,0.009709479,0.009147776,0.34024698,0.009361078,0.0076533775,0.004606844,0.0369799,0.010405779,0.010854682,0.0246747,0.025064442,0.014971719,0.014526174,0.17595634,0.041581407,0.13761206,137,test
0.0073186317,0.015799107,0.008139634,0.0050783036,0.0023362024,0.037243202,0.024919562,0.0038598564,0.016358599,0.013631552,0.012751632,0.0007080669,0.008010781,0.7040891,0.0134028485,0.024356682,0.0032584707,0.0087606795,0.01142498,0.007716073,0.0031428328,0.010928663,0.056764603,138,test
0.013912816,0.034366645,0.00817278,0.0059690382,0.0071525997,0.6202339,0.02176816,0.007149524,0.008980264,0.019487185,0.0041579064,0.0027965144,0.006912274,0.051573154,0.03217205,0.023582509,0.008231262,0.031135118,0.0059139347,0.017901242,0.0045376173,0.030927999,0.03296556,139,test
0.0062368507,0.010559827,0.011164585,0.0048384108,0.0054175975,0.36184174,0.0138923,0.008050143,0.00475697,0.007870382,0.006154544,0.0042398046,0.008793788,0.42566872,0.01704142,0.010102727,0.0035354863,0.00426446,0.010204448,0.012073338,0.002626775,0.032250147,0.028415607,140,test
0.013568062,0.019868871,0.0067126304,0.014449878,0.018065693,0.008682429,0.011108216,0.028882794,0.010359733,0.0059420634,0.056148186,0.030475875,0.006439969,0.015425366,0.013198297,0.0118399495,0.07308867,0.014166737,0.04647334,0.018245064,0.35207546,0.0075094593,0.21727327,141,test
0.0073291897,0.01289773,0.010321861,0.70788246,0.01621782,0.0037189138,0.0434581,0.0043935734,0.01814943,0.019959768,0.008154222,0.00401326,0.019348452,0.01187827,0.007703203,0.009142823,0.0080439495,0.007777456,0.0052086455,0.014831605,0.0066253124,0.021184407,0.031759582,142,test
0.025698697,0.029663129,0.0071148616,0.04629444,0.043064363,0.0054168776,0.017280538,0.031699345,0.014169742,0.009068233,0.03286173,0.022459175,0.0439544,0.009225139,0.25325945,0.025091287,0.24256344,0.011943136,0.021410123,0.043810226,0.010797309,0.011427382,0.041726973,143,test
0.0049099913,0.0105228415,0.008336659,0.7976397,0.0045686387,0.002775317,0.009119392,0.00649219,0.01937814,0.0067388103,0.005554116,0.00423779,0.022710573,0.007988425,0.010089478,0.0151528325,0.0025840704,0.0060167788,0.0037322247,0.019626975,0.0049235914,0.015896993,0.0110043315,144,test
0.0043002577,0.008282334,0.003729061,0.0077008805,0.011178231,0.0034618156,0.00541232,0.01401889,0.005669099,0.02782553,0.0072900355,0.006714378,0.0019725969,0.0054662335,0.0032829384,0.0024277568,0.009364659,0.013999591,0.017206341,0.009190758,0.79260004,0.0063818833,0.032524318,145,test
0.005820659,0.010270288,0.0058694533,0.0012081452,0.0022883492,0.013268825,0.005877547,0.0047613243,0.0054492024,0.0038081782,0.0070642945,0.0012340758,0.0033291683,0.0027975664,0.011738414,0.0043927585,0.0025619438,0.84554595,0.017349625,0.028955666,0.008055013,0.0066019413,0.0017515525,146,test
0.004402283,0.0064209444,0.002563958,0.0073100463,0.007101321,0.0071907123,0.004235062,0.017391652,0.0053322394,0.013076209,0.00834202,0.01608471,0.0027978986,0.006151231,0.005980046,0.0029597138,0.006728421,0.01126292,0.02201014,0.0073611853,0.7982423,0.0057516946,0.03130329,147,test
0.0026672704,0.0036875703,0.001458276,0.002923717,0.004726024,0.0026872377,0.0020663398,0.012775223,0.0028457625,0.012955019,0.005274768,0.009659803,0.0013611512,0.002352868,0.0029867042,0.0015601242,0.0056680627,0.0076458445,0.013953564,0.0049030078,0.8773955,0.0029766748,0.015469378,148,test
0.019030193,0.019750703,0.0037463557,0.0043020477,0.003533863,0.7488665,0.01026665,0.0062096715,0.009043332,0.0032657012,0.003435129,0.0025186024,0.0074799214,0.020602118,0.014306,0.009628795,0.004065103,0.046115946,0.0054731187,0.025147589,0.0042792764,0.019289175,0.009644184,149,test
0.0075683105,0.016942598,0.01894959,0.58586556,0.020995745,0.0033513063,0.031039435,0.015320556,0.029761491,0.033177573,0.006836981,0.005563995,0.026674382,0.010618129,0.019575555,0.023582293,0.011087767,0.0077664996,0.004857603,0.027212208,0.009190093,0.026154445,0.057907872,150,test
0.010742042,0.014221679,0.038795203,0.008470364,0.05366791,0.0062505384,0.025329266,0.020178778,0.14248578,0.4831145,0.01102087,0.005238839,0.038946383,0.022871608,0.011093602,0.04689906,0.019242754,0.016273407,0.0027392325,0.0040733623,0.0037107824,0.005508529,0.009125489,151,test
0.0018778906,0.0003339623,0.0009630614,0.00070512923,0.00087778276,0.0002980188,0.00108079,0.0004292553,0.00062835676,0.0026576,0.95297694,0.0015455025,0.003128725,0.004992102,0.0016041346,0.0019585188,0.0041055502,0.0059859646,0.010397817,0.00026757753,0.0015448948,0.0001665064,0.00147395,152,test
0.0044624377,0.002171928,0.0055836197,0.01145195,0.008764727,0.0037004487,0.0017999889,0.0025632724,0.0020738482,0.006314218,0.0030374164,0.85409504,0.02938086,0.006586162,0.011772469,0.0030274435,0.011742603,0.00058331847,0.0073662777,0.007530995,0.003657719,0.0076627964,0.004670466,153,test
0.005525692,0.013178441,0.00693241,0.004910539,0.009022961,0.023728587,0.011988335,0.004907079,0.0025913517,0.0028423094,0.015494589,0.24045217,0.011360936,0.0123267,0.04344264,0.009724671,0.018446462,0.02644269,0.46023685,0.014299075,0.035192035,0.013772587,0.01318076,154,test
0.19590989,0.02248887,0.005675807,0.032219656,0.0068419897,0.029445924,0.024807356,0.012457741,0.012966682,0.0059768553,0.023423783,0.024845358,0.027751515,0.02064353,0.052101806,0.025079947,0.19810769,0.038048524,0.018225316,0.16742943,0.008098649,0.026683612,0.020770142,155,test
