0,1,identifier,split
0.00031591515,0.9996841,641,validation
0.00014638578,0.9998536,642,validation
0.0038536992,0.9961463,643,validation
0.00040472567,0.99959534,644,validation
0.99604553,0.003954453,645,validation
0.0009680443,0.999032,646,validation
0.91203856,0.08796144,647,validation
9.576157e-05,0.9999043,648,validation
0.9619154,0.038084637,649,validation
0.82111365,0.17888631,650,validation
0.99678063,0.0032193076,651,validation
0.00052426493,0.9994758,652,validation
0.9937435,0.006256562,653,validation
0.99797684,0.0020232268,654,validation
0.9848103,0.015189762,655,validation
0.87516445,0.12483551,656,validation
0.14577757,0.8542225,657,validation
0.92281955,0.07718043,658,validation
0.98364013,0.016359853,659,validation
0.6705594,0.32944053,660,validation
0.99296653,0.0070334617,661,validation
0.99803704,0.0019630296,662,validation
0.0007662184,0.99923384,663,validation
0.9166979,0.08330212,664,validation
0.6677606,0.33223936,665,validation
0.994114,0.0058860104,666,validation
0.00014965862,0.9998503,667,validation
0.00041965788,0.9995803,668,validation
0.053185865,0.94681406,669,validation
0.99267596,0.007324023,670,validation
0.00011855349,0.9998814,671,validation
0.9901025,0.009897523,672,validation
0.9866682,0.013331815,673,validation
0.0086521,0.99134785,674,validation
9.6727425e-05,0.9999033,675,validation
0.96550393,0.034496073,676,validation
0.0007826579,0.9992173,677,validation
0.35863864,0.6413614,678,validation
0.00019617518,0.99980384,679,validation
9.629166e-05,0.9999037,680,validation
0.99488395,0.005116017,681,validation
0.8565606,0.14343938,682,validation
0.0006224832,0.99937755,683,validation
0.00026611707,0.99973387,684,validation
0.0001926071,0.9998074,685,validation
0.9075924,0.092407554,686,validation
0.99454206,0.005457983,687,validation
0.9977926,0.002207357,688,validation
0.9744426,0.025557399,689,validation
0.00023040347,0.9997696,690,validation
0.9867909,0.013209078,691,validation
0.82542026,0.17457978,692,validation
0.048668247,0.95133173,693,validation
0.9782205,0.021779502,694,validation
0.9957766,0.0042233816,695,validation
0.99138135,0.008618669,696,validation
0.9974158,0.002584223,697,validation
0.98246324,0.01753683,698,validation
0.0015650804,0.99843496,699,validation
0.35319486,0.6468051,700,validation
0.989417,0.010582918,701,validation
0.99678975,0.0032101686,702,validation
0.0006481323,0.9993519,703,validation
0.00016781826,0.99983215,704,validation
0.78396267,0.21603738,705,validation
0.00011031436,0.99988973,706,validation
0.9983504,0.0016496534,707,validation
0.99736756,0.0026324324,708,validation
0.9570766,0.042923365,709,validation
0.0020462906,0.99795365,710,validation
0.59334487,0.40665516,711,validation
0.99630004,0.0037000005,712,validation
0.9912896,0.008710413,713,validation
0.9965404,0.0034596142,714,validation
0.16796295,0.8320371,715,validation
0.86295485,0.13704519,716,validation
0.020636747,0.9793633,717,validation
0.7636572,0.23634282,718,validation
0.97107524,0.028924732,719,validation
0.99495596,0.0050439993,720,validation
0.99699473,0.00300522,721,validation
0.9860692,0.013930745,722,validation
0.000352546,0.9996475,723,validation
0.00053799537,0.99946207,724,validation
0.0004258718,0.9995741,725,validation
0.98002625,0.019973729,726,validation
0.040463395,0.9595366,727,validation
0.000100603815,0.9998994,728,validation
0.080003954,0.9199961,729,validation
0.97642696,0.023573054,730,validation
0.6311741,0.36882594,731,validation
0.99780184,0.0021981345,732,validation
0.9981876,0.0018124216,733,validation
0.99912447,0.0008755407,734,validation
0.0002789717,0.999721,735,validation
0.9949949,0.0050051385,736,validation
0.95057255,0.049427394,737,validation
0.795064,0.20493601,738,validation
0.9972697,0.0027303046,739,validation
0.00085983495,0.99914014,740,validation
0.87399083,0.1260091,741,validation
0.012211998,0.987788,742,validation
0.00017379154,0.99982625,743,validation
0.00063075934,0.9993692,744,validation
0.97599286,0.024007116,745,validation
0.02837464,0.9716253,746,validation
0.9869745,0.013025554,747,validation
0.0029697192,0.99703026,748,validation
0.0018597231,0.9981402,749,validation
0.00060804834,0.9993919,750,validation
0.9896801,0.010319861,751,validation
9.562087e-05,0.9999044,752,validation
0.94274604,0.05725396,753,validation
0.99857986,0.0014200987,754,validation
0.08704996,0.9129501,755,validation
0.15436675,0.8456332,756,validation
0.3516865,0.6483135,757,validation
0.99295104,0.0070490176,758,validation
0.00044797064,0.99955195,759,validation
0.990249,0.009751012,760,validation
0.9953648,0.004635193,761,validation
0.0005826081,0.9994174,762,validation
0.06143002,0.93856996,763,validation
0.00016936794,0.9998306,764,validation
0.00012770621,0.9998723,765,validation
0.9918216,0.008178436,766,validation
0.00024438958,0.99975556,767,validation
0.00082269823,0.9991773,768,validation
0.057361607,0.9426384,769,validation
0.00086091214,0.9991391,770,validation
0.00048473242,0.9995153,771,validation
0.00043729314,0.9995627,772,validation
0.992894,0.007106017,773,validation
0.99952674,0.00047326024,774,validation
0.99449676,0.0055032996,775,validation
0.0054564197,0.99454355,776,validation
0.99961036,0.00038971292,777,validation
0.0004703608,0.9995296,778,validation
0.9980276,0.001972378,779,validation
0.9970489,0.0029510832,780,validation
0.00826431,0.99173564,781,validation
0.7727089,0.22729109,782,validation
0.0010315547,0.9989685,783,validation
0.0025988386,0.99740124,784,validation
0.032555398,0.96744466,785,validation
0.9118163,0.08818364,786,validation
0.99651873,0.0034812565,787,validation
0.0024855235,0.9975145,788,validation
0.99713695,0.0028630171,789,validation
0.97741926,0.022580717,790,validation
0.9722969,0.027703179,791,validation
0.00064007874,0.9993599,792,validation
0.997378,0.0026220684,793,validation
0.00048469196,0.9995153,794,validation
0.025363423,0.97463655,795,validation
0.9163061,0.08369394,796,validation
0.9418037,0.058196247,797,validation
0.0007366697,0.99926335,798,validation
0.98367137,0.016328568,799,validation
0.0015834915,0.99841654,800,validation
0.96562076,0.034379277,801,validation
0.8520653,0.14793469,802,validation
0.00045902343,0.99954104,803,validation
0.96810627,0.031893697,804,validation
0.022480432,0.97751963,805,validation
0.0007037544,0.9992962,806,validation
0.00057182723,0.9994281,807,validation
0.9481805,0.051819466,808,validation
0.026221685,0.97377825,809,validation
0.99913424,0.0008657583,810,validation
0.0007885759,0.99921143,811,validation
0.0011493865,0.9988506,812,validation
0.0036573992,0.9963426,813,validation
0.99835736,0.0016425715,814,validation
0.00070169853,0.99929833,815,validation
0.0006959627,0.99930406,816,validation
0.000894923,0.99910504,817,validation
0.9987197,0.0012803741,818,validation
0.8017006,0.1982994,819,validation
0.74481833,0.25518167,820,validation
0.9923097,0.007690362,821,validation
0.024186488,0.9758135,822,validation
0.18396983,0.81603014,823,validation
0.0009611927,0.9990388,824,validation
0.9964418,0.0035582124,825,validation
0.98716533,0.012834742,826,validation
0.97757053,0.022429412,827,validation
0.00076952804,0.9992305,828,validation
0.0031125676,0.9968874,829,validation
0.99838245,0.0016175136,830,validation
0.983433,0.016566921,831,validation
0.99620324,0.003796778,832,validation
0.9995883,0.00041168908,833,validation
0.04669651,0.95330346,834,validation
0.9953497,0.0046502985,835,validation
0.9953311,0.0046689217,836,validation
0.9887947,0.011205334,837,validation
0.00063608214,0.99936396,838,validation
0.00080993265,0.99919003,839,validation
0.000983151,0.9990169,840,validation
0.923812,0.07618807,841,validation
0.0012681619,0.9987318,842,validation
0.0012931051,0.99870694,843,validation
0.0026874421,0.99731255,844,validation
0.6106731,0.38932687,845,validation
0.49385956,0.5061405,846,validation
0.0007652683,0.9992348,847,validation
0.99946004,0.00053996214,848,validation
0.0024165015,0.9975835,849,validation
0.9978549,0.0021450939,850,validation
0.60134614,0.3986538,851,validation
0.99802375,0.0019762896,852,validation
0.0007555759,0.99924445,853,validation
0.9710301,0.028969912,854,validation
0.0014158862,0.99858415,855,validation
0.043480225,0.95651984,856,validation
0.08165054,0.91834944,857,validation
0.97378075,0.026219258,858,validation
0.0053306557,0.9946694,859,validation
0.004822705,0.99517727,860,validation
0.9997954,0.00020467585,861,validation
0.0078029945,0.99219704,862,validation
0.9977672,0.002232762,863,validation
0.50629324,0.4937067,864,validation
0.60746104,0.39253893,865,validation
0.0009903163,0.9990096,866,validation
0.0021369886,0.997863,867,validation
0.0008273614,0.9991726,868,validation
0.9865237,0.013476337,869,validation
0.37007383,0.6299262,870,validation
0.008542457,0.9914575,871,validation
