0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.023075497,0.016299415,0.012416612,0.020829057,0.02734955,0.020041233,0.076399,0.033867322,0.003734674,0.010357571,0.03244914,0.019523056,0.008587989,0.3789108,0.045102663,0.10409148,0.01208642,0.005706751,0.0056058164,0.0076671084,0.026231125,0.0025699232,0.1070978,93,test
0.96165943,0.0009391832,0.00087087636,0.0029608496,0.0048635076,0.0010801343,0.0034543702,0.0034130705,0.001675652,0.0006499641,0.002827818,0.00088628125,0.001357892,0.0012533895,0.0017695299,0.0009558806,0.0013789441,0.0005711736,0.0006470965,0.002232586,0.0022828444,0.0008082418,0.0014612126,94,test
0.0028025021,0.03437446,0.0023119124,0.0032603857,0.0030816016,0.00053184456,0.0029023937,0.00602877,0.0020209407,0.0024459646,0.0013866897,0.0004905575,0.003971258,0.00092940347,0.004861865,0.0012231859,0.005122707,0.0032658782,0.0016593947,0.90527594,0.0035169662,0.0022871208,0.0062482413,95,test
0.007262335,0.011603652,0.01188954,0.7999128,0.0032690172,0.002002642,0.036454264,0.0028136622,0.0029458636,0.003999663,0.008212848,0.0054533347,0.016794294,0.0032331236,0.018248146,0.020216776,0.009057092,0.0040072706,0.00083062385,0.008887479,0.011158872,0.0036063145,0.008140379,96,test
0.005734414,0.0046119886,0.0064048376,0.0018641645,0.909272,0.0020053033,0.0037245105,0.0013129929,0.0011079301,0.0023941703,0.006949863,0.002813377,0.0033095507,0.0025308225,0.0007224946,0.005102251,0.0015045283,0.008258863,0.0058402866,0.0073449607,0.0105651,0.0036448827,0.0029806702,97,test
0.021626761,0.011312998,0.007275123,0.008084727,0.018848099,0.014693966,0.023541171,0.033690404,0.010324535,0.011003441,0.04172487,0.012062152,0.011690844,0.63866925,0.019108396,0.010391881,0.020143885,0.008815661,0.023985418,0.007173678,0.015594371,0.00882544,0.021412896,98,test
0.009510204,0.012206965,0.023048839,0.011144452,0.00754176,0.013950842,0.010106721,0.00580054,0.0041602175,0.020089459,0.008675505,0.0047444026,0.0039025461,0.039756704,0.0611289,0.70316213,0.013539005,0.005142339,0.00489327,0.010209656,0.008038056,0.0034673274,0.015780225,99,test
0.0028425795,0.0024751222,0.003749209,0.0044597816,0.0020174137,0.8937309,0.0018937802,0.0014216007,0.0014653954,0.008804112,0.0018663498,0.007503458,0.0068045813,0.015888859,0.0026374604,0.0041893995,0.006948345,0.008038099,0.0011663031,0.0007863001,0.0020643002,0.0059179133,0.0133286975,100,test
0.0014902673,0.0033494101,0.0025064554,0.0006052223,0.0032218504,0.003025204,0.00083068013,0.00043277402,8.3752864e-05,0.0025333143,0.9590581,0.005176227,0.0006031506,0.005071944,0.0012232141,0.0005492398,0.0043950626,0.001038413,0.0007808997,0.00031074515,0.0021559377,0.00018602467,0.0013721028,101,test
0.00022686625,0.0013228424,0.0011994051,0.008731231,0.0003353192,0.003093361,0.0007399926,0.00047104846,0.00028034637,0.0023901234,0.003958184,0.9405467,0.012595138,0.0017021064,0.0014176484,0.00035963897,0.0021362973,0.0025128888,0.0008189823,0.0014650667,0.0013218047,0.00030161912,0.01207337,102,test
0.011976372,0.022922382,0.035892826,0.030582394,0.13476169,0.06690434,0.018964076,0.004912366,0.0024871444,0.011070623,0.04383302,0.10020937,0.011153265,0.017378146,0.0070346086,0.017490137,0.05562883,0.046878286,0.01149268,0.016048701,0.19050986,0.013619599,0.12824927,103,test
0.0014406173,0.00059720664,0.00021716005,0.00027792496,0.00067168486,0.00041923372,0.00087315595,0.0005495811,0.00085749174,0.00020746767,0.00035789746,0.0012692845,0.0012148825,0.0013233274,0.0003800079,0.00050961925,0.0017230014,0.0073067886,0.9760049,0.0011340062,0.00040553548,0.00017536902,0.0020839204,104,test
0.021569995,0.018216407,0.01061197,0.0065070246,0.020694757,0.017940111,0.015528641,0.0223939,0.01824097,0.01862122,0.055182096,0.014555666,0.013287038,0.5593172,0.010720194,0.013637377,0.023377124,0.0210758,0.03445816,0.008319579,0.028850751,0.011065507,0.035828453,105,test
0.0058309315,0.005691802,0.009017006,0.016513554,0.0051772627,0.74497575,0.0060909092,0.0031874874,0.005994661,0.011450326,0.0032415711,0.022986412,0.013749894,0.027419543,0.0048195533,0.0083803665,0.0083449,0.024916328,0.006267243,0.0026164716,0.0066934037,0.01471911,0.041915547,106,test
0.002580863,0.0028166093,0.0066116354,0.8530949,0.0019533932,0.005872594,0.003915029,0.0039976733,0.0030341763,0.005497564,0.0075423797,0.008466259,0.0118259,0.0068079936,0.010604535,0.0057991715,0.014460352,0.009118889,0.0015081537,0.0050823865,0.009812013,0.0041167904,0.015480763,107,test
0.031543,0.02830087,0.019631203,0.09969261,0.025692744,0.028288303,0.015122171,0.018701687,0.008864796,0.028494278,0.11308317,0.020824837,0.029108077,0.03376149,0.042563543,0.025534453,0.1290556,0.041841645,0.021139488,0.086352855,0.05980235,0.03221546,0.060385365,108,test
0.016541194,0.009739668,0.0066515324,0.026611011,0.019418865,0.023004754,0.04317146,0.30452985,0.021672085,0.021649683,0.020182692,0.0134425815,0.0041739433,0.07181051,0.004233942,0.021488912,0.018752309,0.045565728,0.006448139,0.009442202,0.11771444,0.011253371,0.16250116,109,test
0.0010585273,0.0011425655,0.0031958877,0.0019289041,0.0023925926,0.0012877708,0.0014487616,0.00074992573,0.00086026656,0.0010737171,0.0018458395,0.0025722608,0.0013670212,0.002433298,0.0012405376,0.0005340192,0.00090615026,0.96338993,0.0035403147,0.00054964033,0.0023694632,0.0006404659,0.0034720572,110,test
0.0050341426,0.014795857,0.017775986,0.0075888373,0.009401805,0.0237919,0.025108397,0.016686505,0.0061759325,0.018320983,0.008461476,0.009805604,0.007165953,0.5957592,0.022571791,0.045453303,0.023817161,0.02302977,0.006472414,0.004845003,0.008806363,0.004896022,0.094235584,111,test
0.8943175,0.0032503672,0.0015806957,0.00690571,0.0034599123,0.0009673571,0.009553552,0.0062519964,0.0021762785,0.0024248662,0.0027985508,0.0015224273,0.0027789618,0.0027206494,0.017194385,0.004279311,0.0079206675,0.0017514862,0.00093869783,0.019022586,0.0026753931,0.0014508578,0.004057707,112,test
0.0038310776,0.0097524645,0.0048626484,0.002622947,0.8186102,0.005752563,0.0075912224,0.0037641237,0.001978633,0.008258378,0.0076221144,0.003806633,0.0033770262,0.008100894,0.0017267319,0.010952726,0.0011571656,0.03834953,0.006213304,0.008053929,0.025375169,0.0063633276,0.011877257,113,test
0.025518533,0.03484696,0.024258591,0.21936168,0.007281951,0.01269594,0.04229673,0.020726144,0.008941821,0.01584069,0.0051214043,0.0053091487,0.010775624,0.009853459,0.11183999,0.15514882,0.05700118,0.0073574493,0.00200471,0.14611341,0.015533328,0.0145108,0.047661684,114,test
0.0070890547,0.016569512,0.013753186,0.0062257946,0.0074548335,0.010415551,0.016124753,0.014238913,0.009566112,0.014543718,0.03273897,0.008060362,0.01216946,0.5992664,0.025763018,0.0119799515,0.04538251,0.023135222,0.037951235,0.003464605,0.014405232,0.02508481,0.04461672,115,test
0.022235986,0.029981324,0.016985605,0.3642693,0.012929316,0.017210407,0.01971961,0.023925835,0.021374239,0.019385431,0.028980117,0.016676078,0.018526858,0.035940304,0.058318425,0.032194242,0.058121465,0.031808093,0.010584969,0.04033365,0.03824372,0.03470841,0.047546633,116,test
0.0033265955,0.0010965932,0.0015995436,0.008671313,0.00041801904,0.0009071448,0.0007946498,0.0015547491,0.00055293617,0.0019747706,0.0005152651,0.0014707522,0.0012846774,0.0013048535,0.005536551,0.00498257,0.9410028,0.0015670708,0.0006960721,0.016473813,0.0017554294,0.00083859626,0.0016752022,117,test
0.005424792,0.021271477,0.019853765,0.008591573,0.008632079,0.023836205,0.034489308,0.019050492,0.009846665,0.009666806,0.01856169,0.010538662,0.012179501,0.6124222,0.034115724,0.028901586,0.01783986,0.012298514,0.013609077,0.0041620308,0.011176098,0.01532349,0.048208423,118,test
0.07399062,0.0143593615,0.008829243,0.16855228,0.005322412,0.008119577,0.010926948,0.022847734,0.0072327876,0.007668089,0.011912704,0.011947645,0.010944289,0.011708391,0.14567754,0.024322404,0.16655208,0.012991419,0.0077119456,0.18774293,0.017807512,0.03799858,0.024833467,119,test
0.034610223,0.035945516,0.018431157,0.06234203,0.022733968,0.016416846,0.013348729,0.02619972,0.009577993,0.015742961,0.015672565,0.019745652,0.019977136,0.008743055,0.0924673,0.022488678,0.1064562,0.038649336,0.02051227,0.3239333,0.019757664,0.034748994,0.021498747,120,test
0.010336175,0.008132884,0.012269108,0.044348743,0.005588805,0.026541922,0.016794011,0.008150908,0.0053103413,0.011069174,0.03073776,0.0630937,0.023540294,0.059301127,0.049808502,0.010689137,0.009279253,0.40799835,0.037292298,0.0068551055,0.015690476,0.018681953,0.11848988,121,test
0.03781336,0.018068604,0.014584957,0.118238516,0.011154129,0.03362721,0.023256559,0.032511555,0.010055464,0.016587038,0.010941848,0.027737208,0.012665577,0.04049578,0.025618514,0.04489509,0.17119144,0.04960736,0.0048330077,0.019530002,0.025637249,0.027477026,0.22347248,122,test
0.0017958739,0.0014514782,0.0044916524,0.91549045,0.0011926293,0.0030169277,0.006594876,0.0020659748,0.0012350532,0.0030603851,0.0052251345,0.0028445895,0.008050886,0.0019307608,0.003377454,0.0031011042,0.004378324,0.0038721184,0.000577127,0.0052269283,0.010432575,0.0024517896,0.008135884,123,test
0.0120178005,0.007269886,0.004465589,0.0069513675,0.008185309,0.03616306,0.009173386,0.00892889,0.002831042,0.010170454,0.030147398,0.6106426,0.014507672,0.0209471,0.009426859,0.0065189525,0.031178284,0.026004428,0.017276898,0.0031926513,0.020546405,0.0014883302,0.10196567,124,test
0.0039687706,0.0068736584,0.00790997,0.8380186,0.004161291,0.004055339,0.01672224,0.0020477565,0.0021451318,0.0049987617,0.01079258,0.003925512,0.007296318,0.0037236726,0.011212773,0.013653767,0.00815994,0.0063130404,0.000904622,0.010595517,0.016733596,0.0039059664,0.011881075,125,test
0.0049776,0.0022462101,0.0051830844,0.0023329798,0.06716497,0.007634736,0.009660978,0.0013063295,0.0016458154,0.0076207193,0.010805953,0.01175803,0.0071734744,0.004232011,0.0011994998,0.00413239,0.0019008928,0.06103689,0.001425281,0.0054603005,0.7636113,0.009445815,0.008044717,126,test
0.0098395245,0.0029548665,0.007730724,0.016124856,0.015499826,0.004722219,0.008303733,0.0024805171,0.0009168374,0.002027793,0.010350348,0.0079336865,0.0042281263,0.0029187957,0.00057199015,0.0040346873,0.0032502043,0.008513388,0.0006494107,0.010542113,0.85355985,0.012135345,0.010711196,127,test
0.023746738,0.015306892,0.0044244737,0.017854631,0.008323255,0.049864452,0.051057953,0.15467045,0.13043693,0.039121155,0.010398824,0.0156224305,0.011644303,0.061183125,0.02373136,0.025609734,0.10403395,0.09493272,0.028751109,0.016134901,0.038283624,0.010802902,0.064064115,128,test
0.007918437,0.008883987,0.0032007308,0.00759542,0.0053282543,0.82570934,0.0048559373,0.0047375453,0.0025275052,0.012815273,0.004107398,0.012129839,0.003102286,0.010581927,0.006321807,0.009687112,0.0053411974,0.00957424,0.0030227064,0.001235955,0.0043200846,0.005699921,0.041303072,129,test
0.007555588,0.032848217,0.014868423,0.01953201,0.07010771,0.08269203,0.015565971,0.027337272,0.012582842,0.12238777,0.028797291,0.0696682,0.024872933,0.1002282,0.010662116,0.0071176416,0.025584362,0.04535897,0.038407702,0.016301045,0.053266216,0.02742377,0.14683372,130,test
0.00096448296,0.0054874374,0.0031754216,0.003797026,0.0015050814,0.016684974,0.0024106968,0.0005496784,0.00024625516,0.0026616184,0.016936822,0.87187433,0.01633734,0.0035440035,0.0029541291,0.0005872862,0.008750221,0.0054529365,0.0023181767,0.0016682652,0.006330961,0.0016704716,0.024092488,131,test
0.0027936744,0.0021891692,0.0015972002,0.0010912425,0.93910235,0.0018912863,0.0037930228,0.0013695789,0.00043583877,0.002657892,0.003806895,0.0013952533,0.0014349696,0.002609899,0.00083144533,0.0014845959,0.000753133,0.0058296733,0.002143052,0.0046826797,0.01268627,0.0010186823,0.004402231,132,test
0.048323177,0.014360038,0.02426066,0.07473488,0.02163846,0.022076683,0.039534166,0.040797282,0.014455826,0.02008353,0.04824655,0.01677711,0.027586265,0.03274875,0.013910622,0.014108167,0.07463848,0.043456525,0.012134821,0.029583106,0.2418089,0.048830017,0.075906016,133,test
0.07100267,0.009542927,0.03174437,0.04866985,0.015725633,0.025932878,0.038706556,0.015750948,0.011185543,0.0033818267,0.031815324,0.013573234,0.006098529,0.0051773316,0.004593209,0.007968152,0.035095137,0.03444037,0.006882642,0.031429566,0.5009512,0.004788765,0.045543425,134,test
0.0016098389,0.0025325443,0.003186068,0.011792226,0.00076693494,0.0016186077,0.003708556,0.0011141228,0.0011945785,0.0045252074,0.000441606,0.0023289486,0.004857548,0.012114283,0.022409068,0.90433884,0.0110504525,0.00091154804,0.00079768116,0.0043641725,0.00065404584,0.00085988035,0.0028231884,135,test
0.9374764,0.0018233162,0.0027222482,0.005828149,0.0030391922,0.001604588,0.002995257,0.0026388683,0.0031893835,0.0015911394,0.004137967,0.0019367497,0.006349229,0.0015533775,0.0040292502,0.0007975014,0.0018144238,0.0011767392,0.0013335723,0.009171493,0.0022764604,0.0011623108,0.0013524747,136,test
0.008209803,0.021124557,0.019634124,0.016942853,0.023722274,0.029855493,0.007246075,0.01676419,0.051679485,0.3156394,0.0067269173,0.025840422,0.05997678,0.023323663,0.007673246,0.007448756,0.03740107,0.07508911,0.01433679,0.0339065,0.075256735,0.032472316,0.08972942,137,test
0.012398601,0.023520663,0.011001752,0.018247552,0.013731035,0.027917968,0.024735302,0.032071147,0.016565248,0.027741646,0.016255109,0.01994098,0.027693756,0.4448875,0.0273932,0.059983663,0.01633024,0.048279356,0.020054849,0.010495593,0.017628722,0.005162134,0.07796405,138,test
0.024496235,0.03388131,0.012732326,0.012166628,0.013920349,0.27463204,0.015200454,0.06218362,0.023412587,0.05578671,0.01362187,0.054677088,0.019216193,0.046466444,0.022112401,0.040095877,0.036770847,0.06171733,0.02117364,0.03647763,0.025487576,0.01337362,0.08039722,139,test
0.016881498,0.011735388,0.004191154,0.008274469,0.018930178,0.49772373,0.012194453,0.027241206,0.014350969,0.014916953,0.0069633345,0.02363159,0.008693586,0.10606998,0.024843805,0.014002732,0.029828342,0.015134375,0.030855674,0.004364114,0.010625743,0.0060510444,0.092495665,140,test
0.037196327,0.02661752,0.024458267,0.05120933,0.033973992,0.046239138,0.0140055595,0.05330065,0.010282085,0.0236878,0.11039076,0.02635218,0.01478912,0.029466683,0.016362969,0.01229846,0.08644677,0.05102036,0.035561126,0.038744483,0.12910149,0.02232143,0.106173545,141,test
0.004814253,0.021113371,0.01324553,0.5401731,0.019037817,0.02592203,0.04250745,0.016356405,0.006237889,0.009970571,0.03050871,0.008670587,0.02785293,0.009081769,0.015302152,0.016767899,0.014753608,0.034619283,0.0029146005,0.014478962,0.052724328,0.021746997,0.051199697,142,test
0.0076200003,0.03126877,0.0055247354,0.043803442,0.0009179134,0.00995589,0.010248064,0.0062503153,0.0014426463,0.008965597,0.0037863876,0.007302937,0.016893787,0.0025199447,0.22228341,0.0626205,0.32065624,0.005972104,0.002476109,0.19563743,0.0056470493,0.015897654,0.012309054,143,test
0.0014839909,0.0021721136,0.0047821607,0.91326,0.0015289172,0.0032908788,0.0047217705,0.003033354,0.0023560293,0.0033991397,0.004265927,0.0027096078,0.008092223,0.0023236757,0.005701463,0.004203462,0.0067561194,0.0035702605,0.00074244285,0.00454768,0.0064200982,0.002453468,0.008185098,144,test
0.005148383,0.002646719,0.002443906,0.015025685,0.012080588,0.0040604766,0.0061740926,0.0047653485,0.0018594613,0.0033683195,0.007828644,0.0030374057,0.0054914253,0.0037615763,0.00067030423,0.0020497446,0.0016318044,0.020945592,0.0020821036,0.0076167015,0.86957103,0.0056341323,0.012106621,145,test
0.0016255256,0.0024676328,0.001778372,0.003230023,0.0011730682,0.0018186405,0.0011056263,0.0012804578,0.0019505406,0.0012556477,0.000999897,0.0028676519,0.0017265792,0.0026927884,0.003272053,0.0010078893,0.0013958795,0.95000774,0.0055189105,0.0017330955,0.0043686833,0.0009053455,0.0058181235,146,test
0.004183705,0.011232157,0.0025824204,0.008526126,0.004715038,0.006512209,0.004481396,0.0010198375,0.003255825,0.0027319468,0.012073755,0.012767005,0.0050994116,0.009007509,0.003746161,0.00069947104,0.003721215,0.017672677,0.002152368,0.00256643,0.8633103,0.0048716706,0.013071324,147,test
0.0048677605,0.0068006646,0.003951866,0.008950534,0.008720388,0.004626882,0.004286124,0.0023281293,0.0034577255,0.0036090785,0.0119728735,0.0053500216,0.008543458,0.0046982593,0.0013766553,0.0003837874,0.004112727,0.014381534,0.0020600627,0.004477223,0.86869454,0.009349955,0.01299976,148,test
0.043799803,0.0132882595,0.005564073,0.022346891,0.018439615,0.5973201,0.0096213175,0.016534572,0.017435092,0.014600593,0.013821329,0.018254615,0.0070688506,0.019660179,0.011196201,0.017808067,0.020231932,0.027549764,0.007704935,0.005635798,0.03343597,0.021834249,0.03684782,149,test
0.0114512425,0.021032358,0.021817023,0.29351595,0.014023798,0.026017131,0.027643269,0.042310666,0.028697385,0.053764623,0.011736004,0.011716131,0.04016953,0.040135473,0.029552814,0.04349274,0.03592946,0.034500513,0.005393365,0.03201664,0.025278585,0.020522455,0.1292828,150,test
0.014356545,0.02568772,0.024828436,0.022845464,0.026317755,0.046496633,0.009867097,0.04424508,0.18779041,0.23724368,0.01468071,0.049620982,0.020579098,0.010426046,0.018957423,0.007258358,0.034674786,0.055742636,0.038375497,0.026604248,0.023049684,0.019746002,0.040605664,151,test
0.002526526,0.006603515,0.0020449294,0.00092624937,0.003940066,0.0037267257,0.0015381683,0.0011925385,0.00014136755,0.0033772981,0.94114625,0.0057245074,0.0009426912,0.0064716795,0.0029484022,0.001598136,0.003929883,0.001401644,0.0014202951,0.0009780453,0.004017267,0.00046282934,0.002940984,152,test
0.0005471845,0.0017236951,0.00096244476,0.0036703493,0.00047995604,0.004809235,0.0014402623,0.0006520834,0.00041771244,0.0010961359,0.008464681,0.9337124,0.0110219,0.002196672,0.002592314,0.00031547376,0.0043576392,0.0033695986,0.0022488383,0.0007406761,0.0034971614,0.0005458291,0.0111377025,153,test
0.0027904876,0.0076582693,0.004212659,0.013733075,0.003921548,0.013991021,0.005865645,0.006126589,0.011586221,0.007274887,0.016984016,0.509786,0.015158303,0.009855783,0.010186933,0.0034573823,0.01711606,0.15578268,0.103975825,0.007587159,0.016612615,0.009425343,0.04691149,154,test
0.10589557,0.016461378,0.011047311,0.026865251,0.00830957,0.011570005,0.016352082,0.020032136,0.005681248,0.019210855,0.004656531,0.010120358,0.014158927,0.015036518,0.18363887,0.047264375,0.2325913,0.019203113,0.007733736,0.16216919,0.0060095824,0.018094644,0.037897415,155,test
0.008263383,0.007080081,0.008965011,0.80276936,0.007365789,0.006142772,0.011099816,0.006924149,0.0054901377,0.0059615257,0.011704778,0.0047062393,0.013176594,0.0044962256,0.012168334,0.017811371,0.009881475,0.00698647,0.003670228,0.011559519,0.015511399,0.011689084,0.006576376,156,test
