0,1,2,3,4,5,6,7,identifier,split
2.7085176e-05,2.9261239e-05,1.1655311e-05,0.00015202617,0.98959494,0.0008523359,0.008621285,0.00071136426,224,test
0.998992,4.320195e-05,3.6945326e-05,3.6025805e-05,1.5752143e-05,0.0005420951,4.6144305e-06,0.00032941264,225,test
0.0022255355,0.0005180102,0.9950553,0.00051825796,0.00013663845,0.0005139684,0.00027389172,0.0007583779,226,test
0.002071185,0.00044965363,0.9952674,0.00048152154,0.00013146579,0.0005391824,0.00030130404,0.0007582972,227,test
7.5462786e-08,2.0534903e-06,3.5258938e-06,1.755708e-06,0.00013191788,7.849628e-06,0.99982977,2.2989481e-05,228,test
0.002260283,0.0006464191,0.9937761,0.00048361192,0.00021984977,0.00063607993,0.0006412058,0.0013364016,229,test
0.00232275,0.0019271172,0.9905194,0.00066949415,0.0004182978,0.001144692,0.0014387644,0.0015594421,230,test
0.002032305,0.00041864064,0.9950352,0.00062484265,0.000119788565,0.0006111629,0.00022680729,0.00093138404,231,test
0.9931727,0.0010145371,0.0004131169,8.4990905e-05,0.00014210348,0.0038443708,6.5910615e-05,0.0012623076,232,test
0.9981499,5.9440918e-05,0.00021874697,9.9993806e-05,2.7492004e-05,0.0009337343,1.8721492e-05,0.00049205206,233,test
2.087597e-05,1.8568146e-05,6.6850366e-06,0.00015237449,0.9953863,0.00052746444,0.0032709513,0.0006168222,234,test
0.99883085,3.5854697e-05,4.869881e-05,6.172455e-05,1.6604874e-05,0.00065351016,9.68369e-06,0.00034316137,235,test
0.99876,5.746959e-05,3.6425114e-05,4.831175e-05,1.8240742e-05,0.0007370285,6.3089497e-06,0.00033630972,236,test
0.0014434863,0.00047329185,0.9959253,0.00060148817,0.000107463486,0.0004940346,0.00021373562,0.00074121665,237,test
0.0023629281,0.0005169489,0.99450123,0.0005801316,0.000136689,0.00068971753,0.00027240172,0.000939993,238,test
0.0022621409,0.00053053524,0.9946784,0.0005682774,0.0001488923,0.00061903294,0.0003324482,0.0008603061,239,test
0.998738,5.2960026e-05,4.80701e-05,4.7446403e-05,1.87585e-05,0.0007045764,8.092451e-06,0.00038202485,240,test
0.0020110537,0.0018663714,0.0029474732,0.9850862,0.00057826977,0.0022052366,0.0019347117,0.0033707588,241,test
0.99922395,3.2381042e-05,3.349717e-05,4.22939e-05,1.409284e-05,0.00039883584,7.821929e-06,0.00024719237,242,test
0.00013263866,0.00012607693,5.112345e-05,0.0003653567,0.9901877,0.0014115724,0.005743222,0.001982265,243,test
0.0068325894,0.97234446,0.0038740572,0.00025386282,0.0026272233,0.008491468,0.000637984,0.0049383445,244,test
0.9988722,4.8762362e-05,6.423374e-05,4.1101164e-05,2.1569229e-05,0.0006402131,7.5753755e-06,0.00030435636,245,test
0.9989661,4.751335e-05,2.9431849e-05,3.589096e-05,1.810363e-05,0.0006155625,6.236491e-06,0.00028110872,246,test
0.0016989278,0.00036616207,0.99597037,0.0004531669,8.610432e-05,0.00050007773,0.00020169908,0.0007233979,247,test
0.0021217905,0.9914289,0.0025159982,0.00015348844,0.00068975415,0.0012690783,0.00061773666,0.0012031464,248,test
0.9977907,6.2748404e-05,0.00017972071,6.910946e-05,5.7386776e-05,0.0013637615,1.2643308e-05,0.00046401485,249,test
0.99888295,6.350413e-05,3.440366e-05,3.2829863e-05,1.48197505e-05,0.00071733486,5.5767537e-06,0.00024859383,250,test
0.9988422,5.054823e-05,2.6485162e-05,4.2359345e-05,1.4530897e-05,0.0006804891,5.457824e-06,0.0003380591,251,test
0.0019724532,0.00038070843,0.9955883,0.00045541572,9.1750604e-05,0.00051330146,0.00020741273,0.00079056644,252,test
0.0018277206,0.00044194097,0.99542373,0.00052104634,0.00013383398,0.0005012893,0.00035220358,0.0007982649,253,test
0.0024751234,0.0004743957,0.9944013,0.0006894808,0.00015994174,0.00056846073,0.00032394927,0.0009073791,254,test
0.0015818363,0.0003765566,0.99634475,0.0004063274,8.928246e-05,0.00035057685,0.00025196257,0.0005987245,255,test
0.0022428497,0.0004205864,0.9951114,0.00046196787,0.00012145404,0.0004606028,0.00030235658,0.00087873184,256,test
0.9995215,1.6087595e-05,3.797965e-05,1.3799295e-05,1.0322507e-05,0.00026558017,3.7713876e-06,0.00013101613,257,test
0.0021181328,0.00023982838,0.9958759,0.00046794896,5.696782e-05,0.00037491776,0.00014330767,0.00072296005,258,test
2.4693575e-06,3.1211217e-05,0.00013370313,1.0554053e-05,0.00027559104,0.00010466774,0.9992478,0.00019416976,259,test
0.001998221,0.00039277985,0.99548316,0.00047671807,0.000118449236,0.0004015002,0.00032736806,0.0008017975,260,test
0.0010286435,0.0013413872,0.00041792137,0.00025034923,0.00040957346,0.00059790607,0.044578735,0.9513756,261,test
5.940989e-07,4.4976155e-06,2.1304584e-05,7.211659e-06,0.00041040865,2.38043e-05,0.9994506,8.1496175e-05,262,test
0.0002126723,4.7405927e-05,2.7779932e-05,0.0004977859,0.9915387,0.0006356777,0.0049485154,0.002091488,263,test
0.0017038729,0.00015762291,0.9970216,0.00027375726,4.2868687e-05,0.00021196852,0.00010482211,0.0004833322,264,test
0.0032668554,0.0010499452,0.99176675,0.00085761887,0.0003119707,0.0007731098,0.0007651528,0.0012085175,265,test
0.0019221649,0.00032449327,0.99583,0.00047331856,8.7660774e-05,0.00039858615,0.00021319953,0.00075054436,266,test
0.002410655,0.00031512923,0.9953635,0.00048131298,9.0773836e-05,0.00037022357,0.00021710196,0.00075124763,267,test
0.0035153953,0.97601366,0.0022908065,0.00024084383,0.0020640604,0.006449632,0.0011633044,0.008262353,268,test
0.9992656,1.9188401e-05,2.8033473e-05,2.2505386e-05,1.4362612e-05,0.00035684605,4.534645e-06,0.00028896786,269,test
0.9993911,2.3674156e-05,2.210655e-05,2.8015611e-05,1.5645466e-05,0.00029073108,5.5431537e-06,0.00022318543,270,test
0.0015127461,0.0001589157,0.9965275,0.00044922988,7.5900134e-05,0.00035643464,0.00020022535,0.00071914383,271,test
0.002357768,0.0006158455,0.9944601,0.00048239212,0.00022402915,0.00043455826,0.00057503686,0.0008503066,272,test
1.8298064e-07,2.6092018e-06,1.0156183e-05,4.183385e-06,0.0005510132,1.1923868e-05,0.9993861,3.3862983e-05,273,test
0.9995258,1.9851219e-05,2.1719268e-05,1.3839169e-05,1.187638e-05,0.00024380037,3.4620036e-06,0.00015963161,274,test
0.9994041,2.509801e-05,1.6496244e-05,2.0558376e-05,1.2118701e-05,0.00030859438,4.4605895e-06,0.0002085835,275,test
0.99880123,6.743284e-05,3.754058e-05,5.3126878e-05,1.6667065e-05,0.0006615045,9.579921e-06,0.00035286482,276,test
0.001935958,0.00026315823,0.9960509,0.00037351478,8.277452e-05,0.00031819014,0.00028947598,0.0006861601,277,test
0.0018319208,0.00039624862,0.995453,0.0005452861,0.00012447945,0.0003711209,0.00041443063,0.0008635718,278,test
0.99470586,0.0005938852,0.0003719135,0.00033907642,0.00021660251,0.0016395538,0.00011275492,0.002020376,279,test
0.002018687,0.00036976137,0.99574524,0.00040936717,0.00010387382,0.0003355119,0.0002800221,0.0007375503,280,test
0.0023149492,0.0005065518,0.99483913,0.0004189607,0.000102512924,0.0005347225,0.00029208924,0.0009911165,281,test
0.0018666686,0.00028104137,0.9961383,0.0004732552,9.453147e-05,0.00028687285,0.00022411675,0.0006351819,282,test
0.9995758,1.9128518e-05,1.5893163e-05,1.51991135e-05,8.660045e-06,0.0002438242,3.6585313e-06,0.00011779756,283,test
0.0009638306,0.9971125,0.00067037804,1.5347463e-05,0.00011059145,0.00051754556,0.00019001616,0.0004198006,284,test
0.0020381527,0.00032042956,0.9960878,0.00028221527,7.4728705e-05,0.00033764137,0.0001881516,0.0006708374,285,test
0.9990853,3.1853695e-05,1.8315619e-05,3.2740518e-05,1.5851483e-05,0.00057564565,6.531488e-06,0.00023371752,286,test
0.99943477,2.2177033e-05,1.550532e-05,2.9639577e-05,1.1196045e-05,0.00028520185,5.8424766e-06,0.00019564175,287,test
0.9990453,2.8911654e-05,4.8515063e-05,3.557561e-05,1.267195e-05,0.0005950798,6.132461e-06,0.00022781584,288,test
0.99924797,2.0044528e-05,3.60437e-05,2.9748262e-05,1.1847744e-05,0.00045179468,7.762969e-06,0.00019481788,289,test
0.00026990057,0.00026579064,8.584901e-06,4.9590067e-06,2.3161028e-05,0.9993887,6.3386815e-06,3.2531065e-05,290,test
9.232882e-05,0.0002736064,5.568294e-06,5.0019653e-06,3.811805e-05,0.9995073,2.1409815e-05,5.6704484e-05,291,test
0.002586607,0.0006132956,0.99350053,0.0006539268,0.00019019125,0.00064011407,0.00055571186,0.0012595775,292,test
0.0033525606,0.00035576517,0.99431616,0.00027828128,0.00014740993,0.00022847719,0.00077078893,0.00055045675,293,test
0.0020987967,0.0003358958,0.9956001,0.00046431072,9.370081e-05,0.00040944395,0.0002552387,0.0007424906,294,test
0.0024444142,0.000425014,0.995301,0.000415553,0.00012746638,0.00036562717,0.00028825348,0.00063275313,295,test
0.0012262266,0.00020306492,3.711014e-05,5.0417835e-05,3.3446955e-05,0.00017188874,0.0002634696,0.99801433,296,test
0.0009802905,0.9964455,0.0008116452,2.7857748e-05,0.00016425818,0.0007155507,0.00024638325,0.00060858816,297,test
0.002248296,0.00039166483,0.9953447,0.00041044556,9.327312e-05,0.00042847818,0.00026045085,0.00082274474,298,test
0.000220865,8.998041e-05,4.4571084e-06,6.6473394e-06,5.244645e-06,3.299677e-05,1.4175378e-05,0.99962556,299,test
0.0022232863,0.00034983092,0.9954595,0.00042804235,9.086159e-05,0.00040146735,0.00022923149,0.00081774814,300,test
0.0020253293,0.00034133214,0.9953868,0.0005352948,0.000107438056,0.00045872774,0.0002497619,0.0008953368,301,test
0.001884573,0.00030549555,0.9959209,0.00049697934,9.816987e-05,0.00031563517,0.00025640285,0.0007217248,302,test
4.280942e-05,1.676844e-05,2.6145412e-06,0.00023402537,0.9967938,0.0002893156,0.0017345019,0.00088613224,303,test
0.0016731544,0.0003287007,0.9958591,0.00042807576,9.8655924e-05,0.00042155018,0.00024530262,0.0009455532,304,test
0.0020175227,0.00029781033,0.995769,0.00041127307,8.480861e-05,0.0003652497,0.000275563,0.00077875546,305,test
0.002276432,0.00037926337,0.99508214,0.0005868306,0.00011107243,0.00040777042,0.0002979329,0.00085848337,306,test
0.002031977,0.00034372066,0.9956204,0.00048264442,0.00010103891,0.0004095974,0.00024995065,0.0007605912,307,test
0.998743,1.9870131e-05,5.6970996e-05,4.8707996e-05,2.9239418e-05,0.0008367812,1.0381999e-05,0.00025493724,308,test
0.00041050895,0.0007130842,2.2233477e-05,1.3951634e-05,5.7372807e-05,0.9985815,2.9934794e-05,0.00017138798,309,test
0.002040452,0.0002282411,0.9960491,0.0004664512,6.670608e-05,0.00034609716,0.00016672602,0.00063629576,310,test
0.0018112126,0.00042355916,0.9958513,0.00046062452,0.00013015814,0.00035561307,0.00030344224,0.0006641861,311,test
0.00023649086,6.006419e-05,0.00014492743,0.99865985,1.8083987e-05,0.0002775505,0.00018871804,0.0004142467,312,test
4.2719685e-07,2.8353925e-06,1.1932166e-05,4.791371e-06,0.00031816514,1.5983533e-05,0.99960476,4.1121028e-05,313,test
0.002405854,0.00035892308,0.9952336,0.00050898374,9.0287e-05,0.00042513985,0.00019559677,0.00078162045,314,test
0.0022278328,0.00027361666,0.9958977,0.00041719154,7.837239e-05,0.0003332159,0.00017215544,0.00059987325,315,test
0.99887997,3.9024962e-05,2.5432877e-05,3.689344e-05,2.089844e-05,0.00073050277,6.462918e-06,0.00026068586,316,test
0.0020586478,0.0002792115,0.9959097,0.00046395438,8.3406165e-05,0.00033283146,0.0002231307,0.0006491589,317,test
0.99921274,3.6238227e-05,1.3075281e-05,3.54535e-05,1.3367927e-05,0.00041987462,5.2152327e-06,0.00026398583,318,test
0.0018615561,0.00033471297,0.99566025,0.00058603217,0.00010526743,0.00035220513,0.0003036266,0.00079628057,319,test
0.00186265,0.00029832867,0.99603635,0.00044573777,7.8194695e-05,0.00039777023,0.0001968942,0.0006840694,320,test
0.99928206,2.0044257e-05,2.7322809e-05,1.7702918e-05,1.3955338e-05,0.0004933596,5.929565e-06,0.00013962532,321,test
0.0026151289,0.00045066891,0.99432003,0.0006674253,0.0001376522,0.00050744443,0.00029197053,0.0010096845,322,test
0.9989837,3.9391693e-05,2.702275e-05,2.7405506e-05,2.0390762e-05,0.0005811278,4.8070624e-06,0.0003162018,323,test
0.0021494776,0.00038222029,0.99561703,0.00045424793,0.000106151994,0.0003780727,0.00025060092,0.00066231145,324,test
0.0006702126,0.00040937366,0.0014784483,0.003350916,0.95978034,0.003409855,0.02770632,0.0031944276,325,test
0.000108863635,2.0565816e-05,1.4012529e-05,0.00014008621,0.987003,0.0008833312,0.011038098,0.00079193,326,test
0.99912757,3.8077374e-05,1.5196529e-05,3.8142072e-05,1.5432173e-05,0.00050471857,6.497228e-06,0.00025440188,327,test
0.0013478093,0.00017017656,0.9967282,0.00038509432,8.273543e-05,0.0003474546,0.0002213338,0.0007171646,328,test
0.00013639586,4.1750245e-05,1.9449064e-05,0.00016728138,0.99421835,0.0004027686,0.0035781618,0.0014358775,329,test
0.0051312153,0.0017006873,0.9871157,0.00058967684,0.0007320291,0.00125113,0.0015747533,0.0019049348,330,test
0.002602795,0.00047564865,0.99420136,0.0006694157,0.00014698751,0.0005805469,0.0003119225,0.001011287,331,test
0.0012018374,0.0005985474,0.9958544,0.00048394804,0.00020937569,0.0003232623,0.00051209854,0.00081663235,332,test
0.0017513187,0.0002872743,0.99626875,0.0003947979,7.089048e-05,0.00036243102,0.0001806778,0.0006838353,333,test
0.0022836365,0.00032964116,0.99545634,0.00048272757,9.174264e-05,0.00039456156,0.00024216142,0.000719155,334,test
0.0019136488,0.00028933454,0.99594206,0.00048718322,9.744235e-05,0.00032388172,0.00026246833,0.00068388594,335,test
0.0026378594,0.00092161575,0.9933774,0.0005758665,0.00021395812,0.0006686526,0.00061291084,0.000991719,336,test
0.0018124594,0.9945956,0.0011110322,4.5283166e-05,0.0003136705,0.0010551102,0.0002941366,0.0007726429,337,test
0.001264367,0.00023255344,0.99712855,0.00028868887,5.4586257e-05,0.00035888646,0.00012759939,0.0005448112,338,test
0.0022257934,0.00033359608,0.99559456,0.0005571865,6.868045e-05,0.00040621936,0.00016176375,0.00065213616,339,test
0.99908304,3.8814775e-05,1.4746652e-05,3.393032e-05,1.2484803e-05,0.00057128916,5.8927994e-06,0.00023983969,340,test
0.9987702,6.41804e-05,3.849052e-05,4.1154068e-05,2.0332815e-05,0.00079252105,7.5059493e-06,0.00026565275,341,test
0.99711204,0.00012265153,0.00032402232,6.861388e-05,7.677182e-05,0.0017287382,3.3878856e-05,0.00053327414,342,test
0.0019950087,0.0004004035,0.99519265,0.0004609777,0.0001065639,0.0004667807,0.00027160684,0.0011060906,343,test
7.917397e-05,2.3804305e-05,5.461801e-06,0.0003191819,0.99592566,0.00037679326,0.0021306898,0.0011392351,344,test
0.9993414,2.5614787e-05,2.6973456e-05,2.2961494e-05,1.3800796e-05,0.00038518838,6.3190982e-06,0.00017767693,345,test
0.0019671572,0.00020078651,0.99627626,0.00032432584,7.2770905e-05,0.00033807405,0.00017389603,0.0006468438,346,test
0.00015184279,0.00010590191,1.8934716e-06,4.4865533e-06,3.4833581e-06,2.1873986e-05,7.377518e-06,0.9997031,347,test
0.0024750684,0.00046295105,0.9945722,0.000534538,0.00011614426,0.00049151963,0.0003215427,0.0010260904,348,test
0.044336297,0.38792866,0.046067543,0.022832753,0.020648476,0.056341495,0.34509194,0.07675283,349,test
0.0028653017,0.0058863927,0.9826433,0.0006775629,0.0006469687,0.0031198438,0.0015837007,0.0025769216,350,test
0.0020761928,0.00032939608,0.99555993,0.0005173213,9.4590716e-05,0.00040790474,0.00024880536,0.00076590356,351,test
0.0490391,0.015326014,0.058969885,0.0033980452,0.017431935,0.1436429,0.3198476,0.39234453,352,test
0.99919766,3.6832673e-05,2.5789583e-05,2.4577255e-05,1.6274873e-05,0.0004151793,5.2402406e-06,0.00027832223,353,test
0.9886601,0.00033495857,0.005927679,0.00037386935,0.0002020709,0.0030599919,0.000104585364,0.0013366604,354,test
0.0018270721,0.00022880158,0.99645174,0.00037778122,7.517395e-05,0.00026311958,0.00019152125,0.0005847955,355,test
0.99929106,3.5858287e-05,1.4390275e-05,2.3458628e-05,1.0350752e-05,0.0003963252,4.4530557e-06,0.00022409167,356,test
0.00035676442,0.00036712943,1.7255108e-05,1.186879e-05,1.0987614e-05,0.00096422865,1.3324639e-05,0.9982584,357,test
0.0024138484,0.0005107057,0.99437076,0.0005147581,0.00015274005,0.0005398602,0.00039831005,0.0010990459,358,test
0.05040247,0.11946863,0.6310082,0.020557653,0.016724873,0.042260684,0.049236484,0.070341036,359,test
0.9993968,3.1980064e-05,1.4984782e-05,1.6816783e-05,1.4814455e-05,0.00036861157,4.3891882e-06,0.00015163147,360,test
0.9995315,1.2817961e-05,3.0109331e-05,2.2335636e-05,1.339997e-05,0.00023468335,4.578159e-06,0.0001507054,361,test
0.0022298251,0.0004095546,0.995271,0.00043286002,0.0001195297,0.0004188633,0.00028452984,0.00083385204,362,test
0.003242777,0.0010805433,0.9916692,0.0007283408,0.00026556413,0.0010086083,0.0006459752,0.0013590539,363,test
0.0022915457,0.00049633597,0.9946905,0.0006085018,0.0001419972,0.00045887116,0.0003741777,0.0009380373,364,test
0.002918855,0.00021057265,0.99551183,0.00033324974,8.25113e-05,0.00028411194,0.0001884904,0.00047031173,365,test
0.002019532,0.00021669957,0.99623317,0.0003831974,5.9736853e-05,0.00033731965,0.00015188595,0.0005984163,366,test
0.9992487,2.4486917e-05,2.3665367e-05,3.312306e-05,1.1397371e-05,0.00042163883,6.7276756e-06,0.00023017976,367,test
0.00024750616,0.00012246918,2.9048106e-06,5.4227257e-06,4.2375004e-06,7.095473e-05,6.7653164e-06,0.99953973,368,test
0.0034948217,0.0002841523,0.9940044,0.000597654,9.507006e-05,0.0004944544,0.00017566941,0.0008536639,369,test
0.002508833,0.00050566706,0.9943041,0.0006771521,0.00016117352,0.0005064076,0.00037396245,0.0009626222,370,test
0.0021661625,0.0004052505,0.99520785,0.0005074245,0.00011277773,0.00046915092,0.00027817674,0.00085320947,371,test
0.002175056,0.00034047844,0.99529725,0.0005098249,0.00011290214,0.0003704912,0.00036763237,0.0008264991,372,test
0.8572367,0.01791759,0.018344449,0.008061207,0.009463445,0.059657574,0.0036623874,0.025656575,373,test
0.9994087,2.7359494e-05,2.1252536e-05,1.8864974e-05,9.757775e-06,0.00032794135,4.6282307e-06,0.00018149581,374,test
0.9988972,3.9563114e-05,2.3793e-05,2.7231194e-05,2.3136217e-05,0.00067933096,5.626998e-06,0.00030415767,375,test
0.0021985022,0.00033681607,0.9954726,0.00049901125,9.7533804e-05,0.00038486056,0.0002611335,0.00074947043,376,test
0.0016686202,0.00011779534,0.9970331,0.00035186668,5.4484404e-05,0.00019653227,0.0001251397,0.00045250365,377,test
0.9992372,3.5478617e-05,1.3732625e-05,3.6270092e-05,1.1382597e-05,0.00040905198,5.3310705e-06,0.00025149484,378,test
0.99913365,2.4611494e-05,7.244366e-05,4.2952037e-05,1.82038e-05,0.0004457659,1.3872051e-05,0.00024848577,379,test
0.0013637198,0.00017912932,0.99740344,0.00031477146,6.263486e-05,0.00015524856,0.000161605,0.00035944927,380,test
0.0017033324,0.0004128245,0.99579513,0.0005355749,0.00013308026,0.00031485336,0.00041414885,0.0006910177,381,test
0.0011965504,0.0001534608,0.99739033,0.00033377003,4.0736457e-05,0.0002366556,9.1250695e-05,0.0005573776,382,test
0.0023977698,0.00045665257,0.99504626,0.00044257246,0.00012772893,0.00043606746,0.0003151391,0.00077781145,383,test
0.9995073,1.3823386e-05,3.7384743e-05,1.2668914e-05,9.545494e-06,0.00026829133,3.5442704e-06,0.0001473727,384,test
0.99951637,1.8174338e-05,6.65934e-06,1.2447802e-05,5.8210344e-06,0.00026393207,1.6039708e-06,0.00017497997,385,test
0.99937844,1.7373433e-05,3.0674164e-05,2.189992e-05,9.081328e-06,0.0003614448,4.557113e-06,0.00017653666,386,test
0.0013609633,0.0007980496,4.218631e-05,2.5539266e-05,1.1957668e-05,0.00022057383,1.7150947e-05,0.9975236,387,test
0.0017118219,0.0028208694,3.355502e-05,4.0934778e-05,9.901389e-06,0.0009516141,1.6310827e-05,0.9944149,388,test
0.00089099735,0.00018330735,0.9979469,0.00021364601,3.962969e-05,0.00024109271,9.456376e-05,0.00038978507,389,test
0.99956137,1.4723267e-05,6.9559464e-06,1.1594057e-05,5.183962e-06,0.0002604262,1.4291165e-06,0.00013827358,390,test
0.0305285,0.011811797,0.00035841155,0.0004992313,0.004208137,0.91341454,0.0003514045,0.03882802,391,test
0.99877125,3.788761e-05,8.546944e-05,5.0706527e-05,1.7431881e-05,0.0006149892,7.925271e-06,0.00041447196,392,test
0.99916995,2.0626783e-05,1.0892952e-05,3.263505e-05,9.567102e-06,0.0004565572,4.833833e-06,0.00029499104,393,test
0.001397737,0.00024487672,0.99686617,0.0003128982,7.187172e-05,0.0003728649,0.00016926047,0.00056427805,394,test
0.0017804741,0.0003013413,0.9961016,0.0003775113,7.853269e-05,0.00052056724,0.00016336975,0.00067653426,395,test
0.0013332573,0.0002777119,0.9967745,0.00030058756,7.382081e-05,0.00045115064,0.00021203788,0.0005769955,396,test
0.0017770206,0.00051870226,0.9951959,0.0006100172,0.00013389243,0.00055289344,0.00033018066,0.0008813592,397,test
