0,1,2,3,4,5,6,7,identifier,split
0.9945604,0.00053272024,0.0012747125,0.00021172616,0.00041039684,0.0026598584,2.0271302e-05,0.00032987824,240,test
0.0007308969,0.00080281624,0.002710867,0.9841045,0.000749444,0.0028642146,0.0030625847,0.0049747746,241,test
0.9938718,0.00048610536,0.00093992363,0.00034567426,0.00047558206,0.0032485016,3.4580247e-05,0.00059789553,242,test
0.0019150866,0.0006022123,0.0044114445,0.00049191323,0.98542386,0.0019711314,0.002849427,0.002334806,243,test
0.06458918,0.8349778,0.05444775,0.004845781,0.0032912646,0.028619025,0.004778889,0.0044502765,244,test
0.9932562,0.00070324953,0.0013740171,0.00023157788,0.0004983292,0.0034512773,2.6891123e-05,0.00045841013,245,test
0.9934012,0.0006304925,0.0009964297,0.0002874101,0.00048308886,0.0036275215,3.4058725e-05,0.0005398163,246,test
0.0043897456,0.0038363612,0.9833108,0.0013427881,0.002552402,0.0024677853,0.0011247505,0.0009753613,247,test
0.0057198755,0.9748599,0.007683949,0.00061210623,0.0006590685,0.006853823,0.0017071787,0.0019040796,248,test
0.9928033,0.0008485942,0.0015326869,0.00023629171,0.0006231846,0.003302849,3.9646373e-05,0.0006134458,249,test
0.99463034,0.00048695586,0.0011624652,0.00023032128,0.00044795105,0.0026258454,2.8905612e-05,0.00038717536,250,test
0.9952833,0.00037989535,0.0006741816,0.0001855956,0.00033560133,0.0027803562,1.5762153e-05,0.0003453015,251,test
0.0060810004,0.0042137466,0.979251,0.0016216959,0.0029887692,0.0034919782,0.0013075745,0.0010442415,252,test
0.0045750164,0.003468034,0.98445463,0.0010572777,0.0023495373,0.0025223517,0.0008344323,0.0007386565,253,test
0.004250934,0.003770244,0.98398304,0.0011572187,0.0022427493,0.0027824414,0.0010714328,0.0007418732,254,test
0.0056796926,0.0027989652,0.98205954,0.0020416758,0.0022243734,0.0035534136,0.0009920463,0.0006503263,255,test
0.0039060402,0.0028302388,0.98412263,0.0018998398,0.002757601,0.002865666,0.000998896,0.0006190382,256,test
0.9927834,0.00062605104,0.001321282,0.00021198938,0.0007098571,0.0038126695,2.38328e-05,0.00051082956,257,test
0.0019877725,0.0022731381,0.9897614,0.0017990427,0.001694353,0.0012665761,0.00071551075,0.00050231256,258,test
0.0012184018,0.0040255683,0.002049638,0.0032283452,0.004037853,0.017784884,0.9651391,0.0025161891,259,test
0.004386937,0.0024657429,0.98350626,0.002605623,0.002249137,0.003150033,0.0009144591,0.0007218272,260,test
0.0033714995,0.013584215,0.0030304107,0.0018282862,0.010531621,0.0045772325,0.031608474,0.9314683,261,test
0.0007549348,0.0038494775,0.0020583242,0.0029450117,0.0050755176,0.0073640137,0.973942,0.00401083,262,test
0.0019207622,0.0006166613,0.006194159,0.00042632935,0.97965276,0.0052454737,0.0036695395,0.0022743104,263,test
0.006075571,0.001959932,0.9822813,0.0033234805,0.0024188925,0.0024048286,0.00073841674,0.0007975687,264,test
0.008008743,0.0031621754,0.97721934,0.0028508925,0.002817684,0.0043445406,0.0008753103,0.0007212847,265,test
0.0033827035,0.00246724,0.9858392,0.0018837673,0.0024911277,0.0023156465,0.00095518224,0.000665153,266,test
0.0033139363,0.00265296,0.98451334,0.0021878802,0.0023998178,0.0033037849,0.0010745103,0.00055387715,267,test
0.011071162,0.88636893,0.020721411,0.0034567271,0.0031813702,0.041564435,0.013412047,0.020223904,268,test
0.9956605,0.00041590646,0.0010024838,0.00013541935,0.00042393236,0.002087604,1.1982288e-05,0.000262198,269,test
0.99486697,0.00046451978,0.0010348111,0.00017042019,0.00039665584,0.0027391945,1.4590421e-05,0.00031281044,270,test
0.0021562262,0.00239502,0.98871875,0.0015187189,0.0025298153,0.0012708305,0.0007359248,0.0006747512,271,test
0.011301476,0.003308746,0.9685162,0.004317246,0.0030305411,0.006661213,0.0018765177,0.0009880702,272,test
0.0010629073,0.004042978,0.0019402342,0.0064382995,0.0020757583,0.015537795,0.9666734,0.0022286281,273,test
0.9955865,0.00039159472,0.0008915707,0.00013795667,0.00038809143,0.0023753054,1.3450123e-05,0.00021546645,274,test
0.9954306,0.00036092987,0.0006558814,0.00014919175,0.00035530725,0.0027431548,1.1747255e-05,0.00029320372,275,test
0.9935766,0.00050603336,0.0016177887,0.0001489302,0.0005394602,0.0034200477,1.8262235e-05,0.0001729056,276,test
0.0030724574,0.0024342102,0.9857265,0.002539222,0.0021010907,0.0024384286,0.0009576131,0.0007305856,277,test
0.0033998953,0.0026704108,0.9862649,0.0027687997,0.0018758321,0.0016520594,0.00063576683,0.00073239004,278,test
0.9717894,0.004028307,0.005913645,0.0018484875,0.002456211,0.011095897,0.00036910633,0.0024990342,279,test
0.0047705285,0.0022632128,0.98310983,0.002471909,0.0028469437,0.002938593,0.000883705,0.0007153077,280,test
0.0040734494,0.0027275411,0.9829075,0.0020501332,0.0033320878,0.0029636414,0.0012812366,0.00066441006,281,test
0.0034173168,0.0017268494,0.98740244,0.0021916854,0.0022653947,0.0016525419,0.0006738995,0.00066985603,282,test
0.9963322,0.00034598346,0.0007213491,0.000109436834,0.00037684105,0.0018655182,9.485435e-06,0.00023925005,283,test
0.0025015078,0.9865975,0.0050874827,0.00036790848,0.0002761134,0.002866585,0.0010808411,0.0012221871,284,test
0.0038306173,0.0027583,0.983052,0.0027945703,0.003541411,0.0022610023,0.0008909608,0.0008710641,285,test
0.99500304,0.00040168606,0.0011000981,0.00015286429,0.00046816302,0.0026147782,1.6243795e-05,0.0002430671,286,test
0.99552095,0.0003327225,0.0008868522,0.0001305272,0.00039061843,0.0024736875,1.1754912e-05,0.00025288522,287,test
0.9952864,0.00046588248,0.0013397678,0.00012058134,0.00055756624,0.0019754933,2.029144e-05,0.0002340843,288,test
0.99545056,0.00030932325,0.0012406239,0.00015355562,0.00041969266,0.0021785123,1.3565944e-05,0.00023411622,289,test
0.0010631656,0.0006192782,0.0002870242,0.00037406603,0.00014025993,0.99644035,0.0010646388,1.1216486e-05,290,test
0.0011272288,0.00043597005,0.00022262703,0.00029616038,9.911855e-05,0.996691,0.0011185294,9.374896e-06,291,test
0.004341785,0.002886145,0.9833203,0.002204092,0.002415489,0.002934346,0.0010360032,0.0008618319,292,test
0.02089478,0.0023534184,0.9512303,0.007984409,0.0062286183,0.007574465,0.002148226,0.0015856907,293,test
0.003059219,0.002355067,0.98741794,0.0015015393,0.001982289,0.0023004878,0.0008190405,0.0005644565,294,test
0.009794846,0.0021087062,0.9759393,0.0022589334,0.0036098063,0.004558532,0.0011011923,0.0006286318,295,test
0.0043932046,0.007073355,0.0031480887,0.0025609112,0.0035413958,0.0031542827,0.011829548,0.96429914,296,test
0.0037658443,0.97896326,0.0084123,0.00043724946,0.00055293646,0.0043232064,0.0014662583,0.0020790086,297,test
0.00231244,0.0018055828,0.98984116,0.0014364532,0.0021071646,0.0014052355,0.00065788045,0.00043407193,298,test
0.0044469503,0.0055741915,0.0034266403,0.0054562367,0.0037705486,0.0019938403,0.009876855,0.9654547,299,test
0.0020880655,0.0020664833,0.9887905,0.002037149,0.0024953422,0.001236103,0.00072370743,0.0005625955,300,test
0.004010417,0.0026492819,0.98384434,0.0019084244,0.0026981458,0.0031554191,0.0011191526,0.00061479857,301,test
0.0054534916,0.0023407142,0.9831097,0.0027349533,0.0022546265,0.0027522787,0.00073425495,0.00062001287,302,test
0.0004499066,0.00026282002,0.001762478,0.00074002746,0.9934009,0.0012428529,0.0012453854,0.0008957001,303,test
0.00439371,0.0028549025,0.98064834,0.0029568214,0.003131706,0.003501942,0.0014461012,0.0010663944,304,test
0.0027485944,0.0022381756,0.9872596,0.0016110439,0.0025304412,0.0021228455,0.00090260693,0.0005866769,305,test
0.0030613595,0.002631659,0.9870831,0.0022790134,0.0019020146,0.0016554446,0.000666753,0.00072069094,306,test
0.0035799735,0.0025264064,0.9858538,0.0016218065,0.0021671227,0.0026897688,0.0009425468,0.0006186563,307,test
0.9919302,0.00080392254,0.0017668856,0.00027118958,0.0006109225,0.0042338986,2.3561845e-05,0.00035941793,308,test
0.004377874,0.0019997125,0.001178513,0.0004902816,0.000559668,0.989253,0.0020639787,7.691227e-05,309,test
0.0052466383,0.0025342898,0.9819156,0.002630085,0.0026015355,0.0031447872,0.0010509895,0.0008760519,310,test
0.0061309095,0.0016897541,0.98334575,0.0030766223,0.0022105107,0.0021336824,0.0008030194,0.00060982106,311,test
6.7031804e-05,0.00013187915,0.00031668672,0.99854255,3.431449e-05,0.0004839959,0.000106140316,0.00031732614,312,test
0.0009540948,0.004371736,0.0021609438,0.003955243,0.002853866,0.008826303,0.9738331,0.0030446916,313,test
0.0025974647,0.002512033,0.985698,0.0023220999,0.0022305269,0.002874276,0.0011827156,0.0005829763,314,test
0.0035972653,0.0023068408,0.9868063,0.0018944772,0.0019884317,0.0021116056,0.00077307894,0.0005220239,315,test
0.99637467,0.00028331656,0.0005871377,0.0001314224,0.0002395886,0.0022140983,7.4102304e-06,0.00016231192,316,test
0.0033347877,0.0022370766,0.9871881,0.0016034059,0.0020296099,0.0022731281,0.00075147336,0.0005823257,317,test
0.9956375,0.0002442395,0.00064090115,0.00013383769,0.00035534755,0.0026976475,1.062842e-05,0.00028002006,318,test
0.0038776193,0.0024541174,0.9851024,0.0026532896,0.0022248435,0.0022897937,0.0007028965,0.00069517246,319,test
0.0039586043,0.0025919145,0.9839792,0.0021125013,0.0024312632,0.003091921,0.0010648873,0.0007696434,320,test
0.9945979,0.00042262283,0.0012756154,0.00021018981,0.0003389313,0.002948085,1.5387122e-05,0.00019110844,321,test
0.004085888,0.0033627534,0.9827355,0.0026379833,0.0024836417,0.0029515373,0.0009483359,0.00079437805,322,test
0.99559975,0.00035607038,0.00097018835,0.00015019866,0.00033981982,0.0023980774,1.1471893e-05,0.00017439574,323,test
0.004585068,0.001978967,0.98529196,0.002382295,0.0022325933,0.0022098701,0.0007003346,0.0006189556,324,test
0.006745589,0.002616438,0.025570236,0.0018722028,0.94788235,0.005806264,0.003899863,0.00560705,325,test
0.004571643,0.00090640207,0.010631198,0.00029015806,0.950256,0.024636168,0.006295068,0.0024133213,326,test
0.9945857,0.0002893047,0.0011330859,0.00018196972,0.00043551973,0.003140993,1.3750467e-05,0.00021977133,327,test
0.0021040111,0.0023928918,0.98855305,0.001708147,0.0024321254,0.0012997945,0.00075053,0.0007595095,328,test
0.0008771508,0.00029783903,0.003757869,0.0004045445,0.9880802,0.0024173176,0.0027483641,0.0014166909,329,test
0.01509757,0.0056527294,0.9362711,0.011089155,0.011897138,0.015313379,0.002693695,0.001985269,330,test
0.0039465902,0.0027661298,0.9844587,0.0015496608,0.0027071685,0.003166738,0.00094582,0.00045923586,331,test
0.007076557,0.0016380294,0.98159206,0.0020735988,0.0036809926,0.0027906208,0.0005481029,0.00060010294,332,test
0.002810129,0.0023658061,0.9859185,0.0026097219,0.002151793,0.0022950054,0.0010057883,0.0008432127,333,test
0.0036487193,0.0022057013,0.9871137,0.0013489606,0.0021927366,0.0023073363,0.0007304725,0.00045228607,334,test
0.0033023725,0.002533418,0.9864768,0.0025239934,0.0018673999,0.0019531075,0.00067735923,0.00066553947,335,test
0.011400867,0.0032492392,0.970213,0.0037438818,0.002492232,0.0060214405,0.0019034981,0.0009758055,336,test
0.0047468473,0.9720343,0.007831249,0.0009773679,0.00070032995,0.009701542,0.0022438488,0.0017645375,337,test
0.0040022586,0.0019860049,0.98520595,0.002441229,0.0029587,0.0018742257,0.0007348938,0.00079677,338,test
0.0041889707,0.0019257213,0.9844919,0.0026241113,0.0025741502,0.002664905,0.0009379276,0.0005923208,339,test
0.9961267,0.00028676778,0.000723596,9.017965e-05,0.00034788102,0.0022410916,8.4111325e-06,0.0001753784,340,test
0.9945958,0.00046751305,0.0011375268,0.00015903662,0.00042263605,0.00300615,1.9569274e-05,0.00019171479,341,test
0.98724014,0.00068917277,0.006414816,0.00030225338,0.0010178059,0.004071653,5.154525e-05,0.0002126628,342,test
0.0041923993,0.0030298606,0.9828871,0.002193063,0.0025389344,0.0034392888,0.0011257924,0.00059360353,343,test
0.0005883878,0.00024579588,0.0027769043,0.0006059333,0.9924501,0.0011251075,0.0013329344,0.00087487657,344,test
0.993808,0.0005068824,0.0020873267,0.00019601111,0.00047864483,0.0026917034,2.1861271e-05,0.00020970665,345,test
0.0028482543,0.0021783265,0.9868895,0.0018181291,0.0028956945,0.0018883792,0.0007962772,0.0006855089,346,test
0.0068828305,0.008134848,0.0030346583,0.0032177262,0.0047820644,0.0027085636,0.006983549,0.9642557,347,test
0.0029654985,0.0022182087,0.98769855,0.0018172975,0.0020418693,0.0019204238,0.00077876844,0.00055941107,348,test
0.015762381,0.2833804,0.025673592,0.009434561,0.02913791,0.08667223,0.49195263,0.057986338,349,test
0.012432521,0.025571642,0.92276007,0.0068023903,0.0097225085,0.013677613,0.004253816,0.004779538,350,test
0.003950486,0.0030807003,0.9844201,0.0027696998,0.0022569667,0.0019543376,0.00077835686,0.00078927027,351,test
0.05367279,0.063828066,0.056667,0.06127773,0.07131227,0.19102342,0.17997873,0.32224,352,test
0.9953251,0.0003191976,0.00097495224,0.00012970903,0.00038250908,0.0026303672,1.1295598e-05,0.00022679009,353,test
0.9113458,0.0031909125,0.056812998,0.0030956585,0.005829498,0.01809909,0.00083491724,0.000791207,354,test
0.0025396706,0.0025235428,0.98774046,0.0017269282,0.0021300537,0.0020045396,0.0008364433,0.0004982599,355,test
0.9963923,0.00028249386,0.00063002127,9.1030895e-05,0.00027338052,0.002159124,8.125753e-06,0.00016337643,356,test
0.009723953,0.020750219,0.0030386844,0.0028025168,0.006803083,0.013427938,0.0072541023,0.93619955,357,test
0.004747419,0.0048687523,0.9770975,0.0040124063,0.0032808948,0.0035594017,0.001329606,0.0011040139,358,test
0.11630142,0.10760678,0.25043043,0.0992077,0.02435964,0.07712745,0.08319851,0.24176805,359,test
0.99440295,0.00058241433,0.0009602801,0.00022903469,0.0004589444,0.002914375,1.688502e-05,0.0004351518,360,test
0.9942411,0.00052227767,0.001145565,0.00017451352,0.00045680447,0.0031613144,2.043819e-05,0.00027799344,361,test
0.0046338304,0.0023964916,0.9834409,0.0023388746,0.0024729844,0.0030676392,0.001011168,0.0006381627,362,test
0.025396472,0.0039538215,0.9488544,0.0040191696,0.0052403556,0.0082266405,0.0025131144,0.0017961216,363,test
0.00548621,0.0037660995,0.9794088,0.0022119626,0.003015546,0.003853765,0.0013204541,0.00093710143,364,test
0.0053908965,0.0028370544,0.9812779,0.0020030183,0.0035672467,0.00315571,0.0011235389,0.00064460986,365,test
0.0035232983,0.0017269186,0.9874275,0.0023340797,0.0022133582,0.001521927,0.0006851631,0.0005677604,366,test
0.9955662,0.000327117,0.0012489358,0.00011756473,0.00042844683,0.0021274877,1.0540791e-05,0.00017378172,367,test
0.007472155,0.008201077,0.002019742,0.0018465617,0.00383804,0.0029111702,0.0046574585,0.96905375,368,test
0.005244214,0.0020734316,0.9732155,0.0053119017,0.009184154,0.0031769688,0.0009811956,0.0008126291,369,test
0.007326467,0.003142069,0.9776937,0.002900942,0.0025342603,0.004652858,0.00092207623,0.00082769385,370,test
0.0039714593,0.0026728788,0.9849341,0.0017691891,0.0023350457,0.0027493367,0.0010223689,0.0005457053,371,test
0.0027525672,0.002488538,0.98707086,0.0021963175,0.001874729,0.002001386,0.0009050087,0.0007105791,372,test
0.636516,0.044228468,0.049185347,0.012511293,0.086946994,0.11328646,0.0150272865,0.042298075,373,test
0.9957539,0.00035713834,0.0011147341,0.00011728629,0.00043359693,0.0020057035,1.2997602e-05,0.00020469337,374,test
0.99474084,0.0004028247,0.0009765908,0.00013857562,0.00043736675,0.0030053428,1.462476e-05,0.0002838256,375,test
0.0028593126,0.0019589793,0.9882129,0.0019357763,0.0018910603,0.0018571776,0.00072644,0.0005583791,376,test
0.004196023,0.0029522511,0.97764343,0.0048673907,0.0050576115,0.0027294266,0.0010882608,0.0014655361,377,test
0.9958442,0.00022813976,0.0006258256,0.00012567859,0.00034773326,0.0025652167,9.841525e-06,0.00025330266,378,test
0.99298877,0.00046703598,0.0027640897,0.00034383926,0.0005215865,0.0025822264,1.7486369e-05,0.00031502926,379,test
0.004699783,0.0024502417,0.98302025,0.0027651836,0.0019263255,0.0037028575,0.00091675756,0.0005186635,380,test
0.007891093,0.0032675636,0.9760075,0.0034811855,0.0026588165,0.0048212493,0.0010750237,0.0007974359,381,test
0.0017484697,0.0011723359,0.99122566,0.0021682766,0.0017713708,0.0009083844,0.00045917195,0.00054625137,382,test
0.005294179,0.0027839583,0.9829434,0.001901469,0.0026856968,0.003108677,0.0008170952,0.00046551906,383,test
0.98980415,0.00203862,0.0030165059,0.00030741567,0.00041560465,0.003924975,4.5746758e-05,0.00044691065,384,test
0.99713326,0.0006007664,0.0005143803,6.36801e-05,0.00017041499,0.0013750199,1.32737105e-05,0.00012913588,385,test
0.99476886,0.0007737428,0.0019260679,0.00012960812,0.00033006663,0.0018139702,2.1758467e-05,0.00023608445,386,test
0.008119138,0.01017803,0.0059960447,0.0064058835,0.009212305,0.0033345036,0.022962391,0.93379176,387,test
0.007083267,0.022689259,0.003606497,0.0011476496,0.0035485306,0.005305165,0.012671901,0.9439477,388,test
0.0024403073,0.0021046945,0.98998195,0.0016284158,0.0013031738,0.001422831,0.000541773,0.00057685934,389,test
0.99616206,0.000781885,0.00064482563,0.00011114929,0.00020803875,0.001857796,1.7846474e-05,0.00021642595,390,test
0.033763483,0.04222402,0.055592787,0.011688368,0.117097765,0.6432623,0.06493794,0.031433247,391,test
0.991678,0.0012577206,0.004063666,0.00017073554,0.00052480446,0.0020504654,2.2134796e-05,0.00023252716,392,test
0.994321,0.0007192756,0.0010895139,0.0002455941,0.00023992438,0.0030189627,2.0787153e-05,0.00034501747,393,test
0.0027281034,0.003015577,0.98907286,0.0010302778,0.0014342013,0.0016307171,0.0006088432,0.00047932478,394,test
0.0024823705,0.0029147014,0.9897149,0.001320387,0.0014635326,0.0010879899,0.0004909783,0.00052515336,395,test
0.0024525675,0.002749218,0.98973364,0.0010537336,0.0016724435,0.0012015192,0.00064173975,0.00049523596,396,test
0.0047343182,0.0033955332,0.984543,0.0018644442,0.00176967,0.0023316448,0.0006445793,0.00071673904,397,test
0.0012201787,0.0018135845,0.9933327,0.0011677047,0.0011884231,0.00053341914,0.00031629278,0.0004277258,398,test
0.003604855,0.0032975026,0.9870989,0.0010791521,0.0018547347,0.0019240207,0.00067354226,0.0004673469,399,test
0.0035938374,0.9881179,0.003525399,0.00019683797,0.00018588586,0.00279025,0.00097469194,0.00061520375,400,test
0.0024507076,0.003328671,0.988408,0.0012697408,0.0013828197,0.001716992,0.00079843774,0.0006446403,401,test
0.0015266724,0.002069917,0.99120086,0.0016516547,0.0013663778,0.0009360309,0.00057443575,0.00067411386,402,test
0.0026659542,0.0034183068,0.9880706,0.0013142612,0.0015249697,0.0016780699,0.00075546495,0.0005723503,403,test
0.003118671,0.0041923425,0.97841096,0.003718651,0.0058645145,0.0025188588,0.0010256084,0.0011504291,404,test
0.0031356532,0.9904841,0.0027816007,0.00014676608,0.00015162797,0.0022895534,0.00058699126,0.0004236215,405,test
0.0032288907,0.0024937685,0.9849473,0.003285956,0.0016983438,0.002512643,0.0008107075,0.0010223675,406,test
0.9948719,0.00074186473,0.002435899,8.502848e-05,0.00035564555,0.0013549302,1.539653e-05,0.00013930614,407,test
0.0035250606,0.0035195432,0.0015175526,0.0020266848,0.0022006496,0.000750474,0.005718921,0.9807411,408,test
0.9958549,0.0007518928,0.0005207782,0.00015479907,0.00027514322,0.0020827095,1.9792747e-05,0.00033982896,409,test
