0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008755399,0.004649574,0.012426308,0.013349948,0.006841608,0.022668753,0.023679597,0.0025753854,0.01258057,0.006507028,0.0038406665,0.72076124,0.039390698,0.008144505,0.008702347,0.006688867,0.015150046,0.007845674,0.02028814,0.0032595887,0.018590812,0.007839997,0.025463246,92,test
0.018021313,0.04315547,0.026219545,0.043727253,0.014009955,0.026494099,0.03913126,0.018520096,0.041433793,0.020553976,0.010924182,0.046779383,0.01617528,0.24144535,0.039001334,0.05832896,0.02931358,0.02973321,0.016953558,0.024267228,0.04957244,0.022016006,0.124222755,93,test
0.9378368,0.0037477065,0.0013600253,0.0013542497,0.0019244098,0.0014647937,0.0026443137,0.0035879232,0.0044004093,0.0004296529,0.00077095436,0.0040500215,0.002111291,0.0019672688,0.0068686535,0.0015439084,0.004275181,0.0034192025,0.0013121093,0.002817268,0.0004905866,0.011183608,0.00043973787,94,test
0.008869106,0.019163294,0.01638344,0.0074617686,0.003046998,0.006084081,0.0062268106,0.07657273,0.007036035,0.0066308267,0.03792152,0.0013448967,0.013387712,0.0056841094,0.0018076908,0.0013580314,0.004991409,0.0038929223,0.0047751814,0.75142133,0.004352951,0.00569927,0.0058878125,95,test
0.01854006,0.014684509,0.008765473,0.74411684,0.0057178317,0.018879816,0.008712148,0.01020695,0.00911518,0.014516432,0.004443299,0.013034622,0.010375377,0.011020537,0.019910436,0.013203283,0.011636826,0.009275599,0.0076013426,0.02016704,0.008662725,0.010673258,0.0067404495,96,test
0.0076699513,0.00054742576,0.00361831,0.00026544792,0.9324659,0.00032878545,0.0007689741,0.0034530025,0.00042766234,0.0045331563,0.0011953857,0.0003500382,0.01060598,0.00034188945,0.002365072,0.0037452225,0.00026253556,0.015881887,0.0012262936,0.0005787394,0.00019710785,0.008951109,0.00022025069,97,test
0.019040944,0.027689595,0.014495219,0.017989358,0.012765365,0.010760207,0.012183974,0.014206905,0.015084742,0.009632114,0.017990151,0.015757322,0.018449645,0.60153973,0.017600866,0.014009408,0.029093472,0.012885527,0.00969749,0.041796546,0.0225274,0.022778621,0.022025425,98,test
0.00045650464,0.001951638,0.0018868118,0.00090455136,0.0013435081,0.0006726541,0.0021853987,0.0072374702,0.0047424263,0.0059022587,0.010771327,0.00039138156,0.00012784643,0.0013271018,0.003410193,0.9264024,0.0013173766,0.01007277,0.013632306,0.0001458844,0.002312519,0.0010545331,0.0017511072,99,test
0.0015070831,0.0024715925,0.0016815494,0.0015178608,0.0005084277,0.95706964,0.004471491,0.00041476713,0.0017731668,0.000750723,0.0011911866,0.0017155269,0.0029818923,0.0003695137,0.0014248095,0.0006540062,0.003515085,0.0049446016,0.006668939,0.00060609856,0.0010007669,0.001748628,0.0010126693,100,test
0.00023402242,0.00061056315,0.0009787539,3.130188e-05,0.00062708504,9.7455195e-05,0.00011785861,0.0010819838,0.00020262205,0.00012129072,0.9844349,0.00019534741,0.0007620156,0.00019246213,5.4114775e-05,0.0004793181,0.0007621163,0.0007600107,0.00543193,0.00036546623,0.0018688578,0.00044035382,0.00015021836,101,test
0.0122697055,0.0038042413,0.0072551193,0.06782055,0.0043364954,0.021643566,0.016589932,0.0027559446,0.012699037,0.0058040316,0.0054377294,0.69266874,0.026072329,0.007982458,0.014704208,0.008435512,0.03257055,0.003031217,0.009992443,0.00704114,0.016873812,0.007930584,0.012280662,102,test
0.013566083,0.023777291,0.012812099,0.0333041,0.034707382,0.014498909,0.021227054,0.020626629,0.016453154,0.01908371,0.014378822,0.14422473,0.016147874,0.021975746,0.0105104325,0.024918571,0.0703527,0.037974365,0.024890253,0.011577212,0.28365594,0.05237945,0.07695755,103,test
2.960909e-05,3.866765e-05,0.0001558091,3.9108404e-06,2.602456e-05,0.00024899695,2.3762455e-05,2.1506696e-06,6.850996e-05,0.00021280946,0.00069240725,0.00022410527,0.00011241661,4.0379514e-06,0.00020314747,0.00051626243,4.483918e-05,0.00045832898,0.9966145,1.9126685e-06,0.00022698905,8.3274936e-05,7.6082906e-06,104,test
0.018453022,0.031683568,0.018509591,0.01481198,0.0152714215,0.010095235,0.011029085,0.015379129,0.013561954,0.010690647,0.02317022,0.01363104,0.022467332,0.58687866,0.020188225,0.01620281,0.025292754,0.016853737,0.01060809,0.047240186,0.018541753,0.02256537,0.016874049,105,test
0.0023929283,0.0030557027,0.0028158776,0.0016187659,0.0007946938,0.94446695,0.0045825443,0.00050259137,0.0018983253,0.00079150725,0.0012185044,0.002280937,0.0038933542,0.00042969713,0.0028357997,0.0009851083,0.0036281173,0.008929779,0.008005232,0.0005779787,0.0008031215,0.00229623,0.0011961682,106,test
0.023798337,0.013108621,0.012077437,0.6965051,0.005913107,0.0188957,0.009803224,0.015314095,0.013947738,0.014419824,0.005929152,0.016552567,0.011745294,0.0151009215,0.02375968,0.012594441,0.010796717,0.011551016,0.008799919,0.028200805,0.01266748,0.008520528,0.00999832,107,test
0.02486778,0.041289702,0.03311304,0.06459455,0.051879905,0.02796629,0.02903287,0.036892336,0.030871265,0.050592117,0.088733055,0.027461505,0.02654393,0.03315839,0.118894525,0.10177602,0.020768192,0.03376092,0.043432146,0.020331157,0.016752014,0.028189681,0.049098514,108,test
0.0063061337,0.029135585,0.046216212,0.04347084,0.037970703,0.006537306,0.025453007,0.22684747,0.02315081,0.05334266,0.03056153,0.0345989,0.015500247,0.0365385,0.007039135,0.05559966,0.016599115,0.038103253,0.014940219,0.027051467,0.10682751,0.014840421,0.10336931,109,test
0.0012541667,0.0024402575,0.0012484911,0.00033594237,0.0012064803,0.0019443687,0.00011565831,0.0010132196,0.00023572228,0.00017869384,0.0004683726,0.00021645888,0.00048735057,0.00031288105,0.0011399579,0.0012301089,0.0004748887,0.97601694,0.0033055656,0.00026222193,0.0037951136,0.0021540804,0.00016311803,110,test
0.013275245,0.034432232,0.022816965,0.024889555,0.010214243,0.013975034,0.012251954,0.012715527,0.023250991,0.013327054,0.018412393,0.020883493,0.015280421,0.5056472,0.02275493,0.036930352,0.03648966,0.025950635,0.015836531,0.02449218,0.037208844,0.021439556,0.037525106,111,test
0.8974908,0.0052023535,0.0026019795,0.0026834838,0.004270507,0.0015024022,0.0043055015,0.003904164,0.005907685,0.00042757965,0.0018645419,0.0045374567,0.0036086997,0.004499092,0.0111461235,0.0018636521,0.008000236,0.006688707,0.0015518056,0.008074606,0.0010534767,0.01810791,0.00070725393,112,test
0.0014033216,0.00024907643,0.0036052242,0.00017231463,0.9352445,0.00036396075,0.0050651347,0.006029757,0.0009049812,0.010144413,0.0006709315,0.00019595628,0.015879016,0.0003594343,0.0017095376,0.008679559,6.1004404e-05,0.0039957985,0.00078754796,0.0008586645,6.8802015e-05,0.002978768,0.0005723455,113,test
0.018855749,0.021018498,0.044837456,0.16200112,0.03069716,0.020078523,0.05516416,0.09004913,0.027435299,0.04700615,0.0139714,0.0078073535,0.030266402,0.017529164,0.05065936,0.055589434,0.007207467,0.015155659,0.014809684,0.20400348,0.00937565,0.01690037,0.039581273,114,test
0.01378036,0.023926577,0.018598966,0.016549129,0.013206473,0.0074865543,0.009457973,0.009100238,0.013449403,0.009423067,0.017437547,0.0161089,0.021609394,0.62730855,0.020852514,0.015494071,0.027312418,0.013250677,0.009566449,0.030881226,0.022193417,0.022021778,0.020984244,115,test
0.022537878,0.03970458,0.03601687,0.35332084,0.015127093,0.033574432,0.017308462,0.024303382,0.017533733,0.039405573,0.013426366,0.012453636,0.01155595,0.026183419,0.12379492,0.037981562,0.013709466,0.027156444,0.022624027,0.042413067,0.009368215,0.022689141,0.03781088,116,test
0.0064804996,0.004612013,0.001886335,0.0023921584,0.0007030251,0.007461756,0.00355671,0.0016941336,0.0020649855,0.0033340657,0.005145929,0.005142921,0.010135719,0.006927672,0.0007305941,0.002722469,0.8940967,0.0017328291,0.0033046592,0.016324472,0.013497869,0.0051423353,0.00091023627,117,test
0.013786078,0.029083394,0.022629518,0.024521796,0.012831724,0.015168977,0.02059887,0.011018404,0.024070695,0.01153295,0.0141332075,0.042269483,0.018436074,0.42277586,0.019880636,0.02356106,0.039750677,0.021157954,0.015475914,0.02259196,0.057674807,0.023485083,0.093564935,118,test
0.09104367,0.03918098,0.036320865,0.04139757,0.020863162,0.023304675,0.023407068,0.013034465,0.011264258,0.005462401,0.022316338,0.017437128,0.031675264,0.041925296,0.3231391,0.01746743,0.026046686,0.034989327,0.016166309,0.09510671,0.004861326,0.052962657,0.010627305,119,test
0.12172203,0.11809131,0.037838463,0.030230314,0.022393532,0.016439995,0.017605847,0.0278558,0.020385118,0.011070205,0.028529296,0.007838102,0.027888441,0.025705004,0.14807831,0.018332768,0.03615018,0.042365488,0.01976846,0.122894116,0.0098348465,0.07297289,0.016009483,120,test
0.012253446,0.02290279,0.04699669,0.0102740405,0.017484538,0.07902431,0.007462772,0.005522104,0.016399061,0.016369674,0.008590192,0.033211235,0.012252561,0.005945186,0.055485178,0.027098801,0.00586169,0.3534743,0.198116,0.0023441338,0.0128152715,0.021630593,0.028485477,121,test
0.02799003,0.052663386,0.021728314,0.059130788,0.011211074,0.11210899,0.07432572,0.016639072,0.018065458,0.0120200515,0.016829472,0.0316866,0.03350153,0.08262898,0.022644116,0.017324597,0.13907461,0.01565332,0.020723129,0.045473203,0.051440105,0.035385884,0.0817516,122,test
0.018951463,0.008015575,0.008522276,0.7721854,0.0037279776,0.013092381,0.012074668,0.012949251,0.009720311,0.0072689815,0.005392229,0.01429335,0.012925901,0.00899338,0.014856201,0.006715248,0.0071922955,0.0057013254,0.0066582887,0.025440851,0.013647271,0.005824501,0.0058508567,123,test
0.016665237,0.024535825,0.030634182,0.05113611,0.02112892,0.08803805,0.031640783,0.013574062,0.034908272,0.029944014,0.019340314,0.19146204,0.02522251,0.033784255,0.037072033,0.030422876,0.033023536,0.04248066,0.060009845,0.016195837,0.035395704,0.026929546,0.10645541,124,test
0.01932405,0.011528329,0.014415779,0.6566424,0.007726955,0.017496502,0.015662592,0.030279145,0.018810391,0.019687163,0.0071784058,0.01316139,0.013544784,0.015065516,0.01841762,0.018006831,0.007989721,0.0099718,0.008784244,0.04053639,0.013718496,0.0078858165,0.014165719,125,test
0.00048391052,0.0030967514,0.0012766415,0.0012481747,0.001169006,0.00026708946,0.0015703979,0.0019723668,0.0004975144,0.0002864766,0.0031468081,0.0039787185,0.0010530832,0.0009510366,0.0002566701,0.0010469268,0.004242329,0.006995779,0.001965965,0.0004390243,0.95892054,0.003616173,0.0015187201,126,test
0.0011817295,0.005350242,0.0010898329,0.0023447487,0.0004932469,0.00095986424,0.0024741204,0.0013876737,0.0008610862,0.00017562511,0.0037960322,0.005476644,0.0011456003,0.002926982,0.0003664858,0.0010577379,0.007603792,0.0061034854,0.0026890473,0.0007018155,0.945101,0.004115627,0.002597567,127,test
0.014191111,0.012926861,0.02808208,0.015823642,0.035124127,0.021931695,0.023428312,0.22249068,0.22764742,0.11433649,0.027495053,0.015101016,0.028850855,0.010642161,0.008041502,0.05215765,0.0068748323,0.013955358,0.014341569,0.02980329,0.004851245,0.006855616,0.06504742,128,test
0.0027935843,0.005009189,0.004352879,0.0022162448,0.0014567716,0.9175298,0.007936678,0.0011004998,0.004341751,0.0021319813,0.0016833302,0.0025159887,0.0043199984,0.0012151034,0.004654384,0.002085088,0.0046432563,0.009677668,0.01039748,0.0012073095,0.0013606943,0.0038247476,0.0035456298,129,test
0.004245391,0.011125545,0.023694212,0.018629149,0.06054426,0.019912018,0.03485816,0.030489793,0.054514907,0.30522978,0.015628116,0.032927472,0.009741809,0.015693182,0.009342596,0.026764516,0.0073877936,0.012511818,0.04039608,0.015127769,0.019456055,0.0145015,0.21727803,130,test
0.0027069834,0.0010946619,0.0022711412,0.004840473,0.0026665116,0.004560604,0.007689325,0.0012126715,0.0057666344,0.004829451,0.0024815246,0.8929362,0.007671991,0.0034701715,0.0026565287,0.004475413,0.011191799,0.0019155493,0.009123114,0.0012363736,0.011331026,0.0034540675,0.010417875,131,test
0.0011534571,6.507596e-05,0.0011320937,4.0018982e-05,0.9807556,7.566588e-05,0.0008547607,0.0013490684,0.00027060788,0.003222812,0.00024610452,3.8931663e-05,0.0044003613,0.00010474534,0.00045890434,0.0012051472,1.8989982e-05,0.0013229523,0.0001863104,0.0002882917,1.7553784e-05,0.0027101322,8.240702e-05,132,test
0.015336256,0.033377923,0.021542052,0.046382897,0.0075630485,0.028457016,0.12250183,0.029913465,0.028882984,0.011898763,0.021246037,0.040126394,0.056964442,0.021898154,0.0045673586,0.012780128,0.08579167,0.010445065,0.01331894,0.05398732,0.2654695,0.01793496,0.04961379,133,test
0.0013750892,0.007570554,0.0054997825,0.0072525996,0.0018849352,0.0023821872,0.006945392,0.013102287,0.002344415,0.0019145119,0.009460188,0.008627427,0.0052155606,0.004289248,0.0008028707,0.004793824,0.020904135,0.01572123,0.0074120113,0.00699393,0.8557383,0.005578132,0.0041913604,134,test
3.7898564e-05,0.00015318548,0.00013217346,4.385206e-05,0.000118634416,3.807666e-05,0.00037975106,0.00070963486,0.00067911623,0.00083964947,0.00042414985,1.6082899e-05,6.810487e-06,6.7946545e-05,0.000420075,0.99257576,7.394712e-05,0.00086808746,0.0020668192,5.9337117e-06,0.00015727615,0.00011447695,7.062372e-05,135,test
0.9611325,0.0020420935,0.0010574297,0.00034812797,0.0021095367,0.0007365998,0.0015349722,0.001041295,0.001843951,0.00012188161,0.00033286767,0.0017630202,0.0016063689,0.00085542793,0.0059760963,0.0006114406,0.0020158289,0.0023495,0.0007652333,0.0013717149,0.00014242597,0.010076425,0.00016521057,136,test
0.005948257,0.02231097,0.024459096,0.038769312,0.025701592,0.011316588,0.02445605,0.034199,0.038411126,0.20897739,0.01707813,0.046117853,0.0058896593,0.031747673,0.011460236,0.04082895,0.03494672,0.022965347,0.044029515,0.019524371,0.09841856,0.027035959,0.16540764,137,test
0.016009562,0.032978505,0.024733264,0.019184792,0.014933111,0.020691324,0.015195459,0.01495636,0.026127538,0.017031645,0.017923463,0.02007257,0.020317096,0.49627113,0.023679383,0.028501851,0.030611029,0.024177145,0.016170131,0.024039662,0.029265767,0.022469742,0.044659507,138,test
0.011235668,0.038295347,0.024989419,0.010169724,0.0065738712,0.5927995,0.020479294,0.012316193,0.028974686,0.031076483,0.009188841,0.0061242473,0.01028016,0.010144113,0.026893672,0.019124312,0.013447044,0.030593667,0.042404898,0.012293836,0.0045745624,0.014308016,0.023712527,139,test
0.008566724,0.028865045,0.021229425,0.009842064,0.0050662844,0.5485182,0.042116243,0.006354005,0.019193515,0.009744712,0.009851592,0.019473061,0.011083502,0.044014253,0.013295466,0.011530657,0.038998928,0.025658557,0.031077122,0.009386112,0.018622873,0.018672792,0.048838902,140,test
0.008979706,0.040588345,0.022911824,0.019292831,0.013489857,0.0132996775,0.017070321,0.021416826,0.01636395,0.009310756,0.041602578,0.04434377,0.014421822,0.04189398,0.0065984507,0.016518813,0.045689553,0.034220137,0.025954477,0.016045826,0.4304471,0.028782183,0.0707573,141,test
0.023682207,0.011738476,0.019357868,0.4999055,0.018473353,0.035027724,0.041695856,0.05213871,0.023088293,0.022065341,0.009768245,0.015789516,0.019425914,0.016034413,0.014120334,0.017313167,0.009656166,0.012071015,0.008311207,0.07582396,0.01643943,0.013243045,0.024830366,142,test
0.035534687,0.05950754,0.03409071,0.06263324,0.015575374,0.03147495,0.017143602,0.013230122,0.015320787,0.016092345,0.021489996,0.025437633,0.062132597,0.043289542,0.11965442,0.035501137,0.17657536,0.027024746,0.016190883,0.09784492,0.01419679,0.04365439,0.016404312,143,test
0.01965044,0.012414463,0.0107109165,0.71359783,0.0051922495,0.018573595,0.010202635,0.013748524,0.014375612,0.014371326,0.0060905754,0.015886566,0.010980331,0.016477462,0.01990241,0.012143003,0.0098741315,0.009649777,0.009412914,0.024546662,0.014292629,0.007797572,0.0101083955,144,test
0.0010321608,0.0059575997,0.0019652178,0.0034052362,0.0009569536,0.0009170337,0.003531684,0.0025269901,0.0013791109,0.0005483117,0.004364324,0.010379251,0.0012130883,0.004166711,0.0006714516,0.002285835,0.008131321,0.009497656,0.004731297,0.00082412735,0.9215101,0.0047317347,0.0052728886,145,test
0.0031891465,0.0038246864,0.0024308313,0.0005496734,0.0015718915,0.0047225314,0.00022941915,0.001222515,0.0005286036,0.00017810853,0.00079171464,0.0004000206,0.0010205546,0.0006367699,0.0025963297,0.0018136757,0.0007808673,0.9584213,0.0059464085,0.00066702353,0.004673454,0.0035345962,0.00026984865,146,test
0.0004201926,0.0032070358,0.0009737554,0.0012140786,0.00035706867,0.000512771,0.002018972,0.0008804055,0.00060051406,0.000107695756,0.0019231922,0.0043151747,0.00078469195,0.0020626436,0.00023312341,0.00071927597,0.004599,0.0049391803,0.0025402294,0.00044763816,0.9621792,0.0031441157,0.0018201179,147,test
0.0007335405,0.0045384383,0.0012596336,0.0020395606,0.0005080905,0.0007958305,0.0025118804,0.0016000444,0.0008147345,0.00021586573,0.002943864,0.004776413,0.0009299686,0.00404312,0.00035274957,0.0010333895,0.0090251295,0.0064324834,0.0026882982,0.0011262214,0.9443644,0.0046788882,0.002587451,148,test
0.011054056,0.008701502,0.0045326576,0.0027858499,0.0014985305,0.8766651,0.006765133,0.003149539,0.00715032,0.002317974,0.0015430439,0.0038266021,0.005409415,0.002587968,0.005954663,0.0027433406,0.011161715,0.018214554,0.007830635,0.004227206,0.0015909029,0.0066699837,0.00361909,149,test
0.0143735,0.018923642,0.020278638,0.31873742,0.02004457,0.013567986,0.020838488,0.09701593,0.03789382,0.14206257,0.013862583,0.014195575,0.011274336,0.022741793,0.020044165,0.05563254,0.009002486,0.01206199,0.016590182,0.05480984,0.013919209,0.012580079,0.039548676,150,test
0.0044506425,0.0018303735,0.0073487596,0.0015492135,0.0355804,0.0030471087,0.0026682368,0.013027812,0.18925042,0.6669922,0.009038969,0.0014568969,0.0023971836,0.0010028397,0.0042573395,0.010642958,0.0013095496,0.003233559,0.01937628,0.0073516965,0.00045274996,0.00372284,0.010011903,151,test
0.00036392434,0.0007487152,0.0014692191,3.9914077e-05,0.0007408959,0.0001602633,0.00020596593,0.00078744214,0.00052607775,0.0001333729,0.9825068,0.00029357057,0.0011884931,0.00040392563,8.9849935e-05,0.0005869595,0.0007504534,0.0006600256,0.0055488297,0.00072104874,0.0012096536,0.00056666427,0.00029786507,152,test
0.003622388,0.0008432982,0.0025118042,0.004547685,0.0022217378,0.0053196955,0.007938386,0.0009566695,0.0067767636,0.0042193932,0.0019421624,0.9026866,0.006535698,0.0036399644,0.0029896053,0.0034672287,0.011628963,0.0013287221,0.0071400446,0.0015114603,0.005825398,0.003167391,0.0091789,153,test
0.008516669,0.0054878206,0.009437244,0.0057336427,0.0037248235,0.038860913,0.01347822,0.0044111717,0.01241314,0.009966952,0.022362594,0.5608681,0.014332279,0.004063748,0.007873383,0.012307815,0.01589314,0.024159737,0.18005635,0.002187974,0.025462065,0.0056824135,0.012719806,154,test
0.33090547,0.027971996,0.020503197,0.019757435,0.018741341,0.023592914,0.018862361,0.011447615,0.022394482,0.007302296,0.011674,0.028343707,0.039943904,0.038874008,0.09363934,0.021509264,0.08497555,0.043432713,0.018704657,0.055798672,0.006002004,0.047895603,0.0077274498,155,test
