0,1,2,3,4,5,6,7,identifier,split
0.9590601,0.0077415984,0.014318505,0.00086572074,0.0061551444,0.010196482,0.00097191776,0.0006905008,581,validation
0.0016136062,0.0018867507,0.98684597,0.0026644052,0.0046481877,0.0014556873,0.0004963893,0.0003889533,582,validation
0.0016775432,0.0016013604,0.98727745,0.0026806067,0.0045177517,0.0014182803,0.00046916382,0.00035788558,583,validation
0.001846802,0.0016617612,0.98788774,0.0018062813,0.0042521455,0.0015447438,0.0006108828,0.0003896867,584,validation
0.0030102746,0.0032276611,0.000875664,0.0010731566,0.00080889196,0.98778117,0.0031330662,9.014543e-05,585,validation
0.9502799,0.0067081363,0.030263288,0.0026374946,0.0034388246,0.0054592076,0.00055827026,0.0006548607,586,validation
0.001165518,0.0014218753,0.98932695,0.0021486247,0.0040864004,0.0011172972,0.00046987957,0.00026343128,587,validation
0.98852205,0.0034211278,0.0027648062,0.00040877063,0.0015711784,0.002826072,0.00015793703,0.00032810436,588,validation
0.98719424,0.00393733,0.0033125067,0.00050219294,0.001512332,0.0030536226,0.00016990102,0.00031794075,589,validation
0.0010232902,0.001593427,0.9889178,0.002538857,0.0041020354,0.0010773474,0.00048249026,0.00026476043,590,validation
0.022325125,0.006486079,0.0136816725,0.014207252,0.04120109,0.8696186,0.029608283,0.0028718642,591,validation
0.99131984,0.0026465603,0.0018068983,0.00045576124,0.0013423924,0.0019798996,0.00012956673,0.0003192119,592,validation
0.0020880762,0.0017609578,0.98639244,0.002870875,0.0041242344,0.0019076989,0.000488366,0.00036735737,593,validation
0.0072649266,0.0065590595,0.9598181,0.007500557,0.008191389,0.007232999,0.002113044,0.0013198003,594,validation
0.967393,0.0064789876,0.014515567,0.0012822383,0.0041252016,0.0050120815,0.00049448886,0.00069837866,595,validation
0.9579965,0.007933331,0.009038054,0.004260522,0.0042225043,0.012153284,0.0020222755,0.0023735354,596,validation
0.0015287017,0.0014792217,0.9886805,0.0022083141,0.0041075703,0.0013161753,0.00037350893,0.00030595792,597,validation
0.11583333,0.011555905,0.8241482,0.012807584,0.011959763,0.016425354,0.003511367,0.0037585148,598,validation
0.93402153,0.010689615,0.014173471,0.0053431178,0.007890697,0.022791881,0.0025342235,0.0025553983,599,validation
0.009202333,0.011111423,0.93739194,0.008548108,0.0127151925,0.008543096,0.0064480985,0.0060398513,600,validation
0.002065113,0.001944851,0.9836533,0.0025455097,0.006497373,0.0019419802,0.0008521626,0.00049974426,601,validation
0.9895942,0.003000372,0.003171319,0.00040227786,0.0011710806,0.0023594992,9.7433265e-05,0.00020380193,602,validation
0.0015020994,0.0015954762,0.989273,0.0016771136,0.0039312528,0.0012773442,0.00042680604,0.00031690442,603,validation
0.0017655803,0.0015398,0.98654723,0.002278766,0.005484135,0.0015289445,0.0005009722,0.00035454243,604,validation
0.98865116,0.0034838207,0.0027363512,0.0004626495,0.0016189255,0.0023911023,0.00013212062,0.0005239074,605,validation
0.0015652293,0.0015884435,0.9885561,0.0026288135,0.0036172238,0.0013555621,0.00037881525,0.00030980547,606,validation
0.0063706357,0.0028799048,0.97276413,0.0056011737,0.006233365,0.004504854,0.0008652252,0.00078075915,607,validation
0.99042845,0.002631174,0.0023172027,0.0003774405,0.0013448126,0.0025103427,0.00014265772,0.00024796685,608,validation
0.8909753,0.008857044,0.07051711,0.007925303,0.007989908,0.010613675,0.0013406327,0.0017809421,609,validation
0.0016869195,0.0020776165,0.9871662,0.0018516261,0.0044105267,0.0017790779,0.0006494695,0.00037856313,610,validation
0.92568994,0.01294052,0.014787863,0.006252833,0.00896887,0.018105479,0.003920579,0.009333859,611,validation
0.0029853717,0.9860188,0.0072388696,0.000423203,0.00013565221,0.0015785894,0.0012018388,0.00041767542,612,validation
0.98809284,0.0038459478,0.0024479274,0.000394489,0.0013739619,0.0033542442,0.00018517731,0.00030537767,613,validation
0.0018811534,0.0014661172,0.988734,0.002997022,0.0029811072,0.0013063747,0.00039433315,0.00023995034,614,validation
0.0050582807,0.0051030703,0.95362914,0.008208144,0.017794121,0.004864512,0.0022876763,0.0030551073,615,validation
0.00069978443,0.0016910157,0.99055,0.0027009123,0.0027924932,0.0007784423,0.00044592412,0.0003414776,616,validation
0.0006086044,0.0010441391,0.99361897,0.001530626,0.0021996382,0.0005461311,0.000240728,0.00021122214,617,validation
0.0019993086,0.0015527813,0.9905578,0.0020643116,0.0023879101,0.0009087138,0.00027115445,0.00025817714,618,validation
0.96802205,0.006805704,0.014918452,0.0008598938,0.004170425,0.0043479,0.0003704485,0.0005051103,619,validation
0.0025932314,0.98956597,0.005437487,0.00023960114,7.686869e-05,0.0012382687,0.00063230586,0.00021616847,620,validation
0.0010439116,0.0010906463,0.9919453,0.001729975,0.003057715,0.00066102913,0.00023916198,0.00023214951,621,validation
0.004549572,0.98329586,0.0069780955,0.00049698877,0.00013479068,0.0025546413,0.0017389669,0.00025112042,622,validation
0.00738509,0.0035528387,0.9795344,0.0033610426,0.0022909655,0.0026235115,0.00066783756,0.00058436167,623,validation
0.9893504,0.0033652796,0.0022700154,0.00031524987,0.0014699616,0.002765664,0.00015306604,0.000310397,624,validation
0.99123245,0.002949305,0.001982371,0.0002817254,0.0010861203,0.002186661,8.0627826e-05,0.00020065441,625,validation
0.0018245174,0.0018395833,0.9856412,0.0023437901,0.00532097,0.0019804684,0.0006703379,0.00037913155,626,validation
0.002110669,0.0014216893,0.98757565,0.0012301934,0.0059958897,0.0012335917,0.00026250497,0.0001697572,627,validation
0.9915177,0.0027987761,0.0020530014,0.00035399737,0.0008701299,0.0021527738,7.8189936e-05,0.00017531069,628,validation
0.9875415,0.0040373905,0.0028725504,0.0005430201,0.001147416,0.0034644646,0.0001588687,0.00023472645,629,validation
0.00087616604,0.00094119634,0.9925351,0.0018504449,0.0028308404,0.0005787203,0.0001973022,0.00019005498,630,validation
0.9907169,0.0033196853,0.0017374676,0.0003567851,0.0009619501,0.0025843258,0.000101337275,0.00022155067,631,validation
0.98767287,0.0031452375,0.0032504706,0.0005065198,0.0019202345,0.0028829614,0.00017800114,0.0004436687,632,validation
0.0019744155,0.0018697028,0.98876536,0.0019329779,0.003189645,0.0014963556,0.00043562756,0.0003359454,633,validation
0.00067419716,0.0011564001,0.99319035,0.0016657182,0.002203136,0.0006324765,0.00026796502,0.00020984632,634,validation
0.0013353536,0.0016709457,0.9887222,0.0019505046,0.0040415125,0.0013824087,0.00057534256,0.00032170836,635,validation
0.003887452,0.98107994,0.0073546995,0.00063643884,0.00027206668,0.003971409,0.0022228903,0.0005751128,636,validation
0.0010000967,0.0011248329,0.991812,0.0015169592,0.0033459277,0.0006855394,0.00026309825,0.0002515966,637,validation
0.0012384253,0.0012524559,0.9910166,0.0016783543,0.0035534692,0.0007457503,0.00024742534,0.00026752855,638,validation
0.0020483895,0.0010412252,0.98870414,0.0022613516,0.0044919457,0.0011348024,0.00019818229,0.000120017845,639,validation
0.99096245,0.0028193193,0.0015239678,0.0003106277,0.0014043662,0.002374731,0.00019080851,0.0004137005,640,validation
0.99411905,0.0019567925,0.0017645395,0.00018383662,0.0007034262,0.0010732758,4.9352988e-05,0.00014975558,641,validation
0.0014985633,0.0024929189,0.0006488848,0.0013331937,0.0011312208,0.9852514,0.0075195683,0.00012421838,642,validation
0.0016569755,0.0018907001,0.9886679,0.0020075894,0.0033975723,0.0013329227,0.000590423,0.00045584585,643,validation
0.0015869844,0.0015803948,0.98858225,0.0023018117,0.003565517,0.0012457054,0.00065059,0.00048666727,644,validation
0.004357409,0.98858553,0.0037677325,0.00024753332,6.2199106e-05,0.0015626501,0.0012354143,0.00018150437,645,validation
0.0011233322,0.0017836436,0.9913065,0.0012621756,0.002414118,0.0011290659,0.00059543626,0.00038562636,646,validation
0.0010464236,0.0014381451,0.992642,0.0013849394,0.0020665105,0.00076780113,0.00035126155,0.00030290632,647,validation
0.9921433,0.0024935722,0.0021606013,0.00016375454,0.0009047909,0.0018097906,0.00011000483,0.00021428902,648,validation
0.9903685,0.0027483958,0.0030548768,0.00034613485,0.00093722786,0.0022598882,0.0001225225,0.00016259668,649,validation
0.0011722066,0.0013828847,0.9936698,0.001281811,0.0012938648,0.00074485654,0.00023209557,0.00022249833,650,validation
0.9665297,0.009966046,0.007893209,0.0009256849,0.0033518206,0.008342891,0.0009929008,0.001997745,651,validation
0.99347925,0.0021003052,0.0015858312,0.0002848906,0.00075773755,0.0015367399,8.1911676e-05,0.00017328138,652,validation
0.973873,0.0064862724,0.007580014,0.0009295814,0.0026724802,0.0065862145,0.0005978957,0.0012744863,653,validation
0.00048951065,0.0010676737,0.9947488,0.0011236909,0.0015388818,0.0005195832,0.00032007112,0.0001919082,654,validation
0.0020536042,0.0019691892,0.9852255,0.0020709906,0.005577316,0.0017057775,0.0008945723,0.00050300197,655,validation
0.99494153,0.0016498888,0.0010291921,0.00015355309,0.0006628336,0.0013990898,5.946735e-05,0.000104284176,656,validation
0.0015779154,0.0014073226,0.99068004,0.0016537769,0.0027228792,0.0011439051,0.00046823485,0.0003459089,657,validation
0.00072220527,0.0013054116,0.99211556,0.0018958029,0.0021755768,0.0006976411,0.0007017415,0.0003860854,658,validation
0.0013745886,0.0010919995,0.9917191,0.0021112408,0.0022013814,0.0009451342,0.0003439496,0.00021258829,659,validation
0.009229588,0.0036766483,0.97057503,0.0031801187,0.004851311,0.0052629,0.0017708183,0.0014536642,660,validation
0.0015774511,0.0021840534,0.9863171,0.0024866622,0.003943282,0.0017488197,0.001100591,0.00064202416,661,validation
0.0009989102,0.0012133641,0.9922815,0.001763061,0.002416368,0.0006205652,0.000354364,0.00035189278,662,validation
0.00074163394,0.001437013,0.99214864,0.0022738334,0.001975765,0.0006444982,0.00045016772,0.0003283867,663,validation
0.001853144,0.002824488,0.9846481,0.00232477,0.004098879,0.0021537417,0.0013028522,0.0007939522,664,validation
0.009443256,0.0026485994,0.9768058,0.0041847243,0.0033800153,0.0020206713,0.00067299267,0.0008438108,665,validation
0.0048547466,0.008711219,0.9564114,0.0043776636,0.015389258,0.0046221586,0.0027161075,0.0029174057,666,validation
0.99524176,0.0018402976,0.00090412423,0.0002526015,0.00055161613,0.0009770624,5.725546e-05,0.00017534579,667,validation
0.0028507004,0.98705053,0.005706277,0.00028947266,5.827203e-05,0.0019426438,0.0018310545,0.0002710014,668,validation
0.0016645744,0.0013328614,0.9907872,0.0021348442,0.0024693543,0.00095827243,0.00034576477,0.00030725473,669,validation
0.0010648272,0.0013701689,0.9925869,0.0014568705,0.0019740802,0.0008137488,0.0003993161,0.00033400438,670,validation
0.0007452586,0.0011036635,0.9938601,0.0017217514,0.0014984094,0.0005117158,0.00027859941,0.00028040397,671,validation
0.0026544821,0.0020544324,0.98655707,0.0043787947,0.0023020864,0.0013096476,0.00039529888,0.0003482381,672,validation
0.98242885,0.0031101685,0.008611402,0.0006977331,0.0013771601,0.0031069163,0.00017882341,0.00048896065,673,validation
0.9810621,0.0044097346,0.007708549,0.0008680922,0.0012696764,0.003923249,0.00024337621,0.00051525474,674,validation
0.063594975,0.04189031,0.7624341,0.01232726,0.014118748,0.075075254,0.022254638,0.008304669,675,validation
0.0015089371,0.0015900076,0.9916924,0.0013938043,0.0019668841,0.0010942108,0.0004054403,0.0003482667,676,validation
0.9915411,0.0024815502,0.0025731642,0.0002314182,0.00110246,0.0017193254,9.5497344e-05,0.0002555086,677,validation
0.99122894,0.0023538293,0.0026388452,0.00021384298,0.0011590202,0.0020961664,0.00012132079,0.00018797934,678,validation
0.0013717987,0.0013262737,0.9914191,0.0011354242,0.0027520263,0.0011616575,0.0004914678,0.00034226433,679,validation
0.004130296,0.0031233476,0.9839627,0.002361229,0.0025517838,0.0022759174,0.00085158605,0.0007431194,680,validation
0.0015350517,0.0020696546,0.98926777,0.0023277,0.0025890304,0.0011755616,0.0005435348,0.00049160764,681,validation
0.4056118,0.020123668,0.45506346,0.019645358,0.024030684,0.036737077,0.014765071,0.024022825,682,validation
0.96417546,0.0059117507,0.01974479,0.00096378004,0.0026775652,0.0053852955,0.00048521932,0.00065614743,683,validation
0.0055431663,0.0028306055,0.98204064,0.0025013965,0.0030224943,0.0024892339,0.0007962642,0.0007761686,684,validation
0.681516,0.009242013,0.27234778,0.003607343,0.017927237,0.01144786,0.0022296342,0.001682091,685,validation
0.99255025,0.0023532545,0.0019890468,0.00026508395,0.0009715825,0.0015750907,0.0001025349,0.00019315435,686,validation
0.37655357,0.031286754,0.5360092,0.008264646,0.013906573,0.022710746,0.003947656,0.007320866,687,validation
0.0011817006,0.0016335158,0.99203557,0.0015515211,0.0020345727,0.0008280972,0.0004122061,0.00032276675,688,validation
0.0013037013,0.0017204212,0.9895041,0.0014784456,0.0033025534,0.0014283333,0.0008674105,0.00039497673,689,validation
0.9942028,0.0019959498,0.0013318405,0.00019515527,0.0008995786,0.0010876762,7.3126364e-05,0.00021395972,690,validation
0.0007478689,0.0013970592,0.9924785,0.0015260759,0.0020725348,0.0007912648,0.0006774285,0.0003091931,691,validation
0.0285233,0.86353225,0.046140864,0.0048411596,0.0026967977,0.034516625,0.014744884,0.0050041317,692,validation
0.993622,0.0022164613,0.0012514918,0.00018516145,0.0007962712,0.001669563,8.967641e-05,0.00016943876,693,validation
0.009091848,0.004069811,0.004213235,0.0031773984,0.0064462647,0.9562603,0.015598257,0.0011427993,694,validation
0.00042074712,0.0010670916,0.9950559,0.0012101418,0.0012833329,0.00044461372,0.00028723397,0.0002309934,695,validation
0.001148594,0.0016716861,0.9916672,0.0015002779,0.002362268,0.00084144284,0.0004347112,0.00037388163,696,validation
0.0024750337,0.0012258166,0.9908381,0.001751385,0.002044348,0.0009799483,0.00028974997,0.00039558884,697,validation
0.00055194163,0.0010923516,0.99374044,0.0015439725,0.0019931968,0.00052326126,0.00033789908,0.00021699116,698,validation
0.968663,0.007129933,0.0050102836,0.002249385,0.0044963835,0.0069049885,0.0011086246,0.004437364,699,validation
0.001421616,0.0017041018,0.9900662,0.0012611785,0.0030232826,0.0013874281,0.0007237077,0.00041249054,700,validation
0.00083677785,0.0015683017,0.99209094,0.0020597535,0.0017138236,0.0008501505,0.0005236377,0.00035647125,701,validation
0.001952316,0.0015779713,0.9909801,0.0014173024,0.0020782722,0.0011706408,0.0004211181,0.00040217678,702,validation
0.9860919,0.0029151014,0.00671902,0.0004635273,0.0009654531,0.0025018135,0.000102123355,0.00024103823,703,validation
0.0009454178,0.0013222158,0.99203086,0.0018789859,0.0021883713,0.0007742022,0.0004944825,0.0003655913,704,validation
0.0023965817,0.0014417772,0.98942333,0.0020582783,0.002775085,0.0011026608,0.00040394982,0.0003983567,705,validation
0.9882045,0.0025662023,0.0020636518,0.0005884165,0.0025133488,0.0032951033,0.00034528255,0.00042355846,706,validation
0.99057466,0.002937154,0.0024683878,0.00021505344,0.0011809005,0.0021627422,0.00015758633,0.0003035578,707,validation
0.0016478248,0.0018197633,0.98941517,0.0019675733,0.002875201,0.0011893453,0.00058962556,0.0004954585,708,validation
0.0012057452,0.001949216,0.9893245,0.0016179946,0.0030973614,0.001472757,0.00086547376,0.00046700833,709,validation
0.001266265,0.0012505103,0.9919626,0.0018245835,0.0020404404,0.0009272462,0.0003959579,0.00033245393,710,validation
0.0014893652,0.0023424334,0.98698515,0.0020021484,0.0039634584,0.0016160132,0.0010120972,0.000589247,711,validation
0.0012834894,0.0016672227,0.99066144,0.0019201175,0.0022425447,0.00119258,0.0005540261,0.00047861208,712,validation
0.0023217956,0.001799206,0.98930115,0.0020254268,0.002110236,0.0012836744,0.0006359921,0.000522475,713,validation
4.8879825e-05,6.0441304e-05,1.9930361e-05,6.260493e-05,1.5112183e-05,0.00011063109,0.9996593,2.3101946e-05,714,validation
0.0018108735,0.0024777271,0.9820113,0.007198584,0.0025189968,0.0021466278,0.0010324962,0.000803276,715,validation
0.0016801815,0.0057169464,0.0015753693,0.0019601807,0.004655735,0.00045174532,0.007618711,0.97634107,716,validation
0.00046668106,0.0011020933,0.9947397,0.0012371314,0.0014361194,0.00047504503,0.00030259928,0.00024061099,717,validation
0.0011820295,0.0015745137,0.9914602,0.0016541049,0.0022863105,0.0010183931,0.0004924824,0.0003319878,718,validation
0.9948702,0.0015065275,0.0009884251,0.00012980677,0.0009818046,0.0012930655,8.0201746e-05,0.00015004606,719,validation
0.987259,0.003211716,0.003974074,0.00048849534,0.0015906184,0.0029527138,0.00026155676,0.00026181084,720,validation
0.003090016,0.0033123968,0.0010389277,0.0013974542,0.001918417,0.9823241,0.0065917233,0.00032702158,721,validation
0.9940433,0.0018564974,0.0012691377,0.00016013153,0.00084305205,0.0016070363,7.4150805e-05,0.00014670046,722,validation
0.0005324908,0.0011277014,0.99445254,0.0011653218,0.0016466398,0.0005091004,0.0003186095,0.00024750634,723,validation
0.0013545194,0.0023445736,0.98857355,0.001710511,0.0032573263,0.001344754,0.00089459907,0.0005202388,724,validation
0.9935529,0.002204227,0.0013562699,0.00021860008,0.0006911184,0.0016779625,7.848429e-05,0.00022039548,725,validation
0.99357754,0.0021118927,0.0013833253,0.0002653692,0.00069538766,0.0017022082,0.00010035891,0.00016397968,726,validation
0.0025341148,0.006834304,0.0018231982,0.0029455374,0.006798097,0.0006286998,0.008009597,0.97042644,727,validation
0.00209562,0.011181662,0.0051537477,0.0068147974,0.022805618,0.0031076882,0.1236426,0.8251983,728,validation
0.0004890615,0.0010008713,0.0020403154,0.0021063413,0.9876259,0.0015825554,0.0024850136,0.0026698827,729,validation
0.0014297599,0.0007869831,0.004381027,0.0004178267,0.9794295,0.008151147,0.0046930704,0.00071057974,730,validation
0.99255013,0.0021317143,0.0015570602,0.00031285288,0.0010550728,0.0019915064,0.00012872659,0.00027285382,731,validation
0.98952675,0.0024056737,0.0038547223,0.0007035929,0.0010685915,0.0019438183,0.00016671442,0.00033015915,732,validation
0.99274856,0.0016140305,0.0020949158,0.0002638095,0.0012045519,0.0017799349,0.000115786,0.00017850718,733,validation
0.0028826317,0.9895403,0.004973643,0.00023665908,5.04357e-05,0.0012028367,0.000951103,0.00016235988,734,validation
0.0054143597,0.0023593705,0.982811,0.0030649435,0.0027145802,0.0020902874,0.0008739009,0.00067165814,735,validation
0.03601396,0.9094261,0.038124938,0.0015593948,0.0008431307,0.008381166,0.0046278555,0.0010235044,736,validation
0.000891266,0.00084438187,0.99418193,0.0015088011,0.0016635143,0.0005255191,0.0002285368,0.00015617514,737,validation
0.0005530045,0.0015653076,0.99184847,0.0023591693,0.0019127214,0.00062027783,0.00067795656,0.0004630287,738,validation
0.0013692583,0.0013719712,0.99079084,0.0014652235,0.0029609846,0.0011203802,0.00054571865,0.00037571977,739,validation
0.9900794,0.0026294691,0.002247152,0.00044397017,0.0016610463,0.0023693282,0.00024150225,0.00032820346,740,validation
0.990559,0.0027879244,0.0026780886,0.0003919014,0.0009587517,0.0022961355,0.0001349661,0.00019319437,741,validation
0.0013031698,0.0016939448,0.98887104,0.0015765302,0.00378094,0.0013688878,0.000892167,0.00051324634,742,validation
0.98953116,0.0028640842,0.0035169485,0.00024032436,0.0012822322,0.0021287224,0.00015529786,0.0002812349,743,validation
0.0009755641,0.0019196544,0.9910097,0.0013879068,0.002386819,0.0011136172,0.00075427245,0.00045235784,744,validation
0.0005801283,0.0011379264,0.9943386,0.0011471855,0.001690984,0.0005395766,0.00031980433,0.0002457943,745,validation
0.9822568,0.0033034442,0.0069523356,0.0005425411,0.0022022438,0.0039011526,0.00039768996,0.00044377494,746,validation
0.0009295146,0.001454579,0.99278134,0.001989431,0.0014809031,0.0007135091,0.0003346115,0.0003161763,747,validation
0.0010335048,0.0012136857,0.991096,0.0011410818,0.0039234394,0.00082197227,0.00047509625,0.0002952825,748,validation
0.00501292,0.0014942106,0.9860351,0.0031070437,0.0021186785,0.0013875836,0.00052607444,0.0003183965,749,validation
0.0022475426,0.0035753641,0.976981,0.009550653,0.002687983,0.0023998297,0.0012100745,0.0013474964,750,validation
0.99134576,0.0023285276,0.0022444904,0.0001913553,0.0013249873,0.0021043103,0.0001642608,0.0002963537,751,validation
0.0013046265,0.0017336862,0.99082595,0.0018747789,0.0023475694,0.0010820256,0.00045535996,0.00037596305,752,validation
0.0020446056,0.002670329,0.00067169714,0.0017560361,0.0011783629,0.9858665,0.0056120236,0.00020051844,753,validation
0.99402034,0.0019846724,0.0009945517,0.00015060387,0.00092109904,0.0017074195,9.2296934e-05,0.00012902833,754,validation
0.0010692372,0.0021845547,0.99064845,0.0014465095,0.0021696258,0.0012093269,0.0007604432,0.0005119038,755,validation
0.0004898127,0.0016216711,0.99291575,0.002170726,0.0013244647,0.00054825953,0.00054099073,0.0003882198,756,validation
0.99301356,0.0022125335,0.0015265114,0.00018184676,0.0009780275,0.001848552,7.805142e-05,0.00016093685,757,validation
0.0021110468,0.0019199956,0.98840314,0.0034515886,0.0025768387,0.0009675959,0.00028078252,0.0002890478,758,validation
0.0026167186,0.9901265,0.004566396,0.00018819605,4.619377e-05,0.0015618487,0.00076769077,0.00012653455,759,validation
0.99203277,0.0029290752,0.0015826375,0.00036706033,0.0010920371,0.001559456,0.0001237101,0.00031327215,760,validation
0.00092775683,0.0014320395,0.9925609,0.0019382564,0.0017778724,0.00070860994,0.00035396434,0.00030041597,761,validation
0.0013168865,0.0016355723,0.99009156,0.0017254307,0.0029987653,0.0011734669,0.0006030135,0.00045523667,762,validation
0.00013882348,5.2402498e-05,0.00030945218,0.0014645632,0.99751556,0.0001735492,0.00018802403,0.00015768732,763,validation
0.0010498271,0.0016615249,0.9902046,0.0020817425,0.0027331347,0.0010511972,0.00073413487,0.00048393055,764,validation
0.99205023,0.0021757323,0.0022077023,0.00035509607,0.0010152966,0.0018179817,0.00010818752,0.0002698087,765,validation
0.0031376826,0.9880419,0.0046713357,0.00027640638,6.101301e-05,0.0020091874,0.0015819045,0.0002206568,766,validation
0.9857684,0.003977692,0.0037199226,0.0002872882,0.001881647,0.0035298269,0.00028985168,0.00054543617,767,validation
0.0018143018,0.0017758281,0.99028146,0.0015167062,0.0027381412,0.0012619671,0.00030682853,0.00030476382,768,validation
0.00053630106,0.0016019577,0.9947977,0.0010847863,0.0011502048,0.0005064524,0.0001731003,0.00014942186,769,validation
0.0005241652,0.0015527332,0.99320215,0.002283377,0.0013760725,0.0005362347,0.00026505548,0.00026030073,770,validation
0.001117486,0.0013647572,0.9932902,0.0013229187,0.0018185363,0.00076415594,0.00017800211,0.0001438901,771,validation
0.0011168007,0.0014324642,0.9924061,0.0014264919,0.0020890904,0.0010273239,0.00029261375,0.00020913282,772,validation
0.0012905793,0.0015237575,0.9930316,0.0016549516,0.0013152026,0.00081672205,0.00016020947,0.0002069697,773,validation
0.006989141,0.018375166,0.05061854,0.03324156,0.67930245,0.046123367,0.053922746,0.11142706,774,validation
0.0013228491,0.0018877855,0.99034554,0.0016353383,0.003022841,0.00106955,0.00038310865,0.00033301377,775,validation
0.004933814,0.010917277,0.004705567,0.0047743954,0.0063111726,0.0010501546,0.00799804,0.9593096,776,validation
0.0012033923,0.0014644753,0.99260384,0.0016110565,0.0018883883,0.0008072528,0.00019783854,0.00022376179,777,validation
0.0073186886,0.0032279145,0.98049265,0.002486635,0.0022720497,0.0030886307,0.0005963541,0.0005169911,778,validation
0.0005690024,0.0010465542,0.99520785,0.0010934583,0.0013298688,0.00043682702,0.0001518065,0.000164538,779,validation
0.0012603392,0.0019667996,0.99133974,0.002083247,0.0016455167,0.0010407476,0.00030766215,0.00035595705,780,validation
0.99610054,0.0017015118,0.00063213817,8.947894e-05,0.0004681639,0.00090854964,1.78113e-05,8.17294e-05,781,validation
0.99570185,0.0017335308,0.0008830271,0.00013740697,0.00042436097,0.0010051035,2.64494e-05,8.832119e-05,782,validation
0.97834843,0.005247415,0.0053474493,0.0011810614,0.0021898819,0.0065206396,0.0004542773,0.00071079796,783,validation
0.9955953,0.0018649207,0.0008666168,0.00013010668,0.0004060769,0.0010386744,2.2300337e-05,7.6010205e-05,784,validation
0.007564284,0.013611882,0.0040532467,0.003239967,0.0055535836,0.001826553,0.008603519,0.9555469,785,validation
0.0005909315,0.0002353333,0.0017064462,0.000803656,0.9918799,0.0029663672,0.0012449635,0.0005723619,786,validation
0.9909758,0.0028520226,0.0030192398,0.00022600223,0.0010728444,0.0016312326,5.527432e-05,0.00016755975,787,validation
0.0019851152,0.0012065028,0.0058225743,0.0011360087,0.97676796,0.005242816,0.0049228366,0.002916314,788,validation
0.086590566,0.013690729,0.86177045,0.00550909,0.012135765,0.014812131,0.0024651138,0.0030261246,789,validation
0.00064058695,0.0013018951,0.99473614,0.0012386179,0.0012405519,0.0005138342,0.00015468504,0.00017371666,790,validation
0.9906661,0.0032167449,0.0026871564,0.00037957603,0.00071859726,0.0020985424,7.1330775e-05,0.00016191907,791,validation
0.0011500093,0.0017399534,0.9916751,0.0015761838,0.0021226434,0.0011049142,0.00032892686,0.00030244506,792,validation
0.0031294767,0.0020755199,0.98942053,0.0018596654,0.0017839902,0.0012125206,0.00027650842,0.00024183896,793,validation
0.003122317,0.00963696,0.0027828813,0.0024443753,0.0033945576,0.00068487314,0.0065332134,0.97140074,794,validation
0.0049032406,0.0027259171,0.9846469,0.0012497297,0.0031424027,0.0021040873,0.0004163188,0.0008113179,795,validation
0.001681807,0.0015754465,0.98975885,0.0018865779,0.0031967284,0.001197297,0.00035262422,0.00035057648,796,validation
0.9947378,0.0020581146,0.0012586698,0.00012939215,0.00047938997,0.0011988161,3.2165124e-05,0.00010552576,797,validation
0.0011098455,0.0016743845,0.9926623,0.0017554897,0.0015551932,0.00079503225,0.00022192518,0.00022585722,798,validation
0.0012539941,0.0017837635,0.99102235,0.0018030335,0.0024967885,0.0010045599,0.00033507537,0.00030045473,799,validation
0.0010898717,0.0015020133,0.9924688,0.0016287797,0.001978322,0.0007966573,0.0002605517,0.0002751053,800,validation
0.0006637553,0.0013974237,0.0005551299,0.0014381929,0.00068199035,0.0026903797,0.9914833,0.0010897915,801,validation
0.9941223,0.0019089832,0.0012687418,0.00016008364,0.00076054735,0.001596391,4.627853e-05,0.00013669416,802,validation
0.0020077901,0.0012893532,0.9899009,0.0013917574,0.0034466798,0.0013265191,0.00034443714,0.00029255482,803,validation
0.002485766,0.0019077042,0.98941946,0.001488827,0.0025904784,0.001414271,0.00032388794,0.00036960392,804,validation
0.9831013,0.006149002,0.0058596907,0.0007099442,0.0010109678,0.0026910566,0.00012897627,0.0003491108,805,validation
0.00087241596,0.0015265653,0.99367297,0.0015514764,0.0013832452,0.0005542169,0.00021358908,0.00022553244,806,validation
0.0031156528,0.9889276,0.0051009483,0.0003349345,8.048446e-05,0.0013115762,0.00087694003,0.00025196568,807,validation
0.0014700064,0.00152328,0.99188167,0.0016266879,0.0021298388,0.0009223803,0.00021050785,0.00023562498,808,validation
0.9947513,0.0019198977,0.0012246575,0.000190319,0.00044986367,0.001352697,3.0104055e-05,8.1162434e-05,809,validation
0.0014322042,0.0016663016,0.9917434,0.0015365483,0.0022040813,0.00094044144,0.00022098489,0.00025614293,810,validation
0.56336945,0.061773006,0.3158232,0.007930551,0.020775182,0.019755682,0.0050633065,0.0055095702,811,validation
0.9935941,0.0023307381,0.001523914,0.00015006069,0.0007562452,0.0014858369,3.2212178e-05,0.00012689791,812,validation
0.99345785,0.0024456042,0.001525639,0.00022165314,0.0006098096,0.0015768948,4.059652e-05,0.00012201572,813,validation
0.0014507743,0.0018085785,0.9917128,0.001424072,0.0020782542,0.0009796057,0.0002739549,0.00027204628,814,validation
0.9953543,0.0019494492,0.00094293035,0.00012253391,0.00046265803,0.001064792,2.8462327e-05,7.485285e-05,815,validation
0.00041854646,0.0012911322,0.99476963,0.0014037861,0.0012494841,0.0004272013,0.00023799868,0.00020218769,816,validation
