0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0043952754,0.007825679,0.0063143866,0.040524844,0.0073414785,0.011579765,0.008832811,0.0022069586,0.001949907,0.019307626,0.011433658,0.72960305,0.068084106,0.0078491075,0.002704627,0.003381082,0.01249544,0.010266923,0.015900875,0.001880642,0.006966397,0.012793677,0.006361729,92,test
0.017309515,0.017247729,0.02490683,0.039514363,0.011782134,0.029650792,0.0131437415,0.024156444,0.009564502,0.012413694,0.025196256,0.024215415,0.013996433,0.3882655,0.018811828,0.10537138,0.042531382,0.006228903,0.028126597,0.027016388,0.006916925,0.028605634,0.0850276,93,test
0.90067154,0.008240997,0.015337531,0.0036850676,0.0023679517,0.005337793,0.007823061,0.0047985283,0.0067202006,0.001104949,0.0008203754,0.0012753155,0.0052093593,0.0021548192,0.0030449165,0.0020881342,0.0023718774,0.005441938,0.0020298755,0.007920817,0.00059128884,0.005529903,0.0054338165,94,test
0.00449439,0.020162927,0.008787764,0.0057712356,0.0049090204,0.008517653,0.0024943687,0.0032574378,0.0044830246,0.0016340321,0.0008157419,0.002321776,0.004918013,0.0032796415,0.0022527364,0.005736167,0.00740012,0.0024832063,0.0042357324,0.88046175,0.014856269,0.0018270717,0.004899755,95,test
0.0071806074,0.01223197,0.013286299,0.7818013,0.0013919607,0.003941288,0.010901488,0.009349242,0.0028957243,0.029528951,0.003951855,0.013596977,0.023447944,0.002276633,0.008213242,0.008791193,0.025256112,0.014717479,0.0034064162,0.0048765093,0.0022345833,0.013441279,0.003281024,96,test
0.0013478603,0.010455958,0.0077999723,0.00041660178,0.86676824,0.0010247127,0.015160341,0.0023467052,0.004948908,0.0121310605,0.001616524,0.011173477,0.0010729398,0.0008280684,0.009726587,0.0014033585,0.0015126151,0.017209072,0.016572185,0.0035230818,0.007262827,0.003337773,0.0023611665,97,test
0.0088700345,0.0062135477,0.006536032,0.0037821806,0.0041218265,0.007997337,0.008266424,0.008741104,0.013305056,0.005427715,0.015360049,0.014980972,0.003871245,0.7908675,0.006838254,0.018368294,0.012220981,0.005556302,0.012142441,0.0092817545,0.0047331415,0.017994383,0.0145234205,98,test
0.0021723718,0.003688778,0.0028416878,0.0025371758,0.00054235745,0.007083913,0.0019349762,0.0026823573,0.0065060584,0.004758895,0.071225375,0.001340035,0.0059353244,0.010766314,0.0020122258,0.84007305,0.0015469154,0.0047951676,0.011900404,0.0023615148,0.0045727645,0.0028673587,0.0058550118,99,test
0.0018523261,0.0068883323,0.0018851896,0.003311755,0.0008363855,0.9291781,0.0015880316,0.0013844449,0.011420434,0.0003284067,0.003991799,0.007325512,0.0079403585,0.0009815948,0.00043806207,0.0022941858,0.0016143091,0.0019500493,0.0020444482,0.0015255923,0.0033049164,0.00707628,0.00083929073,100,test
0.00013825075,0.0008983405,0.0007037511,0.00025462641,0.00088274793,0.00096123,0.0005656848,0.00023670185,0.0019755736,0.0023574228,0.9651349,0.00097463164,0.0014257275,0.0016783058,0.0013586099,0.0035660865,0.00031262348,0.0024266958,0.0016191856,7.698542e-05,0.0063331677,0.0024472976,0.0036714051,101,test
0.009130848,0.007336268,0.0038586778,0.05663896,0.0027070958,0.01004363,0.00985911,0.010497865,0.0035833088,0.015075708,0.0015994447,0.7928507,0.021663774,0.005639729,0.000991875,0.0022270435,0.025768312,0.005005429,0.0032567892,0.0019318301,0.0023115843,0.0073249494,0.0006970651,102,test
0.01132177,0.00895821,0.0077075544,0.0061651985,0.24395457,0.005807097,0.015915314,0.017176338,0.012493969,0.048560176,0.016283706,0.18948196,0.016043704,0.0066894437,0.009770411,0.0057759983,0.054215558,0.016052304,0.013820459,0.024609992,0.21149603,0.013346267,0.044354033,103,test
0.00034262636,0.0002192431,0.00021567018,5.3768326e-05,0.00033061262,0.000115652816,0.00086369325,0.00013723141,0.00012978975,0.001736298,0.0005704073,0.0014073505,0.0005432493,0.00014648189,0.0024079937,0.0006656671,5.2461408e-05,0.010857737,0.97632354,0.00021184636,0.0023883856,0.000146699,0.00013353417,104,test
0.00806444,0.006931209,0.00898684,0.0025644826,0.0062089167,0.0059051653,0.010631944,0.011548115,0.014119931,0.0042373957,0.013757983,0.013258162,0.002923471,0.8015783,0.008318882,0.015248348,0.009581726,0.0076993094,0.012553133,0.006760466,0.0039421474,0.015978836,0.009200734,105,test
0.004944313,0.010037402,0.007844832,0.0060590976,0.0019442596,0.8832813,0.004906994,0.002062443,0.010509762,0.0006036454,0.006717134,0.015662476,0.01683362,0.0009891705,0.0010780258,0.002124309,0.0023132567,0.0045723054,0.0032726943,0.0016392288,0.0034663845,0.007972034,0.0011653682,106,test
0.010339709,0.019326549,0.016806107,0.7534324,0.0019561334,0.012194464,0.00979324,0.015965769,0.0034125496,0.01801968,0.005235716,0.012457223,0.020046983,0.0034399277,0.0055805733,0.011321388,0.02260517,0.008021033,0.0034908433,0.008356897,0.0023873996,0.025674995,0.010135322,107,test
0.008656049,0.027415017,0.03686891,0.07660228,0.034402758,0.015294193,0.018918337,0.05190454,0.020102793,0.03597435,0.10434997,0.012573255,0.02380478,0.03808457,0.1649245,0.034700766,0.0669517,0.014199265,0.030100228,0.030816473,0.051772155,0.034409318,0.067173705,108,test
0.019163359,0.0054637683,0.020714747,0.0044961567,0.02567371,0.019126292,0.02022178,0.4534927,0.020137914,0.010814662,0.009465799,0.004471398,0.035368055,0.026731744,0.005365785,0.0076427627,0.018670438,0.00479735,0.013844266,0.02214343,0.036795974,0.018169353,0.19722857,109,test
0.0009630501,0.0015259284,0.0014891225,0.0010099063,0.0006780297,0.0004883248,0.003321785,0.0003637386,0.008861739,0.0015041325,0.00089785113,0.0032998582,0.001591228,0.00020563249,0.00040952588,0.0015497115,0.00031961533,0.96604764,0.0015482401,0.00056060654,0.0020094817,0.001249071,0.00010577626,110,test
0.010244113,0.012974667,0.013536604,0.007540214,0.0074927523,0.0126233185,0.0071450127,0.018057745,0.012034108,0.0071770423,0.016245136,0.013731012,0.00536037,0.68770546,0.013809102,0.045302633,0.021680646,0.0039847726,0.014364712,0.017177653,0.0044669597,0.02165872,0.025687212,111,test
0.9624791,0.004266566,0.0032524834,0.00045112014,0.0008238646,0.0011301059,0.00319582,0.0022626845,0.005031591,0.00035858102,0.00018684156,0.00039875618,0.0015629767,0.0006309206,0.00091064046,0.00038417918,0.000627193,0.0023321682,0.00080771965,0.0057105185,0.00035459967,0.001543194,0.0012984691,112,test
0.0015314136,0.002662377,0.005257283,0.00010654972,0.88932717,0.0005825815,0.0074175894,0.0011279116,0.0042869044,0.017857332,0.004445756,0.0056851073,0.0022941374,0.00082250364,0.0043863286,0.0013344564,0.0016146585,0.0034953943,0.0069784718,0.0031211486,0.0150049785,0.002231994,0.01842783,113,test
0.011552097,0.022483483,0.028117262,0.083878666,0.01237817,0.006696447,0.014413365,0.037648544,0.009654465,0.074001536,0.013720293,0.0022442155,0.027470658,0.0053823735,0.04083294,0.07277568,0.02931828,0.010448728,0.030937213,0.33203688,0.022945382,0.013177897,0.0978854,114,test
0.009153076,0.008184629,0.011388796,0.005728881,0.006977491,0.0066365865,0.009964629,0.009010259,0.012953094,0.0044273855,0.014502274,0.02169169,0.004533971,0.7645056,0.010337813,0.014275889,0.014459324,0.008775751,0.009451505,0.008847891,0.0041087777,0.023744553,0.016340207,115,test
0.01119956,0.03271265,0.049064614,0.29702196,0.012867926,0.007985863,0.01918646,0.02199035,0.009825,0.09802825,0.016514093,0.004403969,0.0243193,0.006060227,0.11756636,0.013587176,0.030463267,0.012089285,0.018237226,0.037787482,0.007319668,0.043311212,0.10845803,116,test
0.001614293,0.00060038804,0.0032363436,0.011731062,0.0031126952,0.0009897423,0.0027663386,0.007945033,0.010590634,0.013939612,0.0015306516,0.0021202075,0.0014179636,0.0015131884,0.0036360272,0.00083874183,0.90092623,0.0012892521,0.00043119775,0.022659535,0.004995708,0.00094083854,0.0011742709,117,test
0.019238163,0.012937523,0.016779516,0.014024621,0.011425845,0.013514622,0.011157171,0.008284609,0.016255917,0.013668234,0.025818618,0.032477524,0.017905217,0.5044977,0.010973215,0.03603849,0.025472913,0.0077502364,0.018519491,0.029448763,0.007897927,0.030578678,0.11533506,118,test
0.024426091,0.011945336,0.027401194,0.017805837,0.014544932,0.005193743,0.012265396,0.02921491,0.01467772,0.018449733,0.0067649316,0.0028187605,0.00434363,0.016348032,0.11646436,0.00575606,0.08361935,0.006165044,0.031744704,0.47355145,0.02407639,0.0063105877,0.04611178,119,test
0.049906895,0.04717537,0.04992331,0.026618775,0.022579946,0.0110413125,0.021221751,0.023857912,0.018873176,0.014938331,0.003914442,0.005049814,0.008506634,0.009129886,0.055052776,0.0047564623,0.043211546,0.008180107,0.015526326,0.51216143,0.021479987,0.011602898,0.015290903,120,test
0.012670581,0.007895207,0.02069464,0.009913928,0.018499399,0.005641071,0.01647303,0.0023871728,0.00971229,0.015755568,0.008303562,0.020382272,0.01843986,0.0022224842,0.058713797,0.0034415058,0.0027515166,0.28101867,0.4236483,0.006554372,0.017921088,0.010702354,0.02625731,121,test
0.017029686,0.010696832,0.021585712,0.026589189,0.043211587,0.013311924,0.032461878,0.029797973,0.0515062,0.06273039,0.009642947,0.0055383593,0.01622267,0.013902699,0.03048643,0.004421869,0.14887421,0.011619931,0.013600897,0.10109788,0.043710932,0.023215776,0.268744,122,test
0.007252261,0.009995801,0.015757639,0.83924335,0.0008201076,0.0049320334,0.011241562,0.007655602,0.0021125965,0.019925592,0.0020983964,0.007348863,0.0106711555,0.0009044779,0.006105092,0.005300009,0.020144923,0.009342381,0.0025129851,0.004647081,0.0017971109,0.008949845,0.0012411559,123,test
0.0086596785,0.014308698,0.009003366,0.01977226,0.030811792,0.042044923,0.009683149,0.007780785,0.009505638,0.015933642,0.02155997,0.52897733,0.038213853,0.03405278,0.007469169,0.013518689,0.018494345,0.020314278,0.045164198,0.011807862,0.018395497,0.024520027,0.05000804,124,test
0.009014957,0.015855288,0.017819399,0.6798457,0.0028393504,0.008070881,0.02087068,0.016087081,0.004335887,0.042162973,0.00555571,0.015530536,0.023000056,0.0058444077,0.00917202,0.028152993,0.03965123,0.016411271,0.0055689206,0.008288876,0.0046912795,0.014850444,0.0063801305,125,test
0.00031549062,0.0004731346,0.0002456537,3.3035536e-05,0.02183887,0.00017665145,0.0022825354,0.0006580721,0.0016918203,0.00946819,0.0023340543,0.0019003071,0.0027513145,0.00014130618,0.00046395898,0.0005853163,0.0008932402,0.004859377,0.0022769102,0.003157838,0.9390742,0.00023435368,0.004144421,126,test
0.001122449,0.0012076588,0.00053187227,0.00020581645,0.0021258595,0.0021390875,0.00088762114,0.0030803874,0.0026531208,0.0018862615,0.0024532317,0.0015614685,0.018921431,0.0004736052,0.00057466177,0.0026170046,0.001554532,0.00485801,0.004729467,0.007168326,0.93006873,0.000383072,0.00879632,127,test
0.013592522,0.020556105,0.020570386,0.003412221,0.049791753,0.08566414,0.0558672,0.22180536,0.23150398,0.009611222,0.04950257,0.0062587108,0.011225034,0.06596502,0.019200793,0.012304373,0.014889365,0.005467446,0.0050018798,0.004993138,0.018454859,0.03242324,0.04193862,128,test
0.008650938,0.019278776,0.009747884,0.0104215285,0.0076465667,0.7580949,0.0045822244,0.007805513,0.026831154,0.0011159314,0.009657941,0.011628866,0.013670709,0.01189655,0.0047396314,0.011061407,0.009818203,0.004764248,0.008689922,0.012903674,0.011375892,0.02131538,0.014302161,129,test
0.006270929,0.004577039,0.006133605,0.0043911715,0.048456784,0.0014532836,0.004480105,0.0058817803,0.006928981,0.15999056,0.018618701,0.015824934,0.033677336,0.01127202,0.009487265,0.0058349287,0.013130712,0.0046603056,0.020856483,0.011710036,0.019363258,0.012127343,0.5748725,130,test
0.010416113,0.0070550563,0.004073902,0.009697262,0.022130698,0.009506291,0.0066092475,0.0045786486,0.0051273443,0.012299937,0.009758914,0.7621808,0.023004556,0.016723143,0.0022985607,0.0033156392,0.014810699,0.008231333,0.012955046,0.006181877,0.015219809,0.0123007465,0.02152429,131,test
0.00094179175,0.004080483,0.005457525,0.00018749254,0.91854495,0.0004909932,0.009282129,0.0014323085,0.0038103284,0.0099507,0.0026845427,0.0033568963,0.00061522296,0.0014513227,0.007511186,0.00083153904,0.0021822678,0.0025844192,0.0038740803,0.003566512,0.008533176,0.0021957248,0.006434469,132,test
0.0073339376,0.008527368,0.007471839,0.003938513,0.05472437,0.007693612,0.024513906,0.013563957,0.01707581,0.04160252,0.030452441,0.010535123,0.040221184,0.013292617,0.0073501333,0.011487068,0.030687148,0.00832292,0.023955172,0.0660266,0.44807336,0.0060488665,0.11710153,133,test
0.002174209,0.0025070943,0.0044090515,0.0012283274,0.013997044,0.0016256873,0.013504602,0.017618848,0.0074020107,0.016100092,0.004777414,0.00644289,0.00845162,0.0045728805,0.0022679805,0.0046522426,0.026970593,0.013485702,0.0067626247,0.05864418,0.77091455,0.0008833821,0.010606972,134,test
0.00021315989,0.0021996587,0.00028338758,0.0010443621,8.365752e-05,0.000765006,0.00034155676,0.0005432393,0.00075899734,0.001611467,0.0033865871,0.00035377295,0.0020765562,0.0057232897,0.00044176352,0.9725743,0.00021638312,0.0015787289,0.003832362,0.00046377,0.00045340348,0.00075910625,0.00029545024,135,test
0.95822376,0.004198199,0.0065890728,0.00090791035,0.0005659972,0.0013875716,0.0045975987,0.0013603547,0.0029343937,0.00046724392,0.00035312067,0.0004859787,0.0021437989,0.0012431827,0.001207933,0.0007143792,0.0005061204,0.0023961635,0.001032018,0.0046618483,0.00020005504,0.0024787027,0.0013445914,136,test
0.00627227,0.0047215517,0.007869013,0.017749742,0.027504686,0.0012120374,0.01120747,0.017904688,0.009860347,0.4008088,0.0130324885,0.012104232,0.025475403,0.007390526,0.016118327,0.009256823,0.04119134,0.013349834,0.017916033,0.034297235,0.10743947,0.016899249,0.18041839,137,test
0.010580099,0.011650448,0.012249047,0.0039135003,0.0069838744,0.0100609325,0.006094826,0.013038906,0.0155832395,0.004298094,0.014099125,0.0043554804,0.0035311233,0.745917,0.014645064,0.01767829,0.011940301,0.0022719554,0.008962027,0.017994313,0.0025923692,0.021693353,0.039866667,138,test
0.020745818,0.051226076,0.024864508,0.026750205,0.013989038,0.38026384,0.011381286,0.015128667,0.055618934,0.017391754,0.015280493,0.016418943,0.022447802,0.02631674,0.020762086,0.041407734,0.03144272,0.014184421,0.026510766,0.04420932,0.011232832,0.076608434,0.03581756,139,test
0.0140583,0.032476038,0.019717325,0.021603284,0.015933355,0.24413943,0.0099233715,0.017064579,0.030400075,0.0042620236,0.034029927,0.031563506,0.014781154,0.321215,0.009633746,0.017002532,0.018510953,0.0028313997,0.006744496,0.015191947,0.0050684293,0.080478564,0.033370618,140,test
0.006273193,0.010235318,0.0063352142,0.006475672,0.02933537,0.008005731,0.0075720046,0.015422998,0.017297281,0.02035005,0.09901067,0.012095644,0.029317677,0.04196819,0.013697104,0.010383376,0.012270974,0.009236749,0.027529638,0.034038913,0.14434606,0.017863516,0.4209386,141,test
0.0068450794,0.021535136,0.03398681,0.6662984,0.0051809107,0.014056736,0.042408235,0.01453911,0.0049777622,0.027771078,0.0056387368,0.008044097,0.018477954,0.0050314027,0.013002283,0.017275585,0.023487255,0.018969057,0.0072487784,0.007589027,0.004424665,0.024406202,0.008805647,142,test
0.008130456,0.013431483,0.045092486,0.13814941,0.01786634,0.0019732,0.020919913,0.016803082,0.010356989,0.031008285,0.0049079442,0.0015451973,0.002851271,0.008023876,0.26092833,0.005224945,0.31764713,0.006747257,0.0071179937,0.063712284,0.0068613067,0.004572875,0.006127951,143,test
0.007197673,0.014267642,0.02088673,0.8077237,0.0012541537,0.0067226584,0.009657165,0.009079156,0.0024741706,0.013120538,0.0036484415,0.0069883154,0.014275347,0.0034349589,0.0101753995,0.011934223,0.01894505,0.007671424,0.004915431,0.0073462687,0.0008881228,0.013296351,0.004097076,144,test
0.0021388575,0.0019798458,0.0018288662,0.0009654949,0.011499516,0.0011980998,0.008446842,0.005414688,0.006283491,0.01192736,0.007927801,0.0029983018,0.0043028495,0.0049661607,0.0033602435,0.0037056373,0.0073956423,0.012002098,0.010052315,0.03168156,0.83621395,0.0020450952,0.021665242,145,test
0.0036455968,0.0049528996,0.0058812704,0.003539678,0.0014623288,0.0020907773,0.004987651,0.00117875,0.020918773,0.0017802302,0.0034464863,0.0063425684,0.0032664863,0.001735666,0.002234856,0.003873073,0.0016710913,0.90616447,0.005808751,0.0049021784,0.002908027,0.0065114107,0.0006970996,146,test
0.0022404343,0.0013300478,0.00124267,0.0007174355,0.0077753062,0.0016902969,0.008988078,0.003558103,0.0054394444,0.004527662,0.008147862,0.0044802856,0.0051722815,0.004978752,0.0018314364,0.0039028986,0.00833087,0.010518229,0.0067282543,0.0118106175,0.8858779,0.00083196716,0.009879204,147,test
0.0007028644,0.0011724259,0.0005723955,0.00049084827,0.0040704827,0.0006195919,0.0036619098,0.0020548243,0.0035179101,0.0063274205,0.0037059372,0.0012701936,0.0028903172,0.0020576154,0.001521074,0.0021747835,0.0036484667,0.0065180226,0.0052338727,0.02213747,0.9163501,0.00086860976,0.008432833,148,test
0.022528065,0.014244262,0.016396804,0.0074375873,0.006634194,0.76552147,0.0072971233,0.0059810043,0.02856307,0.000945076,0.012546932,0.0077731605,0.014898935,0.0048238123,0.004806092,0.008256994,0.0063120592,0.011313344,0.008153073,0.0116286855,0.0059844214,0.01747541,0.010478497,149,test
0.005449282,0.022086654,0.011714206,0.5019358,0.0049082492,0.008642413,0.01917849,0.07432731,0.011379792,0.06478586,0.007916683,0.016018175,0.03734595,0.01502143,0.010253847,0.03728604,0.043704003,0.018584445,0.005707837,0.008336126,0.00493393,0.03647438,0.034008976,150,test
0.004566127,0.007844957,0.005622062,0.0015459809,0.047503177,0.003944788,0.018383866,0.0074811038,0.14282596,0.55291396,0.013071683,0.021240521,0.0074231825,0.012700064,0.03103774,0.004800044,0.020708438,0.02048431,0.012846072,0.0044780406,0.008387548,0.0339483,0.016242089,151,test
0.00036198788,0.002245456,0.0020115052,0.0016353335,0.0017113332,0.0027439399,0.0017853865,0.00039159675,0.0025407253,0.003690289,0.9321406,0.0016877813,0.0018165659,0.0054897154,0.0029569312,0.009057875,0.0010777778,0.0030438078,0.00428541,0.0003757085,0.0048329076,0.0049462523,0.009171098,152,test
0.007555791,0.005649307,0.0038644571,0.012571207,0.012492871,0.009510232,0.0062685544,0.0043547717,0.004247302,0.0077157277,0.00538451,0.81405663,0.016499393,0.0227656,0.002114565,0.003316451,0.016366325,0.007310865,0.010502885,0.0039785686,0.006032804,0.009220688,0.008220462,153,test
0.011153961,0.006284493,0.0065388377,0.010577124,0.015525893,0.0077982717,0.013814332,0.010297974,0.008131777,0.012021228,0.0073345997,0.5371966,0.021840988,0.018973798,0.007582983,0.007627013,0.014700408,0.054762073,0.17722654,0.011552818,0.020500135,0.008752202,0.009805961,154,test
0.32863444,0.018133143,0.064611055,0.07206089,0.010030405,0.0052401167,0.0142012285,0.033652525,0.013528627,0.018711621,0.0028727097,0.008829819,0.014674224,0.022183402,0.060100865,0.016138263,0.13523746,0.018466957,0.018912056,0.082704864,0.0022200772,0.0156006925,0.023254553,155,test
