0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0013878988,0.00033886172,0.0003611634,0.0006544838,0.0020672583,0.0005352011,0.000859893,0.0017601281,0.0003670348,0.001209517,0.00092919555,0.00078199455,0.0023070555,0.00074791885,0.0011125731,0.0015808253,0.001206821,0.0016146953,0.00023076001,0.0007464645,0.97578645,0.0003496332,0.003064121,90,test
0.029394504,0.006130997,0.0069866423,0.021293221,0.029980512,0.047946446,0.012696395,0.30246416,0.11447254,0.03129786,0.005145245,0.011648941,0.01958947,0.004202562,0.020823037,0.011183292,0.024350159,0.011706733,0.0060712504,0.18801469,0.06853154,0.01346379,0.012606024,91,test
0.025046522,0.01651414,0.009157476,0.04303397,0.02188566,0.027312893,0.012920796,0.0033088338,0.0039970763,0.027447468,0.011627663,0.489383,0.079734206,0.011952186,0.018062774,0.005431152,0.041751508,0.022775955,0.022696443,0.011255611,0.014954349,0.0056910194,0.07405938,92,test
0.0144512635,0.00041873276,0.0051850197,0.0026335078,0.010340166,0.0050203726,0.002509065,0.0050086104,0.0021209843,0.002862566,0.006677489,0.0011077927,0.012650741,0.63484615,0.003821542,0.035157073,0.017187135,0.015073698,0.0049070762,0.002435283,0.002566423,0.0014323576,0.21158688,93,test
0.9527899,0.0017742959,0.001053247,0.00030692614,0.002508971,0.0023151885,0.00014355667,0.0043507973,0.0010553696,0.000638894,0.00023866052,0.0021756424,0.004779551,0.0012733479,0.0037485,0.0006791007,0.00051529735,0.0009921048,0.0005449334,0.008808556,0.002043179,0.0009733018,0.006290671,94,test
0.00276368,0.04738634,0.0003904897,0.00086396135,0.00051578373,0.0010440693,0.0010655845,0.0010082533,0.0008050429,0.0015015797,0.0044393493,0.005062663,0.0023682173,0.00020891264,0.0013054395,0.0009846416,0.00030265027,0.0009517761,0.00022640364,0.9224012,0.0028380475,0.0011866442,0.00037932236,95,test
0.0022894456,0.0015864365,0.0012552104,0.8998436,0.0054629873,0.0004922497,0.015683591,0.0019893653,0.001903878,0.0026496532,0.00026807192,0.0028150496,0.0062781293,0.00064347906,0.02498754,0.001110356,0.011984602,0.0016140153,0.0010578674,0.0057090744,0.0014419605,0.0032377425,0.0056956992,96,test
0.00015455161,0.00012924681,4.4415207e-05,0.0005260573,0.990231,0.00025469958,0.00024140358,0.0003654335,0.00017325046,0.00022776297,0.00015959455,0.00031006263,0.0011592676,0.00011133252,0.00027708986,0.0006473042,0.0011978041,0.000985864,0.0007851538,0.00027127707,0.0010011302,0.0005539792,0.00019225641,97,test
0.0037116704,0.0005083975,0.0013677808,0.0019900145,0.004551815,0.0017540366,0.0010247781,0.0023928059,0.0007238324,0.002560039,0.0037123696,0.0016292452,0.0021459286,0.9395436,0.0027527844,0.0037973644,0.005265961,0.0067744683,0.0015820685,0.0033378636,0.0015001061,0.00048749783,0.0068856543,98,test
0.007396591,0.003461806,0.006350453,0.009498325,0.008934214,0.004164844,0.0077824183,0.016962826,0.0026512395,0.012661522,0.12444117,0.0019426167,0.008271474,0.029366305,0.011722759,0.66408956,0.0066071777,0.023460543,0.015101705,0.016632857,0.007000163,0.0014867609,0.010012679,99,test
0.00018757548,0.00015860876,0.00053353736,0.0005678509,0.0012937649,0.98091,0.0004945188,0.000903894,0.0005081217,0.0006134266,0.00035834592,0.0014961107,0.005818329,0.0003551186,0.0003806748,0.00011462389,0.0008316868,0.00030188344,0.00036580433,0.00023649681,0.0007389493,7.979853e-05,0.002750937,100,test
0.0004979039,0.0004755983,0.00024421132,0.00064687285,0.0013360565,0.00020039157,0.00080598035,0.00038562572,0.00047372872,0.00027564593,0.98364013,0.00046895613,0.0019453545,0.0016333482,0.00013922506,0.0006508449,0.0011960638,0.00020207847,0.00046024856,0.0012402097,0.002283659,0.0003021641,0.00049568544,101,test
0.0152521925,0.0008179785,0.0015141193,0.16986339,0.0063668396,0.0074142804,0.003228806,0.0011023581,0.0011952457,0.0039644875,0.001252771,0.68837786,0.0053235427,0.0026734679,0.026251724,0.0017841306,0.025629492,0.0017365069,0.0040663476,0.013667551,0.005386357,0.00047685337,0.012653709,102,test
0.02194012,0.0017066558,0.0041512274,0.011894193,0.23290825,0.019982086,0.016648969,0.008379455,0.0042265705,0.036170706,0.0028438217,0.0357213,0.0040249852,0.006609944,0.011196993,0.003938256,0.3224092,0.009049149,0.0045917244,0.025706872,0.1414572,0.004094127,0.07034819,103,test
7.615898e-05,8.863183e-06,1.578702e-05,1.1642183e-05,0.00071974314,3.92639e-05,7.17248e-06,2.7879978e-05,7.0276424e-06,2.0308278e-05,7.084325e-05,0.00010389219,0.00037969727,0.00027013326,6.6247754e-05,0.00029133313,1.2745833e-05,0.0009301923,0.9968412,1.20505965e-05,4.2124542e-05,6.7269734e-06,3.898842e-05,104,test
0.004250185,0.0008849221,0.0021186345,0.0023689978,0.005408773,0.0032743136,0.0015619596,0.002803245,0.0008139595,0.003972724,0.006605452,0.0028515514,0.0031888855,0.91328484,0.0032300602,0.004858064,0.007399318,0.01183972,0.0038724644,0.00495381,0.002649201,0.00064788456,0.0071610413,105,test
0.0003548687,0.0005214471,0.0015785464,0.0014978393,0.0031296648,0.9551732,0.00085062033,0.0016275904,0.0010070006,0.0012649276,0.0007063598,0.0033788257,0.016048435,0.0008446002,0.0007559206,0.00028610998,0.0012123759,0.0004929385,0.00085730443,0.0003429782,0.0009938113,0.00026880234,0.006805676,106,test
0.0019387883,0.0005313775,0.0009003598,0.9405275,0.0023105803,0.0011377718,0.0030690294,0.0012342767,0.0013234357,0.0016516272,0.00029338597,0.001916526,0.0034326492,0.0010041059,0.012966584,0.0006761034,0.009479528,0.00043999124,0.0005977065,0.0054010097,0.00053353916,0.0005116137,0.008122465,107,test
0.039857555,0.008413539,0.011075055,0.14625683,0.056089666,0.022136282,0.03060928,0.023911929,0.0074608047,0.0939049,0.016709153,0.017042894,0.056878652,0.09358945,0.0655642,0.027805831,0.07751252,0.01211111,0.021647373,0.055671368,0.013562684,0.0037769969,0.098411955,108,test
0.023336748,0.00076679536,0.00879899,0.003715807,0.015538632,0.009973103,0.0065160575,0.42084938,0.0022356664,0.017776813,0.004209927,0.002237635,0.0054947054,0.021154221,0.0065214694,0.018962344,0.008588106,0.008913999,0.00526803,0.0108685205,0.07968464,0.004533658,0.31405482,109,test
0.00020303592,0.00016509253,0.0001179015,0.00014131701,0.004142938,0.00018757043,0.00052086136,0.0008593164,7.4315874e-05,0.00015180533,0.0007875771,0.00015321132,0.0013344081,0.0015002631,0.0010964018,0.0010964306,0.00097248063,0.98080504,0.0021914938,0.002582914,0.00059941056,8.0330945e-05,0.00023592685,110,test
0.0030663277,0.0004913121,0.0018050077,0.0006845462,0.00682042,0.0018146602,0.0009324991,0.003202438,0.0004390102,0.0013862319,0.0029780597,0.00076908624,0.0025244583,0.9062276,0.002027996,0.01928241,0.0039422153,0.0077935406,0.0023305053,0.001570438,0.0015904924,0.00041135313,0.027909469,111,test
0.91530555,0.0050879265,0.0019470656,0.00069895736,0.00096294214,0.0017304947,0.00022452025,0.0030726802,0.0023677703,0.0012840797,0.0008039505,0.005061577,0.0038062914,0.0008685738,0.004931743,0.0007399918,0.00088221603,0.001202003,0.00076699664,0.040750597,0.0029836192,0.0007964505,0.0037241464,112,test
0.002744654,0.0012045027,0.0007560983,0.002339226,0.91957945,0.002364553,0.0036115507,0.009339337,0.0019831334,0.0047084056,0.0014960741,0.0019294936,0.005412405,0.0017744629,0.0024889214,0.01131783,0.0032823216,0.0008896547,0.0031783616,0.0021915485,0.011599081,0.0035708537,0.0022381693,113,test
0.013261083,0.025881968,0.007201899,0.10760819,0.008044085,0.0022918175,0.019361425,0.01880873,0.0059389463,0.021843053,0.0040246,0.0035670348,0.009069074,0.0075636515,0.09989833,0.027352093,0.015442091,0.019567048,0.006010034,0.52606976,0.00982959,0.011766609,0.029598903,114,test
0.0007612295,0.0003056013,0.0004594723,0.00026689054,0.0014003601,0.0007486897,0.0002134086,0.00023199242,0.00024078714,0.0010021785,0.00094655075,0.0005079431,0.0006529839,0.981316,0.0007222722,0.0013240281,0.0016978595,0.002010149,0.00038399576,0.00063822564,0.0005919385,0.00019508558,0.0033822737,115,test
0.016295794,0.011428662,0.00491505,0.4164989,0.021446439,0.0047990712,0.009071727,0.006235906,0.004504286,0.02280183,0.001553451,0.0118259,0.0064439406,0.032939285,0.25541148,0.010883508,0.02618746,0.010139009,0.0041911933,0.05111792,0.0033753612,0.0064151953,0.061518546,116,test
0.0015288038,0.00018488773,0.0006899318,0.012938974,0.0009261038,0.00048151473,0.0008787704,0.00051504356,0.001971271,0.0024751332,0.00051441597,0.0047327303,0.0013171115,0.0003712604,0.019086443,0.00047678736,0.93223536,0.0015564684,0.00048000886,0.011994455,0.0005723459,0.0003456777,0.0037265362,117,test
0.003523865,0.0006478892,0.0012609449,0.00075015327,0.0035500994,0.0007755269,0.00054423953,0.0010897173,0.000528059,0.0018020761,0.0020011587,0.0010396775,0.00222141,0.9210318,0.001588875,0.015600758,0.0035623086,0.0073404093,0.0023167224,0.0010600039,0.0011088874,0.00053606485,0.026119364,118,test
0.04233336,0.003958774,0.004010649,0.04559693,0.0051884404,0.004701252,0.005215231,0.0061109588,0.005296864,0.006430426,0.000438147,0.05105353,0.009197066,0.007126918,0.43232304,0.003715131,0.05618216,0.0150523875,0.006618615,0.26117086,0.006503844,0.0025621108,0.019213276,119,test
0.044290707,0.057713658,0.0069261077,0.0117083965,0.0015263616,0.0052214186,0.004787419,0.0049781376,0.0063117743,0.009800857,0.003843851,0.01495607,0.012693246,0.0064878287,0.054096043,0.0026884584,0.0062065283,0.0083307475,0.0009876953,0.72096205,0.0058775586,0.0015295207,0.008075651,120,test
0.01632731,0.0022387907,0.001269016,0.009686616,0.03838054,0.0038277626,0.0027187956,0.0055038785,0.001900463,0.015341351,0.0028053746,0.03081078,0.016827108,0.046413086,0.070618354,0.011774998,0.0152229,0.40495875,0.24449083,0.007723022,0.0074885413,0.0014333181,0.042238362,121,test
0.032931607,0.016663492,0.0063005583,0.039042845,0.008976607,0.023870254,0.008693631,0.0057115336,0.012202689,0.043420177,0.0018976632,0.024268184,0.04226054,0.01670322,0.0844066,0.005898609,0.06317403,0.010283411,0.009380614,0.030567702,0.022641748,0.0062160776,0.48448825,122,test
0.0016875176,0.00061616226,0.0012398702,0.93272763,0.0019516196,0.0010303279,0.0072277104,0.0013076197,0.0013542572,0.0020247537,0.0003948927,0.0036694687,0.003478682,0.0005082449,0.008067804,0.001265637,0.012840517,0.0009816791,0.00075640227,0.0065582567,0.00077479775,0.0011491952,0.008386927,123,test
0.022445569,0.0053034257,0.0049369247,0.0077154716,0.024157858,0.05545037,0.001028248,0.0025426177,0.002837994,0.008345239,0.0039412864,0.6053386,0.007243199,0.052053206,0.011435837,0.0046115364,0.010506424,0.0067637386,0.013144552,0.0051792655,0.0054373415,0.00089813763,0.13868321,124,test
0.0037061707,0.0020959824,0.00196097,0.9000564,0.0031379901,0.001328827,0.012400887,0.0021438452,0.0018257926,0.005667732,0.000798959,0.0050789188,0.004341421,0.0024080714,0.015446302,0.0031841174,0.007902716,0.001138061,0.0013275427,0.010136906,0.0024527172,0.0019470041,0.009512593,125,test
0.0076226583,0.0006557582,0.00033972887,0.00037994777,0.02212928,0.00059485744,0.0014167186,0.0006213483,0.0011396456,0.0064186584,0.0017044666,0.001903808,0.0015861178,0.002199394,0.0013398494,0.0020819046,0.0024441031,0.0015780744,0.0007462824,0.0016692245,0.9359011,0.0005123197,0.005014641,126,test
0.008774439,0.00084188196,0.0013066292,0.00061324454,0.002895866,0.002333002,0.0010693548,0.00477319,0.0008114248,0.0026239455,0.002035552,0.0018313364,0.006055362,0.001184469,0.0020981715,0.0029209454,0.0025706503,0.0036952707,0.0006202624,0.0011650645,0.91396844,0.0008113567,0.03500022,127,test
0.01918167,0.0025715854,0.022432266,0.037361722,0.025560789,0.059669673,0.016469436,0.15246838,0.38890746,0.02950691,0.022833833,0.013732484,0.012554819,0.008787672,0.01632587,0.031097824,0.021153552,0.003552533,0.0154473055,0.015466166,0.06225209,0.0028689902,0.019796994,128,test
0.0004399535,0.00019726496,0.0010682441,0.00039763868,0.0008724702,0.9724638,0.00029314627,0.00057797245,0.0009862713,0.0008805487,0.00045888955,0.001212862,0.0052250926,0.00065201195,0.00044912248,0.00012420717,0.00086277036,0.00032443815,0.0003258456,0.00062262814,0.0005511655,3.656741e-05,0.010977188,129,test
0.008254767,0.0033717176,0.008055942,0.007945,0.02229728,0.014631077,0.012186346,0.005147491,0.0015298104,0.43508655,0.00381266,0.010702314,0.010534636,0.057663918,0.012816367,0.006109571,0.012934344,0.007618218,0.008814564,0.0097635565,0.028519431,0.0026317728,0.30957276,130,test
0.0049002073,0.0019209088,0.0008791446,0.0015974466,0.003038066,0.0032819577,0.00029936474,0.0002803122,0.0007964,0.0018616826,0.001583659,0.95094705,0.0015063509,0.0029090054,0.0019729482,0.00035774178,0.003662427,0.0006528471,0.00175632,0.001737492,0.003969007,0.0002476676,0.009842023,131,test
0.0005670703,0.00037801583,0.0002624081,0.00054836686,0.9804991,0.0007341876,0.001520061,0.0010535262,0.0006023711,0.0016823038,0.00045060282,0.00044625616,0.0006820485,0.00030108207,0.0006097225,0.0016543177,0.0015468055,0.00020170481,0.00081116636,0.00059198827,0.0022209515,0.0019605577,0.0006754174,132,test
0.019928839,0.002581454,0.0080915885,0.044022746,0.012130509,0.022305671,0.046878904,0.008501831,0.007629925,0.091195546,0.015326344,0.0114484895,0.044422187,0.024534862,0.009316644,0.0076609855,0.10240979,0.0031574583,0.004052121,0.06516935,0.113094606,0.0069226865,0.32921746,133,test
0.01917786,0.00066042005,0.004867241,0.002383812,0.031657223,0.014147358,0.0069522844,0.09321741,0.008630482,0.039577667,0.0030403596,0.007983652,0.0052304547,0.0015165502,0.0050595566,0.002006068,0.065220416,0.0058325813,0.0010747717,0.10364691,0.5349296,0.003427662,0.039759737,134,test
0.0010596223,0.00012470235,0.00032671567,0.00024116707,0.0022659278,0.00012454392,0.00017697633,0.00056430703,3.6735993e-05,7.185716e-05,0.00081126497,0.00013017311,0.0005415534,0.00064887985,0.0011815092,0.98626906,7.166438e-05,0.0015382878,0.0016335129,0.0013612075,0.00026202967,7.943386e-05,0.0004788383,135,test
0.9687393,0.0011790555,0.002313688,0.00015298567,0.0006624169,0.0015523911,6.24684e-05,0.00097599917,0.0011818593,0.0004623902,0.00030571804,0.0040225964,0.0019174627,0.0009656372,0.0011340661,0.00023594315,0.00040664323,0.00043060497,0.00035575306,0.00698559,0.002167112,0.0006455543,0.0031446714,136,test
0.005580124,0.0003842164,0.0035561926,0.0069354726,0.0030970175,0.0016072083,0.0016522752,0.0013939658,0.001075175,0.6710766,0.00047970086,0.004395543,0.002619861,0.009191935,0.009196902,0.0013043681,0.011303264,0.00092519843,0.00151844,0.005963962,0.0093809785,0.0017001673,0.24566142,137,test
0.015007591,0.002196462,0.0067445477,0.01185493,0.022667702,0.0106169395,0.002851032,0.01059152,0.011625185,0.03566391,0.0024488585,0.002929138,0.00468564,0.7123612,0.008152429,0.022068378,0.0101198675,0.019328877,0.004826974,0.006404895,0.0083074,0.0021594288,0.06638708,138,test
0.039315637,0.006320198,0.022795783,0.004560616,0.009009305,0.55029315,0.0046266727,0.01762065,0.010252155,0.03485854,0.001965111,0.008425589,0.014644478,0.013717982,0.03358095,0.006831936,0.00743193,0.012740368,0.0077684964,0.03925315,0.0049946867,0.0023889204,0.14660376,139,test
0.0047140312,0.00093592575,0.009444041,0.0026543904,0.012627681,0.7129433,0.001668686,0.0034731121,0.0073264707,0.0027110786,0.0049345437,0.0042173527,0.0113101415,0.059305687,0.0032061054,0.0016115676,0.008214943,0.0043192096,0.002528639,0.002675208,0.007467393,0.0022928608,0.12941767,140,test
0.05068256,0.0019687293,0.006030067,0.01379326,0.024941215,0.019532686,0.009595586,0.020308949,0.0092475815,0.029190864,0.023667542,0.033629894,0.015202346,0.027062403,0.018178154,0.011801755,0.12944017,0.009787672,0.016921066,0.06313295,0.16729021,0.00816781,0.29042652,141,test
0.0044279587,0.0022950443,0.0018127932,0.7458128,0.005131163,0.0028183246,0.11096007,0.0037872966,0.0039259554,0.021551725,0.0016630647,0.005752475,0.0096933525,0.001675203,0.0079322485,0.0051403637,0.012420643,0.0013924649,0.0018720133,0.020621726,0.0082890615,0.006821992,0.014202352,142,test
0.0115102865,0.0015439488,0.0059438953,0.09035761,0.0019187815,0.001906446,0.010695023,0.0043028826,0.0040755915,0.018708073,0.0009233607,0.00774712,0.013917661,0.005247651,0.58575344,0.003390876,0.056584265,0.0044854493,0.0020326339,0.14847575,0.0024379932,0.00088274345,0.017158456,143,test
0.0016900082,0.00043143873,0.0003491529,0.9609979,0.0012277244,0.00048286968,0.0019514565,0.00074966595,0.001663473,0.0012011556,0.000260732,0.0019818028,0.0024485632,0.00046884964,0.011895893,0.00072511734,0.004560562,0.00047499713,0.00069729495,0.002939457,0.0005163547,0.00023084444,0.002054744,144,test
0.003121905,0.00026468962,0.00037711233,0.00032519552,0.0022579383,0.00033380414,0.00064385735,0.0014515785,0.00029952987,0.0016447417,0.00070161495,0.00093632814,0.0009318589,0.0011051956,0.0011555644,0.000573646,0.0016117994,0.0016114059,0.00023472663,0.00061488437,0.9772749,0.0003276823,0.0021999707,145,test
0.00016471976,0.00014132883,4.6397137e-05,8.665251e-05,0.0008020022,7.724104e-05,0.00026014363,0.00034209408,5.277785e-05,4.7856523e-05,0.0008852094,0.00012507079,0.0015503392,0.0008234484,0.0006159118,0.00085210614,0.00038967084,0.98767275,0.0029440518,0.0015489204,0.00044306504,4.0642775e-05,8.7737084e-05,146,test
0.0043420843,0.00043186918,0.0009313875,0.0008724458,0.0025181207,0.0011697178,0.0008818254,0.002271479,0.001138627,0.0026854048,0.0027579851,0.002971157,0.0024571812,0.0019501729,0.002722334,0.0021431178,0.0032039739,0.0038285593,0.00039225895,0.0020373738,0.9550328,0.0004490962,0.0028109592,147,test
0.0048838197,0.0016695162,0.0009942461,0.0013619412,0.0014078874,0.0010245177,0.0016107386,0.0013175119,0.002121369,0.0055393465,0.0032272597,0.006471895,0.0023596652,0.0009771487,0.0024040767,0.0016721396,0.0059434576,0.0069533987,0.00022776215,0.0072134305,0.9361668,0.0006865249,0.0037654534,148,test
0.0018430427,0.0006903101,0.0022335576,0.0010047717,0.0014831108,0.93741214,0.0008466721,0.0026705784,0.0017785708,0.0018999728,0.00061641214,0.0023381345,0.0108227,0.0021443255,0.0012183907,0.00070117315,0.0017309657,0.0011499617,0.0012570119,0.0036171265,0.0008942507,0.00036744872,0.021279352,149,test
0.01869958,0.00213576,0.0064642485,0.44076464,0.009839934,0.0043374007,0.019200947,0.014680336,0.0053450754,0.12946449,0.0015954792,0.009359519,0.0115802605,0.020642852,0.12478005,0.01189544,0.017414276,0.0029808655,0.0062941415,0.014413022,0.010802619,0.0041947034,0.11311428,150,test
0.007635899,0.005957942,0.002100405,0.012152052,0.014965971,0.0047842762,0.0040446133,0.0031434556,0.080371596,0.7743513,0.0011724245,0.0038862021,0.005560453,0.0036056691,0.022012636,0.0031949729,0.0061088037,0.0027488356,0.009434901,0.0112068085,0.0031076882,0.0019230711,0.016529981,151,test
0.00045635528,0.00038479536,0.00024997475,0.00035130937,0.00048009644,0.0002399021,0.00030779696,0.00023253262,0.0006319997,0.00015749541,0.9879358,0.0007957888,0.0013919417,0.0018197929,0.00015033463,0.00068375224,0.00087133655,0.00022549099,0.00083595666,0.00050041795,0.0008696015,0.00014054928,0.0002869533,152,test
