0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0015481767,0.0012130155,0.0032484415,0.0019896831,0.0017390241,0.004691845,0.0029693698,0.0016351591,0.004034168,0.005341818,0.94175243,0.0027921326,0.0011274407,0.008269082,0.0013389576,0.00274041,0.0030859117,0.0016699361,0.00055393926,0.0009264161,0.0040595164,0.0013828857,0.001890194,360,test
0.0012302952,0.02791513,0.0018467897,0.008578212,0.009163789,0.0022118404,0.0027912392,0.01744538,0.01401073,0.29782194,0.0021672214,0.0019214968,0.006248938,0.014993181,0.031273145,0.04475965,0.009578861,0.059705447,0.07678352,0.24388427,0.0055224546,0.014583512,0.10556297,361,test
0.0004141127,0.0032573866,0.0006931188,0.0011820177,0.0124909915,0.0047594723,0.0015733864,0.002215217,0.0037819229,0.7350698,0.0034761913,0.00044215284,0.0022464716,0.014934704,0.0035741974,0.041330863,0.0067778984,0.0038484281,0.0014246994,0.0028433213,0.0054109697,0.0025647196,0.14568804,362,test
0.098817065,0.042870156,0.012970559,0.0016437281,0.0045146304,0.0008345108,0.0048392895,0.018504193,0.0023195772,0.0073668286,0.006597087,0.013382364,0.004860197,0.009199649,0.0057955286,0.0033929807,0.02966346,0.0092981635,0.0042169667,0.046543434,0.6501784,0.005349575,0.016841723,363,test
0.0032815312,0.0024599938,0.0042645084,0.00089978497,0.002372591,0.001958455,0.0033261534,0.0033637504,0.0057406826,0.0050537256,0.9297033,0.003325944,0.0010937889,0.004301002,0.0012022932,0.003020594,0.0031799655,0.0026207422,0.0007429346,0.0020044951,0.013663049,0.0009072963,0.0015132799,364,test
0.00017344787,0.0025407772,0.00030715603,0.0015245476,0.0032032398,0.0023225136,0.0011039937,0.0012137193,0.0024413406,0.90637976,0.0014312972,0.0008149303,0.00088994415,0.0052568736,0.0043538497,0.007394319,0.0031503139,0.0054286453,0.004746579,0.0063864496,0.0043066563,0.0011446993,0.033484973,365,test
0.0035076053,0.0008812268,0.0013755704,0.89007294,0.0016509511,0.0019036712,0.02175858,0.0012505989,0.00085108186,0.00046579455,0.0012907841,0.013084347,0.03507725,0.0023446395,0.0035019019,0.0008921362,0.008448932,0.00037550257,0.0034511096,0.0034033617,0.0006537957,0.0016739429,0.0020844487,366,test
0.0033307013,0.008427136,0.0017639747,0.003874977,0.0043396773,0.012372968,0.001178063,0.009681923,0.0026313867,0.13849142,0.0033034584,0.024634877,0.0032912667,0.33989707,0.015641995,0.02644756,0.0017209116,0.014428013,0.004018643,0.0030463971,0.012490862,0.022396099,0.3425906,367,test
0.014185186,0.040082607,0.0044593597,0.03570304,0.0035360798,0.0040773298,0.0039852797,0.0052711656,0.0022395137,0.010156187,0.0010720743,0.0028039396,0.0065571945,0.0055722096,0.40826333,0.0069392384,0.11165973,0.017835371,0.024019796,0.22058077,0.0015382494,0.050682385,0.018779924,368,test
0.0014130953,0.0010318956,0.00064709975,0.0027755725,0.0005389501,0.0033700895,0.0012350826,0.0006283319,0.00044866867,0.00041773324,0.0012298253,0.9576899,0.002722576,0.008312725,0.0004156422,0.00025294576,0.00035042514,0.002864886,0.0046014967,0.00032835823,0.0036088072,0.0022575802,0.0028582953,369,test
0.011566283,0.002951183,0.0025193058,0.0048330952,0.0012233119,0.03665731,0.0018886769,0.0008181072,0.0010192535,0.0015264575,0.0014981386,0.8124947,0.007116035,0.011580207,0.008535539,0.0008340715,0.002242099,0.030599572,0.025577895,0.0014521703,0.0039094905,0.014816616,0.014340506,370,test
0.0048676906,0.0036343804,0.0030937386,0.058241203,0.007540579,0.0032217687,0.01449572,0.0014276,0.005559905,0.005666972,0.0015768146,0.016011635,0.007986305,0.0046741865,0.010184099,0.0012232496,0.013038698,0.065505564,0.73380667,0.025170993,0.0018630542,0.0043566753,0.0068525258,371,test
0.002598293,0.0065549538,0.0010423257,0.00028457228,0.0035225728,0.0014940641,0.0015547138,0.0012331338,0.00056179083,0.02627127,0.0030765755,0.012334355,0.0015247812,0.008162974,0.00080370205,0.0015802855,0.001747461,0.0051641003,0.0015899217,0.0017161585,0.88514084,0.0010409082,0.03100013,372,test
0.0067877844,0.010331863,0.0041014804,0.012590726,0.0038703706,0.0041308585,0.0021549212,0.015341906,0.0020989105,0.0061247475,0.0024706621,0.005491586,0.010581875,0.5264131,0.009879013,0.044663228,0.0044144318,0.0038248105,0.0023422309,0.006218131,0.003007441,0.07990036,0.23325956,373,test
0.002838841,0.0008335924,0.0006620639,0.9317998,0.0008136449,0.0018128246,0.009765392,0.0035592956,0.001003751,0.0006213509,0.001074664,0.005987478,0.004632034,0.0021711115,0.009263312,0.0006968473,0.0049410313,0.00026799066,0.0018019113,0.010634726,0.00045523388,0.0012915382,0.003071481,374,test
0.0034309616,0.0024881184,0.0009587246,0.8659659,0.00091312086,0.0023727315,0.0055822353,0.0036576774,0.0012990924,0.0012815763,0.00096164714,0.002687036,0.0066656685,0.0018128768,0.046451736,0.0016757235,0.0040118606,0.0005386178,0.0034455382,0.035774916,0.00022522575,0.0043603317,0.0034387675,375,test
0.0014093494,0.0015627817,0.0027207662,0.0011208171,0.0019672145,0.003442659,0.0023868342,0.0017245212,0.00606347,0.009352105,0.9408678,0.0018639186,0.00084490626,0.0063920086,0.0013910767,0.0031386313,0.0021868153,0.0022188444,0.0005849175,0.0010912498,0.0048500733,0.0011908722,0.0016284658,376,test
0.1333399,0.27084535,0.062378302,0.013188517,0.0038802614,0.008333356,0.0051849117,0.004819758,0.0036038726,0.0018027665,0.0019436429,0.014643258,0.03170262,0.0021560204,0.050822955,0.002890243,0.025426837,0.0032157362,0.008412815,0.030237194,0.0022143447,0.3148131,0.0041441927,377,test
0.0014195169,0.0015468427,0.0021999879,0.729924,0.009335918,0.020196218,0.110630564,0.011243336,0.04052162,0.0034609823,0.0027297996,0.0029181219,0.0136986375,0.0023783764,0.01114915,0.0067880237,0.004039499,0.00076844107,0.0036614067,0.008086317,0.00028966428,0.0076434813,0.0053700632,378,test
0.029209448,0.0020561635,0.015285558,0.034565087,0.15491907,0.35625464,0.05967832,0.005654251,0.014087792,0.0071264957,0.03213618,0.078665175,0.011580255,0.025795907,0.0042038225,0.0059236046,0.032005,0.00800431,0.0062665213,0.0015329042,0.017821867,0.013798061,0.08342951,379,test
0.0015914534,0.00083753973,0.00057991996,0.0021321909,0.0005162905,0.0036993418,0.0012389141,0.00054467557,0.0003699827,0.00037871255,0.0011439701,0.9637256,0.0027685545,0.005226973,0.00036915747,0.00023379177,0.0003608605,0.0021205775,0.0032273482,0.00024100319,0.004195851,0.0016165961,0.0028807458,380,test
0.013575221,0.03250494,0.0056859953,0.007984273,0.0099878395,0.0029316056,0.006916958,0.01453909,0.0028595072,0.018251874,0.005795142,0.07827212,0.34387156,0.018614829,0.0030943719,0.040388558,0.006186961,0.0059521897,0.011399658,0.010234529,0.24700382,0.0065259957,0.10742288,381,test
0.002214834,0.00046846602,0.0006213445,0.94126594,0.0005694558,0.004734833,0.0070485724,0.0019108847,0.0007204578,0.00045720616,0.00079849805,0.013539294,0.0077344063,0.0017881764,0.0054075783,0.00047441217,0.0021530672,0.0002069096,0.001546727,0.0027605856,0.0003033472,0.0010017763,0.0022732043,382,test
0.001856561,0.001424263,0.0012949352,0.00408655,0.0014129523,0.0016333859,0.001208889,0.0017241302,0.00060198625,0.0008224071,0.0011365449,0.007809659,0.9308661,0.0017587963,0.0011650366,0.027443547,0.0012571871,0.00052769703,0.0017594052,0.00078602706,0.0017707896,0.0012514859,0.0064015905,383,test
0.0012742305,0.002720537,0.001630225,0.0010466302,0.0015636623,0.0009898925,0.001029632,0.0005394179,0.0014493199,0.0041410094,0.0009916533,0.003327653,0.0007844694,0.0039798846,0.0038158717,0.0008908723,0.0017442016,0.69625694,0.25985467,0.00591361,0.0013646759,0.0022882135,0.0024028285,384,test
0.0037976326,0.3912918,0.0031118244,0.004010555,0.0016291148,0.00048781707,0.0011762088,0.007377594,0.0028380067,0.0045623668,0.0015782048,0.0015110753,0.0034165594,0.002558259,0.008561893,0.0018905831,0.0038526775,0.0018460948,0.005611258,0.50314254,0.0022615958,0.04007083,0.0034156032,385,test
0.21797025,0.09379504,0.008404996,0.01887793,0.0032461586,0.007976671,0.008457022,0.023597116,0.0047292174,0.022644363,0.005687456,0.04511571,0.021607613,0.040572673,0.07309989,0.012055313,0.023041047,0.016284727,0.021029413,0.060859412,0.08087496,0.0153617095,0.17471129,386,test
0.006563623,0.13539651,0.008645667,0.020833237,0.0066936784,0.010097629,0.005301155,0.0146343475,0.013704581,0.01434454,0.0031133941,0.0048490996,0.0065471055,0.006787398,0.030349543,0.008388779,0.0076183267,0.003951205,0.006906001,0.04996543,0.0015305699,0.60918427,0.024593875,387,test
0.9071002,0.002881362,0.014803734,0.005677506,0.00062670663,0.0067544873,0.0022481582,0.002167946,0.0015494343,0.00016328534,0.0032736193,0.020166406,0.0026685689,0.0020911647,0.010615452,0.00044733507,0.003457176,0.001066525,0.0010815809,0.0015487901,0.002530657,0.0053976825,0.001682134,388,test
0.0014647843,0.0015379989,0.0032191463,0.22889777,0.43361297,0.007794066,0.21271828,0.0069396333,0.021524847,0.0072487565,0.004174322,0.0031368549,0.009756362,0.0024280478,0.0022366808,0.00534168,0.016407417,0.0014909313,0.0041788826,0.008144379,0.0023911477,0.006782763,0.008572244,389,test
0.0018871838,0.0048214644,0.0017375135,0.0010330046,0.005844492,0.0024935224,0.0012272516,0.0052681025,0.0027970318,0.030696068,0.0018687913,0.001935415,0.094346754,0.00818726,0.013338014,0.7452708,0.003514801,0.01290588,0.007523208,0.003937361,0.0052035255,0.002640102,0.041522384,390,test
0.0025755297,0.00448685,0.002043137,0.008277985,0.009354212,0.0068935924,0.002555901,0.0044252607,0.0015009419,0.018218108,0.0024809325,0.024315935,0.71219724,0.0068886736,0.0020465176,0.053268157,0.0071224645,0.0022866419,0.011004431,0.00340951,0.01402663,0.002497401,0.09812395,391,test
0.0033344622,0.00183144,0.0020315389,0.07549183,0.0029056428,0.011460373,0.008476556,0.0042583905,0.003456555,0.0014859394,0.002655589,0.79037744,0.016762676,0.00679002,0.0014553731,0.0006014655,0.0016669226,0.006162414,0.046331987,0.0022407046,0.0037037323,0.0022760015,0.0042429026,392,test
0.0012225577,0.002936546,0.0017550545,0.0015943883,0.0014594297,0.0009269577,0.0011400991,0.00077275065,0.0015906658,0.0045435512,0.00092906266,0.002682735,0.000904698,0.0044771875,0.0036940642,0.00095637154,0.0019964315,0.6864927,0.26311323,0.010011149,0.001422243,0.0025182213,0.0028599333,393,test
0.0016634103,0.001486372,0.0007600454,0.004720636,0.0011676028,0.002067011,0.00088870304,0.0028637445,0.0005161873,0.004583945,0.0014847519,0.0055670845,0.0023431506,0.81924903,0.0040904894,0.012700417,0.0010280036,0.0026461182,0.0007865281,0.0011894214,0.0020364414,0.008317809,0.117843136,394,test
0.0041724574,0.00062523567,0.001554717,0.7700465,0.0019812558,0.09438023,0.02026786,0.0040514832,0.0035017468,0.0011152715,0.002827261,0.05140793,0.0098688025,0.006151272,0.0055452804,0.0010925977,0.0019244617,0.0007656199,0.002762845,0.0013305749,0.0007983954,0.0031202186,0.010708036,395,test
0.0017077236,0.0022037225,0.0018548297,0.0014165203,0.0015745383,0.0013627487,0.0015620005,0.0010445982,0.00075626577,0.007756863,0.009495908,0.008548127,0.0010655907,0.9037154,0.001154111,0.0038325188,0.0017503088,0.0083047105,0.0018008014,0.0008784645,0.007195687,0.004293145,0.026725426,396,test
0.0028997906,0.0043376912,0.0031077592,0.05922617,0.017371632,0.011971666,0.0036918824,0.0026031632,0.0015464604,0.003443862,0.0011116515,0.11812594,0.64788103,0.0071977098,0.0024800478,0.011649497,0.009240535,0.0023133624,0.03351285,0.0026725184,0.0024850967,0.009409996,0.04171971,397,test
0.0018039447,0.0016510861,0.0017877909,0.0007769136,0.0014513708,0.0019259949,0.0010129655,0.00056023465,0.0009891576,0.0025004672,0.0010942699,0.0032829319,0.00055654877,0.0053034103,0.003962253,0.00086982606,0.001688825,0.86736876,0.090492874,0.0027178281,0.0024820403,0.0019507246,0.0037696818,398,test
0.03910992,0.04277409,0.016814899,0.0031392244,0.022389486,0.004923773,0.008578495,0.00754876,0.0020566175,0.03558253,0.0036433442,0.013369485,0.009476303,0.025900077,0.00647153,0.0071273106,0.05158727,0.007846351,0.0023069286,0.009391444,0.484469,0.029590018,0.16590315,399,test
0.0010762472,0.00039153598,0.0006169894,0.96107507,0.00054191996,0.0018363738,0.005356271,0.0014132964,0.0006178014,0.00030684762,0.0006169635,0.004488374,0.009466203,0.0011627399,0.0029584283,0.00047722185,0.0010566155,0.00013610112,0.0012146583,0.002594551,0.00016239847,0.0011093847,0.0013241066,400,test
0.002256602,0.0051667388,0.0014704056,0.00032344525,0.012666657,0.0008455526,0.0014910244,0.0016269909,0.00063790363,0.033270355,0.002880035,0.004922232,0.0017653209,0.010132881,0.00051395496,0.002407833,0.002077487,0.00291745,0.0007593578,0.0010312999,0.8674195,0.0013478403,0.042069264,401,test
0.0027553753,0.00461435,0.0013211764,0.00014164328,0.0025022577,0.0004720351,0.0011208082,0.00077648147,0.00034642214,0.0066973185,0.0021593287,0.005270369,0.0007036346,0.004301433,0.00047124954,0.00066352735,0.0012627166,0.0033351125,0.0008844003,0.0010867938,0.95102984,0.0006969248,0.007386964,402,test
0.012967637,0.0053001633,0.9291726,0.0011963197,0.0023597437,0.0042381496,0.0016926395,0.0026979453,0.0018432079,0.0012388245,0.0052057896,0.0013867914,0.002393097,0.001553915,0.0019711528,0.000925561,0.003904193,0.0038085077,0.002791806,0.0016139023,0.004892017,0.0059472197,0.0008988636,403,test
0.019050263,0.014089366,0.0018859414,0.01103555,0.0025220409,0.009844229,0.0038979051,0.051596325,0.0038019877,0.02975708,0.0054944144,0.017536761,0.009012334,0.11759757,0.017430427,0.033137355,0.0018977778,0.0028445583,0.0019433214,0.008648743,0.04935216,0.0070467507,0.5805772,404,test
0.35455438,0.028210703,0.023893503,0.018016046,0.0024230038,0.087110914,0.0035080842,0.0023006694,0.0018856928,0.0018927915,0.0050628083,0.16705744,0.010791936,0.016882243,0.132403,0.0026134762,0.010670297,0.02889678,0.02451122,0.008963248,0.0037747496,0.0419051,0.02267186,405,test
0.03263262,0.0063705104,0.008063185,0.0041070683,0.004550862,0.0018862989,0.009382955,0.0008914427,0.0007607865,0.002340674,0.0031098532,0.0008368832,0.0017539884,0.0019371198,0.037603334,0.0022494728,0.8382971,0.0060463077,0.0025811654,0.023727184,0.002737604,0.00578286,0.0023506957,406,test
0.0030579453,0.0040423507,0.0018567463,0.0049435943,0.0024330174,0.0035254767,0.0013215558,0.0043957965,0.00086356513,0.008180322,0.002879267,0.0045099813,0.00350107,0.6740629,0.0062497156,0.021364158,0.003261323,0.0038786514,0.0011464681,0.0024298104,0.0033054766,0.02472309,0.21406773,407,test
0.00059978256,0.00415165,0.0008143168,0.001180774,0.019276496,0.005648147,0.0014250603,0.0022371802,0.0025051027,0.6985221,0.0017344669,0.0017937212,0.0008673055,0.020204062,0.0016123643,0.0034316732,0.0048807715,0.0062859375,0.0032223768,0.0030635563,0.020805141,0.002354041,0.19338399,408,test
0.0009990803,0.0057833395,0.0025049564,0.0018445955,0.0058944533,0.0026172348,0.001179432,0.0026983118,0.0043145497,0.2664275,0.002978794,0.0037320163,0.0013167144,0.030707495,0.012528725,0.009163326,0.0027552706,0.4395981,0.13671905,0.010934022,0.0054100812,0.0076492503,0.04224372,409,test
0.0011255911,0.00032390386,0.0005467481,0.95205003,0.0007333958,0.0045430963,0.01002311,0.002646126,0.0011956446,0.0005046657,0.0012034241,0.0066688247,0.0052880417,0.0021637797,0.002567732,0.0005872529,0.001554353,0.00015179976,0.0010012919,0.0019735966,0.0002300017,0.00090567046,0.0020118142,410,test
0.08909314,0.038984083,0.006599333,0.0051178685,0.001923128,0.014256338,0.001913874,0.028529834,0.0040328433,0.0077234516,0.0014489499,0.0051088277,0.09627998,0.0070357076,0.3897621,0.14527768,0.010298289,0.015516311,0.010742906,0.023509452,0.0055204337,0.020731669,0.07059386,411,test
0.0013110745,0.00217988,0.0018703943,0.0046812375,0.8487458,0.001361978,0.024469241,0.0010433475,0.0024190338,0.012283602,0.003627419,0.0031070472,0.002973655,0.00270998,0.00044226806,0.0020100889,0.011322811,0.00177603,0.0015418303,0.0019153056,0.05229637,0.0018143642,0.014097287,412,test
0.0151301,0.0096827205,0.0031512189,0.19715352,0.0031769336,0.0048524947,0.010097784,0.00735619,0.0017555181,0.009100754,0.002131032,0.0046601407,0.011769256,0.008370293,0.31954712,0.008573718,0.11033041,0.01161369,0.017899407,0.17977715,0.0017846759,0.019256344,0.042829484,413,test
0.0031072013,0.009045008,0.0028929438,0.0034430143,0.12555043,0.0031656632,0.003349517,0.0043366626,0.002276353,0.085136145,0.0017264297,0.002652433,0.0070856186,0.05061864,0.0033173002,0.01985875,0.015924156,0.005987714,0.0027823038,0.0053116623,0.03386815,0.014407754,0.59415627,414,test
0.0020794799,0.0019359818,0.0010586168,0.0018823112,0.0010370587,0.0013483706,0.0012099183,0.0018948531,0.00056972995,0.0041605984,0.0024686677,0.0060992576,0.0015832247,0.8738567,0.0017932821,0.0071921675,0.0010459822,0.0026966154,0.00064517505,0.00076733896,0.0039274585,0.0059698676,0.07477731,415,test
0.0045758775,0.0048421575,0.0031741655,0.013056406,0.008558657,0.0029457305,0.0028385185,0.014188018,0.0015689061,0.0071022795,0.0015944259,0.002848969,0.039513018,0.1794978,0.013118988,0.27405,0.0054366817,0.0025861585,0.001767815,0.0053914594,0.003617094,0.026501741,0.3812251,416,test
0.0048449547,0.0058193286,0.0015450836,0.71917915,0.001273749,0.0025517412,0.004925041,0.016860938,0.0016837902,0.0028131288,0.0009520718,0.0059791845,0.016426055,0.0078097465,0.051393397,0.0053657433,0.005483287,0.00087587966,0.0049329987,0.09483366,0.00069225504,0.01726057,0.026498243,417,test
0.0008830863,0.0012311331,0.0020005314,0.032332852,0.8722656,0.0033214071,0.016313104,0.0020187665,0.005183022,0.007680649,0.0010826866,0.0011006672,0.0041472516,0.0017120667,0.0010764983,0.003584885,0.009991256,0.0020930758,0.0044305576,0.0057789143,0.0023329037,0.0049390355,0.01450005,418,test
0.0034838892,0.0048811063,0.0030820647,0.011213848,0.01773341,0.0027632297,0.01193684,0.0005318955,0.0007763351,0.01083986,0.0017487248,0.0004899359,0.0032130387,0.002989652,0.018791208,0.004032804,0.85379523,0.005020536,0.0042995564,0.02190795,0.0022546975,0.00463939,0.009574777,419,test
0.0018011455,0.00041289383,0.00046417853,0.9502407,0.00061081816,0.0026614245,0.0069963057,0.0034858892,0.00088383025,0.00036963433,0.00086231384,0.0071091894,0.006377074,0.0023067559,0.0054198615,0.0008348914,0.0014651284,0.00017094986,0.0011000375,0.0029595674,0.00022292747,0.00095784053,0.002286686,420,test
0.0066900337,0.00019730425,0.0018073197,0.00450291,0.0018112669,0.9501422,0.0044440203,0.0005496764,0.0030931807,0.0011213762,0.004521701,0.0042719087,0.0007596401,0.00101197,0.0047472916,0.00057149323,0.0024764875,0.0010277068,0.0005793705,0.00021271022,0.0004861891,0.00068071886,0.004293504,421,test
0.042332094,0.008916241,0.004379391,0.008210587,0.0031810456,0.015172264,0.0039428053,0.0017876744,0.0009992389,0.0061488454,0.002517672,0.0043523135,0.006159647,0.009090251,0.6841204,0.016722117,0.07937023,0.044743437,0.0122106895,0.01905949,0.0028848369,0.008438797,0.015259841,422,test
0.0010085774,0.006357498,0.0015491159,0.0034799753,0.012645304,0.022711148,0.0025600567,0.002794098,0.0047820695,0.6490108,0.0027739967,0.0006851851,0.0026620403,0.011403306,0.04000617,0.03297036,0.017478831,0.012420861,0.0069148922,0.012553173,0.0030010766,0.005010648,0.14522086,423,test
