0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.021857217,0.028644316,0.035811078,0.016246976,0.011705801,0.04632667,0.04555978,0.010112296,0.023519699,0.016927062,0.043237768,0.04803134,0.013432777,0.30014193,0.041648183,0.045252096,0.04339124,0.026070304,0.033949055,0.011994075,0.02343997,0.02114747,0.09155288,93,test
0.90962714,0.006942139,0.0015181814,0.0018824531,0.0018415243,0.002825339,0.003225843,0.0044216057,0.003324843,0.00447516,0.0014911646,0.0049019367,0.00542964,0.0010378245,0.010845598,0.0019004832,0.0057967464,0.0040614074,0.008032316,0.005302158,0.0043131267,0.0043059695,0.002497358,94,test
0.00399958,0.0075913304,0.0032660079,0.0009840509,0.0013320928,0.0011077634,0.001749286,0.0021901932,0.001169391,0.0014945017,0.0033044622,0.0018691367,0.0036718065,0.0007165854,0.0010697487,0.0010549212,0.0005803357,0.0015276822,0.00071935233,0.95790154,0.0007872358,0.0012810621,0.0006319693,95,test
0.0078679435,0.019093838,0.015941953,0.7678228,0.0115270065,0.006512889,0.020013738,0.006877418,0.018686783,0.009114018,0.0057733064,0.009342826,0.009423671,0.0062461575,0.015137531,0.010142639,0.0062268456,0.00203481,0.018768596,0.0046000853,0.0104646655,0.011513576,0.006866879,96,test
0.0028016334,0.0023088967,0.0031783744,0.0010187626,0.9462343,0.0039251507,0.00074664917,0.0012082424,0.006598992,0.0019554805,0.0032700386,0.0007996634,0.0022736352,0.000650017,0.00059315865,0.0029711227,0.0017420566,0.0011043182,0.0067039942,0.0030574922,0.0030298978,0.0024897614,0.0013383441,97,test
0.0026138984,0.0058701765,0.007362033,0.0025563408,0.007457532,0.0033102555,0.011119073,0.004312883,0.009033913,0.0035083091,0.01558445,0.010594687,0.008722897,0.8590868,0.004169432,0.008879556,0.005220281,0.0067658005,0.004177679,0.0035148864,0.003605711,0.009164089,0.0033692084,98,test
0.0037988995,0.006583469,0.0038850582,0.0010379984,0.0036297662,0.002688868,0.005223011,0.0050514843,0.0031334704,0.00830331,0.0014220875,0.0036106133,0.0022194048,0.0036214916,0.003003731,0.9213999,0.004811987,0.0049719163,0.0016090415,0.0027773057,0.0025425649,0.0027261865,0.0019484021,99,test
0.0024065597,0.002973957,0.004734596,0.0014988518,0.003501141,0.9444233,0.0015937174,0.00069338264,0.0015614044,0.006055672,0.0024616332,0.00078927993,0.0031926797,0.0013739639,0.0026790996,0.0036533927,0.002166854,0.0044873753,0.0033112832,0.0011628803,0.0017645513,0.00229608,0.0012183934,100,test
0.00022503291,0.0034250193,0.0010038535,0.00028847717,0.0016443371,0.0009019134,0.0014679148,0.0027432614,0.0002759152,0.0017245361,0.9672724,0.00029397165,0.0010621286,0.0023688301,0.0004766092,0.00068923604,0.0026720173,0.0020790284,0.000475952,0.0042103156,0.0013421469,0.00228566,0.0010713879,101,test
0.009450574,0.010767158,0.010593149,0.038435712,0.00498894,0.0029346133,0.016729103,0.0076874252,0.008521488,0.0025584828,0.0067604464,0.79734635,0.012568188,0.008902377,0.012793964,0.003604868,0.009208922,0.0023664557,0.006706109,0.005534477,0.0026353437,0.008203867,0.0107021155,102,test
0.03172982,0.020613058,0.04858872,0.027665533,0.05836796,0.017816631,0.030127538,0.022583678,0.022732805,0.03255175,0.02422941,0.04948355,0.0467592,0.008026182,0.019957487,0.021925861,0.078898504,0.026908299,0.05040318,0.018183434,0.14575016,0.030216398,0.16648082,103,test
0.0001712037,0.00021988526,7.958098e-05,2.7468926e-05,0.00022511408,0.00018588471,0.0002834495,0.0002048573,0.0001995888,4.958734e-05,5.894373e-05,7.6180564e-05,0.00014575002,1.8640032e-05,0.00023010289,2.9520459e-05,0.00031430527,0.00025781288,0.9970504,1.3211598e-05,5.2026935e-05,4.36992e-05,6.2702566e-05,104,test
0.003748593,0.0061149383,0.008406269,0.0024073676,0.007328949,0.004832839,0.011809749,0.0056969477,0.011392479,0.0054479893,0.017517854,0.009878455,0.010528923,0.8410788,0.0048617315,0.007293154,0.0059255185,0.0061684814,0.005983466,0.0048033195,0.0048764464,0.011186425,0.0027113922,105,test
0.004781762,0.005612674,0.007333268,0.0021674826,0.0046036346,0.90776694,0.0031612464,0.0011966188,0.0019422446,0.0108480025,0.0036065625,0.0011209702,0.0045540533,0.0015753224,0.005569293,0.004858574,0.003634024,0.010598351,0.00317594,0.001134244,0.0030790837,0.005650451,0.0020294848,106,test
0.01039256,0.015629845,0.013046115,0.7488454,0.010115531,0.007705684,0.018767854,0.012966026,0.0123078,0.0042500645,0.004804437,0.012148458,0.01432289,0.005311552,0.015254798,0.016872494,0.01384756,0.004387492,0.028473983,0.0058385218,0.011645537,0.007938999,0.005126366,107,test
0.025274303,0.017826078,0.050736986,0.06737906,0.067055546,0.020823782,0.026587136,0.034555376,0.027968198,0.033713005,0.043957863,0.030275097,0.03625113,0.034139454,0.09530413,0.07278978,0.09349198,0.04978678,0.027911615,0.026845742,0.028557448,0.024020119,0.06474942,108,test
0.011888692,0.008627863,0.03168002,0.0032787991,0.035578713,0.018084837,0.022503536,0.32691455,0.019631939,0.007508019,0.031767584,0.014294139,0.038868632,0.019455709,0.005103628,0.014914877,0.024156462,0.025748597,0.026715443,0.008621712,0.027894089,0.04972571,0.22703648,109,test
0.00075782754,0.0003920688,0.0023152796,0.0003545181,0.0005029179,0.00057696813,0.0014105253,0.00043653845,0.0012230228,0.0012021161,0.00064618385,0.00024012751,0.002292399,0.0003440849,0.0009962026,0.0007105169,0.0011187181,0.98105824,0.0008794685,0.00078112114,0.0006994844,0.0005594543,0.000502234,110,test
0.0050275465,0.019992795,0.01623392,0.004213226,0.0128779905,0.013238788,0.026993325,0.012131684,0.0117941685,0.006242793,0.01552759,0.021726051,0.013029493,0.697266,0.009897906,0.038631596,0.014127805,0.01262403,0.0048978375,0.013419119,0.008749778,0.010540688,0.010815946,111,test
0.91065085,0.0076893927,0.0029001385,0.001115341,0.0026648594,0.0029263333,0.0037833094,0.0027464745,0.007490634,0.00492296,0.0017189357,0.0053641824,0.0034978061,0.00069490896,0.0046591978,0.0030085158,0.0035801616,0.0029053416,0.00788071,0.008790754,0.0046216436,0.0051139966,0.0012736992,112,test
0.0033843473,0.003864992,0.009268222,0.0012620743,0.8865845,0.006207836,0.0035690428,0.0028705935,0.0051061343,0.011844937,0.0046181865,0.0009941299,0.013613806,0.0030148972,0.00146927,0.009931383,0.0013670934,0.0014225261,0.00920276,0.0047011347,0.009154122,0.0026418325,0.0039061422,113,test
0.018965667,0.06407754,0.037950892,0.17089143,0.029888459,0.01520775,0.036492243,0.043367215,0.022443768,0.033659033,0.024125125,0.018170465,0.036194466,0.037502106,0.03792459,0.100587204,0.011724409,0.020933203,0.02499459,0.1252467,0.03601126,0.026823806,0.026818115,114,test
0.008019905,0.02160103,0.015121912,0.005131777,0.015307386,0.009641082,0.024938319,0.007029318,0.012830985,0.0076936916,0.023582442,0.0120931165,0.008431248,0.72062564,0.009055094,0.013815525,0.010044903,0.011706188,0.016057473,0.009640921,0.008602174,0.020224776,0.008805157,115,test
0.019167231,0.036250483,0.020900333,0.39877102,0.01665302,0.021110179,0.035258003,0.013616413,0.022598715,0.015384659,0.031785604,0.022968542,0.013217083,0.016600402,0.09662102,0.020655833,0.012290623,0.016990492,0.031622123,0.02022156,0.02242678,0.048825633,0.04606425,116,test
0.006261911,0.0062524527,0.010529494,0.0049465573,0.0073998906,0.010445425,0.0020374195,0.011036314,0.003047179,0.003975415,0.012364437,0.0034156446,0.009886272,0.0018872869,0.0055768522,0.0063344315,0.84416777,0.01253592,0.007225502,0.01648492,0.005798434,0.0040477677,0.0043427553,117,test
0.010911057,0.027726784,0.017073046,0.006188775,0.010032989,0.023877172,0.03199417,0.008900816,0.016582053,0.008531819,0.02862664,0.02113909,0.015255721,0.597129,0.010340149,0.034353487,0.026962053,0.019765226,0.011167126,0.008716335,0.009436611,0.013796473,0.04149342,118,test
0.08814405,0.016819699,0.028075457,0.023066761,0.029275488,0.018036718,0.017245555,0.027657237,0.017225591,0.010724764,0.031384185,0.022215134,0.02824041,0.008963055,0.19144247,0.033423793,0.13950165,0.04913809,0.04770415,0.10286296,0.017156424,0.028022015,0.023674266,119,test
0.049423356,0.05820629,0.026872197,0.031716105,0.024331834,0.01236332,0.015134763,0.018387344,0.012113013,0.0067549846,0.03180839,0.0074067186,0.025152123,0.004652428,0.03893139,0.00830789,0.03704119,0.032752603,0.015131906,0.5091508,0.0096457135,0.012787964,0.01192765,120,test
0.009310297,0.013063357,0.03739254,0.00870335,0.01188137,0.0131718945,0.04586921,0.0052640033,0.017457573,0.014524044,0.015221799,0.015202025,0.029872026,0.016679717,0.036491588,0.01516746,0.01601747,0.42957833,0.17107847,0.005665626,0.018486632,0.014195173,0.039706063,121,test
0.034570713,0.04711644,0.03456898,0.048007593,0.049994927,0.02494642,0.02126477,0.0131364055,0.012826088,0.010890343,0.02013071,0.021703955,0.045453094,0.01889986,0.04477411,0.02329528,0.11077641,0.054600827,0.05447257,0.017119665,0.037355255,0.07707026,0.17702533,122,test
0.007326867,0.016956132,0.0071822507,0.823134,0.005886307,0.0062282435,0.01462374,0.006380547,0.013642777,0.004316586,0.0048080035,0.008206355,0.0107107945,0.0037965237,0.008174853,0.0074347723,0.0058128512,0.002441006,0.016678318,0.007412283,0.0077581257,0.008695437,0.0023932573,123,test
0.06650748,0.026790507,0.015589253,0.014294562,0.013987087,0.018385038,0.025782496,0.009438921,0.017362332,0.008122159,0.030516578,0.40435678,0.011636682,0.04146244,0.024233975,0.011909225,0.02468799,0.014466462,0.02280275,0.013967019,0.0068494105,0.024842836,0.15200803,124,test
0.004617466,0.014921677,0.007147141,0.8117256,0.0087239975,0.005182813,0.020693285,0.008978109,0.012294422,0.0084095,0.0068399073,0.006300689,0.011043458,0.005806333,0.011138935,0.009268288,0.0047030086,0.0024708705,0.013233358,0.0033570782,0.009081377,0.008926027,0.005136579,125,test
0.0036226844,0.004070193,0.013297296,0.0010631589,0.021111082,0.0041879406,0.002656198,0.0035485947,0.004458858,0.009336176,0.0020544399,0.0012586067,0.0053940406,0.0008786625,0.004041545,0.003962286,0.0052996473,0.0027107098,0.0042768884,0.0019295948,0.89012665,0.0047213957,0.005993329,126,test
0.0020616907,0.0014467826,0.0061844965,0.0012736277,0.002820211,0.004400845,0.0013745934,0.002398095,0.0016623718,0.0033648121,0.0010440708,0.0006550112,0.00432547,0.00018432584,0.0026685323,0.0009959417,0.0046676868,0.0023555872,0.0027660443,0.0014790172,0.94325167,0.0017703805,0.0068486766,127,test
0.020685295,0.022632563,0.023916114,0.012954616,0.026001653,0.051150013,0.07954362,0.10433431,0.37779525,0.025131483,0.017711231,0.012233259,0.018438768,0.04101702,0.018732298,0.023061449,0.008178577,0.019097311,0.015716538,0.009980697,0.022220617,0.024481695,0.02498564,128,test
0.003276854,0.004929439,0.0052318256,0.001978605,0.006207119,0.9150059,0.0017556321,0.0012321695,0.0031725774,0.008328931,0.0033197012,0.0008872982,0.003339189,0.0027562503,0.0038935805,0.003081317,0.0040653413,0.010577543,0.005355568,0.0016650787,0.0023825702,0.0036527042,0.0039049052,129,test
0.024814246,0.01844787,0.023985337,0.009702925,0.033398382,0.025998812,0.026303098,0.012067276,0.02912077,0.26367706,0.028661378,0.02166981,0.019355964,0.017840065,0.012998214,0.022447325,0.018145312,0.016107468,0.02358962,0.013460934,0.0732749,0.018660914,0.24627234,130,test
0.0073701055,0.0033230728,0.0047440077,0.0024438067,0.0022975965,0.0008630717,0.0072945296,0.0040335325,0.007901289,0.0010699343,0.0022158856,0.9039357,0.0053969407,0.0044134455,0.0024492438,0.0042666392,0.007706447,0.0011501012,0.005202621,0.0046026628,0.0011350323,0.004390819,0.01179363,131,test
0.0005864699,0.00063891493,0.0014410162,0.00028232243,0.9755073,0.0024432926,0.0004596377,0.0006535828,0.0035076924,0.0011233091,0.002209615,0.00016915075,0.0015647694,0.0004174071,0.00014310394,0.0010514795,0.0006679708,0.00026074648,0.0024610565,0.0009958803,0.0018014867,0.00067828345,0.00093538995,132,test
0.04569637,0.011949387,0.029489804,0.013024221,0.04450301,0.024919396,0.033142712,0.036221173,0.025256451,0.03502085,0.043537617,0.030526856,0.029289292,0.025067449,0.0107760085,0.038731582,0.07649332,0.024305115,0.027305651,0.05919193,0.16871752,0.038099077,0.12873518,133,test
0.008846806,0.011922221,0.02555625,0.0053066257,0.008222116,0.009223794,0.009705225,0.0128458515,0.009398472,0.017038532,0.0034287109,0.010327884,0.016647242,0.0042031943,0.019996885,0.021889018,0.044396527,0.007828822,0.010199945,0.020399366,0.7046233,0.009392101,0.00860117,134,test
0.00056867197,0.00074066775,0.00036410103,0.00013110143,0.00034157807,0.00010279922,0.0013183156,0.00035754745,0.00036375728,0.00035280493,5.93929e-05,0.00090357434,0.000263884,0.00014954046,0.00058358314,0.99063206,0.000984644,0.00042373894,0.0002551264,0.00036242255,0.00018887411,0.00030687693,0.0002448069,135,test
0.93130493,0.010571738,0.0022415514,0.0010888306,0.0018355891,0.0024054428,0.0022034307,0.0017296978,0.0041228873,0.002867784,0.0010798458,0.0043215235,0.0024169402,0.00085025764,0.0026222605,0.0012700132,0.0022170842,0.0019730479,0.0051574614,0.010207977,0.0037906645,0.0024186822,0.0013023614,136,test
0.022899278,0.013585298,0.02135546,0.008955145,0.03283483,0.038135692,0.009322877,0.01378224,0.030694358,0.36290476,0.015720444,0.014178063,0.026173178,0.015067,0.020297743,0.022435907,0.018153703,0.018783761,0.016076632,0.009332252,0.16939272,0.015290646,0.084628,137,test
0.0054017347,0.011108381,0.014078248,0.0025237459,0.01113966,0.011412871,0.012015089,0.008392329,0.020409614,0.009268039,0.030717406,0.010757996,0.013983988,0.72854644,0.012422799,0.021771187,0.010280105,0.022218287,0.004057559,0.008388469,0.0069522196,0.019045344,0.005108508,138,test
0.024584232,0.024867857,0.016627198,0.0051884903,0.021865511,0.49859083,0.01113509,0.013537015,0.011106058,0.08285855,0.026063351,0.0057206014,0.015605807,0.034156304,0.021281013,0.036621746,0.010660869,0.04009879,0.010882661,0.016549682,0.006284364,0.030482057,0.03523198,139,test
0.0146625005,0.028226608,0.01562586,0.00657556,0.03388375,0.38987377,0.015310364,0.012159028,0.013874126,0.010898576,0.036857944,0.014915515,0.022821803,0.16397886,0.0067380327,0.032287553,0.0380363,0.018294204,0.012139303,0.0078000408,0.011145025,0.03574492,0.058150303,140,test
0.041896984,0.027031085,0.06837894,0.012660387,0.027384654,0.018303452,0.02445825,0.03954591,0.01716452,0.013362421,0.07138629,0.040127378,0.056572538,0.053345386,0.019010266,0.023774149,0.06665533,0.036622044,0.01688725,0.06359532,0.075663604,0.045424204,0.14074966,141,test
0.016119035,0.018664826,0.014835218,0.57031584,0.013766764,0.014911668,0.09734114,0.008902144,0.022198344,0.014729859,0.013324802,0.013794742,0.02141122,0.012493182,0.024670908,0.015939593,0.008331878,0.012730805,0.0259925,0.0049221935,0.027777756,0.01631501,0.010510527,142,test
0.023504104,0.04165422,0.026322052,0.064456,0.016014047,0.014728201,0.015523977,0.03974077,0.017857542,0.019120771,0.05059074,0.022981081,0.040193312,0.011656301,0.18130308,0.02345387,0.13268118,0.04157234,0.03924163,0.13229677,0.01637701,0.015968064,0.012762951,143,test
0.009181298,0.01949424,0.006457904,0.801301,0.006120139,0.006001353,0.021803811,0.006389427,0.01619841,0.0047197402,0.006404074,0.007982424,0.010587675,0.006107224,0.009678642,0.007809326,0.0069458047,0.0039572758,0.016854059,0.009938595,0.006262956,0.0073932665,0.0024113043,144,test
0.0018461619,0.0021058384,0.01182586,0.0023510016,0.002278229,0.0024948574,0.002301202,0.0020861037,0.0020494766,0.0044904933,0.0012824208,0.0014610118,0.0026262135,0.0012258489,0.0031318364,0.005980008,0.00463684,0.0023599095,0.0020458472,0.0021680037,0.9332943,0.0025630433,0.0033954515,145,test
0.0032346102,0.001147984,0.004508403,0.0008991054,0.0014221328,0.0011796999,0.0029873985,0.0012447619,0.002660993,0.0021015615,0.0025255226,0.00072122365,0.004587583,0.0019457688,0.0032896001,0.0028155304,0.004267152,0.94696766,0.0015164897,0.0041863355,0.0025201573,0.0015244853,0.0017460041,146,test
0.0056728655,0.00590637,0.009078649,0.0025849065,0.002078714,0.0050905705,0.006123234,0.004280436,0.0027244948,0.005733321,0.0051188623,0.0024219358,0.0037842067,0.004060806,0.005104581,0.0054272623,0.009524941,0.0065767053,0.0039448175,0.0050568376,0.882632,0.009615043,0.0074584554,147,test
0.005058778,0.0061914893,0.01710683,0.002193961,0.004113626,0.0081396615,0.0037340934,0.0044950084,0.002956965,0.007948197,0.0035183576,0.0020642655,0.0047607482,0.0028420575,0.0054679266,0.0042355075,0.0075724,0.0069928574,0.00446214,0.004538235,0.87511235,0.011383858,0.0051108073,148,test
0.011262718,0.01373871,0.0075914566,0.0038332243,0.007559048,0.83658314,0.0036989865,0.0028667431,0.005502931,0.01686392,0.0044657397,0.00125273,0.0042057796,0.004172379,0.009081577,0.008190266,0.008086078,0.022181816,0.010352721,0.004275119,0.003859937,0.0062202043,0.0041548447,149,test
0.011083565,0.03995753,0.0325852,0.29065818,0.030793253,0.015703116,0.053563993,0.025558747,0.06415082,0.0961317,0.030348303,0.02498534,0.02195605,0.01622471,0.030191718,0.06580521,0.017144654,0.016903915,0.019257745,0.02055305,0.027201248,0.025279932,0.02396205,150,test
0.018962841,0.012987221,0.011427637,0.0070336927,0.03320137,0.013781481,0.006911542,0.012154652,0.089719154,0.63209397,0.020647448,0.0068786074,0.012511337,0.017260328,0.014489193,0.018579146,0.008061891,0.01520855,0.010528185,0.010210836,0.009748784,0.009114122,0.008488072,151,test
0.0004350568,0.0037371372,0.0011397869,0.00046616775,0.0021352456,0.0011796766,0.0021128724,0.003239988,0.0009891574,0.0013438282,0.95768934,0.00057162985,0.00077623414,0.0029139335,0.0010534829,0.0008183138,0.0036489025,0.0036405865,0.0010371546,0.004578369,0.0021631552,0.002366209,0.0019637863,152,test
0.0075480216,0.0030976352,0.005778051,0.0034227713,0.0020304667,0.0009727636,0.010187954,0.0032765572,0.009114235,0.0013705796,0.0039322902,0.9013026,0.0029756916,0.0048845448,0.0043976023,0.004078494,0.0063532046,0.0015791538,0.004252791,0.0058481344,0.0010531748,0.004999983,0.007543372,153,test
0.030115116,0.009059222,0.0191594,0.0053608576,0.00412758,0.0075851595,0.03578769,0.015240611,0.019338079,0.011599511,0.008687592,0.48005638,0.01086589,0.016915154,0.026229,0.01268579,0.017489422,0.015667826,0.21171594,0.008116746,0.0038769867,0.013260546,0.017059522,154,test
0.20825334,0.020706052,0.019581828,0.014462434,0.01735078,0.0165941,0.0078602955,0.036426224,0.010822952,0.015092528,0.026980964,0.014965095,0.030678779,0.003679683,0.03601111,0.015914325,0.14695424,0.058700383,0.028459826,0.20580003,0.008023738,0.028724367,0.027956929,155,test
0.0069036195,0.023722589,0.009585696,0.77158546,0.007967446,0.008116797,0.0221919,0.007511166,0.016257824,0.005564254,0.008248168,0.009274036,0.007989158,0.006793787,0.013412467,0.010499423,0.0058545712,0.0030197313,0.016323999,0.0157793,0.0085963495,0.010480666,0.0043216217,156,test
