0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0049341475,0.032048956,0.024527827,0.42941102,0.008275158,0.009956637,0.031103687,0.007193229,0.029147334,0.0109408675,0.0182779,0.0068758493,0.019917862,0.0039765188,0.04961189,0.01587734,0.04086943,0.008798516,0.013313435,0.15547422,0.0017079047,0.06590448,0.011855764,591,247,0,test
0.021458762,0.14370935,0.0071681594,0.005067734,0.006376478,0.002541984,0.0064153722,0.014247408,0.0072865076,0.0027351012,0.0074872198,0.005179607,0.0043138787,0.0023895788,0.006903291,0.0032098342,0.007651427,0.0039948006,0.0056646736,0.7096181,0.0043676835,0.02008859,0.0021244965,592,2025,0,test
0.10845193,0.03477931,0.033603903,0.013813144,0.004764102,0.012412759,0.016724756,0.4173573,0.03169523,0.00263036,0.012306811,0.018040316,0.005284204,0.013341261,0.027002996,0.008475197,0.009707467,0.024584867,0.04184889,0.094074555,0.00799762,0.053406905,0.0076961904,593,1547,0,test
0.011287619,0.0536025,0.05455592,0.007451423,0.012946594,0.0039132233,0.03401782,0.0074082427,0.022623625,0.0066437023,0.021892423,0.009753545,0.0074611246,0.4725591,0.01614021,0.019682094,0.007215168,0.011189046,0.026401574,0.0059814537,0.0025103444,0.163591,0.021172313,594,3701,0,test
0.0060435464,0.009079419,0.0097286645,0.009517967,0.0107053695,0.0028146098,0.0070466218,0.0041956846,0.004525781,0.0046655256,0.0045148744,0.0100085,0.7357346,0.0040155873,0.015112285,0.110668994,0.0055776546,0.0023300725,0.012119331,0.0032963743,0.002281128,0.018494977,0.0075224303,595,764,0,test
0.0075089806,0.019172605,0.061853018,0.010318419,0.002917524,0.0051467973,0.019236332,0.4983635,0.024450485,0.0048383377,0.0064240308,0.00461895,0.009078328,0.058900036,0.012826468,0.044688534,0.0049512554,0.008033401,0.014159754,0.011220635,0.0041351775,0.1041324,0.06302502,596,1955,0,test
0.002514012,0.013674301,0.023950193,0.0065205647,0.0055988436,0.002441308,0.012000173,0.0033916656,0.010549573,0.77582866,0.01129434,0.0027015484,0.0031285295,0.0054579233,0.007967596,0.006327704,0.005662821,0.0066084624,0.0064343917,0.0038385687,0.005541349,0.06357336,0.014994081,597,573,0,test
0.006823436,0.030617025,0.036308147,0.0060643684,0.011345744,0.019214025,0.02939771,0.0038748896,0.016445605,0.008200871,0.015502791,0.011347743,0.007212669,0.18699992,0.010260097,0.017430332,0.010846443,0.0056785885,0.01436179,0.0027426241,0.0037648182,0.36457172,0.18098865,598,1696,0,test
0.0040987036,0.022484453,0.04062058,0.40772867,0.004210639,0.017496755,0.03709991,0.019883461,0.01944258,0.0071093338,0.012111303,0.015195135,0.01771307,0.009747473,0.023226982,0.016225828,0.027790764,0.024366595,0.013649022,0.040700264,0.0033583702,0.15604246,0.05969765,599,3405,0,test
0.010242712,0.043271206,0.02911383,0.004910353,0.008351853,0.0057520084,0.043951485,0.0147236455,0.014433611,0.020703088,0.009703564,0.0064655845,0.0038252124,0.011212597,0.010594222,0.009321588,0.010888344,0.013007041,0.007982678,0.011309892,0.4589294,0.17863713,0.07266893,600,3971,0,test
0.009818004,0.041881736,0.024875717,0.012962442,0.08568154,0.015461515,0.0183423,0.051400915,0.06824139,0.005410409,0.027299162,0.09972864,0.039528616,0.034543045,0.014902943,0.04957154,0.015835168,0.008607594,0.010811932,0.013965297,0.039960705,0.18543564,0.1257338,601,282,0,test
0.0026301323,0.024779119,0.027841268,0.013993301,0.0043217507,0.0054892837,0.017090157,0.009175395,0.016749093,0.63626754,0.008931591,0.0034221215,0.0040637595,0.005154777,0.008934378,0.008530346,0.009160479,0.025565252,0.009147506,0.01009289,0.009008942,0.10409801,0.035552856,602,976,0,test
0.0042830366,0.025913399,0.023314578,0.0041611153,0.004882303,0.012771287,0.02040111,0.02681214,0.029693393,0.019636929,0.0055883923,0.0033772248,0.011449673,0.056930862,0.022421692,0.08077406,0.004866999,0.0064939964,0.011062294,0.008480631,0.0064238016,0.08153557,0.52872556,603,2181,0,test
0.010332976,0.044729047,0.0438609,0.005520228,0.015361768,0.004482143,0.028864363,0.0072155953,0.01981405,0.004327163,0.02263352,0.012886368,0.009568594,0.47936153,0.017937833,0.027816037,0.007313741,0.007185929,0.019788694,0.0050828196,0.0034373929,0.16301864,0.039460666,604,3651,0,test
0.005880532,0.03868191,0.045760427,0.023332607,0.036697246,0.02300387,0.09159591,0.012418476,0.03335954,0.019350348,0.040649626,0.03765996,0.007367268,0.024101011,0.008086933,0.013582331,0.033004224,0.031686995,0.021050347,0.01493833,0.0668123,0.275902,0.095077746,605,1211,0,test
0.009356857,0.018126814,0.011663686,0.016502641,0.009013174,0.0043857777,0.008790554,0.0039600236,0.0037390932,0.003646988,0.0028550127,0.006492512,0.75735956,0.002895885,0.036028896,0.045867376,0.0053763175,0.00252403,0.008157017,0.0045204125,0.002103995,0.025174826,0.011458517,606,2588,0,test
0.005067653,0.054147944,0.034920584,0.0038637898,0.015905,0.013938562,0.022214038,0.0037685072,0.022480017,0.022442706,0.014540933,0.0065636663,0.007849917,0.22548506,0.018405782,0.021674074,0.007311288,0.010870411,0.015301827,0.0045351437,0.0040847072,0.25333422,0.21129417,607,822,1,test
0.011965582,0.04653613,0.045011614,0.012405109,0.013695768,0.01256512,0.048079126,0.004314598,0.03469784,0.019567687,0.19558921,0.016943133,0.0052788598,0.32448164,0.007993497,0.013709665,0.009224993,0.013192808,0.019128155,0.006461989,0.002100945,0.123495966,0.013560485,608,254,0,test
0.0068602017,0.034400355,0.022614948,0.012628125,0.0061323293,0.5764025,0.019603612,0.0044199536,0.023004726,0.005714292,0.015585632,0.006092548,0.0042350776,0.0070703747,0.010611898,0.009013949,0.0057210885,0.107252166,0.013184066,0.007846698,0.0031119885,0.07070815,0.027785309,609,2668,0,test
0.0051453128,0.008445836,0.015548037,0.014324473,0.010451203,0.003991285,0.006629409,0.0036412422,0.003212703,0.0044711716,0.0025669471,0.021007225,0.8039644,0.0036173395,0.009584621,0.012841838,0.004172997,0.003995436,0.028899634,0.0034021286,0.001562932,0.020870404,0.0076534753,610,3000,0,test
0.0068461453,0.013304403,0.013903779,0.010817826,0.0040553156,0.004518256,0.01562135,0.34258515,0.42412555,0.005685541,0.0077399486,0.0076294746,0.003027216,0.004670353,0.00834941,0.014796491,0.007369343,0.006598372,0.005892723,0.042041484,0.007832373,0.03523109,0.0073584295,611,1358,0,test
0.004677163,0.031317294,0.02845141,0.14880171,0.0069271084,0.01657901,0.042176966,0.010174659,0.016799184,0.008223065,0.013118696,0.0075798263,0.00655695,0.0068808924,0.06542761,0.009898038,0.021799145,0.32957843,0.038984686,0.057967104,0.0037017318,0.1016249,0.022754338,612,2806,0,test
0.0045311204,0.027992534,0.035614192,0.018078445,0.016074426,0.0078073726,0.023778869,0.00828585,0.010624352,0.012652234,0.005660447,0.057722643,0.33001295,0.011698122,0.01567506,0.018665522,0.005539066,0.028469421,0.19226126,0.013754914,0.007975613,0.11526395,0.0318616,613,53,0,test
0.012097366,0.012137437,0.017764287,0.0046317633,0.0076657864,0.001754005,0.018457957,0.011666828,0.007892176,0.0073252018,0.00958036,0.014323651,0.0038970602,0.0033956096,0.007016047,0.004959205,0.0063158274,0.0075089904,0.007919476,0.0048993775,0.7848486,0.03694852,0.0069945417,614,3796,0,test
0.005514414,0.009012758,0.016172972,0.008071414,0.007202739,0.0037706809,0.008647425,0.0045629027,0.010002684,0.0019641584,0.009578224,0.81480813,0.010295515,0.006855881,0.004260524,0.002288035,0.0013625409,0.0034733117,0.011003178,0.0028861128,0.0054779924,0.050411686,0.0023766921,615,1504,0,test
0.011137662,0.008025646,0.0121572865,0.007887511,0.0010079658,0.0013145243,0.0057713715,0.8426413,0.015397355,0.0018018386,0.0038746933,0.005131977,0.0024339734,0.0031400512,0.006183847,0.007066965,0.0034805974,0.0046140538,0.004231956,0.022729265,0.006525638,0.020511774,0.002932675,616,1260,0,test
0.007696076,0.027374394,0.050326042,0.56208855,0.0059491447,0.0052150562,0.035484903,0.009795829,0.022209883,0.006225706,0.023338215,0.028935554,0.020188212,0.0042176587,0.0081360005,0.006286391,0.013227548,0.007958919,0.03388087,0.023285165,0.002898923,0.091600664,0.0036803088,617,1550,0,test
0.006320111,0.03811533,0.01905539,0.011093523,0.016514571,0.05249154,0.045629803,0.008979267,0.0267056,0.010994464,0.071213275,0.015738977,0.013176532,0.06915705,0.0058778035,0.04928505,0.04010738,0.0055371043,0.008022062,0.0041356776,0.039114192,0.10454753,0.33818778,618,775,0,test
0.010314922,0.040506095,0.048056297,0.0051528006,0.015309188,0.0053079077,0.033677258,0.004099631,0.018729305,0.005858902,0.029429913,0.012747492,0.0057895225,0.491551,0.012723936,0.013071201,0.008510992,0.0086667845,0.020073377,0.0036446531,0.003138665,0.1734393,0.030200824,619,1483,0,test
0.00733071,0.018518604,0.014695761,0.005171841,0.005982766,0.7495112,0.023439597,0.0026603881,0.013468293,0.0044306936,0.008080513,0.0041036326,0.004815958,0.0062386934,0.008216863,0.004995071,0.003627366,0.024620079,0.0070067993,0.003265973,0.00278772,0.04811778,0.028913774,620,1000,0,test
0.007022514,0.013098532,0.021666903,0.009074207,0.028614847,0.002932983,0.017371526,0.0038070758,0.0200798,0.002883855,0.029316647,0.7145893,0.007064237,0.015494616,0.007700291,0.0035009969,0.0024031564,0.007406724,0.012657262,0.0041305437,0.013506765,0.05294097,0.0027363084,621,2803,0,test
0.009107125,0.29748088,0.019720975,0.016018722,0.0028787635,0.06537389,0.018020216,0.010239281,0.011732947,0.0037097635,0.008845722,0.0032017631,0.003960492,0.008257133,0.0067424937,0.0062460746,0.005116574,0.02067733,0.0048001013,0.027031025,0.002446063,0.4224458,0.025946852,622,2277,0,test
0.0044921767,0.04024613,0.014002967,0.014530338,0.037702862,0.01960048,0.035146654,0.008998785,0.018125325,0.022048766,0.010725105,0.005005431,0.012648943,0.021805797,0.06325128,0.024348775,0.08564422,0.020285033,0.0145147415,0.22848678,0.0055667413,0.08323747,0.2095852,623,1792,1,test
0.0029275029,0.008122128,0.012660105,0.0014290367,0.861225,0.0032571345,0.0093543315,0.00085096364,0.010187796,0.01021835,0.006921797,0.0051613976,0.0051697004,0.0055723,0.0055194767,0.002642876,0.0055773775,0.005515186,0.005580078,0.005077529,0.006234589,0.012789582,0.008005597,624,1114,0,test
0.0018459584,0.007729757,0.0068038995,0.0048559145,0.0031056996,0.001481529,0.0055963295,0.008705607,0.0103933355,0.008060212,0.009733239,0.0027843611,0.01726068,0.008963123,0.008886153,0.82409793,0.0050526448,0.0093107475,0.010025641,0.004186719,0.0036355508,0.026553527,0.010931473,625,3820,0,test
0.01216587,0.021264188,0.047040194,0.2540997,0.0030997593,0.003179452,0.025228204,0.3425765,0.027477577,0.0032773174,0.015682507,0.025317641,0.017900432,0.007043904,0.012035155,0.017613832,0.00655476,0.0072083897,0.0129924035,0.027807267,0.0060224705,0.09959376,0.004818638,626,1666,0,test
0.0024105571,0.032532614,0.032680497,0.0068969503,0.015310987,0.008214075,0.019593554,0.005670972,0.024108227,0.46161282,0.0113566425,0.003468092,0.0040128455,0.025945477,0.010356942,0.015393998,0.0081984075,0.09461137,0.019170115,0.0065596835,0.0066308696,0.0960279,0.0892364,627,865,0,test
0.014008775,0.022771971,0.021507712,0.005355684,0.0063663768,0.73279876,0.020770203,0.0023826114,0.014183432,0.0042009675,0.013081951,0.007616737,0.00535736,0.007814245,0.0069716256,0.0039480324,0.004489595,0.014873063,0.008824083,0.0041261604,0.0028411509,0.058056064,0.017653529,628,10,0,test
0.003518418,0.006440675,0.010847113,0.0012518439,0.86743265,0.0023785918,0.008001534,0.000923937,0.0102792205,0.007277932,0.007655124,0.00807017,0.005638571,0.004792879,0.0048634084,0.0027199534,0.0055653243,0.0032464063,0.004780464,0.0044445274,0.011572283,0.012259949,0.00603904,629,825,0,test
0.010994831,0.04930871,0.04775001,0.006144957,0.013186226,0.0054617133,0.046817478,0.0063767596,0.023843486,0.0061128656,0.022318376,0.0069191814,0.006669286,0.48637,0.013366686,0.022784362,0.007029674,0.0099894665,0.019888448,0.0040944037,0.0027516119,0.14493854,0.036882948,630,313,0,test
0.10221569,0.018634222,0.72377604,0.0147944605,0.0018333121,0.004894358,0.007564556,0.0070326305,0.0037048566,0.001934992,0.0056925896,0.0042940173,0.0075364797,0.0031866122,0.009088897,0.002224148,0.008733062,0.0021046307,0.005215311,0.006106069,0.0016966851,0.0550152,0.0027211332,631,2003,0,test
0.008614796,0.028874809,0.034246873,0.5890851,0.0065941974,0.0052882754,0.027618421,0.01001829,0.018730292,0.0042672693,0.022144161,0.02400595,0.050126437,0.003232467,0.010320919,0.009398599,0.017998366,0.0047129276,0.01795454,0.02901685,0.0023032622,0.07203052,0.0034166896,632,819,0,test
0.016152838,0.055852503,0.05196138,0.00801353,0.013848365,0.0047025867,0.042672742,0.007878401,0.02456569,0.005956549,0.029366855,0.012120891,0.006882623,0.49270633,0.01708139,0.015150173,0.008038482,0.014512301,0.029303273,0.007178426,0.0025556355,0.119732976,0.013766046,633,3087,0,test
0.0021122464,0.01610712,0.020445202,0.0038486167,0.014047835,0.0022017302,0.012085151,0.0035405974,0.014881706,0.7379401,0.007863546,0.0033586083,0.00356789,0.004832016,0.006475823,0.0066907066,0.0053829285,0.011092195,0.008335177,0.004907119,0.010374601,0.0699319,0.02997726,634,3056,0,test
0.009128526,0.026652247,0.018089632,0.009513498,0.0057193046,0.0047277953,0.010381974,0.024677573,0.015513007,0.0046522343,0.008580193,0.0038334646,0.0047803875,0.0039381394,0.007595531,0.0054721218,0.0088144755,0.006093759,0.008349971,0.7835459,0.0018200343,0.02221553,0.005904649,635,3511,0,test
0.007390637,0.02802748,0.025326073,0.062714264,0.0048565636,0.02044062,0.05978351,0.0856618,0.02884973,0.012720569,0.0065162266,0.0033195354,0.010805889,0.009188009,0.054584697,0.017874144,0.06252633,0.014585696,0.007212701,0.2249702,0.0058170054,0.120893024,0.12593521,636,3231,0,test
0.0057659727,0.022334222,0.041415304,0.5678681,0.0069646556,0.006855528,0.03766283,0.007285343,0.027395166,0.0060531707,0.026788572,0.027098695,0.020907842,0.0042928895,0.010883343,0.0077216867,0.0154321855,0.0066139246,0.019369384,0.026807204,0.0025573943,0.09685336,0.005073205,637,3088,0,test
0.008676683,0.05124141,0.049108714,0.00574282,0.0147284,0.006631065,0.037848186,0.0046556536,0.019217417,0.0070788343,0.018499408,0.007842194,0.0070990175,0.43367335,0.016210966,0.017220736,0.0072912956,0.008514366,0.01775796,0.004414683,0.0028877633,0.19846997,0.05518909,638,1531,0,test
0.007199532,0.026458949,0.046530865,0.5596899,0.006239473,0.0055033546,0.036098454,0.010327886,0.02033885,0.00465501,0.021653173,0.03231726,0.02818013,0.003300624,0.008050331,0.007683562,0.011978282,0.0063718352,0.014938348,0.02290172,0.003262342,0.11225033,0.004069794,639,2018,0,test
0.006214082,0.022589844,0.046477206,0.55639833,0.0060721873,0.005315016,0.036492296,0.011088288,0.024563415,0.0047159344,0.021017123,0.034496672,0.02529088,0.0035505823,0.010759069,0.008855184,0.009361102,0.0064891526,0.016186414,0.02460651,0.0031495832,0.11160456,0.004706627,640,662,0,test
0.0023391512,0.013390708,0.013465925,0.010429455,0.0031622434,0.008615115,0.012136752,0.0050261603,0.008828037,0.0113393655,0.0042586597,0.003324918,0.0019324435,0.0032860718,0.017250678,0.0046281903,0.0034553537,0.7701486,0.030490747,0.009046688,0.00335788,0.050401524,0.009685297,641,2682,0,test
0.01782573,0.060353618,0.07020095,0.010913363,0.012409791,0.004725848,0.040483467,0.01009418,0.026516216,0.0049256063,0.03096413,0.015780285,0.00744218,0.399371,0.014948365,0.013321208,0.00675942,0.011282231,0.027328534,0.0073444676,0.0031060018,0.19025089,0.013652534,642,3831,0,test
0.0100526,0.043393306,0.04366374,0.0073133036,0.015694385,0.0040854174,0.038401756,0.008081069,0.026732106,0.0048013846,0.021823274,0.013140322,0.010487376,0.46116248,0.016903987,0.030272603,0.007737522,0.008381777,0.028005816,0.006128684,0.003000592,0.16058218,0.030154334,643,1416,0,test
0.0073981187,0.018180193,0.016570147,0.007674844,0.0049095373,0.7942888,0.012426982,0.002763799,0.011500887,0.0039705066,0.009482759,0.0045841173,0.005239919,0.0049412833,0.005220332,0.004254819,0.004061611,0.012046506,0.0074600056,0.00468043,0.0019941526,0.040187526,0.016162714,644,3157,0,test
0.0075859856,0.021677596,0.019316407,0.0029771524,0.013454576,0.0033419456,0.023243755,0.009582686,0.01192646,0.020907866,0.008748585,0.007313249,0.004384055,0.0052077705,0.0064380034,0.008360185,0.011742122,0.0060265786,0.0071720025,0.006545262,0.69213647,0.07074487,0.031166367,645,2081,0,test
0.016695978,0.05143382,0.05181242,0.0074789813,0.014136824,0.0051874975,0.03939226,0.0060901158,0.023507657,0.0058064344,0.029210497,0.015675468,0.006759826,0.47247934,0.017563641,0.012281848,0.007885646,0.014070621,0.03235658,0.0064443746,0.00255225,0.14673226,0.014445673,646,2390,0,test
0.004249834,0.045191776,0.020323081,0.0066913846,0.008250324,0.0140265245,0.03628641,0.013638437,0.014744511,0.02774307,0.006743133,0.004193226,0.009243387,0.021257306,0.035611328,0.041534245,0.015900658,0.009033245,0.011103708,0.03798581,0.020005355,0.093392566,0.50285065,647,404,0,test
0.0066622496,0.014674662,0.013849029,0.007837759,0.13271216,0.0047026146,0.02079582,0.0017804172,0.011844358,0.01641557,0.016168159,0.0035845414,0.005807298,0.005833369,0.0058460142,0.005776537,0.62513727,0.005033606,0.0076804515,0.035867702,0.0078018694,0.035153896,0.009034697,648,1373,0,test
0.015245178,0.055979867,0.06492651,0.0082585635,0.013193495,0.004698454,0.04157176,0.0071744528,0.019931331,0.006406432,0.022834538,0.013996101,0.0070857066,0.37644023,0.016936308,0.0121824825,0.006648856,0.013553344,0.028773572,0.0064898226,0.003241245,0.2364536,0.017978147,649,2246,0,test
0.0075493082,0.074747115,0.03518132,0.04066272,0.011614219,0.006975175,0.08547015,0.021041367,0.044247765,0.006621031,0.028124565,0.011398528,0.0044602696,0.038542792,0.01611014,0.020785829,0.02846972,0.021564448,0.014513539,0.081443235,0.0038116795,0.37111446,0.02555056,650,219,0,test
0.00803352,0.010867202,0.017395565,0.0052293236,0.011464388,0.0031364094,0.008891062,0.010857707,0.012488304,0.0022126222,0.012709638,0.7729604,0.008944394,0.008705828,0.005576477,0.0027413887,0.0019051197,0.0029314773,0.007284061,0.0032819828,0.022831006,0.05547152,0.0040805675,651,646,0,test
0.016866809,0.022003474,0.01950669,0.017213445,0.007925887,0.005321356,0.00936732,0.011416673,0.008939048,0.0028673932,0.0045923553,0.15105617,0.6189112,0.003750009,0.011137389,0.010135106,0.0033937655,0.002948972,0.016773174,0.007073933,0.0054176673,0.039661855,0.00372031,652,2154,0,test
0.009837115,0.020815995,0.022985177,0.0038473373,0.011288532,0.0018960976,0.018939923,0.010646948,0.011208062,0.0137626305,0.012074995,0.011515411,0.0038921558,0.0038323144,0.0074226093,0.006298564,0.0067218007,0.0075370176,0.0072640534,0.0067046713,0.7376923,0.054924276,0.008892049,653,2002,0,test
0.012174996,0.024922075,0.059817284,0.5400613,0.006372683,0.006617893,0.045877125,0.012188146,0.018757505,0.0034647891,0.015013498,0.038893543,0.02370951,0.0028182832,0.0151781645,0.0064362832,0.00964094,0.0070752306,0.013906041,0.018154493,0.0037611348,0.11173083,0.0034282694,654,2707,0,test
