0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.04079798,0.0064845295,0.01674009,0.0065269545,0.0074548456,0.03810397,0.018958583,0.043403678,0.01585895,0.0057140966,0.020506904,0.034637537,0.018674433,0.32235888,0.022354715,0.08630768,0.0099305045,0.018141836,0.017480884,0.009419727,0.010519585,0.022947492,0.2066762,93,test
0.8885228,0.008230178,0.0027675526,0.009925724,0.0011582422,0.00568047,0.0017220274,0.003042497,0.003971698,0.0015828056,0.0056241024,0.0012129359,0.009789726,0.0070874216,0.00523957,0.01425093,0.009183175,0.0057886383,0.0038576587,0.004420755,0.0008496977,0.0049471925,0.0011440373,94,test
0.004059679,0.040981673,0.0071891723,0.0032757777,0.0041413065,0.007240629,0.0031405492,0.012508627,0.003001249,0.0013816111,0.0014732919,0.0026208183,0.007086867,0.0010474523,0.0050017405,0.0034636413,0.009232216,0.0059270416,0.0037425829,0.8611061,0.006680974,0.004074159,0.0016227886,95,test
0.006658206,0.004915682,0.007529174,0.8343608,0.0059441905,0.002809231,0.014993637,0.006042743,0.01090714,0.011156337,0.0088499915,0.013855998,0.005686431,0.002408852,0.009778817,0.004510462,0.005321299,0.013413484,0.005652064,0.0035092724,0.00958267,0.010957292,0.0011563365,96,test
0.00085328874,0.0041459436,0.011699839,0.006988931,0.85166085,0.0010648669,0.006729444,0.0028493104,0.0037522728,0.019229269,0.00049097266,0.0016565359,0.007085082,0.000909608,0.0035989366,0.00126624,0.018374044,0.01450366,0.012622931,0.01290736,0.007424326,0.0057901302,0.0043962114,97,test
0.032850448,0.008456118,0.026237313,0.003228511,0.0062079257,0.017408753,0.01148627,0.015440994,0.03451401,0.021273302,0.025022797,0.0124855805,0.013765632,0.6037132,0.0111407535,0.047786366,0.01669407,0.014294688,0.010647413,0.007888685,0.010146084,0.016435755,0.032875367,98,test
0.009944771,0.0022335951,0.0023107703,0.0005078836,0.000432383,0.003732739,0.010709418,0.0041164127,0.019380197,0.005594843,0.08681407,0.007027196,0.01878032,0.01482176,0.0071486663,0.7756982,0.0030903523,0.0013303804,0.007899398,0.0005447129,0.0037580582,0.010177517,0.003946365,99,test
0.0033644217,0.0041891173,0.007206074,0.0013523868,0.0021257775,0.89720523,0.0064005475,0.003027584,0.0031629833,0.004393728,0.0041359696,0.01598784,0.0019211469,0.0039993105,0.00847657,0.0016708535,0.003706731,0.0020122265,0.00081397034,0.0063424823,0.00057631277,0.0030688278,0.014859899,100,test
0.0006776966,0.00059694913,0.00023140856,0.002012167,5.84808e-05,0.000397761,0.0021928386,0.00011732876,0.0032700181,0.0024772678,0.958632,0.008510088,0.0036777952,0.00030448905,0.0053171464,0.0043789693,0.0009940754,0.00044895374,0.0018885325,1.9445908e-05,0.00082862173,0.0029412697,2.6756416e-05,101,test
0.0046165036,0.007130987,0.0071640504,0.06123586,0.0040121446,0.0212328,0.0112849055,0.013522967,0.0049083172,0.0059409086,0.019253815,0.76927245,0.009172219,0.0051546786,0.0044709346,0.005171706,0.0032681385,0.0116728945,0.0057350127,0.0027169907,0.0068962625,0.011970874,0.004194563,102,test
0.0045860196,0.009065385,0.0225878,0.019683456,0.23243698,0.016248759,0.013952743,0.013118408,0.012596953,0.05625092,0.006257481,0.12954436,0.009298319,0.013725875,0.005303268,0.0106256595,0.053492974,0.022130141,0.0128665725,0.0098394295,0.14426538,0.011116809,0.17100626,103,test
0.00019367767,0.00043695373,0.00015417491,0.00035977998,0.00034619373,4.017697e-06,0.00042780262,0.00031942615,0.0023942336,0.0019666404,0.0004636445,0.00051373383,0.0019248078,1.3229623e-05,0.0012556096,0.00040335066,0.0014303977,0.002343938,0.9812449,0.0013129837,0.0018792194,0.0002228128,0.00038837738,104,test
0.04149545,0.011043895,0.02860196,0.00430166,0.009591018,0.010670453,0.013901982,0.012499223,0.064710446,0.022751061,0.02674854,0.011482148,0.017103923,0.5381395,0.013094434,0.051714752,0.014799859,0.024898522,0.02025675,0.0073288446,0.013722814,0.016946211,0.024196547,105,test
0.011031844,0.010620168,0.009426178,0.0040324167,0.0045134015,0.80909956,0.010575209,0.005222472,0.00400375,0.0037771692,0.010509371,0.026738992,0.0072247935,0.0056849546,0.02454761,0.0029681697,0.0067835315,0.0067613265,0.002113991,0.0106585575,0.0008317943,0.006257366,0.016617414,106,test
0.016959554,0.008083866,0.014710348,0.7590328,0.01040673,0.0116324825,0.016045608,0.0075118053,0.009258069,0.014998523,0.009889273,0.017878257,0.014476088,0.0044389893,0.016723866,0.008324273,0.007168358,0.010227875,0.00501267,0.0060655335,0.0063651204,0.022428349,0.0023616236,107,test
0.028411312,0.012419134,0.014823243,0.15421951,0.07117347,0.013003994,0.022531886,0.022310697,0.027479636,0.023385884,0.07424682,0.01778787,0.036023136,0.021008503,0.19274883,0.026620032,0.073565535,0.03558361,0.043170813,0.012264914,0.03035044,0.03677741,0.010093255,108,test
0.009857647,0.01083422,0.026955744,0.0037436024,0.011946237,0.032961205,0.016036669,0.3888327,0.0066356594,0.01347777,0.005229447,0.009160358,0.019370867,0.075853296,0.01084092,0.019838504,0.023386303,0.012753493,0.015272088,0.022261322,0.06427445,0.012517898,0.18795957,109,test
0.003198917,0.0024919496,0.002464807,0.015107928,0.0014506285,0.0023206072,0.007309009,0.0036415015,0.0062037525,0.00085794454,0.0042818305,0.0045350045,0.0020439005,0.0024429194,0.004676887,0.0011428902,0.0015391314,0.91610533,0.012601417,0.001832914,0.000685153,0.002570418,0.0004952031,110,test
0.028380329,0.00925764,0.02612702,0.0014685527,0.0049805,0.020524772,0.009310671,0.037180986,0.018701084,0.009867266,0.01549538,0.009033611,0.012121926,0.60367626,0.01572602,0.053420816,0.010064811,0.008893812,0.0083805155,0.010717237,0.015290804,0.01247807,0.05890196,111,test
0.9009248,0.01251282,0.0032735677,0.006095793,0.0011660967,0.0031401222,0.0010026421,0.0023254063,0.004513637,0.0027319982,0.0023791208,0.00048201045,0.005722461,0.0027219104,0.0025675031,0.009625878,0.011961249,0.0038212277,0.004423232,0.01047275,0.0015781373,0.0059791217,0.00057866273,112,test
0.000499012,0.0030918848,0.0027897058,0.0024687403,0.9130878,0.00024233732,0.003293619,0.00041811538,0.0046160775,0.018601257,0.00020582498,0.0006244638,0.007476794,0.00023810926,0.0036044605,0.0046111387,0.0021729616,0.000850536,0.004400357,0.007516423,0.012011879,0.0033477729,0.0038307589,113,test
0.008667281,0.03799117,0.015685763,0.024590747,0.024309797,0.012872115,0.024760181,0.04436161,0.019373775,0.016073706,0.0017448238,0.0037187177,0.02857199,0.005559149,0.02643201,0.019360196,0.0125839785,0.010599568,0.014451184,0.54185253,0.047113355,0.011962614,0.047363732,114,test
0.028076354,0.010228242,0.028561955,0.0037976364,0.011536052,0.023159035,0.013252732,0.01893844,0.028343683,0.020080738,0.0151562095,0.008428966,0.013254634,0.56443065,0.017549735,0.031355806,0.016278803,0.024286013,0.012278443,0.013358608,0.014451884,0.019386897,0.063808404,115,test
0.014034375,0.018859051,0.024873974,0.3845336,0.03288765,0.023024742,0.03942845,0.040778823,0.020174885,0.031508278,0.012845969,0.022745501,0.014201385,0.01691255,0.07407394,0.008669504,0.023115894,0.041007526,0.02552446,0.050560623,0.027111128,0.030630121,0.022497563,116,test
0.0065108375,0.0014401162,0.0047764103,0.0023691931,0.0051466976,0.0045674555,0.0019293558,0.0053410833,0.0010586136,0.0047543696,0.0034966902,0.00069257675,0.0025591773,0.00082324434,0.0026232367,0.0011910127,0.9321636,0.0013058516,0.0028730556,0.007619711,0.0028083113,0.002187306,0.0017620869,117,test
0.022845417,0.012914205,0.024453815,0.0016427813,0.0074092573,0.025749873,0.013749266,0.02744989,0.019074837,0.015703022,0.013863586,0.02052701,0.016278613,0.4604538,0.012262065,0.039692327,0.008098378,0.010864375,0.013308189,0.0118426,0.014859031,0.014146417,0.19281125,118,test
0.07271058,0.016033504,0.023032928,0.018726045,0.029097442,0.020765608,0.01006195,0.02351777,0.013146043,0.010143334,0.0036598034,0.002213457,0.01588018,0.019251203,0.0908041,0.010171212,0.16924797,0.03923909,0.03124932,0.30392328,0.023085855,0.007708804,0.04633049,119,test
0.025596797,0.077946365,0.022718424,0.011226188,0.02150242,0.015648572,0.009897173,0.029740475,0.010720985,0.009246985,0.003055664,0.0025254115,0.010327802,0.0043846318,0.02268702,0.006798017,0.10168936,0.020993043,0.013542132,0.5336298,0.019752676,0.015661923,0.01070802,120,test
0.0046231546,0.012388263,0.011168086,0.011239101,0.010549051,0.007525585,0.022863364,0.016487516,0.021798514,0.012669582,0.008255293,0.0446767,0.007281387,0.010548987,0.017742354,0.0055084904,0.010311745,0.46226895,0.2141452,0.015211014,0.0064067165,0.0073670386,0.058963828,121,test
0.014678411,0.023328027,0.013475211,0.01577057,0.04896122,0.057996858,0.037472866,0.023697086,0.008513177,0.01842493,0.0057383496,0.015480045,0.008604069,0.018269837,0.014026605,0.005879749,0.17113951,0.033050258,0.016173769,0.037883088,0.021946393,0.009633265,0.37985677,122,test
0.018160867,0.01012614,0.0125747165,0.7932927,0.003950597,0.005200003,0.0133811915,0.008308306,0.012906821,0.015622878,0.012011187,0.014871366,0.015383642,0.0015162566,0.007808475,0.0055352743,0.0068998723,0.007488729,0.004701325,0.0082312375,0.009523203,0.011783127,0.0007220305,123,test
0.006781544,0.012387347,0.010934335,0.008633186,0.015952025,0.10285425,0.015813928,0.024310928,0.009277553,0.0110663865,0.013793733,0.30873728,0.010752896,0.023610575,0.013963316,0.018746817,0.009048032,0.03471899,0.020697288,0.01665859,0.013640154,0.013382661,0.28423813,124,test
0.010332674,0.010430109,0.0108842505,0.6897873,0.017856278,0.007859583,0.0325697,0.008816281,0.021651002,0.021628996,0.012393713,0.025152354,0.014316635,0.004493213,0.015683059,0.014276473,0.009309932,0.018045712,0.0075251996,0.0064047426,0.019992787,0.015638985,0.0049509313,125,test
0.00059990893,0.0014719386,0.002661657,0.0009536433,0.024315696,8.9539906e-05,0.00075284234,0.0025180618,0.0039842,0.035583835,0.00040602803,0.0005574222,0.00507261,0.00081883895,0.000608707,0.0024825477,0.0037228083,0.00037213453,0.0024417925,0.009548104,0.89570665,0.0012749918,0.0040560137,126,test
0.0026221222,0.0029674848,0.002176581,0.0016480752,0.0029183843,0.00092398893,0.0013903427,0.0070734676,0.00736113,0.011335469,0.0017180144,0.0030381535,0.0026114788,0.0035322139,0.0016739344,0.008302239,0.005723248,0.0012072453,0.0033513873,0.0075112744,0.9062414,0.001158049,0.013514327,127,test
0.012044946,0.031904005,0.032979213,0.008506494,0.0139169,0.05285293,0.08893526,0.14965208,0.19546619,0.033980154,0.012749859,0.015020903,0.007861188,0.0783048,0.0116753895,0.035600305,0.011173227,0.020298656,0.024460055,0.0116917,0.034610145,0.006401502,0.10991411,128,test
0.010518495,0.004907008,0.011481738,0.00645917,0.00893783,0.78772265,0.0078875655,0.010663382,0.005345544,0.004252376,0.0023604166,0.013956472,0.0022363847,0.01781534,0.014383598,0.002623967,0.007473066,0.006292019,0.0018156571,0.01979009,0.0009562887,0.006861697,0.045259148,129,test
0.00745916,0.009932759,0.01488228,0.004110672,0.079360835,0.009275822,0.010114361,0.00885414,0.015410329,0.22665796,0.0032681187,0.015036529,0.013716708,0.026468866,0.0077228574,0.008616848,0.03379656,0.005024373,0.017727794,0.011780349,0.04969682,0.005929996,0.41515586,130,test
0.0016304479,0.0042959168,0.0071907872,0.0063461442,0.010056406,0.015961202,0.0066474364,0.0046041408,0.0033768013,0.007583719,0.008953211,0.81339675,0.00653592,0.007107232,0.0019149828,0.005971404,0.005481777,0.006810029,0.006574613,0.0018629403,0.007877098,0.004519293,0.05530173,131,test
0.00027557233,0.0015566791,0.0030072324,0.0020336877,0.9463427,0.00045368358,0.0024796212,0.00047643855,0.0019951828,0.008619199,0.00015460933,0.0006028997,0.004391473,0.00024511546,0.0026533294,0.0015767429,0.0039213947,0.0012297458,0.002137354,0.005176419,0.0043029957,0.002709495,0.003658362,132,test
0.010034929,0.018354002,0.020288942,0.016219152,0.07081073,0.0029366876,0.033517923,0.02942865,0.027845424,0.06661371,0.004845165,0.0067399167,0.03404009,0.0077023157,0.0066721663,0.0159646,0.06188324,0.011139128,0.08160281,0.09388593,0.27740967,0.011871789,0.090193026,133,test
0.009942263,0.009571641,0.017760057,0.0087302355,0.014574605,0.0012715341,0.0075301114,0.017933376,0.026506586,0.027939146,0.0037897245,0.0051313373,0.017654978,0.009076601,0.0069556753,0.015585074,0.046178054,0.0047429036,0.020222666,0.062533,0.64240617,0.003634881,0.020329284,134,test
0.0016519825,0.0015379633,0.00030601534,5.7364985e-05,0.00023407512,0.00046715283,0.00126753,0.0008820325,0.0010135996,0.00020583198,0.0030512898,0.00073986984,0.0060887705,0.0008591076,0.00278579,0.9669903,0.00022539616,0.00024830253,0.0008183407,0.00064798887,0.0008562701,0.0082986485,0.00076640025,135,test
0.91885895,0.0065406505,0.0026069018,0.006823126,0.0007450651,0.0030203913,0.0009560368,0.0021627177,0.0030102732,0.001346388,0.0025732669,0.0006275291,0.0077714496,0.004694834,0.0028028223,0.009401535,0.006640981,0.004648047,0.002924567,0.00551929,0.00090053066,0.004595239,0.00082942785,136,test
0.01750801,0.010071839,0.022304816,0.0066289636,0.032600924,0.008513712,0.008486066,0.018397933,0.02546466,0.32789007,0.0059260903,0.004941831,0.016320447,0.073706724,0.012504145,0.019207453,0.038875256,0.0038966602,0.012063221,0.024128754,0.15006813,0.011746233,0.1487481,137,test
0.032730643,0.0068165334,0.023108782,0.0044571334,0.010524871,0.037168,0.012010063,0.026779654,0.023083799,0.009287653,0.010584043,0.0050121886,0.007633588,0.5503537,0.028745037,0.038878396,0.01820343,0.033458665,0.009911317,0.015382134,0.009620873,0.017863482,0.068385996,138,test
0.013694263,0.021926956,0.024160396,0.0052375607,0.011928383,0.5908651,0.021354213,0.026214158,0.010268439,0.028226634,0.0066818525,0.014640074,0.0053403657,0.025860347,0.016934793,0.006415489,0.029317772,0.008897122,0.0051079616,0.028947696,0.0022452325,0.011508788,0.08422636,139,test
0.014031532,0.014335671,0.030981408,0.0033146571,0.015164182,0.39222533,0.020859338,0.028334731,0.007969481,0.018112483,0.013256866,0.030573254,0.0073838304,0.20411588,0.013577462,0.01187753,0.025831494,0.011370086,0.0039450508,0.010689551,0.0033124073,0.02609405,0.09264377,140,test
0.02580456,0.014822748,0.01447652,0.0111652445,0.03075283,0.010888275,0.01137874,0.053218346,0.019765297,0.027180754,0.013584701,0.030561097,0.040079024,0.060548525,0.018914385,0.03697305,0.053666946,0.022218106,0.04198015,0.05401265,0.15942805,0.017852623,0.23072736,141,test
0.017161192,0.017360441,0.03765437,0.3227639,0.070076756,0.019730246,0.091381,0.01886147,0.037363246,0.055934377,0.01300222,0.017940247,0.060593206,0.008835008,0.018224087,0.011301028,0.03077356,0.03041181,0.017891238,0.029746175,0.028942324,0.017973676,0.026078386,142,test
0.02710185,0.007876401,0.016579114,0.06403859,0.022162069,0.022539409,0.015162525,0.014703636,0.0087530855,0.0052037267,0.023810737,0.00442829,0.018778972,0.0070084,0.25752944,0.020696416,0.29496238,0.029779904,0.03837566,0.062035833,0.0075971913,0.02301352,0.007862839,143,test
0.022363005,0.012932422,0.015200657,0.66337824,0.0103256125,0.008736432,0.024936296,0.012875777,0.022378698,0.016861599,0.015365301,0.015208422,0.028072149,0.006480593,0.029698681,0.010610194,0.012414216,0.02063869,0.01196434,0.01249343,0.0062959353,0.018324165,0.0024451273,144,test
0.0016259083,0.005072324,0.005556185,0.0023473355,0.009838529,0.00064959156,0.003178608,0.007938517,0.008968712,0.017829403,0.0022924927,0.002418831,0.0068687606,0.005311083,0.003010561,0.010094494,0.0071833287,0.001524654,0.0056358674,0.01698391,0.85929835,0.0025695472,0.013803097,145,test
0.008337242,0.0040692985,0.0054261684,0.012928103,0.0041675833,0.006010575,0.010512865,0.0072972937,0.00861061,0.00105148,0.0060757594,0.006798314,0.004053173,0.010392714,0.01247431,0.0035797071,0.0042065755,0.84931296,0.018414492,0.0060790284,0.0019009269,0.005486249,0.0028145693,146,test
0.0020879288,0.0040286877,0.0052451743,0.003881813,0.0062734447,0.0012982162,0.0027709052,0.00802219,0.010845197,0.013721437,0.005938655,0.005745311,0.005486529,0.010414632,0.0053218864,0.013063671,0.005822675,0.0019570854,0.0057023214,0.007801898,0.85904247,0.004579054,0.010948843,147,test
0.0021358968,0.00454863,0.005990414,0.0026849273,0.009319371,0.00061339786,0.0019980534,0.0068817325,0.010794068,0.018892953,0.0020337496,0.0014619451,0.003860636,0.0059317094,0.0025646558,0.0064781024,0.0072086183,0.0019022052,0.0049780277,0.022325179,0.86791486,0.003404971,0.0060758544,148,test
0.058290128,0.021701884,0.018397586,0.008039866,0.008607176,0.6297205,0.021537486,0.025235511,0.010420104,0.0032431358,0.01215665,0.014622835,0.010012165,0.03035852,0.027118793,0.006762438,0.011480651,0.015263926,0.0048547992,0.022682365,0.001119156,0.010091668,0.028282583,149,test
0.012659291,0.019196799,0.031418063,0.2951775,0.038553912,0.023593709,0.037924394,0.055562157,0.02248361,0.11587434,0.008869842,0.02852937,0.024329262,0.016818289,0.02132989,0.020093005,0.022328923,0.008880813,0.015313841,0.024139255,0.07673751,0.028403908,0.051782306,150,test
0.005749014,0.0074432753,0.017819922,0.01182084,0.07119005,0.0026584463,0.012588328,0.0024258916,0.23613845,0.47376907,0.0044085355,0.0032271165,0.016260859,0.015709585,0.0069703856,0.009581911,0.011152888,0.008527383,0.030787798,0.010412194,0.01851887,0.0054828078,0.01735643,151,test
0.0011808648,0.0008252858,0.00029624725,0.002427236,7.643057e-05,0.00060158083,0.0029309385,0.00019298571,0.004760251,0.001791241,0.9372709,0.009508987,0.0061822897,0.0010781322,0.010079994,0.008353552,0.0013517013,0.0013591883,0.0038039992,3.968699e-05,0.0005675339,0.0052630613,5.791454e-05,152,test
0.0013959293,0.006402263,0.006187895,0.0063598515,0.0072375117,0.017238792,0.0092150355,0.0067933607,0.0031720654,0.003809344,0.015545397,0.8225351,0.005224665,0.009884386,0.0029823591,0.007396941,0.0051841172,0.012849869,0.006951477,0.0017924111,0.0058998023,0.007908772,0.028032616,153,test
0.003542657,0.03442525,0.0055217277,0.0138391415,0.008933345,0.011269522,0.02809164,0.021857275,0.011797814,0.005700962,0.040770292,0.39535576,0.011229296,0.008665196,0.020851476,0.01387767,0.012328139,0.14698395,0.13525453,0.0077311564,0.011453166,0.0124894595,0.03803053,154,test
0.4852092,0.014768216,0.0063207387,0.019741816,0.013069261,0.017788751,0.0061520343,0.010225299,0.0071573686,0.006028261,0.009746746,0.0024906662,0.03739812,0.018415159,0.068569645,0.027337654,0.09390833,0.031275388,0.023008661,0.06613136,0.005302143,0.014634623,0.015320523,155,test
0.019254595,0.013411241,0.014595982,0.6375231,0.01611922,0.008455455,0.027231285,0.011750933,0.019405546,0.018959463,0.019345341,0.018084902,0.023471702,0.008487796,0.031211043,0.010016384,0.009857337,0.029865313,0.013678436,0.012619927,0.01043141,0.022834536,0.003389061,156,test
