0,1,index,identifier,chunk,split
0.36328137,0.63671863,4490,2212,0,test
0.048473872,0.95152617,4491,2118,0,test
0.004863627,0.99513644,4492,18172,1,test
0.1431805,0.85681945,4493,12814,0,test
0.067461595,0.9325384,4494,3576,0,test
0.0038707766,0.99612916,4495,23882,0,test
0.9629522,0.03704773,4496,8521,1,test
0.009066421,0.99093366,4497,24471,0,test
0.45856038,0.54143965,4498,12032,0,test
0.7158585,0.28414142,4499,19220,1,test
0.0020921614,0.9979079,4500,13750,0,test
0.46591395,0.53408605,4501,3654,0,test
0.9020803,0.09791968,4502,938,0,test
0.9961434,0.003856677,4503,18227,0,test
0.9955526,0.004447412,4504,8099,0,test
0.9886769,0.011323103,4505,5217,0,test
0.99426126,0.0057388,4506,14850,0,test
0.0030085908,0.9969914,4507,1216,0,test
0.003844983,0.99615496,4508,20422,0,test
0.82589996,0.1741,4509,9753,0,test
0.85476047,0.14523958,4510,16357,0,test
0.007081828,0.9929182,4511,6010,0,test
0.059920143,0.94007987,4512,21802,0,test
0.0065263845,0.9934736,4513,4867,2,test
0.6124671,0.38753286,4514,6346,1,test
0.9961571,0.0038428502,4515,8850,0,test
0.15254407,0.847456,4516,20112,0,test
0.9943217,0.0056782826,4517,14207,0,test
0.009112884,0.99088717,4518,10447,1,test
0.0023532284,0.99764675,4519,1768,0,test
0.9770343,0.022965737,4520,17227,1,test
0.687586,0.31241396,4521,13617,2,test
0.9443819,0.05561818,4522,20311,0,test
0.029394723,0.9706052,4523,23462,0,test
0.1095632,0.89043677,4524,9619,0,test
0.053672083,0.94632787,4525,10458,2,test
0.996414,0.0035859768,4526,11424,0,test
0.9953561,0.0046438994,4527,13856,0,test
0.010543362,0.9894566,4528,5634,0,test
0.003417461,0.99658257,4529,7231,0,test
0.28811604,0.71188396,4530,17282,0,test
0.0027322958,0.9972677,4531,12274,0,test
0.006717896,0.9932821,4532,7044,0,test
0.004782822,0.9952172,4533,8264,0,test
0.9593061,0.04069396,4534,10568,0,test
0.0042905584,0.9957094,4535,21409,0,test
0.9770882,0.022911776,4536,13528,0,test
0.0037209734,0.99627906,4537,15302,0,test
0.0034081552,0.9965919,4538,8586,0,test
0.74262875,0.25737122,4539,18706,0,test
0.98916316,0.01083686,4540,17148,0,test
0.9015553,0.09844464,4541,24676,0,test
0.009487524,0.99051255,4542,5972,2,test
0.98775333,0.012246675,4543,4536,0,test
0.0064031687,0.9935968,4544,13143,1,test
0.962103,0.037896965,4545,10021,0,test
0.99104416,0.008955853,4546,20960,0,test
0.031101858,0.9688982,4547,16022,0,test
0.98146194,0.01853806,4548,3558,0,test
0.009767628,0.99023235,4549,13601,1,test
0.004406294,0.9955937,4550,11776,0,test
0.009095702,0.9909043,4551,3740,0,test
0.027165862,0.97283417,4552,4858,0,test
0.0037065272,0.9962935,4553,20603,0,test
0.0036508716,0.9963491,4554,3678,0,test
0.0055780048,0.994422,4555,19290,0,test
0.03783255,0.96216744,4556,19972,1,test
0.02294413,0.97705585,4557,15854,0,test
0.98147595,0.018524045,4558,15092,0,test
0.053031106,0.94696885,4559,17162,0,test
0.5913196,0.40868035,4560,20611,1,test
0.9882422,0.011757802,4561,23586,1,test
0.111624375,0.88837564,4562,13027,0,test
0.61354995,0.3864501,4563,3543,0,test
0.9954364,0.004563659,4564,20412,0,test
0.9936679,0.0063321344,4565,15229,0,test
0.2244491,0.7755509,4566,842,1,test
0.12516087,0.87483907,4567,10600,0,test
0.008801753,0.99119824,4568,17981,0,test
0.006758612,0.9932414,4569,4757,0,test
0.019251844,0.9807482,4570,16686,1,test
0.0032122831,0.9967878,4571,10027,0,test
0.989673,0.010326944,4572,19131,0,test
0.013355512,0.98664445,4573,21445,1,test
0.03103904,0.96896094,4574,11250,1,test
0.005637772,0.99436224,4575,17030,0,test
0.99213326,0.007866726,4576,19288,0,test
0.99363756,0.006362428,4577,24790,0,test
0.0046850815,0.99531496,4578,18457,0,test
0.0071666925,0.99283326,4579,19638,0,test
0.9967591,0.0032408407,4580,1899,0,test
0.0025647604,0.9974353,4581,6885,0,test
0.76674557,0.23325443,4582,10551,0,test
0.0024700675,0.9975299,4583,4682,0,test
0.0023846126,0.99761546,4584,24318,0,test
0.0042162347,0.9957838,4585,6603,0,test
0.031950574,0.9680494,4586,19476,0,test
0.9971085,0.0028914693,4587,8143,2,test
0.018116143,0.9818839,4588,23992,0,test
0.0065158773,0.9934841,4589,16594,0,test
0.99204284,0.007957199,4590,10202,0,test
0.9915057,0.008494331,4591,9928,0,test
0.023485081,0.97651494,4592,2999,2,test
0.0057716155,0.99422836,4593,89,0,test
0.0145594785,0.98544055,4594,5981,0,test
0.00799588,0.9920041,4595,24216,0,test
0.99720854,0.0027914736,4596,3666,0,test
0.99659866,0.0034013207,4597,4923,0,test
0.005829635,0.9941704,4598,4930,0,test
0.0032129409,0.9967871,4599,15842,0,test
0.003018374,0.99698156,4600,723,0,test
0.8180064,0.18199365,4601,19069,1,test
0.9137764,0.08622358,4602,8433,0,test
0.0026624505,0.9973375,4603,7025,0,test
0.06426611,0.93573385,4604,18557,1,test
0.005211303,0.99478865,4605,5665,0,test
0.0024618823,0.9975381,4606,24763,0,test
0.9915862,0.008413766,4607,5420,1,test
0.0025582388,0.99744177,4608,20864,0,test
0.9879875,0.0120124435,4609,2129,0,test
0.992109,0.007890976,4610,20453,0,test
0.9939714,0.0060286117,4611,17688,0,test
0.94218624,0.057813738,4612,24995,0,test
0.003353026,0.99664694,4613,6270,0,test
0.31125563,0.6887444,4614,9394,0,test
0.5735451,0.4264549,4615,6809,0,test
0.9318382,0.0681618,4616,4532,0,test
0.002194286,0.9978058,4617,24575,0,test
0.9948841,0.0051158615,4618,22508,0,test
0.01714176,0.9828583,4619,2943,0,test
0.0032329578,0.99676704,4620,5598,0,test
0.99611026,0.0038897682,4621,16291,0,test
0.026057165,0.9739429,4622,12309,0,test
0.0028705648,0.9971295,4623,4699,0,test
0.021608353,0.9783917,4624,20938,0,test
0.0031861088,0.99681395,4625,12487,0,test
0.0054954602,0.9945045,4626,9236,0,test
0.99461997,0.005380024,4627,6768,0,test
0.66664153,0.3333585,4628,16869,0,test
0.00912274,0.9908772,4629,12933,0,test
0.0038356723,0.9961643,4630,21035,0,test
0.7681165,0.23188353,4631,16272,0,test
0.007975471,0.99202454,4632,22866,0,test
0.0030084262,0.9969915,4633,3658,0,test
0.0029170727,0.9970829,4634,9372,0,test
0.9960452,0.003954844,4635,20616,0,test
0.0051496266,0.99485034,4636,6403,0,test
0.80694747,0.19305249,4637,10904,0,test
0.31861043,0.68138963,4638,18363,2,test
0.0062514883,0.99374855,4639,19932,0,test
0.44063452,0.5593655,4640,10401,0,test
0.05818642,0.9418135,4641,14591,2,test
0.07116955,0.9288305,4642,11967,0,test
0.11586746,0.88413256,4643,11637,0,test
0.003104668,0.9968953,4644,13314,0,test
0.1578512,0.8421488,4645,12868,0,test
0.9959157,0.0040842877,4646,14699,1,test
0.97919375,0.020806285,4647,10800,0,test
0.99567163,0.0043283403,4648,23474,1,test
0.0035211658,0.99647886,4649,1945,0,test
0.99440175,0.0055982214,4650,10539,0,test
0.0042699836,0.99573,4651,20443,0,test
0.005420814,0.9945792,4652,14538,0,test
0.0027973016,0.99720275,4653,16760,0,test
0.0027733385,0.99722666,4654,13567,0,test
0.99251115,0.0074888025,4655,20083,0,test
0.9939182,0.0060818447,4656,22316,0,test
0.93985444,0.060145535,4657,14563,0,test
0.016198661,0.9838013,4658,17903,0,test
0.99638486,0.0036150871,4659,9247,0,test
0.9943217,0.0056782556,4660,9926,0,test
0.89739335,0.10260661,4661,10207,2,test
0.00223476,0.9977652,4662,21231,0,test
0.065882295,0.93411773,4663,8035,0,test
0.002912638,0.9970874,4664,17075,0,test
0.0030785266,0.9969215,4665,6795,0,test
0.9862679,0.013732101,4666,14364,1,test
0.98761135,0.012388685,4667,3520,0,test
0.98467296,0.015327097,4668,7399,0,test
0.007486102,0.99251384,4669,13543,0,test
0.002890315,0.9971097,4670,23021,0,test
0.6543207,0.34567928,4671,23020,0,test
0.0023519301,0.99764806,4672,14436,0,test
0.97429866,0.025701338,4673,411,1,test
0.0028291822,0.99717087,4674,6861,0,test
0.0026931663,0.9973068,4675,3017,0,test
0.0022643446,0.9977356,4676,8812,1,test
0.034818113,0.9651819,4677,9016,0,test
0.0033239378,0.9966761,4678,24846,0,test
0.9794129,0.020587094,4679,7125,0,test
0.0059587187,0.99404126,4680,16026,0,test
0.99762267,0.002377375,4681,18341,0,test
0.979715,0.020284936,4682,5152,0,test
0.76626736,0.23373264,4683,14919,1,test
0.0025354307,0.99746454,4684,16822,0,test
0.004487362,0.99551266,4685,557,1,test
0.005261965,0.99473804,4686,847,0,test
0.9961293,0.0038706462,4687,3708,0,test
0.00559818,0.9944019,4688,17102,0,test
0.008432671,0.9915673,4689,10745,0,test
0.9149957,0.08500435,4690,16960,0,test
0.99318695,0.0068130596,4691,16810,0,test
0.99393,0.0060699624,4692,22375,0,test
0.007841088,0.9921589,4693,12176,0,test
0.0039302576,0.9960698,4694,17840,0,test
0.0024203234,0.99757975,4695,23958,0,test
0.012533987,0.98746604,4696,882,0,test
0.0034401189,0.9965599,4697,5929,0,test
0.9780688,0.021931145,4698,10228,1,test
0.9960406,0.0039594597,4699,3751,0,test
0.0029781475,0.99702185,4700,3499,1,test
0.042584933,0.957415,4701,3573,0,test
0.9805679,0.019432101,4702,21898,1,test
0.9873771,0.012622882,4703,11287,0,test
0.98414594,0.015854033,4704,14620,0,test
0.9900767,0.009923348,4705,2821,0,test
0.9618757,0.038124293,4706,280,2,test
0.0036072999,0.99639267,4707,24087,0,test
0.98537076,0.014629226,4708,7724,0,test
0.00258621,0.9974138,4709,6207,0,test
0.00880486,0.9911951,4710,6155,0,test
0.99258655,0.0074134204,4711,18600,1,test
0.8866342,0.113365844,4712,15855,0,test
0.0025085039,0.9974915,4713,13618,0,test
0.002501517,0.99749845,4714,16523,0,test
0.99496484,0.005035211,4715,1916,0,test
0.99231577,0.0076842587,4716,20356,0,test
0.08612393,0.91387606,4717,19708,1,test
0.19789936,0.80210066,4718,11477,1,test
0.99662906,0.003370956,4719,6573,0,test
0.99570847,0.0042915037,4720,13495,0,test
0.8807323,0.11926765,4721,14858,1,test
0.9875516,0.0124483695,4722,14656,0,test
0.0026802158,0.99731976,4723,17636,1,test
0.99174917,0.008250826,4724,16753,0,test
0.9951898,0.0048101814,4725,15899,0,test
0.5724151,0.42758495,4726,19364,0,test
0.81407875,0.1859212,4727,11460,0,test
0.9949982,0.005001796,4728,5139,0,test
0.0024072772,0.99759275,4729,24314,0,test
0.004641088,0.9953589,4730,24780,0,test
0.021958278,0.9780417,4731,22678,0,test
0.065653674,0.9343463,4732,11216,0,test
0.5470265,0.45297346,4733,13063,1,test
0.0023235406,0.99767643,4734,22815,0,test
0.99192274,0.008077336,4735,16964,0,test
0.0038246256,0.9961754,4736,12218,0,test
0.99659437,0.0034055873,4737,10716,0,test
0.98947984,0.0105201425,4738,2404,1,test
0.96691287,0.033087216,4739,20725,0,test
0.996974,0.0030259758,4740,5395,0,test
0.014245557,0.9857545,4741,9426,0,test
0.99562484,0.0043751523,4742,22340,0,test
0.04380169,0.9561983,4743,879,1,test
0.0026995032,0.99730057,4744,23196,0,test
0.0029543806,0.9970456,4745,11559,0,test
0.9955616,0.004438432,4746,3432,0,test
0.0049919193,0.9950081,4747,22320,0,test
0.0047086338,0.99529135,4748,17812,0,test
0.0023607004,0.9976393,4749,9143,0,test
0.99723357,0.0027664353,4750,8961,0,test
0.00508802,0.99491197,4751,19212,1,test
0.009209683,0.99079025,4752,15358,0,test
0.0027887698,0.9972113,4753,10378,1,test
0.9844826,0.015517411,4754,16683,0,test
0.0039273053,0.99607265,4755,6359,0,test
0.0033654624,0.99663454,4756,24238,2,test
0.9837812,0.016218835,4757,116,1,test
0.002187807,0.99781215,4758,4446,1,test
0.9941658,0.005834147,4759,14590,0,test
0.9974105,0.0025895478,4760,7256,0,test
0.004815314,0.9951847,4761,22873,0,test
0.0085738525,0.9914261,4762,2932,0,test
0.002988147,0.9970118,4763,24667,1,test
0.8086063,0.19139373,4764,2797,0,test
0.98520964,0.014790333,4765,12623,0,test
0.0032005494,0.99679947,4766,14161,0,test
0.99551,0.0044900468,4767,5175,0,test
0.98773277,0.012267272,4768,7213,0,test
0.002591285,0.9974087,4769,22710,0,test
0.99408346,0.005916558,4770,17784,0,test
0.0026978168,0.9973022,4771,19717,0,test
0.7455597,0.25444037,4772,14165,0,test
0.9805375,0.019462498,4773,22771,0,test
0.78725016,0.21274985,4774,17965,0,test
0.0044735293,0.9955265,4775,12674,0,test
0.023934161,0.9760659,4776,272,0,test
0.986906,0.01309397,4777,125,0,test
0.0022548598,0.9977451,4778,11436,0,test
0.0032264353,0.99677354,4779,12130,0,test
0.009002531,0.99099743,4780,11816,1,test
0.99246347,0.0075365333,4781,24323,0,test
0.0034008536,0.99659914,4782,8096,0,test
0.003031055,0.9969689,4783,16429,0,test
0.007260653,0.9927394,4784,23293,0,test
0.9974252,0.0025748624,4785,18922,0,test
0.9966396,0.0033603513,4786,7776,0,test
0.9857094,0.014290617,4787,4755,1,test
0.0128913205,0.98710865,4788,10125,0,test
0.98744476,0.012555166,4789,19532,0,test
0.9808363,0.019163746,4790,714,0,test
0.008667902,0.9913322,4791,3889,0,test
0.0064116777,0.9935883,4792,14995,0,test
0.9499774,0.050022684,4793,5677,2,test
0.0027380069,0.997262,4794,3036,0,test
0.0027872454,0.9972128,4795,8452,0,test
0.9917099,0.008290148,4796,21651,0,test
0.0023670674,0.99763286,4797,18727,0,test
0.9964049,0.0035951205,4798,5985,0,test
0.050294455,0.9497056,4799,11676,1,test
0.9932848,0.00671516,4800,16811,0,test
0.011598893,0.9884012,4801,2719,0,test
0.0250832,0.97491676,4802,23694,0,test
0.0037618487,0.9962381,4803,11150,0,test
0.24206188,0.75793815,4804,17622,0,test
0.99524444,0.0047555133,4805,12535,0,test
0.9962753,0.003724666,4806,4255,0,test
0.9951109,0.0048890654,4807,24465,1,test
0.031788263,0.96821177,4808,2185,0,test
0.8499669,0.15003309,4809,7644,1,test
0.95551485,0.04448514,4810,11747,0,test
0.9844946,0.015505387,4811,9098,2,test
0.9922043,0.0077957097,4812,6984,0,test
0.0024641615,0.9975358,4813,2195,0,test
0.9834789,0.016521117,4814,8211,1,test
0.00335577,0.99664426,4815,19608,0,test
0.0089967055,0.9910033,4816,19481,0,test
0.98396605,0.016033871,4817,14954,0,test
0.99106264,0.00893739,4818,12899,0,test
0.9910467,0.008953331,4819,14882,0,test
0.8912348,0.10876513,4820,8906,0,test
0.96230453,0.037695438,4821,16301,0,test
0.9312244,0.068775624,4822,21086,0,test
0.0037027819,0.9962972,4823,17935,0,test
0.93779665,0.062203355,4824,23495,0,test
0.0033780874,0.99662185,4825,6861,1,test
0.9967429,0.003257134,4826,6498,0,test
0.23455472,0.76544523,4827,23890,0,test
0.25562936,0.74437064,4828,884,0,test
0.16290434,0.8370957,4829,12762,0,test
0.002789174,0.9972108,4830,16004,0,test
0.9565814,0.043418527,4831,7021,0,test
0.9965205,0.0034795003,4832,11170,1,test
0.99721503,0.0027849388,4833,903,0,test
0.9973181,0.0026819678,4834,5167,0,test
0.996772,0.0032280001,4835,1985,0,test
0.010852502,0.98914754,4836,602,0,test
0.99697065,0.0030293688,4837,17020,0,test
0.9765901,0.023409976,4838,3229,0,test
0.0072944416,0.9927055,4839,9608,1,test
0.017689914,0.9823101,4840,20929,2,test
0.99346185,0.0065381313,4841,16819,0,test
0.9961265,0.0038735636,4842,12311,0,test
0.0026967134,0.99730325,4843,18459,0,test
0.0025175058,0.9974825,4844,18909,2,test
0.9957813,0.00421868,4845,2439,0,test
0.9948431,0.0051568383,4846,21530,0,test
0.009950661,0.99004936,4847,2891,1,test
0.6164288,0.38357127,4848,22721,0,test
0.9863355,0.013664475,4849,22807,1,test
0.011028005,0.988972,4850,4322,0,test
0.01748767,0.98251235,4851,20919,0,test
0.9835977,0.016402325,4852,15892,0,test
0.0029147158,0.9970853,4853,23422,0,test
0.0023563448,0.99764365,4854,21105,0,test
0.0024543307,0.99754566,4855,6414,0,test
0.31977943,0.68022054,4856,9967,0,test
0.98666316,0.013336852,4857,24968,0,test
0.005251117,0.9947489,4858,1652,0,test
0.007955313,0.9920447,4859,16845,0,test
0.86685073,0.13314928,4860,17317,0,test
0.0037543436,0.9962457,4861,18625,0,test
0.99480236,0.0051976284,4862,22722,0,test
0.95716006,0.042840004,4863,4429,0,test
0.9900282,0.009971753,4864,20638,0,test
0.0039293272,0.9960706,4865,22908,0,test
0.8306945,0.1693055,4866,1229,0,test
0.8923865,0.1076135,4867,21375,0,test
0.017207889,0.9827921,4868,12923,0,test
0.005402574,0.99459743,4869,16516,0,test
0.99039173,0.009608291,4870,4080,0,test
0.99317825,0.006821738,4871,17128,0,test
0.3059283,0.69407177,4872,17337,0,test
0.08204088,0.91795915,4873,3156,0,test
0.99006337,0.009936644,4874,4978,0,test
0.005082771,0.9949173,4875,24422,0,test
0.9977272,0.0022728292,4876,19450,1,test
0.95339054,0.0466094,4877,13553,1,test
0.78831744,0.21168259,4878,150,0,test
0.957291,0.04270902,4879,7910,0,test
0.23216477,0.76783526,4880,11940,0,test
0.99602216,0.003977883,4881,21169,0,test
0.029024402,0.97097564,4882,406,0,test
0.9944523,0.0055477307,4883,18441,0,test
0.06655621,0.9334438,4884,1892,0,test
0.96460605,0.035393942,4885,897,0,test
0.0023792554,0.99762076,4886,14526,0,test
0.997551,0.0024489604,4887,14438,0,test
0.0030297316,0.9969703,4888,1238,0,test
0.99757475,0.002425214,4889,18355,0,test
0.9956255,0.0043744543,4890,21744,0,test
0.9463381,0.053661916,4891,10633,0,test
0.05492033,0.9450796,4892,19310,0,test
0.4711791,0.52882093,4893,20917,0,test
0.9634535,0.036546532,4894,8782,0,test
0.002492013,0.9975079,4895,10282,0,test
0.9898823,0.010117661,4896,10669,0,test
0.0052834335,0.9947166,4897,11427,0,test
0.15448405,0.84551597,4898,6584,1,test
0.004198572,0.9958014,4899,1038,0,test
0.19967452,0.8003255,4900,24351,1,test
0.9952141,0.0047859172,4901,18386,0,test
0.054126777,0.9458732,4902,3622,0,test
0.00262444,0.9973756,4903,2237,0,test
0.006161702,0.99383825,4904,9467,0,test
0.9954852,0.0045148307,4905,6280,0,test
0.9943182,0.0056818374,4906,19390,0,test
0.9878137,0.01218629,4907,16813,0,test
0.005740057,0.99425995,4908,3254,1,test
0.8541488,0.14585118,4909,10603,0,test
0.9961843,0.0038157192,4910,21965,0,test
0.032565504,0.96743447,4911,15064,0,test
0.99463,0.005369982,4912,20536,0,test
0.002433493,0.9975666,4913,3363,0,test
0.3890591,0.6109409,4914,21139,0,test
0.99011517,0.009884867,4915,22546,0,test
0.9860087,0.013991247,4916,18842,0,test
0.9897418,0.010258159,4917,2274,0,test
0.981426,0.018574052,4918,7216,0,test
0.002462063,0.997538,4919,12327,0,test
0.0037506572,0.9962494,4920,1126,0,test
0.98854804,0.0114519475,4921,10841,0,test
0.0028055601,0.9971944,4922,17364,0,test
0.7478004,0.25219965,4923,548,1,test
0.005755841,0.99424416,4924,13386,0,test
0.005025707,0.99497426,4925,14470,0,test
0.002898616,0.99710137,4926,4568,0,test
0.058436476,0.94156355,4927,15760,0,test
0.99489754,0.005102456,4928,20230,0,test
0.024698177,0.9753018,4929,17468,0,test
0.005871191,0.9941288,4930,13108,0,test
0.23243664,0.7675634,4931,12955,0,test
0.99465287,0.0053471522,4932,4224,0,test
0.9708543,0.0291457,4933,8534,0,test
0.0064907665,0.99350923,4934,15289,0,test
0.6659163,0.3340837,4935,16776,0,test
0.13024813,0.8697519,4936,5856,0,test
0.99643755,0.0035624953,4937,9873,0,test
0.004815396,0.9951846,4938,22843,0,test
0.0123087615,0.9876913,4939,12061,1,test
0.0037492604,0.9962508,4940,7076,0,test
0.0037262551,0.99627376,4941,22015,0,test
0.9969806,0.0030194263,4942,3536,0,test
0.8810232,0.11897679,4943,21389,0,test
0.0062348745,0.9937651,4944,9313,0,test
0.95856935,0.041430626,4945,19485,0,test
0.9864867,0.013513288,4946,13574,0,test
0.9780448,0.021955268,4947,19422,0,test
0.9948719,0.005128077,4948,9447,0,test
0.009263264,0.9907368,4949,7758,0,test
0.0030354003,0.99696463,4950,13330,0,test
0.032375142,0.96762484,4951,28,0,test
0.964098,0.035901964,4952,11007,0,test
0.949066,0.050934065,4953,20640,0,test
0.303902,0.69609797,4954,12778,0,test
0.0034559201,0.99654406,4955,16799,0,test
0.9968168,0.0031831583,4956,10723,0,test
0.96687984,0.0331201,4957,2941,0,test
0.004217094,0.995783,4958,21339,0,test
0.016917039,0.983083,4959,10205,1,test
0.9889243,0.01107567,4960,10091,2,test
0.18716909,0.81283087,4961,3197,0,test
0.002497909,0.99750215,4962,8664,1,test
0.006176782,0.9938232,4963,3781,0,test
0.006232127,0.99376786,4964,2310,0,test
0.0053778123,0.99462223,4965,24794,0,test
0.60377574,0.3962243,4966,1639,0,test
0.99537164,0.0046283673,4967,17385,0,test
0.00432197,0.995678,4968,839,0,test
0.9606743,0.039325655,4969,858,2,test
0.91247845,0.08752151,4970,4529,0,test
0.055190057,0.9448099,4971,19121,0,test
0.0059334985,0.9940665,4972,22955,2,test
0.002173193,0.99782676,4973,20222,0,test
0.0038825583,0.9961175,4974,17630,1,test
0.0026880542,0.99731195,4975,20912,0,test
0.01532329,0.9846768,4976,12665,0,test
0.9977875,0.0022125167,4977,21780,0,test
0.9921984,0.0078016403,4978,22632,0,test
0.0038825101,0.9961175,4979,24872,0,test
0.9845882,0.015411733,4980,18760,0,test
0.0025867585,0.9974132,4981,5081,0,test
0.98990273,0.0100972615,4982,13793,0,test
0.9931114,0.0068886555,4983,3819,0,test
0.0055079334,0.99449205,4984,15666,0,test
0.003866918,0.9961331,4985,17807,0,test
0.0024252578,0.99757475,4986,24124,0,test
0.9942214,0.0057786107,4987,2608,0,test
