0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.003162077,0.00870819,0.0043980423,0.061039634,0.076620765,0.05143237,0.02529914,0.015255268,0.015036433,0.015946679,0.13573726,0.027467499,0.04048876,0.18813252,0.018405396,0.10343751,0.005517704,0.0012809222,0.0106707625,0.009301975,0.046239123,0.019068062,0.11735385,93,test
0.41863826,0.12018501,0.081933126,0.0049797134,0.0079318555,0.0062356154,0.0064239358,0.024096785,0.02057401,0.006653512,0.0015927051,0.0016488658,0.011185202,0.002481,0.027629117,0.013887491,0.016622504,0.0077864546,0.0054442603,0.058899663,0.005159976,0.13718694,0.012823955,94,test
0.013548989,0.34303036,0.041640904,0.005976276,0.0057535064,0.003974967,0.009566622,0.012416982,0.007752288,0.0055381004,0.0023137117,0.0009225331,0.004682124,0.0031139117,0.010965294,0.01259848,0.0044775777,0.0021647888,0.0020033696,0.46425387,0.0033036976,0.035999775,0.0040018302,95,test
0.00029426365,0.0015589551,0.0015349534,0.9153462,0.003538447,0.0067031537,0.009521516,0.00074034015,0.00083979784,0.0019349376,0.0025566046,0.0027748914,0.029786184,0.0015065356,0.0026930973,0.0013542699,0.0010057886,0.00032399793,0.0007154816,0.0021161346,0.0028156587,0.0061747404,0.004163995,96,test
0.0019336339,0.002186412,0.0010300156,0.0009588805,0.89798456,0.001185988,0.007191944,0.0027159865,0.0057032574,0.0039008097,0.0009533594,0.0013303156,0.009958394,0.0056276117,0.0051414147,0.0020684472,0.013761704,0.014106056,0.0015457683,0.009223914,0.0028299876,0.0010717094,0.007589846,97,test
0.0025634458,0.0010798589,0.0011990933,0.003183664,0.0009727104,0.012343454,0.0005720841,0.001511387,0.00059011736,0.0006157846,0.004278073,0.011790827,0.004487232,0.8039266,0.0052756234,0.027905174,0.0008792655,0.009304936,0.010639139,0.0029277324,0.0026868205,0.0033523783,0.08791459,98,test
0.0012209455,0.00095321616,0.00072995835,0.0040279957,0.0022321637,0.007537344,0.0023439322,0.0015785056,0.0075228666,0.0070428606,0.9058253,0.0006791846,0.0020006294,0.0045815813,0.0007930786,0.03376374,0.006378965,0.00076818524,0.0023751766,0.0017810765,0.0008931223,0.0010354486,0.0039346274,99,test
0.00303703,0.00081249827,0.00045295284,0.014403676,0.002570152,0.88716567,0.0009536218,0.00092823186,0.0011227634,0.003037654,0.011544544,0.0056759887,0.013192622,0.0152004,0.003369289,0.001399837,0.0016151062,0.0025212704,0.0025755933,0.0020152684,0.00530869,0.0029663718,0.018130766,100,test
0.000886187,0.0007467776,0.00065539614,0.0068726074,0.004253128,0.0032325818,0.0011877865,0.0008805092,0.0072395178,0.0051603504,0.8948206,0.0032474303,0.0022675246,0.007787484,0.0002492931,0.03972629,0.0015461223,0.0012963604,0.0033180523,0.0012790634,0.004574637,0.000947838,0.007824557,101,test
0.0061758584,0.011028573,0.0067969533,0.18531698,0.007895816,0.023039866,0.012895123,0.0094699925,0.005113657,0.007060828,0.008352889,0.5328777,0.023307767,0.016281402,0.013184873,0.009486603,0.014963149,0.001867694,0.018524928,0.015541909,0.009708181,0.008738524,0.052370798,102,test
0.040982705,0.0030730562,0.0043805833,0.009916048,0.010550166,0.029385047,0.009498844,0.003962202,0.0046190186,0.00206881,0.0075866673,0.5355374,0.010900687,0.01760988,0.018307306,0.01602432,0.010233734,0.009773065,0.007161001,0.012652332,0.17564327,0.016210085,0.04392374,103,test
0.0011747754,0.006479944,0.0003121655,0.0014867757,0.0029866786,0.0018385598,0.0005994501,0.00033282064,0.00085212075,0.0030239562,0.0006941343,0.004278697,0.009438654,0.0072012427,0.02135889,0.010823453,0.0035480524,0.034632728,0.873181,0.0038096532,0.008384704,0.001043634,0.0025179277,104,test
0.004364163,0.0017779764,0.0017132794,0.0069278656,0.0015111653,0.03289676,0.0007397694,0.0007321075,0.0006030333,0.0011019773,0.005162872,0.01621594,0.009006562,0.6817449,0.020042907,0.013444671,0.0009993737,0.057759862,0.034701053,0.0023781722,0.003652348,0.0040265545,0.09849669,105,test
0.0100335,0.0017666717,0.0013074531,0.011378177,0.002829983,0.7803364,0.00084170257,0.00073734456,0.002752881,0.003123529,0.00968005,0.003727098,0.014799967,0.013476015,0.0074223657,0.004227945,0.0015710376,0.07212103,0.023644852,0.0026031148,0.0066630715,0.002447744,0.022508105,106,test
0.0019832263,0.0047282437,0.00093466806,0.88802147,0.003147422,0.004518346,0.0063611693,0.0026464136,0.001983806,0.0029251738,0.003130201,0.012009723,0.016309649,0.0026747703,0.007358282,0.0030169555,0.0029543575,0.00033005924,0.007920652,0.011523079,0.0023968588,0.0038307302,0.009294694,107,test
0.028221833,0.017995615,0.010182833,0.08698632,0.03554657,0.007893929,0.014811901,0.05427502,0.033751953,0.005089806,0.036257375,0.06015637,0.021866232,0.015499229,0.017351095,0.06296313,0.17551874,0.007560923,0.072466664,0.035660207,0.07795388,0.06281114,0.05917923,108,test
0.023528913,0.016248219,0.011719762,0.017140577,0.010332535,0.008512605,0.0030515888,0.5261843,0.024759142,0.0037814896,0.01182883,0.004345299,0.005790415,0.02519094,0.009486251,0.094833076,0.0018534956,0.0068127993,0.009003669,0.011572139,0.05465055,0.060128663,0.059244752,109,test
0.00098217,0.00032973365,0.00015514503,0.0013432195,0.0006424299,0.002165047,4.5728713e-05,9.7418655e-05,0.00026289446,0.00024587772,0.0010950813,0.00088669616,0.0012766623,0.0012632438,0.0006810976,0.0013030627,0.00040830096,0.9697818,0.012729385,0.00014252841,0.00052504556,0.00087959453,0.002757834,110,test
0.0021829312,0.005372082,0.0040959264,0.004751478,0.005622741,0.0056270617,0.001856633,0.013235765,0.0037540514,0.0019343599,0.015479973,0.006870572,0.003365606,0.58569443,0.0021450398,0.21090627,0.00057213474,0.0019729256,0.004332366,0.007537134,0.0076521873,0.013835979,0.091202386,111,test
0.8286798,0.014990813,0.031936157,0.0009475538,0.0041499813,0.0017232472,0.0065989215,0.014975216,0.014397891,0.0017369228,0.0009013215,0.0018145536,0.0013990782,0.00094290404,0.008775771,0.0075302413,0.015523105,0.0029728254,0.003103403,0.014354979,0.0010664236,0.018503303,0.0029754944,112,test
0.012195999,0.0072699147,0.008805717,0.0050052167,0.62448287,0.0053350343,0.004724506,0.01027792,0.074862726,0.031775903,0.0046450705,0.009371742,0.036139365,0.014415666,0.004941394,0.017417414,0.011017743,0.010747092,0.003875367,0.0093607465,0.043655194,0.011718606,0.037958868,113,test
0.0023192193,0.052846443,0.0059486926,0.026091134,0.0035016232,0.0071362187,0.013115021,0.0072223153,0.0016180959,0.011756892,0.0054077297,0.0033058713,0.0052814023,0.0052555916,0.5844836,0.028012516,0.0007932184,0.006207169,0.0063119563,0.20711288,0.0044413167,0.006896996,0.004934022,114,test
0.0059061674,0.004513627,0.0013751896,0.019196713,0.0013669812,0.014885455,0.0008109662,0.0063300263,0.0014429741,0.0011246235,0.013385141,0.011580743,0.015483189,0.6448551,0.007625835,0.09433611,0.0011347976,0.0071532577,0.016337728,0.0034877341,0.003069367,0.02230375,0.1022945,115,test
0.0107505275,0.012337565,0.0022906014,0.17201883,0.022445312,0.01278477,0.005008494,0.009235397,0.0034661735,0.010669433,0.016363138,0.0040735295,0.011386487,0.030418873,0.46814376,0.014889265,0.0029115423,0.010003327,0.012116316,0.09158085,0.005459689,0.022614997,0.04903113,116,test
0.028087024,0.010382555,0.013005914,0.007308775,0.0224555,0.0037595055,0.03183677,0.016748289,0.0072783483,0.008567382,0.0043199793,0.0036633883,0.005375232,0.0054449877,0.016404603,0.0720995,0.6251253,0.004917908,0.009226263,0.0732121,0.0073204874,0.019735388,0.0037248153,117,test
0.0038523232,0.010235588,0.0025048724,0.006818609,0.008490369,0.012483958,0.0021642933,0.005665257,0.004002819,0.0029569815,0.018502083,0.016402591,0.010206244,0.57106954,0.0037610317,0.09054197,0.0018766827,0.0043889866,0.005524664,0.008339759,0.0055067637,0.011831494,0.19287314,118,test
0.080197364,0.025466105,0.008714434,0.018536348,0.016919304,0.0060562626,0.008745454,0.00479694,0.002836826,0.013217385,0.0048026205,0.00877014,0.013991809,0.01666677,0.5055677,0.030569607,0.014550606,0.03891565,0.031402104,0.082055874,0.0063541736,0.034376286,0.026490131,119,test
0.11364983,0.106003426,0.023761548,0.025505908,0.022903923,0.0062964307,0.0058875447,0.020048186,0.013273039,0.008642731,0.0035991692,0.0019265038,0.0132749695,0.0058089057,0.069008134,0.019903298,0.03016596,0.026172329,0.009198322,0.21615925,0.004961345,0.24492902,0.008920281,120,test
0.0064819977,0.0077637816,0.003862863,0.005494208,0.0074317036,0.023951204,0.0026117568,0.0045423587,0.012285569,0.005137386,0.006099997,0.005568204,0.00620628,0.0056118094,0.027185325,0.015689405,0.0021898283,0.74989074,0.03336944,0.0056405365,0.011350744,0.010070861,0.041564006,121,test
0.02168596,0.018407289,0.0019046693,0.07190912,0.13278273,0.07079954,0.01624452,0.00973742,0.0075208168,0.017696463,0.036368653,0.0039652856,0.06433214,0.037621625,0.12788405,0.040419627,0.050979603,0.010744466,0.02007994,0.027922006,0.0071876193,0.08788173,0.11592474,122,test
0.00071331474,0.0034124523,0.0008434527,0.91872776,0.0006196558,0.0042769955,0.007578886,0.0027308653,0.0026095377,0.0030096928,0.0028511265,0.0030920552,0.033383954,0.0010166309,0.00049359776,0.0021029785,0.0016584392,8.8473156e-05,0.002062857,0.002740934,0.0014511354,0.001701629,0.002833529,123,test
0.034847092,0.0064317468,0.0027587526,0.03700605,0.007444079,0.32969445,0.0053034364,0.002785211,0.0015692516,0.005376053,0.009389844,0.24328294,0.026849968,0.07043061,0.036898963,0.013534347,0.008036171,0.023209024,0.013521741,0.013933553,0.009299849,0.03313275,0.06526408,124,test
0.0030715193,0.008685677,0.0033406066,0.7829495,0.002629597,0.015826026,0.030220948,0.013160538,0.012553322,0.0148940645,0.010921676,0.009487151,0.025169088,0.0052464227,0.0040861308,0.0073433267,0.0034243695,0.00031549582,0.007001614,0.014701427,0.0061797337,0.007893484,0.010898271,125,test
0.00304508,0.012263045,0.006696398,0.006020491,0.4588507,0.0018337257,0.022951005,0.04438935,0.025184175,0.023669144,0.01731663,0.008204926,0.0116828075,0.012542074,0.009115272,0.008467531,0.0052890764,0.006240384,0.0010163493,0.012581191,0.27225345,0.0142237265,0.016163383,126,test
0.008649108,0.0026575266,0.0009547795,0.0036526027,0.0017216938,0.0038996558,0.0018323839,0.009163602,0.009302375,0.006342159,0.002695095,0.005232593,0.00437445,0.0015563704,0.0010007826,0.0047814245,0.002029279,0.001975721,0.0005198596,0.0032431374,0.89220315,0.007824317,0.02438783,127,test
0.0070458683,0.014829917,0.009031299,0.025314499,0.02239979,0.25240752,0.00793299,0.03459984,0.25769496,0.02181264,0.11432673,0.008170482,0.016139807,0.032018725,0.0005940418,0.056628834,0.0065689483,0.0029243024,0.015087605,0.0048761712,0.005643886,0.0036338023,0.08031731,128,test
0.009426548,0.007003763,0.0007913418,0.013355372,0.0047630216,0.6687938,0.0018756918,0.007580215,0.0065881857,0.007411327,0.006673293,0.0320741,0.10383854,0.0038133035,0.002159117,0.019200576,0.0012420429,0.0014626688,0.0058068554,0.002501614,0.0052099894,0.0026724222,0.08575619,129,test
0.010679271,0.007982359,0.010306624,0.014250244,0.07798354,0.013229178,0.013729095,0.02322866,0.10062896,0.108988926,0.054019984,0.13343675,0.030420074,0.054062307,0.0050633717,0.0769632,0.043257285,0.0067850198,0.020810574,0.017331798,0.07165421,0.004831161,0.100357406,130,test
0.0033805806,0.0010949691,0.0016216829,0.004669024,0.005185393,0.011113822,0.0023169224,0.0029296943,0.0031479283,0.0049603535,0.008356271,0.8002784,0.03408952,0.009290872,0.0028172955,0.01028985,0.005674423,0.0024094824,0.008713528,0.0062363017,0.03101676,0.0033480069,0.03705885,131,test
0.0042828624,0.007016225,0.005507334,0.0072084637,0.64649475,0.0050718407,0.031836536,0.01063752,0.094444185,0.02413002,0.030190751,0.0018945532,0.0068781604,0.006036507,0.0023479825,0.009223873,0.012939492,0.0037626398,0.0018533047,0.015882166,0.03739244,0.007035237,0.027933113,132,test
0.013755235,0.013842024,0.0043546744,0.022293039,0.04697416,0.0036538707,0.07206914,0.05339052,0.09375062,0.018552924,0.033307634,0.005898685,0.012198148,0.008539266,0.0071522836,0.06100032,0.030514767,0.008375624,0.0046661505,0.05076438,0.39381465,0.018578036,0.022553774,133,test
0.075900786,0.008689119,0.0027018823,0.017686144,0.011602607,0.026435556,0.005756026,0.03916586,0.013665857,0.0064983354,0.011510633,0.01939806,0.026341006,0.005996335,0.021889074,0.02480012,0.06422345,0.02278411,0.014347468,0.10503758,0.40785888,0.015198995,0.05251213,134,test
0.060037594,0.014421191,0.007226593,0.0108593125,0.020856861,0.3347079,0.010576807,0.010798888,0.013388784,0.019561123,0.019257735,0.007502506,0.08437485,0.008768723,0.09458481,0.12554029,0.016854828,0.023117805,0.015027187,0.013614344,0.007543488,0.012553377,0.06882506,135,test
0.4935899,0.02079224,0.18309927,0.0034574158,0.0030677987,0.010759501,0.0033448513,0.012484803,0.009924776,0.0043741316,0.0019107318,0.002959896,0.004184731,0.004304301,0.036794342,0.016199693,0.006634096,0.010271121,0.0029207217,0.13976407,0.005724648,0.018182894,0.0052541145,136,test
0.0031328846,0.010887413,0.0015062956,0.0052404935,0.0030366725,0.009330584,0.001452948,0.016153367,0.012684893,0.8142616,0.0030618908,0.003310976,0.008572066,0.006515764,0.0055084922,0.0052242964,0.001334413,0.003982397,0.008378791,0.009899083,0.02222059,0.0034034818,0.04090058,137,test
0.004565069,0.0027095303,0.0013146809,0.002047427,0.0015705308,0.0073869396,0.0007303473,0.003249271,0.0031286129,0.0020818508,0.0076061124,0.004081333,0.0061932923,0.64457506,0.0043990733,0.1909995,0.0011515085,0.006244761,0.012815879,0.0035929517,0.0018223925,0.0012314266,0.08650249,138,test
0.0134524,0.0053885295,0.0016739729,0.0060005477,0.0040835803,0.8142107,0.0013982794,0.00652324,0.0030767913,0.0074509922,0.008487637,0.002578936,0.015129668,0.0051306463,0.011749113,0.015490387,0.0011980587,0.017720599,0.0067432625,0.0035002485,0.004929577,0.0053302962,0.038752537,139,test
0.002628481,0.0036067965,0.002745941,0.0106347585,0.0022384669,0.1366289,0.0012359206,0.019190585,0.0067252223,0.005890871,0.03628118,0.005558262,0.008225209,0.6355095,0.0020345543,0.019262526,0.0012144964,0.0034476868,0.010444816,0.0048472234,0.009445906,0.023201214,0.049001582,140,test
0.025557611,0.036453888,0.0007932395,0.0057470663,0.039880913,0.011271733,0.002642811,0.06091742,0.053087175,0.008412443,0.15594403,0.008267154,0.012598451,0.026635697,0.0034513471,0.21721089,0.066700466,0.018331444,0.025611032,0.020690931,0.027980395,0.019275226,0.15253857,141,test
0.0032891398,0.008584037,0.0043997373,0.2906754,0.08557897,0.019886954,0.19133176,0.027283376,0.09065049,0.025915695,0.088441916,0.005886757,0.012726254,0.014708375,0.0011009197,0.02051394,0.012334524,0.0008211725,0.0053434176,0.0185428,0.024031438,0.025051748,0.022901142,142,test
0.020371774,0.015224493,0.007696634,0.021410828,0.010600506,0.011619676,0.011982871,0.0067591034,0.0019938243,0.022154724,0.01279005,0.0043249615,0.02047033,0.0075518824,0.040319845,0.17518006,0.45226917,0.008601966,0.018094346,0.09360421,0.019045748,0.009628948,0.008304114,143,test
0.0018424924,0.008487615,0.0020631417,0.9157179,0.00064784987,0.0030014967,0.006461493,0.0033312852,0.0031608313,0.0025301808,0.0023991454,0.0070557683,0.011713328,0.0025120429,0.0018065772,0.0025271026,0.0028531232,0.00012993866,0.005147024,0.0058306544,0.0021750166,0.0025279357,0.0060780025,144,test
0.0066586034,0.0025735314,0.0007819458,0.0025723844,0.005505786,0.0013956113,0.0023687545,0.02432285,0.008162397,0.010469137,0.0025828527,0.003939783,0.0043965313,0.0029672892,0.0015816361,0.0013212241,0.0022137866,0.001741537,0.0011906711,0.0072358213,0.8976,0.002866253,0.0055516628,145,test
0.0020420244,0.0030459026,0.00038841605,0.0024186587,0.00062237337,0.0053011104,0.00013266546,0.00029130885,0.0003790683,0.00071391644,0.0028639063,0.0049808705,0.003808455,0.0061390097,0.002580535,0.0050086,0.00092199736,0.9020904,0.041477185,0.00034974155,0.0053986493,0.0025510644,0.0064941985,146,test
0.002725174,0.0018471977,0.0021943254,0.0035550483,0.00070092594,0.007983551,0.0016405127,0.008203173,0.0031750982,0.0028656705,0.0036042593,0.012144543,0.0048214775,0.008533567,0.0016113956,0.014432981,0.0009848188,0.015763024,0.0037843161,0.005900444,0.87069786,0.0046964805,0.01813415,147,test
0.0030492945,0.005275131,0.00080814597,0.0057165385,0.0008834339,0.004616472,0.0005486273,0.010379077,0.0031875263,0.009642433,0.0014585343,0.0068382323,0.004147036,0.0020727303,0.0017242247,0.0049505252,0.0004522704,0.012186301,0.0036543878,0.0058985916,0.8976973,0.0030925472,0.011720653,148,test
0.022510834,0.020700483,0.03277533,0.06518781,0.016606765,0.18728824,0.009503488,0.021833636,0.004673373,0.020609656,0.033620127,0.01696422,0.028972628,0.020897444,0.09383425,0.032995883,0.06477614,0.019150328,0.08708437,0.09049518,0.014006589,0.07091751,0.024595747,149,test
0.011975217,0.027255688,0.0061000204,0.07835735,0.00984069,0.0953538,0.008523183,0.117843494,0.035722647,0.27095187,0.025952313,0.011302868,0.06580084,0.030371986,0.023636919,0.042386882,0.003494575,0.011231489,0.016672734,0.05099155,0.023960434,0.004792752,0.027480716,150,test
0.015577767,0.10481983,0.0061946,0.011443922,0.024138484,0.04899806,0.006667715,0.026424455,0.13583975,0.26665697,0.016479181,0.0046342476,0.027894193,0.03264728,0.0106833,0.046908505,0.0060329856,0.022230474,0.057299227,0.010459846,0.013306903,0.011383409,0.093278855,151,test
0.0006155933,0.0003605092,0.00031593247,0.0027610469,0.0013017142,0.0010752184,0.0002898073,0.0012230398,0.006618488,0.0010943213,0.9512086,0.00090053334,0.0007399628,0.004413769,9.570109e-05,0.014800907,0.0028806361,0.0008528786,0.003615292,0.00073175464,0.0014627083,0.0005547877,0.0020867758,152,test
0.04019668,0.008286784,0.008084241,0.028607303,0.0048787766,0.065992475,0.008290566,0.005622517,0.0025439332,0.0045824912,0.0065770624,0.45076454,0.039731696,0.064390615,0.029048864,0.039156657,0.0049964413,0.016001364,0.034624197,0.009241105,0.015317562,0.017077532,0.095986605,153,test
0.02030787,0.0037095523,0.0037079607,0.016633522,0.0029469493,0.027536646,0.0018680883,0.00097136805,0.00103821,0.0046545896,0.011415773,0.11748918,0.01732419,0.07485932,0.15159923,0.006116263,0.017371166,0.07870103,0.38971567,0.008020646,0.016567579,0.005399746,0.022045469,154,test
0.513592,0.03346028,0.15469605,0.00800378,0.008823007,0.012971325,0.009373676,0.01084836,0.017484726,0.007881925,0.004526472,0.0038830265,0.028648011,0.001779954,0.021171093,0.02449271,0.05477533,0.022738457,0.010212096,0.014537333,0.0015683206,0.02749712,0.0070349793,155,test
0.0014394188,0.0038906713,0.001160312,0.9129025,0.0019665686,0.006585094,0.0044462807,0.004948151,0.0031479173,0.0039453786,0.0054872413,0.0027939726,0.010414236,0.0021548853,0.0018581694,0.00092340366,0.0032878434,0.00035882316,0.0025247522,0.01485382,0.0028714507,0.004537618,0.0035015773,156,test
