0,1,2,3,4,5,6,7,index,split
0.9942556,0.0011825032,0.00077493495,0.0005158873,0.00082289346,0.0006276632,0.0008902497,0.00093027146,722,test
0.0013573943,0.0010917169,0.00073985057,0.0020264706,0.0008020417,0.0007757258,0.0011153973,0.9920914,723,test
0.0010507089,0.0009448758,0.9924914,0.0017299775,0.0012630855,0.0007140144,0.0011620941,0.0006438889,724,test
0.0028223342,0.0013874851,0.9868052,0.0020651899,0.002246077,0.0012912134,0.002234854,0.0011476649,725,test
0.0011275219,0.0010349978,0.9921034,0.0015868772,0.0013664247,0.00074010366,0.001440982,0.00059980195,726,test
0.99436086,0.0011049717,0.00077475613,0.0006128682,0.00069985416,0.0006037473,0.0008610265,0.0009819096,727,test
0.9942266,0.0011161361,0.00094225514,0.0006394153,0.0007298243,0.00053203816,0.0008504318,0.0009633038,728,test
0.0011208999,0.0010359132,0.9922856,0.0016480444,0.0012765961,0.00066511135,0.0013392866,0.0006285199,729,test
0.0010472261,0.0010136709,0.9923287,0.0016647103,0.0012967151,0.00068355026,0.0013601541,0.0006053411,730,test
0.0012325,0.0009862124,0.99224514,0.0017169695,0.001138163,0.00071948906,0.0013045683,0.00065700297,731,test
0.99428636,0.0009120991,0.001225187,0.0006273921,0.00075333234,0.00048110908,0.00075396476,0.000960528,732,test
0.0016396889,0.0014095634,0.9885356,0.0022566256,0.0016760519,0.0009582708,0.0023693899,0.0011549498,733,test
0.99443465,0.0010280366,0.0008048202,0.0006806623,0.000663339,0.0006010471,0.00075790123,0.0010295475,734,test
0.993022,0.0011167215,0.001881362,0.00067588495,0.0007526693,0.0009052218,0.000897017,0.0007490845,735,test
0.0010576401,0.0010846176,0.9922774,0.0017246343,0.0012558643,0.0006378912,0.0013739819,0.00058798975,736,test
0.9938207,0.0012995178,0.0010625449,0.0005592398,0.00066366134,0.0005128309,0.0009828274,0.0010985977,737,test
0.0012482626,0.00086589274,0.0005354953,0.0019077074,0.00072434207,0.001032491,0.0010082546,0.99267757,738,test
0.0011031517,0.0009801146,0.9921267,0.0016049523,0.0013905092,0.00077188684,0.0013909681,0.000631697,739,test
0.0011286302,0.000977227,0.9924817,0.001766331,0.0011025023,0.00063016004,0.001225068,0.00068844325,740,test
0.0011340522,0.0011224683,0.9922942,0.0016649159,0.0011762732,0.0006535982,0.001303145,0.00065145444,741,test
0.9945246,0.0011384803,0.0007313357,0.00053481705,0.00068987446,0.00067423005,0.000784161,0.00092255336,742,test
0.9935481,0.0013776576,0.00075844873,0.0005495149,0.0008228892,0.00056568725,0.0009957491,0.0013818551,743,test
0.0011925818,0.001015379,0.9922396,0.0016701285,0.0011819946,0.00068612344,0.0013296786,0.00068462634,744,test
0.0012487909,0.001066144,0.99150777,0.0016054133,0.0015859441,0.00094823644,0.00146632,0.0005713868,745,test
0.0010947479,0.0010225809,0.99195874,0.0017748664,0.0013674129,0.00075782894,0.0014278273,0.0005958777,746,test
0.0011186461,0.000992364,0.9922335,0.0016277166,0.0012469988,0.00073496636,0.0013742959,0.00067147694,747,test
0.0011397877,0.0009297209,0.9922037,0.0016946128,0.0012459682,0.0007404186,0.0014229681,0.0006227984,748,test
0.002159119,0.0013393355,0.98928446,0.0025012658,0.0013560475,0.00092155003,0.0017279411,0.0007102261,749,test
0.0010700857,0.0010078558,0.99252856,0.0017356562,0.0011467846,0.0006228025,0.0012524032,0.0006359325,750,test
0.0031528631,0.0032713723,0.0024436412,0.0058994032,0.006855283,0.56390667,0.0030592305,0.41141146,751,test
0.9942497,0.0012727141,0.0007244338,0.0005442562,0.0007519304,0.00060991745,0.00086966594,0.0009773786,752,test
0.99439806,0.0009668642,0.0011671359,0.0005633981,0.00068878324,0.0005166493,0.0007161127,0.000982977,753,test
0.9933135,0.000964883,0.0017586167,0.0007616928,0.00064605474,0.00052726764,0.00086950476,0.001158488,754,test
0.0010590317,0.0010449388,0.99241453,0.0017153771,0.001170843,0.0006418753,0.0013202734,0.0006330175,755,test
0.0024804624,0.0013297265,0.98719263,0.0022105044,0.0032056847,0.0012190619,0.001430207,0.00093174627,756,test
0.0010242317,0.0009704326,0.9923219,0.0017483463,0.0012376161,0.0007149856,0.0013290597,0.00065342174,757,test
0.0011120004,0.0009536703,0.99231404,0.0015922878,0.001341711,0.0007054402,0.0013325718,0.000648203,758,test
0.0010572801,0.9926456,0.0013601513,0.00091633346,0.0012593166,0.0008135157,0.0010325272,0.0009152227,759,test
0.99390817,0.001269585,0.00068874995,0.00068148057,0.00067070854,0.0006010785,0.0008899293,0.0012902422,760,test
0.0015518531,0.00190981,0.0010578077,0.0009803451,0.9739422,0.016499609,0.001016096,0.003042294,761,test
0.0011630957,0.99170697,0.0016598488,0.00095208257,0.0010396765,0.00067642884,0.0017508456,0.0010510872,762,test
0.0013394012,0.00111467,0.0012922735,0.0016646456,0.00079466257,0.0009220286,0.9916893,0.0011829337,763,test
0.0011716852,0.0009777871,0.99218774,0.0016566152,0.0013112067,0.00070522865,0.0014001539,0.0005895655,764,test
0.99443036,0.0011502724,0.0008993899,0.00049182,0.00080986245,0.000632208,0.00080111995,0.0007848805,765,test
0.0013461545,0.0011411641,0.9907381,0.0023106171,0.0015138368,0.00085478165,0.0014369913,0.0006583946,766,test
0.0010780458,0.0009974568,0.9922767,0.0016775501,0.0012933416,0.00070587295,0.0013614682,0.0006096425,767,test
0.0010576545,0.00096559286,0.9920735,0.0017925161,0.0013423763,0.00075863977,0.0013646976,0.00064512144,768,test
0.9932498,0.001984406,0.0011246834,0.00058083975,0.00065443234,0.0004904436,0.00100774,0.00090771756,769,test
0.99400073,0.0011514006,0.0010541318,0.000621323,0.0006304331,0.0007353312,0.0009491783,0.00085754844,770,test
0.0010362762,0.0009710631,0.99244726,0.0017328935,0.0012473258,0.00067819544,0.0012539207,0.0006330191,771,test
0.0017631452,0.0012328819,0.98921645,0.0021141144,0.002062653,0.0013219315,0.0016272297,0.0006615998,772,test
0.0012082604,0.0015254228,0.0020194668,0.0008434499,0.9881343,0.003515097,0.0012278656,0.0015261658,773,test
0.002286011,0.0012382265,0.9883143,0.0026574,0.0018004102,0.0012960488,0.001722208,0.0006853446,774,test
0.0012235603,0.0010011068,0.99193406,0.0016320526,0.0013368143,0.00082876894,0.0014035816,0.000639956,775,test
0.0016296699,0.9916347,0.0015890261,0.0010220704,0.000966413,0.00070058746,0.0014728211,0.0009845536,776,test
0.0092946105,0.009036529,0.003235482,0.010367275,0.0032498355,0.0063668936,0.4508567,0.5075927,777,test
0.0012550169,0.0009763852,0.9920804,0.0017147014,0.0012631911,0.0007089669,0.001358421,0.0006430026,778,test
0.9941877,0.0010224215,0.0010726046,0.0006571185,0.0006049706,0.00047880603,0.0008420351,0.0011342285,779,test
0.99405885,0.0011216193,0.0009806813,0.0006396443,0.0005996448,0.0006705339,0.0010060867,0.00092297036,780,test
0.0011373953,0.9924873,0.0015732674,0.00093682704,0.0011829104,0.0007556997,0.0010651556,0.00086146797,781,test
0.9939335,0.0013827288,0.00086196535,0.0005858961,0.0007224916,0.00062692905,0.00093413313,0.0009523024,782,test
0.0006488735,0.0018833308,0.00090718386,0.0022837103,0.0042910464,0.98682445,0.0010403995,0.0021209794,783,test
0.0011051036,0.0010410065,0.99247617,0.0016488137,0.0011769007,0.00065092545,0.0012807928,0.0006202769,784,test
0.001133152,0.0010125956,0.9920467,0.0017139786,0.0012908487,0.0007640604,0.0014831636,0.0005555018,785,test
0.0009660185,0.0010603841,0.9917476,0.0019170564,0.0015883927,0.0007704062,0.0013274592,0.000622717,786,test
0.9810885,0.0015230998,0.010537454,0.0013666338,0.001800005,0.00068850646,0.001207298,0.0017884884,787,test
0.0011632962,0.0010163344,0.9922563,0.0016114512,0.0012564874,0.0007135451,0.0013802729,0.0006023302,788,test
0.0010619616,0.0009922743,0.9920913,0.0015374765,0.0014550616,0.0008321695,0.0014060624,0.00062370737,789,test
0.0013278598,0.0010613314,0.992035,0.0015761426,0.0012177476,0.00072163885,0.0014300623,0.0006301663,790,test
0.0011544195,0.0010153207,0.9922559,0.0016473659,0.0012048283,0.00072907173,0.0013688025,0.0006243358,791,test
0.0010882365,0.0010099089,0.99229467,0.0017143447,0.0012606927,0.0007093189,0.0013284378,0.0005944681,792,test
0.0010250182,0.0009531563,0.992363,0.0017647644,0.001227513,0.0007008015,0.0013176966,0.0006480656,793,test
0.0010680177,0.0010126119,0.99228173,0.0017904609,0.0011326756,0.0007333703,0.0012823946,0.0006988395,794,test
0.0010545154,0.0010125487,0.99232954,0.0017247859,0.001237579,0.0006509559,0.0013799373,0.00061022025,795,test
0.0011886611,0.00096256525,0.9921232,0.00169099,0.0013275042,0.00075451523,0.0013503808,0.0006021202,796,test
0.99370897,0.001116216,0.0011822783,0.00057834975,0.0011076604,0.000535081,0.00079782127,0.00097360497,797,test
0.0010872714,0.00094443146,0.9922512,0.0017113942,0.0012962825,0.0007366148,0.0013092713,0.0006634302,798,test
0.9943463,0.0011004305,0.000854375,0.0005751139,0.00065480254,0.0005617009,0.0008457285,0.0010615325,799,test
0.99329126,0.0012161112,0.00092688284,0.00055400643,0.0013458801,0.0006999526,0.0009993018,0.0009666777,800,test
0.0011660177,0.0010068107,0.9919093,0.0016736218,0.0013133564,0.00073676277,0.0015537542,0.0006403725,801,test
0.0015670806,0.001968788,0.0014214289,0.0017799439,0.001036655,0.0013357094,0.98994154,0.0009488798,802,test
0.9942169,0.001094322,0.0009148806,0.00057706796,0.00067562005,0.00068673195,0.000886972,0.00094753277,803,test
0.9939926,0.0014058837,0.00071773404,0.0006100908,0.0007062371,0.0005919993,0.0008823658,0.0010930478,804,test
0.9940435,0.0010519483,0.00081714854,0.000661736,0.0007240456,0.0005601729,0.0009546262,0.0011868534,805,test
0.0011545452,0.0009920138,0.992144,0.001619961,0.0013211148,0.00074113376,0.0014310898,0.0005961703,806,test
0.9940899,0.0012566965,0.00067879405,0.00062127714,0.00072455814,0.0006164961,0.00087754603,0.001134757,807,test
0.0010866198,0.0010103174,0.99234205,0.0016939297,0.0012210876,0.00067538,0.0013227637,0.0006478261,808,test
0.9933484,0.00090585195,0.0008353902,0.0006223597,0.0013914675,0.00088750257,0.0007932018,0.0012157534,809,test
0.0013230562,0.001015218,0.9916707,0.0015818231,0.0014400644,0.00081360235,0.0014883467,0.00066723244,810,test
0.0017211197,0.0009879376,0.9917561,0.0016580996,0.0011783309,0.0007279872,0.0013586493,0.0006116888,811,test
0.0011098309,0.00090726925,0.9922902,0.0017299453,0.0012982561,0.00060970394,0.0012805393,0.00077433855,812,test
0.0013462487,0.0010255192,0.99161935,0.0016754095,0.0014465092,0.0008111191,0.0014912019,0.00058464403,813,test
0.022535926,0.0018142089,0.96503055,0.003547986,0.0017977899,0.00091478584,0.0021887773,0.0021700154,814,test
0.0010478976,0.001028654,0.0005858085,0.0020528692,0.0006527785,0.0009663463,0.0010694449,0.9925962,815,test
0.0010948473,0.0008327198,0.00066447246,0.0023175622,0.0006729728,0.000937081,0.0011486037,0.99233174,816,test
0.0012289481,0.0009747742,0.9920963,0.001809547,0.0012122978,0.0006630101,0.0013409915,0.00067403755,817,test
0.0008323231,0.0016558822,0.0011768618,0.0029503014,0.003951173,0.98539263,0.0013498102,0.002691054,818,test
0.0010282074,0.9926605,0.001450262,0.00089836173,0.0012823062,0.00083866314,0.0010813507,0.0007603305,819,test
0.0011355632,0.0009840183,0.9922087,0.0015238668,0.0014148455,0.0007214769,0.0013184799,0.00069302577,820,test
0.9937662,0.0010299011,0.00092962245,0.0006490665,0.0006326755,0.00056254095,0.0012575602,0.0011723365,821,test
0.0010915583,0.00094838615,0.99217767,0.0016507931,0.0013396008,0.00071129744,0.0013861377,0.0006945623,822,test
0.0009740248,0.99255544,0.0014153682,0.0010371797,0.0012473736,0.0008745489,0.0011038183,0.00079228746,823,test
0.0012284146,0.00094276486,0.99243486,0.0016682403,0.0011905316,0.0006655207,0.00125454,0.00061515655,824,test
0.0011421025,0.00094150845,0.9921383,0.001667672,0.001319964,0.000777512,0.0013967961,0.00061609317,825,test
0.0011626193,0.0010238128,0.9923219,0.0016685986,0.0011578086,0.00068181544,0.0013302569,0.00065317936,826,test
0.0012449314,0.00087305903,0.0006658042,0.00197821,0.00071975327,0.00084953033,0.0012463179,0.9924225,827,test
0.9941163,0.0012858509,0.0007049595,0.00059860526,0.00069616863,0.0006166903,0.0008879456,0.0010935378,828,test
0.001235389,0.0009268304,0.00073581946,0.002456135,0.0006846194,0.0007725918,0.0012244708,0.9919642,829,test
0.001301466,0.00093396765,0.9914978,0.0019133933,0.0012644646,0.00075948413,0.001552159,0.0007772672,830,test
0.99346995,0.0013149049,0.0007528283,0.0006727043,0.0008335275,0.00053118984,0.0010194215,0.0014055009,831,test
0.9942471,0.001068693,0.00091777294,0.0006029093,0.0006779199,0.0005730604,0.0008597277,0.0010527509,832,test
0.0014267054,0.0010926897,0.9906392,0.002361769,0.0014509988,0.0008613482,0.0015381771,0.0006291252,833,test
0.001218796,0.0010304002,0.99177516,0.0015515303,0.0016574288,0.0008376451,0.0013745378,0.000554413,834,test
0.0011671897,0.0010052031,0.9923611,0.001614863,0.0013083884,0.0006901127,0.0011998818,0.00065316004,835,test
0.0011018007,0.0010210145,0.99224126,0.0016402839,0.001330544,0.0006583951,0.0013430042,0.00066367286,836,test
0.0012095189,0.000996908,0.9921399,0.0016326472,0.0012860958,0.00076465815,0.0013538988,0.00061641645,837,test
0.002133596,0.0013019042,0.9872218,0.0022022568,0.0027315496,0.0012004969,0.002306159,0.0009022366,838,test
0.0025305771,0.0044541233,0.0010364772,0.003662346,0.0013654344,0.0024887177,0.9734655,0.010996814,839,test
0.001070443,0.0009622376,0.99237156,0.0017263219,0.0011665599,0.0007187104,0.0013030545,0.00068109075,840,test
0.0011860467,0.0009950195,0.99209833,0.0015411348,0.0014875047,0.0007994722,0.0013015831,0.00059094885,841,test
0.0011179448,0.0009485649,0.9922524,0.0016357322,0.0013577254,0.00073247595,0.0012373329,0.00071768614,842,test
0.99278086,0.0010949653,0.0017575236,0.000606575,0.0011603126,0.000676579,0.0009808108,0.00094243314,843,test
0.9939002,0.0012925953,0.0007370463,0.00061277393,0.00072392396,0.00073326007,0.00096844486,0.0010318327,844,test
0.0010877631,0.9926636,0.0012997489,0.0009032345,0.0012520256,0.0007832723,0.0010638244,0.0009465217,845,test
0.0011983586,0.0009930208,0.9922201,0.0016532475,0.001228663,0.00068430573,0.0013448057,0.0006774304,846,test
0.0010830855,0.00089578365,0.9923349,0.0015695733,0.0013546752,0.0007261095,0.0013650449,0.00067089044,847,test
0.0010624086,0.00093585666,0.9917604,0.0016066395,0.0016272292,0.00086292846,0.0014573191,0.0006872017,848,test
0.0011358274,0.0009880882,0.99176437,0.0016409431,0.0014866537,0.00079756684,0.0015373995,0.0006490007,849,test
0.9935276,0.0011630933,0.00081809994,0.0005756324,0.0010171562,0.0011297365,0.0008631295,0.00090556487,850,test
0.0008910606,0.0016422683,0.0009913207,0.0021344603,0.0033375574,0.97995466,0.0010833214,0.009965341,851,test
0.9937097,0.0011819983,0.00091052405,0.0007147078,0.0007991865,0.0004646133,0.0009879889,0.0012312859,852,test
0.9944096,0.0010216122,0.0009986649,0.0005860323,0.0006016941,0.0006330836,0.00080246007,0.0009468203,853,test
0.0011642382,0.0010146688,0.99166673,0.0015897307,0.001629341,0.00092275004,0.0014303988,0.0005821912,854,test
0.00103332,0.0010670702,0.9923614,0.0016819339,0.0012640264,0.0007023892,0.0012726147,0.0006171141,855,test
0.0012361517,0.99258035,0.0015103435,0.000906309,0.0011265007,0.0007108062,0.0011548579,0.00077473186,856,test
0.993576,0.0013074253,0.0007819907,0.0007156411,0.0008268992,0.0006944303,0.0009015696,0.0011960668,857,test
0.0011489078,0.0009695778,0.99203366,0.0016992432,0.0013919417,0.000759327,0.0013577446,0.00063967024,858,test
0.0011191315,0.001019463,0.99225897,0.0016276839,0.0012577029,0.00073029345,0.0013777262,0.00060902926,859,test
0.0013338854,0.0010494923,0.9921821,0.0015861149,0.0012593949,0.00065860327,0.0013091428,0.00062141655,860,test
0.0009932818,0.0010000165,0.9924142,0.0017967444,0.0011714847,0.0006253433,0.0013001349,0.0006988235,861,test
0.0010935254,0.00096914626,0.9921976,0.001792454,0.0013088137,0.0006718309,0.0013248054,0.0006418048,862,test
0.0010277046,0.0010354278,0.9916781,0.0021306681,0.0013408072,0.00068079494,0.0013561886,0.00075028284,863,test
0.0010713801,0.0008782597,0.992269,0.0017012184,0.0012762699,0.00066852436,0.0013994134,0.00073588715,864,test
0.99417686,0.0010960889,0.0009812005,0.00060504366,0.00069095683,0.0004807174,0.00086955825,0.0010995412,865,test
0.0017946436,0.0013261107,0.0020268878,0.0020023396,0.00069021946,0.0007027922,0.98936206,0.002094888,866,test
0.0018575861,0.0011851658,0.98995286,0.0021240779,0.0016842418,0.0011674677,0.0013996039,0.00062898797,867,test
0.0011272281,0.0010359496,0.9920488,0.0016269698,0.0013786906,0.00076658744,0.0014209967,0.00059474463,868,test
0.0010834023,0.0010078427,0.99183124,0.0016456685,0.0014697256,0.0007323372,0.0015044766,0.0007252981,869,test
0.0013536302,0.0010750267,0.9912096,0.0021270544,0.001343843,0.00078648946,0.001492637,0.00061167136,870,test
0.99375594,0.0011027282,0.0014748988,0.0007296173,0.00057891593,0.0005854418,0.0009183415,0.0008540526,871,test
0.0010503479,0.0009946015,0.9922592,0.0017209209,0.0013218487,0.00076917827,0.0012544157,0.00062942604,872,test
0.001054316,0.0010183814,0.9922558,0.0016591883,0.0013935391,0.0006944319,0.0013067079,0.0006177262,873,test
0.0010236166,0.0009875812,0.9922511,0.0017425587,0.0012996475,0.00071669044,0.0013491607,0.00062966225,874,test
0.99358714,0.0010942641,0.0017057958,0.0007711874,0.0006673997,0.0004119665,0.0007495259,0.0010125844,875,test
0.00096867414,0.0009410321,0.9923534,0.0018700116,0.0012157807,0.0006939394,0.0012918464,0.00066534424,876,test
0.0012609748,0.00096726324,0.991939,0.0016229189,0.0012871807,0.0007076332,0.0015177584,0.0006972942,877,test
0.99369967,0.001069136,0.0012523138,0.00071978796,0.0006903404,0.00041574068,0.00091568433,0.0012372701,878,test
0.9938014,0.0012908735,0.0006985997,0.00063836353,0.0007195404,0.0006457621,0.001001474,0.001203972,879,test
0.9939276,0.0013437031,0.0008053593,0.0005937246,0.00071853836,0.00052092085,0.00093598466,0.0011540961,880,test
0.0010699726,0.0010179281,0.9921664,0.0017919345,0.0012155296,0.0007259601,0.0013166675,0.00069564884,881,test
0.99086374,0.0010192924,0.0041918736,0.00086415355,0.0007510492,0.00048408372,0.00080328924,0.0010224999,882,test
0.0012890735,0.0009858549,0.99192363,0.001705381,0.0012715675,0.0007819413,0.0014129406,0.00062964,883,test
0.0011357019,0.0010050972,0.9921421,0.0016161758,0.001303085,0.000782722,0.0014169839,0.0005980598,884,test
0.9936103,0.0012703119,0.00076229434,0.00075917365,0.0008875081,0.00060850073,0.00081536075,0.0012865479,885,test
0.0012196644,0.0010380952,0.9919869,0.001707949,0.0013202981,0.0007301889,0.0013874461,0.00060948153,886,test
0.0010792515,0.0009532354,0.99227965,0.0017373386,0.0012239516,0.00076752517,0.0012930445,0.00066606206,887,test
0.9909195,0.0011885137,0.0033478267,0.00072816544,0.0011390422,0.00039669484,0.0008219673,0.0014582946,888,test
