0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004147378,0.006825575,0.01075532,0.0077789663,0.0039021675,0.0040745754,0.0043220683,0.0070234826,0.008167185,0.005676694,0.004264856,0.81440157,0.042817205,0.0009239954,0.0051128147,0.0008731938,0.0036153444,0.0066147163,0.0034199194,0.0004418154,0.0032197011,0.024837779,0.026783653,92,test
0.020627176,0.014683177,0.02523254,0.023526456,0.022124883,0.035777137,0.00770878,0.025786942,0.009836747,0.014744514,0.008519884,0.012832274,0.014866681,0.43352938,0.052332863,0.04032484,0.026272176,0.008178279,0.026108123,0.0130822705,0.02736691,0.015599513,0.120938554,93,test
0.9680636,0.0023244373,0.0015056803,0.0008359531,0.001454588,0.00014816422,0.006299649,0.0026150644,0.0024035394,0.0007061169,0.0023200733,0.0010848163,0.00084846467,0.0005083142,0.00057559455,0.0017977986,0.0005438785,0.00024167258,0.0011164835,0.001042198,0.000205995,0.00265991,0.0006978315,94,test
0.0026729477,0.01788369,0.0028787337,0.001692543,0.0013571979,0.00020875793,0.0043264725,0.00413282,0.0016278557,0.00081476895,0.007884459,0.0003356468,0.0013859065,0.002582557,0.0009592119,0.001985686,0.0029140466,0.002984816,0.003944781,0.9342477,0.0021407278,0.0004971596,0.0005416357,95,test
0.005551269,0.0052284845,0.009602103,0.8657215,0.013460587,0.0056789643,0.0057972735,0.0018228993,0.0064016366,0.0072233058,0.0055238316,0.0073534097,0.009014437,0.003428316,0.006409111,0.015226661,0.00998168,0.0034023828,0.004191701,0.0024412766,0.0022191994,0.0024626455,0.0018572339,96,test
0.0042870026,0.008073667,0.001721768,0.011042053,0.8626592,0.0010949746,0.003003342,0.0014785781,0.0033139396,0.005378473,0.006888471,0.014968878,0.00047271355,0.0031783753,0.004472294,0.006166173,0.0018359761,0.03805504,0.011742726,0.0013199609,0.0026169932,0.004082197,0.002147181,97,test
0.009606313,0.01572562,0.017161034,0.013733348,0.012663103,0.014894418,0.0073449435,0.024242347,0.008989889,0.012988481,0.010919295,0.009974909,0.009932767,0.5899991,0.02299327,0.010355517,0.04286269,0.010380245,0.047809754,0.02082641,0.016063148,0.012251645,0.058281876,98,test
0.0015765106,0.0003220925,0.0008459806,0.0061233356,0.00037682595,0.022677653,0.0028717676,0.0005093187,0.0022599082,0.0011078098,0.01772709,3.2448002e-05,0.0013573455,0.0001162227,0.0012175569,0.93601036,0.00017144739,0.00044656167,0.0007802247,0.0017686981,0.0014179931,0.00017799014,0.00010485027,99,test
0.00024910184,0.0012391642,0.0006960401,0.0038674113,0.0005773513,0.94231725,0.00051187794,0.0017250881,0.0031460908,0.0035397473,0.007867492,0.00053401664,0.0022476048,0.00034096162,0.0030359956,0.015199123,0.0005389515,0.0058588143,0.00071107724,0.0002828911,0.0006555085,0.002367937,0.0024905766,100,test
0.00036387576,0.0007647715,0.00036650695,0.0002223117,0.00010318105,0.00055802346,0.0002083911,0.00019992003,0.0012641507,7.764208e-06,0.9895836,0.00014061223,0.00023453357,8.420054e-06,0.00027427103,0.0007901631,7.6402386e-05,0.00225127,0.0018309295,0.0004259014,0.00013543066,0.00017342606,1.6178836e-05,101,test
0.006261629,0.0059271283,0.014919704,0.030031348,0.012428818,0.0049072686,0.0069189393,0.007555694,0.016809745,0.016669285,0.008673223,0.78602874,0.013910141,0.0015314244,0.006211805,0.0018939823,0.0063025756,0.009483621,0.005522979,0.0007106052,0.0028009322,0.022037625,0.012462841,102,test
0.010190876,0.019544637,0.009533695,0.009881853,0.15009567,0.025273269,0.011396167,0.015466873,0.016923761,0.0291273,0.023235966,0.23024666,0.010936554,0.019892514,0.051126957,0.010905415,0.017848734,0.08462804,0.021782244,0.00965165,0.08080237,0.020447932,0.12106076,103,test
1.5996993e-05,0.00033293714,3.3029377e-05,1.3455193e-05,9.74864e-05,2.6579955e-06,0.0003072281,1.8938969e-06,7.6325174e-05,2.672656e-05,0.0005836248,4.258755e-05,0.00023325474,0.000107968124,2.488671e-06,2.485622e-05,0.00010153787,8.765559e-05,0.9977691,1.2683467e-05,2.2596573e-06,0.0001213011,2.840363e-06,104,test
0.011167713,0.016996646,0.01844709,0.014335428,0.013118008,0.011993415,0.010512081,0.026636938,0.012007357,0.011626451,0.014314574,0.010432412,0.014295189,0.54551864,0.022188438,0.010024015,0.056297857,0.013420761,0.06019123,0.032177757,0.018309958,0.011434882,0.044553153,105,test
0.0005823345,0.0023975803,0.0012827731,0.006482023,0.0010392469,0.9098072,0.0008736239,0.0025370815,0.004684302,0.005097653,0.010544426,0.001202847,0.0050656754,0.00068874814,0.0059797717,0.017841764,0.0012006037,0.010535489,0.0014191538,0.0005727358,0.0012045591,0.0039684493,0.0049919924,106,test
0.005506401,0.0034787937,0.011062787,0.8774609,0.009126368,0.008271181,0.0038706418,0.0022141426,0.0053446065,0.003974635,0.0053079957,0.003546713,0.0069467635,0.0043254727,0.0068114423,0.018324299,0.010632299,0.0020699142,0.0030654431,0.0031077997,0.0018429337,0.0020306723,0.001677711,107,test
0.021314014,0.025107842,0.017711384,0.19394335,0.05750904,0.052703295,0.010969165,0.037378576,0.031377282,0.010438213,0.10957658,0.009552274,0.018362002,0.031497966,0.03799467,0.117750116,0.0770739,0.024797183,0.037506785,0.033076786,0.019336082,0.012438342,0.012585139,108,test
0.010268311,0.014820388,0.023356557,0.0031451362,0.014030982,0.015373805,0.012120545,0.44650486,0.017551294,0.0071564643,0.009986137,0.025290843,0.012280453,0.06006844,0.025960622,0.0062584896,0.007846881,0.00626822,0.011740067,0.014218692,0.089255065,0.059254304,0.1072435,109,test
0.00026295608,0.0023010187,0.0013611929,0.00012962773,0.00033242744,0.0010423602,0.0015184885,0.00019611114,0.00041549525,0.006061117,0.0068114963,0.00079529313,0.001754868,0.0001570329,0.0012372163,0.0002244586,0.00064596406,0.96959937,0.0031515139,0.0007231675,0.00027200682,0.0006729198,0.00033388962,110,test
0.013526428,0.015434788,0.019510357,0.014560347,0.015637223,0.024563342,0.0067099826,0.02590042,0.008680722,0.015505979,0.011791675,0.007386153,0.011693804,0.55190706,0.02750346,0.02472046,0.033017714,0.009671865,0.046213564,0.015658574,0.01696882,0.013055328,0.07038191,111,test
0.9235391,0.0069681713,0.0035025734,0.0014189151,0.0027661317,0.00023793013,0.014786387,0.0054121744,0.003724687,0.0019779257,0.0072463797,0.0018299164,0.0019371763,0.002236684,0.0015608007,0.002774467,0.003289008,0.0010954497,0.003319174,0.0057347976,0.00050615467,0.0028805903,0.0012554507,112,test
0.0019000082,0.0056459103,0.0015465863,0.009543825,0.889825,0.0017275215,0.003789048,0.002231504,0.004290785,0.00471592,0.0028110861,0.010030427,0.0010103236,0.0045657963,0.004954464,0.013583915,0.001163394,0.007648932,0.006514523,0.0028644078,0.011931066,0.0035845567,0.0041210433,113,test
0.018322023,0.016335545,0.031575896,0.05105274,0.026025116,0.018122409,0.04608501,0.033815335,0.014616598,0.0358215,0.013683282,0.005906307,0.014347898,0.024093093,0.069812685,0.10391375,0.013800789,0.019022714,0.013011436,0.30774185,0.08938767,0.006774997,0.026731312,114,test
0.01223598,0.017592732,0.017877689,0.008973136,0.011609352,0.014347875,0.0089485785,0.02199217,0.0082442155,0.015638886,0.0116705615,0.01056674,0.012312814,0.5531406,0.024610028,0.010859113,0.048131596,0.01927012,0.046087343,0.026760098,0.020844804,0.012226535,0.06605906,115,test
0.02073366,0.020054957,0.04504838,0.34444955,0.029872281,0.04165387,0.02112505,0.016213251,0.016963903,0.021135839,0.01983758,0.01998422,0.027076319,0.033424173,0.11532879,0.0402566,0.03994471,0.02018894,0.017311376,0.03221478,0.015790248,0.01250908,0.02888238,116,test
0.0030002357,0.024549173,0.0009813907,0.008630475,0.0006605172,0.004279364,0.0005642391,0.0030486933,0.0068233195,0.0006710583,0.0071792747,0.001237628,0.012775692,0.0030739822,0.0007558538,0.0018387112,0.9034501,0.003992278,0.0026386152,0.0077092117,0.0003836849,0.0013343291,0.00042225796,117,test
0.015639516,0.01479295,0.018172193,0.0103545,0.014213548,0.021851942,0.007317531,0.021846076,0.007179694,0.018489102,0.008498224,0.013874307,0.01714266,0.48090497,0.024576029,0.014864454,0.024581982,0.011423215,0.045773275,0.014315216,0.025873156,0.017332194,0.1509832,118,test
0.036896877,0.046113968,0.042277683,0.029031105,0.018086553,0.018077033,0.033336923,0.019516477,0.009106828,0.012158152,0.031813562,0.019431544,0.012741194,0.0618758,0.22157706,0.02185706,0.08147126,0.040681217,0.02596617,0.15689123,0.01600085,0.0131232245,0.031968217,119,test
0.04932136,0.117950104,0.028335351,0.015485768,0.015071113,0.0037288594,0.024966886,0.024859425,0.008051432,0.005347879,0.039313093,0.009969518,0.010766827,0.020817349,0.05194692,0.009550328,0.05523917,0.025161523,0.019351698,0.43435222,0.008398206,0.011398575,0.010616344,120,test
0.006164339,0.025263807,0.01357834,0.013481282,0.043437276,0.024288401,0.009770098,0.0077970447,0.007013346,0.030965539,0.028919043,0.08588008,0.02029993,0.018439792,0.03636512,0.0060735145,0.024921168,0.40255868,0.11067137,0.005463198,0.009678091,0.022885786,0.046084765,121,test
0.029138919,0.047421537,0.015686214,0.031787645,0.03306098,0.05246251,0.037707552,0.03201453,0.01789065,0.032993637,0.02053676,0.038037688,0.058577407,0.04446114,0.08772213,0.026736693,0.08781692,0.061720435,0.026449578,0.063611165,0.047417264,0.023787115,0.08296146,122,test
0.0048485254,0.0047009024,0.009304571,0.89856976,0.00561668,0.004704329,0.004477051,0.0015949028,0.005185282,0.003752074,0.004403441,0.004490923,0.009419036,0.002840249,0.0040995334,0.011509641,0.0089800265,0.0015364852,0.0030117237,0.0025041825,0.0015823472,0.0016514795,0.0012167024,123,test
0.00923675,0.017838769,0.019390766,0.026277758,0.040661763,0.11224281,0.010600588,0.024781734,0.01571387,0.023894565,0.02700441,0.1682272,0.027597817,0.036237724,0.07958239,0.02970477,0.02519522,0.067310214,0.030706221,0.01177482,0.037379917,0.026306428,0.13233355,124,test
0.010146324,0.0084756315,0.014624764,0.76029426,0.022517532,0.013040928,0.011142967,0.0039085383,0.008211647,0.013887154,0.007919732,0.0093290685,0.013729088,0.0079131555,0.013645457,0.027445484,0.017122226,0.0078516165,0.008061029,0.006514793,0.004623624,0.0042736544,0.0053212973,125,test
0.0009859941,0.0014159791,0.0013515085,0.00026581087,0.005197519,0.0005624121,0.0043791006,0.0046391874,0.009194373,0.0037788984,0.001771122,0.0027320574,0.0015342527,0.0014011745,0.0024235523,0.0036259643,0.0007301711,0.0015606364,0.0011194237,0.014822842,0.93048304,0.0013229037,0.0047020805,126,test
0.0012495418,0.0018443225,0.0012738107,0.00063914026,0.0039903945,0.0011441478,0.0040339893,0.011688776,0.012004676,0.0018217928,0.0025437847,0.0040407022,0.004785132,0.0018479316,0.0034299048,0.0032975557,0.0013531373,0.0015929013,0.0013855028,0.013159025,0.9130112,0.0019141943,0.007948489,127,test
0.006871476,0.0056567737,0.019060353,0.013272666,0.018894862,0.097008,0.017916443,0.31560943,0.21276018,0.012836757,0.029719744,0.014497038,0.016940156,0.015367029,0.01401772,0.036014568,0.008308632,0.0031548587,0.006678247,0.009701584,0.07703532,0.031815886,0.016862314,128,test
0.0011508192,0.0037445638,0.0017180614,0.006123466,0.0027248699,0.8698027,0.0016366215,0.0062312726,0.0043558376,0.011242673,0.0068506324,0.001756542,0.0051095816,0.0019943179,0.006966821,0.02587228,0.0015322827,0.012254948,0.0020286518,0.0011809943,0.0020229449,0.007834964,0.015864147,129,test
0.006864562,0.026692776,0.019318903,0.006862885,0.03608048,0.03995158,0.015901886,0.012712916,0.0109629035,0.18496412,0.0058161234,0.05498655,0.0147768045,0.08470038,0.033516925,0.010349694,0.019454759,0.04718324,0.03493533,0.014355547,0.04667207,0.031194594,0.24174495,130,test
0.0023431226,0.0039558145,0.004036715,0.0012701462,0.007079066,0.0019123552,0.0022756099,0.004727715,0.005822009,0.0030443738,0.0040647895,0.9077028,0.0044092964,0.0005378286,0.003466846,0.00073457725,0.0008708446,0.0044052363,0.0010811987,0.00036957298,0.004166162,0.011272529,0.0204513,131,test
0.00041701275,0.0012649458,0.00018210676,0.0019927444,0.9842032,8.899118e-05,0.00045411589,0.00036708394,0.0009332237,0.00026817556,0.00091762975,0.0019696523,6.105959e-05,0.000401293,0.0006435364,0.001614467,7.399683e-05,0.0012324369,0.0007083989,0.0002559364,0.0012025617,0.000507486,0.00023991625,132,test
0.005542678,0.011436105,0.004971832,0.0033661735,0.014183796,0.0029159198,0.07338567,0.015978223,0.027213221,0.011494039,0.012674104,0.007822096,0.037033625,0.01098408,0.01148727,0.016525926,0.006193771,0.004982455,0.02029469,0.12357637,0.559495,0.0033046722,0.015138359,133,test
0.0017289176,0.0032805318,0.003455781,0.0011086207,0.008798478,0.0019332935,0.010578952,0.016192691,0.014984391,0.008981768,0.003415512,0.0064820093,0.0066535193,0.005285948,0.005925802,0.007916357,0.0028083182,0.0033648387,0.002993186,0.045694273,0.823921,0.0026546107,0.011841154,134,test
0.00071574206,9.446966e-05,3.8522965e-05,0.0005690779,0.00043701663,0.00042003937,0.00031291737,6.504567e-05,0.00017823782,4.9215876e-05,0.0005662353,1.6572146e-06,6.7986075e-05,8.469468e-06,5.830145e-05,0.99568826,1.3903558e-05,7.728524e-06,8.2900064e-05,0.00032471638,0.00026264152,3.1552485e-05,5.3670615e-06,135,test
0.9609854,0.0037622233,0.0018073549,0.00087685115,0.0017605753,0.00014711358,0.007689445,0.0021881803,0.0025410294,0.0010347101,0.003290394,0.0019278212,0.0012153179,0.00066689606,0.0006414832,0.0015420723,0.00071757083,0.00051211705,0.0013501993,0.0014888796,0.0002303383,0.002823479,0.00080048165,136,test
0.006377489,0.013367457,0.03242356,0.0044297054,0.013702292,0.02890483,0.02173811,0.015775299,0.016741278,0.3263251,0.0052903243,0.022333056,0.010971118,0.044285282,0.026850678,0.01416664,0.015234577,0.04417154,0.022320868,0.030297058,0.13015911,0.032815535,0.12131915,137,test
0.012643764,0.015384202,0.018612519,0.012331126,0.020429293,0.021470822,0.0081965225,0.031283416,0.010796634,0.01847573,0.008963826,0.010226701,0.0116745485,0.53637767,0.030803412,0.018548796,0.035170954,0.0114898095,0.03573102,0.019105924,0.021176016,0.014122511,0.076984785,138,test
0.0034164658,0.008508714,0.0058327895,0.006425375,0.0038422393,0.69052327,0.006441103,0.009315217,0.006735682,0.07669112,0.009793871,0.0021683709,0.008543527,0.0072755986,0.010944597,0.034778394,0.0022733805,0.037220307,0.005303218,0.0075848,0.004052764,0.011843968,0.040485207,139,test
0.0034483664,0.018187597,0.009570075,0.008368685,0.006408561,0.5252906,0.0047670505,0.020140594,0.016089603,0.028978346,0.015971828,0.006781118,0.014502664,0.083592296,0.022641165,0.031079013,0.010043868,0.013474705,0.015089996,0.0048820954,0.012890784,0.023301741,0.104499295,140,test
0.023718096,0.021548001,0.010409593,0.0044844514,0.04350449,0.012498202,0.011039074,0.06506832,0.035565,0.0077523654,0.039424587,0.056921788,0.018479886,0.025343811,0.029479152,0.013694329,0.011657554,0.020824317,0.014829853,0.050087728,0.3561133,0.020546883,0.10700932,141,test
0.010014895,0.023619862,0.013340479,0.52904165,0.03643848,0.025113147,0.04258572,0.006915043,0.02076758,0.023239164,0.011548715,0.010940422,0.066604644,0.009511454,0.02139885,0.04276274,0.017665792,0.012113723,0.016636897,0.018758914,0.01988245,0.008004598,0.013094736,142,test
0.011282011,0.070090175,0.021507679,0.07557463,0.010772031,0.044227064,0.011049939,0.014950688,0.021139247,0.003199344,0.021439008,0.010929073,0.041369703,0.03499818,0.17705306,0.02581703,0.276891,0.020098893,0.016204005,0.055454277,0.013957745,0.009544792,0.012450465,143,test
0.007265751,0.007951345,0.008922183,0.8491122,0.012362476,0.0071792747,0.005313806,0.0024278879,0.006932922,0.0046065003,0.006952484,0.004828561,0.010866008,0.0053259465,0.006315809,0.017961059,0.01422797,0.0029781437,0.00575801,0.005386179,0.002530535,0.0025479198,0.0022469738,144,test
0.0012643383,0.0016866913,0.001789838,0.0003485444,0.005273837,0.0009024936,0.005668184,0.0068157944,0.0111532565,0.0050204257,0.0019083048,0.0037119368,0.0022675386,0.002144591,0.0034581388,0.0044344817,0.0011383,0.002018012,0.0017511096,0.018442528,0.90968704,0.00203088,0.0070837983,145,test
0.0008494524,0.006419039,0.002169797,0.00031421633,0.0017026522,0.0024231714,0.003270076,0.00046413255,0.00092181284,0.010317574,0.012388896,0.003957832,0.003324209,0.0006941367,0.0041420087,0.00067471986,0.0018321208,0.9317255,0.0065609547,0.001853932,0.0009933028,0.0015105357,0.0014899051,146,test
0.0008771386,0.0010700184,0.0014183514,0.00032653194,0.0038260373,0.00080755865,0.004140499,0.008098415,0.011574249,0.0022569476,0.0020419343,0.004196429,0.0020443993,0.001822579,0.0026466295,0.0029397293,0.000769713,0.0012324684,0.00093117426,0.010126751,0.9294475,0.0013961437,0.006008947,147,test
0.00074028847,0.0013249776,0.0012581513,0.00027669343,0.0040755807,0.0006464853,0.0038530466,0.006689301,0.011521062,0.0026434227,0.0015456107,0.002695516,0.0021479896,0.00147729,0.0022661092,0.002939349,0.0007855269,0.0011380498,0.0011906055,0.016991986,0.9274338,0.001436443,0.004922816,148,test
0.002250891,0.0052032336,0.0017840356,0.005765318,0.0032713267,0.85147923,0.002216566,0.0068968493,0.0047331294,0.011781916,0.007461459,0.0019088761,0.007045156,0.0015089383,0.008193106,0.02652346,0.001613119,0.018780334,0.0024074093,0.0022709044,0.0017590873,0.008518334,0.016627202,149,test
0.025506658,0.013353802,0.034449805,0.1588901,0.028499817,0.066721305,0.047968596,0.02579119,0.0128121525,0.114359684,0.01238765,0.028239675,0.051052123,0.030730447,0.047504295,0.055338014,0.019811401,0.03509873,0.0152078625,0.022746844,0.032826286,0.0189233,0.10178032,150,test
0.012734737,0.0074694445,0.01558796,0.008240917,0.03591103,0.00702845,0.0250901,0.00383103,0.093391374,0.6631995,0.0073418734,0.022510303,0.0056953034,0.0030557213,0.0043873093,0.007376121,0.0048967362,0.024045248,0.01077467,0.0033855021,0.0056213606,0.023128252,0.0052969935,151,test
0.0009656014,0.0010513344,0.0004080947,0.0003355124,0.00018645417,0.00040416213,0.0004150418,0.00017752193,0.0010494106,1.6814309e-05,0.983272,0.00014374877,0.00032227917,3.0769912e-05,0.00019200392,0.0012780342,0.000116247764,0.0026127165,0.005523041,0.0011731721,0.00014690204,0.00014912224,2.9991988e-05,152,test
0.001845067,0.002714632,0.0035727585,0.0016058726,0.007937143,0.0016739848,0.0021296279,0.0041239643,0.005984021,0.003372637,0.0041697603,0.9234407,0.0029348617,0.00045515437,0.0026682161,0.0007477145,0.00077895354,0.0046049585,0.001265734,0.00029215548,0.002597193,0.009210593,0.011874288,153,test
0.0046222927,0.036040857,0.006079265,0.009376615,0.047163233,0.008730316,0.009943608,0.005796935,0.012489156,0.019575972,0.03171573,0.4089046,0.010103207,0.009677749,0.010544167,0.0049024397,0.015883768,0.13252105,0.16234279,0.0039521046,0.0062664063,0.022225318,0.021142429,154,test
0.115831025,0.06627569,0.02386823,0.028008115,0.024922814,0.03240379,0.022625364,0.034435466,0.012779775,0.025165578,0.019987972,0.02627413,0.026991395,0.054560125,0.07235573,0.027487475,0.16149063,0.04871303,0.020882104,0.08202769,0.009475201,0.017960537,0.04547805,155,test
