0,1,index,split
0.022991,0.977009,8592,test
0.9922701,0.0077298195,8593,test
0.0031954176,0.9968046,8594,test
0.8097952,0.19020477,8595,test
0.98975533,0.01024467,8596,test
0.009767517,0.99023247,8597,test
0.9892582,0.010741803,8598,test
0.91850007,0.08149989,8599,test
0.009736285,0.9902637,8600,test
0.9837135,0.016286543,8601,test
0.040717606,0.9592824,8602,test
0.9906509,0.009349046,8603,test
0.0038705035,0.9961295,8604,test
0.002679726,0.99732023,8605,test
0.014585347,0.9854146,8606,test
0.011262802,0.9887372,8607,test
0.38006997,0.61993,8608,test
0.0044961087,0.99550396,8609,test
0.13930207,0.8606979,8610,test
0.0030146942,0.99698526,8611,test
0.9904897,0.009510315,8612,test
0.005941092,0.99405897,8613,test
0.0037781333,0.9962219,8614,test
0.9764479,0.023552168,8615,test
0.9872341,0.012765942,8616,test
0.0027280361,0.99727196,8617,test
0.0047421674,0.9952578,8618,test
0.21027865,0.7897213,8619,test
0.022040108,0.9779599,8620,test
0.9951224,0.004877611,8621,test
0.31162843,0.68837154,8622,test
0.9825013,0.017498743,8623,test
0.2718631,0.7281369,8624,test
0.9495051,0.050494943,8625,test
0.0026086012,0.99739134,8626,test
0.97189564,0.028104398,8627,test
0.9785841,0.021415854,8628,test
0.9661165,0.033883523,8629,test
0.0056617283,0.99433833,8630,test
0.27977195,0.720228,8631,test
0.024103506,0.9758965,8632,test
0.97891563,0.021084383,8633,test
0.97127324,0.028726788,8634,test
0.0027998872,0.99720013,8635,test
0.0057435087,0.99425656,8636,test
0.9801104,0.019889602,8637,test
0.601601,0.39839894,8638,test
0.9945397,0.0054603023,8639,test
0.99525577,0.004744218,8640,test
0.98356944,0.016430581,8641,test
0.50998855,0.49001148,8642,test
0.96954644,0.03045357,8643,test
0.004197306,0.9958027,8644,test
0.25215933,0.74784064,8645,test
0.98868793,0.011312102,8646,test
0.06286131,0.93713874,8647,test
0.99302846,0.0069714887,8648,test
0.18974674,0.81025326,8649,test
0.9454388,0.054561265,8650,test
0.0038805888,0.9961194,8651,test
0.74815094,0.25184903,8652,test
0.08177448,0.9182255,8653,test
0.9958625,0.004137468,8654,test
0.98297274,0.017027238,8655,test
0.0034778193,0.9965222,8656,test
0.037645657,0.96235436,8657,test
0.9964154,0.0035845954,8658,test
0.39189962,0.6081004,8659,test
0.05558549,0.9444145,8660,test
0.01344703,0.986553,8661,test
0.0038961887,0.9961039,8662,test
0.99388546,0.0061145197,8663,test
0.003531408,0.99646854,8664,test
0.017184278,0.9828157,8665,test
0.010833482,0.98916656,8666,test
0.0066867988,0.99331313,8667,test
0.003792367,0.9962076,8668,test
0.986342,0.013658043,8669,test
0.99015766,0.009842349,8670,test
0.0042503593,0.9957496,8671,test
0.9873122,0.012687789,8672,test
0.99594706,0.0040529617,8673,test
0.99455833,0.0054416433,8674,test
0.9929929,0.0070071956,8675,test
0.99179685,0.008203112,8676,test
0.5895385,0.41046154,8677,test
0.0038840354,0.9961159,8678,test
0.0073123006,0.9926877,8679,test
0.9820457,0.017954266,8680,test
0.9654919,0.03450803,8681,test
0.98662657,0.013373394,8682,test
0.9867286,0.0132713765,8683,test
0.003967609,0.9960324,8684,test
0.0062688356,0.9937311,8685,test
0.99057674,0.009423293,8686,test
0.017461283,0.9825387,8687,test
0.9821655,0.017834518,8688,test
0.9608008,0.039199192,8689,test
0.005958261,0.99404174,8690,test
0.0051677064,0.9948323,8691,test
0.92508024,0.07491981,8692,test
0.005573188,0.99442685,8693,test
0.99299365,0.00700638,8694,test
0.99383473,0.00616523,8695,test
0.9935917,0.0064082704,8696,test
0.98414814,0.01585186,8697,test
0.9874249,0.012575136,8698,test
0.9275591,0.072440855,8699,test
0.0051870723,0.99481297,8700,test
0.9923407,0.007659374,8701,test
0.9874334,0.012566672,8702,test
0.003763239,0.99623674,8703,test
0.986265,0.013734988,8704,test
0.63154083,0.3684592,8705,test
0.9747995,0.025200516,8706,test
0.0035339496,0.99646604,8707,test
0.0030163776,0.9969836,8708,test
0.5517105,0.4482895,8709,test
0.0035100386,0.99648994,8710,test
0.9891348,0.010865194,8711,test
0.9906769,0.00932307,8712,test
0.004102878,0.9958972,8713,test
0.005464572,0.99453545,8714,test
0.019911962,0.98008806,8715,test
0.66541165,0.33458838,8716,test
0.9737039,0.026296156,8717,test
0.99316955,0.0068304734,8718,test
0.0074617737,0.9925383,8719,test
0.41103294,0.588967,8720,test
0.9939323,0.0060676937,8721,test
0.8412431,0.15875685,8722,test
0.98551786,0.014482106,8723,test
0.9943229,0.005677085,8724,test
0.15954919,0.84045076,8725,test
0.003551935,0.99644804,8726,test
0.0035743164,0.9964257,8727,test
0.004921135,0.9950788,8728,test
0.9619771,0.038022902,8729,test
0.005037681,0.99496233,8730,test
0.9942411,0.005758958,8731,test
0.9957925,0.0042075054,8732,test
0.009593121,0.99040693,8733,test
0.03283602,0.967164,8734,test
0.9889521,0.011047919,8735,test
0.0038126209,0.9961874,8736,test
0.989085,0.010914968,8737,test
0.994739,0.0052610394,8738,test
0.99215174,0.007848311,8739,test
0.99219805,0.007801927,8740,test
0.0033689318,0.9966311,8741,test
0.004591884,0.9954081,8742,test
0.98864007,0.011359968,8743,test
0.00385227,0.99614775,8744,test
0.98962724,0.010372806,8745,test
0.985321,0.014678985,8746,test
0.6971855,0.30281445,8747,test
0.3802793,0.6197207,8748,test
0.23713684,0.76286316,8749,test
0.08310368,0.9168963,8750,test
0.003375053,0.99662495,8751,test
0.82689446,0.17310551,8752,test
0.031509064,0.968491,8753,test
0.9956232,0.004376843,8754,test
0.0033147437,0.9966852,8755,test
0.0029432897,0.9970567,8756,test
0.0033240954,0.99667585,8757,test
0.9770368,0.022963265,8758,test
0.99077916,0.009220815,8759,test
0.9162062,0.08379382,8760,test
0.003899565,0.9961004,8761,test
0.96612054,0.033879533,8762,test
0.98837936,0.011620615,8763,test
0.9718859,0.02811403,8764,test
0.9866715,0.013328547,8765,test
0.0054839225,0.9945161,8766,test
0.98192585,0.018074216,8767,test
0.058134206,0.9418658,8768,test
0.98835015,0.011649814,8769,test
0.115717515,0.8842825,8770,test
0.8782047,0.12179529,8771,test
0.21233131,0.7876687,8772,test
0.0057067783,0.9942932,8773,test
0.0028238643,0.9971762,8774,test
0.09538554,0.9046144,8775,test
0.9699168,0.03008317,8776,test
0.9924402,0.007559741,8777,test
0.96601546,0.033984553,8778,test
0.98849493,0.011505069,8779,test
0.9881495,0.011850468,8780,test
0.96359587,0.036404137,8781,test
0.93517566,0.06482429,8782,test
0.0060763126,0.9939237,8783,test
0.0060546375,0.9939454,8784,test
0.99507904,0.0049209413,8785,test
0.007119062,0.99288094,8786,test
0.9947237,0.005276336,8787,test
0.939048,0.060952034,8788,test
0.0031126302,0.9968874,8789,test
0.99562186,0.0043781837,8790,test
0.99508446,0.004915485,8791,test
0.0045777047,0.9954223,8792,test
0.07209539,0.92790455,8793,test
0.9852385,0.014761581,8794,test
0.07938073,0.92061925,8795,test
0.004050158,0.99594986,8796,test
0.9957028,0.0042971466,8797,test
0.008566641,0.9914334,8798,test
0.009001868,0.99099815,8799,test
0.118689336,0.88131064,8800,test
0.03443883,0.96556115,8801,test
0.0029453181,0.9970547,8802,test
0.9907699,0.009230143,8803,test
0.9954769,0.004523132,8804,test
0.002700946,0.997299,8805,test
0.98823637,0.011763667,8806,test
0.0031001773,0.99689984,8807,test
0.9819111,0.018088942,8808,test
0.045799337,0.9542007,8809,test
0.0031724856,0.99682754,8810,test
0.9914737,0.00852633,8811,test
0.0038535695,0.99614644,8812,test
0.016723175,0.98327684,8813,test
0.00360405,0.996396,8814,test
0.3985543,0.6014457,8815,test
0.009470269,0.9905297,8816,test
0.9904372,0.009562768,8817,test
0.003043041,0.99695694,8818,test
0.97397476,0.026025286,8819,test
0.6970821,0.30291793,8820,test
0.99221295,0.0077870768,8821,test
0.9938937,0.0061063017,8822,test
0.042170897,0.9578291,8823,test
0.9906413,0.009358698,8824,test
0.0029159163,0.9970841,8825,test
0.16054542,0.83945465,8826,test
0.003355446,0.9966446,8827,test
0.99293995,0.0070600235,8828,test
0.11746169,0.8825383,8829,test
0.098180264,0.9018197,8830,test
0.58023006,0.4197699,8831,test
0.99268144,0.007318597,8832,test
0.96704245,0.03295758,8833,test
0.004234784,0.9957652,8834,test
0.9919395,0.00806052,8835,test
0.0028074568,0.99719256,8836,test
0.072153196,0.9278468,8837,test
0.92328304,0.07671692,8838,test
0.113102205,0.88689774,8839,test
0.9951816,0.004818358,8840,test
0.9928281,0.0071718646,8841,test
0.9952748,0.004725231,8842,test
0.9945939,0.0054061054,8843,test
0.99370277,0.006297262,8844,test
0.004340952,0.9956591,8845,test
0.0054564043,0.99454355,8846,test
0.0029094848,0.99709046,8847,test
0.9388282,0.06117182,8848,test
0.009154658,0.9908454,8849,test
0.9940181,0.0059819776,8850,test
0.99133146,0.0086685,8851,test
0.98502165,0.014978375,8852,test
0.0037604193,0.99623954,8853,test
0.99333316,0.0066668433,8854,test
0.9920751,0.00792496,8855,test
0.993115,0.0068849903,8856,test
0.04492884,0.9550712,8857,test
0.0031836168,0.99681646,8858,test
0.0063901586,0.99360985,8859,test
0.96876055,0.031239513,8860,test
0.9838589,0.016141107,8861,test
0.9950805,0.0049194987,8862,test
0.98944736,0.010552589,8863,test
0.011788503,0.98821145,8864,test
0.7932004,0.20679964,8865,test
0.08580239,0.9141976,8866,test
0.9282971,0.07170284,8867,test
0.9846385,0.01536149,8868,test
0.44130602,0.558694,8869,test
0.006008389,0.99399155,8870,test
0.98730916,0.012690896,8871,test
0.029989434,0.9700106,8872,test
0.003014402,0.9969856,8873,test
0.667368,0.332632,8874,test
0.65364474,0.34635526,8875,test
0.006502461,0.9934975,8876,test
0.9925056,0.007494337,8877,test
0.9882096,0.011790393,8878,test
0.7313392,0.26866078,8879,test
0.66515326,0.3348467,8880,test
0.9950859,0.0049141184,8881,test
0.08024858,0.91975147,8882,test
0.98130107,0.018698957,8883,test
0.9815136,0.01848646,8884,test
0.6795455,0.3204545,8885,test
0.0068593845,0.99314064,8886,test
0.9857049,0.01429509,8887,test
0.9670554,0.03294457,8888,test
0.9191036,0.08089643,8889,test
0.53566384,0.4643362,8890,test
0.01755132,0.98244876,8891,test
0.020520756,0.97947925,8892,test
0.0030685544,0.99693143,8893,test
0.004167309,0.99583274,8894,test
0.98812395,0.011876019,8895,test
0.22195151,0.7780485,8896,test
0.011043976,0.98895603,8897,test
0.9903295,0.009670476,8898,test
0.42162597,0.578374,8899,test
0.05182365,0.9481763,8900,test
0.0049617183,0.99503833,8901,test
0.9746181,0.025381975,8902,test
0.9539886,0.046011396,8903,test
0.98288083,0.017119102,8904,test
0.004565674,0.99543434,8905,test
0.76809525,0.23190475,8906,test
0.92649573,0.07350428,8907,test
0.99495256,0.0050475146,8908,test
0.0024762503,0.9975237,8909,test
0.86426014,0.13573994,8910,test
0.96809703,0.031903025,8911,test
0.94325405,0.056745946,8912,test
0.028253049,0.9717469,8913,test
0.98052245,0.019477481,8914,test
0.81675625,0.18324375,8915,test
0.9742735,0.025726499,8916,test
0.9661709,0.033829134,8917,test
0.4546149,0.54538506,8918,test
0.99050736,0.009492652,8919,test
0.9922855,0.0077145398,8920,test
0.99351764,0.0064823735,8921,test
0.9928925,0.0071075615,8922,test
0.99070567,0.009294356,8923,test
0.0032146913,0.9967853,8924,test
0.032756083,0.96724397,8925,test
0.99550337,0.0044966633,8926,test
0.98899907,0.011000931,8927,test
0.012537645,0.98746234,8928,test
0.47423217,0.52576786,8929,test
0.0032290663,0.9967709,8930,test
0.0027475434,0.9972524,8931,test
0.0062154406,0.99378455,8932,test
0.99084234,0.009157665,8933,test
0.97159576,0.028404234,8934,test
0.9936748,0.0063251085,8935,test
0.98972005,0.010279904,8936,test
0.0041550323,0.995845,8937,test
0.041123383,0.95887655,8938,test
0.24550015,0.75449985,8939,test
0.17404953,0.82595044,8940,test
0.008871841,0.9911281,8941,test
0.0034647207,0.9965353,8942,test
0.9919892,0.008010773,8943,test
0.9769942,0.023005774,8944,test
0.99248075,0.0075192163,8945,test
0.0029835464,0.99701643,8946,test
0.016312944,0.9836871,8947,test
0.9909821,0.009017859,8948,test
0.29680726,0.7031927,8949,test
0.013902934,0.98609704,8950,test
0.00408162,0.99591845,8951,test
0.9837583,0.016241735,8952,test
0.96888775,0.03111228,8953,test
0.9398097,0.060190264,8954,test
0.0046884464,0.99531156,8955,test
0.0031107792,0.9968892,8956,test
0.007946184,0.99205387,8957,test
0.9910432,0.008956741,8958,test
0.016873041,0.9831269,8959,test
0.2082542,0.7917458,8960,test
0.99550253,0.004497449,8961,test
0.97044396,0.029556025,8962,test
0.68043625,0.31956375,8963,test
0.008003453,0.9919966,8964,test
0.98548734,0.014512731,8965,test
0.9339949,0.06600512,8966,test
0.003586827,0.9964132,8967,test
0.9939194,0.0060806223,8968,test
0.9833423,0.016657729,8969,test
0.009742004,0.990258,8970,test
0.81724805,0.182752,8971,test
0.93169487,0.068305135,8972,test
0.993135,0.006865049,8973,test
0.98188514,0.018114923,8974,test
0.9899687,0.010031293,8975,test
0.012449109,0.9875509,8976,test
0.0042263567,0.9957736,8977,test
0.9663577,0.0336423,8978,test
0.0033034019,0.9966966,8979,test
0.91797644,0.082023576,8980,test
0.98588216,0.014117819,8981,test
0.9920838,0.007916177,8982,test
0.9864871,0.013512876,8983,test
0.50790143,0.4920985,8984,test
0.035973966,0.9640261,8985,test
0.024347316,0.9756527,8986,test
0.0050651305,0.99493486,8987,test
0.9191013,0.08089869,8988,test
0.5994708,0.40052918,8989,test
0.9911334,0.008866611,8990,test
0.004943112,0.99505687,8991,test
0.008419338,0.99158067,8992,test
0.9925,0.0074999533,8993,test
0.5631713,0.43682864,8994,test
0.97348386,0.026516065,8995,test
0.0046841586,0.9953159,8996,test
0.788086,0.21191396,8997,test
0.009982129,0.99001795,8998,test
0.9604217,0.03957829,8999,test
0.6278328,0.37216723,9000,test
0.947759,0.052241042,9001,test
0.22841783,0.7715821,9002,test
0.9931618,0.006838159,9003,test
0.041039396,0.95896065,9004,test
0.10095265,0.8990473,9005,test
0.09090462,0.9090954,9006,test
0.006502323,0.9934977,9007,test
0.99305326,0.0069466727,9008,test
0.0038260536,0.9961739,9009,test
0.629785,0.37021503,9010,test
0.785567,0.21443303,9011,test
0.06177786,0.93822217,9012,test
0.0040690866,0.99593097,9013,test
0.67797184,0.32202813,9014,test
0.014485231,0.98551476,9015,test
0.010628706,0.9893713,9016,test
0.9870415,0.012958475,9017,test
0.9542508,0.04574916,9018,test
0.96352404,0.03647593,9019,test
0.98472404,0.015275984,9020,test
0.96619326,0.033806667,9021,test
0.0032456613,0.99675435,9022,test
0.927988,0.07201194,9023,test
0.0026716236,0.9973284,9024,test
0.005443822,0.9945562,9025,test
0.5287764,0.4712236,9026,test
0.98913366,0.010866409,9027,test
0.9941058,0.005894115,9028,test
0.98744756,0.012552443,9029,test
0.0045482484,0.99545175,9030,test
0.0068875044,0.9931125,9031,test
0.99083054,0.009169462,9032,test
0.9928605,0.0071394546,9033,test
0.009755051,0.990245,9034,test
0.004420615,0.9955794,9035,test
0.91086465,0.08913533,9036,test
0.984985,0.015015001,9037,test
0.98941094,0.010589016,9038,test
0.9947285,0.0052715032,9039,test
0.9623844,0.037615642,9040,test
0.003929285,0.99607074,9041,test
0.007012897,0.9929871,9042,test
0.00747834,0.9925216,9043,test
0.002744389,0.9972556,9044,test
0.6354212,0.36457878,9045,test
0.0052091973,0.9947908,9046,test
0.99093646,0.009063564,9047,test
0.9856624,0.014337548,9048,test
0.99453014,0.005469866,9049,test
0.9499765,0.050023522,9050,test
0.0028679345,0.99713206,9051,test
0.7185178,0.28148225,9052,test
0.0030778034,0.9969222,9053,test
0.20495287,0.79504716,9054,test
0.98349,0.016509978,9055,test
0.9859234,0.014076613,9056,test
0.0049708653,0.99502915,9057,test
0.995223,0.0047770357,9058,test
0.0045812824,0.9954188,9059,test
0.988208,0.011792037,9060,test
0.0028506618,0.9971494,9061,test
0.008131698,0.99186826,9062,test
0.9691621,0.030837813,9063,test
0.9892253,0.010774636,9064,test
0.0031201465,0.9968798,9065,test
0.99034554,0.009654512,9066,test
0.029646758,0.97035325,9067,test
0.99079376,0.0092062475,9068,test
0.0062978594,0.9937022,9069,test
0.98147833,0.01852167,9070,test
0.003953255,0.9960467,9071,test
0.99484324,0.005156733,9072,test
0.9898365,0.01016352,9073,test
0.93677765,0.06322237,9074,test
0.99594754,0.0040525035,9075,test
0.002808518,0.9971915,9076,test
0.9924044,0.0075955316,9077,test
0.9729489,0.027051074,9078,test
0.043812416,0.9561876,9079,test
0.9896941,0.0103058135,9080,test
0.008496934,0.9915031,9081,test
0.0031680565,0.99683195,9082,test
0.015255361,0.9847446,9083,test
0.77404445,0.2259555,9084,test
0.0038560226,0.99614394,9085,test
0.9841448,0.015855225,9086,test
0.003393313,0.9966067,9087,test
0.0049511446,0.9950488,9088,test
0.91430795,0.08569205,9089,test
0.992063,0.007937014,9090,test
0.0043664435,0.99563354,9091,test
0.0034085081,0.99659157,9092,test
0.9929143,0.007085678,9093,test
0.81728274,0.1827173,9094,test
0.99567115,0.004328887,9095,test
0.9816149,0.018385138,9096,test
0.9959396,0.004060392,9097,test
0.8353976,0.16460243,9098,test
0.9901832,0.009816781,9099,test
0.0036889499,0.996311,9100,test
0.35547206,0.644528,9101,test
0.1158681,0.8841319,9102,test
0.9926917,0.0073082903,9103,test
0.003894658,0.9961054,9104,test
0.007022726,0.9929772,9105,test
0.007599462,0.9924005,9106,test
0.004640086,0.99535996,9107,test
0.98730415,0.012695904,9108,test
0.9945326,0.0054673557,9109,test
0.41228825,0.5877117,9110,test
0.004108987,0.995891,9111,test
0.0036907797,0.9963092,9112,test
0.9922897,0.0077102217,9113,test
0.004130762,0.9958692,9114,test
0.9924291,0.007570918,9115,test
0.98908603,0.010913996,9116,test
0.0057490147,0.994251,9117,test
0.038572866,0.9614271,9118,test
0.006419776,0.9935802,9119,test
0.6951068,0.30489323,9120,test
0.96177673,0.03822323,9121,test
0.0123199485,0.9876801,9122,test
0.0036002162,0.99639976,9123,test
0.008298329,0.99170166,9124,test
0.98194677,0.018053306,9125,test
0.0036702852,0.9963297,9126,test
0.9944013,0.0055986997,9127,test
0.0046442547,0.9953557,9128,test
0.013107132,0.9868929,9129,test
0.5118356,0.48816448,9130,test
0.98364866,0.016351275,9131,test
0.98883015,0.011169833,9132,test
0.7821015,0.21789852,9133,test
0.7336633,0.26633668,9134,test
0.3531751,0.64682484,9135,test
0.7675909,0.23240905,9136,test
0.01136487,0.9886352,9137,test
0.12207455,0.8779254,9138,test
0.9545705,0.045429517,9139,test
0.16131371,0.8386863,9140,test
0.99005836,0.009941627,9141,test
0.0076707555,0.9923293,9142,test
0.0032327902,0.99676716,9143,test
0.0028909636,0.9971091,9144,test
0.99085,0.009150031,9145,test
0.0036352074,0.9963648,9146,test
0.0055284225,0.99447155,9147,test
0.97679794,0.023202103,9148,test
0.99551827,0.004481704,9149,test
0.0038595428,0.9961404,9150,test
0.0033327686,0.9966672,9151,test
0.976546,0.023453979,9152,test
0.9888665,0.011133446,9153,test
0.9700098,0.029990219,9154,test
0.004670007,0.99533,9155,test
0.0040663276,0.9959337,9156,test
0.98878676,0.01121324,9157,test
0.021819843,0.97818017,9158,test
0.0027211392,0.99727887,9159,test
0.0066919695,0.99330807,9160,test
0.0039216205,0.99607843,9161,test
0.0052161603,0.9947838,9162,test
0.97281724,0.02718272,9163,test
0.003225321,0.99677473,9164,test
0.98739725,0.0126027325,9165,test
0.99100727,0.008992734,9166,test
0.94193304,0.058066916,9167,test
0.97521144,0.024788534,9168,test
0.087663196,0.91233677,9169,test
0.0030147934,0.99698526,9170,test
0.008011952,0.99198806,9171,test
