0,1,index,identifier,chunk,split
0.9974726,0.0025273797,18034,14712,0,test
0.9982468,0.0017532319,18035,8973,0,test
0.9604266,0.03957338,18036,5800,0,test
0.08649961,0.91350037,18037,22230,0,test
0.0648786,0.9351215,18038,7105,0,test
0.005494205,0.9945058,18039,20606,0,test
0.9950334,0.004966636,18040,22155,0,test
0.13502349,0.8649765,18041,10047,0,test
0.007611353,0.99238867,18042,22020,0,test
0.99168724,0.008312815,18043,2174,0,test
0.0050274623,0.99497247,18044,11238,0,test
0.9936606,0.0063394415,18045,21835,0,test
0.007651103,0.9923489,18046,16780,0,test
0.9977416,0.0022584866,18047,6256,1,test
0.9949628,0.0050372174,18048,5188,1,test
0.0040829317,0.995917,18049,21449,0,test
0.9934797,0.0065202783,18050,14981,0,test
0.9979672,0.0020328274,18051,18405,0,test
0.9959269,0.004073042,18052,22351,0,test
0.50750047,0.49249956,18053,2976,0,test
0.9981598,0.0018402326,18054,8568,0,test
0.99762887,0.0023711643,18055,24980,0,test
0.004263363,0.9957366,18056,6245,0,test
0.9980975,0.0019025067,18057,22177,0,test
0.014851304,0.98514867,18058,1009,0,test
0.99413294,0.0058670454,18059,19771,0,test
0.0057539907,0.99424607,18060,21228,0,test
0.004511116,0.99548894,18061,12666,0,test
0.03231446,0.9676856,18062,7822,2,test
0.036866352,0.96313363,18063,13121,1,test
0.9957891,0.0042109066,18064,16166,0,test
0.0071035344,0.9928965,18065,6906,0,test
0.0032987627,0.9967012,18066,22630,0,test
0.00373955,0.99626046,18067,7048,1,test
0.0036437067,0.99635637,18068,12178,0,test
0.994932,0.0050680493,18069,16113,0,test
0.003044934,0.99695504,18070,16428,1,test
0.99699795,0.0030020557,18071,15149,0,test
0.99677795,0.0032220923,18072,12026,0,test
0.02850456,0.9714955,18073,10418,0,test
0.006920538,0.9930795,18074,9653,0,test
0.0038313784,0.99616855,18075,18434,0,test
0.0055952873,0.9944047,18076,5143,0,test
0.98245,0.017550062,18077,14539,0,test
0.0036484217,0.9963516,18078,21392,0,test
0.0035468808,0.99645317,18079,4691,1,test
0.019572666,0.9804273,18080,18472,0,test
0.0041575013,0.9958425,18081,17332,0,test
0.9797917,0.020208329,18082,14219,0,test
0.003081235,0.9969188,18083,2735,1,test
0.9949161,0.005083904,18084,6959,0,test
0.065063864,0.93493617,18085,5891,0,test
0.0130407885,0.98695916,18086,10458,1,test
0.004516344,0.99548364,18087,5744,0,test
0.022100806,0.9778992,18088,2293,0,test
0.003621902,0.9963781,18089,9123,0,test
0.9922806,0.0077194762,18090,1958,1,test
0.9873307,0.0126693575,18091,468,0,test
0.9973246,0.002675421,18092,8127,0,test
0.013629416,0.98637056,18093,9689,0,test
0.9953394,0.004660623,18094,12018,0,test
0.9979526,0.0020474186,18095,2091,0,test
0.0037576016,0.9962424,18096,3711,0,test
0.10168704,0.8983129,18097,21117,0,test
0.003990149,0.9960098,18098,13723,0,test
0.99642134,0.0035787413,18099,18339,0,test
0.9773078,0.022692166,18100,9140,2,test
0.005248385,0.99475163,18101,11720,0,test
0.0034930212,0.996507,18102,16497,0,test
0.055612877,0.9443871,18103,920,0,test
0.003675574,0.99632436,18104,23451,0,test
0.9971756,0.0028244255,18105,4860,0,test
0.022219067,0.977781,18106,21380,1,test
0.98081815,0.01918182,18107,23850,0,test
0.99073225,0.0092677595,18108,24817,0,test
0.006173633,0.9938263,18109,3718,0,test
0.01535855,0.9846415,18110,24288,0,test
0.0050987587,0.9949012,18111,17158,0,test
0.008129829,0.99187016,18112,22602,0,test
0.9699818,0.030018214,18113,18870,0,test
0.9961123,0.00388774,18114,20895,0,test
0.005754782,0.99424523,18115,24546,0,test
0.9955804,0.0044196118,18116,3951,0,test
0.9967637,0.0032362984,18117,9113,0,test
0.9835934,0.016406633,18118,23817,0,test
0.0035301128,0.99646986,18119,10929,0,test
0.9966864,0.0033135733,18120,2098,0,test
0.996411,0.0035890331,18121,3644,0,test
0.99231464,0.007685429,18122,2252,0,test
0.0032910781,0.99670887,18123,2077,0,test
0.15034717,0.8496528,18124,19972,2,test
0.09454203,0.905458,18125,20461,0,test
0.0042463085,0.99575365,18126,22120,2,test
0.99742126,0.0025787912,18127,20830,0,test
0.48923552,0.5107645,18128,24721,0,test
0.0035410982,0.99645895,18129,12162,0,test
0.9953436,0.0046563474,18130,9704,0,test
0.9971758,0.0028242294,18131,2204,0,test
0.15242782,0.84757215,18132,3712,0,test
0.98824894,0.011751045,18133,19009,0,test
0.008019406,0.9919807,18134,17655,0,test
0.042763628,0.9572364,18135,14500,0,test
0.1250459,0.87495416,18136,13089,0,test
0.003959695,0.99604034,18137,5022,0,test
0.9966763,0.0033236311,18138,17269,0,test
0.057916485,0.9420835,18139,3222,0,test
0.015702723,0.98429734,18140,14762,0,test
0.045466613,0.95453334,18141,20417,0,test
0.99574786,0.0042522163,18142,24320,2,test
0.9941209,0.0058790306,18143,10118,0,test
0.9978744,0.002125649,18144,3924,0,test
0.009624167,0.9903758,18145,5106,0,test
0.011549588,0.9884504,18146,22173,0,test
0.004960317,0.99503964,18147,16270,0,test
0.0706793,0.9293207,18148,19438,1,test
0.997244,0.002755968,18149,1301,0,test
0.99183184,0.008168193,18150,20631,0,test
0.99582565,0.004174389,18151,12037,0,test
0.993835,0.0061650085,18152,3563,1,test
0.9966994,0.0033005944,18153,20200,1,test
0.8181503,0.18184969,18154,2524,0,test
0.9976478,0.0023522303,18155,15988,0,test
0.9963175,0.003682515,18156,4283,0,test
0.9977817,0.0022183247,18157,15468,0,test
0.9971783,0.002821695,18158,14842,0,test
0.9907602,0.009239771,18159,4518,0,test
0.003426531,0.99657345,18160,22649,0,test
0.004158374,0.99584156,18161,15370,1,test
0.0104345,0.9895655,18162,2904,0,test
0.18931413,0.8106859,18163,3113,0,test
0.99740714,0.0025928654,18164,801,0,test
0.8507245,0.14927551,18165,14599,0,test
0.99428844,0.005711526,18166,19165,0,test
0.05125268,0.9487473,18167,9614,0,test
0.99763143,0.0023685521,18168,8387,0,test
0.92990375,0.07009622,18169,23722,0,test
0.9966202,0.0033798555,18170,5445,0,test
0.02831321,0.9716868,18171,21567,0,test
0.014553561,0.98544645,18172,10713,0,test
0.0036486103,0.99635136,18173,3501,2,test
0.0053781667,0.9946219,18174,13352,0,test
0.98210114,0.017898845,18175,14819,0,test
0.9956703,0.004329734,18176,21036,1,test
0.99246866,0.0075313994,18177,15565,0,test
0.003273438,0.9967265,18178,21933,1,test
0.28594863,0.7140514,18179,5585,0,test
0.9974381,0.0025618698,18180,15757,0,test
0.99780196,0.0021980824,18181,18737,0,test
0.0033149312,0.9966851,18182,2406,0,test
0.0142668905,0.98573303,18183,19996,0,test
0.9975495,0.0024505076,18184,21407,0,test
0.9945819,0.005418154,18185,20292,0,test
0.96995354,0.03004654,18186,14193,0,test
0.0059834314,0.9940165,18187,18649,0,test
0.87802446,0.1219755,18188,24788,1,test
0.9935221,0.006477959,18189,515,0,test
0.99579805,0.0042019626,18190,3486,0,test
0.99561405,0.004385975,18191,8732,0,test
0.9973502,0.0026497545,18192,19125,0,test
0.8988623,0.10113768,18193,18349,0,test
0.99555874,0.004441188,18194,21547,0,test
0.99822,0.0017799804,18195,4924,0,test
0.0608617,0.93913835,18196,5407,0,test
0.99524885,0.0047511826,18197,22022,0,test
0.0052299653,0.99477,18198,14902,0,test
0.9977824,0.002217661,18199,16230,0,test
0.0036808725,0.9963192,18200,13363,0,test
0.98238325,0.017616697,18201,4414,0,test
0.9982967,0.0017033459,18202,13296,0,test
0.0065228483,0.99347717,18203,18008,0,test
0.0053608296,0.9946392,18204,19434,0,test
0.9369886,0.06301144,18205,18056,0,test
0.85206527,0.14793469,18206,9526,0,test
0.99501026,0.0049897977,18207,10297,0,test
0.003869672,0.99613035,18208,1255,0,test
0.9919408,0.008059197,18209,16601,0,test
0.0071656336,0.9928343,18210,18055,0,test
0.9976942,0.0023057326,18211,8312,0,test
0.9973792,0.00262083,18212,13682,0,test
0.99648523,0.0035147415,18213,10462,0,test
0.9945147,0.00548528,18214,18848,0,test
0.259152,0.74084795,18215,12407,0,test
0.019893061,0.98010695,18216,6353,0,test
0.9849761,0.015023962,18217,6102,0,test
0.9971802,0.0028198387,18218,24826,0,test
0.9021327,0.09786736,18219,2477,0,test
0.03277556,0.9672244,18220,17506,1,test
0.9246275,0.075372554,18221,2813,1,test
0.9959544,0.004045654,18222,9780,0,test
0.99665135,0.003348666,18223,15701,0,test
0.96572113,0.034278918,18224,19081,0,test
0.003233399,0.99676657,18225,19266,0,test
0.99673504,0.0032649436,18226,22783,0,test
0.03869604,0.961304,18227,4088,1,test
0.030284721,0.96971524,18228,4550,0,test
0.99805534,0.0019446949,18229,9974,0,test
0.953046,0.04695398,18230,22290,0,test
0.004649612,0.99535036,18231,8604,0,test
0.99109733,0.008902709,18232,6379,1,test
0.13719729,0.8628027,18233,17524,0,test
0.010616354,0.98938364,18234,24670,0,test
0.029153196,0.97084683,18235,5912,0,test
0.9947608,0.0052392273,18236,24366,0,test
0.0029150597,0.9970849,18237,22615,0,test
0.9972519,0.0027481045,18238,3905,0,test
0.98686326,0.013136704,18239,9000,0,test
0.0032717614,0.9967282,18240,19539,0,test
0.99369425,0.006305682,18241,19994,0,test
0.0028249517,0.997175,18242,22526,1,test
0.9978409,0.0021591,18243,3905,1,test
0.996482,0.003517933,18244,19186,0,test
0.99311596,0.0068840114,18245,13156,0,test
0.0062374095,0.99376255,18246,7948,0,test
0.99533856,0.004661371,18247,21250,0,test
0.9809976,0.019002296,18248,17372,0,test
0.9975095,0.0024905032,18249,9097,0,test
0.99595636,0.0040436503,18250,22494,0,test
0.30414805,0.6958519,18251,6283,0,test
0.69012713,0.30987284,18252,15913,0,test
0.99048233,0.009517592,18253,4013,0,test
0.5126273,0.48737267,18254,14576,0,test
0.99574125,0.004258762,18255,23948,0,test
0.0041959374,0.99580413,18256,20754,0,test
0.9980573,0.0019426969,18257,15068,1,test
0.99108887,0.008911135,18258,7960,0,test
0.5736505,0.42634952,18259,20738,0,test
0.92115563,0.078844324,18260,17709,0,test
0.044051573,0.9559484,18261,13062,0,test
0.004955831,0.9950441,18262,11103,0,test
0.994695,0.0053050015,18263,18226,0,test
0.22668074,0.7733192,18264,23529,0,test
0.98842156,0.0115784425,18265,937,0,test
0.992657,0.007342926,18266,18598,0,test
0.9879772,0.012022832,18267,11918,0,test
0.23538539,0.7646146,18268,17991,0,test
0.99761754,0.0023824845,18269,23903,2,test
0.009372961,0.99062705,18270,675,0,test
0.99387676,0.0061232573,18271,23393,0,test
0.99693054,0.0030694958,18272,18939,0,test
0.9417426,0.058257435,18273,8116,1,test
0.0028392638,0.9971608,18274,8258,0,test
0.029535353,0.97046465,18275,18010,0,test
0.0031777099,0.99682224,18276,18979,1,test
0.99418783,0.005812118,18277,16512,0,test
0.9957481,0.0042518927,18278,10867,0,test
0.99525684,0.004743189,18279,5294,0,test
0.992729,0.007271013,18280,19778,2,test
0.018260648,0.9817393,18281,9891,0,test
0.9976687,0.002331313,18282,16616,0,test
0.9424466,0.05755342,18283,11306,0,test
0.9973719,0.0026281108,18284,5121,0,test
0.99489427,0.005105735,18285,8111,0,test
0.0034379878,0.99656206,18286,21536,0,test
0.0072344993,0.9927654,18287,7955,0,test
0.9241007,0.07589933,18288,9050,0,test
0.0035325224,0.9964675,18289,7931,0,test
0.9976866,0.002313411,18290,5223,0,test
0.99681,0.0031899514,18291,487,0,test
0.003736354,0.9962637,18292,5129,1,test
0.006801328,0.9931987,18293,21259,0,test
0.9449626,0.055037342,18294,11962,0,test
0.9961797,0.0038202892,18295,733,0,test
0.98461735,0.015382593,18296,3389,1,test
0.9980799,0.0019201146,18297,8502,0,test
0.996732,0.0032680053,18298,6634,2,test
0.01770855,0.98229146,18299,19351,0,test
0.0032235016,0.9967765,18300,2328,0,test
0.20416436,0.7958356,18301,16280,0,test
0.0060366658,0.9939633,18302,23244,0,test
0.27968118,0.7203188,18303,10634,0,test
0.9702827,0.029717373,18304,8080,1,test
0.003580658,0.9964193,18305,24742,1,test
0.0032498878,0.9967501,18306,3564,0,test
0.006180535,0.9938194,18307,13939,0,test
0.9927407,0.00725932,18308,10926,0,test
0.010747931,0.98925203,18309,665,0,test
0.0033506083,0.99664944,18310,22788,0,test
0.9897545,0.010245439,18311,9798,0,test
0.9950808,0.0049191886,18312,17028,0,test
0.9959812,0.0040187696,18313,24855,0,test
0.0030369656,0.99696296,18314,19198,0,test
0.9952786,0.004721391,18315,22885,1,test
0.027481204,0.9725188,18316,4229,0,test
0.9898499,0.010150005,18317,19185,0,test
0.043314096,0.95668584,18318,2288,0,test
0.008332877,0.9916671,18319,18755,1,test
0.004339905,0.9956601,18320,5824,0,test
0.9977284,0.0022716345,18321,2644,0,test
0.50575286,0.4942471,18322,14933,1,test
0.997696,0.0023040036,18323,3574,0,test
0.99544,0.00455996,18324,15277,1,test
0.02267901,0.97732097,18325,18881,1,test
0.9945056,0.005494374,18326,13660,0,test
0.0044192993,0.99558073,18327,1768,2,test
0.003973432,0.9960265,18328,21346,0,test
0.0070314743,0.9929685,18329,15755,1,test
0.98838115,0.011618907,18330,8116,0,test
0.10027742,0.8997225,18331,2346,0,test
0.056732014,0.943268,18332,23323,0,test
0.012282424,0.9877175,18333,64,1,test
0.59806347,0.40193653,18334,896,0,test
0.029997982,0.97000194,18335,12698,0,test
0.0034073729,0.9965926,18336,10993,1,test
0.9967759,0.0032241081,18337,11992,0,test
0.0039708535,0.99602914,18338,1035,1,test
0.9670845,0.032915488,18339,20086,0,test
0.004321302,0.9956787,18340,10094,1,test
0.0038511192,0.99614894,18341,3046,0,test
0.0033065593,0.9966935,18342,14723,0,test
0.005746011,0.99425393,18343,11029,0,test
0.7275321,0.27246785,18344,2369,1,test
0.9887716,0.011228366,18345,14205,0,test
0.7638522,0.23614778,18346,3693,0,test
0.9980108,0.0019891802,18347,1183,0,test
0.99547654,0.0045235055,18348,11153,0,test
0.99681747,0.0031824484,18349,8507,0,test
0.02438512,0.9756149,18350,12164,0,test
0.0068842242,0.99311584,18351,14915,0,test
0.00327412,0.9967258,18352,1377,1,test
0.9793498,0.020650214,18353,21737,0,test
0.008247678,0.9917523,18354,1314,0,test
0.9921009,0.007899141,18355,21762,0,test
0.69725996,0.30274,18356,16792,0,test
0.006013632,0.99398637,18357,11020,1,test
0.02569191,0.97430813,18358,3582,0,test
0.005112812,0.9948872,18359,19878,0,test
0.98915046,0.010849512,18360,12021,0,test
0.0051718755,0.99482816,18361,1617,1,test
0.98909074,0.010909318,18362,10554,0,test
0.0036338365,0.99636614,18363,10694,0,test
0.9548343,0.04516573,18364,6808,0,test
0.007871602,0.9921284,18365,6042,0,test
0.004574268,0.99542576,18366,11872,1,test
0.13054633,0.86945367,18367,13554,1,test
0.16665941,0.8333406,18368,10355,0,test
0.011397629,0.98860234,18369,3770,1,test
0.9717006,0.028299425,18370,20899,0,test
0.91753584,0.082464196,18371,10087,1,test
0.6993407,0.30065927,18372,16629,0,test
0.010592555,0.9894075,18373,3148,0,test
0.99603695,0.0039630495,18374,1841,0,test
0.9955485,0.004451483,18375,12431,0,test
0.47137183,0.5286282,18376,17222,0,test
0.021950303,0.9780497,18377,9303,0,test
0.9973072,0.0026928436,18378,6750,0,test
0.9959353,0.004064683,18379,16476,0,test
0.99757105,0.002428913,18380,20600,0,test
0.9971275,0.0028724992,18381,11112,0,test
0.9809114,0.019088576,18382,4624,0,test
0.0066966973,0.99330324,18383,14764,0,test
0.995689,0.004310965,18384,9805,0,test
0.0043506487,0.9956494,18385,3643,0,test
0.9941491,0.0058509395,18386,19134,0,test
0.953391,0.046609,18387,24294,0,test
0.99643826,0.003561744,18388,23466,0,test
0.9905133,0.009486691,18389,20861,0,test
0.99696296,0.0030369656,18390,548,2,test
0.9851976,0.014802366,18391,7787,0,test
0.5063629,0.49363708,18392,24057,0,test
0.9972154,0.002784597,18393,3930,0,test
0.015456041,0.984544,18394,1038,1,test
0.49022675,0.50977325,18395,41,0,test
0.0032110326,0.996789,18396,22058,0,test
0.013268319,0.9867317,18397,15003,0,test
0.02094139,0.97905856,18398,18257,1,test
0.20108685,0.7989131,18399,11957,0,test
0.0037679404,0.9962321,18400,5896,0,test
0.2291243,0.77087575,18401,2593,0,test
0.0028240897,0.99717593,18402,8449,0,test
0.995675,0.0043250024,18403,20673,0,test
0.004851762,0.99514824,18404,3932,1,test
0.997696,0.002303987,18405,8284,0,test
0.8102472,0.18975288,18406,12303,0,test
0.0036208665,0.9963792,18407,22951,0,test
0.0042960416,0.995704,18408,1726,0,test
0.004753269,0.9952467,18409,20211,0,test
0.0063341954,0.99366575,18410,18535,0,test
0.9978732,0.0021267799,18411,10871,0,test
0.0032725502,0.99672747,18412,15614,0,test
0.003742358,0.99625766,18413,10273,1,test
0.0029584116,0.9970415,18414,5978,0,test
0.012315029,0.98768497,18415,20381,0,test
0.99748397,0.0025160045,18416,22431,0,test
0.00826311,0.9917368,18417,18947,0,test
0.99421185,0.005788169,18418,21237,0,test
0.99625117,0.003748849,18419,19195,0,test
0.9958413,0.0041586617,18420,12872,0,test
0.09504339,0.9049566,18421,16908,0,test
0.9949065,0.0050934856,18422,371,0,test
0.012743365,0.98725665,18423,4487,0,test
0.34736064,0.6526394,18424,23587,2,test
0.9914368,0.008563216,18425,1605,0,test
0.9474237,0.052576244,18426,13743,0,test
0.9976616,0.002338363,18427,21129,0,test
0.62030894,0.3796911,18428,18285,0,test
0.11143786,0.88856214,18429,8869,1,test
0.021200597,0.97879934,18430,35,0,test
0.994183,0.0058170496,18431,12579,1,test
0.99117357,0.008826452,18432,16156,0,test
0.051397797,0.9486022,18433,22107,0,test
0.9632314,0.036768615,18434,19848,0,test
0.99155277,0.008447208,18435,3999,0,test
0.9949517,0.0050482703,18436,619,0,test
0.024587229,0.9754127,18437,483,0,test
0.17933346,0.82066655,18438,11431,0,test
0.9914141,0.008585835,18439,18523,1,test
0.9829289,0.017071063,18440,2044,0,test
0.993874,0.0061259535,18441,11287,1,test
0.0030553536,0.9969446,18442,3953,0,test
0.004826851,0.99517316,18443,10879,0,test
0.0051860265,0.99481404,18444,20594,0,test
0.0038069566,0.99619305,18445,5340,0,test
0.010430814,0.98956925,18446,6074,2,test
0.0072666765,0.99273324,18447,11288,0,test
0.9961725,0.0038275404,18448,19764,1,test
0.13871218,0.8612878,18449,9015,0,test
0.99658126,0.003418754,18450,19159,0,test
0.9971529,0.0028470042,18451,6462,0,test
0.990528,0.009472031,18452,11224,0,test
0.0054961843,0.99450386,18453,11965,0,test
0.0037527997,0.99624723,18454,3266,1,test
0.14802256,0.8519774,18455,10022,1,test
0.0030749782,0.99692506,18456,1391,1,test
0.98613423,0.013865808,18457,19614,0,test
0.4603219,0.5396781,18458,23657,0,test
0.0041402783,0.9958597,18459,12636,0,test
0.975319,0.024680926,18460,16078,1,test
0.9965677,0.0034322515,18461,12144,0,test
0.00492718,0.9950728,18462,8104,0,test
0.078421004,0.92157894,18463,24456,0,test
0.9651164,0.03488364,18464,15098,0,test
0.8621492,0.13785084,18465,3747,1,test
0.0048426744,0.9951573,18466,2629,0,test
0.9980319,0.001968035,18467,20365,0,test
0.0032820997,0.9967179,18468,11458,0,test
0.9878105,0.012189546,18469,23859,0,test
0.99637246,0.0036275093,18470,19942,0,test
0.0053093615,0.9946906,18471,14687,0,test
0.016984574,0.98301536,18472,6538,0,test
0.99440163,0.0055983867,18473,5070,0,test
0.9935567,0.0064433753,18474,23762,0,test
0.006734079,0.99326587,18475,17983,0,test
0.9969324,0.0030676404,18476,15665,0,test
0.9944931,0.0055069285,18477,1359,0,test
0.04910384,0.95089614,18478,11481,0,test
0.21163177,0.78836817,18479,11676,0,test
0.004502589,0.99549747,18480,14075,1,test
0.0091818,0.99081826,18481,24480,1,test
0.9942398,0.00576023,18482,19174,0,test
0.86234325,0.13765676,18483,1840,0,test
0.23047894,0.7695211,18484,22481,0,test
0.0032801975,0.9967198,18485,22466,0,test
0.0033062492,0.99669373,18486,10249,0,test
0.006605451,0.99339455,18487,24681,0,test
0.003565621,0.99643433,18488,9025,0,test
0.9732712,0.026728777,18489,10832,0,test
0.99104357,0.008956466,18490,13689,0,test
0.95224184,0.04775815,18491,18426,0,test
0.99686384,0.0031362385,18492,12015,0,test
0.9724859,0.027514076,18493,6893,1,test
0.9980287,0.0019712849,18494,13894,0,test
0.0029059488,0.99709404,18495,16229,0,test
0.011810521,0.98818946,18496,11678,0,test
0.9957563,0.004243687,18497,6967,0,test
0.995723,0.004277037,18498,21025,0,test
0.0039273202,0.99607265,18499,18381,1,test
0.0129371835,0.9870629,18500,14935,0,test
0.99403846,0.005961544,18501,7987,0,test
0.0034449936,0.996555,18502,10255,0,test
0.99523985,0.004760181,18503,661,0,test
