0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02023196,0.06472342,0.009662548,0.06858064,0.07492499,0.01560246,0.04055004,0.07443791,0.011947406,0.0042956774,0.027500432,0.014358754,0.010763026,0.2569782,0.019535938,0.07796264,0.032754574,0.008538578,0.015894184,0.027348217,0.03304717,0.022877464,0.067483746,93,test
0.9571371,0.0065335687,0.0020048376,0.0014955924,0.0005100587,0.0029280388,0.0035381261,0.011067569,0.00015085879,5.629982e-05,0.00037415078,0.00044696723,0.0006260751,0.0026369498,0.0011265173,0.00041782312,0.0026351474,0.00034962036,0.00017249805,0.00059112237,0.0022121344,0.0020863838,0.000902686,94,test
0.0028275314,0.040387366,0.002438734,0.0045791115,0.0011424358,0.0021681543,0.0038666446,0.001563174,0.0013996228,0.0008881632,0.005268874,0.001344169,0.00019216341,0.0030600526,0.0016810696,0.003944664,0.0034690236,0.00233098,0.0035064977,0.908503,0.0015846266,0.0020405771,0.0018134431,95,test
0.0016302092,0.0034464889,0.00574899,0.9306688,0.0016923216,0.0028846422,0.0012801999,0.0030658238,0.0040677683,0.0008762347,0.0028457392,0.006403591,0.008668691,0.0029211459,0.003143265,0.002832422,0.005620449,0.0010725803,0.0016005337,0.0006845271,0.0033656703,0.0048688874,0.00061109377,96,test
0.0020000944,0.0025792762,0.0037599981,0.0029865275,0.860914,0.003373666,0.0050009675,0.0058378875,0.0108570615,0.00934609,0.006881957,0.0033756231,0.0018398042,0.006201885,0.0045267837,0.0014534172,0.010470444,0.012925457,0.013829372,0.004132412,0.010946374,0.010863405,0.0058975187,97,test
0.0038961412,0.009993107,0.00966189,0.027259113,0.013692591,0.0035996323,0.0038284536,0.0106821535,0.008169794,0.003469415,0.009678753,0.005730563,0.009647558,0.7825382,0.007571983,0.020316435,0.005611974,0.010783527,0.015619777,0.011407311,0.006986306,0.00782293,0.0120324865,98,test
0.003432758,0.00090755883,0.0059104296,0.012703447,0.010863172,0.0051745535,0.0024904625,0.009861926,0.015597071,0.016516704,0.023066035,0.0036712678,0.00920154,0.006304891,0.0067749065,0.79421276,0.008524869,0.013711731,0.0045056706,0.016041389,0.009918764,0.014525519,0.0060826438,99,test
0.0011545109,0.0034564652,0.006921416,0.0036014528,0.002766471,0.9396157,0.004695071,0.0014222399,0.002061114,0.00049505854,0.0017739064,0.0015848372,0.0020785606,0.0016330837,0.0039070365,0.003962845,0.0019455553,0.0015208047,0.000616645,0.0018318228,0.0024063701,0.004132135,0.006416914,100,test
0.00017273224,0.0015568424,0.00059488654,0.00084991596,0.0007219443,0.0008840863,0.00026136148,0.0012041423,0.003323,0.00064684404,0.96102583,0.0004299125,0.0016351155,0.00066249585,0.001155847,0.0077659264,0.0012094266,0.0075633116,0.0003254559,0.00220439,0.0022591117,0.0026596095,0.0008879478,101,test
0.018392926,0.021528697,0.008713137,0.16960785,0.004796053,0.00832959,0.022827927,0.020083958,0.046373025,0.0046518487,0.008765498,0.4608641,0.018569347,0.023683928,0.004695822,0.009405743,0.04763471,0.010072648,0.022202661,0.024686115,0.03344903,0.0051132045,0.0055520986,102,test
0.0061515416,0.012253396,0.013183423,0.013047704,0.2562232,0.04390539,0.043147728,0.011682296,0.02926195,0.02218534,0.027405424,0.07477794,0.011800221,0.014185817,0.026061302,0.013305487,0.09375814,0.015110484,0.026477214,0.020034444,0.092271045,0.06454772,0.069222786,103,test
0.0020013908,0.00014775405,0.00077863183,0.00047643378,0.00082611997,0.0003275281,0.0046050367,0.0012481982,0.0015470108,0.000405601,0.00019537231,0.0011525411,0.00027089004,0.0021722747,0.0005868409,0.0020621452,0.001000903,0.003285533,0.9743425,0.00074354524,0.0013157269,0.00015803362,0.00034996052,104,test
0.0017982424,0.009299341,0.011817228,0.01580139,0.014412798,0.004748044,0.0037765426,0.006948474,0.0207665,0.006104059,0.017310157,0.0070504835,0.012882807,0.759911,0.006190506,0.015664564,0.004208221,0.025399942,0.015814306,0.013094102,0.0072436286,0.006782068,0.012975709,105,test
0.002197456,0.006232363,0.024823116,0.007509557,0.003099819,0.8860146,0.004564467,0.004832477,0.0032819859,0.0005044525,0.003652885,0.0034848612,0.007959335,0.004227318,0.0070153046,0.0033796197,0.002379849,0.0029082177,0.0016733251,0.0033909662,0.0027813665,0.006029707,0.008057132,106,test
0.004901515,0.0037055335,0.008883752,0.9127543,0.0009936425,0.004818221,0.002779903,0.010711084,0.003821698,0.00019216326,0.0025273745,0.0025442815,0.0044513755,0.009676566,0.004193699,0.006919026,0.0043999874,0.0004291156,0.0019354351,0.0011350898,0.003115356,0.003416728,0.0016941426,107,test
0.017431755,0.011447324,0.011665573,0.07515732,0.03648782,0.030632999,0.022616966,0.014419935,0.098990664,0.0199457,0.080477454,0.03657826,0.05603719,0.07049897,0.027071977,0.13526091,0.06472565,0.007789835,0.027023496,0.036290806,0.035001025,0.0219681,0.062480297,108,test
0.01985445,0.0073966994,0.01455133,0.01950171,0.014659778,0.015144079,0.040028833,0.61715627,0.010216926,0.001927034,0.0053053233,0.0073023895,0.0053458936,0.04421892,0.0068204748,0.03558726,0.020775916,0.010344903,0.010389217,0.004802028,0.030409785,0.021526637,0.036734063,109,test
6.3068124e-05,0.00095617614,0.0009446935,0.0012679368,0.00010124923,0.00037560382,0.00010361698,0.0008938435,0.0011823905,6.236315e-05,0.00034805588,0.0002238667,0.00039444337,0.00012494816,0.00010136874,7.487447e-05,0.00043274634,0.990845,0.00077462604,0.000114970055,0.00030528178,0.00023420028,7.4779135e-05,110,test
0.012737264,0.026968226,0.023772115,0.029283337,0.0377206,0.014423963,0.020965341,0.038780127,0.0059787473,0.004123306,0.012566796,0.0051904744,0.010516436,0.57659066,0.025979016,0.057608746,0.00400388,0.0062071234,0.021248227,0.014696202,0.00817155,0.018023266,0.024444535,111,test
0.8935896,0.021949138,0.0055398555,0.0044676713,0.0011965038,0.005671267,0.0065522403,0.008545577,0.0007734759,0.0001265863,0.0016875089,0.0013641911,0.0011652776,0.005975733,0.0036611983,0.0010620167,0.0128654,0.000854233,0.00057484425,0.0093293935,0.0049284175,0.0050226296,0.003097337,112,test
0.0011713927,0.0020866506,0.00097476103,0.0017307143,0.90669376,0.0020012846,0.0024505549,0.0022933104,0.005990111,0.01834323,0.0051220013,0.001761489,0.0012616229,0.0027301698,0.002328561,0.0017193407,0.007112564,0.004955715,0.004735891,0.0014497078,0.010496637,0.0050524934,0.007538177,113,test
0.0097090285,0.026214346,0.033182487,0.13628578,0.009100355,0.026506647,0.01707963,0.02265264,0.053780194,0.03495886,0.010887788,0.013799917,0.009593355,0.04075884,0.086088754,0.18693304,0.014701893,0.015132146,0.01731007,0.12788546,0.012913133,0.054704178,0.039821476,114,test
0.0041145477,0.011217161,0.007097129,0.021579321,0.019675225,0.0038302809,0.011520425,0.023198066,0.006998004,0.00437736,0.009361449,0.008557595,0.014009192,0.7269518,0.008722048,0.014834004,0.0043682773,0.0122218225,0.047771845,0.009361159,0.009218115,0.009898354,0.011116715,115,test
0.00715612,0.017886313,0.04034308,0.37349635,0.010745413,0.027780427,0.0134563595,0.012998092,0.028208299,0.022927845,0.014543282,0.014479405,0.016527021,0.050404113,0.15342365,0.033193495,0.022706507,0.0068357275,0.015296261,0.018344553,0.017880589,0.05920148,0.022165624,116,test
0.019415673,0.004450212,0.0059815715,0.017383128,0.0032161504,0.00239936,0.011668072,0.012191402,0.012749452,0.0022135668,0.018945545,0.011118923,0.006858858,0.010459183,0.0117982505,0.0042340662,0.7987357,0.0011690342,0.0018857415,0.015439009,0.006563419,0.014505931,0.006617825,117,test
0.013310045,0.026442684,0.026976515,0.04132107,0.06074437,0.01672357,0.01716877,0.029466197,0.012608477,0.01029894,0.013642237,0.014695876,0.024365097,0.4376967,0.030466024,0.07821097,0.008760991,0.012988124,0.021564187,0.023116028,0.013677833,0.026475122,0.039280187,118,test
0.024279905,0.02445095,0.014885151,0.021855462,0.008356895,0.009010026,0.010658206,0.020573184,0.012757656,0.011661588,0.03856389,0.01954162,0.006138661,0.10048073,0.38930166,0.015886968,0.049508277,0.011053073,0.030896528,0.07022057,0.024458034,0.027010897,0.058450088,119,test
0.018461367,0.0499347,0.04134057,0.022193084,0.016941167,0.024178183,0.014685322,0.019404296,0.01719521,0.0169633,0.03282876,0.022140207,0.0031883589,0.04202994,0.09392321,0.031079385,0.03709727,0.020353401,0.022013381,0.37082934,0.019099057,0.037137084,0.026983425,120,test
0.007545074,0.017516948,0.03085619,0.01605236,0.022324087,0.030210689,0.020175053,0.021866135,0.024514174,0.021553554,0.012842418,0.030967858,0.019807857,0.033044472,0.024151148,0.02129075,0.016494831,0.27387106,0.23579583,0.047408313,0.024891587,0.015483103,0.031336576,121,test
0.02669921,0.050116528,0.04531205,0.06898179,0.054945927,0.025071792,0.021607934,0.01727469,0.04645958,0.009142462,0.025217196,0.030707777,0.016055813,0.10391155,0.07604542,0.026770733,0.15888384,0.007465147,0.013197444,0.0076649175,0.020915413,0.029465847,0.11808702,122,test
0.0026719184,0.0051649176,0.008408114,0.9212477,0.001803927,0.0017796175,0.002106842,0.0068119136,0.0030166141,0.0005658893,0.0031238517,0.005741789,0.006993453,0.006310104,0.0017444253,0.002456973,0.0058874576,0.00070787454,0.00096667034,0.0009014441,0.0045514,0.0061718985,0.0008652204,123,test
0.014925197,0.023367446,0.04434121,0.028878476,0.03706305,0.14560252,0.022843184,0.016956303,0.08810778,0.017687999,0.017750934,0.16776602,0.029834611,0.047837988,0.024045724,0.042412955,0.045529015,0.023399338,0.026713546,0.042062074,0.025091203,0.0350876,0.032695748,124,test
0.0034763569,0.0043963273,0.0065182406,0.88205135,0.0029127519,0.003238435,0.0063419174,0.009137466,0.0037483315,0.0016292114,0.0028631983,0.0064245453,0.0042931186,0.006323531,0.0038543723,0.009681047,0.012103387,0.0008916969,0.0021146622,0.0024028632,0.015676888,0.007692052,0.0022282999,125,test
0.004307923,0.00324996,0.0011601833,0.004282981,0.057716332,0.0026941919,0.010936762,0.013390255,0.010840429,0.010365518,0.034525506,0.007348879,0.0022972836,0.009998693,0.003650096,0.00858303,0.03978078,0.004835209,0.0085709505,0.018635862,0.72481185,0.009584763,0.008432512,126,test
0.0036783342,0.0017965604,0.0011905017,0.0051397635,0.0014682969,0.0022403472,0.025399685,0.04191124,0.004787822,0.0020746605,0.012190272,0.0039074887,0.0033429852,0.0053506866,0.0038488624,0.005469755,0.06667518,0.0011328559,0.0028421944,0.003712841,0.7811505,0.010482912,0.010206162,127,test
0.00930223,0.012823567,0.032569744,0.0388543,0.03894806,0.030498909,0.019293798,0.092642665,0.3417814,0.011676142,0.022952031,0.0102284895,0.03346085,0.054337744,0.0153595805,0.062326193,0.022435294,0.04519754,0.0064667063,0.016599484,0.017073989,0.014953444,0.05021779,128,test
0.0074196146,0.006639423,0.01487571,0.0028921687,0.0067391116,0.88665944,0.007905547,0.00416578,0.0019143214,0.00044944062,0.0018882562,0.0013435968,0.002923428,0.0024153613,0.0035243675,0.0052737407,0.003222305,0.003063342,0.0014226917,0.0038434425,0.0061820457,0.0096019525,0.015634887,129,test
0.004275769,0.004288715,0.0077567133,0.0075754295,0.07665038,0.013738258,0.021930909,0.0070204264,0.036911458,0.43510103,0.008196134,0.028303595,0.0060370937,0.01195259,0.035264816,0.013461873,0.06038521,0.0072062276,0.020964885,0.017020145,0.0914632,0.01926703,0.06522812,130,test
0.006017558,0.008909473,0.0048813904,0.008004043,0.014391494,0.0093544675,0.035150375,0.0140381865,0.03710946,0.008849835,0.013601999,0.66476107,0.012205245,0.014924189,0.0057630762,0.012359967,0.029244963,0.017370475,0.013742802,0.010473325,0.041144766,0.004125175,0.013576598,131,test
0.0010605168,0.00073557545,0.00066626276,0.0008946622,0.9696595,0.0009876849,0.0008941645,0.0020498512,0.0024721492,0.0014304565,0.0010466106,0.0005005477,0.00021191109,0.0021071192,0.0006126277,0.00025392493,0.0019249566,0.001966558,0.0011357202,0.00074055244,0.0040926416,0.002117949,0.0024380733,132,test
0.011349676,0.004183867,0.004772406,0.013672417,0.012969723,0.012469888,0.09651172,0.08267303,0.056467876,0.012305733,0.056563213,0.026424678,0.011074219,0.012582508,0.010934174,0.013721173,0.13905792,0.008273111,0.004327206,0.017962769,0.32526693,0.020950342,0.04548545,133,test
0.028888408,0.006017036,0.025465325,0.021435294,0.008862065,0.017589249,0.043843538,0.08815392,0.03828643,0.0075493823,0.049709544,0.02572124,0.010403217,0.026439255,0.009632295,0.015228697,0.13176431,0.007423109,0.009292409,0.052713238,0.33567083,0.02661825,0.01329299,134,test
0.00091646967,0.0005161316,0.0021228318,0.0034614475,0.0026297616,0.0016997738,0.001321232,0.0021945748,0.0034424458,0.0017746441,0.0009662177,0.0004635066,0.0029701805,0.003032441,0.0021860795,0.94850814,0.00236103,0.0028251456,0.0032595189,0.0016413761,0.003719143,0.0015977387,0.006390126,135,test
0.9384234,0.01464104,0.008432442,0.0030443128,0.0004696506,0.004273437,0.0034288554,0.0035625445,0.00036513797,9.0972106e-05,0.0004784414,0.00036267217,0.00058931153,0.0052588317,0.002190855,0.0006190517,0.0042376746,0.00038361957,0.00020895338,0.0014909013,0.0021381252,0.0036220732,0.0016876829,136,test
0.004159893,0.004072926,0.011464084,0.0053034867,0.023025595,0.021118568,0.018200953,0.009855452,0.01900563,0.51682705,0.008912533,0.018996812,0.008273531,0.025151292,0.049690813,0.02476555,0.031965327,0.007287883,0.015543295,0.034883488,0.079427496,0.017510472,0.044557862,137,test
0.015379704,0.018164972,0.07240622,0.06329298,0.04604153,0.03113425,0.021805191,0.037955847,0.014860927,0.009745962,0.012868779,0.012517924,0.011742028,0.38118032,0.012820444,0.052566513,0.017292632,0.016654659,0.023066128,0.023493929,0.022706615,0.041769035,0.040533464,138,test
0.010705225,0.021406014,0.04698034,0.0117577175,0.036602665,0.34765446,0.027097868,0.024000982,0.007165599,0.034884617,0.017877754,0.009659578,0.0058269547,0.017296407,0.04738696,0.05114463,0.033858173,0.023099333,0.013857191,0.04045653,0.04725618,0.052262515,0.07176228,139,test
0.011267748,0.02672423,0.02169786,0.013963854,0.016839305,0.63249636,0.015284035,0.028591588,0.006724424,0.0013329613,0.00896244,0.0058206418,0.0034706395,0.037364364,0.0084565235,0.013874539,0.004382755,0.013949162,0.019747812,0.020750724,0.008148481,0.04488896,0.035260558,140,test
0.00998292,0.02785152,0.013709234,0.038127586,0.02577734,0.029656302,0.037316613,0.08819478,0.02031372,0.006843425,0.053656425,0.011861092,0.005375494,0.041981224,0.027476124,0.06041279,0.080930956,0.006388408,0.013610075,0.019163148,0.15274611,0.0259831,0.20264164,141,test
0.009682718,0.010386728,0.014923468,0.68106455,0.008687643,0.012545358,0.02344341,0.013853675,0.01101022,0.0032985539,0.007510599,0.010308885,0.007623183,0.022937894,0.006752645,0.010075066,0.031498156,0.0016024855,0.0036048759,0.009295701,0.0547024,0.031092396,0.014099349,142,test
0.06871242,0.016524736,0.028485015,0.08508906,0.0097239595,0.012271558,0.013588439,0.023434212,0.014070328,0.0068748766,0.010265512,0.006694103,0.0097517595,0.06608363,0.32693177,0.019458257,0.10592349,0.0026365416,0.017161245,0.07192313,0.020993538,0.031681813,0.031720687,143,test
0.00391476,0.0051441425,0.009660456,0.9043711,0.0016829931,0.0024152016,0.0042652236,0.011617582,0.004154835,0.00025559036,0.0016572673,0.0024570648,0.0045754085,0.013114511,0.0026838426,0.0047641806,0.005494631,0.0007113063,0.0023259528,0.0024899181,0.0047473516,0.0058311257,0.0016655223,144,test
0.0043620137,0.0010143,0.0013084761,0.002282319,0.0027207986,0.00084912893,0.008283281,0.012686691,0.0024149176,0.0018068269,0.007725363,0.0015406108,0.0012363652,0.008318795,0.0026070753,0.003024983,0.015184641,0.0014199602,0.0021719858,0.0077890144,0.9036522,0.00307179,0.004528478,145,test
0.0005370747,0.0026317579,0.0033289737,0.0025845198,0.0004158555,0.0024374123,0.00060417445,0.005383131,0.0033163032,0.00030781294,0.0012710793,0.0011731462,0.0013425414,0.0010474615,0.0011418633,0.00067414716,0.001621188,0.95947576,0.004501033,0.0033324487,0.0012142491,0.0011858575,0.00047233037,146,test
0.0037745568,0.0006276582,0.0008127727,0.0020594874,0.0027805693,0.0013612426,0.024365945,0.012234475,0.006170793,0.0013586819,0.0066955662,0.00512927,0.0015861997,0.01383466,0.0022180409,0.0043298528,0.008498145,0.00372126,0.0027019929,0.005276699,0.88340575,0.0028147788,0.004241532,147,test
0.0031997713,0.0007862126,0.00087067886,0.008111677,0.0013707739,0.0011413848,0.009847882,0.0140590565,0.004583413,0.0012446165,0.0086802095,0.0042399196,0.0015350549,0.009499977,0.0037330268,0.0030079633,0.015190369,0.0024839267,0.0016414262,0.016442377,0.88004506,0.004916935,0.0033683027,148,test
0.022810023,0.011242818,0.01619857,0.004760793,0.011801159,0.74179935,0.018096002,0.018933658,0.0034253018,0.001498633,0.00617869,0.0021774422,0.0022223056,0.0074859085,0.010438902,0.011539905,0.005050564,0.006545519,0.003858512,0.0078264,0.009863012,0.034040354,0.04220626,149,test
0.0151149575,0.026308531,0.0629947,0.33848435,0.01097696,0.038347233,0.015633887,0.022090161,0.029174995,0.014854966,0.013555729,0.012418633,0.013729491,0.058280025,0.105339676,0.052367873,0.019460982,0.0077735805,0.009277174,0.019139135,0.05646112,0.026107645,0.032108195,150,test
0.0013922198,0.0032686545,0.013791518,0.0020727406,0.019329235,0.007517354,0.005368779,0.0027226466,0.14400068,0.6182115,0.006547866,0.025419394,0.011602146,0.008296669,0.017622482,0.008194327,0.03144727,0.013399677,0.00603308,0.014251598,0.016839933,0.00613691,0.016533341,151,test
0.00048252995,0.0017782225,0.0010160042,0.0012526467,0.0014865266,0.001371239,0.0011878305,0.0027298403,0.0054010623,0.0010121514,0.93225926,0.0009237718,0.0030626224,0.0013263318,0.0013515243,0.01587518,0.0025010523,0.009287482,0.00058778824,0.0056391014,0.0034679756,0.0043994454,0.0016004132,152,test
0.0034548414,0.010276628,0.0041986536,0.0070575015,0.0054172976,0.0070817256,0.007476833,0.00602085,0.024689546,0.0066672196,0.0034627088,0.82539123,0.0053443382,0.0074155927,0.004643087,0.0062605976,0.014714862,0.010778321,0.010780556,0.0040266253,0.01698668,0.002771558,0.005082629,153,test
0.007986262,0.033017296,0.008218715,0.011890124,0.019740554,0.030390635,0.029975373,0.012811123,0.04478613,0.006227839,0.009374481,0.36396366,0.008234439,0.035401583,0.007961057,0.01088453,0.012547453,0.06409483,0.22011693,0.019174224,0.016081288,0.008041344,0.019080123,154,test
0.3579684,0.035049766,0.055125378,0.01397795,0.008200128,0.036260113,0.022766428,0.0153645035,0.0052924454,0.0050058314,0.018496657,0.0072348984,0.005821532,0.046369232,0.11654525,0.009543256,0.04961834,0.006703322,0.009984697,0.054324236,0.029153686,0.038215905,0.05297806,155,test
0.003912257,0.0038374236,0.008408917,0.90373176,0.0021567289,0.0024076663,0.0027017032,0.006969236,0.0062636863,0.0006716335,0.0057267565,0.0039832857,0.008900962,0.008688439,0.0028924656,0.0032576749,0.0060790493,0.0017698637,0.0019094752,0.002375773,0.0058378275,0.006642793,0.00087460753,156,test
