dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
SST-2,train,6748,0.99,3,3,7,2,768,1,12
SST-2,train,2453,0.99,24,22,37,21,768,13,12
SST-2,train,2197,0.99,18,15,23,9,768,5,12
SST-2,train,3698,0.99,12,12,15,4,768,2,12
SST-2,train,5500,0.99,11,11,18,6,768,3,12
SST-2,train,965,0.99,7,7,10,2,768,1,12
SST-2,train,2263,0.99,22,21,33,15,768,10,12
SST-2,train,6721,0.99,9,9,16,2,768,2,12
SST-2,train,4370,0.99,1,1,4,2,768,1,12
SST-2,train,503,0.99,28,27,48,31,768,22,12
SST-2,train,2759,0.99,27,25,39,22,768,14,12
SST-2,train,1544,0.99,21,21,32,17,768,9,12
SST-2,train,3313,0.99,26,21,38,22,768,13,12
SST-2,train,1370,0.99,18,18,23,9,768,5,12
SST-2,train,437,0.99,17,15,22,8,768,4,12
SST-2,train,3487,0.99,12,12,19,5,768,3,12
SST-2,train,4655,0.99,23,21,38,21,768,13,12
SST-2,train,1287,0.99,19,19,25,8,768,6,12
SST-2,train,3066,0.99,20,20,27,12,768,7,12
SST-2,train,6576,0.99,8,8,13,4,768,2,12
SST-2,train,4246,0.99,18,18,29,14,768,8,12
SST-2,train,4996,0.99,18,17,28,11,768,7,12
SST-2,train,5533,0.99,6,6,15,4,768,2,12
SST-2,train,842,0.99,6,6,12,2,768,1,12
SST-2,train,4914,0.99,3,3,6,1,768,1,12
SST-2,train,2818,0.99,14,13,24,8,768,5,12
SST-2,train,2874,0.99,19,16,30,11,768,8,12
SST-2,train,1737,0.99,22,22,31,14,768,9,12
SST-2,train,5453,0.99,25,22,36,20,768,12,12
SST-2,train,2943,0.99,9,9,13,4,768,2,12
SST-2,train,457,0.99,22,21,39,18,768,14,12
SST-2,train,712,0.99,9,9,16,3,768,2,12
SST-2,train,3721,0.99,21,19,27,11,768,7,12
SST-2,train,239,0.99,5,5,8,2,768,1,12
SST-2,train,3753,0.99,13,13,19,5,768,3,12
SST-2,train,544,0.99,30,26,39,20,768,14,12
SST-2,train,230,0.99,19,17,26,9,768,6,12
SST-2,train,1747,0.99,4,4,8,2,768,1,12
SST-2,train,101,0.99,23,20,31,15,768,9,12
SST-2,train,5198,0.99,27,25,42,25,768,16,12
SST-2,train,5557,0.99,16,15,30,10,768,8,12
SST-2,train,4839,0.99,11,10,18,6,768,3,12
SST-2,train,5574,0.99,24,23,42,24,768,16,12
SST-2,train,6003,0.99,18,18,27,12,768,7,12
SST-2,train,3869,0.99,11,11,19,5,768,3,12
SST-2,train,79,0.99,21,18,34,17,768,11,12
SST-2,train,1181,0.99,4,4,11,2,768,1,12
SST-2,train,4467,0.99,26,25,35,17,768,11,12
SST-2,train,534,0.99,21,21,29,13,768,8,12
SST-2,train,3340,0.99,14,14,23,7,768,5,12
SST-2,train,476,0.99,25,22,36,19,768,12,12
SST-2,train,5011,0.99,10,10,15,3,768,2,12
SST-2,train,4332,0.99,34,31,44,28,768,18,12
SST-2,train,4147,0.99,34,31,48,36,768,22,12
SST-2,train,1954,0.99,10,9,20,7,768,4,12
SST-2,train,4951,0.99,8,7,12,2,768,1,12
SST-2,train,3910,0.99,13,12,22,7,768,4,12
SST-2,train,5812,0.99,13,13,21,7,768,4,12
SST-2,train,3379,0.99,24,24,32,15,768,9,12
SST-2,train,4373,0.99,22,22,36,18,768,12,12
SST-2,train,5853,0.99,10,10,14,4,768,2,12
SST-2,train,3824,0.99,14,13,24,9,768,5,12
SST-2,train,1801,0.99,28,27,48,28,768,22,12
SST-2,train,4952,0.99,9,9,17,6,768,3,12
SST-2,train,1438,0.99,20,18,27,12,768,7,12
SST-2,train,5711,0.99,1,1,4,1,768,1,12
SST-2,train,5958,0.99,10,10,22,6,768,4,12
SST-2,train,2333,0.99,7,7,13,3,768,2,12
SST-2,train,2509,0.99,8,8,16,2,768,2,12
SST-2,train,5577,0.99,16,16,21,7,768,4,12
SST-2,train,3656,0.99,21,21,29,14,768,8,12
SST-2,train,2572,0.99,27,24,35,18,768,11,12
SST-2,train,3861,0.99,34,30,45,30,768,19,12
SST-2,train,3980,0.99,17,16,26,11,768,6,12
SST-2,train,3545,0.99,13,12,25,11,768,6,12
SST-2,train,2166,0.99,9,8,15,4,768,2,12
SST-2,train,3684,0.99,17,16,26,10,768,6,12
SST-2,train,6153,0.99,16,16,21,8,768,4,12
SST-2,train,1046,0.99,18,18,25,11,768,6,12
SST-2,train,3075,0.99,16,16,23,8,768,5,12
SST-2,train,5974,0.99,18,16,24,8,768,5,12
SST-2,train,1872,0.99,1,1,6,2,768,1,12
SST-2,train,1039,0.99,17,16,25,10,768,6,12
SST-2,train,4970,0.99,27,24,44,25,768,18,12
SST-2,train,4818,0.99,17,17,32,14,768,9,12
SST-2,train,1905,0.99,15,15,20,7,768,4,12
SST-2,train,6082,0.99,18,15,33,16,768,10,12
SST-2,train,4587,0.99,26,25,35,15,768,11,12
SST-2,train,233,0.99,7,7,13,4,768,2,12
SST-2,train,3295,0.99,32,28,54,41,768,28,12
SST-2,train,1926,0.99,14,14,19,6,768,3,12
SST-2,train,6371,0.99,18,17,24,9,768,5,12
SST-2,train,5632,0.99,9,9,13,4,768,2,12
SST-2,validation,794,0.99,5,5,11,2,768,1,12
SST-2,validation,319,0.99,18,17,26,9,768,6,12
SST-2,validation,382,0.99,33,33,43,24,768,17,12
SST-2,validation,779,0.99,8,8,18,5,768,3,12
SST-2,validation,422,0.99,22,20,40,24,768,15,12
SST-2,validation,327,0.99,10,10,16,3,768,2,12
SST-2,validation,803,0.99,11,10,20,7,768,4,12
SST-2,validation,136,0.99,18,18,23,10,768,5,12
SST-2,validation,670,0.99,15,15,19,6,768,3,12
SST-2,validation,810,0.99,20,20,30,12,768,8,12
SST-2,validation,323,0.99,12,11,20,7,768,4,12
SST-2,validation,344,0.99,8,8,11,2,768,1,12
SST-2,validation,497,0.99,10,10,19,5,768,3,12
SST-2,validation,227,0.99,12,12,24,8,768,5,12
SST-2,validation,44,0.99,23,19,32,13,768,9,12
SST-2,validation,404,0.99,23,21,28,13,768,7,12
SST-2,validation,210,0.99,14,13,22,7,768,4,12
SST-2,validation,428,0.99,36,33,54,35,768,28,12
SST-2,validation,444,0.99,25,25,41,25,768,16,12
SST-2,validation,174,0.99,15,13,27,10,768,7,12
SST-2,validation,70,0.99,13,13,20,7,768,4,12
SST-2,validation,462,0.99,25,23,39,23,768,14,12
SST-2,validation,465,0.99,14,13,23,9,768,5,12
SST-2,validation,309,0.99,10,10,16,4,768,2,12
SST-2,validation,66,0.99,26,24,34,17,768,11,12
SST-2,validation,598,0.99,14,14,21,7,768,4,12
SST-2,validation,23,0.99,3,3,9,2,768,1,12
SST-2,validation,30,0.99,12,11,18,5,768,3,12
SST-2,validation,542,0.99,11,11,18,6,768,3,12
SST-2,validation,67,0.99,3,3,9,2,768,1,12
SST-2,validation,722,0.99,18,18,25,11,768,6,12
SST-2,validation,328,0.99,8,8,15,3,768,2,12
SST-2,validation,333,0.99,12,11,20,7,768,4,12
SST-2,validation,797,0.99,16,16,23,9,768,5,12
SST-2,validation,753,0.99,28,24,35,16,768,11,12
SST-2,validation,244,0.99,5,5,12,2,768,1,12
SST-2,validation,300,0.99,6,6,14,4,768,2,12
SST-2,validation,76,0.99,27,24,34,17,768,11,12
SST-2,validation,250,0.99,15,14,20,8,768,4,12
SST-2,validation,713,0.99,20,19,32,16,768,9,12
SST-2,validation,611,0.99,20,19,31,14,768,9,12
SST-2,validation,585,0.99,8,8,14,3,768,2,12
SST-2,validation,768,0.99,12,12,17,5,768,3,12
SST-2,validation,72,0.99,13,13,18,6,768,3,12
SST-2,validation,527,0.99,5,5,10,2,768,1,12
SST-2,validation,567,0.99,10,10,14,4,768,2,12
SST-2,validation,294,0.99,18,17,29,13,768,8,12
SST-2,validation,640,0.99,22,21,37,22,768,13,12
SST-2,validation,526,0.99,15,15,30,13,768,8,12
SST-2,validation,139,0.99,8,8,17,6,768,3,12
SST-2,validation,820,0.99,17,16,31,14,768,9,12
SST-2,validation,680,0.99,7,7,13,4,768,2,12
SST-2,validation,678,0.99,17,15,28,11,768,7,12
SST-2,validation,96,0.99,34,30,52,34,768,25,12
SST-2,validation,644,0.99,21,20,32,17,768,9,12
SST-2,validation,332,0.99,17,16,25,8,768,6,12
SST-2,validation,449,0.99,4,4,10,2,768,1,12
SST-2,validation,316,0.99,11,10,17,5,768,3,12
SST-2,validation,265,0.99,7,7,10,2,768,1,12
SST-2,validation,120,0.99,20,17,29,12,768,8,12
SST-2,validation,302,0.99,7,7,13,3,768,2,12
SST-2,validation,86,0.99,10,10,16,4,768,2,12
SST-2,validation,696,0.99,25,23,32,15,768,9,12
SST-2,validation,39,0.99,20,18,33,19,768,10,12
SST-2,validation,450,0.99,25,23,41,26,768,16,12
SST-2,validation,192,0.99,21,21,34,18,768,11,12
SST-2,validation,634,0.99,14,14,22,5,768,4,12
SST-2,validation,568,0.99,14,14,21,7,768,4,12
SST-2,validation,231,0.99,11,11,14,3,768,2,12
SST-2,validation,362,0.99,26,26,43,24,768,17,12
SST-2,validation,761,0.99,17,16,28,12,768,7,12
SST-2,validation,314,0.99,18,16,24,10,768,5,12
SST-2,validation,215,0.99,8,8,12,2,768,1,12
SST-2,validation,456,0.99,18,16,27,10,768,7,12
SST-2,validation,483,0.99,18,17,25,10,768,6,12
SST-2,validation,137,0.99,33,30,44,26,768,18,12
SST-2,validation,198,0.99,30,27,42,25,768,16,12
SST-2,validation,110,0.99,23,22,35,18,768,11,12
SST-2,validation,275,0.99,5,5,10,2,768,1,12
SST-2,validation,168,0.99,7,7,16,4,768,2,12
SST-2,validation,591,0.99,14,12,20,6,768,4,12
SST-2,validation,479,0.99,18,14,23,9,768,5,12
SST-2,validation,548,0.99,4,4,12,2,768,1,12
SST-2,validation,656,0.99,18,17,24,9,768,5,12
SST-2,validation,819,0.99,12,11,19,6,768,3,12
SST-2,validation,578,0.99,22,20,30,13,768,8,12
SST-2,validation,388,0.99,5,5,8,2,768,1,12
SST-2,validation,857,0.99,9,9,18,6,768,3,12
SST-2,validation,487,0.99,24,23,34,16,768,11,12
SST-2,validation,306,0.99,10,10,20,6,768,4,12
SST-2,validation,529,0.99,12,11,20,8,768,4,12
SST-2,validation,259,0.99,21,18,26,11,768,6,12
SST-2,validation,260,0.99,31,27,38,20,768,13,12
SST-2,validation,533,0.99,26,23,41,26,768,16,12
SST-2,validation,704,0.99,13,13,20,8,768,4,12
SST-2,validation,650,0.99,26,23,35,18,768,11,12
SST-2,validation,451,0.99,24,21,34,18,768,11,12
SST-2,validation,867,0.99,14,14,20,7,768,4,12
SST-2,validation,445,0.99,25,23,41,25,768,16,12
SST-2,validation,63,0.99,15,15,22,8,768,4,12
SST-2,validation,825,0.99,8,6,12,2,768,1,12
SST-2,validation,718,0.99,15,15,23,8,768,5,12
SST-2,validation,342,0.99,19,19,28,13,768,7,12
SST-2,validation,65,0.99,19,18,27,12,768,7,12
SST-2,validation,209,0.99,2,2,5,2,768,1,12
SST-2,validation,755,0.99,25,24,41,24,768,16,12
SST-2,validation,865,0.99,25,23,44,27,768,18,12
SST-2,validation,78,0.99,13,12,19,5,768,3,12
SST-2,validation,513,0.99,11,10,16,4,768,2,12
SST-2,validation,710,0.99,6,6,11,2,768,1,12
SST-2,validation,549,0.99,31,25,40,24,768,15,12
SST-2,validation,298,0.99,14,14,18,5,768,3,12
SST-2,validation,760,0.99,17,17,20,8,768,4,12
SST-2,validation,514,0.99,20,19,30,10,768,8,12
SST-2,validation,783,0.99,38,31,49,34,768,23,12
SST-2,validation,584,0.99,23,20,31,14,768,9,12
SST-2,validation,692,0.99,11,11,17,6,768,3,12
SST-2,validation,457,0.99,7,7,12,2,768,1,12
SST-2,validation,377,0.99,21,21,31,15,768,9,12
SST-2,validation,49,0.99,10,9,14,4,768,2,12
SST-2,validation,208,0.99,38,33,53,39,768,27,12
SST-2,validation,785,0.99,23,23,32,16,768,9,12
SST-2,validation,239,0.99,15,15,21,8,768,4,12
SST-2,validation,717,0.99,26,23,32,16,768,9,12
SST-2,validation,581,0.99,2,2,8,2,768,1,12
SST-2,validation,630,0.99,9,8,14,4,768,2,12
SST-2,validation,684,0.99,22,22,35,16,768,11,12
SST-2,validation,866,0.99,11,11,16,4,768,2,12
SST-2,validation,559,0.99,13,13,18,5,768,3,12
SST-2,validation,426,0.99,19,19,33,16,768,10,12
SST-2,validation,33,0.99,33,30,39,20,768,14,12
SST-2,validation,31,0.99,32,31,49,28,768,23,12
SST-2,validation,235,0.99,19,18,25,9,768,6,12
SST-2,validation,381,0.99,21,20,26,10,768,6,12
SST-2,validation,507,0.99,19,19,30,12,768,8,12
SST-2,validation,723,0.99,7,7,13,4,768,2,12
SST-2,validation,109,0.99,15,15,21,6,768,4,12
SST-2,validation,77,0.99,19,18,29,12,768,8,12
SST-2,validation,804,0.99,6,6,11,2,768,1,12
SST-2,validation,82,0.99,11,11,25,10,768,6,12
SST-2,validation,357,0.99,32,29,39,22,768,14,12
SST-2,validation,495,0.99,13,12,19,5,768,3,12
SST-2,validation,596,0.99,7,7,11,2,768,1,12
SST-2,validation,196,0.99,8,8,13,4,768,2,12
SST-2,validation,290,0.99,12,12,26,11,768,6,12
SST-2,validation,679,0.99,12,12,16,4,768,2,12
SST-2,validation,5,0.99,17,15,26,10,768,6,12
SST-2,validation,54,0.99,15,14,23,9,768,5,12
SST-2,validation,664,0.99,21,20,35,17,768,11,12
SST-2,validation,606,0.99,10,10,16,4,768,2,12
SST-2,test,1511,0.99,22,19,31,12,768,9,12
SST-2,test,1799,0.99,10,10,16,4,768,2,12
SST-2,test,135,0.99,22,22,27,13,768,7,12
SST-2,test,408,0.99,16,16,28,13,768,7,12
SST-2,test,1693,0.99,27,24,43,21,768,17,12
SST-2,test,1740,0.99,35,30,48,31,768,22,12
SST-2,test,289,0.99,16,14,22,7,768,4,12
SST-2,test,1666,0.99,17,15,21,7,768,4,12
SST-2,test,757,0.99,26,24,38,20,768,13,12
SST-2,test,879,0.99,15,15,29,14,768,8,12
SST-2,test,551,0.99,5,5,10,2,768,1,12
SST-2,test,339,0.99,27,27,48,29,768,22,12
SST-2,test,453,0.99,29,27,45,28,768,19,12
SST-2,test,1704,0.99,17,17,26,9,768,6,12
SST-2,test,669,0.99,13,13,19,5,768,3,12
SST-2,test,1379,0.99,23,23,30,14,768,8,12
SST-2,test,497,0.99,13,13,18,6,768,3,12
SST-2,test,1394,0.99,23,22,34,14,768,11,12
SST-2,test,561,0.99,11,11,16,4,768,2,12
SST-2,test,1085,0.99,1,1,5,2,768,1,12
SST-2,test,1202,0.99,11,11,19,6,768,3,12
SST-2,test,270,0.99,18,17,24,8,768,5,12
SST-2,test,602,0.99,6,6,11,2,768,1,12
SST-2,test,220,0.99,13,13,21,8,768,4,12
SST-2,test,1456,0.99,20,18,33,18,768,10,12
SST-2,test,331,0.99,15,13,20,7,768,4,12
SST-2,test,307,0.99,16,15,29,12,768,8,12
SST-2,test,462,0.99,21,21,27,11,768,7,12
SST-2,test,1736,0.99,8,8,15,4,768,2,12
SST-2,test,1599,0.99,23,23,32,14,768,9,12
SST-2,test,109,0.99,15,15,22,8,768,4,12
SST-2,test,1395,0.99,11,11,16,4,768,2,12
SST-2,test,530,0.99,27,21,33,16,768,10,12
SST-2,test,677,0.99,12,12,17,6,768,3,12
SST-2,test,888,0.99,18,18,22,8,768,4,12
SST-2,test,526,0.99,19,18,30,13,768,8,12
SST-2,test,620,0.99,11,11,16,3,768,2,12
SST-2,test,1541,0.99,14,13,28,12,768,7,12
SST-2,test,1107,0.99,22,21,36,20,768,12,12
SST-2,test,535,0.99,13,13,24,10,768,5,12
SST-2,test,1292,0.99,18,18,28,12,768,7,12
SST-2,test,628,0.99,18,18,25,11,768,6,12
SST-2,test,552,0.99,4,4,14,3,768,2,12
SST-2,test,720,0.99,13,13,24,6,768,5,12
SST-2,test,1608,0.99,9,9,15,4,768,2,12
SST-2,test,1657,0.99,4,4,7,2,768,1,12
SST-2,test,1057,0.99,3,3,8,2,768,1,12
SST-2,test,1381,0.99,15,14,25,9,768,6,12
SST-2,test,1343,0.99,20,18,28,10,768,7,12
SST-2,test,203,0.99,11,10,14,4,768,2,12
SST-2,test,111,0.99,23,21,43,22,768,17,12
SST-2,test,583,0.99,22,22,33,16,768,10,12
SST-2,test,1040,0.99,15,15,22,8,768,4,12
SST-2,test,1683,0.99,24,22,36,18,768,12,12
SST-2,test,1422,0.99,11,10,14,4,768,2,12
SST-2,test,29,0.99,11,11,16,3,768,2,12
SST-2,test,782,0.99,9,9,19,6,768,3,12
SST-2,test,973,0.99,16,15,25,9,768,6,12
SST-2,test,65,0.99,22,20,40,19,768,15,12
SST-2,test,1328,0.99,16,14,20,7,768,4,12
SST-2,test,1373,0.99,14,12,25,9,768,6,12
SST-2,test,1161,0.99,18,18,21,7,768,4,12
SST-2,test,1758,0.99,11,9,18,5,768,3,12
SST-2,test,1461,0.99,9,9,14,4,768,2,12
SST-2,test,188,0.99,11,11,14,4,768,2,12
SST-2,test,427,0.99,7,5,10,2,768,1,12
SST-2,test,965,0.99,9,9,14,3,768,2,12
SST-2,test,298,0.99,33,30,41,21,768,16,12
SST-2,test,382,0.99,14,14,20,7,768,4,12
SST-2,test,1641,0.99,6,6,11,2,768,1,12
SST-2,test,1470,0.99,13,12,17,5,768,3,12
SST-2,test,932,0.99,12,11,20,6,768,4,12
SST-2,test,1494,0.99,18,17,31,14,768,9,12
SST-2,test,1536,0.99,13,13,19,6,768,3,12
SST-2,test,1117,0.99,20,18,24,10,768,5,12
SST-2,test,843,0.99,31,29,43,26,768,17,12
SST-2,test,1083,0.99,5,5,13,3,768,2,12
SST-2,test,1313,0.99,10,9,15,4,768,2,12
SST-2,test,173,0.99,17,14,27,12,768,7,12
SST-2,test,1319,0.99,21,20,27,12,768,7,12
SST-2,test,756,0.99,11,11,16,4,768,2,12
SST-2,test,374,0.99,20,20,31,12,768,9,12
SST-2,test,1312,0.99,16,15,21,6,768,4,12
SST-2,test,70,0.99,28,27,43,26,768,17,12
SST-2,test,482,0.99,18,18,26,10,768,6,12
SST-2,test,1075,0.99,8,7,13,3,768,2,12
SST-2,test,660,0.99,13,13,16,3,768,2,12
SST-2,test,994,0.99,13,12,16,4,768,2,12
SST-2,test,585,0.99,17,15,21,8,768,4,12
SST-2,test,544,0.99,19,19,26,12,768,6,12
SST-2,test,1775,0.99,30,28,39,21,768,14,12
SST-2,test,212,0.99,22,21,42,25,768,16,12
SST-2,test,1033,0.99,14,10,26,11,768,6,12
SST-2,test,1285,0.99,26,26,38,19,768,13,12
SST-2,test,962,0.99,15,14,22,7,768,4,12
SST-2,test,439,0.99,30,28,35,17,768,11,12
SST-2,test,1706,0.99,19,13,32,16,768,9,12
SST-2,test,993,0.99,34,33,49,37,768,23,12
SST-2,test,1628,0.99,20,18,33,17,768,10,12
SST-2,test,593,0.99,26,24,31,16,768,9,12
SST-2,test,23,0.99,11,11,16,4,768,2,12
SST-2,test,910,0.99,21,18,29,15,768,8,12
SST-2,test,485,0.99,17,16,26,9,768,6,12
SST-2,test,1270,0.99,9,9,14,2,768,2,12
SST-2,test,1632,0.99,23,21,33,16,768,10,12
SST-2,test,350,0.99,17,14,29,10,768,8,12
SST-2,test,1336,0.99,33,31,45,27,768,19,12
SST-2,test,1286,0.99,11,10,21,7,768,4,12
SST-2,test,1557,0.99,11,11,18,6,768,3,12
SST-2,test,881,0.99,4,4,7,2,768,1,12
SST-2,test,1640,0.99,18,17,29,16,768,8,12
SST-2,test,892,0.99,25,25,31,14,768,9,12
SST-2,test,575,0.99,21,19,25,12,768,6,12
SST-2,test,864,0.99,24,22,33,15,768,10,12
SST-2,test,1298,0.99,11,10,19,5,768,3,12
SST-2,test,365,0.99,12,11,17,4,768,3,12
SST-2,test,767,0.99,15,14,22,8,768,4,12
SST-2,test,422,0.99,23,22,35,16,768,11,12
SST-2,test,239,0.99,18,16,24,8,768,5,12
SST-2,test,478,0.99,19,16,31,15,768,9,12
SST-2,test,1762,0.99,15,15,22,7,768,4,12
SST-2,test,237,0.99,7,7,14,4,768,2,12
SST-2,test,722,0.99,10,10,14,4,768,2,12
SST-2,test,233,0.99,21,21,31,15,768,9,12
SST-2,test,354,0.99,12,12,18,6,768,3,12
SST-2,test,914,0.99,14,14,24,8,768,5,12
SST-2,test,1113,0.99,26,25,38,21,768,13,12
SST-2,test,527,0.99,9,9,16,3,768,2,12
SST-2,test,1047,0.99,15,13,19,5,768,3,12
SST-2,test,874,0.99,27,22,41,24,768,16,12
SST-2,test,1507,0.99,22,22,39,23,768,14,12
SST-2,test,978,0.99,12,12,19,5,768,3,12
SST-2,test,614,0.99,38,32,54,39,768,28,12
SST-2,test,115,0.99,7,7,16,4,768,2,12
SST-2,test,721,0.99,14,14,25,11,768,6,12
SST-2,test,1488,0.99,24,23,34,20,768,11,12
SST-2,test,1303,0.99,14,13,20,8,768,4,12
SST-2,test,1730,0.99,15,14,20,8,768,4,12
SST-2,test,1164,0.99,27,25,36,20,768,12,12
SST-2,test,394,0.99,16,15,23,10,768,5,12
SST-2,test,752,0.99,33,27,50,31,768,24,12
SST-2,test,1301,0.99,16,14,26,9,768,6,12
SST-2,test,1233,0.99,16,16,31,11,768,9,12
SST-2,test,1145,0.99,34,33,47,32,768,21,12
SST-2,test,438,0.99,18,18,35,19,768,11,12
SST-2,test,1004,0.99,26,23,34,18,768,11,12
SST-2,test,1569,0.99,9,9,13,4,768,2,12
SST-2,test,1078,0.99,14,14,20,8,768,4,12
SST-2,test,816,0.99,13,13,21,8,768,4,12
SST-2,test,464,0.99,7,7,13,4,768,2,12
