dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
SST-2,train,5272,0.7,14,13,19,17,768,87,12
SST-2,train,3433,0.7,25,24,37,35,768,368,12
SST-2,train,3362,0.7,4,4,9,7,768,15,12
SST-2,train,585,0.7,20,19,29,27,768,219,12
SST-2,train,6174,0.7,15,14,20,18,768,97,12
SST-2,train,4819,0.7,12,12,22,20,768,120,12
SST-2,train,5890,0.7,14,12,18,16,768,77,12
SST-2,train,132,0.7,24,22,32,30,768,270,12
SST-2,train,3353,0.7,42,36,52,50,768,750,12
SST-2,train,4517,0.7,11,11,19,17,768,87,12
SST-2,train,1420,0.7,14,13,22,20,768,120,12
SST-2,train,733,0.7,23,21,33,31,768,289,12
SST-2,train,2638,0.7,23,22,32,30,768,270,12
SST-2,train,4866,0.7,5,5,11,9,768,25,12
SST-2,train,5609,0.7,11,11,22,20,768,120,12
SST-2,train,734,0.7,22,21,32,30,768,270,12
SST-2,train,3001,0.7,35,34,47,45,768,608,12
SST-2,train,6522,0.7,20,17,24,22,768,145,12
SST-2,train,2404,0.7,17,15,26,24,768,173,12
SST-2,train,1362,0.7,16,16,27,25,768,188,12
SST-2,train,6424,0.7,12,12,16,14,768,59,12
SST-2,train,6748,0.7,3,3,7,5,768,8,12
SST-2,train,2453,0.7,24,22,37,35,768,368,12
SST-2,train,2197,0.7,18,15,23,21,768,133,12
SST-2,train,3698,0.7,12,12,15,13,768,51,12
SST-2,train,5500,0.7,11,11,18,16,768,77,12
SST-2,train,965,0.7,7,7,10,8,768,19,12
SST-2,train,2263,0.7,22,21,33,31,768,289,12
SST-2,train,6721,0.7,9,9,16,14,768,59,12
SST-2,train,4370,0.7,1,1,4,2,768,1,12
SST-2,train,503,0.7,28,27,48,46,768,635,12
SST-2,train,2759,0.7,27,25,39,37,768,411,12
SST-2,train,1544,0.7,21,21,32,30,768,270,12
SST-2,train,3313,0.7,26,21,38,36,768,389,12
SST-2,train,1370,0.7,18,18,23,21,768,133,12
SST-2,train,437,0.7,17,15,22,20,768,120,12
SST-2,train,3487,0.7,12,12,19,17,768,87,12
SST-2,train,4655,0.7,23,21,38,36,768,389,12
SST-2,train,1287,0.7,19,19,25,23,768,159,12
SST-2,train,3066,0.7,20,20,27,25,768,188,12
SST-2,train,6576,0.7,8,8,13,11,768,37,12
SST-2,train,4246,0.7,18,18,29,27,768,219,12
SST-2,train,4996,0.7,18,17,28,26,768,203,12
SST-2,train,5533,0.7,6,6,15,13,768,51,12
SST-2,train,842,0.7,6,6,12,10,768,30,12
SST-2,train,4914,0.7,3,3,6,4,768,5,12
SST-2,train,2818,0.7,14,13,24,22,768,145,12
SST-2,train,2874,0.7,19,16,30,28,768,235,12
SST-2,train,1737,0.7,22,22,31,29,768,253,12
SST-2,train,5453,0.7,25,22,36,34,768,347,12
SST-2,train,2943,0.7,9,9,13,11,768,37,12
SST-2,train,457,0.7,22,21,39,37,768,411,12
SST-2,train,712,0.7,9,9,16,14,768,59,12
SST-2,train,3721,0.7,21,19,27,25,768,188,12
SST-2,train,239,0.7,5,5,8,6,768,11,12
SST-2,train,3753,0.7,13,13,19,17,768,87,12
SST-2,train,544,0.7,30,26,39,37,768,411,12
SST-2,train,230,0.7,19,17,26,24,768,173,12
SST-2,train,1747,0.7,4,4,8,6,768,11,12
SST-2,train,101,0.7,23,20,31,29,768,253,12
SST-2,train,5198,0.7,27,25,42,40,768,480,12
SST-2,train,5557,0.7,16,15,30,28,768,235,12
SST-2,train,4839,0.7,11,10,18,16,768,77,12
SST-2,train,5574,0.7,24,23,42,40,768,480,12
SST-2,train,6003,0.7,18,18,27,25,768,188,12
SST-2,train,3869,0.7,11,11,19,17,768,87,12
SST-2,train,79,0.7,21,18,34,32,768,307,12
SST-2,train,1181,0.7,4,4,11,9,768,25,12
SST-2,train,4467,0.7,26,25,35,33,768,327,12
SST-2,train,534,0.7,21,21,29,27,768,219,12
SST-2,train,3340,0.7,14,14,23,21,768,133,12
SST-2,train,476,0.7,25,22,36,34,768,347,12
SST-2,train,5011,0.7,10,10,15,13,768,51,12
SST-2,train,4332,0.7,34,31,44,42,768,529,12
SST-2,train,4147,0.7,34,31,48,46,768,635,12
SST-2,train,1954,0.7,10,9,20,18,768,97,12
SST-2,train,4951,0.7,8,7,12,10,768,30,12
SST-2,train,3910,0.7,13,12,22,20,768,120,12
SST-2,train,5812,0.7,13,13,21,19,768,109,12
SST-2,train,3379,0.7,24,24,32,30,768,270,12
SST-2,train,4373,0.7,22,22,36,34,768,347,12
SST-2,train,5853,0.7,10,10,14,12,768,43,12
SST-2,train,3824,0.7,14,13,24,22,768,145,12
SST-2,train,1801,0.7,28,27,48,46,768,635,12
SST-2,train,4952,0.7,9,9,17,15,768,68,12
SST-2,train,1438,0.7,20,18,27,25,768,188,12
SST-2,train,5711,0.7,1,1,4,1,768,1,12
SST-2,train,5958,0.7,10,10,22,20,768,120,12
SST-2,train,2333,0.7,7,7,13,11,768,37,12
SST-2,train,2509,0.7,8,8,16,14,768,59,12
SST-2,train,5577,0.7,16,16,21,19,768,109,12
SST-2,train,3656,0.7,21,21,29,27,768,219,12
SST-2,train,2572,0.7,27,24,35,33,768,327,12
SST-2,train,3861,0.7,34,30,45,43,768,555,12
SST-2,train,3980,0.7,17,16,26,24,768,173,12
SST-2,train,3545,0.7,13,12,25,23,768,159,12
SST-2,train,2166,0.7,9,8,15,13,768,51,12
SST-2,train,3684,0.7,17,16,26,24,768,173,12
SST-2,train,6153,0.7,16,16,21,19,768,109,12
SST-2,train,1046,0.7,18,18,25,23,768,159,12
SST-2,train,3075,0.7,16,16,23,21,768,133,12
SST-2,train,5974,0.7,18,16,24,22,768,145,12
SST-2,train,1872,0.7,1,1,6,4,768,5,12
SST-2,train,1039,0.7,17,16,25,23,768,159,12
SST-2,train,4970,0.7,27,24,44,42,768,529,12
SST-2,train,4818,0.7,17,17,32,30,768,270,12
SST-2,train,1905,0.7,15,15,20,18,768,97,12
SST-2,train,6082,0.7,18,15,33,31,768,289,12
SST-2,train,4587,0.7,26,25,35,33,768,327,12
SST-2,train,233,0.7,7,7,13,11,768,37,12
SST-2,train,3295,0.7,32,28,54,52,768,811,12
SST-2,train,1926,0.7,14,14,19,17,768,87,12
SST-2,train,6371,0.7,18,17,24,22,768,145,12
SST-2,train,5632,0.7,9,9,13,11,768,37,12
SST-2,validation,794,0.7,5,5,11,9,768,25,12
SST-2,validation,319,0.7,18,17,26,24,768,173,12
SST-2,validation,382,0.7,33,33,43,41,768,505,12
SST-2,validation,779,0.7,8,8,18,16,768,77,12
SST-2,validation,422,0.7,22,20,40,38,768,433,12
SST-2,validation,327,0.7,10,10,16,14,768,59,12
SST-2,validation,803,0.7,11,10,20,18,768,97,12
SST-2,validation,136,0.7,18,18,23,21,768,133,12
SST-2,validation,670,0.7,15,15,19,17,768,87,12
SST-2,validation,810,0.7,20,20,30,28,768,235,12
SST-2,validation,323,0.7,12,11,20,18,768,97,12
SST-2,validation,344,0.7,8,8,11,9,768,25,12
SST-2,validation,497,0.7,10,10,19,17,768,87,12
SST-2,validation,227,0.7,12,12,24,22,768,145,12
SST-2,validation,44,0.7,23,19,32,30,768,270,12
SST-2,validation,404,0.7,23,21,28,26,768,203,12
SST-2,validation,210,0.7,14,13,22,20,768,120,12
SST-2,validation,428,0.7,36,33,54,52,768,811,12
SST-2,validation,444,0.7,25,25,41,39,768,457,12
SST-2,validation,174,0.7,15,13,27,25,768,188,12
SST-2,validation,70,0.7,13,13,20,18,768,97,12
SST-2,validation,462,0.7,25,23,39,37,768,411,12
SST-2,validation,465,0.7,14,13,23,21,768,133,12
SST-2,validation,309,0.7,10,10,16,14,768,59,12
SST-2,validation,66,0.7,26,24,34,32,768,307,12
SST-2,validation,598,0.7,14,14,21,19,768,109,12
SST-2,validation,23,0.7,3,3,9,7,768,15,12
SST-2,validation,30,0.7,12,11,18,16,768,77,12
SST-2,validation,542,0.7,11,11,18,16,768,77,12
SST-2,validation,67,0.7,3,3,9,7,768,15,12
SST-2,validation,722,0.7,18,18,25,23,768,159,12
SST-2,validation,328,0.7,8,8,15,13,768,51,12
SST-2,validation,333,0.7,12,11,20,18,768,97,12
SST-2,validation,797,0.7,16,16,23,21,768,133,12
SST-2,validation,753,0.7,28,24,35,33,768,327,12
SST-2,validation,244,0.7,5,5,12,10,768,30,12
SST-2,validation,300,0.7,6,6,14,12,768,43,12
SST-2,validation,76,0.7,27,24,34,32,768,307,12
SST-2,validation,250,0.7,15,14,20,18,768,97,12
SST-2,validation,713,0.7,20,19,32,30,768,270,12
SST-2,validation,611,0.7,20,19,31,29,768,253,12
SST-2,validation,585,0.7,8,8,14,12,768,43,12
SST-2,validation,768,0.7,12,12,17,15,768,68,12
SST-2,validation,72,0.7,13,13,18,16,768,77,12
SST-2,validation,527,0.7,5,5,10,8,768,19,12
SST-2,validation,567,0.7,10,10,14,12,768,43,12
SST-2,validation,294,0.7,18,17,29,27,768,219,12
SST-2,validation,640,0.7,22,21,37,35,768,368,12
SST-2,validation,526,0.7,15,15,30,28,768,235,12
SST-2,validation,139,0.7,8,8,17,15,768,68,12
SST-2,validation,820,0.7,17,16,31,29,768,253,12
SST-2,validation,680,0.7,7,7,13,11,768,37,12
SST-2,validation,678,0.7,17,15,28,26,768,203,12
SST-2,validation,96,0.7,34,30,52,50,768,750,12
SST-2,validation,644,0.7,21,20,32,30,768,270,12
SST-2,validation,332,0.7,17,16,25,23,768,159,12
SST-2,validation,449,0.7,4,4,10,8,768,19,12
SST-2,validation,316,0.7,11,10,17,15,768,68,12
SST-2,validation,265,0.7,7,7,10,8,768,19,12
SST-2,validation,120,0.7,20,17,29,27,768,219,12
SST-2,validation,302,0.7,7,7,13,11,768,37,12
SST-2,validation,86,0.7,10,10,16,14,768,59,12
SST-2,validation,696,0.7,25,23,32,30,768,270,12
SST-2,validation,39,0.7,20,18,33,31,768,289,12
SST-2,validation,450,0.7,25,23,41,39,768,457,12
SST-2,validation,192,0.7,21,21,34,32,768,307,12
SST-2,validation,634,0.7,14,14,22,20,768,120,12
SST-2,validation,568,0.7,14,14,21,19,768,109,12
SST-2,validation,231,0.7,11,11,14,12,768,43,12
SST-2,validation,362,0.7,26,26,43,41,768,505,12
SST-2,validation,761,0.7,17,16,28,26,768,203,12
SST-2,validation,314,0.7,18,16,24,22,768,145,12
SST-2,validation,215,0.7,8,8,12,10,768,30,12
SST-2,validation,456,0.7,18,16,27,25,768,188,12
SST-2,validation,483,0.7,18,17,25,23,768,159,12
SST-2,validation,137,0.7,33,30,44,42,768,529,12
SST-2,validation,198,0.7,30,27,42,40,768,480,12
SST-2,validation,110,0.7,23,22,35,33,768,327,12
SST-2,validation,275,0.7,5,5,10,8,768,19,12
SST-2,validation,168,0.7,7,7,16,14,768,59,12
SST-2,validation,591,0.7,14,12,20,18,768,97,12
SST-2,validation,479,0.7,18,14,23,21,768,133,12
SST-2,validation,548,0.7,4,4,12,10,768,30,12
SST-2,validation,656,0.7,18,17,24,22,768,145,12
SST-2,validation,819,0.7,12,11,19,17,768,87,12
SST-2,validation,578,0.7,22,20,30,28,768,235,12
SST-2,validation,388,0.7,5,5,8,6,768,11,12
SST-2,validation,857,0.7,9,9,18,16,768,77,12
SST-2,validation,487,0.7,24,23,34,32,768,307,12
SST-2,validation,306,0.7,10,10,20,18,768,97,12
SST-2,validation,529,0.7,12,11,20,18,768,97,12
SST-2,validation,259,0.7,21,18,26,24,768,173,12
SST-2,validation,260,0.7,31,27,38,36,768,389,12
SST-2,validation,533,0.7,26,23,41,39,768,457,12
SST-2,validation,704,0.7,13,13,20,18,768,97,12
SST-2,validation,650,0.7,26,23,35,33,768,327,12
SST-2,validation,451,0.7,24,21,34,32,768,307,12
SST-2,validation,867,0.7,14,14,20,18,768,97,12
SST-2,validation,445,0.7,25,23,41,39,768,457,12
SST-2,validation,63,0.7,15,15,22,20,768,120,12
SST-2,validation,825,0.7,8,6,12,10,768,30,12
SST-2,validation,718,0.7,15,15,23,21,768,133,12
SST-2,validation,342,0.7,19,19,28,26,768,203,12
SST-2,validation,65,0.7,19,18,27,25,768,188,12
SST-2,validation,209,0.7,2,2,5,3,768,3,12
SST-2,validation,755,0.7,25,24,41,39,768,457,12
SST-2,validation,865,0.7,25,23,44,42,768,529,12
SST-2,validation,78,0.7,13,12,19,17,768,87,12
SST-2,validation,513,0.7,11,10,16,14,768,59,12
SST-2,validation,710,0.7,6,6,11,9,768,25,12
SST-2,validation,549,0.7,31,25,40,38,768,433,12
SST-2,validation,298,0.7,14,14,18,16,768,77,12
SST-2,validation,760,0.7,17,17,20,18,768,97,12
SST-2,validation,514,0.7,20,19,30,28,768,235,12
SST-2,validation,783,0.7,38,31,49,47,768,663,12
SST-2,validation,584,0.7,23,20,31,29,768,253,12
SST-2,validation,692,0.7,11,11,17,15,768,68,12
SST-2,validation,457,0.7,7,7,12,10,768,30,12
SST-2,validation,377,0.7,21,21,31,29,768,253,12
SST-2,validation,49,0.7,10,9,14,12,768,43,12
SST-2,validation,208,0.7,38,33,53,51,768,781,12
SST-2,validation,785,0.7,23,23,32,30,768,270,12
SST-2,validation,239,0.7,15,15,21,19,768,109,12
SST-2,validation,717,0.7,26,23,32,30,768,270,12
SST-2,validation,581,0.7,2,2,8,6,768,11,12
SST-2,validation,630,0.7,9,8,14,12,768,43,12
SST-2,validation,684,0.7,22,22,35,33,768,327,12
SST-2,validation,866,0.7,11,11,16,14,768,59,12
SST-2,validation,559,0.7,13,13,18,16,768,77,12
SST-2,validation,426,0.7,19,19,33,31,768,289,12
SST-2,validation,33,0.7,33,30,39,37,768,411,12
SST-2,validation,31,0.7,32,31,49,47,768,663,12
SST-2,validation,235,0.7,19,18,25,23,768,159,12
SST-2,validation,381,0.7,21,20,26,24,768,173,12
SST-2,validation,507,0.7,19,19,30,28,768,235,12
SST-2,validation,723,0.7,7,7,13,11,768,37,12
SST-2,validation,109,0.7,15,15,21,19,768,109,12
SST-2,validation,77,0.7,19,18,29,27,768,219,12
SST-2,validation,804,0.7,6,6,11,9,768,25,12
SST-2,validation,82,0.7,11,11,25,23,768,159,12
SST-2,validation,357,0.7,32,29,39,37,768,411,12
SST-2,validation,495,0.7,13,12,19,17,768,87,12
SST-2,validation,596,0.7,7,7,11,9,768,25,12
SST-2,validation,196,0.7,8,8,13,11,768,37,12
SST-2,validation,290,0.7,12,12,26,24,768,173,12
SST-2,validation,679,0.7,12,12,16,14,768,59,12
SST-2,validation,5,0.7,17,15,26,24,768,173,12
SST-2,validation,54,0.7,15,14,23,21,768,133,12
SST-2,validation,664,0.7,21,20,35,33,768,327,12
SST-2,validation,606,0.7,10,10,16,14,768,59,12
SST-2,test,1511,0.7,22,19,31,29,768,253,12
SST-2,test,1799,0.7,10,10,16,14,768,59,12
SST-2,test,135,0.7,22,22,27,25,768,188,12
SST-2,test,408,0.7,16,16,28,26,768,203,12
SST-2,test,1693,0.7,27,24,43,41,768,505,12
SST-2,test,1740,0.7,35,30,48,46,768,635,12
SST-2,test,289,0.7,16,14,22,20,768,120,12
SST-2,test,1666,0.7,17,15,21,19,768,109,12
SST-2,test,757,0.7,26,24,38,36,768,389,12
SST-2,test,879,0.7,15,15,29,27,768,219,12
SST-2,test,551,0.7,5,5,10,8,768,19,12
SST-2,test,339,0.7,27,27,48,46,768,635,12
SST-2,test,453,0.7,29,27,45,43,768,555,12
SST-2,test,1704,0.7,17,17,26,24,768,173,12
SST-2,test,669,0.7,13,13,19,17,768,87,12
SST-2,test,1379,0.7,23,23,30,28,768,235,12
SST-2,test,497,0.7,13,13,18,16,768,77,12
SST-2,test,1394,0.7,23,22,34,32,768,307,12
SST-2,test,561,0.7,11,11,16,14,768,59,12
SST-2,test,1085,0.7,1,1,5,3,768,3,12
SST-2,test,1202,0.7,11,11,19,17,768,87,12
SST-2,test,270,0.7,18,17,24,22,768,145,12
SST-2,test,602,0.7,6,6,11,9,768,25,12
SST-2,test,220,0.7,13,13,21,19,768,109,12
SST-2,test,1456,0.7,20,18,33,31,768,289,12
SST-2,test,331,0.7,15,13,20,18,768,97,12
SST-2,test,307,0.7,16,15,29,27,768,219,12
SST-2,test,462,0.7,21,21,27,25,768,188,12
SST-2,test,1736,0.7,8,8,15,13,768,51,12
SST-2,test,1599,0.7,23,23,32,30,768,270,12
SST-2,test,109,0.7,15,15,22,20,768,120,12
SST-2,test,1395,0.7,11,11,16,14,768,59,12
SST-2,test,530,0.7,27,21,33,31,768,289,12
SST-2,test,677,0.7,12,12,17,15,768,68,12
SST-2,test,888,0.7,18,18,22,20,768,120,12
SST-2,test,526,0.7,19,18,30,28,768,235,12
SST-2,test,620,0.7,11,11,16,14,768,59,12
SST-2,test,1541,0.7,14,13,28,26,768,203,12
SST-2,test,1107,0.7,22,21,36,34,768,347,12
SST-2,test,535,0.7,13,13,24,22,768,145,12
SST-2,test,1292,0.7,18,18,28,26,768,203,12
SST-2,test,628,0.7,18,18,25,23,768,159,12
SST-2,test,552,0.7,4,4,14,12,768,43,12
SST-2,test,720,0.7,13,13,24,22,768,145,12
SST-2,test,1608,0.7,9,9,15,13,768,51,12
SST-2,test,1657,0.7,4,4,7,5,768,8,12
SST-2,test,1057,0.7,3,3,8,6,768,11,12
SST-2,test,1381,0.7,15,14,25,23,768,159,12
SST-2,test,1343,0.7,20,18,28,26,768,203,12
SST-2,test,203,0.7,11,10,14,12,768,43,12
SST-2,test,111,0.7,23,21,43,41,768,505,12
SST-2,test,583,0.7,22,22,33,31,768,289,12
SST-2,test,1040,0.7,15,15,22,20,768,120,12
SST-2,test,1683,0.7,24,22,36,34,768,347,12
SST-2,test,1422,0.7,11,10,14,12,768,43,12
SST-2,test,29,0.7,11,11,16,14,768,59,12
SST-2,test,782,0.7,9,9,19,17,768,87,12
SST-2,test,973,0.7,16,15,25,23,768,159,12
SST-2,test,65,0.7,22,20,40,38,768,433,12
SST-2,test,1328,0.7,16,14,20,18,768,97,12
SST-2,test,1373,0.7,14,12,25,23,768,159,12
SST-2,test,1161,0.7,18,18,21,19,768,109,12
SST-2,test,1758,0.7,11,9,18,16,768,77,12
SST-2,test,1461,0.7,9,9,14,12,768,43,12
SST-2,test,188,0.7,11,11,14,12,768,43,12
SST-2,test,427,0.7,7,5,10,8,768,19,12
SST-2,test,965,0.7,9,9,14,12,768,43,12
SST-2,test,298,0.7,33,30,41,39,768,457,12
SST-2,test,382,0.7,14,14,20,18,768,97,12
SST-2,test,1641,0.7,6,6,11,9,768,25,12
SST-2,test,1470,0.7,13,12,17,15,768,68,12
SST-2,test,932,0.7,12,11,20,18,768,97,12
SST-2,test,1494,0.7,18,17,31,29,768,253,12
SST-2,test,1536,0.7,13,13,19,17,768,87,12
SST-2,test,1117,0.7,20,18,24,22,768,145,12
SST-2,test,843,0.7,31,29,43,41,768,505,12
SST-2,test,1083,0.7,5,5,13,11,768,37,12
SST-2,test,1313,0.7,10,9,15,13,768,51,12
SST-2,test,173,0.7,17,14,27,25,768,188,12
SST-2,test,1319,0.7,21,20,27,25,768,188,12
SST-2,test,756,0.7,11,11,16,14,768,59,12
SST-2,test,374,0.7,20,20,31,29,768,253,12
SST-2,test,1312,0.7,16,15,21,19,768,109,12
SST-2,test,70,0.7,28,27,43,41,768,505,12
SST-2,test,482,0.7,18,18,26,24,768,173,12
SST-2,test,1075,0.7,8,7,13,11,768,37,12
SST-2,test,660,0.7,13,13,16,14,768,59,12
SST-2,test,994,0.7,13,12,16,14,768,59,12
SST-2,test,585,0.7,17,15,21,19,768,109,12
SST-2,test,544,0.7,19,19,26,24,768,173,12
SST-2,test,1775,0.7,30,28,39,37,768,411,12
SST-2,test,212,0.7,22,21,42,40,768,480,12
SST-2,test,1033,0.7,14,10,26,24,768,173,12
SST-2,test,1285,0.7,26,26,38,36,768,389,12
SST-2,test,962,0.7,15,14,22,20,768,120,12
SST-2,test,439,0.7,30,28,35,33,768,327,12
SST-2,test,1706,0.7,19,13,32,30,768,270,12
SST-2,test,993,0.7,34,33,49,47,768,663,12
SST-2,test,1628,0.7,20,18,33,31,768,289,12
SST-2,test,593,0.7,26,24,31,29,768,253,12
SST-2,test,23,0.7,11,11,16,14,768,59,12
SST-2,test,910,0.7,21,18,29,27,768,219,12
SST-2,test,485,0.7,17,16,26,24,768,173,12
SST-2,test,1270,0.7,9,9,14,12,768,43,12
SST-2,test,1632,0.7,23,21,33,31,768,289,12
SST-2,test,350,0.7,17,14,29,27,768,219,12
SST-2,test,1336,0.7,33,31,45,43,768,555,12
SST-2,test,1286,0.7,11,10,21,19,768,109,12
SST-2,test,1557,0.7,11,11,18,16,768,77,12
SST-2,test,881,0.7,4,4,7,5,768,8,12
SST-2,test,1640,0.7,18,17,29,27,768,219,12
SST-2,test,892,0.7,25,25,31,29,768,253,12
SST-2,test,575,0.7,21,19,25,23,768,159,12
SST-2,test,864,0.7,24,22,33,31,768,289,12
SST-2,test,1298,0.7,11,10,19,17,768,87,12
SST-2,test,365,0.7,12,11,17,15,768,68,12
SST-2,test,767,0.7,15,14,22,20,768,120,12
SST-2,test,422,0.7,23,22,35,33,768,327,12
SST-2,test,239,0.7,18,16,24,22,768,145,12
SST-2,test,478,0.7,19,16,31,29,768,253,12
SST-2,test,1762,0.7,15,15,22,20,768,120,12
SST-2,test,237,0.7,7,7,14,12,768,43,12
SST-2,test,722,0.7,10,10,14,12,768,43,12
SST-2,test,233,0.7,21,21,31,29,768,253,12
SST-2,test,354,0.7,12,12,18,16,768,77,12
SST-2,test,914,0.7,14,14,24,22,768,145,12
SST-2,test,1113,0.7,26,25,38,36,768,389,12
SST-2,test,527,0.7,9,9,16,14,768,59,12
SST-2,test,1047,0.7,15,13,19,17,768,87,12
SST-2,test,874,0.7,27,22,41,39,768,457,12
SST-2,test,1507,0.7,22,22,39,37,768,411,12
SST-2,test,978,0.7,12,12,19,17,768,87,12
SST-2,test,614,0.7,38,32,54,52,768,811,12
SST-2,test,115,0.7,7,7,16,14,768,59,12
SST-2,test,721,0.7,14,14,25,23,768,159,12
SST-2,test,1488,0.7,24,23,34,32,768,307,12
SST-2,test,1303,0.7,14,13,20,18,768,97,12
SST-2,test,1730,0.7,15,14,20,18,768,97,12
SST-2,test,1164,0.7,27,25,36,34,768,347,12
SST-2,test,394,0.7,16,15,23,21,768,133,12
SST-2,test,752,0.7,33,27,50,48,768,691,12
SST-2,test,1301,0.7,16,14,26,24,768,173,12
SST-2,test,1233,0.7,16,16,31,29,768,253,12
SST-2,test,1145,0.7,34,33,47,45,768,608,12
SST-2,test,438,0.7,18,18,35,33,768,327,12
SST-2,test,1004,0.7,26,23,34,32,768,307,12
SST-2,test,1569,0.7,9,9,13,11,768,37,12
SST-2,test,1078,0.7,14,14,20,18,768,97,12
SST-2,test,816,0.7,13,13,21,19,768,109,12
SST-2,test,464,0.7,7,7,13,11,768,37,12
