dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
SST-2,train,4819,0.9,12,12,22,20,768,40,12
SST-2,train,5890,0.9,14,12,18,14,768,26,12
SST-2,train,132,0.9,24,22,32,30,768,90,12
SST-2,train,3353,0.9,42,36,52,50,768,250,12
SST-2,train,4517,0.9,11,11,19,17,768,29,12
SST-2,train,1420,0.9,14,13,22,20,768,40,12
SST-2,train,733,0.9,23,21,33,31,768,97,12
SST-2,train,2638,0.9,23,22,32,30,768,90,12
SST-2,train,4866,0.9,5,5,11,9,768,9,12
SST-2,train,5609,0.9,11,11,22,20,768,40,12
SST-2,train,734,0.9,22,21,32,30,768,90,12
SST-2,train,3001,0.9,35,34,47,45,768,203,12
SST-2,train,6522,0.9,20,17,24,21,768,49,12
SST-2,train,2404,0.9,17,15,26,24,768,58,12
SST-2,train,1362,0.9,16,16,27,25,768,63,12
SST-2,train,6424,0.9,12,12,16,12,768,20,12
SST-2,train,6748,0.9,3,3,7,4,768,3,12
SST-2,train,2453,0.9,24,22,37,35,768,123,12
SST-2,train,2197,0.9,18,15,23,21,768,45,12
SST-2,train,3698,0.9,12,12,15,13,768,17,12
SST-2,train,5500,0.9,11,11,18,15,768,26,12
SST-2,train,965,0.9,7,7,10,7,768,7,12
SST-2,train,2263,0.9,22,21,33,31,768,97,12
SST-2,train,6721,0.9,9,9,16,13,768,20,12
SST-2,train,4370,0.9,1,1,4,2,768,1,12
SST-2,train,503,0.9,28,27,48,46,768,212,12
SST-2,train,2759,0.9,27,25,39,37,768,137,12
SST-2,train,1544,0.9,21,21,32,30,768,90,12
SST-2,train,3313,0.9,26,21,38,36,768,130,12
SST-2,train,1370,0.9,18,18,23,20,768,45,12
SST-2,train,437,0.9,17,15,22,20,768,40,12
SST-2,train,3487,0.9,12,12,19,17,768,29,12
SST-2,train,4655,0.9,23,21,38,36,768,130,12
SST-2,train,1287,0.9,19,19,25,23,768,53,12
SST-2,train,3066,0.9,20,20,27,25,768,63,12
SST-2,train,6576,0.9,8,8,13,10,768,13,12
SST-2,train,4246,0.9,18,18,29,27,768,73,12
SST-2,train,4996,0.9,18,17,28,26,768,68,12
SST-2,train,5533,0.9,6,6,15,13,768,17,12
SST-2,train,842,0.9,6,6,12,10,768,10,12
SST-2,train,4914,0.9,3,3,6,3,768,2,12
SST-2,train,2818,0.9,14,13,24,22,768,49,12
SST-2,train,2874,0.9,19,16,30,28,768,79,12
SST-2,train,1737,0.9,22,22,31,29,768,85,12
SST-2,train,5453,0.9,25,22,36,34,768,116,12
SST-2,train,2943,0.9,9,9,13,10,768,13,12
SST-2,train,457,0.9,22,21,39,37,768,137,12
SST-2,train,712,0.9,9,9,16,13,768,20,12
SST-2,train,3721,0.9,21,19,27,25,768,63,12
SST-2,train,239,0.9,5,5,8,6,768,4,12
SST-2,train,3753,0.9,13,13,19,17,768,29,12
SST-2,train,544,0.9,30,26,39,37,768,137,12
SST-2,train,230,0.9,19,17,26,24,768,58,12
SST-2,train,1747,0.9,4,4,8,4,768,4,12
SST-2,train,101,0.9,23,20,31,29,768,85,12
SST-2,train,5198,0.9,27,25,42,40,768,160,12
SST-2,train,5557,0.9,16,15,30,28,768,79,12
SST-2,train,4839,0.9,11,10,18,16,768,26,12
SST-2,train,5574,0.9,24,23,42,40,768,160,12
SST-2,train,6003,0.9,18,18,27,25,768,63,12
SST-2,train,3869,0.9,11,11,19,16,768,29,12
SST-2,train,79,0.9,21,18,34,32,768,103,12
SST-2,train,1181,0.9,4,4,11,8,768,9,12
SST-2,train,4467,0.9,26,25,35,33,768,109,12
SST-2,train,534,0.9,21,21,29,27,768,73,12
SST-2,train,3340,0.9,14,14,23,21,768,45,12
SST-2,train,476,0.9,25,22,36,34,768,116,12
SST-2,train,5011,0.9,10,10,15,13,768,17,12
SST-2,train,4332,0.9,34,31,44,42,768,177,12
SST-2,train,4147,0.9,34,31,48,46,768,212,12
SST-2,train,1954,0.9,10,9,20,17,768,33,12
SST-2,train,4951,0.9,8,7,12,9,768,10,12
SST-2,train,3910,0.9,13,12,22,20,768,40,12
SST-2,train,5812,0.9,13,13,21,19,768,37,12
SST-2,train,3379,0.9,24,24,32,30,768,90,12
SST-2,train,4373,0.9,22,22,36,34,768,116,12
SST-2,train,5853,0.9,10,10,14,11,768,15,12
SST-2,train,3824,0.9,14,13,24,22,768,49,12
SST-2,train,1801,0.9,28,27,48,46,768,212,12
SST-2,train,4952,0.9,9,9,17,14,768,23,12
SST-2,train,1438,0.9,20,18,27,25,768,63,12
SST-2,train,5711,0.9,1,1,4,1,768,1,12
SST-2,train,5958,0.9,10,10,22,20,768,40,12
SST-2,train,2333,0.9,7,7,13,11,768,13,12
SST-2,train,2509,0.9,8,8,16,14,768,20,12
SST-2,train,5577,0.9,16,16,21,18,768,37,12
SST-2,train,3656,0.9,21,21,29,27,768,73,12
SST-2,train,2572,0.9,27,24,35,33,768,109,12
SST-2,train,3861,0.9,34,30,45,43,768,185,12
SST-2,train,3980,0.9,17,16,26,24,768,58,12
SST-2,train,3545,0.9,13,12,25,23,768,53,12
SST-2,train,2166,0.9,9,8,15,12,768,17,12
SST-2,train,3684,0.9,17,16,26,24,768,58,12
SST-2,train,6153,0.9,16,16,21,19,768,37,12
SST-2,train,1046,0.9,18,18,25,23,768,53,12
SST-2,train,3075,0.9,16,16,23,21,768,45,12
SST-2,train,5974,0.9,18,16,24,22,768,49,12
SST-2,train,1872,0.9,1,1,6,2,768,2,12
SST-2,train,1039,0.9,17,16,25,23,768,53,12
SST-2,train,4970,0.9,27,24,44,42,768,177,12
SST-2,train,4818,0.9,17,17,32,30,768,90,12
SST-2,train,1905,0.9,15,15,20,18,768,33,12
SST-2,train,6082,0.9,18,15,33,31,768,97,12
SST-2,train,4587,0.9,26,25,35,33,768,109,12
SST-2,train,233,0.9,7,7,13,10,768,13,12
SST-2,train,3295,0.9,32,28,54,52,768,271,12
SST-2,train,1926,0.9,14,14,19,17,768,29,12
SST-2,train,6371,0.9,18,17,24,22,768,49,12
SST-2,train,5632,0.9,9,9,13,11,768,13,12
SST-2,validation,794,0.9,5,5,11,8,768,9,12
SST-2,validation,319,0.9,18,17,26,24,768,58,12
SST-2,validation,382,0.9,33,33,43,41,768,169,12
SST-2,validation,779,0.9,8,8,18,16,768,26,12
SST-2,validation,422,0.9,22,20,40,38,768,145,12
SST-2,validation,327,0.9,10,10,16,14,768,20,12
SST-2,validation,803,0.9,11,10,20,18,768,33,12
SST-2,validation,136,0.9,18,18,23,20,768,45,12
SST-2,validation,670,0.9,15,15,19,17,768,29,12
SST-2,validation,810,0.9,20,20,30,28,768,79,12
SST-2,validation,323,0.9,12,11,20,18,768,33,12
SST-2,validation,344,0.9,8,8,11,8,768,9,12
SST-2,validation,497,0.9,10,10,19,17,768,29,12
SST-2,validation,227,0.9,12,12,24,21,768,49,12
SST-2,validation,44,0.9,23,19,32,30,768,90,12
SST-2,validation,404,0.9,23,21,28,26,768,68,12
SST-2,validation,210,0.9,14,13,22,20,768,40,12
SST-2,validation,428,0.9,36,33,54,52,768,271,12
SST-2,validation,444,0.9,25,25,41,39,768,153,12
SST-2,validation,174,0.9,15,13,27,25,768,63,12
SST-2,validation,70,0.9,13,13,20,18,768,33,12
SST-2,validation,462,0.9,25,23,39,37,768,137,12
SST-2,validation,465,0.9,14,13,23,21,768,45,12
SST-2,validation,309,0.9,10,10,16,14,768,20,12
SST-2,validation,66,0.9,26,24,34,32,768,103,12
SST-2,validation,598,0.9,14,14,21,19,768,37,12
SST-2,validation,23,0.9,3,3,9,7,768,5,12
SST-2,validation,30,0.9,12,11,18,15,768,26,12
SST-2,validation,542,0.9,11,11,18,16,768,26,12
SST-2,validation,67,0.9,3,3,9,5,768,5,12
SST-2,validation,722,0.9,18,18,25,23,768,53,12
SST-2,validation,328,0.9,8,8,15,13,768,17,12
SST-2,validation,333,0.9,12,11,20,18,768,33,12
SST-2,validation,797,0.9,16,16,23,21,768,45,12
SST-2,validation,753,0.9,28,24,35,33,768,109,12
SST-2,validation,244,0.9,5,5,12,10,768,10,12
SST-2,validation,300,0.9,6,6,14,11,768,15,12
SST-2,validation,76,0.9,27,24,34,32,768,103,12
SST-2,validation,250,0.9,15,14,20,18,768,33,12
SST-2,validation,713,0.9,20,19,32,30,768,90,12
SST-2,validation,611,0.9,20,19,31,29,768,85,12
SST-2,validation,585,0.9,8,8,14,12,768,15,12
SST-2,validation,768,0.9,12,12,17,15,768,23,12
SST-2,validation,72,0.9,13,13,18,16,768,26,12
SST-2,validation,527,0.9,5,5,10,8,768,7,12
SST-2,validation,567,0.9,10,10,14,11,768,15,12
SST-2,validation,294,0.9,18,17,29,27,768,73,12
SST-2,validation,640,0.9,22,21,37,35,768,123,12
SST-2,validation,526,0.9,15,15,30,28,768,79,12
SST-2,validation,139,0.9,8,8,17,15,768,23,12
SST-2,validation,820,0.9,17,16,31,29,768,85,12
SST-2,validation,680,0.9,7,7,13,10,768,13,12
SST-2,validation,678,0.9,17,15,28,26,768,68,12
SST-2,validation,96,0.9,34,30,52,50,768,250,12
SST-2,validation,644,0.9,21,20,32,30,768,90,12
SST-2,validation,332,0.9,17,16,25,22,768,53,12
SST-2,validation,449,0.9,4,4,10,7,768,7,12
SST-2,validation,316,0.9,11,10,17,14,768,23,12
SST-2,validation,265,0.9,7,7,10,7,768,7,12
SST-2,validation,120,0.9,20,17,29,27,768,73,12
SST-2,validation,302,0.9,7,7,13,11,768,13,12
SST-2,validation,86,0.9,10,10,16,14,768,20,12
SST-2,validation,696,0.9,25,23,32,30,768,90,12
SST-2,validation,39,0.9,20,18,33,31,768,97,12
SST-2,validation,450,0.9,25,23,41,39,768,153,12
SST-2,validation,192,0.9,21,21,34,32,768,103,12
SST-2,validation,634,0.9,14,14,22,19,768,40,12
SST-2,validation,568,0.9,14,14,21,19,768,37,12
SST-2,validation,231,0.9,11,11,14,11,768,15,12
SST-2,validation,362,0.9,26,26,43,41,768,169,12
SST-2,validation,761,0.9,17,16,28,26,768,68,12
SST-2,validation,314,0.9,18,16,24,22,768,49,12
SST-2,validation,215,0.9,8,8,12,9,768,10,12
SST-2,validation,456,0.9,18,16,27,25,768,63,12
SST-2,validation,483,0.9,18,17,25,23,768,53,12
SST-2,validation,137,0.9,33,30,44,42,768,177,12
SST-2,validation,198,0.9,30,27,42,40,768,160,12
SST-2,validation,110,0.9,23,22,35,33,768,109,12
SST-2,validation,275,0.9,5,5,10,7,768,7,12
SST-2,validation,168,0.9,7,7,16,13,768,20,12
SST-2,validation,591,0.9,14,12,20,18,768,33,12
SST-2,validation,479,0.9,18,14,23,21,768,45,12
SST-2,validation,548,0.9,4,4,12,9,768,10,12
SST-2,validation,656,0.9,18,17,24,22,768,49,12
SST-2,validation,819,0.9,12,11,19,17,768,29,12
SST-2,validation,578,0.9,22,20,30,28,768,79,12
SST-2,validation,388,0.9,5,5,8,5,768,4,12
SST-2,validation,857,0.9,9,9,18,15,768,26,12
SST-2,validation,487,0.9,24,23,34,32,768,103,12
SST-2,validation,306,0.9,10,10,20,18,768,33,12
SST-2,validation,529,0.9,12,11,20,18,768,33,12
SST-2,validation,259,0.9,21,18,26,23,768,58,12
SST-2,validation,260,0.9,31,27,38,36,768,130,12
SST-2,validation,533,0.9,26,23,41,39,768,153,12
SST-2,validation,704,0.9,13,13,20,18,768,33,12
SST-2,validation,650,0.9,26,23,35,33,768,109,12
SST-2,validation,451,0.9,24,21,34,32,768,103,12
SST-2,validation,867,0.9,14,14,20,18,768,33,12
SST-2,validation,445,0.9,25,23,41,39,768,153,12
SST-2,validation,63,0.9,15,15,22,19,768,40,12
SST-2,validation,825,0.9,8,6,12,9,768,10,12
SST-2,validation,718,0.9,15,15,23,21,768,45,12
SST-2,validation,342,0.9,19,19,28,26,768,68,12
SST-2,validation,65,0.9,19,18,27,25,768,63,12
SST-2,validation,209,0.9,2,2,5,2,768,1,12
SST-2,validation,755,0.9,25,24,41,39,768,153,12
SST-2,validation,865,0.9,25,23,44,42,768,177,12
SST-2,validation,78,0.9,13,12,19,17,768,29,12
SST-2,validation,513,0.9,11,10,16,13,768,20,12
SST-2,validation,710,0.9,6,6,11,9,768,9,12
SST-2,validation,549,0.9,31,25,40,38,768,145,12
SST-2,validation,298,0.9,14,14,18,16,768,26,12
SST-2,validation,760,0.9,17,17,20,18,768,33,12
SST-2,validation,514,0.9,20,19,30,28,768,79,12
SST-2,validation,783,0.9,38,31,49,47,768,221,12
SST-2,validation,584,0.9,23,20,31,29,768,85,12
SST-2,validation,692,0.9,11,11,17,14,768,23,12
SST-2,validation,457,0.9,7,7,12,10,768,10,12
SST-2,validation,377,0.9,21,21,31,29,768,85,12
SST-2,validation,49,0.9,10,9,14,12,768,15,12
SST-2,validation,208,0.9,38,33,53,51,768,261,12
SST-2,validation,785,0.9,23,23,32,30,768,90,12
SST-2,validation,239,0.9,15,15,21,19,768,37,12
SST-2,validation,717,0.9,26,23,32,30,768,90,12
SST-2,validation,581,0.9,2,2,8,5,768,4,12
SST-2,validation,630,0.9,9,8,14,11,768,15,12
SST-2,validation,684,0.9,22,22,35,33,768,109,12
SST-2,validation,866,0.9,11,11,16,13,768,20,12
SST-2,validation,559,0.9,13,13,18,16,768,26,12
SST-2,validation,426,0.9,19,19,33,31,768,97,12
SST-2,validation,33,0.9,33,30,39,37,768,137,12
SST-2,validation,31,0.9,32,31,49,47,768,221,12
SST-2,validation,235,0.9,19,18,25,23,768,53,12
SST-2,validation,381,0.9,21,20,26,24,768,58,12
SST-2,validation,507,0.9,19,19,30,28,768,79,12
SST-2,validation,723,0.9,7,7,13,10,768,13,12
SST-2,validation,109,0.9,15,15,21,19,768,37,12
SST-2,validation,77,0.9,19,18,29,27,768,73,12
SST-2,validation,804,0.9,6,6,11,9,768,9,12
SST-2,validation,82,0.9,11,11,25,23,768,53,12
SST-2,validation,357,0.9,32,29,39,37,768,137,12
SST-2,validation,495,0.9,13,12,19,16,768,29,12
SST-2,validation,596,0.9,7,7,11,8,768,9,12
SST-2,validation,196,0.9,8,8,13,11,768,13,12
SST-2,validation,290,0.9,12,12,26,24,768,58,12
SST-2,validation,679,0.9,12,12,16,13,768,20,12
SST-2,validation,5,0.9,17,15,26,24,768,58,12
SST-2,validation,54,0.9,15,14,23,21,768,45,12
SST-2,validation,664,0.9,21,20,35,33,768,109,12
SST-2,validation,606,0.9,10,10,16,14,768,20,12
SST-2,test,1511,0.9,22,19,31,29,768,85,12
SST-2,test,1799,0.9,10,10,16,14,768,20,12
SST-2,test,135,0.9,22,22,27,25,768,63,12
SST-2,test,408,0.9,16,16,28,26,768,68,12
SST-2,test,1693,0.9,27,24,43,41,768,169,12
SST-2,test,1740,0.9,35,30,48,46,768,212,12
SST-2,test,289,0.9,16,14,22,20,768,40,12
SST-2,test,1666,0.9,17,15,21,18,768,37,12
SST-2,test,757,0.9,26,24,38,36,768,130,12
SST-2,test,879,0.9,15,15,29,27,768,73,12
SST-2,test,551,0.9,5,5,10,8,768,7,12
SST-2,test,339,0.9,27,27,48,46,768,212,12
SST-2,test,453,0.9,29,27,45,43,768,185,12
SST-2,test,1704,0.9,17,17,26,24,768,58,12
SST-2,test,669,0.9,13,13,19,17,768,29,12
SST-2,test,1379,0.9,23,23,30,28,768,79,12
SST-2,test,497,0.9,13,13,18,16,768,26,12
SST-2,test,1394,0.9,23,22,34,32,768,103,12
SST-2,test,561,0.9,11,11,16,13,768,20,12
SST-2,test,1085,0.9,1,1,5,2,768,1,12
SST-2,test,1202,0.9,11,11,19,16,768,29,12
SST-2,test,270,0.9,18,17,24,22,768,49,12
SST-2,test,602,0.9,6,6,11,9,768,9,12
SST-2,test,220,0.9,13,13,21,19,768,37,12
SST-2,test,1456,0.9,20,18,33,31,768,97,12
SST-2,test,331,0.9,15,13,20,18,768,33,12
SST-2,test,307,0.9,16,15,29,27,768,73,12
SST-2,test,462,0.9,21,21,27,24,768,63,12
SST-2,test,1736,0.9,8,8,15,13,768,17,12
SST-2,test,1599,0.9,23,23,32,30,768,90,12
SST-2,test,109,0.9,15,15,22,20,768,40,12
SST-2,test,1395,0.9,11,11,16,13,768,20,12
SST-2,test,530,0.9,27,21,33,31,768,97,12
SST-2,test,677,0.9,12,12,17,15,768,23,12
SST-2,test,888,0.9,18,18,22,20,768,40,12
SST-2,test,526,0.9,19,18,30,28,768,79,12
SST-2,test,620,0.9,11,11,16,14,768,20,12
SST-2,test,1541,0.9,14,13,28,26,768,68,12
SST-2,test,1107,0.9,22,21,36,34,768,116,12
SST-2,test,535,0.9,13,13,24,22,768,49,12
SST-2,test,1292,0.9,18,18,28,26,768,68,12
SST-2,test,628,0.9,18,18,25,22,768,53,12
SST-2,test,552,0.9,4,4,14,11,768,15,12
SST-2,test,720,0.9,13,13,24,22,768,49,12
SST-2,test,1608,0.9,9,9,15,13,768,17,12
SST-2,test,1657,0.9,4,4,7,4,768,3,12
SST-2,test,1057,0.9,3,3,8,5,768,4,12
SST-2,test,1381,0.9,15,14,25,23,768,53,12
SST-2,test,1343,0.9,20,18,28,26,768,68,12
SST-2,test,203,0.9,11,10,14,11,768,15,12
SST-2,test,111,0.9,23,21,43,41,768,169,12
SST-2,test,583,0.9,22,22,33,31,768,97,12
SST-2,test,1040,0.9,15,15,22,20,768,40,12
SST-2,test,1683,0.9,24,22,36,34,768,116,12
SST-2,test,1422,0.9,11,10,14,12,768,15,12
SST-2,test,29,0.9,11,11,16,13,768,20,12
SST-2,test,782,0.9,9,9,19,17,768,29,12
SST-2,test,973,0.9,16,15,25,23,768,53,12
SST-2,test,65,0.9,22,20,40,38,768,145,12
SST-2,test,1328,0.9,16,14,20,17,768,33,12
SST-2,test,1373,0.9,14,12,25,23,768,53,12
SST-2,test,1161,0.9,18,18,21,18,768,37,12
SST-2,test,1758,0.9,11,9,18,15,768,26,12
SST-2,test,1461,0.9,9,9,14,12,768,15,12
SST-2,test,188,0.9,11,11,14,11,768,15,12
SST-2,test,427,0.9,7,5,10,7,768,7,12
SST-2,test,965,0.9,9,9,14,12,768,15,12
SST-2,test,298,0.9,33,30,41,39,768,153,12
SST-2,test,382,0.9,14,14,20,18,768,33,12
SST-2,test,1641,0.9,6,6,11,9,768,9,12
SST-2,test,1470,0.9,13,12,17,15,768,23,12
SST-2,test,932,0.9,12,11,20,18,768,33,12
SST-2,test,1494,0.9,18,17,31,29,768,85,12
SST-2,test,1536,0.9,13,13,19,16,768,29,12
SST-2,test,1117,0.9,20,18,24,22,768,49,12
SST-2,test,843,0.9,31,29,43,41,768,169,12
SST-2,test,1083,0.9,5,5,13,10,768,13,12
SST-2,test,1313,0.9,10,9,15,12,768,17,12
SST-2,test,173,0.9,17,14,27,25,768,63,12
SST-2,test,1319,0.9,21,20,27,25,768,63,12
SST-2,test,756,0.9,11,11,16,13,768,20,12
SST-2,test,374,0.9,20,20,31,29,768,85,12
SST-2,test,1312,0.9,16,15,21,18,768,37,12
SST-2,test,70,0.9,28,27,43,41,768,169,12
SST-2,test,482,0.9,18,18,26,23,768,58,12
SST-2,test,1075,0.9,8,7,13,11,768,13,12
SST-2,test,660,0.9,13,13,16,14,768,20,12
SST-2,test,994,0.9,13,12,16,14,768,20,12
SST-2,test,585,0.9,17,15,21,19,768,37,12
SST-2,test,544,0.9,19,19,26,24,768,58,12
SST-2,test,1775,0.9,30,28,39,37,768,137,12
SST-2,test,212,0.9,22,21,42,40,768,160,12
SST-2,test,1033,0.9,14,10,26,24,768,58,12
SST-2,test,1285,0.9,26,26,38,36,768,130,12
SST-2,test,962,0.9,15,14,22,20,768,40,12
SST-2,test,439,0.9,30,28,35,33,768,109,12
SST-2,test,1706,0.9,19,13,32,30,768,90,12
SST-2,test,993,0.9,34,33,49,47,768,221,12
SST-2,test,1628,0.9,20,18,33,31,768,97,12
SST-2,test,593,0.9,26,24,31,29,768,85,12
SST-2,test,23,0.9,11,11,16,14,768,20,12
SST-2,test,910,0.9,21,18,29,27,768,73,12
SST-2,test,485,0.9,17,16,26,24,768,58,12
SST-2,test,1270,0.9,9,9,14,12,768,15,12
SST-2,test,1632,0.9,23,21,33,31,768,97,12
SST-2,test,350,0.9,17,14,29,27,768,73,12
SST-2,test,1336,0.9,33,31,45,43,768,185,12
SST-2,test,1286,0.9,11,10,21,19,768,37,12
SST-2,test,1557,0.9,11,11,18,16,768,26,12
SST-2,test,881,0.9,4,4,7,3,768,3,12
SST-2,test,1640,0.9,18,17,29,27,768,73,12
SST-2,test,892,0.9,25,25,31,29,768,85,12
SST-2,test,575,0.9,21,19,25,23,768,53,12
SST-2,test,864,0.9,24,22,33,31,768,97,12
SST-2,test,1298,0.9,11,10,19,16,768,29,12
SST-2,test,365,0.9,12,11,17,15,768,23,12
SST-2,test,767,0.9,15,14,22,20,768,40,12
SST-2,test,422,0.9,23,22,35,33,768,109,12
SST-2,test,239,0.9,18,16,24,22,768,49,12
SST-2,test,478,0.9,19,16,31,29,768,85,12
SST-2,test,1762,0.9,15,15,22,20,768,40,12
SST-2,test,237,0.9,7,7,14,12,768,15,12
SST-2,test,722,0.9,10,10,14,12,768,15,12
SST-2,test,233,0.9,21,21,31,29,768,85,12
SST-2,test,354,0.9,12,12,18,15,768,26,12
SST-2,test,914,0.9,14,14,24,22,768,49,12
SST-2,test,1113,0.9,26,25,38,36,768,130,12
SST-2,test,527,0.9,9,9,16,14,768,20,12
SST-2,test,1047,0.9,15,13,19,17,768,29,12
SST-2,test,874,0.9,27,22,41,39,768,153,12
SST-2,test,1507,0.9,22,22,39,37,768,137,12
SST-2,test,978,0.9,12,12,19,16,768,29,12
SST-2,test,614,0.9,38,32,54,52,768,271,12
SST-2,test,115,0.9,7,7,16,14,768,20,12
SST-2,test,721,0.9,14,14,25,23,768,53,12
SST-2,test,1488,0.9,24,23,34,32,768,103,12
SST-2,test,1303,0.9,14,13,20,18,768,33,12
SST-2,test,1730,0.9,15,14,20,18,768,33,12
SST-2,test,1164,0.9,27,25,36,34,768,116,12
SST-2,test,394,0.9,16,15,23,20,768,45,12
SST-2,test,752,0.9,33,27,50,48,768,231,12
SST-2,test,1301,0.9,16,14,26,24,768,58,12
SST-2,test,1233,0.9,16,16,31,29,768,85,12
SST-2,test,1145,0.9,34,33,47,45,768,203,12
SST-2,test,438,0.9,18,18,35,33,768,109,12
SST-2,test,1004,0.9,26,23,34,32,768,103,12
SST-2,test,1569,0.9,9,9,13,11,768,13,12
SST-2,test,1078,0.9,14,14,20,18,768,33,12
SST-2,test,816,0.9,13,13,21,18,768,37,12
SST-2,test,464,0.9,7,7,13,11,768,13,12
