0,1,identifier,split
0.9995609,0.000439132,635,validation
0.0958829,0.90411705,636,validation
0.0012815868,0.9987184,637,validation
0.0040869033,0.9959131,638,validation
0.83563924,0.16436079,639,validation
0.00048517316,0.9995148,640,validation
0.0008076195,0.9991924,641,validation
0.0009759146,0.99902403,642,validation
0.0037469636,0.996253,643,validation
0.0012530355,0.998747,644,validation
0.9991042,0.0008957996,645,validation
0.0017834726,0.99821645,646,validation
0.95858973,0.041410264,647,validation
0.00023418182,0.9997658,648,validation
0.70787024,0.2921297,649,validation
0.82897866,0.1710214,650,validation
0.99845135,0.0015486801,651,validation
0.0015913078,0.99840873,652,validation
0.9993667,0.0006332639,653,validation
0.99945706,0.0005429721,654,validation
0.99124485,0.008755132,655,validation
0.9912491,0.008750917,656,validation
0.032513462,0.9674866,657,validation
0.9800836,0.019916428,658,validation
0.9890749,0.010925113,659,validation
0.9214061,0.07859397,660,validation
0.99195284,0.008047149,661,validation
0.998818,0.0011820446,662,validation
0.00038495922,0.99961495,663,validation
0.8173029,0.18269715,664,validation
0.8337594,0.16624051,665,validation
0.9948478,0.005152263,666,validation
0.001813023,0.998187,667,validation
0.002617828,0.9973821,668,validation
0.056589007,0.94341105,669,validation
0.99744725,0.0025527694,670,validation
0.00033105258,0.99966896,671,validation
0.9987557,0.0012443395,672,validation
0.9938532,0.0061468226,673,validation
0.014403704,0.9855963,674,validation
0.00045651995,0.9995435,675,validation
0.9738211,0.026178889,676,validation
0.002466875,0.9975331,677,validation
0.84921,0.15078993,678,validation
0.00037035623,0.9996296,679,validation
0.00047637965,0.99952364,680,validation
0.9972414,0.002758643,681,validation
0.95119774,0.048802327,682,validation
0.0016296733,0.99837035,683,validation
0.0010388131,0.9989612,684,validation
0.00097400363,0.99902606,685,validation
0.98193216,0.018067842,686,validation
0.9991186,0.0008814269,687,validation
0.9982622,0.0017377464,688,validation
0.9452235,0.054776546,689,validation
0.0005374123,0.99946254,690,validation
0.9972594,0.0027405417,691,validation
0.9695916,0.03040835,692,validation
0.02930923,0.9706908,693,validation
0.99785465,0.002145308,694,validation
0.9991984,0.0008016813,695,validation
0.99465936,0.0053406004,696,validation
0.999037,0.0009630307,697,validation
0.9909362,0.009063735,698,validation
0.011935625,0.98806435,699,validation
0.2918095,0.7081905,700,validation
0.99708086,0.0029191147,701,validation
0.99711967,0.002880418,702,validation
0.0038561602,0.9961438,703,validation
0.0011178837,0.9988821,704,validation
0.928107,0.07189293,705,validation
0.0003961171,0.9996039,706,validation
0.99678123,0.0032187663,707,validation
0.9997135,0.00028644357,708,validation
0.97502667,0.024973325,709,validation
0.0032476843,0.9967524,710,validation
0.012203494,0.9877965,711,validation
0.99785525,0.0021447826,712,validation
0.99903107,0.0009689863,713,validation
0.9983925,0.0016074261,714,validation
0.7949657,0.2050343,715,validation
0.86372674,0.13627326,716,validation
0.07848689,0.92151314,717,validation
0.6351387,0.36486134,718,validation
0.98647004,0.013529948,719,validation
0.9984901,0.0015098527,720,validation
0.9988361,0.0011639135,721,validation
0.99462813,0.005371914,722,validation
0.00097316084,0.9990269,723,validation
0.0008650371,0.99913496,724,validation
0.0012377371,0.99876225,725,validation
0.99604285,0.003957188,726,validation
0.012252034,0.987748,727,validation
0.00026477675,0.9997352,728,validation
0.019001795,0.9809982,729,validation
0.9958747,0.004125371,730,validation
0.75773305,0.24226697,731,validation
0.9996151,0.0003849343,732,validation
0.9992906,0.0007093823,733,validation
0.9998677,0.0001323054,734,validation
0.0007884091,0.99921155,735,validation
0.99904794,0.00095208845,736,validation
0.9696424,0.03035766,737,validation
0.8929452,0.107054844,738,validation
0.99942076,0.00057929446,739,validation
0.0014472358,0.99855274,740,validation
0.8469222,0.1530778,741,validation
0.002151884,0.99784815,742,validation
0.00028231306,0.99971765,743,validation
0.0005636337,0.9994363,744,validation
0.94178087,0.05821916,745,validation
0.019403828,0.9805962,746,validation
0.9963883,0.0036116864,747,validation
0.0024390786,0.99756086,748,validation
0.0015863759,0.99841356,749,validation
0.00089829194,0.99910176,750,validation
0.9913867,0.008613293,751,validation
0.00069123023,0.9993088,752,validation
0.8343266,0.16567339,753,validation
0.9993724,0.0006275554,754,validation
0.22051147,0.77948856,755,validation
0.18456912,0.8154309,756,validation
0.6980687,0.30193135,757,validation
0.99921155,0.0007883782,758,validation
0.000415508,0.9995845,759,validation
0.99625176,0.0037482667,760,validation
0.98117757,0.018822435,761,validation
0.0022009641,0.997799,762,validation
0.025822924,0.9741771,763,validation
0.00038675504,0.9996132,764,validation
0.00023000529,0.99977,765,validation
0.89092577,0.10907419,766,validation
0.00047052247,0.9995295,767,validation
0.0025884472,0.99741155,768,validation
0.4803975,0.5196025,769,validation
0.0019179591,0.99808204,770,validation
0.0029632375,0.9970368,771,validation
0.0006397073,0.99936026,772,validation
0.9981969,0.0018030753,773,validation
0.99978393,0.00021607587,774,validation
0.9994717,0.0005282427,775,validation
0.0028037014,0.9971963,776,validation
0.99990654,9.3435054e-05,777,validation
0.0021287075,0.9978713,778,validation
0.99851185,0.0014881387,779,validation
0.999686,0.0003140521,780,validation
0.0076803067,0.99231964,781,validation
0.8895203,0.110479675,782,validation
0.0025232045,0.99747676,783,validation
0.0032597387,0.9967403,784,validation
0.018099915,0.9819001,785,validation
0.90740114,0.092598855,786,validation
0.9993753,0.0006247462,787,validation
0.0057904464,0.9942095,788,validation
0.9998586,0.00014133006,789,validation
0.9934556,0.006544372,790,validation
0.9820677,0.017932292,791,validation
0.0053235833,0.9946765,792,validation
0.9998233,0.00017671783,793,validation
0.001138109,0.9988619,794,validation
0.006040198,0.9939598,795,validation
0.9478927,0.052107222,796,validation
0.90079504,0.09920494,797,validation
0.0035360625,0.99646395,798,validation
0.9961201,0.0038798738,799,validation
0.0041712523,0.9958287,800,validation
0.9945004,0.0054996163,801,validation
0.9133107,0.08668932,802,validation
0.001684289,0.9983157,803,validation
0.9984238,0.0015761475,804,validation
0.023052003,0.976948,805,validation
0.0067442423,0.99325573,806,validation
0.0023809164,0.9976191,807,validation
0.9914976,0.008502378,808,validation
0.02501547,0.9749845,809,validation
0.99950004,0.00049998047,810,validation
0.0019272079,0.99807274,811,validation
0.0033788146,0.99662113,812,validation
0.0024638604,0.9975362,813,validation
0.9996407,0.00035932622,814,validation
0.0024555065,0.99754447,815,validation
0.009605742,0.9903943,816,validation
0.0016799738,0.99832004,817,validation
0.99829596,0.0017040937,818,validation
0.9821239,0.017876135,819,validation
0.9716996,0.028300377,820,validation
0.998242,0.00175795,821,validation
0.033952262,0.96604776,822,validation
0.41830423,0.5816958,823,validation
0.0023104423,0.9976896,824,validation
0.99909985,0.0009001447,825,validation
0.9916072,0.0083928425,826,validation
0.97186434,0.028135635,827,validation
0.02456654,0.97543347,828,validation
0.00708382,0.9929162,829,validation
0.9995571,0.000442885,830,validation
0.98825306,0.011746952,831,validation
0.9982886,0.0017114328,832,validation
0.9990823,0.0009176146,833,validation
0.012107467,0.9878925,834,validation
0.9991929,0.0008071413,835,validation
0.9985869,0.0014131024,836,validation
0.9906184,0.009381625,837,validation
0.0018500199,0.99815,838,validation
0.0020955477,0.9979044,839,validation
0.0011429643,0.998857,840,validation
0.91319364,0.08680635,841,validation
0.0064625004,0.9935375,842,validation
0.0012943785,0.9987056,843,validation
0.0071680155,0.99283195,844,validation
0.101926506,0.8980735,845,validation
0.8253256,0.1746744,846,validation
0.0015196807,0.9984804,847,validation
0.9997081,0.00029188834,848,validation
0.008974973,0.9910251,849,validation
0.9968118,0.003188178,850,validation
0.80272686,0.19727315,851,validation
0.9980373,0.001962756,852,validation
0.0020988462,0.9979012,853,validation
0.9933234,0.0066766716,854,validation
0.0012454203,0.9987546,855,validation
0.016440295,0.9835597,856,validation
0.018492334,0.9815076,857,validation
0.9950577,0.0049423478,858,validation
0.007978245,0.99202174,859,validation
0.004127264,0.9958728,860,validation
0.9999496,5.044055e-05,861,validation
0.008802218,0.99119776,862,validation
0.99926907,0.0007308988,863,validation
0.88938385,0.11061613,864,validation
0.9495481,0.05045194,865,validation
0.0014680484,0.99853194,866,validation
0.009325422,0.99067456,867,validation
0.001421261,0.9985788,868,validation
0.6856044,0.3143956,869,validation
0.35974258,0.6402574,870,validation
0.0066850507,0.9933149,871,validation
