0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013192729,0.018927883,0.030029196,0.0143530695,0.016918436,0.018145297,0.008168527,0.0042275437,0.007957991,0.01643561,0.012723745,0.16067326,0.28661555,0.007971626,0.024048336,0.101172306,0.022422357,0.023777317,0.17012452,0.007715595,0.011680435,0.009773033,0.012945655,92,test
0.0051838816,0.004790661,0.0074748835,0.003477055,0.009326049,0.008084111,0.0029811766,0.012930078,0.010245769,0.004365882,0.016493551,0.004157787,0.009284058,0.54256666,0.008050275,0.08104413,0.0054924735,0.00057281647,0.00096704095,0.00087759097,0.0030718297,0.0039607496,0.25460157,93,test
0.86126053,0.011291081,0.0045042764,0.005766301,0.013157232,0.0077146296,0.0105422,0.010376081,0.0042535155,0.004512678,0.00678945,0.005321691,0.006276943,0.0024491372,0.005782751,0.00267831,0.008466481,0.0073274015,0.0040022247,0.006413692,0.0029056845,0.0054850164,0.0027227637,94,test
0.0019623789,0.14424126,0.0031312464,0.0030043614,0.00752204,0.002966682,0.009036788,0.0053613903,0.0026107077,0.0005236824,0.002908322,0.0007369336,0.0018405201,0.0007003987,0.0021594476,0.000702514,0.0018708541,0.0045793788,0.002518978,0.79148084,0.0019932867,0.006143164,0.002004896,95,test
0.011531715,0.011022066,0.0072312327,0.6975637,0.022037752,0.005113579,0.01692936,0.018855652,0.02253113,0.02507512,0.0034516794,0.018606745,0.003129988,0.01592615,0.014445489,0.012666778,0.014584001,0.0066790236,0.010792178,0.006681441,0.007244641,0.022360457,0.025540188,96,test
0.00031285646,0.0011139273,0.00011992746,5.6543653e-05,0.97290975,0.00013812097,0.0077098734,0.0018212324,0.00041694092,0.0029561324,0.00028768578,0.0013227501,0.00039138494,0.0011873028,0.0007576526,0.0007547024,0.0008348737,0.00070766243,0.0005249112,0.0007222667,0.0035296893,0.00030937733,0.0011143305,97,test
0.0016897842,0.0009999593,0.0010540665,0.00047543878,0.004099651,0.0012461102,0.00059581717,0.0034818766,0.0033819913,0.0015767992,0.0044134688,0.0010657193,0.00064466154,0.92676336,0.0010164783,0.012078762,0.0021496315,0.000450987,0.00095832045,0.0001713448,0.00059645966,0.001222633,0.029866591,98,test
0.012910386,0.042480107,0.02424234,0.016075887,0.014632489,0.037382606,0.012970533,0.013624377,0.03578041,0.040037278,0.27943105,0.010489365,0.025953753,0.025464328,0.022853468,0.19609915,0.04801499,0.02102446,0.019743722,0.025783487,0.010621239,0.0043624975,0.06002214,99,test
0.004221804,0.004475448,0.0015274088,0.003898025,0.0033141586,0.89395756,0.005265177,0.001773322,0.00448247,0.0034570107,0.015300893,0.0044312216,0.008569279,0.0037179613,0.0015467346,0.005994122,0.0044529643,0.0030341523,0.004120705,0.0036491575,0.0028132224,0.0034003425,0.012596775,100,test
0.0019122126,0.0028183025,0.0056139817,0.0006766807,0.0023372849,0.0021833375,0.0006073483,0.00048230946,0.0089989705,0.0015559618,0.9424722,0.0017597451,0.0026360352,0.0034610052,0.00046364407,0.0025731204,0.00192484,0.0026611856,0.0010123262,0.002355183,0.005655931,0.00016545776,0.0056728926,101,test
0.00817655,0.019762736,0.014513928,0.642489,0.0039172783,0.0057629016,0.008172484,0.018826943,0.02610407,0.008011736,0.005043726,0.08369164,0.008408663,0.010709738,0.011922761,0.012775932,0.01903769,0.010622803,0.031392425,0.01639941,0.003792372,0.0146986395,0.01576651,102,test
0.072158374,0.0057791215,0.028732052,0.023425814,0.06922547,0.012298447,0.044496305,0.019769985,0.009922468,0.043318924,0.010442405,0.091807626,0.005891581,0.0278977,0.05604479,0.026859896,0.11616193,0.024637675,0.0068543213,0.009152603,0.20199424,0.043317586,0.049810696,103,test
0.00015164714,0.0006239703,3.7905997e-05,0.00010086792,0.0006766126,0.0004987596,4.7776222e-05,0.00033283795,0.00050059886,0.00012706277,0.00016006561,0.0024430044,0.0004264478,8.287418e-05,0.00073857204,0.002373552,0.0003065072,0.0031064292,0.98555577,0.0015019884,0.000113345486,2.2081042e-05,7.134553e-05,104,test
0.0012862524,0.00087731984,0.0008222015,0.0004631403,0.005910504,0.00085598923,0.00042699676,0.0058452273,0.0036744731,0.0015307697,0.0034830028,0.0014974202,0.00048584357,0.9311608,0.0014129293,0.018223412,0.0012963641,0.0004361265,0.0005586964,0.00014858549,0.0006642364,0.0009113804,0.018028313,105,test
0.006269653,0.0054171165,0.0029795067,0.009795451,0.0030545227,0.8394485,0.0067611295,0.003711937,0.0039368947,0.006776503,0.008747816,0.0077425446,0.014767122,0.010303319,0.00390772,0.015876243,0.004527183,0.0069213035,0.012163675,0.005757712,0.0033734746,0.00696478,0.010795876,106,test
0.0057443953,0.008268258,0.003829741,0.7927791,0.0053270343,0.011283254,0.003939035,0.02054165,0.01720366,0.007266736,0.0024299382,0.014774659,0.0036502245,0.010541098,0.018053396,0.013780042,0.011059616,0.005921392,0.014519625,0.005522163,0.0024757376,0.010386357,0.01070286,107,test
0.02147005,0.009219151,0.012620473,0.026470914,0.04118626,0.0081199,0.0030023507,0.024706617,0.07546357,0.027762169,0.05998885,0.004605743,0.013302946,0.065958895,0.12576659,0.031221218,0.09174702,0.004540692,0.0030647537,0.009837956,0.039264724,0.0077836225,0.29289556,108,test
0.0024238913,0.004236293,0.0051704776,0.002251444,0.006922724,0.0032307026,0.0026489561,0.8023405,0.0037259655,0.0017135949,0.0033961833,0.0041578775,0.0059513105,0.034515787,0.01764276,0.027687915,0.005578197,0.0045503476,0.0066504376,0.0037120392,0.0018394266,0.007195649,0.042457473,109,test
0.00090327143,0.0010410723,0.002222037,0.0007281982,0.0008513284,0.0057094037,0.002051909,0.001653882,0.0019444508,0.0003809837,0.0052673393,0.00041794774,0.0009741572,0.00071172375,0.0024823246,0.0010233746,0.0017044756,0.9541231,0.008676911,0.0044625695,0.0013254824,0.00088534824,0.0004587479,110,test
0.0023163871,0.0017541199,0.0023210794,0.0011359653,0.005094815,0.00128885,0.0011212848,0.005056022,0.0040575694,0.0022678555,0.0062257433,0.0012136253,0.001219246,0.8034839,0.0050561475,0.06350614,0.003475056,0.0002282225,0.000276245,0.00021407464,0.0015154975,0.0008467624,0.086325474,111,test
0.65337425,0.04651786,0.0053557344,0.0093629435,0.025904896,0.013947162,0.050191436,0.04600777,0.0080021825,0.004401809,0.009560261,0.004793614,0.009662744,0.009158039,0.01011165,0.0029472022,0.014852268,0.013316705,0.0064407387,0.03193833,0.003852027,0.0129241645,0.007376207,112,test
0.00623138,0.0071499795,0.005639857,0.0045045936,0.46710268,0.0017439766,0.0030097356,0.008148193,0.030239653,0.15386681,0.011496359,0.007054072,0.024577782,0.054318078,0.023526516,0.068991035,0.009843106,0.004221708,0.009361209,0.0024086775,0.012109821,0.017294452,0.0671603,113,test
0.0022114322,0.058924615,0.012050779,0.007379923,0.019355465,0.008363186,0.0072156116,0.015982866,0.008806578,0.012347336,0.007505315,0.004082174,0.025673144,0.014817998,0.14905237,0.10270947,0.0045022955,0.01841323,0.050107215,0.4202633,0.0035988542,0.026558854,0.020078002,114,test
0.001606102,0.002355841,0.0016437069,0.000655418,0.001281391,0.0013280102,0.00081512064,0.004418548,0.0021853645,0.0011157178,0.0032093287,0.0008108989,0.0008953053,0.93124735,0.0015680912,0.0156429,0.0017298085,0.0004342735,0.00078229,0.00010139141,0.0006628669,0.0007271107,0.024783293,115,test
0.010211893,0.028754137,0.0123221325,0.26657873,0.008810712,0.016595867,0.0075282245,0.041344073,0.059550893,0.014614468,0.011779064,0.01409379,0.019210208,0.028508103,0.2302767,0.040794633,0.013576067,0.021158913,0.032100357,0.05549815,0.008144133,0.025648266,0.032900512,116,test
0.01604183,0.04479718,0.024639986,0.022961445,0.018959519,0.013736049,0.01876465,0.02338055,0.013519116,0.015525083,0.016711384,0.006719141,0.0064467406,0.008995587,0.16776934,0.0066159824,0.070941925,0.004092613,0.009410402,0.43576923,0.0075606275,0.031515595,0.01512606,117,test
0.006991661,0.008402129,0.010901851,0.004255931,0.0054973406,0.004520836,0.0048953174,0.0126786595,0.010755277,0.0046505574,0.016252246,0.008172444,0.0051669097,0.7430433,0.004342121,0.03502732,0.004496299,0.0020717771,0.0029426801,0.0008196404,0.004940786,0.0025745204,0.09660038,118,test
0.006482902,0.008477543,0.005849186,0.00568834,0.007881434,0.004708589,0.0011209036,0.011236967,0.003111864,0.0015378707,0.0017026144,0.0015860072,0.0033004594,0.0035268865,0.85963863,0.005709174,0.003968043,0.0048881797,0.004039211,0.039609596,0.0036146927,0.006332985,0.005987904,119,test
0.027893346,0.03475526,0.018157765,0.013598378,0.030799119,0.015435223,0.010219218,0.020886336,0.012264592,0.008063784,0.009212629,0.0064990753,0.006106216,0.0102262525,0.18562546,0.006437071,0.011594751,0.0063940315,0.012507351,0.50259966,0.003452242,0.036583383,0.010688834,120,test
0.0038357608,0.023237513,0.007432346,0.015332419,0.005189636,0.038525045,0.007922877,0.014488389,0.00895129,0.006120828,0.0079160305,0.025162762,0.015464272,0.005919362,0.010559845,0.024254557,0.009224274,0.20879477,0.49716964,0.027793534,0.006679136,0.014846191,0.015179608,121,test
0.019430107,0.017097665,0.019043457,0.018697158,0.056877706,0.0225254,0.03986194,0.041981976,0.025251545,0.041335627,0.019022265,0.0048243105,0.031223357,0.049355816,0.03103632,0.015549325,0.28733605,0.008669758,0.006081068,0.024393825,0.00999567,0.082914084,0.12749551,122,test
0.013949266,0.04538179,0.016433146,0.60676783,0.009172653,0.0073306165,0.03993278,0.021885443,0.015681297,0.00962979,0.007050501,0.036645666,0.035151973,0.00697807,0.0062492457,0.013815365,0.010007994,0.019090276,0.018045662,0.016157823,0.00640763,0.024247898,0.013987225,123,test
0.013980064,0.021000255,0.01383791,0.015319018,0.015059845,0.022518018,0.007938198,0.0062478613,0.023610212,0.014224373,0.01842327,0.42162815,0.019637216,0.14283518,0.014181889,0.050522663,0.004389156,0.004769205,0.03247733,0.0026147258,0.023266185,0.014281372,0.09723794,124,test
0.011890091,0.008778298,0.0047796676,0.023856552,0.0934701,0.0066972664,0.008524929,0.018602565,0.095011845,0.47788453,0.014845528,0.0076443288,0.0073979185,0.049029704,0.026162153,0.021915639,0.012783612,0.004868897,0.0044924654,0.0059709935,0.013576794,0.015410751,0.06640543,125,test
0.002943933,0.009599988,0.005923015,0.001431909,0.66123915,0.003678083,0.011061179,0.0020243584,0.009945715,0.026014853,0.01221912,0.010753,0.005566503,0.006731218,0.006334195,0.007059718,0.0073248786,0.007569877,0.0032666037,0.004898383,0.16448398,0.008711396,0.02121894,126,test
0.007292648,0.004496765,0.012290424,0.002841559,0.0064422027,0.0033060128,0.010996045,0.0010966909,0.0098927645,0.009805263,0.009573988,0.018414268,0.00300328,0.0038081182,0.0044999267,0.0049403245,0.006828365,0.003721085,0.0012368534,0.003553936,0.83695716,0.016968265,0.01803404,127,test
0.012348431,0.012718048,0.003828745,0.020842629,0.01753867,0.017989866,0.00992053,0.530321,0.13455139,0.005593568,0.010368545,0.005843097,0.0063709775,0.100766644,0.013430345,0.010114042,0.014941772,0.0038683428,0.0022916147,0.004330313,0.008375347,0.020081004,0.033565056,128,test
0.008355737,0.004645378,0.0057736407,0.0037450476,0.0072414814,0.8472147,0.005218214,0.007883711,0.0058406815,0.006028272,0.011541815,0.008281933,0.0128090205,0.0039853924,0.002827947,0.00486824,0.005086197,0.0026885155,0.0066408236,0.010580023,0.0049982443,0.006174828,0.01757022,129,test
0.014150038,0.019550508,0.0149503,0.012529898,0.22100584,0.0077435775,0.0074574356,0.014547135,0.0847792,0.17889251,0.014849701,0.0140279895,0.015377775,0.09759734,0.028093953,0.019819854,0.018073553,0.005994581,0.010713518,0.0077647436,0.029626906,0.01592914,0.14652452,130,test
0.0021160627,0.001010874,0.0009820098,0.00068234454,0.002423221,0.0023323677,0.00087495585,0.00050138385,0.002156053,0.0034252603,0.0008048629,0.9570312,0.0005042533,0.0031418034,0.0032574793,0.0044756522,0.00053580926,0.00031795612,0.0024561675,0.00040472613,0.004485836,0.001156095,0.004923669,131,test
0.0012424293,0.003489833,0.0007268167,0.0010223229,0.9088212,0.0015350668,0.034493435,0.011124543,0.0043717353,0.004341753,0.0017619755,0.00113212,0.0017067909,0.006610008,0.0010995064,0.0009879466,0.0038041363,0.0006388626,0.00090133713,0.0039893645,0.0018088801,0.0028545938,0.0015352668,132,test
0.017646242,0.040180665,0.04035048,0.01901578,0.06767497,0.006573173,0.023795702,0.0069019473,0.10013091,0.050340403,0.1193787,0.024129294,0.015920669,0.013255565,0.024102934,0.032406334,0.06610648,0.010885294,0.012950127,0.020976113,0.1038325,0.059544407,0.12390142,133,test
0.020644909,0.037589572,0.027989484,0.016479308,0.06773199,0.014580015,0.027349487,0.016366202,0.056549214,0.03773374,0.020200437,0.02403872,0.013747203,0.018805336,0.023139052,0.019274015,0.08754435,0.026452992,0.01006801,0.019851383,0.35349235,0.03334473,0.02702748,134,test
0.00026844905,0.0008334556,0.00052172935,0.00088775216,0.001360664,0.00073484535,8.622285e-05,0.0014994185,0.0009258926,0.0015078546,0.00041814125,0.0005204904,0.0033052878,0.002214782,0.0021266143,0.9756623,0.0006289042,0.00024121748,0.0020394637,0.00030853684,0.000108319226,9.724332e-05,0.0037023043,135,test
0.8844232,0.008306022,0.010406938,0.0072812084,0.004550784,0.007641827,0.009447892,0.0115282005,0.0030626587,0.002775157,0.0047700494,0.0016528865,0.004272498,0.0037545527,0.0047113956,0.0018918501,0.0053425943,0.0064802268,0.002128485,0.004122406,0.0026846465,0.0054623703,0.003302077,136,test
0.004107421,0.0069697285,0.0062886616,0.0026784386,0.0077370633,0.003987972,0.0061863926,0.0057523875,0.00897257,0.4272085,0.009599504,0.017179755,0.004648511,0.03223044,0.013767689,0.040069558,0.014779677,0.0061257174,0.003922275,0.0017731516,0.08592048,0.016861927,0.27323222,137,test
0.013705868,0.011827856,0.003220922,0.005243061,0.0151779,0.006645677,0.004172068,0.0410536,0.021124933,0.004371006,0.01960207,0.0023139482,0.0057145427,0.571393,0.007211631,0.02198462,0.0055600842,0.0015647844,0.0022906747,0.0011240477,0.0029547643,0.008506803,0.22323611,138,test
0.02015041,0.020393971,0.011488005,0.013036125,0.031677358,0.09783912,0.0108229965,0.08981605,0.04473919,0.10216881,0.019883106,0.021209719,0.035091195,0.019986637,0.04150072,0.01871677,0.015093411,0.02706077,0.052163977,0.14203346,0.009182616,0.096238166,0.059707448,139,test
0.007447202,0.0049622785,0.0040993984,0.0017645253,0.0066398126,0.040889766,0.0039566886,0.018140102,0.0066067805,0.002688364,0.020220894,0.0024074253,0.009180562,0.7800635,0.0023458526,0.0275559,0.010045984,0.003353789,0.0047206404,0.0005896435,0.0024675662,0.00524163,0.034611624,140,test
0.035163242,0.0460186,0.01620801,0.017825691,0.021628574,0.021306032,0.011662199,0.04048411,0.058110215,0.018100556,0.1826425,0.016966492,0.03676818,0.12745039,0.018558975,0.05314249,0.034056675,0.018406292,0.03243802,0.0065127322,0.023345333,0.018122056,0.14508268,141,test
0.00904433,0.039356645,0.0054784887,0.067261145,0.3685988,0.013627316,0.22883438,0.042645168,0.019916967,0.04000163,0.0076642525,0.012824398,0.008019982,0.010433022,0.009333877,0.005092997,0.017975915,0.008604098,0.008804225,0.01974229,0.010739542,0.024387682,0.021612782,142,test
0.003392759,0.011463121,0.013411108,0.0053479094,0.0070012663,0.0044401013,0.0033857434,0.02120518,0.004056842,0.0035055196,0.0026218996,0.0011948509,0.0059155757,0.0060278648,0.71783966,0.005022538,0.107307516,0.0033811403,0.0025517477,0.040821813,0.003917808,0.015577812,0.010610252,143,test
0.006394371,0.0073742517,0.0029757922,0.880927,0.005156695,0.0027967142,0.0044076666,0.0060817585,0.014182712,0.005068,0.002440594,0.009972715,0.005387476,0.0037989032,0.0051566334,0.005366304,0.0034629216,0.0031877717,0.006046124,0.0046700975,0.0031663338,0.004152483,0.00782671,144,test
0.002063648,0.0040436205,0.0063633225,0.0012469799,0.022804674,0.0020091045,0.0042024935,0.00082853634,0.01159338,0.008694371,0.008079644,0.015766123,0.0016803019,0.0018635074,0.004520796,0.0039507262,0.0022447405,0.0024568418,0.00079467345,0.0023521762,0.8569486,0.01141915,0.024072707,145,test
0.0028187693,0.0028010095,0.0045492654,0.0015585984,0.0011060373,0.01713685,0.0045818314,0.0046822205,0.0022293634,0.0004210072,0.013195158,0.0010026813,0.0038776584,0.0013215048,0.003690326,0.0021213244,0.0027946737,0.8982005,0.019210828,0.0064877956,0.003076976,0.0020455741,0.0010900071,146,test
0.0028813079,0.0025746068,0.0053625805,0.001289335,0.0029623145,0.003150321,0.0024547388,0.0007632369,0.007969503,0.0050943787,0.007641754,0.009296891,0.0009913875,0.0046681594,0.0031166226,0.0029194995,0.0024415092,0.0019257884,0.0006631281,0.0014631135,0.9109726,0.0064739287,0.012923413,147,test
0.0020599756,0.0036661152,0.006261988,0.00083245616,0.0025445833,0.0044988403,0.0011784416,0.0007745321,0.012715596,0.0061184433,0.011891026,0.013659998,0.0015294342,0.0023026154,0.004516429,0.00249466,0.0038645174,0.0028014183,0.00116319,0.0026655777,0.8909069,0.004130751,0.01742256,148,test
0.004662712,0.005775345,0.001927971,0.0027704835,0.0026465522,0.89909786,0.0029951695,0.008947575,0.0024437667,0.003334951,0.0050990162,0.003194785,0.008262719,0.0038686404,0.0027094414,0.0028148878,0.004557851,0.0041210633,0.008223864,0.009209118,0.0023115429,0.0062990966,0.0047255256,149,test
0.014562262,0.007583641,0.010779197,0.03191908,0.0073246495,0.013609613,0.0063757934,0.020576432,0.07592123,0.4889493,0.032868333,0.015777433,0.007870974,0.042261858,0.027907401,0.07259303,0.005563907,0.0139251305,0.0063592857,0.0065973043,0.018332683,0.008002091,0.064339295,150,test
0.0021888674,0.008098714,0.002314242,0.022354161,0.05276605,0.0031758847,0.01187786,0.010309095,0.7942882,0.0069494206,0.009520629,0.0017665372,0.0031262685,0.012422826,0.005403738,0.003462479,0.0061842706,0.0053250236,0.0024713855,0.0071801664,0.010445003,0.010386636,0.007982616,151,test
0.0008610468,0.0012758608,0.0018872119,0.00017738626,0.0003325011,0.00073556654,0.00022069825,0.00020433083,0.0019281494,0.00021466891,0.9856156,0.00022238995,0.00092162,0.0007956765,0.00013461479,0.00049420417,0.0004783764,0.00092849624,0.00027864653,0.0010766123,0.0005044691,1.676573e-05,0.00069511385,152,test
0.005312074,0.02129998,0.011693385,0.009181715,0.005015093,0.021343023,0.009826567,0.0082864845,0.0071787927,0.010919222,0.014533369,0.39883837,0.051709764,0.029825598,0.0049082316,0.13061707,0.0050380165,0.0064456933,0.14685404,0.001704463,0.006633276,0.0057468363,0.087088875,153,test
0.0056071794,0.024424551,0.0017248226,0.00446784,0.005145143,0.024267005,0.0070245992,0.019493124,0.0056986315,0.0067141065,0.0035938844,0.07920521,0.01395644,0.023375552,0.016097754,0.03173473,0.008029413,0.095908396,0.5808406,0.007736631,0.0040316153,0.008703034,0.022219751,154,test
0.019854961,0.008701523,0.016972614,0.010413665,0.011934101,0.012185435,0.011915762,0.011893725,0.0050800475,0.0062518553,0.010329511,0.0076576252,0.013248545,0.004058244,0.047108185,0.011351107,0.7093211,0.016540127,0.0080543,0.038054302,0.003522022,0.00808843,0.007462734,155,test
