0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.010928491,0.005613445,0.004944014,0.004996006,0.0060303537,0.17426667,0.0037289131,0.0044849664,0.003237273,0.021349316,0.0069547133,0.028331712,0.0041362206,0.05033835,0.089822546,0.0050615435,0.0067125116,0.21861725,0.15044352,0.0038508829,0.003445673,0.039009176,0.15369642,426,test
0.0022104692,0.0017450211,0.0042906576,0.010525906,0.17821315,0.0021296083,0.72908634,0.0012138982,0.019374603,0.0027604226,0.005225065,0.0028318786,0.0033102096,0.0013387237,0.0019396853,0.0015235294,0.008776924,0.0034498062,0.003163295,0.0029949348,0.0056713517,0.005164006,0.0030605488,427,test
0.0033108976,0.0012716241,0.0031060306,0.90913343,0.002552383,0.0011627981,0.01350966,0.0022508556,0.0020186892,0.0010749153,0.0016081805,0.009073573,0.016708164,0.0012579053,0.0049304035,0.0025310947,0.011032717,0.0010552204,0.0013528407,0.0068870815,0.001891795,0.0013092975,0.00097052904,428,test
0.0072124265,0.0014883761,0.0034510503,0.008522497,0.008408744,0.5383151,0.00810906,0.018570699,0.04075201,0.011401237,0.013643612,0.016366214,0.004344467,0.106232464,0.00777152,0.013518504,0.0077831834,0.0029898752,0.005119815,0.0010021573,0.0039409823,0.012959811,0.15809612,429,test
0.028334737,0.008008193,0.017879028,0.022725144,0.009273182,0.006084158,0.010586777,0.026865644,0.006914858,0.007834141,0.0048051775,0.0428688,0.0024124614,0.0035061466,0.12241133,0.0028497088,0.026297158,0.40616292,0.077171385,0.02762742,0.09591315,0.0073763295,0.0360922,430,test
0.002945504,0.0022339474,0.003935223,0.8044309,0.008394822,0.0009787948,0.021086877,0.008705374,0.0026055682,0.003510091,0.0026295248,0.017891532,0.017956534,0.0019555446,0.010403851,0.0063394853,0.035749048,0.0016585732,0.0021610912,0.023090947,0.012390507,0.0011935038,0.007752698,431,test
0.034907244,0.012487895,0.8761577,0.006055112,0.002702905,0.0020639189,0.0042328136,0.0057549593,0.0033160439,0.00083290116,0.0028458566,0.0013182828,0.006812105,0.0015214828,0.003701578,0.003634067,0.0063662236,0.0060048373,0.0023835406,0.006928826,0.004179342,0.004861463,0.0009309304,432,test
0.0028842622,0.0010504107,0.00094669726,0.0025450224,0.0013351118,0.025745865,0.0013536676,0.001778682,0.0020855633,0.00536429,0.0039692987,0.072831064,0.0026166644,0.7668369,0.0045049693,0.004758674,0.00059149705,0.0031656586,0.017865123,0.00048638214,0.0009887231,0.004236022,0.07205948,433,test
0.006210418,0.0050819414,0.0031819874,0.13244876,0.0039625275,0.0036724606,0.009219184,0.017842516,0.0018244627,0.018780893,0.0047288965,0.022117138,0.0053405687,0.017923547,0.56449115,0.016603699,0.017120022,0.008835585,0.007760824,0.02902407,0.005595432,0.006316444,0.09191755,434,test
0.0017984868,0.0028603023,0.0017213627,0.0014148522,0.008651004,0.0025272523,0.0016137561,0.0016356086,0.004725126,0.008027663,0.9303452,0.0024137346,0.0023397752,0.0038324036,0.0022026573,0.004295907,0.005099052,0.0019951614,0.0015156004,0.0018253836,0.00271002,0.004188514,0.0022612463,435,test
0.0034736835,0.11005443,0.005232632,0.0029518425,0.0029080566,0.000649028,0.0016164762,0.007456917,0.0020679333,0.0048220395,0.002123091,0.0014515101,0.0025346805,0.00061378506,0.003418378,0.0017506448,0.007927875,0.0036355907,0.0013912029,0.8224573,0.008384345,0.0020259062,0.0010527055,436,test
0.029030198,0.019419715,0.01466685,0.019968372,0.0016063704,0.002979928,0.001794146,0.35557038,0.0031648814,0.005727914,0.0019763454,0.0034362997,0.0046859034,0.005139802,0.29481238,0.0237329,0.04045613,0.006184322,0.0036035182,0.1343918,0.010307339,0.0023517092,0.01499275,437,test
0.0050384374,0.0011982984,0.0017145773,0.010124085,0.0028085522,0.0077770273,0.0022940023,0.0009152403,0.001544972,0.0020078078,0.0017894508,0.85009456,0.0041077295,0.009743909,0.0032965261,0.0006511492,0.001374099,0.029868102,0.03700657,0.0012152835,0.0064481786,0.0026852929,0.016296104,438,test
0.00033484361,0.0018616071,0.00080971594,0.0012142138,0.002252943,0.0032191998,0.001163419,0.0017853379,0.0032063606,0.91150105,0.0014963783,0.0013327894,0.0012735012,0.00369109,0.0031419457,0.0043350523,0.0013683707,0.0030039155,0.004174294,0.0035628863,0.006060196,0.0036190816,0.03559179,439,test
0.0012578217,0.00089056324,0.0008841959,0.0010488067,0.0006872803,0.00456524,0.00091173407,0.001700494,0.0013497731,0.0027980688,0.0014807974,0.0036692198,0.0008597819,0.93088937,0.0021473547,0.004694615,0.00026076825,0.0012923323,0.0039447267,0.0003721235,0.0005736744,0.003436644,0.030284708,440,test
0.0019263886,0.0007322395,0.0013870738,0.93080145,0.0017354726,0.0007720483,0.008058707,0.0028129662,0.0010865635,0.0010201923,0.0013012049,0.009272676,0.009101356,0.0012368964,0.007179757,0.0026236777,0.006791149,0.0008159519,0.0012737351,0.0068619866,0.0013647978,0.0006554514,0.0011882979,441,test
0.0031382034,0.0040638815,0.0047069523,0.0033519685,0.0011384423,0.00066410424,0.0013588711,0.91611564,0.0036778278,0.002557095,0.0010450012,0.00078034634,0.00073201157,0.0018356033,0.0071530216,0.005711265,0.0020233714,0.0033459817,0.00078847405,0.015909754,0.01335601,0.0010030543,0.0055432026,442,test
0.0018550603,0.0018712383,0.0027373093,0.0016106617,0.0027153105,0.00034712857,0.0019712828,0.0066712284,0.0015193003,0.0061934586,0.0009822205,0.005640846,0.0017637541,0.00042626858,0.00089596835,0.0014934841,0.0029327003,0.0025949623,0.000504645,0.0046211244,0.93784595,0.001007222,0.011798828,443,test
0.0015721018,0.00095381535,0.0016529097,0.002167325,0.0008917834,0.009985933,0.0012549737,0.007129669,0.0019188913,0.002671582,0.003322693,0.0037660091,0.002976645,0.8657321,0.0034990965,0.032392632,0.0004793963,0.0011139312,0.0032688575,0.00043566394,0.000928739,0.002815343,0.049069975,444,test
0.00032404604,0.002561884,0.00096901593,0.0016374876,0.00282941,0.0019290805,0.0017092092,0.002726035,0.002292197,0.85987645,0.0017444959,0.0017146213,0.001255995,0.0031060232,0.009835806,0.008171447,0.003498481,0.00506307,0.006690286,0.013160776,0.013634244,0.0027164468,0.052553415,445,test
0.0037205957,0.003333095,0.0034394693,0.013850135,0.0022737505,0.011679629,0.0042123925,0.017312942,0.0028572853,0.010000208,0.008932929,0.009257059,0.016491488,0.4532661,0.12218588,0.1758422,0.0032952894,0.007053461,0.05038462,0.0033423037,0.001141233,0.00427851,0.071849436,446,test
0.0038582059,0.0050156857,0.0020827511,0.009791063,0.0012996193,0.0013226788,0.001527607,0.010955775,0.00095841574,0.00313476,0.0017849437,0.0015328717,0.0010538166,0.002367916,0.89712656,0.008363542,0.009538707,0.0052363547,0.0073251473,0.019200731,0.001087118,0.0020994144,0.003336265,447,test
0.0014248246,0.0031342674,0.0031097059,0.0015682259,0.0030814917,0.0012025735,0.0014093643,0.0025296707,0.002139776,0.0044936314,0.0018417554,0.001381708,0.0004875321,0.00089815684,0.0061105457,0.00079084595,0.0015822018,0.9001451,0.040257305,0.005217565,0.0077008023,0.0069826297,0.0025103507,448,test
0.0043572616,0.0017736686,0.0035259603,0.82882917,0.0036708913,0.0021822748,0.015416131,0.0028266492,0.0027098681,0.0017537923,0.002302773,0.040330656,0.05202564,0.0016812193,0.0041896035,0.0034695643,0.010228043,0.0016515389,0.0032844977,0.006964049,0.0035119725,0.0013599868,0.00195482,449,test
0.0038604194,0.0012400141,0.0021448808,0.33630276,0.010199261,0.015200399,0.017219525,0.0029413267,0.004087187,0.010093032,0.012885026,0.2828604,0.01896435,0.15282273,0.023388425,0.01295133,0.006773953,0.0025720142,0.014170288,0.003194254,0.001962269,0.004989906,0.05917628,450,test
0.0010103558,0.0017751915,0.0019997254,0.0012222801,0.003086483,0.00035933318,0.0015503783,0.004611537,0.001737172,0.012732546,0.00092173263,0.0046049333,0.0011061098,0.00055505906,0.0008977228,0.0012697197,0.0021449614,0.0030922503,0.0006040632,0.0033550665,0.93361187,0.0013231718,0.016428372,451,test
0.0019668776,0.0012650575,0.0017008027,0.0012132662,0.0010843636,0.007856546,0.0012584632,0.0020324083,0.0020660942,0.002408666,0.0028163411,0.0035167017,0.0024769588,0.9219051,0.0028939066,0.010742974,0.00044735713,0.0018198221,0.010620249,0.00042186337,0.00036756875,0.0036091926,0.015509441,452,test
0.013431738,0.0057103536,0.006637282,0.7319102,0.0026813708,0.0010692872,0.011356628,0.01616688,0.0016345341,0.0018038682,0.001552426,0.0052909204,0.0066143638,0.0023601407,0.08628195,0.006100278,0.019618442,0.0043182126,0.0022671076,0.064523496,0.0032854504,0.002518445,0.0028665322,453,test
0.00033102502,0.0026622792,0.0007325739,0.00096736883,0.008936313,0.004663798,0.0014667388,0.0025144971,0.0067844535,0.8614437,0.0033995055,0.0011134952,0.00124585,0.0055000316,0.005411437,0.007721644,0.0045640524,0.0036980214,0.0059184674,0.007165879,0.005697608,0.0039702533,0.0540909,454,test
0.0004159226,0.0022606927,0.0012073625,0.0013806283,0.007434643,0.006321863,0.0013348204,0.003938167,0.0154551305,0.85070497,0.0035890706,0.0017856224,0.0013596469,0.015375291,0.0044670603,0.010637479,0.0013838196,0.0029760897,0.0061684363,0.002464267,0.0047973148,0.0047892653,0.04975233,455,test
0.0028328006,0.0028073213,0.0043936344,0.0030854277,0.0012955272,0.0009096905,0.0015311282,0.90643096,0.0052073323,0.0040677534,0.0011729344,0.0009963878,0.0006755419,0.0029880088,0.005722477,0.0063824053,0.0020126866,0.0032163404,0.0008567351,0.009746124,0.021461124,0.0012303474,0.010977405,456,test
0.0012365911,0.0012861058,0.0013482856,0.001570641,0.0017103,0.005527454,0.0013957212,0.0014042372,0.0020673752,0.0047771796,0.0040134788,0.005563384,0.0020781863,0.9203498,0.002219944,0.007605916,0.00036567336,0.0018939195,0.00872637,0.0006851764,0.00064184406,0.0032463234,0.020286042,457,test
0.0047553107,0.010698156,0.005629625,0.5457716,0.0034439175,0.00087372714,0.009028198,0.019680496,0.0021824564,0.00495662,0.00273741,0.0037863338,0.008441961,0.0024465485,0.09799721,0.01666104,0.0253841,0.0035313284,0.0033727824,0.21840842,0.0040628733,0.002697557,0.0034523061,458,test
0.0015251394,0.0018497993,0.0032992752,0.0050789765,0.0048749824,0.010468282,0.00230973,0.026749635,0.0069163525,0.013433141,0.0050456333,0.0051886225,0.0064303735,0.5218641,0.010250371,0.16222256,0.0013780367,0.002434448,0.0062761926,0.0015441116,0.008745486,0.0041339085,0.18798077,459,test
0.0028556248,0.0039376044,0.0042613153,0.000997252,0.0032241861,0.001927705,0.0012346337,0.0019888058,0.0026691854,0.0027036024,0.0023318783,0.0026817378,0.0006427476,0.0011818741,0.0033362627,0.00045822692,0.0014291155,0.90469176,0.030926632,0.0036209798,0.011777982,0.008568133,0.0025526388,460,test
0.0013550959,0.005028575,0.0024364723,0.0019950818,0.011496989,0.0037782628,0.003321602,0.005542372,0.005652877,0.50050294,0.002532709,0.006843162,0.002479007,0.005381339,0.002946049,0.004943946,0.0043967245,0.010619526,0.0034950883,0.0105447,0.19650848,0.00783706,0.20036191,461,test
0.6933629,0.029731289,0.016797874,0.0032109485,0.0018296193,0.07479003,0.0033619609,0.009251131,0.005264991,0.00204178,0.006629786,0.0039282595,0.0033093118,0.0034874633,0.037985016,0.002683627,0.058330018,0.004009871,0.0018720734,0.013662949,0.0015406939,0.019065702,0.003852688,462,test
0.0028542508,0.00075842394,0.0006510401,0.003960689,0.0032296928,0.004905204,0.0017116711,0.00071200775,0.00076979416,0.001461485,0.0011182295,0.9399068,0.0043775444,0.0053165415,0.00093575456,0.00051756063,0.0012948009,0.0015260099,0.0026387237,0.0007542912,0.0065233037,0.0010062146,0.013069938,463,test
0.0154314935,0.0033880307,0.008432546,0.036153834,0.013919827,0.054052714,0.034067612,0.01093092,0.025507739,0.004009562,0.03248581,0.0020218336,0.008171312,0.0021977648,0.031093119,0.014371746,0.66705346,0.001677256,0.0017587995,0.021509226,0.002066782,0.006324998,0.003373557,464,test
0.0075707366,0.016614722,0.007268898,0.00854043,0.00697747,0.011184471,0.0039144014,0.082163095,0.030027129,0.030708473,0.01316594,0.0029421397,0.0023566608,0.009180991,0.5037031,0.032065198,0.03872012,0.033433054,0.07125126,0.046966076,0.008526173,0.0075517753,0.025167698,465,test
0.0012884744,0.003074095,0.0028144103,0.0019307911,0.0117529705,0.00076961395,0.0041219858,0.0047888746,0.0041986755,0.04419547,0.0024587975,0.005279317,0.00120468,0.0012758275,0.001225316,0.0017625656,0.003234023,0.00829241,0.0011275031,0.006246004,0.8576622,0.0048716445,0.026424292,466,test
0.005929206,0.0015555919,0.0045526684,0.7830409,0.0038057216,0.025078977,0.025127552,0.006219838,0.004083261,0.0025324787,0.0031149082,0.012047717,0.030411487,0.0030898736,0.019797316,0.012125544,0.035908323,0.0013408263,0.0024425634,0.007811724,0.0013566535,0.0027510633,0.005875736,467,test
0.00044264703,0.001146564,0.0017979709,0.0028555277,0.92961276,0.0005631561,0.009071399,0.0010741977,0.010830379,0.006465021,0.006373494,0.0014349726,0.0011363601,0.0010333728,0.0011358964,0.0011458775,0.004115304,0.0023478493,0.0018912426,0.0019533075,0.008273163,0.0026041428,0.0026953532,468,test
0.0066223727,0.004355393,0.0047204182,0.00471871,0.0021873636,0.026068557,0.0034438262,0.0009687608,0.0030295842,0.0046577104,0.0036867578,0.029040925,0.06353501,0.011493223,0.005945086,0.011878402,0.0022703754,0.051586773,0.74471116,0.0017261015,0.0012268033,0.0037444532,0.008382153,469,test
0.0020635882,0.0008447162,0.0020974919,0.9161591,0.0041462313,0.000923459,0.022130638,0.0023553155,0.0017054952,0.0011119677,0.0014134339,0.009314561,0.010888672,0.0013365811,0.0038887402,0.0024399273,0.005786359,0.0009320074,0.0013314737,0.0045423824,0.0022196954,0.0010942612,0.0012738741,470,test
0.0015485724,0.0011441074,0.001031191,0.00093083613,0.0008799693,0.009512836,0.0007973819,0.0041409195,0.0020397264,0.005555226,0.0013533308,0.006924869,0.0013096908,0.8328193,0.003263523,0.0074650766,0.00034705715,0.0022278535,0.008784203,0.00033180232,0.001115773,0.0038159888,0.102660865,471,test
0.007467993,0.059832636,0.0056072534,0.01287037,0.0034918294,0.0015723262,0.0031085094,0.012625624,0.0014060269,0.008089625,0.0023616808,0.0020993568,0.003929976,0.0007984695,0.25362903,0.009578605,0.052097194,0.009104887,0.0076753213,0.53272766,0.003676036,0.0034973065,0.002752195,472,test
0.0018002226,0.0021418363,0.0017312217,0.0018407883,0.0011402572,0.0072323913,0.0009928927,0.0057976805,0.00209656,0.0085714245,0.0012256473,0.0044481196,0.0015193733,0.78512406,0.007572967,0.0114822555,0.00041372635,0.0051990943,0.011796329,0.00088593335,0.0013103564,0.005336616,0.1303401,473,test
0.022817062,0.06552615,0.009331217,0.013269633,0.0042557507,0.0016675775,0.0185171,0.0078071714,0.004533062,0.0040306626,0.0020196517,0.0033708648,0.0045673368,0.0014014356,0.015270062,0.002415697,0.0412219,0.003911473,0.0015961569,0.7588509,0.005570742,0.005064955,0.0029834588,474,test
0.006529194,0.030307729,0.004768629,0.005055873,0.005814435,0.022575477,0.00592657,0.0300901,0.010018789,0.16253759,0.0019624494,0.02487451,0.006368176,0.01282851,0.040634852,0.010111955,0.021042308,0.06892206,0.06565246,0.08161382,0.055668615,0.014723591,0.31197238,475,test
0.0013973493,0.009095244,0.002034483,0.0010663879,0.043837134,0.011008859,0.0019004093,0.0029422047,0.00823609,0.5561925,0.0056235036,0.0063801454,0.0019308649,0.02839789,0.0069651552,0.006436655,0.0028981045,0.021147177,0.015991878,0.004536157,0.016483769,0.022441229,0.22305678,476,test
0.0018081835,0.0008692203,0.0025247284,0.93214387,0.0016359416,0.000675588,0.008159455,0.004098631,0.0015952516,0.001157024,0.0010618542,0.0068955296,0.007950153,0.0015678908,0.0061692437,0.0027179876,0.0050347866,0.001640577,0.0018240128,0.006169738,0.0020424009,0.00081608706,0.0014417513,477,test
0.0015829197,0.0007593248,0.0020932974,0.921877,0.0022254079,0.00073175324,0.011847168,0.0024236243,0.0016200296,0.0010278054,0.0018031341,0.0074947495,0.012336678,0.0012790575,0.005082817,0.0035578352,0.010344743,0.00076412543,0.0011739626,0.005823428,0.0019154097,0.0008759066,0.0013598691,478,test
0.0007078974,0.0032614626,0.0026753633,0.003704225,0.88574195,0.0007386619,0.0065548993,0.0022327376,0.010095041,0.021814773,0.0070799235,0.0016399475,0.0020664143,0.00228672,0.003251264,0.0029017138,0.010483185,0.0025985031,0.0027274473,0.0064589186,0.011994859,0.0025639217,0.006420149,479,test
0.004165558,0.0016726019,0.0037989614,0.0059254616,0.0061708647,0.0020686097,0.003947702,0.0015592498,0.0021931804,0.0015274748,0.0021540807,0.001434756,0.0022785217,0.0002657537,0.0103147095,0.0012580054,0.92171687,0.0017428944,0.0016576913,0.01936121,0.0019900408,0.0017668437,0.001028959,480,test
0.0074741864,0.048268665,0.005429117,0.0057329806,0.0021334405,0.00082183356,0.0016736737,0.016442513,0.002086372,0.0033959728,0.001232677,0.001636857,0.0022148145,0.00054893247,0.014082608,0.0026812588,0.020317594,0.0025859969,0.001044639,0.84934306,0.008346988,0.0011853386,0.0013204246,481,test
0.91789645,0.010255067,0.022619989,0.001931427,0.0007538261,0.0072098346,0.0018546649,0.002297226,0.001822821,0.00037241564,0.002395128,0.0034599002,0.0020018122,0.0023633249,0.0042019193,0.0007067555,0.003366174,0.0021410347,0.0009410097,0.0021385332,0.0009958195,0.00714825,0.0011266505,482,test
0.0020625861,0.0031953987,0.0033136308,0.0009828188,0.0029636035,0.0014686658,0.0011948227,0.0017647694,0.00224726,0.0026444239,0.0021072654,0.002428753,0.0005781288,0.0011057862,0.003136358,0.00046586714,0.001149143,0.9086842,0.037204236,0.003128236,0.008810621,0.007047115,0.0023163876,483,test
0.026846003,0.096115544,0.027963247,0.0030956136,0.001843421,0.0016051211,0.0012345613,0.10329994,0.0052331677,0.0037015635,0.0022050429,0.00073906936,0.0020882275,0.0013921643,0.012482779,0.0054443763,0.012239788,0.0044395276,0.001463284,0.6737748,0.00827258,0.0031140102,0.001406156,484,test
0.00096025993,0.0028297089,0.0027370055,0.008672367,0.0014287956,0.0026679523,0.0030800283,0.016851898,0.002405662,0.013424105,0.004063434,0.0007333567,0.016794164,0.0077014156,0.02376758,0.85542405,0.0043257466,0.0014559275,0.0058799097,0.009761677,0.0018249819,0.0013130781,0.011896882,485,test
0.010345941,0.00476589,0.0039331825,0.0020011843,0.06281214,0.2337864,0.009238538,0.0034608673,0.02684918,0.037325684,0.10248814,0.104153365,0.006716752,0.08402186,0.0041255853,0.005134073,0.0133966515,0.007870303,0.012390819,0.0011307361,0.014736584,0.031319294,0.21799682,486,test
0.1159318,0.5357596,0.024251347,0.0023019977,0.0024481232,0.013088939,0.002681849,0.14476165,0.00900233,0.0039833947,0.0062959925,0.001868645,0.0063800416,0.009129859,0.013835103,0.012932414,0.0033894,0.004746637,0.0026941355,0.05205626,0.0049603656,0.023449475,0.0040506274,487,test
0.0012757904,0.001822126,0.0022018154,0.0017308504,0.0024329028,0.0005789946,0.0020750158,0.004119443,0.0014001911,0.0065114032,0.0011141313,0.010273637,0.0013284566,0.0017189366,0.00097245775,0.0012631896,0.0012046809,0.0059777414,0.00095165917,0.0024462445,0.92858404,0.0016253936,0.018390916,488,test
