0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011797752,0.009589127,0.01422697,0.012216627,0.041722327,0.030220773,0.01926486,0.022288512,0.007571159,0.011747816,0.0042965445,0.004247596,0.013901986,0.4971542,0.028586106,0.0659965,0.0088171605,0.036737274,0.024702288,0.009882562,0.014118907,0.007941478,0.10297155,93,test
0.86577916,0.011249293,0.009416963,0.008073429,0.0016509475,0.008326013,0.0063201883,0.00828131,0.001799124,0.0007061355,0.01879179,0.0026136711,0.007928921,0.0016117932,0.00937012,0.0016584393,0.006847208,0.0044828774,0.0012871223,0.0055566416,0.0069669583,0.007306046,0.0039758836,94,test
0.014757042,0.08919477,0.025631774,0.008323952,0.0066634114,0.004486091,0.01046653,0.019422885,0.0049871104,0.009026384,0.01772927,0.00395389,0.010133192,0.0022193012,0.0051057516,0.0026846493,0.0075403117,0.0028153297,0.0027731387,0.7279381,0.017603049,0.0038292333,0.0027147762,95,test
0.006954273,0.0069777006,0.0035523607,0.79465985,0.0146911135,0.011737738,0.011541878,0.013554688,0.019920979,0.01629792,0.007617102,0.018287528,0.009611726,0.0032774357,0.005146315,0.012475552,0.0067039644,0.0075353347,0.0054799477,0.0074812165,0.001618997,0.010622922,0.004253527,96,test
0.0008456889,0.005261469,0.0055131307,0.0085655,0.73895276,0.0020603356,0.026837535,0.002510936,0.013752875,0.0038083761,0.004067053,0.039889712,0.015520876,0.009149404,0.017215855,0.009819066,0.015837537,0.035591595,0.006545016,0.012450654,0.014928577,0.0045416104,0.0063344464,97,test
0.003310299,0.0053032436,0.016987458,0.0038906294,0.007457509,0.0057261107,0.0074831494,0.004174488,0.0067709885,0.023330323,0.004987386,0.007666432,0.016658673,0.78055555,0.009693422,0.011579727,0.0031528182,0.01045436,0.024784,0.012797137,0.010623581,0.0051063066,0.017506335,98,test
0.0020518296,0.012913088,0.00096183043,0.006830619,0.00070329336,0.03266555,0.00015210272,0.010721484,0.0023721023,0.104999356,0.017916162,0.00040281843,0.0042344867,0.0016830594,0.00853547,0.7454751,0.002258172,0.023265498,0.007943317,0.0007396395,0.0018659001,0.005078143,0.006230977,99,test
0.006034938,0.0024846434,0.002724359,0.0023452642,0.0007459915,0.923663,0.0014448388,0.009018832,0.005620006,0.0034969754,0.0019075347,0.0038689277,0.0021762438,0.00082434935,0.002105383,0.0051380666,0.0009966451,0.0051040095,0.0057607642,0.0025107844,0.0014580439,0.0045462074,0.0060241534,100,test
0.0024967042,0.003127647,0.00040650845,0.0007488631,8.863191e-05,0.0015698349,0.00017258553,0.00119658,0.0010089435,0.0025009473,0.9649353,0.0010812272,0.003567946,3.8066166e-05,0.0018436793,0.0012411921,0.0002825366,0.005398122,0.00079281826,0.000585392,0.003041062,0.0031107063,0.0007646512,101,test
0.010892662,0.002508846,0.018058155,0.039612588,0.016197084,0.009003045,0.040039808,0.007516597,0.012117429,0.004601109,0.00638207,0.76647055,0.008262947,0.004699365,0.0044728555,0.0013993873,0.006325448,0.0076591596,0.008755255,0.008520934,0.0026402096,0.0075467275,0.0063177138,102,test
0.012275155,0.01076653,0.032882426,0.01512285,0.15892279,0.023949403,0.052348793,0.011113129,0.024545955,0.021782465,0.020917684,0.18781318,0.01603623,0.018122442,0.019592632,0.010642984,0.06526275,0.06938164,0.017001513,0.025137084,0.07735586,0.019737393,0.08928908,103,test
0.00012713548,0.00027538315,0.0012766655,8.207512e-05,9.3836665e-05,0.001406038,0.00018994107,0.00010217036,0.00019791604,0.003001933,0.0007107276,0.0036551065,0.003946544,0.0026881592,0.0018867138,0.0010403248,0.00059766555,0.0026279413,0.9738042,0.00030998292,0.0007731322,0.00053081434,0.00067563815,104,test
0.0037951064,0.0058458005,0.015674556,0.0050374083,0.0075961105,0.005208698,0.007358658,0.004897797,0.007789945,0.023338784,0.0051037376,0.008759345,0.020678619,0.778735,0.010558388,0.011788841,0.0028924462,0.012437884,0.023630712,0.012383735,0.010019435,0.004984968,0.011484025,105,test
0.017991744,0.002953984,0.004178972,0.004201746,0.0017094009,0.8522888,0.0028014795,0.009611067,0.00893622,0.004844704,0.0061993734,0.0077557084,0.0048735677,0.0018673483,0.0036852772,0.005875248,0.0014523764,0.012977608,0.010360802,0.0032767174,0.004358322,0.009246735,0.01855277,106,test
0.010643453,0.00830106,0.0037516225,0.8085118,0.008046787,0.014543943,0.007479576,0.015027106,0.016435925,0.018629983,0.00644964,0.00851287,0.012127416,0.0029985856,0.0051797354,0.015461873,0.0049474,0.0038343007,0.0046217293,0.007305305,0.0012091593,0.012322437,0.0036584064,107,test
0.017111275,0.02085382,0.015246418,0.103557184,0.03545119,0.01965294,0.013607228,0.036952846,0.05448464,0.07429852,0.11939347,0.010462981,0.052708335,0.033957817,0.13806434,0.04832268,0.025231607,0.045067016,0.030050585,0.016771082,0.020482203,0.0216369,0.046634905,108,test
0.037827834,0.020912493,0.028432561,0.011083142,0.02379136,0.036122877,0.019099956,0.29116213,0.01323894,0.028913131,0.02860925,0.0096361,0.014973426,0.02937463,0.011780118,0.02774211,0.023156969,0.024367807,0.008092439,0.01983825,0.10682592,0.0493203,0.13569823,109,test
0.0009794264,0.0036757456,0.0010829844,0.00087645685,0.0018093836,0.0062382286,0.0007006398,0.0036021948,0.0039633554,0.009142829,0.008496001,0.0023901681,0.0019902308,0.0015298782,0.003754017,0.0070115514,0.003766982,0.9232597,0.007861316,0.0007591333,0.0032819884,0.0021969655,0.0016310298,110,test
0.011548587,0.011496547,0.020414302,0.012868579,0.020525474,0.015449906,0.0097659975,0.023362976,0.011257759,0.036388524,0.0072226296,0.0066889785,0.021358814,0.5769189,0.020839592,0.057112686,0.006382872,0.03326415,0.025613032,0.01669712,0.01611092,0.0075793164,0.031132331,111,test
0.89588565,0.018863143,0.008680836,0.0011838339,0.0006294083,0.0018862998,0.0067158006,0.00844197,0.0015845905,0.0003080052,0.008381072,0.0020591714,0.0016914376,0.00028529347,0.011525536,0.00031863476,0.0049131108,0.0011653118,0.00032394848,0.0163757,0.0060541695,0.0021277522,0.00059940503,112,test
0.0011405922,0.006697117,0.0060484,0.0015598759,0.8013023,0.0019770772,0.01619943,0.0017179152,0.0047028586,0.0044408664,0.0025094221,0.0034729822,0.013553304,0.008654862,0.016797185,0.023230491,0.012287296,0.009446142,0.0019710285,0.015763478,0.025006678,0.0029714762,0.018549165,113,test
0.018311055,0.05290509,0.029893523,0.06241784,0.056898087,0.010582034,0.034938972,0.028489223,0.015176849,0.13514642,0.019694822,0.0074019823,0.02490266,0.04100829,0.034393065,0.066008314,0.015023572,0.008063001,0.0145270135,0.19202381,0.040775403,0.011951744,0.07946723,114,test
0.007422447,0.010065452,0.023814159,0.005873666,0.01064706,0.007960531,0.010235263,0.0055099116,0.007271665,0.03631519,0.010277606,0.009812802,0.02424301,0.67803615,0.01632903,0.013541809,0.003714573,0.01907713,0.027212,0.01915261,0.02510019,0.0067063775,0.021681316,115,test
0.009733366,0.020266976,0.017824221,0.3217695,0.04078111,0.014209095,0.019545762,0.043774366,0.043326758,0.10863468,0.04338873,0.019939583,0.022989014,0.015429577,0.057552494,0.012209275,0.017744448,0.0128542865,0.011193131,0.024700213,0.005568715,0.04772597,0.06883872,116,test
0.0013332109,0.0031824626,0.005156689,0.0003717615,0.0014671298,0.00027543982,0.0030602876,0.0033297369,0.0021923722,0.00034804444,0.0020918595,0.0009294551,0.0016728813,0.00014343724,0.0024600164,0.00019699142,0.9587421,0.002120346,0.0011531283,0.007206011,0.00043575023,0.0017128302,0.00041806896,117,test
0.011082851,0.014299377,0.02788496,0.011770261,0.028883627,0.013992514,0.015987217,0.014453017,0.010553604,0.036781576,0.015034898,0.010051787,0.020907415,0.47110474,0.02656215,0.028826267,0.008790672,0.02147253,0.025796529,0.024257384,0.027622296,0.0138592515,0.12002506,118,test
0.09042847,0.0631799,0.049937304,0.008747604,0.016134132,0.008318559,0.02559148,0.02444078,0.008868417,0.008643435,0.030171739,0.005598724,0.012544521,0.006379362,0.07939206,0.0044894395,0.16919193,0.004966327,0.02009245,0.29485118,0.02069991,0.014533987,0.032798324,119,test
0.05950169,0.13652746,0.043506693,0.0052772136,0.012222549,0.0043312036,0.020182524,0.027998576,0.01265102,0.0054338994,0.027211556,0.0063687344,0.0074245543,0.0013306878,0.04444974,0.0014995435,0.07483111,0.0043636127,0.0029503754,0.47257426,0.016061552,0.00992349,0.003377896,120,test
0.0051302477,0.003622393,0.0070468294,0.0030048352,0.008160074,0.029743472,0.0074279797,0.0041062594,0.009136432,0.023485342,0.006627182,0.071281806,0.004082211,0.039653316,0.0334347,0.00694136,0.005470336,0.21114178,0.39352217,0.0015976368,0.009460551,0.01519578,0.10072732,121,test
0.0362711,0.034627285,0.039515197,0.025580347,0.03472415,0.023242122,0.10548724,0.028683463,0.01305993,0.011263885,0.013761388,0.008916922,0.009645685,0.0201532,0.021338115,0.0061085643,0.20001407,0.010870423,0.018283322,0.037074376,0.012884579,0.038567256,0.24992736,122,test
0.011359818,0.0060308813,0.0039415555,0.83655274,0.008383781,0.00768669,0.015239523,0.010353042,0.012734683,0.0040432815,0.007280246,0.011930031,0.016142169,0.002751494,0.0030297036,0.005402731,0.004094795,0.003937518,0.006109637,0.0113194,0.001618202,0.00861406,0.0014441375,123,test
0.013587714,0.008732033,0.017385852,0.0133921085,0.02398623,0.09528024,0.012985045,0.023256216,0.019033762,0.051812813,0.019678274,0.31587744,0.018614562,0.020038884,0.034164455,0.012740609,0.0067679076,0.057757396,0.06168251,0.007568774,0.010301115,0.022276886,0.13307914,124,test
0.010859251,0.0116217295,0.0073862374,0.7235732,0.019504355,0.015588888,0.019595077,0.0156639,0.021092795,0.017338775,0.008169062,0.019384498,0.018592726,0.009072491,0.008327971,0.016043445,0.007388101,0.006653224,0.009593186,0.013302103,0.0027196289,0.012527765,0.006001657,125,test
0.0019799368,0.0018604664,0.0026165256,0.00010720952,0.00806306,0.0010766378,0.0041149887,0.001661056,0.0020743625,0.0027694195,0.002813525,0.00087474246,0.0010540531,0.004324355,0.0059686746,0.0029909257,0.0036786648,0.007868468,0.0012482203,0.00468869,0.93088955,0.0019814838,0.005295042,126,test
0.010737367,0.0019556845,0.0026590638,0.00020407152,0.0021576923,0.0027651498,0.0028932723,0.004242665,0.0028749402,0.0028551514,0.0064095543,0.0012357343,0.0037359507,0.0035749434,0.0048776153,0.0020516696,0.0023075836,0.0070871245,0.0028637566,0.0040239077,0.91292036,0.0067047295,0.008861924,127,test
0.021052359,0.035705447,0.012244317,0.04319013,0.0228571,0.10249313,0.0380775,0.24316376,0.15707462,0.028639024,0.022128591,0.0076509616,0.0053580403,0.027991557,0.040960755,0.039839227,0.008442288,0.035714637,0.004544682,0.01946691,0.01769341,0.023183703,0.04252781,128,test
0.013524579,0.0052715945,0.007541329,0.008045343,0.00525487,0.7870497,0.005491155,0.019274179,0.015414362,0.009452801,0.004302977,0.0089099575,0.004420727,0.005625112,0.008791347,0.0099848565,0.003315349,0.014629443,0.0114678545,0.006742514,0.0035276937,0.010210558,0.03175165,129,test
0.0030432332,0.008234642,0.015336641,0.0056138197,0.020964503,0.012914428,0.003169377,0.0070968335,0.0031325275,0.27082962,0.023554383,0.0065199933,0.013660242,0.01481781,0.01185126,0.013077488,0.008406174,0.011560469,0.0234285,0.0191205,0.0260977,0.013024991,0.46454486,130,test
0.0023794796,0.0023910853,0.011382708,0.0038618527,0.03433316,0.0034139187,0.019616557,0.0024122507,0.008343471,0.004866637,0.004481404,0.8007869,0.015174853,0.009949678,0.005069017,0.001331135,0.013761182,0.011362676,0.012945724,0.006530274,0.004144382,0.008540965,0.012920686,131,test
0.00019835217,0.0025235838,0.003226134,0.0016598655,0.8968735,0.0004951019,0.016385239,0.00069492037,0.004766794,0.00086687744,0.00076369144,0.007461489,0.011116124,0.006392511,0.007382533,0.0037982548,0.011106586,0.0031368912,0.0008860255,0.010727784,0.004541751,0.0014912677,0.0035047617,132,test
0.0088249035,0.014900575,0.019438427,0.008489165,0.062117025,0.008850099,0.044833783,0.020164622,0.029880943,0.022834579,0.017993513,0.008425384,0.029759962,0.025034124,0.028228985,0.013200392,0.048139796,0.009837682,0.019333439,0.096302465,0.3155588,0.024584766,0.123266526,133,test
0.021599308,0.017721493,0.018262519,0.0046274294,0.026285885,0.0053726956,0.023152428,0.016718594,0.0104318885,0.012378941,0.023228597,0.0075830193,0.010453026,0.03612691,0.01769726,0.012000297,0.014948363,0.02831245,0.007174407,0.059901215,0.5924847,0.010050334,0.023488168,134,test
0.00045829162,0.0022325949,0.00029239617,0.002269351,0.0008601738,0.002376322,7.851633e-05,0.0023393868,0.00028324904,0.012960125,0.0002628464,6.3393e-05,0.0016261011,0.0024075422,0.0025707243,0.9560837,0.0012963957,0.006708534,0.003047441,0.000121516525,0.00028219912,0.00041075473,0.00096831354,135,test
0.8580004,0.019944122,0.014928336,0.006246426,0.0014484508,0.00472624,0.0064356592,0.005139337,0.0016713928,0.0010332024,0.020130385,0.0035669848,0.0066624256,0.0011136155,0.011011591,0.0009906227,0.0053076753,0.002202403,0.00095881027,0.015397029,0.0051560993,0.00549927,0.0024295454,136,test
0.0048926645,0.01298053,0.013440208,0.009114356,0.009357324,0.011144997,0.0037373935,0.012655952,0.006299287,0.44183716,0.030648174,0.003819104,0.012279813,0.028990565,0.007928858,0.026170302,0.0051423726,0.016956901,0.022621596,0.021626836,0.07181352,0.023104265,0.20343788,137,test
0.0040790145,0.005397473,0.008302252,0.010219958,0.018256254,0.008678049,0.008428145,0.008418565,0.008437095,0.02530658,0.0048741694,0.0020188743,0.0121734785,0.7084277,0.023810713,0.03428437,0.0023161422,0.013087493,0.016299136,0.0115432,0.010763145,0.0053999056,0.0494783,138,test
0.013875677,0.04549533,0.015679559,0.012729915,0.007866611,0.35585013,0.0052975314,0.042279325,0.014721453,0.15183444,0.020314908,0.009760571,0.0067595667,0.016422018,0.027727729,0.06626017,0.010660843,0.034973715,0.021630114,0.02658493,0.009597282,0.026217904,0.057460222,139,test
0.012090641,0.025844904,0.020140098,0.023534132,0.016241984,0.25878933,0.019236073,0.021065041,0.022574835,0.032520656,0.010577147,0.026097814,0.020533472,0.2660068,0.025524575,0.032991484,0.0053960728,0.015915725,0.032005526,0.022919752,0.0054295952,0.043534197,0.041030116,140,test
0.028129535,0.027336193,0.022068653,0.009486012,0.03378405,0.02000245,0.018216122,0.056984574,0.016238187,0.024876624,0.082395814,0.01843908,0.027086614,0.03226732,0.035105474,0.028185429,0.051246595,0.03977987,0.015278026,0.04361666,0.2021662,0.029044345,0.13826619,141,test
0.017207429,0.02244525,0.018113356,0.5298398,0.050297804,0.007717277,0.05413596,0.012586325,0.019771675,0.009858732,0.015306878,0.0108629465,0.04521741,0.043926015,0.010899628,0.008215841,0.016490752,0.009976046,0.011431855,0.03285256,0.008505942,0.024678076,0.019662406,142,test
0.0068597086,0.015381089,0.017512776,0.009011346,0.021714628,0.0012370158,0.013242898,0.008464335,0.016955063,0.006817285,0.017050289,0.004231645,0.02080974,0.0038839718,0.15780497,0.004219127,0.60210264,0.012486928,0.023227844,0.024392262,0.0035959464,0.005470403,0.0035281503,143,test
0.012011313,0.011194749,0.0063351844,0.76472247,0.0117417285,0.0066359243,0.017072098,0.012500114,0.014787703,0.012130556,0.008910167,0.010458779,0.023328751,0.013256062,0.0066571524,0.012865591,0.0060657724,0.00469027,0.012528907,0.015811356,0.0017729203,0.0108937565,0.003628647,144,test
0.0071830093,0.005247082,0.007693152,0.00070078654,0.011083152,0.0030417547,0.006289089,0.0042316616,0.0035477164,0.009734153,0.010189949,0.0030455105,0.0067737196,0.02443568,0.0139885945,0.0081765,0.006062081,0.020454388,0.0077652046,0.011419277,0.8034025,0.006015138,0.01951987,145,test
0.0031703762,0.007784823,0.0024451723,0.003508632,0.008781541,0.01273868,0.002719576,0.0066003157,0.007490273,0.009478869,0.014847469,0.0066463724,0.004427637,0.0075536394,0.009864755,0.01328509,0.009630114,0.8293064,0.01485453,0.002941553,0.011203648,0.004695637,0.0060248855,146,test
0.0129844155,0.004193899,0.004547861,0.00078819226,0.00955554,0.0032031036,0.008412365,0.0058509745,0.0057605053,0.0030257548,0.008459892,0.0036371301,0.004503607,0.015171454,0.013524464,0.0050069527,0.0056086173,0.020549668,0.0037170423,0.008593485,0.83608174,0.0069231265,0.009900138,147,test
0.0063109654,0.0036585622,0.0033056627,0.00044097047,0.005561839,0.0019933512,0.004093835,0.0028038064,0.0039522517,0.0051371776,0.008899413,0.001498177,0.0033650845,0.012372385,0.012394204,0.0023909744,0.0046129473,0.011365845,0.0055628335,0.016607514,0.86841106,0.00579385,0.009467194,148,test
0.028347302,0.0077100275,0.007699921,0.018481897,0.006068699,0.7421471,0.006535913,0.024343627,0.0142172,0.007909952,0.011066996,0.007388068,0.005835134,0.0043485034,0.006980089,0.010543631,0.004254959,0.016684752,0.0076484345,0.009291682,0.0033231727,0.012175981,0.03699693,149,test
0.007563022,0.021330567,0.013694241,0.43742082,0.045388263,0.011614127,0.019559069,0.026440008,0.030694768,0.10781564,0.014909739,0.017029013,0.01788848,0.04436728,0.021860426,0.034668535,0.014296089,0.012360179,0.011709139,0.01820792,0.0050066896,0.021812348,0.044363704,150,test
0.0014364795,0.0025751318,0.008028576,0.04240447,0.022401584,0.008243503,0.0041059796,0.0046705278,0.07755122,0.58140904,0.01991768,0.0065686693,0.024352869,0.028199326,0.06254654,0.025212191,0.004995936,0.01679882,0.01469899,0.005354378,0.0015665583,0.013546124,0.023415359,151,test
0.0050043543,0.006441612,0.00081536185,0.0019450685,0.00033105005,0.0010739593,0.00050605723,0.0017126285,0.0014112447,0.0028875126,0.94048584,0.0014771718,0.006760883,0.00019756723,0.0051101027,0.0023097103,0.0010024145,0.00624522,0.0031969517,0.0016445396,0.004991537,0.0029793256,0.0014698231,152,test
0.004169301,0.0031850096,0.016022235,0.010919639,0.025424987,0.00532168,0.02590238,0.005930346,0.0106684305,0.008037716,0.0050974,0.7783489,0.016977048,0.015120849,0.0049997396,0.0016666066,0.007048477,0.007943479,0.011011566,0.01103111,0.0032020658,0.009079094,0.012891873,153,test
0.005199078,0.0033228844,0.018579343,0.009558978,0.020582039,0.023925249,0.019386208,0.0067524207,0.014086207,0.006365234,0.0076140002,0.45134655,0.016243495,0.03082014,0.015173541,0.006999798,0.016395342,0.07475613,0.21188709,0.0031609244,0.0076329326,0.0075254384,0.022686934,154,test
0.25189146,0.06758429,0.028615506,0.03471976,0.026191656,0.014778393,0.027953655,0.03495783,0.011824951,0.008944916,0.04518333,0.006296626,0.02094287,0.0093643805,0.08117081,0.013779945,0.14005005,0.028607935,0.014204119,0.0756661,0.014115974,0.016415022,0.026740436,155,test
0.010656709,0.014713129,0.008336288,0.73201257,0.01789871,0.006622997,0.025877392,0.015272774,0.013055242,0.009387336,0.010456716,0.013878819,0.02518191,0.01231788,0.0063651656,0.00784266,0.009021107,0.0044756075,0.010690285,0.024703106,0.0023598496,0.013744677,0.005129086,156,test
