0,1,2,3,4,5,6,7,identifier,split
0.00055240246,0.00047600069,0.0018589211,0.007030525,0.9760261,0.013521947,0.00013629503,0.00039779785,234,test
0.99487513,0.0002506794,0.00084217906,6.8803114e-05,9.324495e-05,0.00059195276,0.0029365192,0.00034154276,235,test
0.9952384,0.00029743515,0.0007112973,7.97875e-05,9.938356e-05,0.00067339523,0.0025585953,0.00034166768,236,test
0.0046052425,0.001716574,0.9892097,0.00025031428,0.00018311848,0.0014396827,0.0020060935,0.0005892634,237,test
0.0027903158,0.0009120889,0.99406564,0.00011116561,8.0742844e-05,0.0006561287,0.00078914093,0.0005948008,238,test
0.002877177,0.0007234278,0.9948139,6.2079554e-05,4.146993e-05,0.00044729453,0.0006114881,0.00042322994,239,test
0.99534976,0.00034545266,0.000947054,5.3316413e-05,8.278396e-05,0.00062300015,0.002234611,0.00036396555,240,test
0.0009659726,0.0034972415,0.0011283745,0.94674087,0.0022090876,0.0033459682,0.009681483,0.03243096,241,test
0.99541736,0.00031347372,0.00080883765,5.4351305e-05,9.538696e-05,0.0006598424,0.0022931765,0.00035760223,242,test
0.0008736105,0.00089442014,0.0030098227,0.010507353,0.96971893,0.013864192,0.00034551238,0.0007861411,243,test
0.013220393,0.97025764,0.006989643,0.0016804212,0.00041304092,0.00049333787,0.0048173284,0.0021282795,244,test
0.9933421,0.00038725435,0.0009347778,8.841035e-05,9.954083e-05,0.00046882033,0.004118663,0.00056040846,245,test
0.99548197,0.00035461652,0.0010118907,6.367937e-05,9.4056195e-05,0.00057106867,0.0019965759,0.00042610252,246,test
0.0023247234,0.0009483319,0.9947077,0.000107465974,6.235731e-05,0.000449643,0.00095941126,0.0004402921,247,test
0.0013166299,0.9859378,0.0023207641,0.0014975036,0.00035581418,0.00033795426,0.006524146,0.0017094879,248,test
0.99146867,0.0006065973,0.0019801601,9.936343e-05,0.00010050728,0.0003985204,0.004188219,0.0011581094,249,test
0.9953786,0.0003634837,0.001237916,6.673243e-05,9.249862e-05,0.00061814627,0.0017852196,0.00045731355,250,test
0.9958294,0.0002848625,0.0006920413,5.1081264e-05,6.218923e-05,0.00050345366,0.0021568446,0.0004201039,251,test
0.001422594,0.0010559588,0.99615425,0.00010454241,6.309451e-05,0.00040425008,0.0005239488,0.00027138123,252,test
0.0040748655,0.0010666454,0.9922915,0.000110620436,6.312641e-05,0.00056981685,0.0010238306,0.0007996298,253,test
0.0031893684,0.0008014524,0.99350667,9.899466e-05,5.7618312e-05,0.0006570226,0.0010550034,0.00063377345,254,test
0.0071942997,0.0012756805,0.9876572,0.00013838692,8.228717e-05,0.0006507668,0.0021848236,0.00081659236,255,test
0.0023841218,0.0007722014,0.9944786,8.733427e-05,3.684065e-05,0.0005488925,0.0010871663,0.00060496957,256,test
0.9957302,0.00050482154,0.001368509,5.715936e-05,4.4856937e-05,0.00026670078,0.0015119235,0.00051578745,257,test
0.0008539869,0.00036604065,0.99770653,4.068488e-05,2.0565954e-05,0.00024391405,0.00052976777,0.00023855206,258,test
0.0027329149,0.00069486327,0.0063384213,7.174985e-05,7.238e-05,0.0005213189,0.98850816,0.0010601316,259,test
0.0022815838,0.0005834187,0.9953135,6.10293e-05,2.5172281e-05,0.00042545426,0.00090944924,0.00040024525,260,test
0.15456526,0.004861996,0.026040107,0.0018227177,0.00035494743,0.0034102816,0.22850946,0.5804352,261,test
0.005621765,0.0002076719,0.0052424027,5.2392184e-05,4.1837746e-05,0.00038874717,0.9876488,0.0007964287,262,test
0.00048715464,0.00022591169,0.0012865961,0.008096156,0.9774261,0.011713189,0.00012313733,0.00064169784,263,test
0.0012094456,0.0004173841,0.99707556,5.968249e-05,2.7539048e-05,0.00040379132,0.0006211815,0.00018540942,264,test
0.004075722,0.0007914424,0.99154025,0.00012366129,5.187434e-05,0.0008653792,0.0018615614,0.00069012074,265,test
0.00079285837,0.00042626818,0.9980982,2.6884281e-05,1.5480095e-05,0.00024411266,0.0002539232,0.00014228486,266,test
0.0015159962,0.00049433595,0.9968374,4.3294545e-05,1.4723289e-05,0.00028432833,0.00055589445,0.00025403622,267,test
0.02224299,0.91775656,0.011341912,0.0084029455,0.0050630234,0.005454761,0.019369792,0.010368069,268,test
0.995978,0.000372427,0.00096884655,5.7163663e-05,4.0904175e-05,0.00029315214,0.0018580435,0.0004314676,269,test
0.99556065,0.00034863924,0.0012366154,6.68071e-05,6.445378e-05,0.0004719937,0.0018757031,0.00037518996,270,test
0.0012582822,0.00087845145,0.9959054,0.00013646948,8.272155e-05,0.0008717046,0.00058316585,0.00028380117,271,test
0.003739636,0.00077110215,0.99045813,0.00014561831,6.0125552e-05,0.00043580032,0.0034872652,0.0009023183,272,test
0.0015681112,5.8653033e-05,0.0027736586,2.0675e-05,7.8116755e-06,0.0001576049,0.99497485,0.00043850843,273,test
0.9971334,0.0002783433,0.0007904627,2.9822337e-05,2.9456374e-05,0.00022360352,0.0012765557,0.0002383291,274,test
0.99676716,0.0004138624,0.0009787555,4.151863e-05,3.4498273e-05,0.0002935201,0.0010913545,0.00037927786,275,test
0.987564,0.0011475862,0.007913436,7.3649855e-05,5.283554e-05,0.00049756415,0.0019061362,0.00084465754,276,test
0.0008579044,0.00037560557,0.99780756,4.170176e-05,1.7582239e-05,0.00032101123,0.00039801036,0.0001806813,277,test
0.0033189845,0.00066578,0.992857,0.00011180707,5.9785947e-05,0.0006321584,0.0016373284,0.0007170849,278,test
0.9740068,0.0047134734,0.00663852,0.0008906454,0.00093061745,0.0038594434,0.0059828986,0.0029775612,279,test
0.001956075,0.000746038,0.9958644,6.245513e-05,2.227021e-05,0.0004577421,0.0006259454,0.00026505676,280,test
0.0010256922,0.0005979949,0.997398,4.4060525e-05,1.879966e-05,0.00031979405,0.00038729433,0.00020838708,281,test
0.0018259546,0.0005775598,0.9959991,5.6144807e-05,2.2117305e-05,0.0003457677,0.0007986764,0.00037467387,282,test
0.99570954,0.0004893422,0.0013935564,4.0870502e-05,3.0475929e-05,0.0002545462,0.0014882466,0.0005934196,283,test
0.001610825,0.9924672,0.0034995552,0.00025960951,0.00010828472,0.00020691675,0.0011890273,0.00065843016,284,test
0.0010555224,0.0006891398,0.99727494,4.105074e-05,2.0105055e-05,0.00029277927,0.00040245848,0.00022400625,285,test
0.9958811,0.00033405286,0.0009379722,6.3493884e-05,3.9047078e-05,0.0003648142,0.0019484666,0.00043114246,286,test
0.9963471,0.00042710712,0.0010883927,4.5915673e-05,3.674529e-05,0.00024882716,0.0014107333,0.00039518514,287,test
0.9896541,0.0009717052,0.0053408407,6.614274e-05,3.9468567e-05,0.0003064684,0.0029157412,0.00070548797,288,test
0.9946979,0.00046347055,0.0018311947,4.506251e-05,3.0353644e-05,0.0002417532,0.0020953473,0.00059481716,289,test
0.00041638478,4.5609755e-05,0.0002689617,0.00035883454,0.00023829505,0.9983858,0.00012672458,0.00015953259,290,test
0.0006598922,0.0001016166,0.0005937252,0.0006410597,0.00040769202,0.9972047,0.00018730677,0.00020394177,291,test
0.0015356601,0.00042005358,0.9962592,6.520144e-05,3.212627e-05,0.00047401982,0.0008031058,0.0004106611,292,test
0.01289842,0.0008732407,0.98328733,5.8733465e-05,1.4454165e-05,0.0005534201,0.0018802113,0.0004342962,293,test
0.0017052938,0.0005886512,0.99644226,4.067958e-05,1.8047322e-05,0.0003155045,0.00056007854,0.0003294614,294,test
0.0037983728,0.0008192597,0.99241537,0.00014096202,4.7832564e-05,0.00092662993,0.0013436427,0.0005080092,295,test
0.011727237,0.002992157,0.004594506,0.0006087739,2.2506008e-05,0.00023038132,0.0068231905,0.9730013,296,test
0.002049561,0.99202967,0.0032163851,0.00032058277,0.000109641915,0.00014025006,0.0012618292,0.0008721131,297,test
0.00074094674,0.00041477263,0.9982337,2.2139842e-05,1.00742855e-05,0.00014117117,0.00027048326,0.00016669443,298,test
0.00025048014,0.0015632326,0.0007099686,0.0009599587,6.95603e-06,8.8939414e-05,0.0009216338,0.99549884,299,test
0.0008217633,0.0005633732,0.99789846,3.3391858e-05,1.507324e-05,0.00017944655,0.00034308762,0.00014541631,300,test
0.0018232587,0.00055055204,0.9958131,7.001036e-05,3.0428999e-05,0.00049807393,0.00076655037,0.0004481056,301,test
0.0035718095,0.0006720168,0.99298906,8.6057575e-05,3.3937813e-05,0.00053831993,0.0015099853,0.0005988056,302,test
0.00021304983,0.00012473798,0.00079348503,0.006336908,0.98378766,0.008316684,0.00011869029,0.00030871123,303,test
0.0012010002,0.00049546483,0.996935,6.2936124e-05,3.1508378e-05,0.00044536774,0.0005056199,0.00032307836,304,test
0.0010621701,0.0005344509,0.99762636,3.108391e-05,1.35876235e-05,0.00022627195,0.0003158722,0.00019015976,305,test
0.0021966675,0.0005326963,0.99482685,9.189594e-05,3.9347866e-05,0.0005718552,0.0012072516,0.00053337746,306,test
0.0015390079,0.00047438717,0.9968065,4.2303018e-05,1.8453242e-05,0.00035891702,0.00047358818,0.00028683982,307,test
0.98968387,0.0013321271,0.003190681,0.00013454295,0.00016906088,0.0012954792,0.0031696397,0.0010246495,308,test
0.0006225937,8.167185e-05,0.00052103057,0.00034511223,0.00087948993,0.9974566,4.9350278e-05,4.4134358e-05,309,test
0.0021505416,0.0008477275,0.99442506,0.00014289354,6.937909e-05,0.00083747285,0.0010093574,0.0005175342,310,test
0.0035087306,0.00077224284,0.99331635,9.854367e-05,4.6339985e-05,0.00041671577,0.0013122839,0.0005287904,311,test
0.00015225644,0.0002673647,1.0488945e-05,0.99369264,0.0010961685,0.00084146083,0.0018819737,0.0020576224,312,test
0.00197524,6.931692e-05,0.0019168974,6.334557e-05,2.124212e-05,0.00022451938,0.9951432,0.0005862493,313,test
0.000967283,0.00044734325,0.99773526,3.6947622e-05,1.5924606e-05,0.0002561073,0.00036201059,0.0001791503,314,test
0.0016915936,0.0004645009,0.99588436,8.639784e-05,3.6104466e-05,0.00050842535,0.0009590359,0.00036959726,315,test
0.99495715,0.00056581997,0.0014196415,6.3316824e-05,6.176297e-05,0.00042249652,0.0019468863,0.00056291494,316,test
0.0016511144,0.00052649307,0.99668956,3.6693647e-05,1.5772488e-05,0.00028005385,0.0005064192,0.00029390928,317,test
0.996646,0.0003391347,0.00092198857,5.211268e-05,3.0792224e-05,0.00024251189,0.0012883518,0.00047909815,318,test
0.003227104,0.00060190074,0.99412423,4.862332e-05,2.039961e-05,0.00036091954,0.001152206,0.00046458154,319,test
0.0015230946,0.0005599642,0.9964295,6.878316e-05,3.5347297e-05,0.0005019284,0.00060108316,0.00028029844,320,test
0.9955953,0.00034819034,0.0012560401,4.0922747e-05,2.548647e-05,0.00024664914,0.002116575,0.00037081973,321,test
0.0025539005,0.00050481653,0.9944923,9.9373465e-05,4.140271e-05,0.00058255554,0.0011910443,0.0005345019,322,test
0.9939469,0.0005172281,0.0017684369,5.923287e-05,3.1531028e-05,0.00026511113,0.0027888163,0.00062275544,323,test
0.0023703075,0.0006936771,0.99477875,8.9285575e-05,3.8497175e-05,0.0006423224,0.0009925095,0.0003946195,324,test
0.0010513908,0.0005527876,0.008524668,0.0046605496,0.96437865,0.019783635,0.00025652364,0.0007918001,325,test
0.0021377204,0.0008726379,0.016931865,0.020342946,0.9042688,0.0538924,0.00038367862,0.0011699123,326,test
0.99585176,0.00026282124,0.000942719,6.677395e-05,4.549954e-05,0.0004399703,0.0020006201,0.00038993763,327,test
0.0012848142,0.00076429476,0.99616075,0.00012026619,6.25047e-05,0.00077602867,0.00054988876,0.00028135718,328,test
0.0006059437,0.0003308143,0.002039831,0.01408768,0.96840525,0.013280835,0.00029358684,0.0009559689,329,test
0.003245469,0.0020774102,0.9860826,0.00071710034,0.0003043948,0.0015349442,0.0038390073,0.0021990738,330,test
0.0026484886,0.0005619527,0.9944283,8.697005e-05,3.2454634e-05,0.00054487644,0.0010525079,0.0006444346,331,test
0.0049719727,0.001042609,0.9901896,0.00013582464,5.7411817e-05,0.00053595315,0.0026229569,0.00044365283,332,test
0.0013227926,0.00049971254,0.99706846,5.0208953e-05,1.8146366e-05,0.00033730903,0.00047830897,0.00022510374,333,test
0.0013955942,0.00045613025,0.99714845,3.0489831e-05,1.4017143e-05,0.00026302494,0.00044029154,0.00025209656,334,test
0.0024951939,0.0005051212,0.99480635,6.138732e-05,2.6987214e-05,0.00041836876,0.0011589028,0.00052776176,335,test
0.0037962466,0.0010380648,0.9921976,0.00011323689,3.217117e-05,0.00055253576,0.0018148572,0.00045526534,336,test
0.006797297,0.9746285,0.004586137,0.0027075608,0.00092593004,0.0004851959,0.0067177694,0.0031516377,337,test
0.0016767348,0.0009175686,0.99512887,0.00015924542,7.59728e-05,0.0008094187,0.00078914646,0.0004430089,338,test
0.0024741474,0.00049911323,0.9954725,4.215445e-05,1.8474615e-05,0.00035688424,0.0008324534,0.0003042296,339,test
0.99514467,0.0005044888,0.0016901429,4.8033005e-05,4.0537358e-05,0.0003566065,0.0016590363,0.0005564834,340,test
0.9952577,0.0004924604,0.0018300676,4.653353e-05,3.814606e-05,0.00028182284,0.0016116003,0.0004417008,341,test
0.9828408,0.0010287688,0.011074677,7.381748e-05,6.408953e-05,0.00048270263,0.0034422143,0.0009929284,342,test
0.0016617737,0.0005870825,0.9961922,6.4530235e-05,2.9267361e-05,0.00043348488,0.0006540079,0.0003776663,343,test
0.00032416804,0.00017369645,0.0008519329,0.0073315,0.9803673,0.010317447,0.00015437085,0.0004794504,344,test
0.99513215,0.00035505375,0.0022901585,4.674715e-05,2.6109608e-05,0.00023227272,0.0014327955,0.0004847336,345,test
0.00078147027,0.0006315125,0.99741995,8.6419896e-05,3.6995945e-05,0.00038969982,0.0004672297,0.00018660932,346,test
0.00029715543,0.0013833813,0.0008223906,0.0005222079,6.043078e-06,0.00010816626,0.0007452523,0.9961153,347,test
0.0014863813,0.00044737285,0.9967152,4.609799e-05,1.9916837e-05,0.0002777658,0.00066050043,0.00034686507,348,test
0.07567215,0.47681916,0.05547421,0.010501635,0.006847268,0.02561262,0.32017684,0.028896136,349,test
0.0027737308,0.0074318317,0.9845615,0.0004026307,0.00024427136,0.0020741166,0.0017131555,0.0007987008,350,test
0.0025670622,0.0005839579,0.9938467,0.00012573334,7.014325e-05,0.000734084,0.0014522228,0.0006201208,351,test
0.2790562,0.020157183,0.32083014,0.024218323,0.013896615,0.11287747,0.19596267,0.033001404,352,test
0.9956969,0.00040400628,0.0012190037,5.28921e-05,3.206554e-05,0.00026176637,0.0018595316,0.00047392445,353,test
0.5513538,0.014677598,0.41273782,0.00070938567,0.00068432174,0.006611335,0.0097851865,0.0034405477,354,test
0.00113811,0.00048879714,0.9971523,4.6811016e-05,1.7279903e-05,0.0002786623,0.00061762263,0.00026025533,355,test
0.99613476,0.00041871614,0.0015017369,4.2792784e-05,2.6243988e-05,0.00022945895,0.0012031593,0.000443206,356,test
0.011183113,0.0041383,0.015699025,0.0010566346,7.920524e-05,0.0051559526,0.0026255865,0.9600622,357,test
0.0025423595,0.00069157424,0.9946861,7.721221e-05,4.097848e-05,0.00044152018,0.0009616797,0.00055862905,358,test
0.058291122,0.067058004,0.67877924,0.025424398,0.006509433,0.088265866,0.018368071,0.057303715,359,test
0.9955662,0.0004449673,0.0012650312,6.158979e-05,7.619778e-05,0.0004662237,0.0016933447,0.00042646358,360,test
0.99644357,0.00040347438,0.0010125315,3.6552516e-05,2.9976092e-05,0.00028151946,0.001425108,0.00036740457,361,test
0.0020045845,0.000617205,0.99557143,6.0435952e-05,2.8746595e-05,0.00043086824,0.00086849194,0.00041821643,362,test
0.005816048,0.0012561826,0.9895654,0.000114407085,3.8507686e-05,0.00052391825,0.00232861,0.0003570317,363,test
0.0019241547,0.0003966783,0.9953447,5.2864067e-05,2.3804057e-05,0.0003743615,0.0015884801,0.00029496683,364,test
0.0021560483,0.0011181821,0.99449867,0.00012933725,5.8376027e-05,0.0006889321,0.0008326422,0.0005178127,365,test
0.0014631038,0.0006355279,0.99621516,7.337584e-05,3.5994013e-05,0.00045413087,0.0008018191,0.00032085585,366,test
0.9916923,0.00064984715,0.004647631,3.240277e-05,4.5924375e-05,0.00043884225,0.0017579899,0.00073521194,367,test
0.00012561167,0.0004593893,0.00041583026,9.041043e-05,1.0519257e-06,2.9684114e-05,0.00030875002,0.99856913,368,test
0.0010964113,0.0005393165,0.9967894,8.760084e-05,4.0361705e-05,0.00031570502,0.00075971213,0.00037142247,369,test
0.0034347444,0.0005837556,0.99355316,7.684198e-05,2.9398909e-05,0.000494544,0.0012620176,0.00056558085,370,test
0.0017608949,0.0005226059,0.99599504,6.187795e-05,2.8057046e-05,0.0004982374,0.00072430604,0.00040900763,371,test
0.0014506227,0.00039611038,0.99658066,6.2527e-05,2.425583e-05,0.00038723223,0.0007565807,0.00034207088,372,test
0.15677243,0.06558614,0.15883335,0.02549287,0.12463151,0.43134147,0.017981045,0.019361166,373,test
0.99615437,0.0003107787,0.0012694155,4.866796e-05,2.8646373e-05,0.00028121294,0.0015182334,0.00038863582,374,test
0.9929488,0.0004643494,0.0031321696,0.000107382904,9.966325e-05,0.0006739264,0.0019688332,0.0006049207,375,test
0.0020112218,0.00046250096,0.99604684,4.432167e-05,1.792666e-05,0.00031970913,0.0007067365,0.0003908009,376,test
0.002502095,0.0015815324,0.99235827,0.00029111674,0.00014672818,0.0013595638,0.0011583496,0.0006022893,377,test
0.996707,0.00028697477,0.0009863442,4.563274e-05,2.8216282e-05,0.0002648745,0.0012069815,0.000474021,378,test
0.9935189,0.00041318993,0.0020955568,8.517351e-05,6.0677245e-05,0.00032294894,0.0030787613,0.00042483376,379,test
0.0030669158,0.000601229,0.9932573,0.00011969936,3.6612826e-05,0.00043105785,0.0019196469,0.0005676021,380,test
0.004206658,0.00067130395,0.9917006,9.423158e-05,3.7842085e-05,0.0006148436,0.0018950922,0.0007795153,381,test
0.0023111599,0.000660602,0.9950105,0.00011427122,3.358168e-05,0.00044390306,0.0010057623,0.0004202631,382,test
0.0024632353,0.00069130724,0.9944695,8.175618e-05,3.573551e-05,0.00057201326,0.001175285,0.00051121647,383,test
0.99728465,0.00026623844,0.00069142465,1.2397961e-05,2.0747615e-05,0.00015973733,0.00138008,0.00018472495,384,test
0.99840957,0.00013795194,0.00028408965,1.5108152e-05,2.7594626e-05,0.00020431458,0.00081145036,0.00010990855,385,test
0.9963391,0.00021066604,0.0008620819,2.7148946e-05,5.427923e-05,0.00026667124,0.0020748256,0.0001652337,386,test
0.0017213142,0.0040632063,0.0018464339,0.0014256029,4.4479028e-05,0.00064019166,0.003813498,0.98644537,387,test
0.003219377,0.005152561,0.0033406639,0.00014200663,1.5948544e-05,0.0005687654,0.0013450368,0.9862156,388,test
0.0018929562,0.00090578984,0.99576,8.209636e-05,3.1536198e-05,0.00026053566,0.00079725473,0.0002697945,389,test
0.99791247,0.00015720565,0.0002760906,1.8311854e-05,5.7563873e-05,0.00042196643,0.0010571504,9.930289e-05,390,test
0.004091418,0.005115505,0.01842375,0.002573658,0.015265465,0.9517162,0.0007506315,0.0020633787,391,test
0.9937499,0.0003808697,0.001723526,3.738711e-05,5.1708885e-05,0.00025854126,0.0034821064,0.0003159251,392,test
0.9953376,0.00029709283,0.000526745,3.6517034e-05,7.669267e-05,0.00049931294,0.0029107213,0.0003152386,393,test
0.0023533707,0.00053985836,0.9952657,8.1437924e-05,3.852781e-05,0.00035867273,0.0009742295,0.00038829728,394,test
0.00196123,0.00048219395,0.9955201,8.8959634e-05,6.8612346e-05,0.00044734066,0.00096819474,0.00046342076,395,test
0.0016818759,0.00059724227,0.9959699,7.602677e-05,3.4285047e-05,0.0003371119,0.00092815247,0.0003755026,396,test
0.00524052,0.000727958,0.9906882,0.00012767674,9.0998954e-05,0.0008276187,0.001680987,0.000616059,397,test
0.0008743873,0.0010627718,0.9965107,0.0001257386,7.286561e-05,0.00032399406,0.0008278205,0.00020164998,398,test
0.0028268609,0.0007561791,0.9939388,0.00010759541,5.9041537e-05,0.0005317185,0.0012318024,0.0005480318,399,test
0.00041071375,0.9952259,0.001007058,0.0004674855,6.262908e-05,7.232299e-05,0.0020739695,0.00067992014,400,test
0.0016868553,0.00058210717,0.99526227,0.00017320475,9.416197e-05,0.0007385003,0.0010384097,0.00042458324,401,test
0.0010734642,0.0005780016,0.99733436,4.772105e-05,3.1636373e-05,0.00020146243,0.0005613982,0.00017196436,402,test
