0,1,2,3,4,5,6,7,identifier,split
0.9835686,0.0015254408,0.00048108163,0.0026149407,0.0036095614,0.0016891235,0.0050700097,0.0014412176,246,test
0.0020215788,0.0030194083,0.9763516,0.0074333,0.0029866768,0.0020291312,0.00434607,0.0018121694,247,test
0.00041665218,0.98573583,0.00075603236,0.0015167558,0.0021200723,0.002468457,0.0026421023,0.004344055,248,test
0.983276,0.0015869988,0.000571103,0.0028305994,0.003882893,0.0015418944,0.004812751,0.0014977668,249,test
0.9834304,0.0014023848,0.00049342506,0.0028526657,0.0035688104,0.0018578729,0.0046898653,0.0017046281,250,test
0.97636455,0.0024591843,0.00058101653,0.0037949702,0.0049335915,0.0026770406,0.006591975,0.0025976575,251,test
0.0012469438,0.0019412973,0.98442763,0.0046993266,0.001841646,0.0013489126,0.0033420157,0.0011522765,252,test
0.0022278337,0.004639716,0.96883035,0.008779015,0.003965928,0.0029829226,0.00608026,0.0024939193,253,test
0.0029097022,0.0054281,0.96325827,0.009693917,0.004573467,0.0037058408,0.007403554,0.0030271641,254,test
0.003309701,0.0069876667,0.95406705,0.013014578,0.005202081,0.004009254,0.0085092215,0.0049003926,255,test
0.0016063944,0.002738423,0.97622114,0.007942687,0.0033312193,0.002543585,0.0037489962,0.0018675071,256,test
0.99153453,0.0006497753,0.00038658656,0.00180347,0.0021048617,0.00084992655,0.0021779232,0.00049291033,257,test
0.0019468581,0.003842071,0.969702,0.010969746,0.004087604,0.002786479,0.0044781812,0.0021871699,258,test
0.003470172,0.003617744,0.0021005885,0.0015288355,0.005706124,0.0037187848,0.9781291,0.0017286857,259,test
0.0021829847,0.0041316263,0.9661597,0.01091393,0.004927296,0.0034356208,0.005385248,0.0028636535,260,test
0.0022796222,0.014072333,0.00069235644,0.007413463,0.0054462417,0.017374793,0.014466212,0.93825495,261,test
0.0015498799,0.0013114285,0.0015949449,0.00056885614,0.0016267552,0.0014158917,0.9912465,0.00068571104,262,test
0.0008549203,0.0016852266,0.0005719785,0.0019498336,0.98793215,0.004010364,0.0014209077,0.0015746059,263,test
0.0023073312,0.003835432,0.96720517,0.010812848,0.0041155955,0.003931648,0.004603171,0.0031888925,264,test
0.0045344587,0.007360416,0.940686,0.01682196,0.008968187,0.0064545353,0.010082304,0.005092194,265,test
0.0010316375,0.0016200617,0.9841045,0.005517018,0.0021839172,0.0017615985,0.0025582276,0.001223023,266,test
0.0014888921,0.0025892654,0.97837216,0.0069124196,0.0029275336,0.0023909733,0.0036313252,0.0016873836,267,test
0.0012197025,0.9729646,0.0015440601,0.0026548721,0.0028884718,0.006350606,0.0021364004,0.010241327,268,test
0.9889226,0.0008292973,0.00047639298,0.0022046955,0.0027915423,0.0010030617,0.0031479546,0.00062453357,269,test
0.98689485,0.0012107699,0.00044040254,0.002656589,0.0029237405,0.0014906861,0.0033794828,0.0010034242,270,test
0.0010707765,0.0013721082,0.9867932,0.0043440624,0.0018206142,0.0013527365,0.0022136935,0.0010328878,271,test
0.0048708757,0.0074760835,0.9313072,0.022715969,0.009792479,0.006283533,0.011378708,0.0061751176,272,test
0.0021664067,0.0010519909,0.001770976,0.0006199254,0.0020533896,0.0012899088,0.9904265,0.00062097685,273,test
0.9899074,0.00083973893,0.00046336793,0.002102414,0.0024726545,0.0010411124,0.0025362999,0.0006369448,274,test
0.9818741,0.0015335616,0.000573312,0.003526963,0.0044417377,0.0021484823,0.0046294406,0.0012723473,275,test
0.97232765,0.002586309,0.0010011907,0.0054325694,0.0067937695,0.002734781,0.0068449867,0.0022787005,276,test
0.0010045855,0.0019464334,0.98323244,0.005431748,0.002313147,0.0018367508,0.0030052254,0.0012295557,277,test
0.003385801,0.0062128548,0.950114,0.015446608,0.00725931,0.005186335,0.00817959,0.0042155604,278,test
0.9523809,0.00464048,0.0014305637,0.008726787,0.010141779,0.006000636,0.01094826,0.0057307007,279,test
0.0014183011,0.0022017318,0.97883695,0.0072048265,0.0030040988,0.002195512,0.0035398756,0.0015986167,280,test
0.0008944711,0.0014843608,0.9863972,0.0045105955,0.0017803812,0.001538933,0.0023922545,0.0010018427,281,test
0.0016314304,0.0031699205,0.973069,0.009163364,0.0036687814,0.0029363423,0.0037291497,0.002632035,282,test
0.9871387,0.00090916274,0.00055196835,0.0023455096,0.0031297076,0.00146117,0.0037006475,0.0007631174,283,test
0.0007193878,0.9847088,0.0013127471,0.0023391,0.0023707005,0.0026320436,0.0017336146,0.004183627,284,test
0.00059416896,0.0012163473,0.9899804,0.003826779,0.0012116041,0.0010225407,0.0013578319,0.0007902331,285,test
0.98799896,0.0008930615,0.00049945706,0.002371073,0.002753864,0.0013018149,0.0034294396,0.0007523481,286,test
0.9845405,0.0013399252,0.0005055041,0.0029940775,0.0033548342,0.001758946,0.004387548,0.0011187772,287,test
0.9787546,0.0020622413,0.0009509094,0.0039977725,0.0053320234,0.0022755747,0.0049891802,0.0016377271,288,test
0.9826614,0.0015952031,0.0006744718,0.0034801525,0.004118798,0.0016937964,0.0046794387,0.0010967664,289,test
4.076926e-05,0.00012998276,0.00011688707,0.00017736183,0.00028394445,0.99842477,0.00032903883,0.0004972246,290,test
3.530592e-05,0.00010917052,9.421845e-05,0.00015603825,0.0002807173,0.99872774,0.00026362273,0.00033322783,291,test
0.001726313,0.0031945761,0.9729686,0.009470218,0.0038363058,0.0026652548,0.0041824393,0.0019563423,292,test
0.0042847735,0.0056415205,0.9443784,0.020222,0.008433869,0.0036091532,0.008658704,0.0047716713,293,test
0.0013009736,0.0021843787,0.98001546,0.0068928497,0.0027952874,0.001987173,0.0032831163,0.0015407157,294,test
0.0025847154,0.0047651087,0.96370035,0.011141182,0.0058993613,0.0036571939,0.0054351557,0.002816971,295,test
0.0002833733,0.003141773,0.00018365461,0.0015775694,0.0005965364,0.0035679226,0.0004620902,0.99018705,296,test
0.00080742966,0.98433304,0.0011889955,0.0024625205,0.002671202,0.002162532,0.0017060706,0.004668332,297,test
0.000816383,0.0014612393,0.9867351,0.004741044,0.0017921493,0.0013335489,0.002201164,0.0009193282,298,test
7.02837e-05,0.0023042227,7.87472e-05,0.0009557403,0.00044100985,0.001850179,0.00019283012,0.994107,299,test
0.0010266809,0.0017140846,0.9835926,0.005598252,0.002371445,0.001678202,0.0030042771,0.0010144039,300,test
0.0016009277,0.002838041,0.97619003,0.008102785,0.003216986,0.0027025552,0.0033343122,0.0020144463,301,test
0.0035203497,0.006388884,0.9494821,0.015651021,0.0075406954,0.0051122434,0.0075749573,0.004729655,302,test
0.00025260885,0.0007624065,0.00014301707,0.0010937192,0.99434,0.0016889106,0.0009288132,0.0007905847,303,test
0.0012271714,0.00204595,0.98211306,0.0064305468,0.0022321134,0.001999813,0.0025347054,0.0014166636,304,test
0.0010024784,0.0018061061,0.98411024,0.0051576276,0.0021613417,0.0017566178,0.002703022,0.0013025057,305,test
0.0021535573,0.0046445956,0.9651078,0.011385927,0.004913715,0.0036338544,0.005107533,0.0030529802,306,test
0.001373542,0.0024251265,0.9780813,0.007665923,0.0030614778,0.0023885316,0.0032498885,0.0017543248,307,test
0.9826614,0.0016845874,0.0003823266,0.0034141915,0.00437252,0.0019156144,0.0042328765,0.0013364835,308,test
2.2433162e-05,0.00030250044,0.00012942133,0.00020666249,0.00024774793,0.99829346,0.00032630956,0.00047148933,309,test
0.0016804684,0.0030303146,0.97570354,0.008300268,0.003310273,0.0024875891,0.003482631,0.0020049298,310,test
0.0042224275,0.008846775,0.9291455,0.026000775,0.007949233,0.006387567,0.008978808,0.008468973,311,test
4.1192685e-05,0.00016743383,0.00020093322,0.99842864,0.00025247707,0.00021331725,0.00010852971,0.0005875121,312,test
0.00197958,0.0010299438,0.0015365046,0.00070624327,0.0017656848,0.0015392309,0.990476,0.0009667993,313,test
0.0013620609,0.002585519,0.97861356,0.007094412,0.0029105486,0.0022994392,0.003426661,0.0017077279,314,test
0.0019356007,0.003420105,0.9714419,0.009720122,0.0038817192,0.0030661612,0.0042728996,0.002261446,315,test
0.9829769,0.0015032891,0.00047629967,0.003486054,0.003941703,0.0021380272,0.0041934284,0.0012842705,316,test
0.0015908938,0.0025187386,0.9766876,0.008046707,0.0033214216,0.0022776455,0.0037794611,0.0017774678,317,test
0.9812044,0.0015437203,0.0005281888,0.0035269668,0.004602489,0.0023009197,0.004992223,0.0013010361,318,test
0.002839843,0.0059066466,0.95277226,0.014903026,0.0071991994,0.0049187187,0.0071246526,0.004335667,319,test
0.0014826572,0.0024793253,0.9770683,0.007860407,0.0032121667,0.0024769336,0.003566165,0.0018541107,320,test
0.9877313,0.0010761133,0.00050233275,0.0024896401,0.0028037487,0.0012984714,0.0033044142,0.0007939512,321,test
0.002890297,0.005718075,0.9557517,0.01451285,0.006096052,0.0050095124,0.0061123814,0.003909084,322,test
0.98503566,0.0012431307,0.0006449113,0.0027865486,0.0036724885,0.0016823414,0.00394912,0.0009858235,323,test
0.0015201222,0.003608285,0.97404015,0.008197114,0.0035726489,0.0029568388,0.0039449995,0.002159804,324,test
0.008681514,0.01193442,0.033116654,0.0125277825,0.8983873,0.005678992,0.015767068,0.01390621,325,test
0.0061528864,0.0023714027,0.0013994232,0.0069903033,0.68754643,0.28095934,0.008765723,0.0058144853,326,test
0.98134387,0.0017228976,0.0005766825,0.003611314,0.004208777,0.002190216,0.005017446,0.0013288076,327,test
0.0009943567,0.0014476846,0.9865204,0.004161405,0.0019448324,0.0016066672,0.0021914071,0.0011331473,328,test
0.0020410435,0.0028815542,0.00064375746,0.0030521867,0.9733384,0.009497701,0.0033434187,0.0052018496,329,test
0.0043186694,0.008266429,0.935919,0.020289302,0.008601594,0.00604853,0.011243223,0.0053132726,330,test
0.0022161757,0.0037352892,0.96962667,0.009866625,0.0041315043,0.0034876212,0.004363699,0.00257242,331,test
0.00407102,0.006337405,0.94577265,0.017056368,0.0071319956,0.005520743,0.0077293804,0.0063805385,332,test
0.0013621903,0.0026285355,0.977123,0.0077430247,0.003335814,0.0024066537,0.0036942353,0.0017065795,333,test
0.0015927693,0.0025618903,0.9761288,0.008242986,0.0034530878,0.0024205311,0.0037289932,0.0018709311,334,test
0.0024516492,0.0048146886,0.96015245,0.012354394,0.005955088,0.004354746,0.006666762,0.0032501677,335,test
0.0043003988,0.010747021,0.929269,0.022137007,0.008524638,0.007433918,0.010040576,0.007547414,336,test
0.0007737249,0.9859119,0.0011676092,0.0020467453,0.0021110422,0.0025183503,0.0017337046,0.0037369512,337,test
0.0014256495,0.002771699,0.9785029,0.0064469907,0.0029562418,0.0028762242,0.0028084607,0.0022117128,338,test
0.0025884723,0.0048970757,0.9592345,0.0147752855,0.005015674,0.003959205,0.005655868,0.003874037,339,test
0.9761213,0.002086997,0.0007159024,0.004581221,0.0058707916,0.0028229386,0.005978851,0.0018220015,340,test
0.98655635,0.0010306337,0.00070042466,0.0026028452,0.0030721028,0.0013830299,0.0037030736,0.00095146615,341,test
0.9676356,0.0033351507,0.002019054,0.0056556365,0.00766025,0.003790163,0.007344623,0.0025595762,342,test
0.0014692248,0.0023421557,0.9794646,0.007292513,0.002651619,0.0023035987,0.0029884472,0.0014878003,343,test
0.00040410613,0.0011726998,0.00024565082,0.0013228705,0.9915447,0.0029019907,0.0012411678,0.0011667067,344,test
0.98244286,0.0016984561,0.0007294944,0.003576673,0.0039239908,0.002106694,0.0041538235,0.0013680833,345,test
0.00081064744,0.001245156,0.98901516,0.0038493576,0.00144611,0.0011484626,0.0017285419,0.000756656,346,test
8.644598e-05,0.002514731,9.685065e-05,0.0014752462,0.00047372398,0.0011832494,0.00021702632,0.9939526,347,test
0.0017222979,0.002706114,0.975947,0.008489749,0.003232823,0.0023299258,0.0037936005,0.0017785642,348,test
0.006699766,0.74535364,0.0037521075,0.00874992,0.026643518,0.021813355,0.17005871,0.016928976,349,test
0.002248264,0.009335063,0.95308995,0.013438736,0.0067845997,0.004871885,0.006404347,0.0038270673,350,test
0.0036968023,0.006472853,0.948802,0.014842034,0.0072231935,0.005951465,0.008143428,0.004868187,351,test
0.037837032,0.118945256,0.050760385,0.06774712,0.0819808,0.13149495,0.13264222,0.37859225,352,test
0.976985,0.002191795,0.0006989574,0.0043231975,0.0054035615,0.0025541442,0.0060392283,0.0018040882,353,test
0.8434526,0.008851715,0.07017094,0.017882563,0.022125375,0.0075000552,0.021744082,0.0082728155,354,test
0.0015269329,0.0023865562,0.9788931,0.0068687997,0.0029386093,0.0022181924,0.0034272375,0.0017406029,355,test
0.98043126,0.0016484675,0.0006171492,0.0036777004,0.004729842,0.0022180164,0.005193289,0.0014843377,356,test
0.00033494388,0.0037248617,0.0009430846,0.002071855,0.00076125644,0.029776432,0.00045964553,0.96192795,357,test
0.003222127,0.0066363085,0.95197535,0.015412061,0.0060943617,0.0057218834,0.006466373,0.004471565,358,test
0.029284908,0.0885825,0.32436234,0.079532996,0.038076185,0.25341955,0.055583373,0.13115819,359,test
0.9874184,0.0010630081,0.00042608107,0.0023813578,0.002901605,0.0015382976,0.0034636266,0.0008075942,360,test
0.9907958,0.00064032804,0.00043137374,0.0018644565,0.0022083702,0.0008880664,0.00265213,0.0005194375,361,test
0.0019533737,0.002985013,0.97387344,0.008991001,0.0035531607,0.002684719,0.003986378,0.0019729363,362,test
0.004700329,0.006527376,0.94663244,0.018258704,0.006411295,0.0049686655,0.0072915084,0.0052096797,363,test
0.0018703169,0.0025430874,0.97586036,0.00794055,0.003393494,0.0023872855,0.0041321986,0.0018727237,364,test
0.0033383188,0.0031295475,0.971631,0.007817077,0.0038671389,0.0028668158,0.005338645,0.0020114505,365,test
0.0017317552,0.0024718423,0.9773432,0.008052684,0.0030880147,0.0021724713,0.0034948636,0.0016451523,366,test
0.9789185,0.0017124591,0.0007504758,0.003883414,0.0052218647,0.002384027,0.005705392,0.0014238033,367,test
5.23173e-05,0.0018734082,0.00011097248,0.001153226,0.00034915528,0.0014939004,0.0001117471,0.9948553,368,test
0.0016666002,0.0035504855,0.972853,0.009251595,0.003152039,0.003253833,0.0040235952,0.0022487638,369,test
0.0033765733,0.0059227915,0.95321876,0.015156555,0.0066462113,0.004900156,0.00679018,0.0039888546,370,test
0.0019833453,0.0031445548,0.9725815,0.009352837,0.0039648637,0.0027738337,0.0042579314,0.0019411184,371,test
0.0016987728,0.0033761922,0.97113264,0.009398139,0.0043226597,0.0030263672,0.004885362,0.0021597783,372,test
0.50699383,0.038481373,0.022578793,0.026506871,0.07883653,0.22302319,0.031465404,0.07211405,373,test
0.9829759,0.0015631666,0.0007327336,0.0032785302,0.0040033,0.0018492843,0.004310463,0.0012865801,374,test
0.9868984,0.0010934381,0.0005549898,0.00262815,0.0031685987,0.0014567431,0.0033773736,0.000822269,375,test
0.0019349178,0.0036198644,0.9698589,0.009888872,0.0043269577,0.0029974151,0.005149027,0.0022240551,376,test
0.0008288629,0.000971327,0.98962796,0.0030255143,0.0015031028,0.0013731928,0.0018640927,0.0008059344,377,test
0.98225754,0.0015121829,0.0006017188,0.0034538156,0.0040233396,0.0020024374,0.0048467396,0.0013021517,378,test
0.9830887,0.0016630846,0.00058918353,0.0033263785,0.0037617467,0.001875219,0.004402088,0.0012936296,379,test
0.0048071845,0.008480936,0.9328858,0.021271365,0.009382265,0.0069644693,0.009219149,0.0069887773,380,test
0.0042472146,0.008503078,0.9327669,0.019946286,0.011312871,0.0070512923,0.010159255,0.006012975,381,test
0.0016545601,0.0018078213,0.9790836,0.0086452495,0.002823836,0.0014847422,0.0034036492,0.0010965554,382,test
0.0017314416,0.0028764268,0.9742509,0.009022123,0.0037515035,0.0025683197,0.0039751804,0.0018241012,383,test
0.9837886,0.0019296166,0.00090425153,0.0029853012,0.0038993133,0.0012887452,0.0040917215,0.0011123852,384,test
0.9853055,0.0015503713,0.0006812451,0.0025415712,0.0036489887,0.0012059562,0.0041534384,0.0009130418,385,test
0.98586816,0.0015602321,0.0007615194,0.0024535002,0.0032847119,0.0011929483,0.0039757187,0.0009033027,386,test
0.0003848974,0.008306259,0.00032105125,0.0036637574,0.0017162755,0.0034182656,0.0014280564,0.98076135,387,test
0.00038593358,0.008794726,0.00053246703,0.0023277362,0.0010211493,0.004837515,0.00074300007,0.9813576,388,test
0.0008073152,0.0014548168,0.9856066,0.0053292564,0.0020905025,0.0009589899,0.002990182,0.0007623298,389,test
0.98767453,0.0011168516,0.0006611234,0.0023339123,0.0029672014,0.0009200266,0.0036174948,0.0007088512,390,test
0.0019942871,0.005453001,0.0030636643,0.0030260358,0.010075798,0.9613344,0.006997212,0.008055524,391,test
0.9773347,0.002711902,0.0017600236,0.003680567,0.0050741984,0.0016846992,0.006167835,0.0015861165,392,test
0.9764746,0.0028215698,0.00079953845,0.0041475,0.005481822,0.001987682,0.006682558,0.0016046079,393,test
0.0012990413,0.0023880086,0.9783126,0.00738934,0.0031880997,0.0015635409,0.0047060773,0.0011532786,394,test
0.0018106294,0.003785715,0.9693802,0.010243838,0.004565647,0.002325279,0.006158703,0.0017299,395,test
0.0012233839,0.0022051006,0.9796429,0.0069100964,0.0031066297,0.0013442519,0.0045103105,0.0010572533,396,test
0.002663827,0.005137389,0.9553512,0.013672914,0.00681252,0.0037908684,0.009840997,0.002730352,397,test
0.000581048,0.0009660179,0.9904309,0.0037641427,0.001443092,0.00056167913,0.0017247865,0.00052829244,398,test
0.001391791,0.0024858145,0.97663736,0.0077731432,0.003551586,0.0016380767,0.005384561,0.0011377151,399,test
0.00054745947,0.98682886,0.00084565906,0.002022878,0.002440114,0.0016842689,0.0027753687,0.0028554362,400,test
0.0011275095,0.0024235346,0.9789636,0.006715714,0.0033530684,0.0014095146,0.004862088,0.001144991,401,test
0.0009247796,0.0018594563,0.9826323,0.005811635,0.002658375,0.0011616771,0.004074756,0.00087698986,402,test
0.0015261795,0.0031016879,0.97513914,0.007977589,0.0038129897,0.0018474557,0.0052288976,0.0013661269,403,test
0.0012330471,0.004323104,0.9692787,0.011727192,0.0036050265,0.0022731544,0.00567953,0.001880349,404,test
0.000673367,0.98377913,0.0011588865,0.0023878203,0.0030048895,0.0020034413,0.0033652398,0.003627198,405,test
0.0021980398,0.006461726,0.9488997,0.017820142,0.007055612,0.0032857629,0.011092163,0.003186835,406,test
0.9762725,0.002785646,0.0014888875,0.003734555,0.005480251,0.0020312793,0.006569606,0.0016372945,407,test
0.00015811207,0.0049930546,0.00018040596,0.0020302518,0.0007256943,0.0017705949,0.00045065142,0.9896912,408,test
0.9873613,0.0014597374,0.00047147783,0.0024408475,0.0026537695,0.0013420021,0.0033532379,0.00091758184,409,test
0.0008573224,0.0016608149,0.98489547,0.0052527306,0.0022461875,0.0010472585,0.0031914935,0.0008487467,410,test
0.0017549712,0.0041119433,0.9655446,0.010999175,0.005569708,0.0026021043,0.0074634943,0.001953963,411,test
0.0026461482,0.0062179393,0.95030236,0.018760657,0.006208995,0.004280435,0.008219144,0.0033642692,412,test
0.00048040075,0.98947597,0.0005435559,0.001425497,0.0016448244,0.0018873415,0.001972063,0.0025702894,413,test
0.9831882,0.0021073055,0.0009177357,0.003253882,0.0036725323,0.0015362726,0.00408854,0.001235515,414,test
0.9583143,0.0054724147,0.0035865055,0.007294674,0.008552896,0.0026260188,0.010777752,0.0033754252,415,test
0.00081301417,0.001479505,0.98566866,0.00622035,0.001903879,0.0009585757,0.0021645247,0.0007915479,416,test
