0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0085932445,0.023728907,0.027149823,0.0034095075,0.008960512,0.0036008193,0.014972939,0.0047845095,0.022622095,0.008199957,0.009350161,0.0061936644,0.0088022845,0.0042040832,0.006738366,0.0066939727,0.007087872,0.008219856,0.012936221,0.00941506,0.7057004,0.08181737,0.0068184035,2979,3232,0,test
0.0046297153,0.019493269,0.020056909,0.026031822,0.008659624,0.011132312,0.011982119,0.0028720484,0.01350233,0.0025017697,0.010156943,0.0089972615,0.6808513,0.0031487588,0.006556224,0.03144806,0.0066853426,0.0019232187,0.010960674,0.0020728167,0.0023455408,0.063945025,0.050046988,2980,3323,0,test
0.0014963462,0.017731275,0.010593095,0.0017326279,0.87903386,0.0029379209,0.0068964977,0.0011236394,0.004486898,0.0039117043,0.005391204,0.0017094227,0.0041204514,0.004261328,0.0017701767,0.0039239577,0.0046359105,0.001497097,0.0056067966,0.0032998556,0.0057388195,0.02351114,0.004590136,2981,1846,0,test
0.011448801,0.041783735,0.056626063,0.0036211822,0.015804168,0.011380384,0.04541337,0.006091007,0.029959692,0.0031432542,0.034753058,0.027117996,0.008664286,0.48265192,0.020706065,0.01381618,0.008974125,0.010296966,0.03129172,0.0068466314,0.0055140816,0.114476115,0.009619285,2982,3057,1,test
0.0058685755,0.036692113,0.047522437,0.6019795,0.008545779,0.004216557,0.029290209,0.0060446095,0.032553375,0.0040150606,0.014242984,0.011788046,0.014368585,0.00410567,0.008620902,0.012044876,0.006502727,0.004877455,0.01846566,0.013727968,0.0030179957,0.108016506,0.0034923595,2983,2972,0,test
0.007759481,0.03942473,0.048784822,0.0032402999,0.011181945,0.006845289,0.034009047,0.0050366214,0.03267857,0.0048867683,0.020242935,0.00536523,0.0076535684,0.5435486,0.017496021,0.023385301,0.0075464384,0.007330803,0.02119064,0.004858587,0.00410538,0.11735919,0.02606976,2984,2783,0,test
0.011243821,0.040381484,0.046935417,0.003212409,0.01032639,0.006881546,0.03329824,0.010049904,0.03616173,0.0034425159,0.019001877,0.006147562,0.006885209,0.558039,0.016285885,0.019474886,0.010345923,0.006827342,0.023175282,0.0073015075,0.005792635,0.105429724,0.013359707,2985,1781,0,test
0.010894341,0.033505864,0.012496873,0.008339182,0.014954734,0.0029290635,0.015290304,0.006806985,0.007986249,0.0017751815,0.006112391,0.0018221197,0.004441015,0.002061015,0.01734031,0.005810577,0.4568876,0.0049126954,0.014232654,0.28735414,0.004111692,0.07758689,0.0023481096,2986,1582,0,test
0.0049657784,0.033926677,0.031433247,0.0051442073,0.009535986,0.014365492,0.056507025,0.008346411,0.018387191,0.008546168,0.01399833,0.03871304,0.109556176,0.009405456,0.014239365,0.014657793,0.011114598,0.0048273006,0.050153982,0.003206533,0.006040295,0.16889477,0.36403418,2987,497,1,test
0.0049281507,0.022604695,0.031891573,0.014165177,0.0051499517,0.0027966269,0.03643671,0.009950962,0.014868109,0.6202207,0.0107489955,0.0044112485,0.0057180384,0.0043420326,0.013145963,0.00864976,0.0045331893,0.01347907,0.014708373,0.011404487,0.0037950226,0.10838386,0.03366728,2988,1773,0,test
0.0040866975,0.005993797,0.008124622,0.003811712,0.005861943,0.0017312905,0.0064452603,0.0029709134,0.0041417726,0.0013218126,0.0056595695,0.0022952536,0.0043216045,0.001072562,0.0048493743,0.0038627058,0.88044906,0.0030600403,0.0060247728,0.009036272,0.0028332085,0.03004611,0.001999642,2989,2528,0,test
0.0035136866,0.018253786,0.04045615,0.0123735005,0.009196205,0.007463408,0.036260728,0.06597927,0.031296726,0.011164939,0.1124845,0.017691653,0.02375105,0.0111006005,0.016550323,0.025058364,0.014970941,0.0031166268,0.018070599,0.006893884,0.0072881063,0.11151487,0.39555016,2990,2146,0,test
0.008329107,0.043227572,0.049706053,0.003107229,0.014451313,0.0056986576,0.029743083,0.0069065117,0.032028817,0.0042654425,0.01869371,0.005279097,0.013188489,0.5339828,0.014954342,0.029317591,0.008941459,0.008343644,0.039110497,0.0071485424,0.0042572413,0.102821894,0.016496899,2991,1219,0,test
0.009955711,0.055760488,0.039028514,0.005253131,0.011900895,0.031689357,0.034634173,0.00757662,0.01684498,0.0019650373,0.0350213,0.18389355,0.011610457,0.02257274,0.027863413,0.009989886,0.017015446,0.010742255,0.086924694,0.0048376783,0.0114849955,0.23910923,0.12432531,2992,2234,0,test
0.0067892806,0.018676,0.024095977,0.0038966003,0.008554569,0.003788337,0.015609307,0.0038170004,0.0163741,0.006882977,0.0077270097,0.0064478726,0.0076897056,0.0031414905,0.005467689,0.0054011424,0.0062812353,0.0067822463,0.008329809,0.006736934,0.7535208,0.0653217,0.008668175,2993,906,0,test
0.0020851493,0.026694994,0.040740598,0.103569955,0.014676959,0.019748721,0.03500161,0.016930047,0.025028171,0.0069852015,0.029560583,0.025073484,0.010285697,0.0040574614,0.0095725125,0.016351694,0.019881407,0.004859503,0.01600816,0.015124205,0.008981789,0.111779384,0.43700272,2994,1069,0,test
0.0033051635,0.03516564,0.07222866,0.0993675,0.014246465,0.019869274,0.07570341,0.061842404,0.057461645,0.025812441,0.049193036,0.0035678325,0.010356329,0.014759155,0.019039588,0.05058498,0.0060244617,0.00418766,0.02851014,0.010426684,0.0018775458,0.19755599,0.138914,2995,2481,0,test
0.005277006,0.07796747,0.043510977,0.013978063,0.025877833,0.048941165,0.015076467,0.0056659277,0.014731818,0.0088846665,0.024204815,0.008913647,0.009144292,0.019926451,0.29280326,0.054014314,0.021537416,0.0073160054,0.015998967,0.03374196,0.003567657,0.16128439,0.08763547,2996,2108,1,test
0.010516185,0.040575,0.04254399,0.0036799698,0.012219306,0.0059701623,0.03586997,0.0063121147,0.027791768,0.004596566,0.019059524,0.0048895227,0.0072174105,0.56099147,0.018929964,0.018386101,0.010498948,0.006796006,0.023711622,0.008660133,0.004303898,0.113837056,0.012643285,2997,407,0,test
0.005607147,0.00777903,0.011500416,0.0019692932,0.0025601988,0.0012773068,0.008227439,0.867062,0.010705924,0.0019913714,0.004053304,0.002446044,0.0021734259,0.0029537147,0.005095537,0.0074473745,0.003079067,0.0019196062,0.0059249797,0.0100179175,0.0020719613,0.025028104,0.009108839,2998,878,0,test
0.0059766863,0.043090288,0.040631544,0.003713676,0.013529522,0.0057925754,0.03373545,0.019048335,0.030223079,0.010534479,0.015300003,0.004292733,0.013479361,0.020899188,0.011734416,0.025944255,0.014031208,0.00643382,0.025250869,0.012209262,0.31442147,0.18026634,0.14946146,2999,3785,0,test
0.0026448728,0.014252191,0.037827935,0.002405627,0.011066264,0.0066827154,0.032051686,0.01119557,0.02955992,0.12357836,0.014830114,0.0024455031,0.0073800744,0.009481409,0.009076585,0.01405167,0.007231966,0.0038367694,0.013991205,0.003154628,0.015483686,0.12371749,0.5040538,3000,461,0,test
0.0008872036,0.022428663,0.02113665,0.018259205,0.008890055,0.0067789857,0.026670128,0.0101250615,0.017965432,0.0071488363,0.0080343345,0.0026616552,0.0053876503,0.011642605,0.01266625,0.017540371,0.0071649714,0.004771923,0.01811383,0.011713968,0.0041102236,0.27981192,0.47609007,3001,1945,0,test
0.006153017,0.029099712,0.041978817,0.6016694,0.0072166827,0.005139898,0.027539048,0.0052542356,0.02570097,0.0036563685,0.013452844,0.012927369,0.01488072,0.00362362,0.008899079,0.0099656535,0.008766539,0.005222887,0.021130623,0.010892202,0.0029049774,0.1301615,0.0037638096,3002,3018,0,test
0.013328562,0.026745632,0.035773933,0.004704155,0.009016372,0.4082318,0.028902479,0.015473363,0.021373676,0.0023653558,0.01873708,0.03141432,0.00589484,0.033560533,0.07635698,0.012962701,0.011347713,0.018487727,0.032185614,0.004198488,0.0035921636,0.12470523,0.060641337,3003,1615,0,test
0.012275479,0.009438875,0.010208339,0.0033180683,0.008302393,0.0023865602,0.0076548057,0.004751223,0.005762478,0.0014069075,0.0043582506,0.0021158496,0.0035319123,0.0014136941,0.01288552,0.004072138,0.7881175,0.0036099115,0.008276855,0.055824857,0.0038729107,0.04490366,0.0015118201,3004,3062,0,test
0.0049876873,0.038204785,0.027702713,0.57358897,0.009276867,0.003103912,0.042243347,0.005916056,0.038806845,0.004987768,0.012673792,0.008453167,0.010281093,0.0029403456,0.008600167,0.010681622,0.007153757,0.005637979,0.019343799,0.05131858,0.0032746538,0.10732452,0.0034976054,3005,1405,0,test
0.0064174733,0.017927006,0.02721202,0.0031389128,0.008406305,0.003573867,0.017015817,0.004924799,0.02023999,0.011926781,0.009067906,0.00570688,0.0079105,0.003728559,0.006894649,0.00671763,0.006765286,0.006955682,0.012926727,0.006386909,0.7117967,0.077628,0.016731625,3006,2485,0,test
0.0045651253,0.038655642,0.039030552,0.0033625234,0.009865489,0.006069075,0.03984141,0.013613708,0.024315484,0.0051055984,0.015920082,0.006083466,0.00972697,0.33006248,0.014201226,0.02002724,0.007646994,0.003864428,0.026846547,0.0046332576,0.00546956,0.13725081,0.23384236,3007,1146,0,test
0.0075943526,0.01113473,0.015463775,0.0024117627,0.0032242248,0.0017487912,0.0091403145,0.8244158,0.00922438,0.001699559,0.0046923915,0.0025836276,0.0028973487,0.0056055,0.007558846,0.011204518,0.0044801654,0.0026868335,0.0096897455,0.018522406,0.0020870194,0.0341295,0.007804425,3008,2331,0,test
0.007136225,0.03109318,0.043787155,0.0035229006,0.01028848,0.0050072637,0.018633513,0.006530691,0.023703303,0.0110412575,0.01190202,0.0071849455,0.010666964,0.008327695,0.008766681,0.011036086,0.0077209836,0.010398293,0.013612803,0.005824662,0.5890489,0.12101726,0.03374865,3009,2509,0,test
0.007455674,0.016155625,0.026670186,0.0052546887,0.0044709304,0.0046982984,0.016333753,0.0047842707,0.015518251,0.0024900238,0.01518091,0.721249,0.0051736687,0.00562944,0.010923263,0.003999507,0.0036416622,0.0047586816,0.01118165,0.0020387964,0.011779176,0.08283539,0.017777264,3010,1592,0,test
0.0039181374,0.020799428,0.014602823,0.006486712,0.0050145052,0.002850481,0.014174694,0.0069980933,0.011606142,0.0026652722,0.007835359,0.0013439665,0.0023070266,0.0025488706,0.005988424,0.0052662487,0.0040016393,0.003812485,0.008884168,0.81275713,0.004626452,0.049333297,0.0021786806,3011,3862,0,test
0.0012816826,0.002073158,0.0015387438,0.0040913895,0.0037491939,0.0009853988,0.94650394,0.0018254843,0.0049239923,0.001847354,0.004585321,0.0017812771,0.0012894019,0.0010902752,0.0011115717,0.00071680977,0.0012326951,0.0015171397,0.0033644708,0.0030174903,0.0010635321,0.009088829,0.0013207808,3012,1882,0,test
0.013797057,0.04193331,0.046915572,0.0037663698,0.012596515,0.008445204,0.034194067,0.006278606,0.03353964,0.0039017128,0.03026732,0.007342924,0.008114369,0.54271585,0.018951777,0.016728597,0.011802376,0.008657674,0.021460023,0.009684177,0.005410379,0.10704025,0.006456266,3013,2057,0,test
0.0102046095,0.0677752,0.05942863,0.0066197454,0.014706639,0.008705534,0.031940572,0.011204895,0.03650435,0.005857503,0.023322858,0.01747272,0.0236024,0.011596214,0.008185508,0.01266679,0.023253925,0.009006447,0.022653636,0.024630351,0.301692,0.23892277,0.03004666,3014,783,0,test
0.0053770756,0.019955307,0.020329813,0.006623745,0.0047781374,0.0041327598,0.025537476,0.06193933,0.028009815,0.004087207,0.0115709575,0.0012456377,0.002680433,0.0033324424,0.008962114,0.007981251,0.0052680452,0.0043409057,0.011632615,0.674835,0.0041089486,0.079173654,0.0040973346,3015,1909,0,test
0.003491181,0.018141458,0.0155358445,0.01911071,0.0071701356,0.0064658867,0.008141206,0.0038194654,0.0129435295,0.0037429086,0.009614437,0.005416656,0.44889727,0.0040268875,0.014330047,0.27970728,0.007631162,0.0029527408,0.013592359,0.004130977,0.0029594954,0.06959011,0.038588207,3016,3955,0,test
0.5840856,0.019279718,0.023992104,0.0032086344,0.0042076744,0.005183486,0.024381181,0.1452692,0.014768507,0.0047785537,0.00748097,0.008110854,0.004898283,0.0051698447,0.010071705,0.004239899,0.007704295,0.0026427393,0.012447646,0.025320204,0.0067226556,0.072750024,0.0032861899,3017,1191,0,test
0.0041286815,0.13363782,0.022006659,0.036742866,0.005296845,0.0033901804,0.025372902,0.005321385,0.012274014,0.0023553993,0.008987382,0.0013493465,0.003175395,0.0021589762,0.009240464,0.0059367283,0.0086619565,0.0028302637,0.007845972,0.63036525,0.0017789026,0.064979315,0.0021632991,3018,3042,0,test
0.0060360166,0.018026013,0.025310853,0.003640446,0.011587736,0.004375523,0.019092595,0.0031043382,0.018699775,0.008992073,0.011933767,0.007749667,0.006764661,0.004624619,0.005742821,0.005968557,0.0054026684,0.009104084,0.011362666,0.0067161354,0.716259,0.08163615,0.007869755,3019,2593,0,test
0.012069478,0.047902524,0.042313546,0.469871,0.006041758,0.0074775075,0.027396271,0.006360544,0.024255803,0.0033394743,0.016477931,0.015615053,0.009468571,0.0029895229,0.027273724,0.0076237186,0.010884215,0.007877872,0.018147238,0.051391423,0.0027945521,0.17863554,0.0037927367,3020,3706,0,test
0.0017268467,0.020870153,0.037289463,0.04345426,0.075642034,0.034827426,0.049980592,0.005329661,0.016868077,0.0055195917,0.02525557,0.034255553,0.015193342,0.0058813263,0.02196265,0.01570296,0.06915745,0.017888082,0.047774587,0.006996171,0.005150567,0.1557465,0.28752714,3021,2095,0,test
0.0017679222,0.017831415,0.014208818,0.0034184048,0.0074382843,0.0051230323,0.010507715,0.003076227,0.008707223,0.010282709,0.7510457,0.0031586417,0.0038684807,0.013699294,0.006973698,0.031769704,0.0049546445,0.0019641032,0.0039983387,0.0026255301,0.0024346681,0.056637548,0.034508023,3022,3642,0,test
0.0037157028,0.02712001,0.04556703,0.0034667288,0.01070735,0.0034563944,0.042269684,0.013905414,0.37208128,0.011782234,0.017588194,0.005376761,0.011125902,0.052169964,0.0075931107,0.08348617,0.0041742404,0.00398774,0.02741411,0.006341411,0.005221387,0.13261823,0.10883095,3023,999,0,test
0.01566618,0.04781471,0.04878256,0.0043527507,0.014150756,0.009157239,0.035443403,0.0053118872,0.03128909,0.004400485,0.0234915,0.007826379,0.008198791,0.53475994,0.021917831,0.015477314,0.011731588,0.010605316,0.0211027,0.010411329,0.006158886,0.10707412,0.004875298,3024,1803,0,test
0.015598314,0.06325873,0.049495734,0.0048492616,0.0136730075,0.004127684,0.03906184,0.007610158,0.05082196,0.30838764,0.07990692,0.003536184,0.009698525,0.10680807,0.021882705,0.025691403,0.00799569,0.0108136395,0.01685085,0.011800957,0.0047114776,0.1292982,0.014121085,3025,2362,0,test
0.0028737825,0.026088877,0.030458605,0.005243709,0.060469493,0.08155239,0.048784833,0.007505129,0.0154282795,0.004687051,0.034970213,0.011911671,0.0070616608,0.023418967,0.012628182,0.010138019,0.014776003,0.0027868813,0.016075509,0.0044869096,0.0073942146,0.15218748,0.41907206,3026,2723,0,test
0.00249385,0.017609105,0.020973187,0.0063591083,0.00466462,0.037588898,0.025919037,0.005781448,0.01641196,0.0033810914,0.0126952045,0.0057065473,0.019874051,0.0069691367,0.0065313294,0.009762216,0.005051296,0.0029759877,0.016130535,0.0022731668,0.018371893,0.10373045,0.64874595,3027,588,0,test
0.018119866,0.053218037,0.040494017,0.004896098,0.01856274,0.006878751,0.040060528,0.21534698,0.04562076,0.006331485,0.01722858,0.0046375818,0.008396905,0.008940307,0.006740821,0.018224597,0.018657077,0.0056478377,0.023099557,0.08130077,0.15361696,0.17857255,0.025407169,3028,1258,0,test
0.00573828,0.0328322,0.040504463,0.5710332,0.0067171794,0.0054653757,0.030152565,0.0062268865,0.023823997,0.0036474878,0.014155464,0.013153907,0.008891411,0.004378098,0.009864174,0.008929702,0.00962616,0.0046269195,0.022532359,0.013494195,0.002665201,0.15679443,0.0047463616,3029,1779,0,test
0.0059540453,0.023554558,0.02704039,0.0039258944,0.0044593867,0.002326348,0.013269139,0.004529247,0.015176034,0.7436757,0.015287725,0.0031231588,0.0054874127,0.0047400435,0.010804579,0.0057418705,0.004437494,0.019410878,0.009898079,0.01050149,0.0033033597,0.055737212,0.0076159425,3030,2241,0,test
0.20693222,0.031314455,0.65006584,0.0025225398,0.0040985355,0.00468142,0.0047872495,0.005620078,0.0058743088,0.0027626054,0.005073636,0.004201133,0.004293504,0.005523378,0.005644886,0.003998596,0.012060953,0.0023157354,0.003784196,0.0050600218,0.0034433946,0.024586746,0.0013546324,3031,2342,0,test
0.006132498,0.03272077,0.03124591,0.6018449,0.00973613,0.0041982858,0.033197682,0.0054462273,0.03152362,0.0042291842,0.014993124,0.011161973,0.012679452,0.0031148335,0.01846076,0.016179062,0.009639239,0.0066131447,0.012638864,0.021431442,0.003550944,0.1067155,0.0025464387,3032,2043,0,test
0.005218159,0.025065064,0.042255532,0.6192059,0.010258279,0.0036249969,0.034169164,0.005796906,0.02946558,0.0042215222,0.016492842,0.016327942,0.01096214,0.003176073,0.0067508835,0.01055813,0.0099863075,0.00476197,0.017677344,0.011741658,0.0044976193,0.10220957,0.0055762636,3033,3413,0,test
0.021356372,0.04344204,0.05962486,0.3011165,0.006759163,0.04929693,0.058850054,0.009336965,0.045332126,0.0028604616,0.024266113,0.0119086355,0.029780384,0.004651417,0.010443136,0.009826093,0.010845357,0.0042406805,0.023724439,0.021629857,0.0025444347,0.24291809,0.0052458956,3034,1692,0,test
0.86313397,0.008823205,0.012617083,0.0019110411,0.0022159736,0.0045151245,0.0070131044,0.009430686,0.006897473,0.0028631,0.0036223382,0.004080719,0.0037986313,0.0017348365,0.008450444,0.0012501215,0.012723239,0.002881428,0.00507402,0.009625186,0.0037184402,0.02297611,0.0006438674,3035,4008,0,test
0.006373336,0.015517967,0.022284376,0.0026188518,0.015010787,0.0043404326,0.013114411,0.0031694851,0.016742056,0.011989668,0.00908816,0.0047873924,0.006785041,0.003465625,0.009066275,0.004667851,0.0069974447,0.0088007795,0.006966692,0.004904324,0.74362636,0.070774965,0.0089076925,3036,126,0,test
0.014611684,0.02226411,0.030434312,0.0028216934,0.010795406,0.004986723,0.018878514,0.004737375,0.022940194,0.00762197,0.00979921,0.008755992,0.0080058295,0.004538374,0.006740399,0.0064173657,0.011333553,0.0073983944,0.02166467,0.009615002,0.6753345,0.08309497,0.007209725,3037,3105,0,test
0.011225412,0.01702586,0.024273556,0.002938575,0.007638592,0.004390212,0.014052275,0.0054129707,0.018959302,0.0063660764,0.010808631,0.006815761,0.0072822887,0.003996071,0.0057398486,0.0054226923,0.007610467,0.008205452,0.00762078,0.0061052144,0.75412494,0.059050873,0.004934106,3038,73,0,test
0.008939069,0.030570816,0.039444026,0.5328185,0.006812964,0.0033783952,0.046103474,0.006899581,0.027927278,0.0036290456,0.014195662,0.011218326,0.012615875,0.0039211866,0.012315181,0.0094811525,0.031319804,0.005242303,0.017319426,0.025093026,0.0036657252,0.14409088,0.0029982436,3039,2770,0,test
0.010137808,0.042909108,0.0418108,0.002957504,0.012765362,0.0051963762,0.0324989,0.005730366,0.026598215,0.0046629393,0.017180717,0.0049168426,0.006357175,0.54752934,0.019816257,0.01508084,0.009584032,0.01564218,0.026843835,0.009036293,0.0055339597,0.1289462,0.008264982,3040,1961,0,test
0.005848725,0.037083488,0.04097559,0.003694444,0.013337339,0.007062694,0.04466855,0.02365899,0.02807638,0.0039647734,0.014620871,0.0055676657,0.011673373,0.38315344,0.01184412,0.023608914,0.008929034,0.004070411,0.03843588,0.0064249276,0.004995085,0.12569137,0.15261394,3041,691,0,test
0.0018893579,0.03255064,0.0462888,0.00377423,0.01534023,0.0055047697,0.032502614,0.012175797,0.028747004,0.041019313,0.015334194,0.0024764705,0.0089713605,0.04276157,0.008937436,0.025359381,0.008889566,0.0040058154,0.029167695,0.006500118,0.004183457,0.12420066,0.49941954,3042,1254,0,test
