0,1,2,3,4,5,6,7,identifier,split
2.9167632e-05,7.288992e-05,0.99903584,0.00028932688,0.00016281249,5.3186966e-05,0.0003343153,2.24691e-05,219,test
4.3550033e-05,7.928506e-05,0.99898213,0.00021638845,0.00019322013,5.1421423e-05,0.00041357402,2.0395613e-05,220,test
0.99876463,6.7462075e-05,7.3518175e-05,3.0862597e-05,0.0003629625,0.00024146566,0.00045194622,7.1310405e-06,221,test
5.317659e-05,9.4921365e-05,0.99879706,0.00025289078,0.00018152576,0.00011722644,0.00047092847,3.2246713e-05,222,test
4.4454027e-05,8.491707e-05,0.99886876,0.00024173834,0.00017174508,0.00012251311,0.00044165348,2.4175415e-05,223,test
0.026406894,0.00039495443,0.0026636338,0.005812598,0.9237059,0.038301505,0.0012939689,0.0014205667,224,test
0.99840575,9.438005e-05,9.135501e-05,4.1370626e-05,0.0006102503,0.0002627856,0.00048677993,7.4153786e-06,225,test
6.23066e-05,0.00011088746,0.9987208,0.00020525786,0.00021927177,0.00013801786,0.00050984934,3.3603366e-05,226,test
4.7922484e-05,0.00010753826,0.99884003,0.00018532934,0.0002457993,0.000107523076,0.00042277775,4.2995805e-05,227,test
3.9323306e-05,4.29123e-09,1.4289744e-06,5.429069e-07,4.939866e-08,1.006954e-08,0.99995303,5.6889457e-06,228,test
5.6148598e-05,0.00016141175,0.99835926,0.00015532384,0.0003513795,0.00020224844,0.0006548589,5.9400398e-05,229,test
7.491746e-05,0.0002038049,0.99835616,0.00011157442,0.00033676127,0.00026998398,0.0006045754,4.2202162e-05,230,test
4.1346426e-05,8.556555e-05,0.99892706,0.00022765664,0.00018247301,8.08793e-05,0.00042079485,3.4082852e-05,231,test
0.9961887,0.0011523617,0.00032367196,3.3944456e-05,0.0011534943,0.0007211822,0.00040105623,2.5580555e-05,232,test
0.9947266,0.00034500763,0.0017089323,0.00018418928,0.0009968581,0.0009576647,0.0010550243,2.564609e-05,233,test
0.00029281405,1.3011196e-05,0.00037908132,4.2325628e-05,0.9985116,0.00011390468,6.400244e-05,0.00058328174,234,test
0.9987205,7.7585355e-05,0.000114850765,3.2800148e-05,0.00041906902,0.00023497018,0.00039462448,5.586018e-06,235,test
0.9986369,8.169227e-05,8.479581e-05,4.074434e-05,0.0004717924,0.00022549614,0.00045075646,7.77962e-06,236,test
7.701446e-05,7.1234754e-05,0.9985879,0.00042195577,0.0001795683,0.00010493963,0.00053356384,2.3838955e-05,237,test
3.7790345e-05,8.310995e-05,0.9989692,0.00017633349,0.00019304172,9.213912e-05,0.0004143385,3.416767e-05,238,test
3.873139e-05,6.462615e-05,0.9990134,0.0001827218,0.00014684783,7.5593234e-05,0.0004458028,3.226542e-05,239,test
0.9991911,5.605926e-05,2.6598822e-05,2.6362599e-05,0.00030777894,0.00019503059,0.00019407968,2.9210903e-06,240,test
0.00021747727,1.6288823e-06,0.0009152861,0.99781954,0.00017779779,0.00025935035,0.00060063205,8.2850465e-06,241,test
0.99825364,9.980784e-05,6.5438035e-05,8.714075e-05,0.0006493595,0.00023243096,0.0006071826,5.0083136e-06,242,test
0.0015634735,9.2123744e-05,0.0013043827,0.00015027613,0.995086,0.0010026954,0.00017352439,0.0006275112,243,test
0.0068847225,0.9906384,0.00037774217,5.644788e-07,0.00028097985,0.000528074,3.564186e-05,0.001253806,244,test
0.9986897,5.7470806e-05,5.670015e-05,5.3534313e-05,0.00061001646,0.00014795274,0.00038245443,2.1233207e-06,245,test
0.9986083,6.1708204e-05,5.4226264e-05,6.0997365e-05,0.0005883989,0.00020306004,0.0004205406,2.8163583e-06,246,test
4.0746723e-05,0.00014285962,0.99871635,0.00034855446,0.00017143988,7.8421916e-05,0.00047332727,2.826225e-05,247,test
0.0002923246,0.9988524,6.1149345e-05,1.8254934e-08,3.2364278e-05,7.7372286e-05,3.9011175e-06,0.00068052136,248,test
0.99788207,0.00010746156,7.973803e-05,0.00011420802,0.0010406174,0.00024326137,0.0005275044,5.1055094e-06,249,test
0.9989221,6.181395e-05,3.3289285e-05,3.438874e-05,0.0005072458,0.0001669273,0.00027193243,2.3297505e-06,250,test
0.9984863,7.5565535e-05,5.4271637e-05,6.863045e-05,0.0006795445,0.00030502086,0.00032584358,4.885309e-06,251,test
2.6443495e-05,0.000114641385,0.9990584,0.00027542483,0.000118965596,3.996627e-05,0.0003438099,2.2352719e-05,252,test
4.3053704e-05,0.0001507138,0.9988011,0.00021450003,0.00017621843,9.295601e-05,0.0004893047,3.202975e-05,253,test
5.6350702e-05,0.00017307352,0.9986187,0.0002723252,0.0001826421,0.000112894435,0.0005439706,3.9990806e-05,254,test
3.8096845e-05,9.761214e-05,0.9990246,0.0002815416,0.00013404859,4.4147877e-05,0.00036320768,1.6785065e-05,255,test
4.2106767e-05,0.00016133014,0.9987552,0.00024127167,0.00019354506,8.692359e-05,0.00048140067,3.827245e-05,256,test
0.9974361,0.00010536732,0.00013312793,0.00013278774,0.001035628,0.00026037855,0.0008919824,4.6748505e-06,257,test
1.8685481e-05,8.1430255e-05,0.99906415,0.00033561853,0.00011677647,3.1686377e-05,0.00033198603,1.967833e-05,258,test
0.0026181529,0.00010824959,0.00032260385,0.00011678379,6.7643115e-05,4.0945073e-05,0.9954347,0.0012909397,259,test
3.222747e-05,0.000121285346,0.9990658,0.0001819197,0.00012626627,7.069231e-05,0.00038051992,2.132215e-05,260,test
0.0048745167,0.00066903647,0.00061123463,3.246982e-05,0.0007179377,0.0016167847,0.020004472,0.9714736,261,test
0.0011346542,8.054447e-06,0.00013362068,6.437209e-05,2.1915086e-05,6.868236e-06,0.9977623,0.0008681938,262,test
0.0047633112,0.00022622499,0.0022786485,0.00052927766,0.9866766,0.00467116,0.00029908214,0.0005556308,263,test
2.5981346e-05,9.004274e-05,0.9990044,0.00024793504,8.9044144e-05,4.0447503e-05,0.00048582017,1.6363228e-05,264,test
0.00017353125,0.0003977462,0.99713,0.0002811468,0.000396393,0.00048768191,0.0010382471,9.517965e-05,265,test
2.0787502e-05,8.275928e-05,0.99915624,0.00023311882,9.821396e-05,3.1867836e-05,0.00035596307,2.0972891e-05,266,test
3.6551017e-05,0.0001239096,0.9988973,0.0002942501,0.00015371422,6.410134e-05,0.00040383817,2.631632e-05,267,test
0.0010972788,0.9919544,0.00022625324,3.2696926e-07,0.00012518447,0.001201091,2.5350291e-05,0.005370095,268,test
0.9986804,6.543443e-05,5.0897244e-05,5.6554894e-05,0.0005755021,0.0001736717,0.00039472815,2.8405154e-06,269,test
0.9984843,8.608112e-05,5.7752957e-05,6.9952825e-05,0.0005725826,0.00028840755,0.000435214,5.7097777e-06,270,test
2.355958e-05,6.708792e-05,0.99896884,0.0003870206,0.000102690596,3.0488507e-05,0.00040412115,1.6216185e-05,271,test
0.00015832238,0.00039028304,0.99676967,0.0004132598,0.0004456877,0.00041312547,0.001340419,6.9235095e-05,272,test
0.00055029773,2.291105e-06,6.24425e-05,1.1060747e-05,8.32019e-06,1.2824826e-06,0.9991425,0.00022178785,273,test
0.9985689,6.6474895e-05,5.2988595e-05,5.664541e-05,0.0007280032,0.00016105719,0.00036367978,2.224105e-06,274,test
0.99833906,7.417341e-05,4.3190885e-05,7.155973e-05,0.00077896006,0.0002623574,0.00042714865,3.552421e-06,275,test
0.9980652,0.00022109639,0.00016421889,5.3832173e-05,0.00053979433,0.0005054208,0.00044108296,9.406651e-06,276,test
2.441332e-05,7.831111e-05,0.99915123,0.00022862904,0.00011327557,4.2287276e-05,0.0003424866,1.94202e-05,277,test
7.3592644e-05,0.00022882421,0.99827003,0.0002689903,0.00027657277,0.0001808913,0.0006459801,5.516841e-05,278,test
0.99224925,0.00070974586,0.0003352642,0.0005029565,0.0018917118,0.0020877847,0.0020319615,0.00019130298,279,test
3.6494454e-05,8.995285e-05,0.9990527,0.00023478399,9.575925e-05,5.4902244e-05,0.00041717826,1.8319108e-05,280,test
2.438648e-05,0.000102721635,0.9991241,0.00022194308,0.00011988767,4.143187e-05,0.00034286882,2.2681974e-05,281,test
4.141574e-05,0.00010616078,0.9988589,0.00031056715,0.00013263924,5.8087047e-05,0.00047079573,2.1391112e-05,282,test
0.9988311,5.891664e-05,3.3975703e-05,4.3465992e-05,0.0005315178,0.00018195242,0.00031673143,2.4345693e-06,283,test
0.0001546897,0.99950266,2.9540224e-05,3.4338963e-09,1.9601668e-05,2.6198284e-05,2.7952055e-06,0.000264479,284,test
3.543318e-05,0.00016082721,0.99877995,0.0002815755,0.0001848862,6.970905e-05,0.0004543343,3.326783e-05,285,test
0.9982559,8.939547e-05,6.206474e-05,7.138282e-05,0.0007669124,0.00029895868,0.0004498155,5.512742e-06,286,test
0.9986563,8.371791e-05,5.650781e-05,6.124466e-05,0.0005111196,0.00021888319,0.0004085367,3.79257e-06,287,test
0.99847406,7.6587196e-05,0.00016332665,9.181169e-05,0.00047861392,0.00018634711,0.000525906,3.2686287e-06,288,test
0.9983175,8.8948465e-05,7.5197146e-05,6.869669e-05,0.00086056854,0.00022526474,0.00036070816,3.1469804e-06,289,test
7.017584e-05,7.5772306e-07,4.7456953e-07,2.0521864e-07,7.5126272e-06,0.99991906,6.053737e-07,1.2831341e-06,290,test
0.00012219221,2.0822079e-06,1.1030926e-06,2.8614457e-07,5.413398e-06,0.99986076,1.7892379e-06,6.407477e-06,291,test
5.4547578e-05,0.00018027255,0.99858534,0.00028875904,0.00020782967,0.00011702657,0.00051676814,4.949667e-05,292,test
0.00020489578,0.00011695092,0.997759,0.00044628797,0.00020113788,0.00011034446,0.0011283325,3.3049906e-05,293,test
3.0265317e-05,0.00010999085,0.9990495,0.00023611453,0.00013232628,5.50923e-05,0.00036365326,2.3125052e-05,294,test
0.00013748315,0.00026044695,0.99786747,0.00037308104,0.00027025669,0.00021852933,0.0008168349,5.5825483e-05,295,test
0.00044972805,0.0006131018,0.00019207601,8.872001e-07,0.00016609229,0.0003248736,0.0018795037,0.9963737,296,test
0.00015860179,0.9994442,3.1930264e-05,3.7212957e-09,2.5207035e-05,2.8247507e-05,4.0957393e-06,0.00030778733,297,test
2.3138042e-05,8.166383e-05,0.99921703,0.00020166612,0.0001065204,3.269821e-05,0.00031720364,2.0020849e-05,298,test
0.000108776665,0.0005325342,8.200509e-05,1.02952264e-07,4.653565e-05,0.0001813559,0.00016176097,0.998887,299,test
1.6373342e-05,7.58126e-05,0.9992949,0.0001955793,9.7867596e-05,2.3813916e-05,0.00027980888,1.5882182e-05,300,test
4.0464387e-05,0.00015834608,0.9987269,0.00028836651,0.00018087591,8.7507e-05,0.00048333147,3.4200166e-05,301,test
6.0006096e-05,0.00018167528,0.9986745,0.00021518089,0.00019241913,0.000120103046,0.0005201868,3.597906e-05,302,test
0.0006028616,2.4488907e-05,0.00040408893,4.8995542e-05,0.9981831,0.0002472827,9.7064476e-05,0.0003921773,303,test
3.699812e-05,0.00014083265,0.99874747,0.000288576,0.0001539078,7.1999806e-05,0.00053030404,2.9919589e-05,304,test
2.5920506e-05,9.3144765e-05,0.9991165,0.0002663863,0.00010992828,3.6527636e-05,0.00033312995,1.8438379e-05,305,test
4.0246756e-05,0.00013359777,0.9988166,0.00024225788,0.00017755872,8.865123e-05,0.00047132157,2.9834839e-05,306,test
3.1144682e-05,0.00011816098,0.99899644,0.00023406743,0.00013375634,6.291242e-05,0.00039741342,2.6130258e-05,307,test
0.99773526,7.0254755e-05,4.7559966e-05,8.8906854e-05,0.0013592764,0.00040991217,0.00028463136,4.2421757e-06,308,test
0.0005955091,8.753483e-06,9.3797225e-06,5.1458087e-06,2.7185632e-05,0.99930894,1.0617098e-05,3.456481e-05,309,test
6.7000285e-05,0.00019724712,0.9982834,0.00040759385,0.00021662719,0.00012283638,0.00066853326,3.6796937e-05,310,test
3.941252e-05,0.00011757566,0.9986248,0.00028744855,0.00016196868,7.991115e-05,0.0006644536,2.4355213e-05,311,test
5.5810113e-05,1.3359102e-07,0.00037554547,0.9992781,3.251748e-05,4.2226147e-05,0.0002150819,4.850138e-07,312,test
0.0015522916,8.41529e-06,7.899401e-05,9.874129e-05,2.067128e-05,7.3947917e-06,0.99754333,0.0006902262,313,test
2.2307679e-05,9.134475e-05,0.9991566,0.00026466596,0.000111931695,3.254768e-05,0.00029937827,2.1353942e-05,314,test
4.512446e-05,0.00015964602,0.998706,0.00030508128,0.00017675334,9.359266e-05,0.00048310868,3.062089e-05,315,test
0.9985127,9.70781e-05,3.3105443e-05,6.191515e-05,0.0006172797,0.00031980782,0.00035182925,6.2759646e-06,316,test
2.9252795e-05,0.00010953601,0.9990427,0.00024243291,0.00012355225,4.83087e-05,0.00038209808,2.2148617e-05,317,test
0.9981945,0.00011407676,5.6494184e-05,7.5598655e-05,0.00079791754,0.0002953034,0.00046008205,5.9460726e-06,318,test
5.0852886e-05,0.00015511215,0.99875927,0.00024366172,0.00019447427,0.00010037014,0.00046239735,3.3832872e-05,319,test
3.8451006e-05,0.00013846355,0.99879956,0.00031361417,0.00015633817,8.314531e-05,0.00044248332,2.7924842e-05,320,test
0.998771,6.769645e-05,6.116216e-05,5.613577e-05,0.0005837061,0.00016878315,0.00028907644,2.3244054e-06,321,test
5.2351494e-05,0.00018730348,0.9985576,0.00028795764,0.0001839412,0.00012003953,0.0005669928,4.3853168e-05,322,test
0.99868435,6.8119676e-05,5.9431248e-05,5.5335557e-05,0.0005515029,0.00018005792,0.0003973344,3.860578e-06,323,test
5.790468e-05,0.0001538225,0.9986463,0.00023752988,0.00017166507,0.00011324068,0.00058380736,3.5741534e-05,324,test
0.0020912148,0.00068086974,0.041571215,0.0008258568,0.95133173,0.0015232778,0.000805255,0.0011706388,325,test
0.053686902,0.00037992763,0.002831545,0.012077717,0.6317188,0.29560962,0.0032819833,0.0004134888,326,test
0.9985593,9.984249e-05,6.732732e-05,5.721275e-05,0.0005882284,0.0002672255,0.0003550004,5.783636e-06,327,test
2.5052437e-05,7.0232956e-05,0.9988859,0.00041957898,0.000105838546,3.1838223e-05,0.00044484943,1.6651144e-05,328,test
0.0025661988,0.00013381797,0.0013485666,0.00027005537,0.9925011,0.00180469,0.00025707722,0.0011185907,329,test
0.00031684464,0.0004866659,0.9952082,0.0004931693,0.0007633626,0.0010617324,0.001529974,0.0001400257,330,test
6.389735e-05,0.00020753546,0.99844104,0.00027244427,0.00022870107,0.00014182914,0.0005897054,5.4818578e-05,331,test
7.1091374e-05,9.27469e-05,0.9986092,0.0002852776,9.717901e-05,9.552086e-05,0.0007285139,2.0355883e-05,332,test
3.089931e-05,0.00011393307,0.9988595,0.00034146314,0.0001365133,6.1971165e-05,0.00043017147,2.5432671e-05,333,test
2.5645804e-05,9.937692e-05,0.99907744,0.0002382192,0.00011856509,4.2939468e-05,0.00037478036,2.2919883e-05,334,test
4.6154633e-05,0.00015125933,0.99878734,0.00023589077,0.0001929547,9.964116e-05,0.0004530902,3.372748e-05,335,test
9.626948e-05,0.00020735315,0.99823016,0.00028552554,0.00021373335,0.00019679434,0.0007307067,3.9536128e-05,336,test
0.00038119193,0.99885345,5.548963e-05,2.2286205e-08,4.3783904e-05,5.913993e-05,3.989078e-06,0.00060286897,337,test
3.3266326e-05,0.00011634676,0.99864346,0.00028643812,0.00014146678,6.009856e-05,0.0006917641,2.710221e-05,338,test
4.938031e-05,0.0001183664,0.9987129,0.00031315783,0.0001729684,9.8361554e-05,0.0005063176,2.8436967e-05,339,test
0.99821705,0.00012493943,8.3980245e-05,6.93904e-05,0.0006083782,0.00038716814,0.0005017161,7.253589e-06,340,test
0.99869305,9.56028e-05,3.8210554e-05,4.0876857e-05,0.0006825566,0.00021901404,0.0002277355,2.9590828e-06,341,test
0.99675864,0.00029342272,0.00047949055,0.00014055155,0.0012389391,0.0005898254,0.0004904269,8.6148275e-06,342,test
4.7345016e-05,0.0001751573,0.9987037,0.00023678155,0.00018894658,0.00010127808,0.0005019303,4.4790882e-05,343,test
0.0016682058,5.682793e-05,0.00055687176,0.00012638078,0.9961712,0.00079962687,0.00016686988,0.00045391553,344,test
0.9987815,7.709738e-05,6.89886e-05,4.0713763e-05,0.00061633595,0.00014909913,0.00026391743,2.2419877e-06,345,test
2.494129e-05,7.534017e-05,0.99892837,0.00037833428,0.00010000997,3.2937325e-05,0.00044181847,1.8316827e-05,346,test
2.5248277e-05,0.0004785009,7.2148505e-05,2.3876003e-08,3.864963e-05,3.2960717e-05,9.3918825e-05,0.99925846,347,test
2.6000967e-05,0.00011192998,0.9990983,0.00020190154,0.00013176053,5.801027e-05,0.00035107083,2.0949306e-05,348,test
0.027619515,0.7298641,0.011765588,0.00036299764,0.0105326995,0.006957332,0.083645225,0.12925251,349,test
8.718565e-05,0.00056194904,0.99757916,0.0003447268,0.0005735893,0.00022153523,0.0005595639,7.2355375e-05,350,test
4.9605038e-05,0.00018774561,0.9984188,0.00034533034,0.00022688748,0.000116927964,0.0006129632,4.1778636e-05,351,test
0.14965421,0.009011778,0.024592629,0.0020377128,0.014155897,0.06864066,0.16904382,0.5628633,352,test
0.99864084,9.083774e-05,5.7244004e-05,5.7264097e-05,0.0005605517,0.0002624049,0.00032610912,4.775169e-06,353,test
0.9643138,0.001283167,0.017997876,0.0016800648,0.00319839,0.0046481406,0.0067341747,0.00014437486,354,test
3.1236574e-05,0.000110176006,0.99899393,0.00025721194,0.00012413177,5.6739278e-05,0.00040268357,2.3898601e-05,355,test
0.99880373,7.856652e-05,3.4113178e-05,4.081855e-05,0.00047490248,0.00021681786,0.00034700267,4.000739e-06,356,test
0.00016215959,0.002065497,0.00021607624,2.907242e-07,8.910654e-05,0.00086276326,0.00024334405,0.99636084,357,test
4.8756854e-05,0.00021954786,0.9985347,0.00024900227,0.00022840276,0.000109544955,0.0005614128,4.8768343e-05,358,test
0.033319514,0.046874095,0.51511455,0.010964848,0.022657696,0.2128524,0.061842747,0.096374236,359,test
0.9989599,3.7218277e-05,2.2242431e-05,2.3381337e-05,0.0005520248,0.00011683635,0.00028573428,2.5818642e-06,360,test
0.9989598,2.9904868e-05,2.8572784e-05,1.9562494e-05,0.0005556817,6.130781e-05,0.00034388775,1.2447758e-06,361,test
3.301818e-05,9.088572e-05,0.99884915,0.00017278112,0.00016507799,7.061534e-05,0.0005832606,3.5188856e-05,362,test
8.923537e-05,0.00011731782,0.99819535,0.00014591598,0.00015571313,0.00020295537,0.0010371291,5.640836e-05,363,test
6.755796e-05,7.0717404e-05,0.9987716,0.00023911643,0.00013362744,8.655344e-05,0.0006030936,2.7769609e-05,364,test
9.704655e-05,0.00010222814,0.998033,0.00046836122,0.0002335905,9.4528084e-05,0.0009393484,3.1929423e-05,365,test
2.2745096e-05,6.2423904e-05,0.99881065,0.00031142854,0.000115554845,3.7980048e-05,0.0006167579,2.2353057e-05,366,test
0.99920017,4.009851e-05,5.4136635e-05,1.8704679e-05,0.0002874699,0.00013764482,0.0002583658,3.3687577e-06,367,test
7.869178e-06,3.3708257e-05,1.1880541e-05,1.6912952e-09,5.0630347e-06,2.9804692e-06,4.7245747e-05,0.99989116,368,test
2.776604e-05,6.634614e-05,0.99882716,0.00028642634,0.0001466721,5.2841857e-05,0.00057704677,1.5773776e-05,369,test
5.944311e-05,0.00015125402,0.9983752,0.00020920105,0.00023165655,0.00016066915,0.00076041085,5.218129e-05,370,test
2.8080723e-05,8.1520964e-05,0.9990426,0.00015421484,0.00013784024,6.6398876e-05,0.00046098768,2.8324806e-05,371,test
2.0015405e-05,4.6258177e-05,0.9992349,0.00011574789,0.00011458906,4.1509324e-05,0.00040523117,2.1682448e-05,372,test
0.43841124,0.019043002,0.05509318,0.039527167,0.0580027,0.33394018,0.047232047,0.008750438,373,test
0.9995314,1.9609655e-05,1.591281e-05,7.762107e-06,0.00022672543,4.9035854e-05,0.00014852606,1.0242351e-06,374,test
0.9990571,2.9537645e-05,3.6543584e-05,2.472479e-05,0.00039040725,9.568828e-05,0.00036393927,2.0743666e-06,375,test
3.147985e-05,6.048955e-05,0.99909484,0.00013929144,0.00014239448,7.142632e-05,0.00043713307,2.3024191e-05,376,test
2.9962526e-05,5.7258127e-05,0.9989015,0.0002528398,0.00011637904,5.2762494e-05,0.0005721735,1.7100698e-05,377,test
0.9991966,4.2674725e-05,2.4482908e-05,1.6630627e-05,0.00035053346,9.6308206e-05,0.00026957292,3.118238e-06,378,test
0.9992186,3.497699e-05,6.484335e-05,2.7038437e-05,0.00031040295,7.293517e-05,0.00026958168,1.5968942e-06,379,test
1.5345922e-05,4.6069417e-05,0.9992914,0.0001324173,0.000114640025,3.0751627e-05,0.00035634276,1.30585895e-05,380,test
7.2070136e-05,0.0001530918,0.9982102,0.00020568674,0.0002807549,0.00016727095,0.00085133524,5.9700113e-05,381,test
6.867353e-06,2.5817284e-05,0.99920887,0.0002873354,7.4740135e-05,8.941891e-06,0.0003792894,8.232167e-06,382,test
4.4008084e-05,0.00011202504,0.9986908,0.00015537006,0.00020367772,0.0001144844,0.0006298967,4.984107e-05,383,test
0.9990012,4.1453375e-05,3.5922254e-05,2.0044301e-05,0.0005686312,5.0603066e-05,0.0002809897,1.1412312e-06,384,test
0.9990521,3.8470556e-05,2.6690632e-05,2.0494672e-05,0.0004368733,7.763843e-05,0.00034551808,2.2617753e-06,385,test
0.99926525,2.927229e-05,5.008035e-05,2.2503384e-05,0.0002803372,7.0595925e-05,0.00028050967,1.4661097e-06,386,test
1.872141e-05,8.606307e-05,5.1700743e-05,1.3490153e-08,3.5885358e-05,8.1914395e-06,0.000103035934,0.9996964,387,test
3.2522155e-06,0.00033619,3.9662093e-05,7.3601275e-10,6.212929e-06,7.216463e-06,7.8557505e-06,0.99959964,388,test
2.0923002e-05,5.3609645e-05,0.9990989,0.00020280537,9.67527e-05,3.2108946e-05,0.0004754505,1.9444089e-05,389,test
0.9993222,1.8730152e-05,1.7494838e-05,1.7418874e-05,0.0002958796,7.8193974e-05,0.0002483583,1.6727499e-06,390,test
0.0030185024,0.00032166363,0.00010756979,1.8645893e-05,0.0007868289,0.995342,6.53207e-05,0.00033943338,391,test
0.99917895,4.5155393e-05,0.00010837072,2.6799775e-05,0.00024899686,9.157865e-05,0.00029808132,2.1746846e-06,392,test
0.99849665,7.501837e-05,5.3079635e-05,3.7794132e-05,0.00068432506,0.00024411628,0.00039967697,9.357397e-06,393,test
4.163026e-05,9.06696e-05,0.99881446,0.00019712785,0.00016577348,9.779404e-05,0.0005636178,2.886467e-05,394,test
