0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.014385772,0.021443266,0.052707702,0.018338623,0.011337608,0.007663025,0.042727303,0.018496498,0.015729168,0.007344514,0.012335624,0.13543281,0.011060164,0.013384618,0.17973223,0.053345278,0.015590407,0.06135988,0.03703924,0.06656592,0.0051293094,0.11454237,0.08430863,959,2168,0,test
0.011657063,0.008924928,0.018423751,0.008022356,0.01697636,0.0018009868,0.011645279,0.0014527282,0.0069629317,0.0026961793,0.0069255736,0.002427925,0.0037084688,0.0015663332,0.009447432,0.0022672787,0.77908474,0.0054963357,0.005066034,0.057634804,0.002073796,0.031769577,0.003969077,960,2983,0,test
0.0015195109,0.030440863,0.013244704,0.0028773332,0.003309053,0.001961414,0.010951763,0.0063853143,0.0122767845,0.032813486,0.0069514327,0.0031468277,0.049719933,0.008870785,0.005807248,0.7139646,0.0037909944,0.0039032288,0.011391062,0.009835976,0.0036138492,0.032569714,0.03065416,961,3474,0,test
0.002680297,0.028468728,0.041594353,0.0022871355,0.013739143,0.0033086902,0.014024734,0.0061210366,0.028998982,0.58765703,0.010315532,0.003113405,0.0033797384,0.011528808,0.0067537515,0.019479183,0.0037144022,0.004410608,0.009977115,0.007368797,0.0069042235,0.10840261,0.075771675,962,3977,0,test
0.009428841,0.04627054,0.051279243,0.0055828667,0.010738371,0.0071475203,0.038517997,0.010398672,0.02332445,0.0072269784,0.028958285,0.0049699247,0.009804456,0.43662867,0.020576166,0.027953114,0.008297128,0.010052745,0.029310655,0.010170511,0.0032542967,0.15454054,0.045567963,963,1541,0,test
0.0048542544,0.008112409,0.013044036,0.029075477,0.6365736,0.0045694467,0.15326929,0.00224005,0.009129511,0.005169979,0.003151457,0.003951486,0.0077868276,0.0028229011,0.010988673,0.008757939,0.014692856,0.005839948,0.007538714,0.008825588,0.0072283186,0.043129355,0.009247854,964,1857,1,test
0.26741698,0.051847614,0.031448606,0.01228102,0.006424154,0.014190275,0.01566047,0.010148864,0.0108498465,0.00290658,0.010818729,0.0054823197,0.015874518,0.0028782776,0.22746345,0.007974315,0.07882241,0.05399534,0.025590844,0.026046606,0.013100362,0.09383938,0.014938964,965,2453,0,test
0.0018288809,0.018354574,0.028132722,0.0025883645,0.01267959,0.0069365897,0.027961256,0.0067885076,0.017585564,0.0089908065,0.015483102,0.004632077,0.011904935,0.07178561,0.01184166,0.47480652,0.008346725,0.003583872,0.005974607,0.0036549636,0.007245429,0.054478306,0.1944154,966,696,0,test
0.004967976,0.02920668,0.028790463,0.5940437,0.01052222,0.0042773685,0.05786124,0.0049061347,0.024852183,0.0035270816,0.007841125,0.011435514,0.011777554,0.0038982565,0.009939805,0.011974683,0.010759623,0.003559114,0.017296495,0.011183325,0.0062730648,0.12192405,0.009182398,967,2414,0,test
0.05001757,0.022745205,0.022814592,0.005079363,0.0032036102,0.005781281,0.016484538,0.5415748,0.017555157,0.005606718,0.010252509,0.003202726,0.008386014,0.0047975807,0.024951784,0.009888451,0.0066843326,0.010469238,0.016712757,0.02666298,0.031165916,0.12696907,0.02899385,968,3378,0,test
0.0060790624,0.010216988,0.017628076,0.026790906,0.0055132466,0.0018070214,0.021858921,0.0018199154,0.0076903286,0.0022671374,0.010795226,0.0037270566,0.004703728,0.0021141148,0.01609368,0.0030087256,0.7485883,0.0055721416,0.0070203277,0.049407605,0.0019088299,0.04071778,0.00467085,969,1206,0,test
0.0010650464,0.0052593127,0.008773287,0.0063935337,0.004528414,0.005790239,0.0076977634,0.005002082,0.008904094,0.01003455,0.0042411573,0.0029941706,0.017074842,0.004910765,0.07053579,0.775187,0.0027721608,0.0031571197,0.0027073317,0.0033468422,0.0020884727,0.028823618,0.018712327,970,869,0,test
0.007314636,0.014368108,0.0076211276,0.0038593572,0.0029467219,0.005021801,0.0063750884,0.0029097276,0.005372806,0.0023139396,0.0048803343,0.0025865429,0.8724494,0.0015135716,0.0027367305,0.021049675,0.004001635,0.001881568,0.0032619974,0.0033468585,0.0025839654,0.01620424,0.005400088,971,688,0,test
0.012871506,0.021724278,0.019298892,0.006909831,0.005034558,0.004744227,0.013269273,0.004455939,0.0138548035,0.0051808143,0.00584249,0.0038307768,0.0062484355,0.0025458408,0.008120624,0.0059049786,0.007345628,0.005199185,0.0070228633,0.0026013902,0.7614887,0.0554271,0.021077884,972,2005,0,test
0.010282568,0.0198785,0.025078494,0.010447339,0.00522511,0.63320625,0.020083765,0.01321792,0.012576972,0.002480395,0.0074872947,0.011619372,0.009812458,0.0043527302,0.020104662,0.005723895,0.009038083,0.009161857,0.007768881,0.0023880445,0.0045178863,0.10252771,0.05301983,973,1234,0,test
0.08495454,0.0126081,0.01863307,0.008214442,0.0033147263,0.012859247,0.010503311,0.088295534,0.009334887,0.0025551456,0.009315687,0.0026712122,0.008185477,0.0028890886,0.6050317,0.008158866,0.004899144,0.01747564,0.0062266123,0.015140697,0.0038083105,0.05880489,0.0061196513,974,1746,0,test
0.0061866767,0.009199025,0.020078162,0.008265683,0.0065102237,0.005689292,0.010042355,0.0023737215,0.0073771942,0.0038849139,0.004849469,0.8344184,0.0036162774,0.0035270816,0.010461621,0.005019478,0.0038309172,0.0016213531,0.004920933,0.0077633844,0.005950026,0.02684074,0.007572986,975,1411,0,test
0.0051497454,0.033937056,0.03360354,0.16771924,0.019608589,0.0044873464,0.0516929,0.024072753,0.03612499,0.012943477,0.00758476,0.009134203,0.007046783,0.0062170015,0.07661986,0.019717598,0.008320382,0.009042917,0.018796798,0.22035189,0.0031642886,0.20257285,0.022091089,976,3013,0,test
0.0041945414,0.029091742,0.030080834,0.0070469123,0.0103023965,0.009952625,0.017697241,0.018620554,0.012094305,0.00606162,0.008740108,0.003438438,0.0074604014,0.03970865,0.0112824,0.025562655,0.015823152,0.010109438,0.028107103,0.0059053507,0.03918218,0.07966482,0.5798725,977,1938,0,test
0.0072613563,0.010477446,0.01755258,0.008833107,0.012790341,0.0016291221,0.012297342,0.0019537285,0.009743884,0.002659361,0.007249048,0.0020515174,0.004127355,0.0019435346,0.0064024264,0.002763355,0.764927,0.0046947584,0.005838803,0.07300975,0.00156705,0.035679806,0.0045473054,978,2735,0,test
0.0011290296,0.0023760987,0.0021294113,0.00279792,0.0023856875,0.0021811055,0.007985494,0.0060546123,0.93484443,0.005662053,0.003639696,0.0010201794,0.0018553828,0.0009947106,0.0017674884,0.0044532563,0.0033850365,0.0021414224,0.0018323746,0.0023062564,0.001055163,0.005513344,0.0024897417,979,1760,0,test
0.0024612984,0.025906127,0.033840757,0.016592804,0.08179434,0.0037658203,0.14257035,0.003360933,0.021822678,0.048566915,0.011935781,0.0060760584,0.009410609,0.008913074,0.015121051,0.014593266,0.17242244,0.03179187,0.044973243,0.052542847,0.0037030885,0.13163617,0.1161984,980,3387,0,test
0.00416765,0.0235448,0.031048333,0.0027866887,0.012173671,0.0043313317,0.0146206105,0.0019359584,0.012614863,0.75109905,0.0076985112,0.0035397077,0.005297428,0.002513544,0.0073600695,0.011048757,0.0031088456,0.005576352,0.006709371,0.0049408595,0.008019921,0.05993634,0.015927264,981,336,0,test
0.0020235027,0.012385089,0.008443292,0.0029101726,0.0039186245,0.0019696397,0.0112021975,0.0071768146,0.8039119,0.054521672,0.007214506,0.0018036601,0.0025410613,0.0016990831,0.0037211257,0.00917764,0.005427394,0.0043172236,0.0038339598,0.007839993,0.0036349692,0.029295359,0.01103109,982,2833,0,test
0.0034476817,0.04424042,0.028954173,0.023749053,0.0068079387,0.022085354,0.09233676,0.009634111,0.024131581,0.005475363,0.033406954,0.009617436,0.010463268,0.048481002,0.02421567,0.03978903,0.14964497,0.004045359,0.011417153,0.018080384,0.006509061,0.18608284,0.1973844,983,1223,0,test
0.012374143,0.037871636,0.022060227,0.0062326547,0.011785755,0.04364,0.037842292,0.0027187779,0.018834852,0.005455135,0.027894812,0.0068436135,0.09678666,0.005943059,0.023599604,0.032200437,0.01775675,0.4362248,0.014235185,0.0028820478,0.008034147,0.108323835,0.02045961,984,2732,0,test
0.031006524,0.0628559,0.01824788,0.038140617,0.0023173061,0.074730776,0.021052321,0.25096974,0.05520849,0.0024875132,0.021588627,0.012389043,0.020187607,0.021199275,0.03555788,0.058277205,0.00831844,0.0093223145,0.017693616,0.01657758,0.011012582,0.113505125,0.09735366,985,1230,1,test
0.0056562196,0.011037975,0.010980706,0.0018813759,0.00797219,0.0075487783,0.011589832,0.0020287656,0.009901848,0.0044974564,0.011264817,0.0025199011,0.00313771,0.0024894737,0.019331176,0.0045937314,0.007172433,0.8235412,0.008872269,0.002903265,0.0023897556,0.03360333,0.005085789,986,3645,0,test
0.0088444315,0.038163126,0.02853461,0.5900895,0.009824987,0.006713817,0.04413671,0.0049235313,0.031362776,0.0037705065,0.013371352,0.006027928,0.033708632,0.0034070935,0.007257616,0.0128655275,0.012064264,0.0044624135,0.016640961,0.0057431464,0.007113769,0.10630223,0.0046710065,987,554,0,test
0.0073611406,0.05334041,0.057177167,0.010456101,0.010788864,0.011858652,0.034787513,0.013870031,0.039600354,0.0073640584,0.01591632,0.009379795,0.013964532,0.32338372,0.018266242,0.05407408,0.009946262,0.004891939,0.025391432,0.0089771645,0.009750853,0.14318377,0.1162696,988,2391,1,test
0.0022520428,0.00983658,0.026204634,0.009108708,0.13928658,0.005610292,0.04178826,0.0059547555,0.25167406,0.19268471,0.014594072,0.0033279893,0.010433872,0.005774958,0.009547761,0.15463418,0.007975013,0.007060535,0.006571555,0.0039591244,0.0053177136,0.054052785,0.0323498,989,3436,0,test
0.011142458,0.027336081,0.0242346,0.004787784,0.0064085783,0.0034697466,0.016678497,0.004101333,0.013358522,0.009412763,0.008135097,0.0038262808,0.006226412,0.0025742375,0.006844091,0.007260274,0.007557548,0.0053283107,0.0074093365,0.003012914,0.72397226,0.07613232,0.020790424,990,1865,0,test
0.0072292187,0.028488815,0.024896739,0.6586665,0.0065007396,0.003774321,0.03486787,0.004906295,0.02123969,0.003022231,0.009882339,0.007992527,0.010945907,0.0026642086,0.014947235,0.0077636414,0.013722134,0.0028995508,0.011650577,0.01484926,0.005002147,0.10022164,0.003866462,991,2461,0,test
0.029467007,0.12411774,0.035308972,0.015589496,0.009140394,0.0050742696,0.020862184,0.019170979,0.017479215,0.0064877034,0.00980544,0.023114052,0.015379711,0.01174047,0.022657173,0.01492085,0.034784786,0.016594714,0.07069296,0.040380884,0.3244101,0.08049148,0.05232933,992,4017,0,test
0.009596583,0.015761834,0.013451079,0.003307728,0.0047520734,0.00117323,0.012615306,0.018362498,0.019781632,0.0044177403,0.0041347076,0.004520704,0.002975641,0.0013806367,0.011190734,0.0027718518,0.020121356,0.0034882124,0.004468963,0.8022315,0.0015367804,0.03440981,0.0035494596,993,1792,0,test
0.006213151,0.013943492,0.014742856,0.014262771,0.00857497,0.0129676955,0.024689076,0.0061041736,0.0094436575,0.0040917965,0.0068056397,0.0035079254,0.0035440146,0.0041225795,0.3213154,0.007921567,0.02640472,0.25332406,0.024932945,0.015294232,0.002811411,0.17691512,0.038066734,994,1729,0,test
0.07384489,0.047348842,0.02508788,0.036155432,0.008639266,0.0068184445,0.02982779,0.027382256,0.017290926,0.0022867164,0.0042365645,0.007192979,0.009879755,0.0039283927,0.28836703,0.009129913,0.011340327,0.0150372535,0.010722397,0.2152334,0.0026108124,0.1397326,0.007906117,995,2694,0,test
0.008661136,0.011609982,0.023127133,0.014261521,0.0064058346,0.0035336069,0.012443238,0.0019485337,0.006128664,0.0028341075,0.00620614,0.7864755,0.028947132,0.0046289386,0.007977875,0.0052724653,0.0035574378,0.0033357695,0.017283734,0.009137825,0.0030000329,0.028704695,0.004518755,996,1367,0,test
0.014746269,0.016781032,0.017661441,0.1586292,0.3550549,0.036980618,0.10417191,0.0036654326,0.02322706,0.0047242558,0.007371152,0.008375233,0.018762125,0.004565935,0.024120344,0.012423394,0.03227279,0.006320197,0.009535742,0.006037179,0.013821404,0.10570449,0.015047837,997,171,0,test
0.013285658,0.0069969376,0.015187741,0.0039510103,0.0022991465,0.004420794,0.0059781605,0.80661815,0.009849673,0.0025969977,0.006040193,0.0024503993,0.004075865,0.0035457315,0.022079235,0.009889161,0.0012117246,0.003609887,0.004956499,0.020057147,0.0035176384,0.039680626,0.0077015655,998,638,0,test
0.011096216,0.047115915,0.043001868,0.007848139,0.007754881,0.009479743,0.04046982,0.010563443,0.029641883,0.0056354264,0.023875853,0.007626238,0.010714409,0.4242704,0.017716557,0.024298599,0.0070303273,0.0069880746,0.026620885,0.009412356,0.0033515398,0.20101598,0.02447147,999,3337,0,test
0.01177092,0.027557105,0.03449031,0.62214524,0.006999238,0.009991444,0.027047932,0.0064872988,0.022960473,0.0036468462,0.011074011,0.004495157,0.022147076,0.0031181276,0.022390874,0.011170285,0.006878837,0.004513052,0.012255843,0.0056915903,0.004747637,0.11433776,0.0040828306,1000,751,0,test
0.0038884224,0.024466822,0.024616992,0.0036317743,0.008946809,0.0032654875,0.01422806,0.0025644882,0.024488073,0.7617163,0.006219034,0.003524413,0.0039760503,0.0020788733,0.0081570875,0.009496402,0.002956896,0.0055757854,0.00665691,0.006717662,0.0054104663,0.057157114,0.010260223,1001,1840,0,test
0.00798356,0.027714714,0.029553909,0.6253088,0.00819521,0.0036572963,0.030219695,0.0054685324,0.029403435,0.004250719,0.01564379,0.006155059,0.02165664,0.002856281,0.011707007,0.010731334,0.0117153125,0.005037533,0.015791766,0.012361043,0.004470609,0.10614924,0.0039685043,1002,781,1,test
0.010885773,0.03972032,0.02657351,0.46122652,0.008649952,0.0032510238,0.030000713,0.009190774,0.021640351,0.003700334,0.009444648,0.009745439,0.009800902,0.0029367246,0.06481602,0.00796893,0.013912084,0.0045089466,0.011144376,0.13700446,0.0032916178,0.10744338,0.0031431385,1003,2039,0,test
0.008733104,0.044693228,0.051025208,0.005512068,0.006941685,0.01953056,0.034694154,0.009725913,0.02500968,0.0055592507,0.036601298,0.00814493,0.010182383,0.44172898,0.017232748,0.030900398,0.005767237,0.00562726,0.015399651,0.006113832,0.0025122194,0.17315036,0.035213925,1004,3625,0,test
0.010153487,0.035291694,0.03603691,0.50548494,0.0108900145,0.003389659,0.035544105,0.008910123,0.020858979,0.004864934,0.0070925434,0.008502902,0.013009214,0.0023633863,0.040341135,0.008754259,0.009254094,0.009938402,0.020431405,0.03471747,0.005126818,0.16196556,0.0070780395,1005,1330,0,test
0.0061858594,0.032320898,0.033607922,0.607611,0.006997439,0.004078342,0.043675657,0.0041421205,0.025763098,0.0038370525,0.013341775,0.008412898,0.013694532,0.0032616064,0.00964611,0.008444745,0.013845756,0.0035378365,0.014640433,0.013113437,0.0044725877,0.12094593,0.004422903,1006,578,0,test
0.001013223,0.00265105,0.0069212266,0.0011943495,0.0024227144,0.0030648971,0.008412182,0.003677296,0.00925461,0.003918658,0.9085712,0.0011899348,0.002483636,0.00752604,0.0016306718,0.007351064,0.005465279,0.0032428852,0.0017949289,0.0011468959,0.0017604957,0.009930243,0.005376533,1007,3750,0,test
0.0098448675,0.014471871,0.029366467,0.035621416,0.00656004,0.003766668,0.014317406,0.0044011497,0.012156906,0.0042638495,0.0054023284,0.47021365,0.00926645,0.016041672,0.014233321,0.007058255,0.0049019232,0.014409753,0.22802655,0.01119163,0.0042108595,0.06963446,0.010638533,1008,23,0,test
0.0045413086,0.006550054,0.010111508,0.0034358376,0.0052328445,0.0023217152,0.008818627,0.001196849,0.004710652,0.0021972265,0.008233893,0.0017874445,0.0035947913,0.0021379283,0.0052796686,0.0025626689,0.8763241,0.0055838595,0.004578747,0.011570511,0.001860196,0.020859512,0.0065099588,1009,3729,0,test
0.007218978,0.051405914,0.04520583,0.006492487,0.0064030476,0.012724573,0.041623943,0.011247755,0.023524418,0.0043355194,0.019354325,0.0069468445,0.010803964,0.45917216,0.016068906,0.03652517,0.009240833,0.0069736904,0.02519075,0.0077473,0.0038569935,0.1307699,0.05716673,1010,2915,0,test
0.0067233797,0.017047126,0.0136058545,0.014633192,0.057001546,0.006004373,0.049616687,0.0018571238,0.0075549744,0.002116037,0.0060985154,0.002723983,0.009239858,0.004208808,0.0050556464,0.006102928,0.6923697,0.0060971137,0.0075460128,0.014267911,0.0067266123,0.04112091,0.02228173,1011,2754,0,test
0.00667476,0.008765815,0.013100122,0.0063101617,0.031632517,0.0025148059,0.014294701,0.0012459174,0.008970473,0.0029695164,0.0057777218,0.0016073626,0.0033915367,0.0017110482,0.006518653,0.0025117954,0.7966172,0.004778012,0.004517895,0.03767492,0.0024608462,0.030460438,0.0054937154,1012,1133,0,test
0.011696498,0.050823748,0.047564454,0.00768554,0.00979399,0.007980094,0.03959915,0.013916025,0.029708201,0.007785815,0.02444446,0.0078781145,0.011211902,0.4576272,0.018980306,0.03123275,0.0059159435,0.007070154,0.030198868,0.013921338,0.0028610446,0.14160107,0.020503279,1013,166,0,test
0.0070322705,0.031785257,0.03374302,0.60451597,0.0072265645,0.0037900708,0.036708746,0.005646015,0.031122213,0.0047558676,0.015105658,0.009213276,0.014922085,0.0037973735,0.0087357415,0.009640709,0.013420175,0.004411212,0.018896505,0.012967938,0.0049660914,0.11309623,0.0045010457,1014,2645,0,test
0.0076876273,0.006464957,0.018516518,0.0051909084,0.002463178,0.0037321483,0.007898156,0.81865126,0.014495482,0.0029978347,0.010881756,0.002004079,0.0043213987,0.004567361,0.00640657,0.009125732,0.0013803098,0.0031681855,0.007019615,0.014115102,0.004088342,0.038578074,0.0062454026,1015,3193,0,test
0.0970182,0.054938998,0.025359606,0.004381887,0.003600855,0.011701966,0.017853575,0.41456974,0.02547209,0.002757721,0.015603193,0.004354046,0.009885138,0.013874992,0.018424543,0.0080599515,0.0058105737,0.03704979,0.03115571,0.014564398,0.019522898,0.117376275,0.046663918,1016,322,0,test
0.06550669,0.031063743,0.027264731,0.054051735,0.009664601,0.0064887204,0.012804673,0.012707695,0.008939883,0.0018290937,0.0060929647,0.0066271448,0.0057546617,0.0027388968,0.37906498,0.004950025,0.046629366,0.0053344076,0.008438736,0.22814344,0.0021166604,0.069788836,0.0039982847,1017,1023,0,test
0.00507396,0.0068317973,0.010190514,0.016309345,0.820958,0.0038588042,0.02428099,0.0015993689,0.00519196,0.004286287,0.00221844,0.0037970068,0.008366994,0.0026626005,0.0069949166,0.008683291,0.008731133,0.0049504903,0.006105305,0.005827135,0.0064677037,0.026675133,0.009938775,1018,418,0,test
0.0026433617,0.0058222185,0.007541768,0.00753846,0.0075021666,0.01472249,0.025639204,0.022128522,0.7714342,0.006417684,0.009576061,0.005292517,0.004929801,0.006102279,0.0049667815,0.02335237,0.005356354,0.0031533684,0.004289655,0.0033440744,0.0032889359,0.031783283,0.023174372,1019,333,0,test
0.0033732492,0.021295888,0.028330239,0.0031537507,0.01220165,0.0045346213,0.013987081,0.0021586067,0.028849961,0.7571557,0.008667659,0.0028905661,0.004119156,0.0021706792,0.0064816806,0.008006773,0.0033809855,0.005074405,0.0061587505,0.0052038645,0.00491571,0.054058116,0.013830941,1020,2721,0,test
0.007820315,0.03385708,0.029470736,0.625157,0.00937972,0.004923561,0.031739365,0.0049510067,0.02421445,0.0042395024,0.009491136,0.0053692367,0.017489476,0.004048621,0.013087003,0.013763314,0.00831399,0.004910312,0.019977087,0.0070267175,0.0063090427,0.1093584,0.005102933,1021,3392,0,test
