0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010992887,0.00066383317,0.006877537,0.004519616,0.01766091,0.010990048,0.0052084466,0.016615126,0.0023879756,0.0031903735,0.009488481,0.0022397148,0.017491484,0.63220686,0.010805839,0.055700883,0.03109288,0.035293322,0.010762419,0.002771889,0.0022633988,0.0021407818,0.10863525,93,test
0.64921176,0.0068398262,0.016881097,0.0039127506,0.009522739,0.034656346,0.002664751,0.06166332,0.0054536476,0.0089123845,0.003699012,0.012303929,0.016691227,0.020524567,0.015457606,0.010590781,0.006991012,0.007203187,0.014814577,0.03654723,0.009398082,0.006371201,0.039688908,94,test
0.015887175,0.073065095,0.0042948606,0.0063711656,0.0030068948,0.004276505,0.013452849,0.009756975,0.004966063,0.010025221,0.029961143,0.018370884,0.00710367,0.0044853757,0.010835905,0.01197146,0.0031002013,0.008155886,0.0025414363,0.7394271,0.0076420493,0.008056286,0.0032458631,95,test
0.0051248134,0.0045720134,0.0013285676,0.8135562,0.013319937,0.0017423691,0.039825305,0.0053650048,0.0017548613,0.0049341004,0.001354626,0.0055507813,0.008037341,0.0018358196,0.025606299,0.0016064628,0.027078805,0.0026778872,0.005036604,0.013292154,0.0023126083,0.0075857807,0.0065016495,96,test
0.0011155701,0.002156502,0.00065655133,0.0026042378,0.941252,0.0014645645,0.0021662083,0.0023989773,0.0006727828,0.0010126048,0.0011817062,0.0012293332,0.011005578,0.0015516918,0.0024399809,0.0021752538,0.0104062315,0.003998776,0.003341075,0.00089794927,0.0038843697,0.0014065043,0.0009816668,97,test
0.029391287,0.0065217447,0.013541974,0.014634495,0.025636083,0.015162554,0.011025775,0.036041085,0.010902363,0.02048351,0.019313987,0.009125304,0.017738812,0.564694,0.022665245,0.022009913,0.02884958,0.017452624,0.012591066,0.037567392,0.030144583,0.012460374,0.022046236,98,test
0.036449358,0.012451654,0.01581701,0.02613156,0.013401641,0.010674462,0.023941623,0.049820915,0.016096402,0.048208885,0.07329631,0.0057078344,0.024889886,0.012304311,0.019510837,0.3981311,0.009833989,0.04413003,0.029509958,0.06641234,0.023173032,0.008500995,0.031605925,99,test
0.006584205,0.0013146815,0.012180513,0.0058648232,0.0036786457,0.88955975,0.0042477995,0.0076925163,0.0028916567,0.004441832,0.0026531653,0.00706379,0.013675173,0.0016509934,0.003457729,0.00059635896,0.005303001,0.0018006044,0.0025945413,0.005448717,0.0037987912,0.001689008,0.01181179,100,test
0.003941533,0.003052696,0.0014893699,0.0034895132,0.0061197584,0.00089577475,0.0028281354,0.0010617293,0.0017718303,0.0019492653,0.93385196,0.0019582629,0.0135825155,0.0026809964,0.0005149671,0.0016123467,0.0019125986,0.0008343243,0.0019288581,0.005875777,0.0057055885,0.000955022,0.001987295,101,test
0.022333398,0.0029465773,0.0057173045,0.25061736,0.0042409957,0.012458024,0.016561398,0.0032537514,0.0024069466,0.008430741,0.0024755162,0.531435,0.013276877,0.0022830507,0.030619867,0.0016603544,0.01605381,0.0024733027,0.005664449,0.038978573,0.012118355,0.003411929,0.01058239,102,test
0.061756097,0.010517318,0.015845273,0.022181854,0.20537663,0.03409303,0.017479917,0.018674362,0.038734708,0.05987367,0.0036731106,0.04928596,0.013127876,0.009885641,0.025727527,0.0061109113,0.12623231,0.009406641,0.012402733,0.06472037,0.12672974,0.019259002,0.04890533,103,test
0.0027190608,0.00029405803,0.0006500731,0.00012159266,0.005188943,0.0010024314,0.00033759058,0.00030344998,0.0002227572,0.0004928257,0.0015005263,0.0018466816,0.009355065,0.0017750254,0.0014588572,0.002451913,0.00022107892,0.020253794,0.9473594,0.00049405126,0.0015007367,0.00012192046,0.00032818184,104,test
0.02437916,0.013543638,0.018065996,0.0133219035,0.024785213,0.021343574,0.010484091,0.024361018,0.010718598,0.022133538,0.032621797,0.020763831,0.01407263,0.5289426,0.02870281,0.018215643,0.029052299,0.019174973,0.020295471,0.04440042,0.030866874,0.011814227,0.017939731,105,test
0.0064681657,0.0029868504,0.028945751,0.0068105157,0.004774801,0.83786273,0.005079401,0.009793935,0.0033715814,0.0075763054,0.0028719055,0.010685684,0.022802822,0.0022820646,0.0041273367,0.0008773606,0.004777295,0.0019363358,0.0028762994,0.005938311,0.004827359,0.003193326,0.019133894,106,test
0.007863154,0.0031157443,0.001440634,0.87347966,0.004271414,0.0017547954,0.00622132,0.002630424,0.0041615823,0.003193243,0.00058026164,0.0046552224,0.004855,0.0009782083,0.017331585,0.0008350407,0.011259185,0.0004792003,0.0013515028,0.028727956,0.0011227649,0.0031071005,0.016584992,107,test
0.16226387,0.033336543,0.01918848,0.08288056,0.036513753,0.013528612,0.035269205,0.028682923,0.012756099,0.07721574,0.01029252,0.022376733,0.05168304,0.011662443,0.028861674,0.043628428,0.021650579,0.011290359,0.032839257,0.11417704,0.0271578,0.026871206,0.09587315,108,test
0.07121933,0.0017439695,0.011851151,0.011854958,0.01680485,0.014014262,0.0064383317,0.15502542,0.02454438,0.049778733,0.003230303,0.008696302,0.00491061,0.007620868,0.012782474,0.019560626,0.017398186,0.0035414626,0.0038118814,0.045298807,0.27824312,0.016876075,0.21475391,109,test
0.009013575,0.0024977573,0.0013802958,0.0014867861,0.013369378,0.001572368,0.0035373524,0.005055528,0.001517792,0.002589798,0.0027213008,0.001448188,0.013785022,0.0035532296,0.00927479,0.003920123,0.0018038233,0.85819036,0.01019606,0.047342576,0.002778338,0.0012034908,0.0017621286,110,test
0.02932383,0.014227626,0.019983582,0.009848877,0.03253074,0.011673158,0.020790718,0.0412685,0.012403959,0.010862099,0.014511122,0.007726072,0.026777467,0.40058616,0.026027104,0.08085202,0.026850773,0.052120302,0.021105912,0.01994984,0.014605327,0.016999835,0.08897505,111,test
0.8855384,0.0058776243,0.009499968,0.0006553828,0.0010708859,0.0068295416,0.0004644387,0.009014715,0.007702431,0.0013836867,0.0020100994,0.0065851975,0.0067425086,0.0011019362,0.0023344415,0.0007679092,0.0010774118,0.0026552854,0.0012348766,0.0299623,0.012110993,0.001474124,0.0039057643,112,test
0.0024364253,0.0012188675,0.00043887304,0.0006613912,0.9160724,0.001760307,0.0027633775,0.003976805,0.0022760967,0.00494878,0.001673686,0.0016045672,0.0038596932,0.0004956528,0.0010358989,0.021000847,0.0022175084,0.00034166756,0.0028557552,0.0022762506,0.022216085,0.0027499986,0.0011190568,113,test
0.029138172,0.060861513,0.022522124,0.078075476,0.013673353,0.010021009,0.037709743,0.05398019,0.020724526,0.040632933,0.019351719,0.0050748945,0.014544975,0.010033553,0.06644896,0.08074877,0.02277862,0.034396842,0.017681262,0.2753409,0.018572556,0.025846688,0.041841168,114,test
0.0034262794,0.0018003075,0.012589284,0.0020829213,0.0068301046,0.009376366,0.008765392,0.007090846,0.0019480746,0.0033768648,0.01833081,0.0037658894,0.0060407133,0.8180774,0.0062923944,0.014424914,0.014010415,0.014798936,0.0049191015,0.0071900813,0.012864556,0.0048942403,0.017104164,115,test
0.041316062,0.072637945,0.014023328,0.15257587,0.041355003,0.04917008,0.023720348,0.04253644,0.015474344,0.054666765,0.019462675,0.034591954,0.012615667,0.05666864,0.0872499,0.03284839,0.04048179,0.03013852,0.032968298,0.05342339,0.0120649915,0.021166662,0.058842886,116,test
0.003974459,0.00049412024,0.0026710203,0.010747242,0.0034732078,0.0030580426,0.0018214657,0.003874967,0.01336232,0.011273974,0.0062603774,0.0072499933,0.002973336,0.00060175185,0.010443271,0.0040369225,0.87429184,0.00752531,0.0025716145,0.020127807,0.0036969676,0.0005603741,0.004909749,117,test
0.01210733,0.0038102022,0.011479463,0.0050706994,0.030740263,0.010831088,0.010311055,0.025409505,0.0039471937,0.0060558133,0.026267301,0.005443308,0.02800209,0.57481086,0.00631757,0.10561077,0.009928776,0.04067915,0.015549635,0.0051685264,0.013280664,0.006596703,0.042582013,118,test
0.09107589,0.031761844,0.01535543,0.03979381,0.021796294,0.0483277,0.017045163,0.022978269,0.025769915,0.033680018,0.003146865,0.08066184,0.02273696,0.018697375,0.094466485,0.011654913,0.06823694,0.0295279,0.046344828,0.20201077,0.016191723,0.014447285,0.04429178,119,test
0.14259186,0.119124025,0.027621675,0.014673165,0.010132209,0.038250107,0.014167722,0.03646949,0.03629961,0.046343595,0.009453962,0.04103177,0.024233164,0.009902584,0.03602248,0.0115056485,0.01057965,0.019020325,0.012209049,0.30534458,0.015607701,0.006858871,0.012556797,120,test
0.014531544,0.00760832,0.0039004593,0.0073107462,0.04424087,0.014071964,0.0074551473,0.016142946,0.0022945672,0.010981957,0.008109553,0.039218206,0.013937221,0.020980412,0.052381534,0.01140551,0.014619402,0.46736577,0.19365981,0.011359463,0.021077756,0.0014465466,0.015900323,121,test
0.034608908,0.045853395,0.016831689,0.020568881,0.012518474,0.11508683,0.017434247,0.022285784,0.041996393,0.09564254,0.011491431,0.044129632,0.0431183,0.017509708,0.04024326,0.03137248,0.053612232,0.020205693,0.030339248,0.041073468,0.059653997,0.009292334,0.17513111,122,test
0.013924143,0.003228433,0.0066895513,0.7353232,0.010806917,0.014873611,0.04121303,0.013656302,0.008535102,0.0074345614,0.0039689504,0.012897713,0.025259752,0.0026541655,0.013164998,0.0044267806,0.024848964,0.0046270597,0.004828383,0.022478217,0.004152003,0.006914306,0.014093844,123,test
0.0062227785,0.0053799786,0.0030599372,0.0018147293,0.019236298,0.23492916,0.0010334732,0.0034912387,0.0013432968,0.0017775234,0.006320698,0.63365895,0.005918815,0.0073908498,0.0022678266,0.0014152967,0.0031005512,0.0029653544,0.0058769933,0.002255203,0.018390981,0.0011841254,0.030965948,124,test
0.021446303,0.008798824,0.015058031,0.5631524,0.014701075,0.015204476,0.10133451,0.021245351,0.01185992,0.02203654,0.009959502,0.017689869,0.018675331,0.01013234,0.018154947,0.008115745,0.031410087,0.004957457,0.010699497,0.018090514,0.013927804,0.010889503,0.03245999,125,test
0.021616846,0.0046246233,0.001961238,0.00094921875,0.06357102,0.0029887087,0.0038052017,0.0028696994,0.010474695,0.016631054,0.0050980467,0.004292362,0.0068720737,0.02113878,0.01108314,0.009710661,0.014552866,0.005427296,0.0031647538,0.0027608173,0.7805772,0.0024100943,0.003419574,126,test
0.046020094,0.01230794,0.010592169,0.008135971,0.012951369,0.014570503,0.007985812,0.024067974,0.017212622,0.00783712,0.016339682,0.015007527,0.04751315,0.04011471,0.024107195,0.01279645,0.026648564,0.037541337,0.009003667,0.00559922,0.5590361,0.006238146,0.038372695,127,test
0.025963405,0.009836661,0.018272696,0.034821358,0.026373798,0.040485658,0.03647974,0.07098123,0.2847885,0.024652882,0.053960457,0.02326071,0.034411337,0.04706183,0.021552848,0.03387131,0.04011472,0.015911175,0.057744913,0.02887373,0.04744913,0.0055099726,0.01762193,128,test
0.0034757245,0.002643274,0.010365281,0.0043104915,0.0026947702,0.84402657,0.004261256,0.004348631,0.0075508477,0.0047384035,0.0065776524,0.007362558,0.036834724,0.0076555503,0.004435667,0.001144686,0.012094851,0.00753881,0.004861312,0.0046024066,0.0017659486,0.00064317556,0.016067432,129,test
0.026483519,0.028568171,0.014013719,0.035956167,0.038498387,0.037282366,0.017948154,0.013316096,0.01814769,0.29550904,0.0152160935,0.013184013,0.020283138,0.12577347,0.06616382,0.011637295,0.03719513,0.017674172,0.028610691,0.006642578,0.05080187,0.02721645,0.053877935,130,test
0.008411691,0.002560819,0.0021174313,0.016826505,0.0034106013,0.008431653,0.0021756894,0.0014460096,0.0013804713,0.0052873795,0.0031468438,0.8839099,0.0039322623,0.0041000135,0.008621213,0.00094809645,0.01735598,0.0018153704,0.008092306,0.009127112,0.001917055,0.0008083632,0.00417722,131,test
0.0022498183,0.0013032366,0.0011279534,0.0067122625,0.9382525,0.002012004,0.0024736759,0.0037761375,0.00246252,0.0024929235,0.0021517558,0.0010439911,0.0051103006,0.00059843744,0.0027887353,0.0036111725,0.0074939034,0.0003858743,0.002440776,0.0016529984,0.0026624755,0.0067685405,0.0004279871,132,test
0.033225544,0.007432703,0.008633734,0.08410286,0.014056822,0.03816357,0.040432222,0.030662596,0.055331945,0.053974874,0.05120876,0.0060424306,0.103644624,0.060913946,0.020407164,0.005846536,0.21907194,0.005693497,0.0149125,0.05204322,0.02510853,0.022602703,0.046487268,133,test
0.046179827,0.0028335429,0.015213306,0.027387308,0.0490425,0.015110856,0.04605142,0.14775942,0.043128636,0.043491505,0.007125884,0.008671238,0.01434198,0.00538049,0.02806369,0.0053286967,0.08201336,0.0139313685,0.0047023445,0.18452632,0.15735967,0.012744014,0.039612617,134,test
0.011913016,0.0030355905,0.0057103126,0.008387691,0.018891573,0.002113723,0.0041209427,0.013961833,0.002292373,0.0022007043,0.034949765,0.0019393616,0.006549698,0.016813466,0.025801426,0.767377,0.0035069708,0.02398886,0.018783085,0.019527473,0.003266561,0.0023307079,0.0025378442,135,test
0.8245763,0.004334668,0.015537282,0.004064187,0.0022536847,0.005231099,0.0005455259,0.008009827,0.009071879,0.0032649513,0.0036649404,0.017011896,0.0047158706,0.0063176407,0.0069051296,0.0011107464,0.009147235,0.003593965,0.0021684691,0.049034618,0.004372485,0.003198896,0.011868765,136,test
0.030981941,0.013792418,0.01390964,0.047703646,0.020431668,0.0066118063,0.022524564,0.0067000557,0.015146214,0.430665,0.010529271,0.015914012,0.013018376,0.04446771,0.09104261,0.012313629,0.0357224,0.012868779,0.024074066,0.011230083,0.026100596,0.01654404,0.07770749,137,test
0.0076693767,0.012194347,0.008712147,0.03875542,0.036510717,0.009299982,0.018742347,0.02573166,0.0129112555,0.012646529,0.02715642,0.0060335053,0.013988179,0.57397777,0.019802049,0.02188008,0.018122997,0.05191989,0.014666952,0.016004307,0.017576847,0.014917796,0.020779397,138,test
0.048085425,0.020933665,0.07352328,0.018645227,0.016647028,0.22023948,0.025073206,0.022063054,0.047363337,0.03977535,0.008303414,0.01530973,0.032351095,0.04444884,0.08026816,0.013311388,0.025230888,0.043157823,0.038355272,0.041751083,0.0070225988,0.010872631,0.10726804,139,test
0.015691187,0.0020746663,0.02715816,0.008438294,0.044729855,0.3973527,0.0077652964,0.035783656,0.011963442,0.006294939,0.014722827,0.011211014,0.022725211,0.1797676,0.0112717375,0.00910717,0.019987728,0.020805793,0.014865262,0.00656957,0.023680925,0.010219156,0.097813785,140,test
0.09610978,0.002296297,0.011273986,0.025691887,0.036318116,0.05256328,0.005212904,0.03974531,0.01501025,0.030302156,0.0044390396,0.091033384,0.008632566,0.024348862,0.017957065,0.020600446,0.26965135,0.0042006145,0.057388462,0.027781725,0.06334585,0.026590152,0.069506526,141,test
0.014588685,0.005950306,0.0054709073,0.38521707,0.02816866,0.0101666665,0.22150652,0.014022338,0.0183837,0.0412481,0.0066201543,0.0155612305,0.014105026,0.011665409,0.013017822,0.022374708,0.037216645,0.004758261,0.008274675,0.038782075,0.011747252,0.051508546,0.019645263,142,test
0.042878363,0.0056079123,0.022250358,0.11066274,0.008350011,0.005564919,0.021782184,0.027747108,0.00690672,0.019956185,0.0016582239,0.0259507,0.024775071,0.008166401,0.32823226,0.018777743,0.09569426,0.00788823,0.009459784,0.15133502,0.004498549,0.0124925105,0.039364755,143,test
0.008662581,0.0040306244,0.0021813936,0.792357,0.008188145,0.004324753,0.018274011,0.010535487,0.009466523,0.005641025,0.0021039837,0.010375147,0.009828248,0.006302556,0.02632139,0.004403755,0.040022593,0.0029734252,0.0034359416,0.014453409,0.00259719,0.0056973286,0.007823423,144,test
0.027832739,0.0041533704,0.0052564414,0.0012937518,0.0143159935,0.0053536883,0.006316081,0.006595856,0.002744434,0.010413423,0.0058125183,0.0039160335,0.0063737137,0.012602039,0.010178854,0.0055307355,0.010195632,0.006113591,0.0045577735,0.00377432,0.82916474,0.0026347996,0.014869486,145,test
0.0031886918,0.0022282568,0.0014556174,0.0011935594,0.0059581753,0.0012537352,0.0064656264,0.003688673,0.0012413048,0.00060215936,0.004227663,0.0010062257,0.0106537705,0.005071851,0.010403672,0.0044254204,0.0018441626,0.89904743,0.015373372,0.016132465,0.002804679,0.0009700955,0.0007634254,146,test
0.024953062,0.008362658,0.015088562,0.009407169,0.029875003,0.0079734465,0.015816074,0.021847328,0.007303677,0.018699538,0.01077564,0.021786502,0.01935004,0.026675982,0.026060443,0.039116535,0.026876224,0.028585946,0.008693056,0.015775612,0.5811599,0.016418321,0.019399356,147,test
0.025537178,0.013618125,0.014283668,0.0077284398,0.008886176,0.005567539,0.032987114,0.006319163,0.00882119,0.02376894,0.00990253,0.018357232,0.011750528,0.0061484887,0.009831326,0.011220368,0.019024108,0.012907805,0.0022966242,0.030193746,0.6958485,0.014072118,0.010929057,148,test
0.014612096,0.0036346824,0.026242414,0.0034050446,0.004527283,0.78416246,0.0038502591,0.025169894,0.006999299,0.0064043663,0.0018722262,0.007529532,0.02526243,0.004449738,0.00384238,0.003656889,0.0058771735,0.0056941244,0.0057546915,0.010708555,0.004634708,0.0040809987,0.03762867,149,test
0.035741996,0.009186636,0.017489733,0.21143484,0.032407653,0.016730662,0.041481078,0.060637705,0.0102567645,0.09814082,0.0042838687,0.025032941,0.010004267,0.053815443,0.13853644,0.048592273,0.022145132,0.005934204,0.029755365,0.017083928,0.007359573,0.023593362,0.08035535,150,test
0.036009286,0.014354113,0.011321013,0.01892367,0.07457563,0.007583807,0.014363435,0.016215613,0.040362883,0.4838314,0.002262737,0.0032670612,0.010830919,0.03432325,0.07768029,0.023701519,0.010034186,0.012046887,0.033353258,0.019729417,0.0046362774,0.019330008,0.031263307,151,test
0.0043299547,0.0030464646,0.0030847897,0.0038905763,0.007847081,0.0031726563,0.0016460482,0.0022021192,0.00200921,0.0029207747,0.9054661,0.0041347677,0.010059578,0.01645499,0.0016669648,0.007823875,0.004851327,0.0017684371,0.004007054,0.002627462,0.0032853736,0.0012384766,0.002465852,152,test
0.010406207,0.0014833623,0.0036153807,0.004603585,0.003817114,0.013117633,0.0013478234,0.0013688317,0.0007303768,0.004566808,0.0021273429,0.90718645,0.0009298828,0.0059705097,0.0036692028,0.0009872569,0.009136513,0.001043338,0.0059141847,0.0050819144,0.0044710715,0.000915345,0.0075099026,153,test
0.017787062,0.005349251,0.0016091876,0.002701397,0.009842448,0.01186239,0.00065500214,0.00592746,0.0023086318,0.0033827173,0.008333739,0.74308944,0.0062787565,0.0085944515,0.01692309,0.0042592343,0.0055723814,0.01704053,0.10134782,0.012635995,0.008224371,0.0008090893,0.0054655583,154,test
0.48984137,0.02015144,0.011727093,0.0062461267,0.0031639538,0.0069366465,0.002999011,0.019445412,0.004769506,0.0038883237,0.003962566,0.011073865,0.022258388,0.0051814984,0.08223555,0.019169288,0.008540651,0.010635333,0.02048101,0.17627513,0.0072208997,0.007438898,0.05635795,155,test
0.020300297,0.008145347,0.0053407764,0.72415686,0.010077657,0.0068161464,0.033263057,0.0057397406,0.013108979,0.009285907,0.0044805543,0.01592176,0.018499251,0.0045590186,0.02813207,0.0029155323,0.025423702,0.003406481,0.004966531,0.03143359,0.004004406,0.007137775,0.01288456,156,test
0.013416383,0.0010411264,0.0057874317,0.0005774022,0.009968712,0.004056282,0.0032624346,0.82649004,0.0013297194,0.0018992336,0.0024289181,0.0011288642,0.003922719,0.0009577715,0.0044760383,0.011257567,0.0013417029,0.0032076368,0.0008912877,0.009409172,0.0855095,0.0037739894,0.0038660413,157,test
