0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00033394044,0.0009455097,0.0005355903,0.00017102902,0.0015782476,0.0004122212,0.00055282266,0.0021707416,0.0013351956,0.0056853117,0.0017947968,0.002903582,0.0006014136,0.0022207964,0.00016390313,0.00060915085,0.0016518005,0.0006546216,0.000666751,0.00053093524,0.9609078,0.0013085728,0.012265327,1062,test
0.0003859695,0.00088041415,0.0010078645,0.0008723618,0.0010369298,0.0010629093,0.00069085124,0.00029402354,0.00025303615,0.00067873264,0.002289125,0.0022105721,0.001038702,0.9425723,0.0012066759,0.0019759554,0.00043450878,0.0062559806,0.006233764,0.00085496396,0.00070344826,0.003044164,0.024016721,1063,test
0.0011143892,0.0015102515,0.00089329766,0.0019882584,0.0023917297,0.00094320223,0.0029391872,0.008032942,0.9324377,0.020508017,0.007867834,0.0006144518,0.0010212878,0.00044539297,0.00077204255,0.0019253833,0.0020125436,0.0014984101,0.0025214588,0.0013607114,0.0049919807,0.00042304903,0.0017865117,1064,test
0.0003038257,0.001464544,0.0012505519,0.00079520396,0.0024753725,0.0012533374,0.0010259636,0.0005140844,0.000632032,0.0020496543,0.025928311,0.0058035445,0.0014061271,0.91091937,0.00044560997,0.0027111527,0.0012229251,0.00319553,0.005154878,0.0011867073,0.0023627763,0.003428158,0.024470296,1065,test
0.001512782,0.0008053745,0.0010533843,0.012026318,0.0023313742,0.6037064,0.0036087066,0.010213047,0.0045182323,0.0032208636,0.0016985227,0.0053781825,0.0061707413,0.039160974,0.016425315,0.014708085,0.00033177767,0.013513989,0.0067956108,0.0018723081,0.0012970422,0.0031650222,0.24648584,1066,test
0.0051639616,0.010582445,0.0016602495,0.0019631586,0.004522041,0.06927081,0.005153207,0.029425722,0.007953462,0.01747398,0.0045625395,0.040363617,0.0030598422,0.018819086,0.0051706433,0.004517703,0.0032698005,0.025660321,0.0034789355,0.011197294,0.33100516,0.020079989,0.37564608,1067,test
0.00038520017,0.00094635505,0.0007110102,0.00091604993,0.0011203525,0.0009114149,0.0006655142,0.003890204,0.0003302529,0.00080244266,0.004545835,0.0020461595,0.0011709426,0.91018075,0.0008266013,0.004387642,0.00073832466,0.0017087638,0.0019130458,0.0016655779,0.00264992,0.004083769,0.05340384,1068,test
0.005184807,0.0035455383,0.004956591,0.5296882,0.013719478,0.0052494346,0.038170222,0.004309876,0.0041538444,0.0070946077,0.005521562,0.0753641,0.024584385,0.014670723,0.017820586,0.0039185975,0.09592586,0.007319364,0.015575767,0.046290148,0.0028167886,0.018695256,0.0554243,1069,test
0.00057958654,0.00040128207,0.0006315781,0.0015515395,0.00073812564,0.9532381,0.0013214926,0.0010924187,0.0009627358,0.0012958745,0.0005917706,0.0029988117,0.0009998918,0.0028063126,0.0018605391,0.001301822,0.00017577631,0.0031708097,0.0005939216,0.00028228617,0.00058214867,0.0015274305,0.021295654,1070,test
0.0040284228,0.00051868433,0.0019501016,0.91782194,0.0012240915,0.0020589982,0.0028643967,0.0014059236,0.002104918,0.001130282,0.0010314533,0.0077273315,0.009619617,0.0014550332,0.004347839,0.0007191059,0.00336718,0.0029682152,0.02364188,0.007714045,0.00037370285,0.00039263742,0.0015342965,1071,test
0.033716742,0.0044391206,0.92035514,0.002582107,0.0018541431,0.0054348535,0.0015595104,0.001155174,0.0012006074,0.00081576,0.002417877,0.0019704967,0.0027828638,0.0012716346,0.0033542896,0.0013319983,0.0014959602,0.0023639312,0.0021150408,0.0017685753,0.00085173856,0.004791932,0.00037036792,1072,test
0.001358197,0.0003410566,0.00091449084,0.94998515,0.0012815322,0.0061758165,0.0063869674,0.00091538695,0.0013076914,0.00083209336,0.00068892824,0.00889131,0.007465633,0.0009598517,0.0019941789,0.00065320695,0.0014373042,0.00062832405,0.0018263645,0.0036942146,0.00015740859,0.00067176315,0.0014331506,1073,test
0.0005098561,0.0014490254,0.0010140889,0.0006964631,0.0035446219,0.0023801222,0.0014180577,0.0030884445,0.0025327594,0.020668825,0.00465874,0.02304532,0.001974238,0.0122311795,0.00046575294,0.0014696042,0.004189223,0.002922338,0.002145815,0.0013597095,0.7938642,0.003010065,0.1113617,1074,test
0.006984163,0.004858872,0.0030478975,0.052334324,0.0016306745,0.0071289837,0.002102145,0.008289506,0.0009585949,0.0035637764,0.00083020766,0.0043692626,0.001377433,0.0029391372,0.6777487,0.0022717123,0.0029353723,0.0063525154,0.0050412663,0.16473004,0.0005558347,0.027772738,0.012176793,1075,test
0.0052643805,0.28589153,0.0020002679,0.0039102347,0.0011853004,0.00078033196,0.0020731974,0.008560271,0.0014756114,0.0024277347,0.001995556,0.003978241,0.0027421892,0.0035952684,0.0062775714,0.0016492166,0.0043901275,0.0028747055,0.0029260244,0.6432151,0.001653527,0.009030057,0.0021035043,1076,test
0.0016175346,0.000503592,0.0012103684,0.93653774,0.002339474,0.0017025034,0.0036502478,0.002139012,0.0013787418,0.0013690708,0.0014084514,0.004579624,0.0051187747,0.0017919408,0.008901575,0.0016553274,0.004872454,0.00055460166,0.0022260733,0.01257792,0.0002724985,0.0012563941,0.0023360506,1077,test
0.0009731033,0.0024821078,0.0015183113,0.0015882574,0.004294919,0.0029714194,0.0016502525,0.0064843423,0.000897039,0.0022177647,0.003572904,0.00412084,0.004225914,0.6040134,0.0017640035,0.0057538203,0.0012414984,0.0057549733,0.0044968277,0.0018204139,0.011024569,0.010048545,0.31708473,1078,test
0.003709186,0.0010208257,0.0014614908,0.90049547,0.0013360076,0.0027642157,0.0022216332,0.01806643,0.0027582962,0.0015747325,0.0011560274,0.0065749716,0.008743376,0.0011797138,0.0052506425,0.0010606266,0.0019758842,0.0009088694,0.0037665968,0.028203271,0.00076913176,0.00069418363,0.004308443,1079,test
0.00044629726,0.003706005,0.0030116087,0.0028428126,0.18476726,0.0063711302,0.0016184895,0.0011695196,0.0008904982,0.015315004,0.006804082,0.011801093,0.005802413,0.3779206,0.002719146,0.004823126,0.0035109592,0.008517605,0.009333507,0.0014137848,0.008402549,0.0135341715,0.32527837,1080,test
0.002254702,0.0014726907,0.0010350847,0.0021959993,0.0017020147,0.0013713673,0.0010343388,0.9558024,0.003960875,0.00091712223,0.0016957591,0.00051680306,0.00087100186,0.0009971146,0.0014323102,0.0022502372,0.0009677692,0.00044003356,0.00043315816,0.0096652,0.005561392,0.0009545443,0.0024680516,1081,test
0.0022194753,0.0010932134,0.00084095856,0.004823178,0.0004382255,0.0040622647,0.00049307424,0.0016828822,0.00041571312,0.0014654287,0.00026993064,0.0005481419,0.0007730395,0.0017782934,0.94474316,0.0059512905,0.000435316,0.004398272,0.0035818226,0.009519958,0.00019685554,0.004589473,0.0056800037,1082,test
0.00043453655,0.003388742,0.00055328454,0.0012638404,0.0024650649,0.00088917656,0.00031992517,0.0030809257,0.0052289176,0.94202775,0.0010999888,0.0003280298,0.00079959113,0.0011389022,0.0021297392,0.0019874347,0.0015869892,0.0011112317,0.0010959491,0.0023651053,0.00755519,0.00086073484,0.018289017,1083,test
0.00028751997,0.00081321585,0.0007284457,0.0008473815,0.0010165717,0.00083580054,0.0005220543,0.00036160683,0.00021345793,0.00090473256,0.00227444,0.0019043077,0.0009279572,0.9405582,0.00084771,0.0016437443,0.0004787518,0.0026122315,0.002815704,0.00073599035,0.000879094,0.0038129806,0.033978146,1084,test
0.00023082824,0.00091994496,0.0008610041,0.0006590391,0.00157659,0.0010757912,0.00070934277,0.0003323169,0.00028117164,0.0010979738,0.0066698734,0.0030512353,0.00093135546,0.9471213,0.00044414986,0.0018705996,0.00061517284,0.0025970482,0.003254129,0.0007608192,0.0011151469,0.002804189,0.02102096,1085,test
0.0048886617,0.0027354497,0.002944854,0.008789371,0.041767392,0.0036767607,0.0054484424,0.003542456,0.00093773846,0.0026022233,0.0028250504,0.0031465471,0.0039090887,0.0015834792,0.006941599,0.0024799728,0.86878175,0.003031249,0.0030242724,0.017589608,0.0013593426,0.0035697734,0.004424972,1086,test
0.0026720727,0.0015018173,0.0014358828,0.0022209343,0.0026471755,0.005380702,0.00093803485,0.8894423,0.0033936247,0.0012166136,0.004331758,0.0023647314,0.0016567883,0.009935986,0.0027562242,0.00502736,0.0016696203,0.0014166295,0.0011752922,0.008342526,0.017814845,0.0030124385,0.029646529,1087,test
0.011614985,0.009337488,0.0031808862,0.006729455,0.022309577,0.079246975,0.00736039,0.019283343,0.0021532087,0.00433606,0.004226977,0.008780346,0.0074606626,0.066216074,0.21037793,0.02323609,0.01565687,0.19396937,0.07159618,0.019592239,0.007874879,0.021473527,0.18398647,1088,test
0.0027554836,0.0012891332,0.0010106245,0.0069243233,0.0005770426,0.0035664884,0.0007702737,0.0016600871,0.00044764514,0.0013606645,0.00026495487,0.00062603044,0.0007809869,0.0011971707,0.9397378,0.005145875,0.0006287935,0.0035852753,0.0030187792,0.01530439,0.00019308313,0.0057687447,0.0033862884,1089,test
0.0012012715,0.001416936,0.0020510235,0.014702098,0.0020518452,0.0016276191,0.0014479071,0.00090730237,0.0007569244,0.001057116,0.00080077746,0.009949426,0.9385155,0.0015130333,0.0009275017,0.0057449844,0.00075741176,0.0004093163,0.005751777,0.0007685909,0.0006676787,0.00071301084,0.0062608877,1090,test
0.30245668,0.017345235,0.012256161,0.008841045,0.0020236587,0.0010926928,0.0064955032,0.026961062,0.0029914682,0.0011088321,0.0021679013,0.0027899868,0.0036503263,0.00065858796,0.0056440937,0.001969734,0.42619154,0.0027168645,0.002842087,0.16219845,0.0029984687,0.003965995,0.0006336112,1091,test
0.001494933,0.00020523305,0.0011174445,0.9211369,0.0019801368,0.013242626,0.004776253,0.001282284,0.0019587611,0.0010097725,0.0011713298,0.025399724,0.00986903,0.001188943,0.0021670542,0.00070255494,0.001753288,0.0007291228,0.0026533094,0.0022570211,0.0002932469,0.0005533181,0.0030577404,1092,test
0.0130607495,0.012538836,0.0037692268,0.07335262,0.0061046253,0.0059062517,0.0052089146,0.060884688,0.029357387,0.09673892,0.00687095,0.0037073556,0.0037121656,0.0017087088,0.088994004,0.0038720055,0.14419672,0.0065701385,0.008670516,0.38174856,0.010530963,0.00819881,0.024296813,1093,test
0.0005717617,0.005888072,0.00111773,0.0015634875,0.0038171338,0.0076283617,0.0006754636,0.0041743824,0.0028028456,0.4270554,0.005513778,0.0013860994,0.0020252683,0.08075736,0.0036275862,0.009501329,0.0017531641,0.001671287,0.0011805902,0.0018746781,0.017539602,0.00943364,0.40844104,1094,test
0.00021418971,0.0008686241,0.00054624677,0.0006257646,0.0007637549,0.0007209674,0.0003761937,0.00038835805,0.00020437346,0.0012773348,0.0030281015,0.002048072,0.001088608,0.93806577,0.0006998036,0.0022283925,0.0005183646,0.002252426,0.0030441047,0.00087628793,0.00085354684,0.0022199142,0.037090853,1095,test
0.0018400721,0.00151775,0.0042984835,0.062269032,0.0031866527,0.0028239987,0.0020921768,0.0012803047,0.0018339459,0.003556265,0.0016977054,0.0098697,0.8591549,0.0024510594,0.0022087616,0.007028051,0.0014533408,0.0009503671,0.018323611,0.0014767168,0.0007431371,0.0011130335,0.008830868,1096,test
0.00024407762,0.000775139,0.00070479076,0.0006513104,0.0014355103,0.0010640206,0.0004457185,0.0004486877,0.00017954072,0.00075160863,0.0032309766,0.0017522159,0.00095939054,0.9405482,0.0009160206,0.002389283,0.0004899267,0.0025534034,0.0031338644,0.0007156722,0.0007493863,0.003291615,0.0325697,1097,test
0.005499318,0.30104882,0.0020975056,0.003529442,0.0010268814,0.000713479,0.001430352,0.007627005,0.0015388413,0.0023398104,0.0017319677,0.0025292726,0.002065556,0.002565474,0.008029051,0.0015493716,0.0027770903,0.0024122682,0.0030433196,0.63561565,0.0012529645,0.008223497,0.0013531713,1098,test
0.00063373806,0.0018913214,0.00091003557,0.00028483587,0.009488002,0.0005928602,0.0016036028,0.003848777,0.002920886,0.022002514,0.0020355526,0.0019294781,0.00071193284,0.003305134,0.0004393312,0.0010720155,0.0026517801,0.0021754655,0.0013509357,0.0010362662,0.91494405,0.0038952685,0.020276224,1099,test
0.0018703366,0.0005249277,0.0012020229,0.9358651,0.0015058006,0.0015397114,0.002500363,0.0021298104,0.0018413764,0.0012598209,0.0012795022,0.015784878,0.0044868407,0.0014210767,0.0028434196,0.0004491261,0.0022103188,0.0010617187,0.0046354095,0.012150611,0.000562833,0.0006265326,0.0022485566,1100,test
0.028604126,0.003706505,0.005526198,0.047347605,0.0042173215,0.38151047,0.01271546,0.0065000365,0.0065153227,0.0019109873,0.0018189506,0.013312915,0.002855906,0.004705278,0.07111885,0.0029301704,0.0039068717,0.31848028,0.038300212,0.023852358,0.0021567328,0.006309278,0.011698223,1101,test
0.0005167129,0.0004593996,0.0010524992,0.011229731,0.0011070886,0.0021223044,0.0038716162,0.0002994969,0.0009717701,0.0002935053,0.0046615927,0.9508153,0.005805785,0.0018263975,0.0004142903,0.00045043734,0.002147395,0.0007506899,0.002638768,0.0019149136,0.002610947,0.0012571412,0.0027823434,1102,test
0.00019900706,0.0023005106,0.0004205676,0.0011514858,0.002482936,0.0010406136,0.00030358153,0.0008870096,0.0036012991,0.9566841,0.0013496091,0.00027479875,0.0009044703,0.0020477253,0.0017319742,0.0016493596,0.0014506399,0.0011117946,0.0018417711,0.001527629,0.0015806693,0.00063553004,0.014822967,1103,test
0.0024679902,0.00093436486,0.0012004984,0.0011785115,0.00216436,0.0038539204,0.0027598643,0.0007221761,0.0020463245,0.00065424084,0.0007867979,0.0014271466,0.00050412986,0.0021173945,0.0036250686,0.0005346882,0.0006468712,0.90974957,0.056378715,0.0017792457,0.0019236233,0.00073574024,0.0018086303,1104,test
0.0019041755,0.0017833455,0.0011244476,0.005894589,0.0021923853,0.0010605667,0.0010749315,0.93551147,0.002978117,0.0016593393,0.002647863,0.00092480675,0.0016647761,0.0024829302,0.0016985,0.003110714,0.0018417273,0.00050597027,0.00078460434,0.014922666,0.00785989,0.001126812,0.0052453866,1105,test
0.0002884924,0.002436102,0.000815573,0.0013307238,0.00796939,0.003418251,0.00048234797,0.002278622,0.0033644182,0.8390021,0.0018020931,0.0008737529,0.0009129473,0.005592248,0.0015326091,0.00092271215,0.0031259872,0.0025883631,0.0019667477,0.0017784564,0.011723739,0.0015178758,0.10427647,1106,test
0.0019315392,0.00041633984,0.0010140018,0.94777536,0.00090432644,0.0022345856,0.0030286305,0.0015870206,0.0019639654,0.0008731012,0.0010505563,0.010327925,0.0044001415,0.0006974797,0.003201757,0.000453168,0.0024053357,0.00049251685,0.0022181699,0.011233406,0.00024257309,0.0006273771,0.0009207049,1107,test
0.00016315708,0.0011461277,0.0016414132,0.0015919632,0.91640127,0.0019022168,0.0009728956,0.0012842487,0.0013560863,0.02096073,0.0026191862,0.0017402051,0.0015672006,0.005548914,0.00079742447,0.00063129666,0.0031342744,0.002999334,0.0022604703,0.0007182836,0.008999912,0.0022002093,0.019363163,1108,test
0.0003160702,0.00071758684,0.000611657,0.0010635494,0.0010201412,0.003858261,0.00048929645,0.0012450855,0.00030823212,0.0011576583,0.002248737,0.0020205106,0.0019888915,0.8295268,0.00097033725,0.005128824,0.0004049918,0.0009195527,0.0014723084,0.00054002117,0.0013037518,0.0048832353,0.13780454,1109,test
0.0008634367,0.0012854701,0.0006854586,0.00022027317,0.0010867427,0.00047301152,0.00063261023,0.0031401336,0.0013755498,0.003329258,0.0013307998,0.0028231328,0.00053938327,0.001857615,0.00024398578,0.0005221038,0.002091692,0.0010352351,0.00078659516,0.0009176049,0.9612044,0.0018190311,0.011736459,1110,test
0.00022400221,0.0010390797,0.00157384,0.0019626108,0.94266343,0.0007159811,0.0026834751,0.0010675924,0.0010281124,0.006110821,0.0014617901,0.0017758014,0.0030919204,0.0025532756,0.00064549415,0.0006251551,0.0044709877,0.002430026,0.002531794,0.0007119054,0.010999085,0.002276272,0.007357615,1111,test
0.006118828,0.0051206406,0.0015542817,0.535208,0.001430862,0.0015008082,0.0051068394,0.010057293,0.0024783334,0.0026497357,0.0009660221,0.0041554174,0.0031248264,0.0013185289,0.034814157,0.0016507976,0.010964325,0.001565205,0.0032681865,0.3603118,0.0006319575,0.0037522814,0.002250946,1112,test
0.0009176291,0.0011949207,0.002501977,0.007256604,0.004880212,0.0006238589,0.0015437483,0.0005322809,0.002217048,0.0041652215,0.0038162093,0.0058903233,0.0050366516,0.05205598,0.005561632,0.0015627717,0.002068213,0.036513496,0.83762705,0.003488963,0.0025338437,0.0011861516,0.016825221,1113,test
0.00017632003,0.0009134697,0.0020665077,0.002349552,0.9559022,0.000979376,0.0014737465,0.00082323793,0.0012013369,0.007690848,0.002340364,0.0014808952,0.0013891234,0.001687028,0.00069725653,0.00037774534,0.005352316,0.0023191534,0.002096443,0.0007728378,0.002943545,0.0017149991,0.0032518127,1114,test
0.0024322784,0.0020554794,0.0014000159,0.060782824,0.0053214123,0.01323401,0.012880907,0.06562187,0.7373824,0.028704086,0.0032357716,0.001574264,0.00626466,0.0025120035,0.009236198,0.009635653,0.002377392,0.0023193087,0.004794051,0.006806862,0.0033610894,0.0013125375,0.016754903,1115,test
0.000498352,0.0037168178,0.0022090725,0.0025871785,0.06354398,0.009809101,0.0015119293,0.0027421727,0.0008489907,0.0057542305,0.004980667,0.003718977,0.0020614339,0.72785646,0.0027871015,0.0058401856,0.001974888,0.007901751,0.0044069765,0.0026235247,0.002615644,0.009863133,0.13014746,1116,test
0.015792249,0.0022126809,0.94142985,0.0024846601,0.0031362292,0.0031891929,0.0021261224,0.00083262287,0.0011825903,0.00095348776,0.0035850455,0.0025137244,0.002842869,0.0015655924,0.0014495057,0.0009830378,0.0023618026,0.0017483102,0.0020677391,0.0010253334,0.0015271452,0.004597854,0.00039233273,1117,test
0.00021140886,0.0008224932,0.0004871206,0.0006022734,0.00097627623,0.00096928957,0.00040473204,0.00047979492,0.00018852868,0.0011122358,0.0019505443,0.0015817456,0.00085705024,0.9332251,0.0007322844,0.0022647996,0.0004152996,0.0017873648,0.00192777,0.000729722,0.0008336123,0.002760092,0.044680472,1118,test
0.0004463384,0.002627697,0.0009834074,0.001763297,0.0041289856,0.010428386,0.00035760266,0.0022436243,0.0017010467,0.35756454,0.003484654,0.0011743112,0.001953753,0.08909089,0.0029149337,0.005576874,0.0013325076,0.0020191455,0.0019258489,0.00093460106,0.016681151,0.0034956343,0.48717082,1119,test
0.0010074747,0.0030010121,0.001068068,0.002383617,0.011226771,0.006519511,0.0056881704,0.0054842094,0.02236582,0.8196264,0.0019099037,0.0016130459,0.0025230106,0.0030552342,0.0060528754,0.005084785,0.004843198,0.007394775,0.0033410566,0.003350191,0.009878594,0.0041051866,0.06847711,1120,test
0.002592921,0.009633373,0.0015462711,0.0053689205,0.005476278,0.006470833,0.004089944,0.008584062,0.0036772885,0.16483697,0.0046415683,0.0054885573,0.008848917,0.0173893,0.16207473,0.34862813,0.013876571,0.008288019,0.011812784,0.035014138,0.0093702795,0.012408428,0.14988172,1121,test
0.008777608,0.005656461,0.0033654892,0.028781863,0.0015670707,0.7802735,0.0059281094,0.0063259345,0.002650752,0.0012639128,0.0016456853,0.010933405,0.0032927052,0.006781752,0.04622176,0.004155353,0.0007360936,0.016359294,0.0023003924,0.011202635,0.00080356194,0.022468468,0.028508224,1122,test
0.009748387,0.0065786648,0.0046218666,0.0038090025,0.010052392,0.0011306666,0.011080469,0.055298347,0.009577147,0.00598685,0.0146104535,0.037134852,0.007203089,0.0038876135,0.0014299264,0.0048608547,0.096109815,0.002136295,0.0043643597,0.027973859,0.6695571,0.004197626,0.0086503,1123,test
0.0016513052,0.00033473328,0.0009892264,0.9531614,0.0010492412,0.002191782,0.003640219,0.0011550055,0.0018816928,0.000888436,0.0010688863,0.011481443,0.0035970286,0.0007202666,0.0020226794,0.0003359122,0.0026387924,0.0005749102,0.0019915106,0.006711485,0.00028874204,0.0005410553,0.001084144,1124,test
